location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,05/04/20, 2, 4, 5, 10, 11, 11, 13, 13, 14, 15, 16, 18, 20, 21, 23, 24, 24, 26, 29, 32, 43, 54, 55, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 166, 167, 168, 170, 171, 171, 173, 174, 175, 175, 177, 177, 178, 180, 181, 183, 185, 188, 190, 194, 198, 204, 218
Oregon,41,05/04/20, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 28, 30, 34, 38, 47, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 86, 89, 90, 92, 96, 99, 102, 103, 105, 107, 109, 110, 111, 115, 116, 118, 120, 122, 126, 130, 135, 143, 158
Pennsylvania,42,05/04/20, 689, 742, 811, 890, 915, 969, 1023, 1064, 1088, 1119, 1154, 1193, 1230, 1264, 1287, 1322, 1361, 1417, 1501, 1592, 1773, 1830, 2069, 80, 85, 89, 104, 112, 116, 119, 123, 129, 131, 134, 138, 140, 144, 153, 161, 170, 177, 189, 205, 224, 232, 237, 2799, 2854, 2911, 2959, 3019, 3078, 3117, 3158, 3200, 3270, 3305, 3351, 3396, 3445, 3497, 3556, 3628, 3726, 3792, 3950, 4244, 4284, 4378
Rhode Island,44,05/04/20, 184, 210, 237, 247, 271, 291, 323, 349, 370, 408, 428, 452, 485, 508, 525, 537, 560, 579, 600, 610, 669, 742, 800, 19, 20, 23, 26, 31, 33, 40, 43, 46, 49, 53, 57, 62, 64, 67, 69, 71, 73, 77, 86, 93, 107, 118, 417, 465, 477, 523, 570, 600, 638, 666, 691, 722, 740, 770, 792, 819, 830, 856, 879, 914, 940, 997, 1078, 1145, 1379
South Carolina,45,05/04/20, 15, 18, 21, 25, 28, 31, 35, 37, 39, 42, 43, 46, 48, 49, 51, 53, 56, 60, 62, 67, 82, 85, 100, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 11, 13, 167, 172, 179, 188, 192, 195, 198, 202, 206, 208, 210, 214, 217, 218, 219, 223, 230, 233, 236, 242, 247, 251, 263
South Dakota,46,05/04/20, 7, 9, 13, 16, 17, 23, 25, 29, 36, 41, 46, 49, 53, 58, 62, 66, 80, 89, 101, 110, 144, 152, 221, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 26, 55, 63, 68, 77, 86, 91, 102, 108, 111, 116, 119, 123, 130, 135, 144, 158, 162, 174, 184, 198, 215, 254, 260
Tennessee,47,05/04/20, 50, 55, 71, 79, 96, 107, 116, 124, 130, 135, 147, 154, 160, 167, 172, 182, 189, 200, 208, 214, 246, 315, 381, 4, 5, 7, 9, 10, 10, 12, 13, 14, 14, 15, 16, 16, 18, 19, 19, 21, 22, 24, 25, 26, 29, 38, 251, 256, 262, 276, 285, 292, 300, 310, 319, 325, 331, 334, 340, 345, 353, 366, 373, 380, 387, 415, 456, 481, 507
Texas,48,05/04/20, 186, 214, 224, 240, 270, 282, 294, 302, 316, 332, 341, 358, 373, 381, 399, 411, 430, 448, 467, 501, 588, 705, 793, 18, 19, 21, 27, 29, 31, 32, 33, 35, 36, 36, 38, 40, 40, 43, 44, 46, 49, 51, 57, 59, 76, 83, 889, 902, 932, 945, 970, 988, 1027, 1034, 1040, 1055, 1070, 1080, 1093, 1105, 1118, 1134, 1149, 1161, 1193, 1227, 1368, 1408, 1439
Utah,49,05/04/20, 73, 80, 91, 101, 112, 117, 123, 126, 131, 135, 140, 151, 157, 165, 171, 174, 179, 186, 189, 198, 216, 233, 237, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 18, 19, 22, 23, 29, 80, 87, 92, 101, 104, 107, 111, 116, 122, 129, 136, 140, 148, 152, 158, 162, 169, 180, 185, 192, 216, 234, 253
Vermont,50,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 46, 47, 48, 48, 54
Virginia,51,05/04/20, 153, 168, 178, 217, 244, 263, 276, 281, 299, 311, 323, 334, 338, 348, 357, 363, 377, 392, 437, 474, 524, 536, 600, 16, 17, 20, 24, 24, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 49, 54, 57, 69, 509, 563, 575, 589, 610, 618, 634, 647, 661, 674, 679, 687, 694, 706, 720, 727, 739, 755, 777, 827, 851, 903, 992
Washington,53,05/04/20, 33, 44, 49, 61, 64, 68, 73, 75, 79, 82, 87, 92, 99, 102, 112, 116, 124, 140, 147, 157, 181, 187, 195, 7, 10, 12, 13, 15, 16, 16, 17, 19, 20, 20, 21, 22, 23, 24, 25, 25, 28, 30, 32, 35, 37, 41, 842, 870, 873, 881, 894, 903, 907, 912, 917, 922, 933, 937, 946, 955, 962, 969, 978, 984, 1004, 1029, 1097, 1135, 1174
West Virginia,54,05/04/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 36
Wisconsin,55,05/04/20, 20, 36, 46, 57, 72, 78, 84, 93, 99, 105, 113, 124, 130, 133, 138, 144, 155, 161, 168, 183, 200, 236, 261, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 20, 21, 30, 294, 298, 302, 307, 309, 311, 315, 319, 323, 325, 327, 333, 335, 341, 352, 367, 375, 379, 386, 402, 425, 467, 478
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3
US National,US,05/04/20, 11009, 12001, 13789, 14919, 15542, 16310, 16557, 16823, 17097, 17883, 18189, 18863, 19269, 19632, 20100, 20708, 20892, 21598, 22577, 23534, 25247, 26098, 28413, 1742, 1878, 1944, 2058, 2182, 2272, 2357, 2447, 2482, 2524, 2534, 2626, 2658, 2723, 2786, 2811, 2892, 2981, 3169, 3314, 3527, 3683, 3948, 64721, 67210, 67734, 69283, 71183, 71976, 72189, 72537, 72884, 73412, 74102, 74555, 75271, 75975, 76950, 77632, 77986, 79267, 80240, 80978, 83707, 85694, 88285
Alabama,1,05/05/20, 51, 58, 61, 71, 79, 85, 89, 95, 98, 103, 105, 108, 114, 116, 122, 129, 133, 140, 150, 162, 179, 193, 246, 1, 1, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 18, 24, 235, 236, 239, 244, 249, 251, 253, 256, 260, 266, 269, 274, 277, 281, 286, 288, 293, 297, 303, 313, 338, 347, 387
Alaska,2,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,05/05/20, 223, 231, 252, 278, 298, 313, 333, 354, 371, 382, 393, 401, 413, 422, 427, 443, 463, 483, 494, 544, 590, 641, 725, 14, 16, 18, 20, 21, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 34, 35, 38, 44, 46, 53, 372, 392, 401, 415, 422, 431, 436, 439, 441, 446, 453, 462, 468, 472, 479, 486, 490, 495, 516, 555, 606, 634, 743
Arkansas,5,05/05/20, 10, 12, 14, 19, 20, 20, 23, 26, 28, 30, 33, 36, 38, 41, 42, 44, 46, 47, 49, 55, 60, 62, 67, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 8, 8, 10, 49, 49, 53, 55, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 76, 77, 81, 83, 93, 117, 121
California,6,05/05/20, 1214, 1279, 1405, 1515, 1590, 1649, 1685, 1733, 1778, 1835, 1901, 1966, 2006, 2062, 2118, 2188, 2345, 2415, 2887, 3354, 3482, 4042, 4480, 123, 128, 140, 144, 150, 157, 163, 166, 169, 172, 176, 178, 186, 196, 202, 205, 213, 225, 264, 312, 358, 380, 413, 2668, 2752, 2782, 2832, 2898, 2931, 2971, 3009, 3028, 3057, 3092, 3130, 3163, 3225, 3262, 3359, 3458, 3573, 3757, 4259, 4568, 4710, 4905
Colorado,8,05/05/20, 89, 111, 121, 131, 141, 156, 164, 166, 174, 181, 190, 196, 202, 210, 217, 224, 236, 242, 261, 273, 283, 289, 378, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 23, 24, 25, 26, 28, 30, 32, 35, 38, 43, 649, 660, 666, 687, 698, 713, 726, 734, 742, 749, 757, 766, 773, 776, 782, 794, 810, 823, 839, 869, 884, 898, 947
Connecticut,9,05/05/20, 262, 370, 421, 471, 533, 588, 634, 680, 721, 768, 805, 854, 908, 937, 998, 1042, 1086, 1145, 1252, 1316, 1392, 1484, 1519, 56, 65, 68, 74, 85, 92, 99, 104, 111, 117, 122, 124, 135, 138, 146, 156, 161, 175, 185, 192, 215, 223, 234, 2488, 2588, 2735, 2848, 2939, 2993, 3072, 3113, 3155, 3207, 3225, 3252, 3305, 3406, 3440, 3552, 3595, 3763, 3895, 4054, 4219, 4381, 4483
Delaware,10,05/05/20, 82, 85, 104, 123, 133, 143, 153, 176, 191, 203, 218, 235, 246, 264, 304, 316, 335, 372, 405, 427, 483, 595, 650, 8, 9, 11, 12, 13, 15, 16, 17, 19, 19, 21, 22, 23, 24, 25, 26, 28, 30, 33, 37, 41, 44, 51, 267, 282, 295, 318, 341, 349, 354, 362, 371, 379, 387, 402, 411, 423, 451, 462, 467, 478, 496, 542, 581, 630, 664
Florida,12,05/05/20, 218, 236, 268, 347, 380, 406, 424, 451, 506, 522, 561, 574, 605, 622, 676, 704, 761, 811, 868, 950, 1063, 1114, 1281, 39, 41, 45, 48, 52, 56, 60, 64, 66, 69, 73, 75, 80, 82, 87, 89, 95, 104, 111, 119, 135, 144, 147, 1563, 1592, 1639, 1666, 1737, 1782, 1847, 1921, 2038, 2070, 2138, 2179, 2208, 2238, 2272, 2327, 2399, 2434, 2479, 2546, 2608, 2751, 2827
Georgia,13,05/05/20, 128, 150, 161, 193, 201, 222, 234, 246, 259, 271, 282, 304, 308, 313, 321, 326, 341, 363, 377, 397, 426, 459, 499, 13, 17, 19, 23, 24, 25, 26, 28, 29, 30, 30, 31, 32, 34, 35, 36, 37, 39, 42, 45, 49, 58, 75, 1109, 1119, 1122, 1167, 1180, 1192, 1202, 1214, 1227, 1246, 1259, 1273, 1286, 1290, 1301, 1313, 1328, 1347, 1392, 1415, 1471, 1523, 1614
Hawaii,15,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17
Idaho,16,05/05/20, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 17, 21, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 7, 56, 57, 57, 57, 59, 59, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65, 66, 67, 68, 71, 76, 112
Illinois,17,05/05/20, 537, 714, 865, 1109, 1319, 1376, 1438, 1470, 1511, 1544, 1606, 1674, 1710, 1767, 1866, 1954, 2033, 2185, 2260, 2483, 3206, 3861, 4138, 80, 86, 97, 129, 143, 162, 175, 182, 186, 196, 202, 204, 207, 219, 226, 230, 239, 253, 288, 303, 356, 377, 431, 2638, 2729, 2764, 2868, 3191, 3472, 3643, 3752, 3817, 3867, 3958, 4063, 4140, 4225, 4318, 4390, 4518, 4549, 4667, 4958, 5155, 5304, 5439
Indiana,18,05/05/20, 51, 56, 68, 75, 84, 99, 107, 112, 120, 126, 132, 145, 153, 158, 163, 175, 197, 205, 221, 267, 288, 298, 324, 4, 6, 9, 9, 10, 11, 12, 12, 14, 15, 15, 17, 18, 20, 20, 21, 22, 23, 24, 27, 32, 34, 43, 819, 828, 833, 854, 866, 877, 884, 890, 903, 913, 924, 943, 955, 963, 976, 992, 1003, 1031, 1053, 1080, 1125, 1161, 1217
Iowa,19,05/05/20, 4, 5, 7, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 91, 91, 92, 92, 93, 94, 94, 95, 95, 96, 97, 98, 99, 101, 101, 102, 104, 106, 107, 112, 116, 120, 123
Kansas,20,05/05/20, 4, 6, 6, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 18, 20, 21, 23, 24, 32, 50, 53, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 8, 118, 119, 122, 125, 127, 128, 129, 130, 131, 131, 132, 134, 135, 137, 138, 139, 141, 143, 146, 149, 159, 172, 175
Kentucky,21,05/05/20, 9, 11, 12, 16, 20, 21, 24, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 40, 45, 47, 54, 69, 77, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 202, 203, 204, 205, 207, 208, 210, 211, 211, 212, 213, 213, 214, 215, 217, 219, 225, 229, 231, 240, 259, 268, 276
Louisiana,22,05/05/20, 27, 32, 33, 37, 42, 46, 50, 54, 56, 60, 63, 65, 72, 74, 80, 82, 86, 92, 100, 107, 140, 177, 250, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 23, 25, 27, 29, 33, 38, 1746, 1787, 1807, 1841, 1860, 1874, 1892, 1908, 1921, 1930, 1933, 1950, 1960, 1974, 1992, 2018, 2028, 2053, 2080, 2127, 2156, 2203, 2230
Maine,23,05/05/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 47, 55, 61
Maryland,24,05/05/20, 117, 145, 170, 185, 209, 251, 267, 300, 311, 327, 351, 383, 398, 427, 438, 454, 483, 516, 538, 589, 635, 716, 759, 25, 27, 30, 36, 38, 41, 42, 44, 46, 50, 51, 54, 55, 58, 63, 64, 68, 72, 75, 82, 90, 97, 109, 1112, 1144, 1187, 1301, 1377, 1391, 1409, 1435, 1470, 1486, 1515, 1542, 1566, 1580, 1613, 1625, 1659, 1705, 1760, 1819, 1919, 1974, 2085
Massachusetts,25,05/05/20, 658, 881, 912, 1124, 1251, 1402, 1521, 1554, 1617, 1665, 1733, 1782, 1825, 1878, 1931, 2016, 2110, 2178, 2261, 2455, 2590, 2859, 3511, 125, 139, 149, 169, 179, 191, 207, 212, 216, 222, 231, 236, 245, 251, 268, 276, 285, 300, 313, 341, 384, 400, 474, 4033, 4100, 4252, 4535, 4697, 4744, 4771, 4946, 5090, 5149, 5236, 5323, 5452, 5523, 5662, 5776, 5913, 6080, 6381, 6626, 7101, 7255, 7629
Michigan,26,05/05/20, 220, 296, 318, 340, 369, 399, 421, 468, 485, 501, 514, 532, 552, 564, 595, 627, 661, 700, 757, 802, 886, 1048, 1189, 35, 35, 39, 44, 47, 51, 52, 53, 56, 59, 61, 64, 68, 71, 73, 75, 85, 91, 99, 109, 141, 143, 151, 3412, 3429, 3447, 3483, 3526, 3557, 3574, 3595, 3604, 3633, 3650, 3683, 3708, 3782, 3808, 3836, 3887, 3943, 4135, 4333, 4573, 4700, 5136
Minnesota,27,05/05/20, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 17, 20, 20, 28, 33, 41, 44, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 13, 226, 230, 231, 239, 243, 245, 248, 252, 254, 255, 256, 258, 260, 262, 267, 270, 275, 280, 289, 293, 305, 320, 356
Mississippi,28,05/05/20, 7, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 30, 31, 34, 36, 39, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 196, 197, 198, 199, 200, 204, 210, 213, 215
Missouri,29,05/05/20, 49, 62, 71, 78, 87, 112, 123, 137, 144, 153, 164, 171, 175, 180, 191, 202, 214, 220, 235, 258, 283, 305, 350, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 30, 32, 36, 43, 325, 331, 340, 351, 360, 377, 384, 392, 397, 412, 427, 435, 440, 455, 477, 487, 499, 524, 531, 549, 580, 610, 634
Montana,30,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 7, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 22, 25, 30
Nebraska,31,05/05/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 9, 10, 11, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 13, 15, 18, 20
Nevada,32,05/05/20, 8, 9, 12, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 37, 39, 45, 47, 56, 146, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 10, 19, 203, 205, 211, 214, 217, 219, 220, 224, 225, 226, 228, 229, 232, 233, 236, 238, 240, 245, 248, 254, 277, 283, 377
New Hampshire,33,05/05/20, 27, 32, 35, 41, 48, 54, 57, 59, 62, 66, 68, 70, 73, 75, 77, 85, 88, 91, 94, 101, 112, 117, 125, 2, 2, 3, 4, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 12, 12, 13, 16, 16, 17, 18, 98, 104, 107, 116, 120, 125, 130, 134, 136, 140, 142, 146, 148, 150, 156, 165, 171, 176, 186, 193, 204, 212, 236
New Jersey,34,05/05/20, 1389, 1452, 1583, 1731, 1783, 1840, 1895, 1936, 1966, 2027, 2038, 2113, 2173, 2234, 2271, 2356, 2438, 2582, 2791, 3006, 3141, 3355, 3538, 172, 179, 182, 197, 206, 214, 222, 227, 231, 242, 248, 256, 268, 274, 281, 296, 323, 339, 363, 388, 413, 427, 507, 7213, 7245, 7573, 7748, 7951, 8038, 8129, 8272, 8422, 8484, 8663, 8761, 8795, 8973, 9158, 9284, 9353, 9485, 9777, 10101, 10820, 10993, 11612
New Mexico,35,05/05/20, 31, 42, 46, 61, 71, 81, 88, 93, 99, 105, 114, 120, 126, 133, 144, 154, 160, 165, 180, 190, 215, 223, 237, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 17, 20, 20, 104, 108, 112, 117, 119, 122, 125, 127, 130, 133, 134, 138, 139, 142, 145, 148, 152, 155, 163, 166, 179, 185, 214
New York,36,05/05/20, 1629, 1969, 2089, 2336, 2529, 2872, 3048, 3234, 3503, 3665, 3847, 3990, 4125, 4232, 4296, 4465, 4617, 4985, 5230, 5456, 5660, 6276, 6903, 318, 447, 453, 519, 541, 561, 608, 627, 651, 696, 718, 751, 763, 780, 801, 828, 845, 875, 906, 939, 1081, 1151, 1157, 21435, 22532, 23089, 24087, 24250, 24866, 25253, 25812, 25917, 26276, 26564, 26855, 26979, 27101, 27254, 27703, 28058, 28261, 29089, 29762, 30351, 30741, 31814
North Carolina,37,05/05/20, 13, 13, 14, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 26, 26, 28, 29, 32, 34, 38, 42, 44, 52, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 8, 8, 271, 272, 276, 283, 287, 288, 291, 295, 296, 298, 301, 303, 307, 309, 311, 313, 314, 318, 321, 327, 335, 338, 342
North Dakota,38,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/05/20, 165, 168, 187, 212, 232, 262, 276, 296, 302, 314, 330, 347, 354, 369, 375, 388, 405, 415, 433, 456, 475, 520, 569, 14, 17, 19, 19, 22, 24, 25, 27, 28, 29, 30, 31, 31, 33, 35, 37, 38, 40, 42, 45, 46, 48, 49, 833, 844, 854, 870, 881, 901, 915, 921, 931, 937, 946, 954, 965, 978, 985, 996, 1009, 1016, 1027, 1065, 1111, 1141, 1161
Oklahoma,40,05/05/20, 5, 5, 7, 9, 11, 13, 14, 16, 16, 17, 18, 19, 19, 21, 22, 23, 26, 27, 31, 39, 46, 52, 61, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 167, 168, 169, 171, 171, 172, 174, 175, 175, 176, 178, 178, 179, 182, 183, 185, 187, 189, 193, 197, 201, 209, 221
Oregon,41,05/05/20, 3, 5, 7, 9, 10, 12, 13, 15, 16, 18, 18, 19, 20, 21, 23, 24, 26, 27, 29, 31, 37, 40, 43, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 88, 89, 91, 93, 98, 101, 103, 105, 107, 109, 111, 112, 113, 117, 118, 121, 123, 127, 129, 132, 140, 149, 162
Pennsylvania,42,05/05/20, 788, 800, 852, 972, 1006, 1052, 1086, 1126, 1167, 1190, 1257, 1288, 1323, 1386, 1411, 1455, 1490, 1521, 1605, 1719, 1863, 1991, 2237, 89, 93, 99, 103, 110, 121, 126, 131, 134, 140, 143, 146, 149, 154, 158, 167, 170, 175, 190, 201, 225, 230, 242, 2888, 2956, 3029, 3094, 3145, 3196, 3236, 3290, 3341, 3394, 3461, 3505, 3559, 3602, 3656, 3704, 3775, 3881, 3962, 4119, 4470, 4485, 4616
Rhode Island,44,05/05/20, 173, 215, 243, 262, 289, 310, 344, 370, 389, 428, 464, 492, 508, 527, 544, 568, 591, 616, 641, 666, 728, 757, 887, 20, 22, 23, 28, 29, 37, 39, 43, 45, 48, 50, 52, 57, 60, 64, 67, 71, 73, 77, 79, 88, 94, 112, 449, 494, 502, 556, 603, 633, 679, 711, 724, 771, 795, 834, 851, 881, 906, 923, 944, 984, 1018, 1067, 1150, 1234, 1482
South Carolina,45,05/05/20, 18, 21, 21, 28, 32, 36, 37, 38, 41, 44, 46, 47, 48, 50, 56, 58, 59, 63, 68, 75, 85, 88, 104, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 13, 15, 168, 175, 180, 190, 195, 198, 202, 207, 210, 213, 217, 220, 221, 223, 226, 229, 233, 238, 243, 247, 256, 260, 270
South Dakota,46,05/05/20, 10, 11, 14, 18, 21, 24, 29, 32, 38, 40, 45, 47, 50, 58, 64, 73, 87, 97, 110, 120, 160, 174, 229, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 15, 17, 19, 60, 67, 72, 81, 91, 96, 108, 114, 119, 120, 125, 130, 138, 145, 152, 165, 172, 184, 200, 208, 229, 267, 272
Tennessee,47,05/05/20, 49, 64, 73, 86, 104, 122, 128, 135, 142, 146, 150, 161, 171, 181, 185, 190, 199, 211, 222, 240, 275, 347, 401, 5, 5, 6, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 28, 29, 33, 40, 260, 263, 268, 288, 293, 305, 311, 323, 334, 340, 345, 347, 355, 363, 373, 382, 394, 401, 409, 431, 487, 513, 538
