location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,04/28/20, 22, 26, 29, 35, 37, 39, 42, 44, 46, 47, 49, 52, 53, 58, 63, 66, 67, 70, 77, 85, 95, 100, 115, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 84, 86, 87, 88, 89, 91, 91, 92, 93, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 109, 111, 118
New York,36,04/28/20, 1019, 1202, 1389, 1625, 1828, 2031, 2238, 2336, 2560, 2703, 2770, 2913, 2987, 3061, 3150, 3281, 3368, 3560, 3817, 4061, 4306, 4573, 5109, 496, 567, 628, 676, 725, 766, 797, 831, 862, 875, 897, 914, 928, 945, 960, 1012, 1040, 1072, 1113, 1150, 1235, 1265, 1363, 18664, 18746, 18919, 19591, 19970, 20113, 20232, 20437, 20582, 20706, 20792, 20932, 21047, 21068, 21224, 21357, 21529, 21772, 22012, 22236, 23128, 23616, 23633
North Carolina,37,04/28/20, 10, 12, 13, 16, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 26, 28, 29, 30, 32, 33, 38, 39, 42, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 11, 12, 259, 261, 262, 266, 268, 269, 272, 272, 274, 275, 278, 279, 280, 282, 284, 285, 286, 287, 289, 291, 293, 299, 308
North Dakota,38,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13
Ohio,39,04/28/20, 102, 111, 117, 132, 139, 149, 155, 160, 167, 174, 182, 184, 188, 192, 200, 210, 222, 226, 227, 235, 247, 264, 285, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 26, 27, 28, 30, 31, 33, 36, 40, 43, 44, 705, 707, 710, 717, 720, 724, 729, 730, 733, 736, 739, 742, 748, 755, 761, 770, 776, 779, 795, 804, 831, 853, 869
Oklahoma,40,04/28/20, 2, 3, 4, 6, 6, 8, 9, 9, 11, 11, 12, 13, 13, 15, 15, 16, 16, 17, 19, 21, 24, 27, 36, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 7, 163, 163, 164, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 171, 172, 173, 174, 175, 176, 179, 182, 188, 194
Oregon,41,04/28/20, 4, 5, 5, 6, 7, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 22, 22, 24, 27, 30, 35, 41, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 101, 102, 104, 105, 106, 109, 113, 122
Pennsylvania,42,04/28/20, 411, 420, 432, 469, 493, 535, 556, 574, 594, 620, 643, 675, 690, 698, 717, 760, 799, 829, 894, 956, 1042, 1094, 1172, 91, 95, 105, 108, 113, 118, 120, 125, 132, 135, 139, 142, 148, 155, 160, 165, 174, 179, 184, 196, 219, 226, 236, 2175, 2204, 2235, 2268, 2283, 2324, 2377, 2395, 2406, 2421, 2441, 2465, 2515, 2563, 2586, 2617, 2652, 2661, 2703, 2799, 2861, 2903, 3010
Rhode Island,44,04/28/20, 91, 130, 134, 140, 161, 187, 207, 223, 231, 247, 269, 287, 310, 327, 349, 363, 376, 389, 400, 424, 498, 528, 535, 18, 21, 23, 27, 31, 35, 36, 38, 41, 43, 46, 48, 50, 52, 52, 55, 60, 62, 63, 71, 80, 89, 103, 284, 321, 336, 365, 373, 387, 399, 404, 415, 423, 428, 437, 449, 455, 461, 467, 475, 498, 530, 548, 628, 691, 770
South Carolina,45,04/28/20, 14, 16, 17, 20, 22, 23, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 41, 44, 49, 54, 65, 67, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 154, 158, 161, 165, 168, 169, 172, 174, 175, 176, 178, 181, 182, 183, 185, 186, 188, 191, 195, 197, 204, 210, 214
South Dakota,46,04/28/20, 5, 6, 7, 9, 10, 11, 14, 19, 20, 22, 24, 26, 28, 33, 36, 39, 44, 50, 58, 64, 75, 93, 98, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 17, 23, 26, 30, 34, 38, 42, 44, 50, 55, 57, 61, 65, 68, 71, 74, 76, 78, 80, 86, 92, 95, 102, 111, 119, 148, 156
Tennessee,47,04/28/20, 28, 36, 45, 49, 58, 69, 76, 80, 86, 89, 93, 96, 97, 105, 111, 118, 122, 125, 128, 136, 159, 169, 222, 4, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 22, 25, 28, 30, 199, 201, 213, 218, 220, 225, 230, 233, 237, 243, 245, 247, 251, 253, 256, 259, 266, 272, 276, 281, 310, 326, 331
Texas,48,04/28/20, 112, 119, 133, 145, 155, 161, 166, 174, 180, 184, 189, 195, 210, 221, 228, 235, 240, 250, 265, 285, 338, 390, 455, 22, 25, 26, 30, 32, 34, 35, 37, 39, 40, 41, 44, 45, 46, 48, 50, 51, 54, 56, 59, 67, 77, 81, 727, 727, 748, 762, 771, 799, 805, 809, 818, 823, 832, 840, 844, 850, 863, 868, 878, 891, 903, 921, 981, 1011, 1045
Utah,49,04/28/20, 37, 46, 52, 57, 63, 68, 71, 76, 80, 84, 87, 88, 91, 96, 99, 101, 103, 105, 111, 115, 134, 139, 147, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 23, 46, 50, 51, 53, 57, 59, 61, 64, 66, 70, 71, 74, 76, 80, 83, 87, 92, 94, 96, 101, 109, 119, 127
Vermont,50,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 46, 47, 49
Virginia,51,04/28/20, 113, 116, 126, 158, 165, 176, 189, 195, 202, 211, 218, 221, 229, 234, 237, 242, 249, 255, 275, 302, 338, 376, 405, 11, 12, 16, 20, 21, 22, 24, 24, 25, 26, 27, 29, 31, 34, 35, 36, 37, 38, 40, 41, 44, 48, 58, 403, 432, 436, 449, 457, 462, 465, 470, 473, 478, 483, 487, 492, 497, 501, 506, 513, 525, 536, 545, 577, 600, 612
Washington,53,04/28/20, 44, 56, 59, 65, 72, 75, 77, 80, 82, 84, 88, 91, 94, 97, 102, 106, 116, 126, 131, 141, 148, 154, 161, 11, 12, 13, 15, 15, 16, 17, 17, 18, 18, 20, 21, 21, 22, 22, 23, 25, 26, 28, 33, 37, 40, 46, 757, 773, 775, 784, 787, 790, 791, 795, 800, 802, 804, 807, 813, 816, 819, 823, 824, 831, 836, 851, 875, 921, 949
West Virginia,54,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 33
Wisconsin,55,04/28/20, 13, 26, 28, 36, 37, 39, 44, 49, 53, 58, 62, 66, 69, 74, 76, 77, 79, 83, 87, 94, 114, 129, 134, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 19, 21, 22, 261, 265, 266, 267, 269, 271, 273, 274, 276, 279, 280, 282, 286, 293, 298, 304, 306, 310, 312, 315, 323, 337, 357
Wyoming,56,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3
US National,US,04/28/20, 6971, 7780, 8645, 9347, 10163, 10327, 10767, 11027, 11296, 11692, 11875, 12025, 12382, 12864, 13133, 13374, 13913, 14432, 15117, 15595, 16494, 17995, 18564, 1861, 2038, 2090, 2237, 2431, 2455, 2488, 2535, 2583, 2613, 2664, 2723, 2776, 2830, 2911, 2967, 3043, 3093, 3173, 3286, 3496, 3680, 3956, 52833, 54251, 55564, 55935, 56639, 56962, 57093, 57602, 57799, 58025, 58527, 58757, 58860, 59177, 59397, 60011, 60299, 60825, 61204, 61996, 63131, 64287, 65029
Alabama,1,04/29/20, 25, 30, 32, 35, 37, 41, 43, 45, 47, 50, 51, 53, 57, 59, 61, 63, 66, 70, 73, 82, 88, 92, 128, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 16, 200, 205, 207, 211, 214, 217, 218, 220, 224, 226, 228, 230, 232, 235, 239, 242, 244, 250, 255, 259, 262, 271, 279
Alaska,2,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,04/29/20, 91, 107, 125, 133, 136, 144, 154, 161, 166, 173, 178, 182, 190, 195, 199, 205, 213, 218, 228, 240, 258, 279, 328, 6, 7, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 25, 29, 31, 40, 278, 283, 291, 298, 301, 304, 305, 311, 316, 319, 322, 323, 327, 328, 332, 337, 343, 348, 356, 366, 395, 430, 450
Arkansas,5,04/29/20, 4, 5, 7, 10, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 32, 36, 39, 45, 52, 53, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 46, 46, 48, 49, 49, 50, 51, 51, 51, 52, 52, 53, 53, 54, 55, 55, 56, 59, 60, 61, 65, 69, 74
California,6,04/29/20, 751, 848, 883, 921, 976, 1018, 1035, 1066, 1095, 1122, 1158, 1186, 1201, 1236, 1274, 1294, 1329, 1387, 1675, 1864, 2053, 2132, 2487, 78, 81, 86, 96, 99, 102, 106, 109, 112, 115, 119, 122, 125, 130, 137, 142, 152, 164, 179, 201, 236, 244, 252, 1959, 1986, 1996, 2016, 2033, 2056, 2071, 2081, 2091, 2112, 2145, 2157, 2185, 2208, 2242, 2287, 2327, 2366, 2423, 2591, 2738, 2947, 3068
Colorado,8,04/29/20, 63, 65, 78, 88, 97, 107, 108, 114, 116, 123, 125, 128, 132, 137, 140, 143, 149, 156, 164, 180, 191, 203, 248, 7, 7, 10, 12, 14, 14, 15, 17, 18, 18, 20, 21, 21, 21, 22, 24, 26, 28, 29, 29, 31, 31, 41, 575, 579, 586, 597, 601, 609, 617, 622, 627, 632, 638, 641, 644, 646, 650, 661, 665, 675, 678, 690, 707, 730, 738
Connecticut,9,04/29/20, 170, 226, 257, 287, 341, 400, 416, 446, 490, 515, 537, 569, 595, 618, 644, 686, 722, 780, 841, 882, 945, 971, 1109, 61, 75, 83, 91, 105, 110, 113, 118, 122, 126, 127, 132, 136, 139, 144, 154, 164, 177, 186, 202, 216, 223, 223, 2034, 2148, 2209, 2270, 2309, 2374, 2399, 2415, 2436, 2468, 2481, 2501, 2543, 2563, 2596, 2649, 2701, 2771, 2802, 2868, 3017, 3070, 3101
Delaware,10,04/29/20, 34, 40, 46, 53, 56, 59, 75, 80, 86, 91, 97, 100, 102, 118, 128, 131, 141, 159, 177, 195, 221, 265, 299, 10, 12, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 30, 32, 37, 41, 44, 56, 195, 203, 214, 222, 235, 240, 246, 252, 255, 261, 263, 269, 279, 283, 291, 296, 303, 314, 327, 347, 361, 375, 405
Florida,12,04/29/20, 133, 161, 183, 191, 210, 226, 233, 246, 278, 290, 300, 312, 334, 365, 385, 400, 418, 458, 486, 538, 597, 623, 661, 39, 45, 49, 53, 58, 60, 65, 73, 83, 85, 89, 94, 96, 99, 105, 112, 117, 121, 126, 129, 142, 145, 153, 1256, 1303, 1321, 1351, 1383, 1408, 1451, 1508, 1533, 1556, 1570, 1626, 1654, 1665, 1695, 1711, 1736, 1790, 1812, 1853, 1945, 1988, 2059
Georgia,13,04/29/20, 81, 94, 115, 130, 138, 147, 157, 162, 167, 175, 181, 188, 196, 200, 209, 214, 221, 232, 239, 255, 271, 309, 314, 14, 16, 20, 22, 24, 26, 27, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 43, 47, 53, 59, 65, 970, 985, 998, 1011, 1022, 1032, 1036, 1042, 1050, 1058, 1071, 1076, 1080, 1083, 1090, 1104, 1110, 1118, 1124, 1137, 1175, 1204, 1281
Hawaii,15,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 9, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 15, 16
Idaho,16,04/29/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 12, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 64, 66, 72, 90
Illinois,17,04/29/20, 325, 422, 506, 734, 839, 915, 926, 943, 956, 993, 1018, 1056, 1125, 1173, 1207, 1259, 1333, 1378, 1446, 1647, 2024, 2263, 2446, 70, 72, 80, 92, 113, 133, 159, 161, 172, 176, 181, 187, 199, 207, 215, 219, 226, 233, 253, 270, 291, 294, 304, 2073, 2096, 2139, 2173, 2255, 2499, 2585, 2611, 2684, 2722, 2784, 2846, 2872, 2918, 2949, 3002, 3046, 3078, 3115, 3148, 3327, 3367, 3414
Indiana,18,04/29/20, 32, 36, 38, 44, 48, 59, 67, 75, 80, 84, 89, 95, 98, 103, 107, 114, 119, 133, 143, 164, 178, 185, 193, 9, 10, 11, 12, 13, 15, 16, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 34, 39, 45, 49, 750, 760, 763, 775, 777, 779, 786, 795, 804, 811, 818, 832, 843, 849, 858, 865, 874, 883, 891, 904, 928, 941, 1009
Iowa,19,04/29/20, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 15, 16, 17, 17, 19, 19, 20, 22, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 97, 99, 100, 102, 103, 106, 109, 110
Kansas,20,04/29/20, 2, 4, 4, 5, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 20, 23, 26, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 115, 116, 118, 119, 120, 122, 123, 123, 124, 125, 125, 126, 127, 128, 129, 131, 132, 133, 134, 137, 139, 142, 150
Kentucky,21,04/29/20, 8, 8, 11, 14, 16, 17, 17, 18, 19, 20, 22, 23, 23, 24, 25, 27, 28, 29, 31, 34, 40, 55, 58, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 189, 191, 192, 193, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 200, 201, 203, 206, 207, 210, 218, 228, 234
Louisiana,22,04/29/20, 20, 21, 23, 28, 29, 30, 32, 34, 36, 38, 41, 42, 46, 46, 51, 53, 55, 62, 66, 73, 93, 97, 137, 14, 15, 19, 22, 25, 25, 26, 28, 29, 30, 31, 32, 34, 36, 36, 38, 39, 42, 44, 46, 50, 52, 55, 1660, 1684, 1704, 1736, 1754, 1764, 1784, 1792, 1798, 1801, 1810, 1814, 1826, 1838, 1848, 1864, 1880, 1890, 1908, 1926, 1969, 1986, 1996
Maine,23,04/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 44, 44, 46, 48, 52
Maryland,24,04/29/20, 58, 78, 102, 107, 124, 154, 170, 174, 187, 196, 215, 224, 235, 257, 277, 293, 309, 320, 337, 378, 413, 464, 493, 28, 36, 40, 46, 50, 55, 58, 60, 63, 65, 69, 72, 73, 76, 77, 81, 83, 87, 89, 92, 102, 113, 123, 904, 946, 964, 997, 1067, 1084, 1100, 1111, 1127, 1135, 1153, 1166, 1180, 1190, 1198, 1210, 1223, 1246, 1284, 1306, 1353, 1406, 1498
Massachusetts,25,04/29/20, 427, 546, 631, 738, 824, 929, 969, 1017, 1056, 1097, 1110, 1170, 1197, 1244, 1270, 1294, 1365, 1433, 1524, 1611, 1747, 1847, 2239, 134, 141, 155, 169, 180, 197, 206, 217, 224, 232, 238, 246, 254, 260, 270, 278, 287, 303, 319, 352, 382, 397, 438, 3238, 3277, 3283, 3353, 3436, 3473, 3510, 3559, 3613, 3731, 3833, 3901, 3938, 4006, 4067, 4102, 4219, 4306, 4494, 4631, 4754, 4903, 4948
Michigan,26,04/29/20, 145, 176, 190, 216, 231, 252, 270, 287, 303, 314, 318, 332, 341, 358, 375, 384, 412, 446, 494, 557, 612, 687, 717, 38, 41, 45, 46, 51, 51, 55, 58, 59, 61, 64, 68, 71, 75, 77, 81, 85, 87, 97, 117, 148, 158, 197, 3113, 3120, 3137, 3157, 3179, 3193, 3203, 3222, 3244, 3263, 3284, 3315, 3326, 3338, 3367, 3387, 3448, 3516, 3532, 3658, 3825, 3890, 4149
Minnesota,27,04/29/20, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 22, 24, 26, 30, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 17, 207, 209, 211, 216, 218, 220, 222, 223, 224, 226, 227, 229, 231, 232, 234, 235, 237, 241, 245, 251, 257, 265, 293
Mississippi,28,04/29/20, 7, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 24, 25, 26, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 198, 200, 204, 205, 206
Missouri,29,04/29/20, 22, 29, 35, 38, 48, 57, 67, 75, 79, 84, 87, 96, 99, 105, 109, 112, 118, 124, 134, 137, 151, 165, 192, 4, 5, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27, 29, 31, 33, 37, 260, 268, 272, 283, 293, 300, 308, 317, 322, 327, 332, 340, 347, 349, 363, 369, 376, 388, 396, 409, 417, 419, 426
Montana,30,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 19, 19, 23
Nebraska,31,04/29/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 13, 15, 15
Nevada,32,04/29/20, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 26, 28, 33, 36, 83, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 15, 188, 189, 194, 196, 200, 201, 202, 203, 205, 207, 210, 210, 211, 213, 215, 218, 220, 222, 226, 230, 237, 255, 287
New Hampshire,33,04/29/20, 19, 20, 26, 31, 36, 38, 40, 41, 43, 45, 47, 49, 49, 50, 51, 53, 58, 59, 61, 66, 74, 81, 91, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 16, 75, 75, 77, 80, 82, 86, 89, 91, 93, 95, 96, 97, 98, 102, 103, 107, 110, 112, 116, 122, 128, 131, 151
New Jersey,34,04/29/20, 813, 869, 908, 980, 1030, 1074, 1121, 1143, 1166, 1208, 1267, 1293, 1343, 1373, 1421, 1488, 1585, 1685, 1801, 1936, 2072, 2216, 2579, 182, 190, 194, 205, 214, 228, 235, 246, 261, 274, 279, 293, 302, 309, 321, 330, 340, 354, 374, 389, 445, 469, 538, 5906, 6126, 6330, 6465, 6580, 6607, 6706, 6751, 6841, 6916, 7100, 7161, 7211, 7251, 7316, 7387, 7467, 7666, 7726, 7847, 8303, 8473, 8545
New Mexico,35,04/29/20, 21, 24, 28, 36, 38, 39, 43, 46, 50, 53, 56, 58, 61, 63, 63, 67, 69, 75, 85, 91, 101, 111, 129, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 15, 86, 87, 88, 91, 92, 94, 94, 96, 96, 97, 98, 100, 101, 102, 102, 105, 106, 107, 109, 112, 117, 117, 129
New York,36,04/29/20, 1060, 1251, 1377, 1618, 1757, 2027, 2232, 2351, 2558, 2615, 2735, 2887, 2990, 3103, 3169, 3245, 3433, 3566, 3784, 4047, 4315, 4530, 5159, 450, 545, 620, 665, 696, 730, 750, 791, 842, 860, 889, 902, 916, 942, 963, 990, 1010, 1036, 1070, 1152, 1208, 1223, 1313, 19185, 19309, 19499, 20313, 20624, 20876, 21042, 21284, 21490, 21563, 21719, 21856, 21971, 22038, 22113, 22246, 22589, 22747, 23056, 23351, 24321, 24678, 24924
North Carolina,37,04/29/20, 10, 10, 11, 13, 13, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 26, 27, 28, 30, 36, 37, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 8, 10, 10, 12, 262, 263, 264, 269, 271, 274, 275, 277, 278, 281, 283, 284, 285, 288, 290, 291, 292, 293, 294, 295, 302, 305, 313
North Dakota,38,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13
Ohio,39,04/29/20, 96, 114, 119, 133, 151, 159, 163, 171, 182, 185, 189, 190, 195, 197, 206, 209, 214, 222, 238, 251, 261, 270, 311, 9, 11, 13, 15, 17, 19, 20, 21, 23, 24, 26, 26, 27, 28, 29, 31, 32, 34, 36, 38, 42, 46, 49, 722, 726, 731, 734, 738, 748, 753, 755, 756, 760, 762, 767, 773, 780, 788, 796, 807, 818, 827, 840, 872, 892, 915
Oklahoma,40,04/29/20, 2, 3, 3, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 16, 17, 22, 23, 29, 31, 36, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 163, 164, 165, 166, 166, 167, 168, 168, 169, 170, 170, 171, 171, 172, 173, 174, 176, 176, 178, 180, 184, 190, 197
Oregon,41,04/29/20, 2, 4, 6, 7, 8, 10, 10, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 28, 29, 32, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 10, 82, 83, 84, 86, 88, 90, 91, 92, 93, 93, 96, 96, 97, 98, 101, 103, 105, 106, 108, 110, 114, 120, 131
Pennsylvania,42,04/29/20, 409, 447, 470, 500, 536, 562, 590, 617, 651, 667, 690, 705, 717, 738, 757, 812, 842, 875, 908, 1008, 1077, 1146, 1222, 93, 102, 105, 111, 116, 120, 125, 128, 131, 136, 141, 147, 149, 153, 158, 164, 172, 184, 191, 200, 229, 233, 250, 2284, 2329, 2351, 2371, 2406, 2446, 2506, 2521, 2547, 2560, 2584, 2614, 2664, 2696, 2748, 2787, 2809, 2850, 2883, 2998, 3082, 3133, 3239
