location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,04/26/20, 27, 30, 33, 41, 46, 51, 57, 63, 70, 73, 75, 85, 90, 99, 102, 106, 114, 126, 134, 152, 183, 192, 217, 11, 12, 15, 17, 19, 19, 21, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 36, 39, 41, 47, 53, 156, 157, 159, 168, 177, 179, 184, 186, 188, 191, 194, 198, 200, 204, 210, 212, 220, 224, 230, 243, 246, 250, 267
Florida,12,04/26/20, 109, 137, 156, 177, 208, 221, 229, 244, 254, 281, 294, 326, 338, 358, 377, 390, 419, 448, 481, 520, 570, 610, 616, 44, 47, 50, 57, 60, 64, 74, 80, 82, 84, 87, 98, 104, 106, 111, 113, 120, 124, 132, 136, 144, 157, 167, 1123, 1126, 1156, 1176, 1202, 1217, 1233, 1251, 1276, 1287, 1302, 1318, 1329, 1345, 1361, 1382, 1406, 1430, 1454, 1480, 1520, 1569, 1609
Georgia,13,04/26/20, 105, 110, 117, 132, 141, 150, 155, 161, 165, 173, 175, 182, 187, 195, 202, 206, 212, 220, 232, 238, 251, 265, 285, 17, 17, 19, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 46, 50, 55, 65, 914, 924, 928, 937, 943, 948, 952, 956, 961, 967, 973, 974, 978, 982, 987, 994, 997, 1000, 1004, 1014, 1029, 1066, 1097
Hawaii,15,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15
Idaho,16,04/26/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 10, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 6, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 63, 67, 76
Illinois,17,04/26/20, 252, 302, 369, 592, 687, 747, 789, 831, 858, 889, 907, 934, 961, 997, 1056, 1091, 1181, 1229, 1276, 1403, 1790, 2020, 2088, 70, 74, 78, 86, 98, 130, 139, 147, 154, 166, 173, 182, 187, 194, 199, 202, 205, 214, 225, 231, 249, 266, 282, 1828, 1842, 1873, 1903, 1995, 2062, 2093, 2132, 2189, 2216, 2245, 2268, 2280, 2306, 2328, 2363, 2378, 2415, 2433, 2466, 2545, 2586, 2618
Indiana,18,04/26/20, 38, 40, 42, 47, 56, 60, 66, 70, 74, 77, 82, 85, 90, 99, 106, 119, 122, 128, 137, 146, 161, 166, 195, 7, 11, 12, 16, 17, 18, 19, 20, 21, 22, 24, 25, 25, 27, 28, 29, 30, 32, 34, 38, 41, 44, 54, 708, 716, 720, 726, 729, 732, 737, 742, 744, 747, 757, 762, 768, 773, 778, 788, 793, 795, 800, 806, 813, 825, 883
Iowa,19,04/26/20, 8, 9, 9, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 30, 31, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 98, 99, 100, 101, 103
Kansas,20,04/26/20, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 17, 21, 38, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 114, 114, 116, 116, 118, 118, 119, 119, 120, 121, 121, 121, 122, 123, 124, 124, 125, 125, 126, 128, 129, 132, 139
Kentucky,21,04/26/20, 8, 9, 10, 12, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 25, 28, 28, 34, 38, 43, 49, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 6, 6, 11, 186, 187, 187, 188, 189, 189, 190, 191, 191, 191, 192, 192, 193, 193, 194, 195, 195, 197, 199, 200, 204, 209, 212
Louisiana,22,04/26/20, 22, 23, 28, 32, 33, 34, 35, 37, 39, 41, 42, 45, 47, 49, 52, 54, 58, 61, 68, 82, 93, 117, 126, 22, 27, 31, 34, 36, 39, 40, 41, 43, 44, 46, 47, 47, 49, 51, 53, 56, 58, 61, 63, 73, 73, 77, 1605, 1612, 1628, 1657, 1666, 1676, 1680, 1684, 1694, 1697, 1705, 1710, 1715, 1720, 1732, 1738, 1745, 1755, 1764, 1780, 1807, 1817, 1834
Maine,23,04/26/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 44, 46, 49
Maryland,24,04/26/20, 67, 78, 100, 117, 139, 152, 162, 171, 180, 187, 207, 218, 231, 239, 264, 277, 296, 313, 340, 371, 402, 452, 468, 34, 42, 52, 58, 62, 67, 68, 69, 71, 74, 76, 79, 82, 83, 84, 92, 95, 96, 97, 101, 119, 130, 132, 793, 807, 829, 852, 880, 890, 894, 899, 916, 929, 937, 946, 949, 954, 958, 971, 981, 989, 998, 1033, 1052, 1067, 1135
Massachusetts,25,04/26/20, 426, 473, 571, 656, 768, 827, 907, 946, 973, 1005, 1058, 1078, 1100, 1127, 1144, 1208, 1253, 1374, 1486, 1509, 1582, 1793, 2131, 144, 147, 151, 160, 171, 174, 188, 193, 199, 222, 233, 239, 245, 252, 267, 283, 289, 303, 324, 342, 369, 377, 400, 2770, 2789, 2819, 2850, 2872, 2909, 2941, 2952, 2966, 3042, 3119, 3143, 3181, 3218, 3273, 3336, 3386, 3421, 3482, 3567, 3647, 3711, 3762
Michigan,26,04/26/20, 124, 137, 154, 186, 194, 212, 226, 237, 244, 258, 266, 274, 287, 309, 323, 337, 364, 391, 425, 514, 578, 613, 631, 41, 48, 50, 53, 58, 61, 63, 65, 67, 70, 71, 78, 81, 84, 86, 90, 99, 103, 116, 131, 144, 159, 186, 2956, 2968, 2976, 2993, 3004, 3017, 3025, 3049, 3068, 3078, 3088, 3100, 3115, 3128, 3143, 3157, 3174, 3229, 3244, 3309, 3391, 3429, 3567
Minnesota,27,04/26/20, 8, 8, 9, 11, 13, 15, 16, 17, 18, 19, 19, 20, 22, 24, 25, 26, 26, 27, 28, 32, 38, 41, 42, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 18, 22, 193, 195, 197, 198, 200, 201, 202, 204, 204, 205, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 226, 237, 247
Mississippi,28,04/26/20, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 29, 32, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 196, 197, 199, 201, 202
Missouri,29,04/26/20, 19, 24, 29, 35, 37, 44, 51, 55, 61, 63, 65, 71, 77, 82, 86, 91, 96, 102, 108, 116, 147, 158, 172, 5, 5, 9, 10, 11, 12, 13, 13, 15, 16, 16, 18, 19, 20, 22, 23, 24, 25, 26, 29, 33, 34, 37, 237, 241, 249, 253, 260, 265, 270, 273, 278, 283, 286, 289, 293, 296, 300, 305, 311, 316, 320, 327, 336, 341, 347
Montana,30,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 18, 20
Nebraska,31,04/26/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13
Nevada,32,04/26/20, 3, 5, 6, 8, 8, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 18, 18, 19, 21, 22, 26, 30, 69, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 18, 183, 184, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 207, 208, 209, 214, 223, 233, 250
New Hampshire,33,04/26/20, 16, 21, 25, 28, 31, 33, 35, 37, 39, 40, 43, 43, 45, 47, 48, 51, 53, 56, 60, 67, 72, 73, 82, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 15, 61, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 80, 82, 83, 84, 86, 89, 93, 99, 108
New Jersey,34,04/26/20, 559, 598, 630, 670, 756, 802, 844, 878, 891, 942, 984, 1010, 1045, 1075, 1137, 1186, 1319, 1423, 1487, 1640, 1736, 1926, 2302, 163, 201, 226, 257, 271, 273, 288, 295, 307, 332, 349, 362, 367, 380, 387, 393, 411, 423, 432, 462, 521, 562, 574, 5364, 5541, 5646, 5762, 5856, 5880, 5912, 5961, 6022, 6090, 6200, 6217, 6257, 6295, 6312, 6335, 6400, 6478, 6590, 6692, 6829, 6961, 7023
New Mexico,35,04/26/20, 14, 17, 23, 26, 27, 31, 31, 32, 34, 35, 37, 40, 42, 43, 47, 49, 51, 55, 58, 60, 71, 76, 89, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 80, 80, 82, 83, 84, 85, 85, 86, 86, 86, 87, 88, 88, 88, 90, 91, 92, 93, 94, 96, 98, 100, 103
New York,36,04/26/20, 940, 1195, 1373, 1526, 1805, 1934, 2206, 2397, 2504, 2694, 2821, 2898, 2956, 3053, 3106, 3271, 3405, 3663, 3778, 4052, 4451, 4692, 5053, 544, 554, 608, 712, 759, 797, 848, 876, 894, 913, 938, 959, 981, 995, 1005, 1023, 1052, 1085, 1139, 1178, 1317, 1371, 1450, 17565, 17621, 17734, 18191, 18480, 18532, 18615, 18714, 18774, 18928, 19001, 19063, 19140, 19177, 19256, 19368, 19557, 19665, 19807, 19937, 20565, 20970, 21107
North Carolina,37,04/26/20, 13, 14, 15, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 42, 45, 48, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 15, 254, 255, 256, 258, 260, 261, 263, 264, 265, 266, 267, 268, 270, 270, 271, 272, 273, 275, 277, 278, 281, 281, 286
North Dakota,38,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12
Ohio,39,04/26/20, 93, 102, 106, 121, 134, 139, 147, 155, 161, 165, 170, 178, 182, 186, 196, 200, 204, 206, 210, 217, 221, 233, 260, 10, 12, 13, 15, 16, 17, 18, 18, 20, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 35, 43, 49, 669, 673, 675, 678, 681, 684, 687, 689, 692, 694, 697, 699, 703, 705, 708, 714, 720, 724, 733, 738, 756, 767, 789
Oklahoma,40,04/26/20, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 20, 23, 26, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 162, 162, 163, 164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 168, 169, 169, 170, 172, 172, 173, 177, 182, 184
Oregon,41,04/26/20, 2, 3, 5, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 19, 22, 24, 25, 29, 31, 33, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 79, 79, 80, 82, 83, 84, 85, 86, 87, 88, 88, 89, 89, 90, 91, 93, 94, 96, 97, 99, 100, 102, 111
Pennsylvania,42,04/26/20, 311, 343, 368, 398, 426, 448, 472, 490, 512, 545, 569, 584, 603, 616, 639, 668, 716, 758, 806, 864, 936, 973, 1012, 102, 103, 112, 119, 123, 129, 136, 140, 143, 151, 153, 156, 161, 166, 171, 177, 181, 191, 205, 216, 227, 228, 248, 1975, 1992, 2016, 2046, 2056, 2067, 2101, 2118, 2138, 2158, 2166, 2197, 2218, 2232, 2264, 2282, 2301, 2324, 2365, 2395, 2431, 2461, 2526
Rhode Island,44,04/26/20, 83, 103, 106, 122, 134, 153, 175, 189, 210, 226, 239, 271, 282, 301, 317, 328, 336, 351, 361, 368, 434, 467, 488, 13, 17, 24, 30, 32, 34, 35, 36, 38, 40, 42, 42, 45, 48, 48, 52, 54, 55, 61, 69, 80, 96, 108, 245, 269, 285, 301, 309, 316, 320, 326, 333, 336, 340, 343, 353, 356, 360, 362, 368, 382, 398, 429, 483, 517, 582
South Carolina,45,04/26/20, 10, 14, 16, 21, 24, 25, 25, 26, 27, 30, 31, 31, 32, 33, 34, 37, 38, 40, 44, 45, 52, 55, 66, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 11, 13, 14, 15, 150, 154, 155, 157, 159, 160, 162, 164, 165, 166, 167, 167, 168, 170, 172, 173, 175, 176, 177, 181, 187, 192, 193
South Dakota,46,04/26/20, 6, 9, 10, 12, 15, 16, 18, 20, 21, 22, 26, 28, 30, 34, 38, 39, 42, 48, 54, 59, 70, 75, 93, 1, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 19, 21, 23, 32, 25, 29, 32, 34, 36, 37, 41, 44, 46, 49, 50, 52, 54, 56, 58, 61, 63, 65, 71, 76, 84, 99, 109
Tennessee,47,04/26/20, 26, 30, 33, 44, 52, 60, 68, 76, 79, 82, 85, 87, 90, 94, 104, 107, 108, 112, 117, 124, 131, 145, 178, 3, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 22, 24, 27, 184, 190, 194, 199, 203, 204, 205, 210, 213, 215, 220, 222, 224, 226, 229, 230, 234, 235, 239, 250, 263, 276, 286
Texas,48,04/26/20, 91, 105, 119, 128, 135, 141, 148, 150, 155, 162, 167, 170, 174, 181, 197, 208, 215, 225, 238, 252, 290, 352, 424, 22, 24, 28, 34, 35, 39, 40, 42, 43, 45, 46, 47, 48, 51, 53, 55, 57, 59, 61, 63, 79, 86, 92, 669, 679, 684, 693, 710, 718, 726, 732, 736, 741, 745, 748, 758, 765, 767, 774, 780, 785, 794, 818, 859, 872, 899
Utah,49,04/26/20, 28, 36, 42, 46, 52, 57, 61, 62, 65, 68, 70, 73, 78, 84, 84, 86, 91, 96, 98, 105, 118, 129, 131, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 18, 41, 43, 44, 45, 47, 48, 49, 52, 55, 56, 57, 59, 61, 64, 65, 67, 68, 70, 71, 75, 83, 89, 95
Vermont,50,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 46, 48
Virginia,51,04/26/20, 108, 112, 127, 143, 162, 176, 182, 186, 192, 195, 202, 206, 211, 215, 223, 227, 234, 241, 259, 279, 290, 340, 361, 12, 14, 15, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 40, 48, 50, 59, 378, 391, 393, 403, 411, 414, 417, 420, 424, 426, 428, 429, 431, 435, 440, 443, 448, 455, 462, 474, 497, 503, 515
Washington,53,04/26/20, 52, 65, 72, 77, 80, 82, 85, 89, 91, 94, 95, 97, 100, 105, 108, 112, 123, 131, 142, 150, 157, 166, 172, 10, 10, 10, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 28, 30, 35, 40, 45, 733, 743, 746, 749, 753, 756, 758, 760, 761, 765, 767, 769, 770, 772, 774, 776, 781, 783, 789, 801, 813, 837, 870
West Virginia,54,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 33
Wisconsin,55,04/26/20, 11, 16, 22, 27, 27, 30, 39, 48, 50, 53, 56, 58, 62, 65, 68, 72, 74, 76, 81, 89, 105, 116, 118, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21, 254, 254, 256, 257, 258, 260, 263, 264, 265, 266, 269, 271, 274, 278, 279, 280, 282, 287, 290, 294, 301, 305, 315
Wyoming,56,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
US National,US,04/26/20, 6303, 7212, 7930, 8318, 9178, 9569, 9864, 10168, 10525, 10708, 10962, 11071, 11227, 11755, 12090, 12329, 12606, 13475, 13922, 14632, 15189, 16923, 17505, 1866, 2074, 2229, 2366, 2516, 2547, 2566, 2622, 2663, 2727, 2780, 2805, 2846, 2914, 3005, 3045, 3109, 3183, 3250, 3412, 3566, 3808, 3953, 48991, 50388, 51071, 51416, 51692, 51830, 52062, 52406, 52619, 52888, 53067, 53133, 53263, 53588, 53845, 54035, 54210, 54505, 54961, 55482, 56262, 56779, 57588
Alabama,1,04/27/20, 24, 27, 31, 37, 40, 43, 44, 46, 47, 48, 50, 52, 53, 55, 56, 58, 60, 65, 68, 77, 80, 88, 122, 1, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 10, 10, 11, 13, 14, 16, 195, 196, 198, 203, 205, 206, 208, 210, 213, 213, 216, 217, 219, 221, 223, 225, 229, 233, 235, 237, 241, 250, 252
Alaska,2,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,04/27/20, 87, 106, 112, 119, 126, 134, 140, 143, 147, 150, 154, 159, 163, 167, 174, 179, 181, 190, 202, 214, 235, 240, 258, 5, 5, 6, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 18, 20, 23, 27, 30, 33, 255, 258, 267, 272, 274, 277, 279, 281, 286, 288, 290, 292, 294, 296, 298, 300, 305, 311, 316, 327, 350, 376, 383
Arkansas,5,04/27/20, 6, 8, 11, 13, 14, 15, 16, 17, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 32, 34, 36, 47, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 46, 46, 46, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 52, 52, 53, 53, 55, 56, 58, 58, 64
California,6,04/27/20, 706, 768, 782, 805, 855, 880, 894, 932, 967, 992, 1028, 1045, 1081, 1109, 1128, 1170, 1193, 1238, 1433, 1638, 1833, 2071, 2231, 63, 69, 72, 78, 85, 88, 89, 93, 96, 100, 103, 105, 108, 112, 119, 123, 128, 137, 149, 176, 196, 223, 239, 1798, 1809, 1811, 1831, 1843, 1853, 1859, 1877, 1884, 1894, 1910, 1927, 1940, 1980, 2006, 2019, 2039, 2073, 2108, 2179, 2278, 2477, 2613
Colorado,8,04/27/20, 54, 71, 78, 83, 89, 95, 104, 107, 111, 116, 121, 123, 127, 131, 135, 141, 147, 152, 158, 163, 186, 197, 245, 7, 10, 10, 11, 12, 12, 13, 16, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 31, 558, 563, 565, 571, 575, 578, 584, 589, 590, 593, 596, 599, 602, 606, 608, 614, 621, 627, 630, 634, 646, 658, 680
Connecticut,9,04/27/20, 153, 205, 252, 277, 318, 361, 408, 423, 449, 478, 509, 524, 558, 595, 630, 663, 711, 757, 813, 854, 916, 968, 1076, 58, 76, 89, 98, 105, 113, 115, 121, 126, 128, 133, 138, 140, 143, 147, 152, 157, 169, 185, 197, 213, 229, 241, 1907, 1996, 2013, 2051, 2090, 2136, 2151, 2181, 2201, 2213, 2226, 2239, 2259, 2284, 2311, 2333, 2371, 2419, 2457, 2503, 2588, 2655, 2668
Delaware,10,04/27/20, 31, 33, 39, 44, 49, 61, 69, 73, 80, 81, 84, 89, 95, 98, 105, 114, 122, 138, 152, 169, 189, 225, 260, 8, 11, 15, 18, 19, 20, 21, 21, 22, 22, 23, 25, 26, 27, 28, 30, 32, 34, 37, 39, 43, 44, 51, 167, 171, 179, 185, 197, 200, 206, 208, 212, 216, 219, 221, 226, 233, 237, 242, 248, 258, 266, 278, 288, 292, 314
Florida,12,04/27/20, 121, 154, 168, 187, 207, 220, 232, 247, 256, 280, 307, 323, 348, 368, 374, 393, 431, 460, 494, 530, 609, 664, 671, 45, 48, 50, 58, 64, 68, 74, 82, 86, 89, 95, 102, 105, 109, 112, 114, 120, 123, 127, 133, 146, 157, 165, 1171, 1185, 1208, 1239, 1260, 1284, 1310, 1326, 1363, 1380, 1389, 1426, 1435, 1453, 1474, 1489, 1529, 1548, 1575, 1603, 1676, 1696, 1770
Georgia,13,04/27/20, 96, 107, 112, 130, 140, 154, 159, 164, 174, 177, 182, 189, 198, 205, 212, 216, 221, 225, 246, 256, 262, 284, 304, 18, 19, 20, 23, 24, 26, 27, 28, 29, 31, 31, 32, 34, 35, 36, 39, 40, 42, 43, 46, 54, 57, 59, 937, 946, 951, 962, 971, 976, 978, 986, 992, 999, 1003, 1010, 1014, 1019, 1025, 1029, 1034, 1041, 1047, 1064, 1074, 1103, 1155
Hawaii,15,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16
Idaho,16,04/27/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 10, 11, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 6, 54, 54, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 60, 60, 60, 61, 62, 65, 70, 81
Illinois,17,04/27/20, 304, 397, 439, 672, 772, 830, 844, 874, 905, 921, 948, 993, 1060, 1106, 1161, 1183, 1268, 1316, 1355, 1487, 1913, 2103, 2267, 72, 81, 87, 91, 110, 131, 142, 153, 162, 167, 170, 178, 188, 192, 200, 210, 217, 221, 227, 236, 250, 265, 282, 1915, 1933, 1954, 2002, 2094, 2208, 2238, 2283, 2350, 2386, 2425, 2462, 2473, 2504, 2531, 2553, 2588, 2634, 2652, 2677, 2818, 2837, 2874
Indiana,18,04/27/20, 38, 39, 43, 46, 54, 64, 69, 73, 79, 81, 84, 89, 93, 97, 104, 111, 119, 128, 140, 149, 169, 176, 194, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 24, 25, 26, 28, 30, 32, 33, 36, 39, 44, 49, 722, 727, 738, 742, 745, 751, 755, 761, 766, 772, 779, 787, 793, 797, 807, 814, 821, 828, 831, 833, 854, 859, 929
Iowa,19,04/27/20, 7, 8, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 26, 28, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 95, 95, 97, 98, 99, 101, 103, 104, 105
