abbreviation,location,location_name
,27003,Anoka County
,27005,Becker County
,27007,Beltrami County
,27009,Benton County
,27011,Big Stone County
,27013,Blue Earth County
,27015,Brown County
,27017,Carlton County
,27019,Carver County
,27021,Cass County
,27023,Chippewa County
,27025,Chisago County
,27027,Clay County
,27029,Clearwater County
,27031,Cook County
,27033,Cottonwood County
,27035,Crow Wing County
,27037,Dakota County
,27039,Dodge County
,27041,Douglas County
,27043,Faribault County
,27045,Fillmore County
,27047,Freeborn County
,27049,Goodhue County
,27051,Grant County
,27053,Hennepin County
,27055,Houston County
,27057,Hubbard County
,27059,Isanti County
,27061,Itasca County
,27063,Jackson County
,27065,Kanabec County
,27067,Kandiyohi County
,27069,Kittson County
,27071,Koochiching County
,27073,Lac qui Parle County
,27075,Lake County
,27077,Lake of the Woods County
,27079,Le Sueur County
,27081,Lincoln County
,27083,Lyon County
,27085,McLeod County
,27087,Mahnomen County
,27089,Marshall County
,27091,Martin County
,27093,Meeker County
,27095,Mille Lacs County
,27097,Morrison County
,27099,Mower County
,27101,Murray County
,27103,Nicollet County
,27105,Nobles County
,27107,Norman County
,27109,Olmsted County
,27111,Otter Tail County
,27113,Pennington County
,27115,Pine County
,27117,Pipestone County
,27119,Polk County
,27121,Pope County
,27123,Ramsey County
,27125,Red Lake County
,27127,Redwood County
,27129,Renville County
,27131,Rice County
,27133,Rock County
,27135,Roseau County
,27137,St. Louis County
,27139,Scott County
,27141,Sherburne County
,27143,Sibley County
,27145,Stearns County
,27147,Steele County
,27149,Stevens County
,27151,Swift County
,27153,Todd County
,27155,Traverse County
,27157,Wabasha County
,27159,Wadena County
,27161,Waseca County
,27163,Washington County
,27165,Watonwan County
,27167,Wilkin County
,27169,Winona County
,27171,Wright County
,27173,Yellow Medicine County
,28001,Adams County
,28003,Alcorn County
,28005,Amite County
,28007,Attala County
,28009,Benton County
,28011,Bolivar County
,28013,Calhoun County
,28015,Carroll County
,28017,Chickasaw County
,28019,Choctaw County
,28021,Claiborne County
,28023,Clarke County
,28025,Clay County
,28027,Coahoma County
,28029,Copiah County
,28031,Covington County
,28033,DeSoto County
,28035,Forrest County
,28037,Franklin County
,28039,George County
,28041,Greene County
,28043,Grenada County
,28045,Hancock County
,28047,Harrison County
,28049,Hinds County
,28051,Holmes County
,28053,Humphreys County
,28055,Issaquena County
,28057,Itawamba County
,28059,Jackson County
,28061,Jasper County
,28063,Jefferson County
,28065,Jefferson Davis County
,28067,Jones County
,28069,Kemper County
,28071,Lafayette County
,28073,Lamar County
,28075,Lauderdale County
,28077,Lawrence County
,28079,Leake County
,28081,Lee County
,28083,Leflore County
,28085,Lincoln County
,28087,Lowndes County
,28089,Madison County
,28091,Marion County
,28093,Marshall County
,28095,Monroe County
,28097,Montgomery County
,28099,Neshoba County
,28101,Newton County
,28103,Noxubee County
,28105,Oktibbeha County
,28107,Panola County
,28109,Pearl River County
,28111,Perry County
,28113,Pike County
,28115,Pontotoc County
,28117,Prentiss County
,28119,Quitman County
,28121,Rankin County
,28123,Scott County
,28125,Sharkey County
,28127,Simpson County
,28129,Smith County
,28131,Stone County
,28133,Sunflower County
,28135,Tallahatchie County
,28137,Tate County
,28139,Tippah County
,28141,Tishomingo County
,28143,Tunica County
,28145,Union County
,28147,Walthall County
,28149,Warren County
,28151,Washington County
,28153,Wayne County
,28155,Webster County
,28157,Wilkinson County
,28159,Winston County
,28161,Yalobusha County
,28163,Yazoo County
,29001,Adair County
,29003,Andrew County
,29005,Atchison County
,29007,Audrain County
,29009,Barry County
,29011,Barton County
,29013,Bates County
,29015,Benton County
,29017,Bollinger County
,29019,Boone County
,29021,Buchanan County
,29023,Butler County
,29025,Caldwell County
,29027,Callaway County
,29029,Camden County
,29031,Cape Girardeau County
,29033,Carroll County
,29035,Carter County
,29037,Cass County
,29039,Cedar County
,29041,Chariton County
,29043,Christian County
,29045,Clark County
,29047,Clay County
,29049,Clinton County
,29051,Cole County
,29053,Cooper County
,29055,Crawford County
,29057,Dade County
,29059,Dallas County
,29061,Daviess County
,29063,DeKalb County
,29065,Dent County
,29067,Douglas County
,29069,Dunklin County
,29071,Franklin County
,29073,Gasconade County
,29075,Gentry County
,29077,Greene County
,29079,Grundy County
,29081,Harrison County
,29083,Henry County
,29085,Hickory County
,29087,Holt County
,29089,Howard County
,29091,Howell County
,29093,Iron County
,29095,Jackson County
,29097,Jasper County
,29099,Jefferson County
,29101,Johnson County
,29103,Knox County
,29105,Laclede County
,29107,Lafayette County
,29109,Lawrence County
,29111,Lewis County
,29113,Lincoln County
,29115,Linn County
,29117,Livingston County
,29119,McDonald County
,29121,Macon County
,29123,Madison County
,29125,Maries County
,29127,Marion County
,29129,Mercer County
,29131,Miller County
,29133,Mississippi County
,29135,Moniteau County
,29137,Monroe County
,29139,Montgomery County
,29141,Morgan County
,29143,New Madrid County
,29145,Newton County
,29147,Nodaway County
,29149,Oregon County
,29151,Osage County
,29153,Ozark County
,29155,Pemiscot County
,29157,Perry County
,29159,Pettis County
,29161,Phelps County
,29163,Pike County
,29165,Platte County
,29167,Polk County
,29169,Pulaski County
,29171,Putnam County
,29173,Ralls County
,29175,Randolph County
,29177,Ray County
,29179,Reynolds County
,29181,Ripley County
,29183,St. Charles County
,29185,St. Clair County
,29186,Ste. Genevieve County
,29187,St. Francois County
,29189,St. Louis County
,29195,Saline County
,29197,Schuyler County
,29199,Scotland County
,29201,Scott County
,29203,Shannon County
,29205,Shelby County
,29207,Stoddard County
,29209,Stone County
,29211,Sullivan County
,29213,Taney County
,29215,Texas County
,29217,Vernon County
,29219,Warren County
,29221,Washington County
,29223,Wayne County
,29225,Webster County
,29227,Worth County
,29229,Wright County
,29510,St. Louis City County
,30001,Beaverhead County
,30003,Big Horn County
,30005,Blaine County
,30007,Broadwater County
,30009,Carbon County
,30011,Carter County
,30013,Cascade County
,30015,Chouteau County
,30017,Custer County
,30019,Daniels County
,30021,Dawson County
,30023,Deer Lodge County
,30025,Fallon County
,30027,Fergus County
,30029,Flathead County
,30031,Gallatin County
,30033,Garfield County
,30035,Glacier County
,30037,Golden Valley County
,30039,Granite County
,30041,Hill County
,30043,Jefferson County
,30045,Judith Basin County
,30047,Lake County
,30049,Lewis and Clark County
,30051,Liberty County
,30053,Lincoln County
,30055,McCone County
,30057,Madison County
,30059,Meagher County
,30061,Mineral County
,30063,Missoula County
,30065,Musselshell County
,30067,Park County
,30069,Petroleum County
,30071,Phillips County
,30073,Pondera County
,30075,Powder River County
,30077,Powell County
,30079,Prairie County
,30081,Ravalli County
,30083,Richland County
,30085,Roosevelt County
,30087,Rosebud County
,30089,Sanders County
,30091,Sheridan County
,30093,Silver Bow County
,30095,Stillwater County
,30097,Sweet Grass County
,30099,Teton County
,30101,Toole County
,30103,Treasure County
,30105,Valley County
,30107,Wheatland County
,30109,Wibaux County
,30111,Yellowstone County
,31001,Adams County
,31003,Antelope County
,31005,Arthur County
,31007,Banner County
,31009,Blaine County
,31011,Boone County
,31013,Box Butte County
,31015,Boyd County
,31017,Brown County
,31019,Buffalo County
,31021,Burt County
,31023,Butler County
,31025,Cass County
,31027,Cedar County
,31029,Chase County
,31031,Cherry County
,31033,Cheyenne County
,31035,Clay County
,31037,Colfax County
,31039,Cuming County
,31041,Custer County
,31043,Dakota County
,31045,Dawes County
,31047,Dawson County
,31049,Deuel County
,31051,Dixon County
,31053,Dodge County
,31055,Douglas County
,31057,Dundy County
,31059,Fillmore County
,31061,Franklin County
,31063,Frontier County
,31065,Furnas County
,31067,Gage County
,31069,Garden County
,31071,Garfield County
,31073,Gosper County
,31075,Grant County
,31077,Greeley County
,31079,Hall County
,31081,Hamilton County
,31083,Harlan County
,31085,Hayes County
,31087,Hitchcock County
,31089,Holt County
,31091,Hooker County
,31093,Howard County
,31095,Jefferson County
,31097,Johnson County
,31099,Kearney County
,31101,Keith County
,31103,Keya Paha County
,31105,Kimball County
,31107,Knox County
,31109,Lancaster County
,31111,Lincoln County
,31113,Logan County
,31115,Loup County
,31117,McPherson County
,31119,Madison County
,31121,Merrick County
,31123,Morrill County
,31125,Nance County
,31127,Nemaha County
,31129,Nuckolls County
,31131,Otoe County
,31133,Pawnee County
,31135,Perkins County
,31137,Phelps County
,31139,Pierce County
,31141,Platte County
,31143,Polk County
,31145,Red Willow County
,31147,Richardson County
,31149,Rock County
,31151,Saline County
,31153,Sarpy County
,31155,Saunders County
,31157,Scotts Bluff County
,31159,Seward County
,31161,Sheridan County
,31163,Sherman County
,31165,Sioux County
,31167,Stanton County
,31169,Thayer County
,31171,Thomas County
,31173,Thurston County
,31175,Valley County
,31177,Washington County
,31179,Wayne County
,31181,Webster County
,31183,Wheeler County
,31185,York County
,32001,Churchill County
,32003,Clark County
,32005,Douglas County
,32007,Elko County
,32009,Esmeralda County
,32011,Eureka County
,32013,Humboldt County
,32015,Lander County
,32017,Lincoln County
,32019,Lyon County
,32021,Mineral County
,32023,Nye County
,32027,Pershing County
,32029,Storey County
,32031,Washoe County
,32033,White Pine County
,32510,Carson City County
,33001,Belknap County
,33003,Carroll County
,33005,Cheshire County
,33007,Coos County
,33009,Grafton County
,33011,Hillsborough County
,33013,Merrimack County
,33015,Rockingham County
,33017,Strafford County
,33019,Sullivan County
,34001,Atlantic County
,34003,Bergen County
,34005,Burlington County
,34007,Camden County
,34009,Cape May County
,34011,Cumberland County
,34013,Essex County
,34015,Gloucester County
,34017,Hudson County
,34019,Hunterdon County
,34021,Mercer County
,34023,Middlesex County
,34025,Monmouth County
,34027,Morris County
,34029,Ocean County
,34031,Passaic County
,34033,Salem County
,34035,Somerset County
,34037,Sussex County
,34039,Union County
,34041,Warren County
,35001,Bernalillo County
,35003,Catron County
,35005,Chaves County
,35006,Cibola County
,35007,Colfax County
,35009,Curry County
,35011,De Baca County
,35013,Dona Ana County
,35015,Eddy County
,35017,Grant County
,35019,Guadalupe County
,35021,Harding County
,35023,Hidalgo County
,35025,Lea County
,35027,Lincoln County
,35028,Los Alamos County
,35029,Luna County
,35031,McKinley County
,35033,Mora County
,35035,Otero County
,35037,Quay County
,35039,Rio Arriba County
,35041,Roosevelt County
,35043,Sandoval County
,35045,San Juan County
,35047,San Miguel County
,35049,Santa Fe County
,35051,Sierra County
,35053,Socorro County
,35055,Taos County
,35057,Torrance County
,35059,Union County
,35061,Valencia County
,36001,Albany County
,36003,Allegany County
,36005,Bronx County
,36007,Broome County
,36009,Cattaraugus County
,36011,Cayuga County
,36013,Chautauqua County
,36015,Chemung County
,36017,Chenango County
,36019,Clinton County
,36021,Columbia County
,36023,Cortland County
,36025,Delaware County
,36027,Dutchess County
,36029,Erie County
,36031,Essex County
,36033,Franklin County
,36035,Fulton County
,36037,Genesee County
,36039,Greene County
,36041,Hamilton County
,36043,Herkimer County
,36045,Jefferson County
,36047,Kings County
,36049,Lewis County
,36051,Livingston County
,36053,Madison County
,36055,Monroe County
,36057,Montgomery County
,36059,Nassau County
,36061,New York City County
,36063,Niagara County
,36065,Oneida County
,36067,Onondaga County
,36069,Ontario County
,36071,Orange County
,36073,Orleans County
,36075,Oswego County
,36077,Otsego County
,36079,Putnam County
,36081,Queens County
,36083,Rensselaer County
,36085,Richmond County
,36087,Rockland County
,36089,St. Lawrence County
,36091,Saratoga County
,36093,Schenectady County
,36095,Schoharie County
,36097,Schuyler County
,36099,Seneca County
,36101,Steuben County
,36103,Suffolk County
,36105,Sullivan County
,36107,Tioga County
,36109,Tompkins County
,36111,Ulster County
,36113,Warren County
,36115,Washington County
,36117,Wayne County
,36119,Westchester County
,36121,Wyoming County
,36123,Yates County
,37001,Alamance County
,37003,Alexander County
,37005,Alleghany County
,37007,Anson County
,37009,Ashe County
,37011,Avery County
,37013,Beaufort County
,37015,Bertie County
,37017,Bladen County
,37019,Brunswick County
,37021,Buncombe County
,37023,Burke County
,37025,Cabarrus County
,37027,Caldwell County
,37029,Camden County
,37031,Carteret County
,37033,Caswell County
,37035,Catawba County
,37037,Chatham County
,37039,Cherokee County
,37041,Chowan County
,37043,Clay County
,37045,Cleveland County
,37047,Columbus County
,37049,Craven County
,37051,Cumberland County
,37053,Currituck County
,37055,Dare County
,37057,Davidson County
,37059,Davie County
,37061,Duplin County
,37063,Durham County
,37065,Edgecombe County
,37067,Forsyth County
,37069,Franklin County
,37071,Gaston County
,37073,Gates County
,37075,Graham County
,37077,Granville County
,37079,Greene County
,37081,Guilford County
,37083,Halifax County
,37085,Harnett County
,37087,Haywood County
,37089,Henderson County
,37091,Hertford County
,37093,Hoke County
,37095,Hyde County
,37097,Iredell County
,37099,Jackson County
,37101,Johnston County
,37103,Jones County
,37105,Lee County
,37107,Lenoir County
,37109,Lincoln County
,37111,McDowell County
,37113,Macon County
,37115,Madison County
,37117,Martin County
,37119,Mecklenburg County
,37121,Mitchell County
,37123,Montgomery County
,37125,Moore County
,37127,Nash County
,37129,New Hanover County
,37131,Northampton County
,37133,Onslow County
,37135,Orange County
,37137,Pamlico County
,37139,Pasquotank County
,37141,Pender County
,37143,Perquimans County
,37145,Person County
,37147,Pitt County
,37149,Polk County
,37151,Randolph County
,37153,Richmond County
,37155,Robeson County
,37157,Rockingham County
,37159,Rowan County
,37161,Rutherford County
,37163,Sampson County
,37165,Scotland County
,37167,Stanly County
,37169,Stokes County
,37171,Surry County
,37173,Swain County
,37175,Transylvania County
,37177,Tyrrell County
,37179,Union County
,37181,Vance County
,37183,Wake County
,37185,Warren County
,37187,Washington County
,37189,Watauga County
,37191,Wayne County
,37193,Wilkes County
,37195,Wilson County
,37197,Yadkin County
,37199,Yancey County
,38001,Adams County
,38003,Barnes County
,38005,Benson County
,38007,Billings County
,38009,Bottineau County
,38011,Bowman County
,38013,Burke County
,38015,Burleigh County
,38017,Cass County
,38019,Cavalier County
,38021,Dickey County
,38023,Divide County
,38025,Dunn County
,38027,Eddy County
,38029,Emmons County
,38031,Foster County
,38033,Golden Valley County
,38035,Grand Forks County
,38037,Grant County
,38039,Griggs County
,38041,Hettinger County
,38043,Kidder County
,38045,LaMoure County
,38047,Logan County
,38049,McHenry County
,38051,McIntosh County
,38053,McKenzie County
,38055,McLean County
,38057,Mercer County
,38059,Morton County
,38061,Mountrail County
,38063,Nelson County
,38065,Oliver County
,38067,Pembina County
,38069,Pierce County
,38071,Ramsey County
,38073,Ransom County
,38075,Renville County
,38077,Richland County
,38079,Rolette County
,38081,Sargent County
,38083,Sheridan County
,38085,Sioux County
,38087,Slope County
,38089,Stark County
,38091,Steele County
,38093,Stutsman County
,38095,Towner County
,38097,Traill County
,38099,Walsh County
,38101,Ward County
,38103,Wells County
,38105,Williams County
,39001,Adams County
,39003,Allen County
,39005,Ashland County
,39007,Ashtabula County
,39009,Athens County
,39011,Auglaize County
,39013,Belmont County
,39015,Brown County
,39017,Butler County
,39019,Carroll County
,39021,Champaign County
,39023,Clark County
,39025,Clermont County
,39027,Clinton County
,39029,Columbiana County
,39031,Coshocton County
,39033,Crawford County
,39035,Cuyahoga County
,39037,Darke County
,39039,Defiance County
,39041,Delaware County
,39043,Erie County
,39045,Fairfield County
,39047,Fayette County
,39049,Franklin County
,39051,Fulton County
,39053,Gallia County
,39055,Geauga County
,39057,Greene County
,39059,Guernsey County
,39061,Hamilton County
,39063,Hancock County
,39065,Hardin County
,39067,Harrison County
,39069,Henry County
,39071,Highland County
,39073,Hocking County
,39075,Holmes County
,39077,Huron County
,39079,Jackson County
,39081,Jefferson County
,39083,Knox County
,39085,Lake County
,39087,Lawrence County
,39089,Licking County
,39091,Logan County
,39093,Lorain County
,39095,Lucas County
,39097,Madison County
,39099,Mahoning County
,39101,Marion County
,39103,Medina County
,39105,Meigs County
,39107,Mercer County
,39109,Miami County
,39111,Monroe County
,39113,Montgomery County
,39115,Morgan County
,39117,Morrow County
,39119,Muskingum County
,39121,Noble County
,39123,Ottawa County
,39125,Paulding County
,39127,Perry County
,39129,Pickaway County
,39131,Pike County
,39133,Portage County
,39135,Preble County
,39137,Putnam County
,39139,Richland County
,39141,Ross County
,39143,Sandusky County
,39145,Scioto County
,39147,Seneca County
,39149,Shelby County
,39151,Stark County
,39153,Summit County
,39155,Trumbull County
,39157,Tuscarawas County
,39159,Union County
,39161,Van Wert County
,39163,Vinton County
,39165,Warren County
,39167,Washington County
,39169,Wayne County
,39171,Williams County
,39173,Wood County
,39175,Wyandot County
,40001,Adair County
,40003,Alfalfa County
,40005,Atoka County
,40007,Beaver County
,40009,Beckham County
,40011,Blaine County
,40013,Bryan County
,40015,Caddo County
,40017,Canadian County
,40019,Carter County
,40021,Cherokee County
,40023,Choctaw County
,40025,Cimarron County
,40027,Cleveland County
,40029,Coal County
,40031,Comanche County
,40033,Cotton County
,40035,Craig County
,40037,Creek County
,40039,Custer County
,40041,Delaware County
,40043,Dewey County
,40045,Ellis County
,40047,Garfield County
,40049,Garvin County
,40051,Grady County
,40053,Grant County
,40055,Greer County
,40057,Harmon County
,40059,Harper County
,40061,Haskell County
,40063,Hughes County
,40065,Jackson County
,40067,Jefferson County
,40069,Johnston County
,40071,Kay County
,40073,Kingfisher County
,40075,Kiowa County
,40077,Latimer County
,40079,Le Flore County
,40081,Lincoln County
,40083,Logan County
,40085,Love County
,40087,McClain County
,40089,McCurtain County
,40091,McIntosh County
,40093,Major County
,40095,Marshall County
,40097,Mayes County
,40099,Murray County
,40101,Muskogee County
,40103,Noble County
,40105,Nowata County
,40107,Okfuskee County
,40109,Oklahoma County
,40111,Okmulgee County
,40113,Osage County
,40115,Ottawa County
,40117,Pawnee County
,40119,Payne County
,40121,Pittsburg County
,40123,Pontotoc County
,40125,Pottawatomie County
,40127,Pushmataha County
,40129,Roger Mills County
,40131,Rogers County
,40133,Seminole County
,40135,Sequoyah County
,40137,Stephens County
,40139,Texas County
,40141,Tillman County
,40143,Tulsa County
,40145,Wagoner County
,40147,Washington County
,40149,Washita County
,40151,Woods County
,40153,Woodward County
,41001,Baker County
,41003,Benton County
,41005,Clackamas County
,41007,Clatsop County
,41009,Columbia County
,41011,Coos County
,41013,Crook County
,41015,Curry County
,41017,Deschutes County
,41019,Douglas County
,41021,Gilliam County
,41023,Grant County
,41025,Harney County
,41027,Hood River County
,41029,Jackson County
,41031,Jefferson County
,41033,Josephine County
,41035,Klamath County
,41037,Lake County
,41039,Lane County
,41041,Lincoln County
,41043,Linn County
,41045,Malheur County
,41047,Marion County
,41049,Morrow County
,41051,Multnomah County
,41053,Polk County
,41055,Sherman County
,41057,Tillamook County
,41059,Umatilla County
,41061,Union County
,41063,Wallowa County
,41065,Wasco County
,41067,Washington County
,41069,Wheeler County
,41071,Yamhill County
,42001,Adams County
,42003,Allegheny County
,42005,Armstrong County
,42007,Beaver County
,42009,Bedford County
,42011,Berks County
,42013,Blair County
,42015,Bradford County
,42017,Bucks County
,42019,Butler County
,42021,Cambria County
,42023,Cameron County
,42025,Carbon County
,42027,Centre County
,42029,Chester County
,42031,Clarion County
,42033,Clearfield County
,42035,Clinton County
,42037,Columbia County
,42039,Crawford County
,42041,Cumberland County
,42043,Dauphin County
,42045,Delaware County
,42047,Elk County
,42049,Erie County
,42051,Fayette County
,42053,Forest County
,42055,Franklin County
,42057,Fulton County
,42059,Greene County
,42061,Huntingdon County
,42063,Indiana County
,42065,Jefferson County
,42067,Juniata County
,42069,Lackawanna County
,42071,Lancaster County
,42073,Lawrence County
,42075,Lebanon County
,42077,Lehigh County
,42079,Luzerne County
,42081,Lycoming County
,42083,McKean County
,42085,Mercer County
,42087,Mifflin County
,42089,Monroe County
,42091,Montgomery County
,42093,Montour County
,42095,Northampton County
,42097,Northumberland County
,42099,Perry County
,42101,Philadelphia County
,42103,Pike County
,42105,Potter County
,42107,Schuylkill County
,42109,Snyder County
,42111,Somerset County
,42113,Sullivan County
,42115,Susquehanna County
,42117,Tioga County
,42119,Union County
,42121,Venango County
,42123,Warren County
,42125,Washington County
,42127,Wayne County
,42129,Westmoreland County
,42131,Wyoming County
,42133,York County
,44001,Bristol County
,44003,Kent County
,44005,Newport County
,44007,Providence County
,44009,Washington County
,45001,Abbeville County
,45003,Aiken County
,45005,Allendale County
,45007,Anderson County
,45009,Bamberg County
,45011,Barnwell County
,45013,Beaufort County
,45015,Berkeley County
,45017,Calhoun County
,45019,Charleston County
,45021,Cherokee County
,45023,Chester County
,45025,Chesterfield County
,45027,Clarendon County
,45029,Colleton County
,45031,Darlington County
,45033,Dillon County
,45035,Dorchester County
,45037,Edgefield County
,45039,Fairfield County
,45041,Florence County
,45043,Georgetown County
,45045,Greenville County
,45047,Greenwood County
,45049,Hampton County
,45051,Horry County
,45053,Jasper County
,45055,Kershaw County
,45057,Lancaster County
,45059,Laurens County
,45061,Lee County
,45063,Lexington County
,45065,McCormick County
,45067,Marion County
,45069,Marlboro County
,45071,Newberry County
,45073,Oconee County
,45075,Orangeburg County
,45077,Pickens County
,45079,Richland County
,45081,Saluda County
,45083,Spartanburg County
,45085,Sumter County
,45087,Union County
,45089,Williamsburg County
,45091,York County
,46003,Aurora County
,46005,Beadle County
,46007,Bennett County
,46009,Bon Homme County
,46011,Brookings County
,46013,Brown County
,46015,Brule County
,46017,Buffalo County
,46019,Butte County
,46021,Campbell County
,46023,Charles Mix County
,46025,Clark County
,46027,Clay County
,46029,Codington County
,46031,Corson County
,46033,Custer County
,46035,Davison County
,46037,Day County
,46039,Deuel County
,46041,Dewey County
,46043,Douglas County
,46045,Edmunds County
,46047,Fall River County
,46049,Faulk County
,46051,Grant County
,46053,Gregory County
,46055,Haakon County
,46057,Hamlin County
,46059,Hand County
,46061,Hanson County
,46063,Harding County
,46065,Hughes County
,46067,Hutchinson County
,46069,Hyde County
,46071,Jackson County
,46073,Jerauld County
,46075,Jones County
,46077,Kingsbury County
,46079,Lake County
,46081,Lawrence County
,46083,Lincoln County
,46085,Lyman County
,46087,McCook County
,46089,McPherson County
,46091,Marshall County
,46093,Meade County
,46095,Mellette County
,46097,Miner County
,46099,Minnehaha County
,46101,Moody County
,46102,Oglala Lakota County
,46103,Pennington County
,46105,Perkins County
,46107,Potter County
,46109,Roberts County
,46111,Sanborn County
,46115,Spink County
,46117,Stanley County
,46119,Sully County
,46121,Todd County
,46123,Tripp County
,46125,Turner County
,46127,Union County
,46129,Walworth County
,46135,Yankton County
,46137,Ziebach County
,47001,Anderson County
,47003,Bedford County
,47005,Benton County
,47007,Bledsoe County
,47009,Blount County
,47011,Bradley County
,47013,Campbell County
,47015,Cannon County
,47017,Carroll County
,47019,Carter County
,47021,Cheatham County
,47023,Chester County
,47025,Claiborne County
,47027,Clay County
,47029,Cocke County
,47031,Coffee County
,47033,Crockett County
,47035,Cumberland County
,47037,Davidson County
,47039,Decatur County
,47041,DeKalb County
,47043,Dickson County
,47045,Dyer County
,47047,Fayette County
,47049,Fentress County
,47051,Franklin County
,47053,Gibson County
,47055,Giles County
,47057,Grainger County
,47059,Greene County
,47061,Grundy County
,47063,Hamblen County
,47065,Hamilton County
,47067,Hancock County
,47069,Hardeman County
,47071,Hardin County
,47073,Hawkins County
,47075,Haywood County
,47077,Henderson County
,47079,Henry County
,47081,Hickman County
,47083,Houston County
,47085,Humphreys County
,47087,Jackson County
,47089,Jefferson County
,47091,Johnson County
,47093,Knox County
,47095,Lake County
,47097,Lauderdale County
,47099,Lawrence County
,47101,Lewis County
,47103,Lincoln County
,47105,Loudon County
,47107,McMinn County
,47109,McNairy County
,47111,Macon County
,47113,Madison County
,47115,Marion County
,47117,Marshall County
,47119,Maury County
,47121,Meigs County
,47123,Monroe County
,47125,Montgomery County
,47127,Moore County
,47129,Morgan County
,47131,Obion County
,47133,Overton County
,47135,Perry County
,47137,Pickett County
,47139,Polk County
,47141,Putnam County
,47143,Rhea County
,47145,Roane County
,47147,Robertson County
,47149,Rutherford County
,47151,Scott County
,47153,Sequatchie County
,47155,Sevier County
,47157,Shelby County
,47159,Smith County
,47161,Stewart County
,47163,Sullivan County
,47165,Sumner County
,47167,Tipton County
,47169,Trousdale County
,47171,Unicoi County
,47173,Union County
,47175,Van Buren County
,47177,Warren County
,47179,Washington County
,47181,Wayne County
,47183,Weakley County
,47185,White County
,47187,Williamson County
,47189,Wilson County
,48001,Anderson County
,48003,Andrews County
,48005,Angelina County
,48007,Aransas County
,48009,Archer County
,48011,Armstrong County
,48013,Atascosa County
,48015,Austin County
,48017,Bailey County
,48019,Bandera County
,48021,Bastrop County
,48023,Baylor County
,48025,Bee County
,48027,Bell County
,48029,Bexar County
,48031,Blanco County
,48033,Borden County
,48035,Bosque County
,48037,Bowie County
,48039,Brazoria County
,48041,Brazos County
,48043,Brewster County
,48045,Briscoe County
,48047,Brooks County
,48049,Brown County
,48051,Burleson County
,48053,Burnet County
,48055,Caldwell County
,48057,Calhoun County
,48059,Callahan County
,48061,Cameron County
,48063,Camp County
,48065,Carson County
,48067,Cass County
,48069,Castro County
,48071,Chambers County
,48073,Cherokee County
,48075,Childress County
,48077,Clay County
,48079,Cochran County
,48081,Coke County
,48083,Coleman County
,48085,Collin County
,48087,Collingsworth County
,48089,Colorado County
,48091,Comal County
,48093,Comanche County
,48095,Concho County
,48097,Cooke County
,48099,Coryell County
,48101,Cottle County
,48103,Crane County
,48105,Crockett County
,48107,Crosby County
,48109,Culberson County
,48111,Dallam County
,48113,Dallas County
,48115,Dawson County
,48117,Deaf Smith County
,48119,Delta County
,48121,Denton County
,48123,DeWitt County
,48125,Dickens County
,48127,Dimmit County
,48129,Donley County
,48131,Duval County
,48133,Eastland County
,48135,Ector County
,48137,Edwards County
,48139,Ellis County
,48141,El Paso County
,48143,Erath County
,48145,Falls County
,48147,Fannin County
,48149,Fayette County
,48151,Fisher County
,48153,Floyd County
,48155,Foard County
,48157,Fort Bend County
,48159,Franklin County
,48161,Freestone County
,48163,Frio County
,48165,Gaines County
,48167,Galveston County
,48169,Garza County
,48171,Gillespie County
,48173,Glasscock County
,48175,Goliad County
,48177,Gonzales County
,48179,Gray County
,48181,Grayson County
,48183,Gregg County
,48185,Grimes County
,48187,Guadalupe County
,48189,Hale County
,48191,Hall County
,48193,Hamilton County
,48195,Hansford County
,48197,Hardeman County
,48199,Hardin County
,48201,Harris County
,48203,Harrison County
,48205,Hartley County
,48207,Haskell County
,48209,Hays County
,48211,Hemphill County
,48213,Henderson County
,48215,Hidalgo County
,48217,Hill County
,48219,Hockley County
,48221,Hood County
,48223,Hopkins County
,48225,Houston County
,48227,Howard County
,48229,Hudspeth County
,48231,Hunt County
,48233,Hutchinson County
,48235,Irion County
,48237,Jack County
,48239,Jackson County
,48241,Jasper County
,48243,Jeff Davis County
,48245,Jefferson County
,48247,Jim Hogg County
,48249,Jim Wells County
,48251,Johnson County
,48253,Jones County
,48255,Karnes County
,48257,Kaufman County
,48259,Kendall County
,48261,Kenedy County
,48263,Kent County
,48265,Kerr County
,48267,Kimble County
,48269,King County
,48271,Kinney County
,48273,Kleberg County
,48275,Knox County
,48277,Lamar County
,48279,Lamb County
,48281,Lampasas County
,48283,La Salle County
,48285,Lavaca County
,48287,Lee County
,48289,Leon County
,48291,Liberty County
,48293,Limestone County
,48295,Lipscomb County
,48297,Live Oak County
,48299,Llano County
,48301,Loving County
,48303,Lubbock County
,48305,Lynn County
,48307,McCulloch County
,48309,McLennan County
,48311,McMullen County
,48313,Madison County
,48315,Marion County
,48317,Martin County
,48319,Mason County
,48321,Matagorda County
,48323,Maverick County
,48325,Medina County
,48327,Menard County
,48329,Midland County
,48331,Milam County
,48333,Mills County
,48335,Mitchell County
,48337,Montague County
,48339,Montgomery County
,48341,Moore County
,48343,Morris County
,48345,Motley County
,48347,Nacogdoches County
,48349,Navarro County
,48351,Newton County
,48353,Nolan County
,48355,Nueces County
,48357,Ochiltree County
,48359,Oldham County
,48361,Orange County
,48363,Palo Pinto County
,48365,Panola County
,48367,Parker County
