abbreviation,location,location_name,population
,19143,Osceola County,5958.0
,19145,Page County,15107.0
,19147,Palo Alto County,8886.0
,19149,Plymouth County,25177.0
,19151,Pocahontas County,6619.0
,19153,Polk County,490161.0
,19155,Pottawattamie County,93206.0
,19157,Poweshiek County,18504.0
,19159,Ringgold County,4894.0
,19161,Sac County,9721.0
,19163,Scott County,172943.0
,19165,Shelby County,11454.0
,19167,Sioux County,34855.0
,19169,Story County,97117.0
,19171,Tama County,16854.0
,19173,Taylor County,6121.0
,19175,Union County,12241.0
,19177,Van Buren County,7044.0
,19179,Wapello County,34969.0
,19181,Warren County,51466.0
,19183,Washington County,21965.0
,19185,Wayne County,6441.0
,19187,Webster County,35904.0
,19189,Winnebago County,10354.0
,19191,Winneshiek County,19991.0
,19193,Woodbury County,103107.0
,19195,Worth County,7381.0
,19197,Wright County,12562.0
,20001,Allen County,12369.0
,20003,Anderson County,7858.0
,20005,Atchison County,16073.0
,20007,Barber County,4427.0
,20009,Barton County,25779.0
,20011,Bourbon County,14534.0
,20013,Brown County,9564.0
,20015,Butler County,66911.0
,20017,Chase County,2648.0
,20019,Chautauqua County,3250.0
,20021,Cherokee County,19939.0
,20023,Cheyenne County,2657.0
,20025,Clark County,1994.0
,20027,Clay County,8002.0
,20029,Cloud County,8786.0
,20031,Coffey County,8179.0
,20033,Comanche County,1700.0
,20035,Cowley County,34908.0
,20037,Crawford County,38818.0
,20039,Decatur County,2827.0
,20041,Dickinson County,18466.0
,20043,Doniphan County,7600.0
,20045,Douglas County,122259.0
,20047,Edwards County,2798.0
,20049,Elk County,2530.0
,20051,Ellis County,28553.0
,20053,Ellsworth County,6102.0
,20055,Finney County,36467.0
,20057,Ford County,33619.0
,20059,Franklin County,25544.0
,20061,Geary County,31670.0
,20063,Gove County,2636.0
,20065,Graham County,2482.0
,20067,Grant County,7150.0
,20069,Gray County,5988.0
,20071,Greeley County,1232.0
,20073,Greenwood County,5982.0
,20075,Hamilton County,2539.0
,20077,Harper County,5436.0
,20079,Harvey County,34429.0
,20081,Haskell County,3968.0
,20083,Hodgeman County,1794.0
,20085,Jackson County,13171.0
,20087,Jefferson County,19043.0
,20089,Jewell County,2879.0
,20091,Johnson County,602401.0
,20093,Kearny County,3838.0
,20095,Kingman County,7152.0
,20097,Kiowa County,2475.0
,20099,Labette County,19618.0
,20101,Lane County,1535.0
,20103,Leavenworth County,81758.0
,20105,Lincoln County,2962.0
,20107,Linn County,9703.0
,20109,Logan County,2794.0
,20111,Lyon County,33195.0
,20113,McPherson County,28542.0
,20115,Marion County,11884.0
,20117,Marshall County,9707.0
,20119,Meade County,4033.0
,20121,Miami County,34237.0
,20123,Mitchell County,5979.0
,20125,Montgomery County,31829.0
,20127,Morris County,5620.0
,20129,Morton County,2587.0
,20131,Nemaha County,10231.0
,20133,Neosho County,16007.0
,20135,Ness County,2750.0
,20137,Norton County,5361.0
,20139,Osage County,15949.0
,20141,Osborne County,3421.0
,20143,Ottawa County,5704.0
,20145,Pawnee County,6414.0
,20147,Phillips County,5234.0
,20149,Pottawatomie County,24383.0
,20151,Pratt County,9164.0
,20153,Rawlins County,2530.0
,20155,Reno County,61998.0
,20157,Republic County,4636.0
,20159,Rice County,9537.0
,20161,Riley County,74232.0
,20163,Rooks County,4920.0
,20165,Rush County,3036.0
,20167,Russell County,6856.0
,20169,Saline County,54224.0
,20171,Scott County,4823.0
,20173,Sedgwick County,516042.0
,20175,Seward County,21428.0
,20177,Shawnee County,176875.0
,20179,Sheridan County,2521.0
,20181,Sherman County,5917.0
,20183,Smith County,3583.0
,20185,Stafford County,4156.0
,20187,Stanton County,2006.0
,20189,Stevens County,5485.0
,20191,Sumner County,22836.0
,20193,Thomas County,7777.0
,20195,Trego County,2803.0
,20197,Wabaunsee County,6931.0
,20199,Wallace County,1518.0
,20201,Washington County,5406.0
,20203,Wichita County,2119.0
,20205,Wilson County,8525.0
,20207,Woodson County,3138.0
,20209,Wyandotte County,165429.0
,21001,Adair County,19202.0
,21003,Allen County,21315.0
,21005,Anderson County,22747.0
,21007,Ballard County,7888.0
,21009,Barren County,44249.0
,21011,Bath County,12500.0
,21013,Bell County,26032.0
,21015,Boone County,133581.0
,21017,Bourbon County,19788.0
,21019,Boyd County,46718.0
,21021,Boyle County,30060.0
,21023,Bracken County,8303.0
,21025,Breathitt County,12630.0
,21027,Breckinridge County,20477.0
,21029,Bullitt County,81676.0
,21031,Butler County,12879.0
,21033,Caldwell County,12747.0
,21035,Calloway County,39001.0
,21037,Campbell County,93584.0
,21039,Carlisle County,4760.0
,21041,Carroll County,10631.0
,21043,Carter County,26797.0
,21045,Casey County,16159.0
,21047,Christian County,70461.0
,21049,Clark County,36263.0
,21051,Clay County,19901.0
,21053,Clinton County,10218.0
,21055,Crittenden County,8806.0
,21057,Cumberland County,6614.0
,21059,Daviess County,101511.0
,21061,Edmonson County,12150.0
,21063,Elliott County,7517.0
,21065,Estill County,14106.0
,21067,Fayette County,323152.0
,21069,Fleming County,14581.0
,21071,Floyd County,35589.0
,21073,Franklin County,50991.0
,21075,Fulton County,5969.0
,21077,Gallatin County,8869.0
,21079,Garrard County,17666.0
,21081,Grant County,25069.0
,21083,Graves County,37266.0
,21085,Grayson County,26427.0
,21087,Green County,10941.0
,21089,Greenup County,35098.0
,21091,Hancock County,8722.0
,21093,Hardin County,110958.0
,21095,Harlan County,26010.0
,21097,Harrison County,18886.0
,21099,Hart County,19035.0
,21101,Henderson County,45210.0
,21103,Henry County,16126.0
,21105,Hickman County,4380.0
,21107,Hopkins County,44686.0
,21109,Jackson County,13329.0
,21111,Jefferson County,766757.0
,21113,Jessamine County,54115.0
,21115,Johnson County,22188.0
,21117,Kenton County,166998.0
,21119,Knott County,14806.0
,21121,Knox County,31145.0
,21123,Larue County,14398.0
,21125,Laurel County,60813.0
,21127,Lawrence County,15317.0
,21129,Lee County,7403.0
,21131,Leslie County,9877.0
,21133,Letcher County,21553.0
,21135,Lewis County,13275.0
,21137,Lincoln County,24549.0
,21139,Livingston County,9194.0
,21141,Logan County,27102.0
,21143,Lyon County,8210.0
,21145,McCracken County,65418.0
,21147,McCreary County,17231.0
,21149,McLean County,9207.0
,21151,Madison County,92987.0
,21153,Magoffin County,12161.0
,21155,Marion County,19273.0
,21157,Marshall County,31100.0
,21159,Martin County,11195.0
,21161,Mason County,17070.0
,21163,Meade County,28572.0
,21165,Menifee County,6489.0
,21167,Mercer County,21933.0
,21169,Metcalfe County,10071.0
,21171,Monroe County,10650.0
,21173,Montgomery County,28157.0
,21175,Morgan County,13309.0
,21177,Muhlenberg County,30622.0
,21179,Nelson County,46233.0
,21181,Nicholas County,7269.0
,21183,Ohio County,23994.0
,21185,Oldham County,66799.0
,21187,Owen County,10901.0
,21189,Owsley County,4415.0
,21191,Pendleton County,14590.0
,21193,Perry County,25758.0
,21195,Pike County,57876.0
,21197,Powell County,12359.0
,21199,Pulaski County,64979.0
,21201,Robertson County,2108.0
,21203,Rockcastle County,16695.0
,21205,Rowan County,24460.0
,21207,Russell County,17923.0
,21209,Scott County,57004.0
,21211,Shelby County,49024.0
,21213,Simpson County,18572.0
,21215,Spencer County,19351.0
,21217,Taylor County,25769.0
,21219,Todd County,12294.0
,21221,Trigg County,14651.0
,21223,Trimble County,8471.0
,21225,Union County,14381.0
,21227,Warren County,132896.0
,21229,Washington County,12095.0
,21231,Wayne County,20333.0
,21233,Webster County,12942.0
,21235,Whitley County,36264.0
,21237,Wolfe County,7157.0
,21239,Woodford County,26734.0
,22001,Acadia County,62045.0
,22003,Allen County,25627.0
,22005,Ascension County,126604.0
,22007,Assumption County,21891.0
,22009,Avoyelles County,40144.0
,22011,Beauregard County,37497.0
,22013,Bienville County,13241.0
,22015,Bossier County,127039.0
,22017,Caddo County,240204.0
,22019,Calcasieu County,203436.0
,22021,Caldwell County,9918.0
,22023,Cameron County,6973.0
,22025,Catahoula County,9494.0
,22027,Claiborne County,15670.0
,22029,Concordia County,19259.0
,22031,De Soto County,27463.0
,22033,East Baton Rouge County,440059.0
,22035,East Carroll County,6861.0
,22037,East Feliciana County,19135.0
,22039,Evangeline County,33395.0
,22041,Franklin County,20015.0
,22043,Grant County,22389.0
,22045,Iberia County,69830.0
,22047,Iberville County,32511.0
,22049,Jackson County,15744.0
,22051,Jefferson County,432493.0
,22053,Jefferson Davis County,31368.0
,22055,Lafayette County,244390.0
,22057,Lafourche County,97614.0
,22059,LaSalle County,14892.0
,22061,Lincoln County,46742.0
,22063,Livingston County,140789.0
,22065,Madison County,10951.0
,22067,Morehouse County,24874.0
,22069,Natchitoches County,38158.0
,22071,Orleans County,390144.0
,22073,Ouachita County,153279.0
,22075,Plaquemines County,23197.0
,22077,Pointe Coupee County,21730.0
,22079,Rapides County,129648.0
,22081,Red River County,8442.0
,22083,Richland County,20122.0
,22085,Sabine County,23884.0
,22087,St. Bernard County,47244.0
,22089,St. Charles County,53100.0
,22091,St. Helena County,10132.0
,22093,St. James County,21096.0
,22095,St. John the Baptist County,42837.0
,22097,St. Landry County,82124.0
,22099,St. Martin County,53431.0
,22101,St. Mary County,49348.0
,22103,St. Tammany County,260419.0
,22105,Tangipahoa County,134758.0
,22107,Tensas County,4334.0
,22109,Terrebonne County,110461.0
,22111,Union County,22108.0
,22113,Vermilion County,59511.0
,22115,Vernon County,47429.0
,22117,Washington County,46194.0
,22119,Webster County,38340.0
,22121,West Baton Rouge County,26465.0
,22123,West Carroll County,10830.0
,22125,West Feliciana County,15568.0
,22127,Winn County,13904.0
,23001,Androscoggin County,108277.0
,23003,Aroostook County,67055.0
,23005,Cumberland County,295003.0
,23007,Franklin County,30199.0
,23009,Hancock County,54987.0
,23011,Kennebec County,122302.0
,23013,Knox County,39772.0
,23015,Lincoln County,34634.0
,23017,Oxford County,57975.0
,23019,Penobscot County,152148.0
,23021,Piscataquis County,16785.0
,23023,Sagadahoc County,35856.0
,23025,Somerset County,50484.0
,23027,Waldo County,39715.0
,23029,Washington County,31379.0
,23031,York County,207641.0
,24001,Allegany County,70416.0
,24003,Anne Arundel County,579234.0
,24005,Baltimore County,827370.0
,24009,Calvert County,92525.0
,24011,Caroline County,33406.0
,24013,Carroll County,168447.0
,24015,Cecil County,102855.0
,24017,Charles County,163257.0
,24019,Dorchester County,31929.0
,24021,Frederick County,259547.0
,24023,Garrett County,29014.0
,24025,Harford County,255441.0
,24027,Howard County,325690.0
,24029,Kent County,19422.0
,24031,Montgomery County,1050688.0
,24033,Prince George's County,909327.0
,24035,Queen Anne's County,50381.0
,24037,St. Mary's County,113510.0
,24039,Somerset County,25616.0
,24041,Talbot County,37181.0
,24043,Washington County,151049.0
,24045,Wicomico County,103609.0
,24047,Worcester County,52276.0
,24510,Baltimore City County,593490.0
,25001,Barnstable County,212990.0
,25003,Berkshire County,124944.0
,25005,Bristol County,565217.0
,25007,Dukes County,17332.0
,25009,Essex County,789034.0
,25011,Franklin County,70180.0
,25013,Hampden County,466372.0
,25015,Hampshire County,160830.0
,25017,Middlesex County,1611699.0
,25019,Nantucket County,11399.0
,25021,Norfolk County,706775.0
,25023,Plymouth County,521202.0
,25025,Suffolk County,803907.0
,25027,Worcester County,830622.0
,26001,Alcona County,10405.0
,26003,Alger County,9108.0
,26005,Allegan County,118081.0
,26007,Alpena County,28405.0
,26009,Antrim County,23324.0
,26011,Arenac County,14883.0
,26013,Baraga County,8209.0
,26015,Barry County,61550.0
,26017,Bay County,103126.0
,26019,Benzie County,17766.0
,26021,Berrien County,153401.0
,26023,Branch County,43517.0
,26025,Calhoun County,134159.0
,26027,Cass County,51787.0
,26029,Charlevoix County,26143.0
,26031,Cheboygan County,25276.0
,26033,Chippewa County,37349.0
,26035,Clare County,30950.0
,26037,Clinton County,79595.0
,26039,Crawford County,14029.0
,26041,Delta County,35784.0
,26043,Dickinson County,25239.0
,26045,Eaton County,110268.0
,26047,Emmet County,33415.0
,26049,Genesee County,405813.0
,26051,Gladwin County,25449.0
,26053,Gogebic County,13975.0
,26055,Grand Traverse County,93088.0
,26057,Gratiot County,40711.0
,26059,Hillsdale County,45605.0
,26061,Houghton County,35684.0
,26063,Huron County,30981.0
,26065,Ingham County,292406.0
,26067,Ionia County,64697.0
,26069,Iosco County,25127.0
,26071,Iron County,11066.0
,26073,Isabella County,69872.0
,26075,Jackson County,158510.0
,26077,Kalamazoo County,265066.0
,26079,Kalkaska County,18038.0
,26081,Kent County,656955.0
,26083,Keweenaw County,2116.0
,26085,Lake County,11853.0
,26087,Lapeer County,87607.0
,26089,Leelanau County,21761.0
,26091,Lenawee County,98451.0
,26093,Livingston County,191995.0
,26095,Luce County,6229.0
,26097,Mackinac County,10799.0
,26099,Macomb County,873972.0
,26101,Manistee County,24558.0
,26103,Marquette County,66699.0
,26105,Mason County,29144.0
,26107,Mecosta County,43453.0
,26109,Menominee County,22780.0
,26111,Midland County,83156.0
,26113,Missaukee County,15118.0
,26115,Monroe County,150500.0
,26117,Montcalm County,63888.0
,26119,Montmorency County,9328.0
,26121,Muskegon County,173566.0
,26123,Newaygo County,48980.0
,26125,Oakland County,1257584.0
,26127,Oceana County,26467.0
,26129,Ogemaw County,20997.0
,26131,Ontonagon County,5720.0
,26133,Osceola County,23460.0
,26135,Oscoda County,8241.0
,26137,Otsego County,24668.0
,26139,Ottawa County,291830.0
,26141,Presque Isle County,12592.0
,26143,Roscommon County,24019.0
,26145,Saginaw County,190539.0
,26147,St. Clair County,159128.0
,26149,St. Joseph County,60964.0
,26151,Sanilac County,41170.0
,26153,Schoolcraft County,8094.0
,26155,Shiawassee County,68122.0
,26157,Tuscola County,52245.0
,26159,Van Buren County,75677.0
,26161,Washtenaw County,367601.0
,26163,Wayne County,1749343.0
,26165,Wexford County,33631.0
,27001,Aitkin County,15886.0
,27003,Anoka County,356921.0
,27005,Becker County,34423.0
,27007,Beltrami County,47188.0
,27009,Benton County,40889.0
,27011,Big Stone County,4991.0
,27013,Blue Earth County,67653.0
,27015,Brown County,25008.0
,27017,Carlton County,35871.0
,27019,Carver County,105089.0
,27021,Cass County,29779.0
,27023,Chippewa County,11800.0
,27025,Chisago County,56579.0
,27027,Clay County,64222.0
,27029,Clearwater County,8818.0
,27031,Cook County,5463.0
,27033,Cottonwood County,11196.0
,27035,Crow Wing County,65055.0
,27037,Dakota County,429021.0
,27039,Dodge County,20934.0
,27041,Douglas County,38141.0
,27043,Faribault County,13653.0
,27045,Fillmore County,21067.0
,27047,Freeborn County,30281.0
,27049,Goodhue County,46340.0
,27051,Grant County,5972.0
,27053,Hennepin County,1265843.0
,27055,Houston County,18600.0
,27057,Hubbard County,21491.0
,27059,Isanti County,40596.0
,27061,Itasca County,45130.0
,27063,Jackson County,9846.0
,27065,Kanabec County,16337.0
,27067,Kandiyohi County,43199.0
,27069,Kittson County,4298.0
,27071,Koochiching County,12229.0
,27073,Lac qui Parle County,6623.0
,27075,Lake County,10641.0
,27077,Lake of the Woods County,3740.0
,27079,Le Sueur County,28887.0
,27081,Lincoln County,5639.0
,27083,Lyon County,25474.0
,27085,McLeod County,35893.0
,27087,Mahnomen County,5527.0
,27089,Marshall County,9336.0
,27091,Martin County,19683.0
,27093,Meeker County,23222.0
,27095,Mille Lacs County,26277.0
,27097,Morrison County,33386.0
,27099,Mower County,40062.0
,27101,Murray County,8194.0
,27103,Nicollet County,34274.0
,27105,Nobles County,21629.0
,27107,Norman County,6375.0
,27109,Olmsted County,158293.0
,27111,Otter Tail County,58746.0
,27113,Pennington County,14119.0
,27115,Pine County,29579.0
,27117,Pipestone County,9126.0
,27119,Polk County,31364.0
,27121,Pope County,11249.0
,27123,Ramsey County,550321.0
,27125,Red Lake County,4055.0
,27127,Redwood County,15170.0
,27129,Renville County,14548.0
,27131,Rice County,66972.0
,27133,Rock County,9315.0
,27135,Roseau County,15165.0
,27137,St. Louis County,199070.0
,27139,Scott County,149013.0
,27141,Sherburne County,97238.0
,27143,Sibley County,14865.0
,27145,Stearns County,161075.0
,27147,Steele County,36649.0
,27149,Stevens County,9805.0
,27151,Swift County,9266.0
,27153,Todd County,24664.0
,27155,Traverse County,3259.0
,27157,Wabasha County,21627.0
,27159,Wadena County,13682.0
,27161,Waseca County,18612.0
,27163,Washington County,262440.0
,27165,Watonwan County,10897.0
,27167,Wilkin County,6207.0
,27169,Winona County,50484.0
,27171,Wright County,138377.0
,27173,Yellow Medicine County,9709.0
,28001,Adams County,30693.0
,28003,Alcorn County,36953.0
,28005,Amite County,12297.0
,28007,Attala County,18174.0
,28009,Benton County,8259.0
,28011,Bolivar County,30628.0
,28013,Calhoun County,14361.0
,28015,Carroll County,9947.0
,28017,Chickasaw County,17103.0
,28019,Choctaw County,8210.0
,28021,Claiborne County,8988.0
,28023,Clarke County,15541.0
,28025,Clay County,19316.0
,28027,Coahoma County,22124.0
,28029,Copiah County,28065.0
,28031,Covington County,18636.0
,28033,DeSoto County,184945.0
,28035,Forrest County,74897.0
,28037,Franklin County,7713.0
,28039,George County,24500.0
,28041,Greene County,13586.0
,28043,Grenada County,20758.0
,28045,Hancock County,47632.0
,28047,Harrison County,208080.0
,28049,Hinds County,231840.0
,28051,Holmes County,17010.0
,28053,Humphreys County,8064.0
,28055,Issaquena County,1327.0
,28057,Itawamba County,23390.0
,28059,Jackson County,143617.0
,28061,Jasper County,16383.0
,28063,Jefferson County,6990.0
,28065,Jefferson Davis County,11128.0
,28067,Jones County,68098.0
,28069,Kemper County,9742.0
,28071,Lafayette County,54019.0
,28073,Lamar County,63343.0
,28075,Lauderdale County,74125.0
,28077,Lawrence County,12586.0
,28079,Leake County,22786.0
,28081,Lee County,85436.0
,28083,Leflore County,28183.0
,28085,Lincoln County,34153.0
,28087,Lowndes County,58595.0
,28089,Madison County,106272.0
,28091,Marion County,24573.0
,28093,Marshall County,35294.0
,28095,Monroe County,35252.0
,28097,Montgomery County,9775.0
,28099,Neshoba County,29118.0
,28101,Newton County,21018.0
,28103,Noxubee County,10417.0
,28105,Oktibbeha County,49587.0
,28107,Panola County,34192.0
,28109,Pearl River County,55535.0
,28111,Perry County,11973.0
,28113,Pike County,39288.0
,28115,Pontotoc County,32174.0
,28117,Prentiss County,25126.0
,28119,Quitman County,6792.0
,28121,Rankin County,155271.0
,28123,Scott County,28124.0
,28125,Sharkey County,4321.0
,28127,Simpson County,26658.0
,28129,Smith County,15916.0
,28131,Stone County,18336.0
,28133,Sunflower County,25110.0
,28135,Tallahatchie County,13809.0
,28137,Tate County,28321.0
,28139,Tippah County,22015.0
,28141,Tishomingo County,19383.0
,28143,Tunica County,9632.0
,28145,Union County,28815.0
,28147,Walthall County,14286.0
,28149,Warren County,45381.0
,28151,Washington County,43909.0
,28153,Wayne County,20183.0
,28155,Webster County,9689.0
,28157,Wilkinson County,8630.0
,28159,Winston County,17955.0
,28161,Yalobusha County,12108.0
,28163,Yazoo County,29690.0
,29001,Adair County,25343.0
,29003,Andrew County,17712.0
,29005,Atchison County,5143.0
,29007,Audrain County,25388.0
,29009,Barry County,35789.0
,29011,Barton County,11754.0
,29013,Bates County,16172.0
,29015,Benton County,19443.0
,29017,Bollinger County,12133.0
,29019,Boone County,180463.0
,29021,Buchanan County,87364.0
,29023,Butler County,42478.0
,29025,Caldwell County,9020.0
,29027,Callaway County,44743.0
,29029,Camden County,46305.0
,29031,Cape Girardeau County,78871.0
,29033,Carroll County,8679.0
,29035,Carter County,5982.0
,29037,Cass County,105780.0
,29039,Cedar County,14349.0
,29041,Chariton County,7426.0
,29043,Christian County,88595.0
,29045,Clark County,6797.0
,29047,Clay County,249948.0
,29049,Clinton County,20387.0
,29051,Cole County,76745.0
,29053,Cooper County,17709.0
,29055,Crawford County,23920.0
,29057,Dade County,7561.0
,29059,Dallas County,16878.0
,29061,Daviess County,8278.0
,29063,DeKalb County,12547.0
,29065,Dent County,15573.0
,29067,Douglas County,13185.0
,29069,Dunklin County,29131.0
,29071,Franklin County,103967.0
,29073,Gasconade County,14706.0
,29075,Gentry County,6571.0
,29077,Greene County,293086.0
,29079,Grundy County,9850.0
,29081,Harrison County,8352.0
,29083,Henry County,21824.0
,29085,Hickory County,9544.0
,29087,Holt County,4403.0
,29089,Howard County,10001.0
,29091,Howell County,40117.0
,29093,Iron County,10125.0
,29095,Jackson County,703011.0
,29097,Jasper County,121328.0
,29099,Jefferson County,225081.0
,29101,Johnson County,54062.0
,29103,Knox County,3959.0
,29105,Laclede County,35723.0
,29107,Lafayette County,32708.0
,29109,Lawrence County,38355.0
,29111,Lewis County,9776.0
,29113,Lincoln County,59013.0
,29115,Linn County,11920.0
,29117,Livingston County,15227.0
,29119,McDonald County,22837.0
,29121,Macon County,15117.0
,29123,Madison County,12088.0
,29125,Maries County,8697.0
,29127,Marion County,28530.0
,29129,Mercer County,3617.0
,29131,Miller County,25619.0
,29133,Mississippi County,13180.0
,29135,Moniteau County,16132.0
,29137,Monroe County,8644.0
,29139,Montgomery County,11551.0
,29141,Morgan County,20627.0
,29143,New Madrid County,17076.0
,29145,Newton County,58236.0
,29147,Nodaway County,22092.0
,29149,Oregon County,10529.0
,29151,Osage County,13615.0
,29153,Ozark County,9174.0
,29155,Pemiscot County,15805.0
,29157,Perry County,19136.0
,29159,Pettis County,42339.0
,29161,Phelps County,44573.0
,29163,Pike County,18302.0
,29165,Platte County,104418.0
,29167,Polk County,32149.0
,29169,Pulaski County,52607.0
,29171,Putnam County,4696.0
,29173,Ralls County,10309.0
,29175,Randolph County,24748.0
,29177,Ray County,23018.0
,29179,Reynolds County,6270.0
,29181,Ripley County,13288.0
,29183,St. Charles County,402022.0
,29185,St. Clair County,9397.0
,29186,Ste. Genevieve County,17894.0
,29187,St. Francois County,67215.0
,29189,St. Louis County,994205.0
,29195,Saline County,22761.0
,29197,Schuyler County,4660.0
,29199,Scotland County,4902.0
,29201,Scott County,38280.0
,29203,Shannon County,8166.0
,29205,Shelby County,5930.0
,29207,Stoddard County,29025.0
,29209,Stone County,31952.0
,29211,Sullivan County,6089.0
,29213,Taney County,55928.0
,29215,Texas County,25398.0
,29217,Vernon County,20563.0
,29219,Warren County,35649.0
,29221,Washington County,24730.0
,29223,Wayne County,12873.0
,29225,Webster County,39592.0
,29227,Worth County,2013.0
,29229,Wright County,18289.0
,29510,St. Louis City County,300576.0
,30001,Beaverhead County,9453.0
,30003,Big Horn County,13319.0
,30005,Blaine County,6681.0
,30007,Broadwater County,6237.0
,30009,Carbon County,10725.0
,30011,Carter County,1252.0
,30013,Cascade County,81366.0
,30015,Chouteau County,5635.0
,30017,Custer County,11402.0
,30019,Daniels County,1690.0
,30021,Dawson County,8613.0
,30023,Deer Lodge County,9140.0
,30025,Fallon County,2846.0
,30027,Fergus County,11050.0
,30029,Flathead County,103806.0
,30031,Gallatin County,114434.0
,30033,Garfield County,1258.0
,30035,Glacier County,13753.0
,30037,Golden Valley County,821.0
,30039,Granite County,3379.0
,30041,Hill County,16484.0
,30043,Jefferson County,12221.0
,30045,Judith Basin County,2007.0
,30047,Lake County,30458.0
,30049,Lewis and Clark County,69432.0
,30051,Liberty County,2337.0
,30053,Lincoln County,19980.0
,30055,McCone County,1664.0
,30057,Madison County,8600.0
,30059,Meagher County,1862.0
,30061,Mineral County,4397.0
,30063,Missoula County,119600.0
,30065,Musselshell County,4633.0
,30067,Park County,16606.0
,30069,Petroleum County,487.0
,30071,Phillips County,3954.0
,30073,Pondera County,5911.0
,30075,Powder River County,1682.0
,30077,Powell County,6890.0
,30079,Prairie County,1077.0
,30081,Ravalli County,43806.0
,30083,Richland County,10803.0
,30085,Roosevelt County,11004.0
,30087,Rosebud County,8937.0
,30089,Sanders County,12113.0
,30091,Sheridan County,3309.0
,30093,Silver Bow County,34915.0
,30095,Stillwater County,9642.0
,30097,Sweet Grass County,3737.0
,30099,Teton County,6147.0
,30101,Toole County,4736.0
,30103,Treasure County,696.0
,30105,Valley County,7396.0
,30107,Wheatland County,2126.0
,30109,Wibaux County,969.0
,30111,Yellowstone County,161300.0
,31001,Adams County,31363.0
,31003,Antelope County,6298.0
,31005,Arthur County,463.0
,31007,Banner County,745.0
,31009,Blaine County,465.0
,31011,Boone County,5192.0
,31013,Box Butte County,10783.0
,31015,Boyd County,1919.0
,31017,Brown County,2955.0
,31019,Buffalo County,49659.0
,31021,Burt County,6459.0
,31023,Butler County,8016.0
,31025,Cass County,26248.0
,31027,Cedar County,8402.0
,31029,Chase County,3924.0
,31031,Cherry County,5689.0
,31033,Cheyenne County,8910.0
,31035,Clay County,6203.0
,31037,Colfax County,10709.0
,31039,Cuming County,8846.0
,31041,Custer County,10777.0
,31043,Dakota County,20026.0
,31045,Dawes County,8589.0
,31047,Dawson County,23595.0
,31049,Deuel County,1794.0
,31051,Dixon County,5636.0
,31053,Dodge County,36565.0
,31055,Douglas County,571327.0
,31057,Dundy County,1693.0
,31059,Fillmore County,5462.0
,31061,Franklin County,2979.0
,31063,Frontier County,2627.0
,31065,Furnas County,4676.0
,31067,Gage County,21513.0
,31069,Garden County,1837.0
,31071,Garfield County,1969.0
,31073,Gosper County,1990.0
,31075,Grant County,623.0
,31077,Greeley County,2356.0
,31079,Hall County,61353.0
,31081,Hamilton County,9324.0
,31083,Harlan County,3380.0
,31085,Hayes County,922.0
,31087,Hitchcock County,2762.0
,31089,Holt County,10067.0
,31091,Hooker County,682.0
,31093,Howard County,6445.0
,31095,Jefferson County,7046.0
,31097,Johnson County,5071.0
,31099,Kearney County,6495.0
,31101,Keith County,8034.0
,31103,Keya Paha County,806.0
,31105,Kimball County,3632.0
,31107,Knox County,8332.0
,31109,Lancaster County,319090.0
,31111,Lincoln County,34914.0
,31113,Logan County,748.0
,31115,Loup County,664.0
,31117,McPherson County,494.0
,31119,Madison County,35099.0
,31121,Merrick County,7755.0
,31123,Morrill County,4642.0
,31125,Nance County,3519.0
,31127,Nemaha County,6972.0
,31129,Nuckolls County,4148.0
,31131,Otoe County,16012.0
,31133,Pawnee County,2613.0
,31135,Perkins County,2891.0
,31137,Phelps County,9034.0
,31139,Pierce County,7148.0
,31141,Platte County,33470.0
,31143,Polk County,5213.0
,31145,Red Willow County,10724.0
,31147,Richardson County,7865.0
,31149,Rock County,1357.0
,31151,Saline County,14224.0
,31153,Sarpy County,187196.0
,31155,Saunders County,21578.0
,31157,Scotts Bluff County,35618.0
,31159,Seward County,17284.0
,31161,Sheridan County,5246.0
,31163,Sherman County,3001.0
,31165,Sioux County,1166.0
,31167,Stanton County,5920.0
,31169,Thayer County,5003.0
,31171,Thomas County,722.0
,31173,Thurston County,7224.0
,31175,Valley County,4158.0
,31177,Washington County,20729.0
,31179,Wayne County,9385.0
,31181,Webster County,3487.0
,31183,Wheeler County,783.0
,31185,York County,13679.0
,32001,Churchill County,24909.0
,32003,Clark County,2266715.0
,32005,Douglas County,48905.0
,32007,Elko County,52778.0
,32009,Esmeralda County,873.0
,32011,Eureka County,2029.0
,32013,Humboldt County,16831.0
,32015,Lander County,5532.0
,32017,Lincoln County,5183.0
,32019,Lyon County,57510.0
,32021,Mineral County,4505.0
,32023,Nye County,46523.0
,32027,Pershing County,6725.0
,32029,Storey County,4123.0
,32031,Washoe County,471519.0
,32033,White Pine County,9580.0
,32510,Carson City County,55916.0
,33001,Belknap County,61303.0
,33003,Carroll County,48910.0
,33005,Cheshire County,76085.0
,33007,Coos County,31563.0
,33009,Grafton County,89886.0
,33011,Hillsborough County,417025.0
,33013,Merrimack County,151391.0
,33015,Rockingham County,309769.0
,33017,Strafford County,130633.0
,33019,Sullivan County,43146.0
,34001,Atlantic County,263670.0
,34003,Bergen County,932202.0
,34005,Burlington County,445349.0
,34007,Camden County,506471.0
,34009,Cape May County,92039.0
,34011,Cumberland County,149527.0
,34013,Essex County,798975.0
,34015,Gloucester County,291636.0
,34017,Hudson County,672391.0
