,location,target_end_date,value,target_type
3678,37,2021-10-16,21819.0,wk ahead inc case
3679,37,2021-10-23,16529.0,wk ahead inc case
3680,37,2021-10-30,14104.0,wk ahead inc case
3681,37,2021-11-06,12139.0,wk ahead inc case
3682,37,2021-11-13,12148.0,wk ahead inc case
3683,37,2021-11-20,13078.0,wk ahead inc case
3684,37,2021-11-27,9199.0,wk ahead inc case
3685,37,2021-12-04,20466.0,wk ahead inc case
3686,37,2021-12-11,21725.0,wk ahead inc case
3687,37,2021-12-18,22785.0,wk ahead inc case
3688,37,2021-12-25,18324.0,wk ahead inc case
3689,37,2022-01-01,79289.0,wk ahead inc case
3690,37,2022-01-08,129713.0,wk ahead inc case
3691,37,2022-01-15,194922.0,wk ahead inc case
3692,37,2022-01-22,201450.0,wk ahead inc case
3693,37,2022-01-29,162114.0,wk ahead inc case
3694,37,2022-02-05,95376.0,wk ahead inc case
3695,37,2022-02-12,55492.0,wk ahead inc case
3696,37,2022-02-19,34059.0,wk ahead inc case
3697,37,2022-02-26,23611.0,wk ahead inc case
3698,37,2022-03-05,14610.0,wk ahead inc case
3699,37,2022-03-12,10589.0,wk ahead inc case
3700,37,2022-03-19,8261.0,wk ahead inc case
3701,37,2022-03-26,7441.0,wk ahead inc case
3702,37,2022-04-02,6201.0,wk ahead inc case
3703,37,2022-04-09,3501.0,wk ahead inc case
3704,37,2022-04-16,5234.0,wk ahead inc case
3705,37,2022-04-23,8409.0,wk ahead inc case
3706,37,2022-04-30,11605.0,wk ahead inc case
3707,37,2022-05-07,14071.0,wk ahead inc case
3708,38,2020-01-25,0.0,wk ahead inc case
3709,38,2020-02-01,0.0,wk ahead inc case
3710,38,2020-02-08,0.0,wk ahead inc case
3711,38,2020-02-15,0.0,wk ahead inc case
3712,38,2020-02-22,0.0,wk ahead inc case
3713,38,2020-02-29,0.0,wk ahead inc case
3714,38,2020-03-07,0.0,wk ahead inc case
3715,38,2020-03-14,1.0,wk ahead inc case
3716,38,2020-03-21,27.0,wk ahead inc case
3717,38,2020-03-28,66.0,wk ahead inc case
3718,38,2020-04-04,113.0,wk ahead inc case
3719,38,2020-04-11,101.0,wk ahead inc case
3720,38,2020-04-18,276.0,wk ahead inc case
3721,38,2020-04-25,283.0,wk ahead inc case
3722,38,2020-05-02,324.0,wk ahead inc case
3723,38,2020-05-09,298.0,wk ahead inc case
3724,38,2020-05-16,408.0,wk ahead inc case
3725,38,2020-05-23,444.0,wk ahead inc case
3726,38,2020-05-30,238.0,wk ahead inc case
3727,38,2020-06-06,283.0,wk ahead inc case
3728,38,2020-06-13,219.0,wk ahead inc case
3729,38,2020-06-20,207.0,wk ahead inc case
3730,38,2020-06-27,205.0,wk ahead inc case
3731,38,2020-07-04,322.0,wk ahead inc case
3732,38,2020-07-11,518.0,wk ahead inc case
3733,38,2020-07-18,680.0,wk ahead inc case
3734,38,2020-07-25,852.0,wk ahead inc case
3735,38,2020-08-01,778.0,wk ahead inc case
3736,38,2020-08-08,939.0,wk ahead inc case
3737,38,2020-08-15,990.0,wk ahead inc case
3738,38,2020-08-22,1277.0,wk ahead inc case
3739,38,2020-08-29,1823.0,wk ahead inc case
3740,38,2020-09-05,1920.0,wk ahead inc case
3741,38,2020-09-12,1948.0,wk ahead inc case
3742,38,2020-09-19,2368.0,wk ahead inc case
3743,38,2020-09-26,2749.0,wk ahead inc case
3744,38,2020-10-03,2804.0,wk ahead inc case
3745,38,2020-10-10,3692.0,wk ahead inc case
3746,38,2020-10-17,4678.0,wk ahead inc case
3747,38,2020-10-24,5976.0,wk ahead inc case
3748,38,2020-10-31,7448.0,wk ahead inc case
3749,38,2020-11-07,9476.0,wk ahead inc case
3750,38,2020-11-14,9752.0,wk ahead inc case
3751,38,2020-11-21,9094.0,wk ahead inc case
3752,38,2020-11-28,6142.0,wk ahead inc case
3753,38,2020-12-05,4556.0,wk ahead inc case
3754,38,2020-12-12,3105.0,wk ahead inc case
3755,38,2020-12-19,2098.0,wk ahead inc case
3756,38,2020-12-26,1360.0,wk ahead inc case
3757,38,2021-01-02,1549.0,wk ahead inc case
3758,38,2021-01-09,1574.0,wk ahead inc case
3759,38,2021-01-16,1329.0,wk ahead inc case
3760,38,2021-01-23,949.0,wk ahead inc case
3761,38,2021-01-30,807.0,wk ahead inc case
3762,38,2021-02-06,682.0,wk ahead inc case
3763,38,2021-02-13,664.0,wk ahead inc case
3764,38,2021-02-20,678.0,wk ahead inc case
3765,38,2021-02-27,530.0,wk ahead inc case
3766,38,2021-03-06,583.0,wk ahead inc case
3767,38,2021-03-13,595.0,wk ahead inc case
3768,38,2021-03-20,667.0,wk ahead inc case
3769,38,2021-03-27,945.0,wk ahead inc case
3770,38,2021-04-03,1058.0,wk ahead inc case
3771,38,2021-04-10,1105.0,wk ahead inc case
3772,38,2021-04-17,1006.0,wk ahead inc case
3773,38,2021-04-24,951.0,wk ahead inc case
3774,38,2021-05-01,1001.0,wk ahead inc case
3775,38,2021-05-08,773.0,wk ahead inc case
3776,38,2021-05-15,620.0,wk ahead inc case
3777,38,2021-05-22,491.0,wk ahead inc case
3778,38,2021-05-29,333.0,wk ahead inc case
3779,38,2021-06-05,265.0,wk ahead inc case
3780,38,2021-06-12,232.0,wk ahead inc case
3781,38,2021-06-19,135.0,wk ahead inc case
3782,38,2021-06-26,103.0,wk ahead inc case
3783,38,2021-07-03,74.0,wk ahead inc case
3784,38,2021-07-10,124.0,wk ahead inc case
3785,38,2021-07-17,154.0,wk ahead inc case
3786,38,2021-07-24,229.0,wk ahead inc case
3787,38,2021-07-31,439.0,wk ahead inc case
3788,38,2021-08-07,664.0,wk ahead inc case
3789,38,2021-08-14,983.0,wk ahead inc case
3790,38,2021-08-21,1462.0,wk ahead inc case
3791,38,2021-08-28,2031.0,wk ahead inc case
3792,38,2021-09-04,2716.0,wk ahead inc case
3793,38,2021-09-11,2990.0,wk ahead inc case
3794,38,2021-09-18,3238.0,wk ahead inc case
3795,38,2021-09-25,3679.0,wk ahead inc case
3796,38,2021-10-02,4304.0,wk ahead inc case
3797,38,2021-10-09,4159.0,wk ahead inc case
3798,38,2021-10-16,3535.0,wk ahead inc case
3799,38,2021-10-23,3330.0,wk ahead inc case
3800,38,2021-10-30,3598.0,wk ahead inc case
3801,38,2021-11-06,3429.0,wk ahead inc case
3802,38,2021-11-13,3321.0,wk ahead inc case
3803,38,2021-11-20,3396.0,wk ahead inc case
3804,38,2021-11-27,2769.0,wk ahead inc case
3805,38,2021-12-04,3424.0,wk ahead inc case
3806,38,2021-12-11,2441.0,wk ahead inc case
3807,38,2021-12-18,2259.0,wk ahead inc case
3808,38,2021-12-25,2024.0,wk ahead inc case
3809,38,2022-01-01,3334.0,wk ahead inc case
3810,38,2022-01-08,7784.0,wk ahead inc case
3811,38,2022-01-15,13202.0,wk ahead inc case
3812,38,2022-01-22,16077.0,wk ahead inc case
3813,38,2022-01-29,12042.0,wk ahead inc case
3814,38,2022-02-05,7053.0,wk ahead inc case
3815,38,2022-02-12,4062.0,wk ahead inc case
3816,38,2022-02-19,2050.0,wk ahead inc case
3817,38,2022-02-26,1124.0,wk ahead inc case
3818,38,2022-03-05,720.0,wk ahead inc case
3819,38,2022-03-12,479.0,wk ahead inc case
3820,38,2022-03-19,288.0,wk ahead inc case
3821,38,2022-03-26,223.0,wk ahead inc case
3822,38,2022-04-02,207.0,wk ahead inc case
3823,38,2022-04-09,261.0,wk ahead inc case
3824,38,2022-04-16,249.0,wk ahead inc case
3825,38,2022-04-23,377.0,wk ahead inc case
3826,38,2022-04-30,360.0,wk ahead inc case
3827,38,2022-05-07,612.0,wk ahead inc case
3828,31,2020-01-25,0.0,wk ahead inc case
3829,31,2020-02-01,0.0,wk ahead inc case
3830,31,2020-02-08,0.0,wk ahead inc case
3831,31,2020-02-15,0.0,wk ahead inc case
3832,31,2020-02-22,0.0,wk ahead inc case
3833,31,2020-02-29,0.0,wk ahead inc case
3834,31,2020-03-07,1.0,wk ahead inc case
3835,31,2020-03-14,17.0,wk ahead inc case
3836,31,2020-03-21,20.0,wk ahead inc case
3837,31,2020-03-28,58.0,wk ahead inc case
3838,31,2020-04-04,225.0,wk ahead inc case
3839,31,2020-04-11,378.0,wk ahead inc case
3840,31,2020-04-18,550.0,wk ahead inc case
3841,31,2020-04-25,1470.0,wk ahead inc case
3842,31,2020-05-02,2598.0,wk ahead inc case
3843,31,2020-05-09,2776.0,wk ahead inc case
3844,31,2020-05-16,2127.0,wk ahead inc case
3845,31,2020-05-23,1743.0,wk ahead inc case
3846,31,2020-05-30,1942.0,wk ahead inc case
3847,31,2020-06-06,1667.0,wk ahead inc case
3848,31,2020-06-13,1068.0,wk ahead inc case
3849,31,2020-06-20,1067.0,wk ahead inc case
3850,31,2020-06-27,1068.0,wk ahead inc case
3851,31,2020-07-04,1052.0,wk ahead inc case
3852,31,2020-07-11,1171.0,wk ahead inc case
3853,31,2020-07-18,1483.0,wk ahead inc case
3854,31,2020-07-25,1914.0,wk ahead inc case
3855,31,2020-08-01,1996.0,wk ahead inc case
3856,31,2020-08-08,1854.0,wk ahead inc case
3857,31,2020-08-15,1996.0,wk ahead inc case
3858,31,2020-08-22,1539.0,wk ahead inc case
3859,31,2020-08-29,1973.0,wk ahead inc case
3860,31,2020-09-05,2052.0,wk ahead inc case
3861,31,2020-09-12,2315.0,wk ahead inc case
3862,31,2020-09-19,2677.0,wk ahead inc case
3863,31,2020-09-26,2799.0,wk ahead inc case
3864,31,2020-10-03,3807.0,wk ahead inc case
3865,31,2020-10-10,4484.0,wk ahead inc case
3866,31,2020-10-17,5445.0,wk ahead inc case
3867,31,2020-10-24,5883.0,wk ahead inc case
3868,31,2020-10-31,7517.0,wk ahead inc case
3869,31,2020-11-07,11663.0,wk ahead inc case
3870,31,2020-11-14,14439.0,wk ahead inc case
3871,31,2020-11-21,16195.0,wk ahead inc case
3872,31,2020-11-28,12294.0,wk ahead inc case
3873,31,2020-12-05,13245.0,wk ahead inc case
3874,31,2020-12-12,9120.0,wk ahead inc case
3875,31,2020-12-19,7727.0,wk ahead inc case
3876,31,2020-12-26,5922.0,wk ahead inc case
3877,31,2021-01-02,6925.0,wk ahead inc case
3878,31,2021-01-09,7358.0,wk ahead inc case
3879,31,2021-01-16,5290.0,wk ahead inc case
3880,31,2021-01-23,5944.0,wk ahead inc case
3881,31,2021-01-30,3716.0,wk ahead inc case
3882,31,2021-02-06,2851.0,wk ahead inc case
3883,31,2021-02-13,3606.0,wk ahead inc case
3884,31,2021-02-20,1724.0,wk ahead inc case
3885,31,2021-02-27,1969.0,wk ahead inc case
3886,31,2021-03-06,1933.0,wk ahead inc case
3887,31,2021-03-13,1811.0,wk ahead inc case
3888,31,2021-03-20,1782.0,wk ahead inc case
3889,31,2021-03-27,1872.0,wk ahead inc case
3890,31,2021-04-03,3452.0,wk ahead inc case
3891,31,2021-04-10,2440.0,wk ahead inc case
3892,31,2021-04-17,2287.0,wk ahead inc case
3893,31,2021-04-24,2283.0,wk ahead inc case
3894,31,2021-05-01,1452.0,wk ahead inc case
3895,31,2021-05-08,1315.0,wk ahead inc case
3896,31,2021-05-15,988.0,wk ahead inc case
3897,31,2021-05-22,549.0,wk ahead inc case
3898,31,2021-05-29,420.0,wk ahead inc case
3899,31,2021-06-05,254.0,wk ahead inc case
3900,31,2021-06-12,234.0,wk ahead inc case
3901,31,2021-06-19,194.0,wk ahead inc case
3902,31,2021-06-26,240.0,wk ahead inc case
3903,31,2021-07-03,456.0,wk ahead inc case
3904,31,2021-07-10,489.0,wk ahead inc case
3905,31,2021-07-17,690.0,wk ahead inc case
3906,31,2021-07-24,978.0,wk ahead inc case
3907,31,2021-07-31,1611.0,wk ahead inc case
3908,31,2021-08-07,2619.0,wk ahead inc case
3909,31,2021-08-14,1330.0,wk ahead inc case
3910,31,2021-08-21,5093.0,wk ahead inc case
3911,31,2021-08-28,5006.0,wk ahead inc case
3912,31,2021-09-04,4822.0,wk ahead inc case
3913,31,2021-09-11,5760.0,wk ahead inc case
3914,31,2021-09-18,4707.0,wk ahead inc case
3915,31,2021-09-25,4688.0,wk ahead inc case
3916,31,2021-10-02,4604.0,wk ahead inc case
3917,31,2021-10-09,4471.0,wk ahead inc case
3918,31,2021-10-16,4144.0,wk ahead inc case
3919,31,2021-10-23,3282.0,wk ahead inc case
3920,31,2021-10-30,5790.0,wk ahead inc case
3921,31,2021-11-06,4516.0,wk ahead inc case
3922,31,2021-11-13,6824.0,wk ahead inc case
3923,31,2021-11-20,6461.0,wk ahead inc case
3924,31,2021-11-27,2791.0,wk ahead inc case
3925,31,2021-12-04,8577.0,wk ahead inc case
3926,31,2021-12-11,7931.0,wk ahead inc case
3927,31,2021-12-18,5435.0,wk ahead inc case
3928,31,2021-12-25,3780.0,wk ahead inc case
3929,31,2022-01-01,7176.0,wk ahead inc case
3930,31,2022-01-08,22064.0,wk ahead inc case
3931,31,2022-01-15,23594.0,wk ahead inc case
3932,31,2022-01-22,29141.0,wk ahead inc case
3933,31,2022-01-29,22302.0,wk ahead inc case
3934,31,2022-02-05,10435.0,wk ahead inc case
3935,31,2022-02-12,4868.0,wk ahead inc case
3936,31,2022-02-19,1940.0,wk ahead inc case
3937,31,2022-02-26,968.0,wk ahead inc case
3938,31,2022-03-05,22625.0,wk ahead inc case
3939,31,2022-03-12,650.0,wk ahead inc case
3940,31,2022-03-19,354.0,wk ahead inc case
3941,31,2022-03-26,-15.0,wk ahead inc case
3942,31,2022-04-02,541.0,wk ahead inc case
3943,31,2022-04-09,321.0,wk ahead inc case
3944,31,2022-04-16,435.0,wk ahead inc case
3945,31,2022-04-23,701.0,wk ahead inc case
3946,31,2022-04-30,808.0,wk ahead inc case
3947,31,2022-05-07,816.0,wk ahead inc case
3948,33,2020-01-25,0.0,wk ahead inc case
3949,33,2020-02-01,0.0,wk ahead inc case
3950,33,2020-02-08,0.0,wk ahead inc case
3951,33,2020-02-15,0.0,wk ahead inc case
3952,33,2020-02-22,0.0,wk ahead inc case
3953,33,2020-02-29,0.0,wk ahead inc case
3954,33,2020-03-07,2.0,wk ahead inc case
3955,33,2020-03-14,5.0,wk ahead inc case
3956,33,2020-03-21,54.0,wk ahead inc case
3957,33,2020-03-28,126.0,wk ahead inc case
3958,33,2020-04-04,353.0,wk ahead inc case
3959,33,2020-04-11,345.0,wk ahead inc case
3960,33,2020-04-18,457.0,wk ahead inc case
3961,33,2020-04-25,455.0,wk ahead inc case
3962,33,2020-05-02,632.0,wk ahead inc case
3963,33,2020-05-09,582.0,wk ahead inc case
3964,33,2020-05-16,545.0,wk ahead inc case
3965,33,2020-05-23,533.0,wk ahead inc case
3966,33,2020-05-30,403.0,wk ahead inc case
3967,33,2020-06-06,527.0,wk ahead inc case
3968,33,2020-06-13,280.0,wk ahead inc case
3969,33,2020-06-20,219.0,wk ahead inc case
3970,33,2020-06-27,199.0,wk ahead inc case
3971,33,2020-07-04,155.0,wk ahead inc case
3972,33,2020-07-11,152.0,wk ahead inc case
3973,33,2020-07-18,164.0,wk ahead inc case
3974,33,2020-07-25,227.0,wk ahead inc case
3975,33,2020-08-01,199.0,wk ahead inc case
3976,33,2020-08-08,204.0,wk ahead inc case
3977,33,2020-08-15,162.0,wk ahead inc case
3978,33,2020-08-22,114.0,wk ahead inc case
3979,33,2020-08-29,152.0,wk ahead inc case
3980,33,2020-09-05,178.0,wk ahead inc case
3981,33,2020-09-12,228.0,wk ahead inc case
3982,33,2020-09-19,268.0,wk ahead inc case
3983,33,2020-09-26,201.0,wk ahead inc case
3984,33,2020-10-03,476.0,wk ahead inc case
3985,33,2020-10-10,495.0,wk ahead inc case
3986,33,2020-10-17,533.0,wk ahead inc case
3987,33,2020-10-24,613.0,wk ahead inc case
3988,33,2020-10-31,846.0,wk ahead inc case
3989,33,2020-11-07,1130.0,wk ahead inc case
3990,33,2020-11-14,1998.0,wk ahead inc case
3991,33,2020-11-21,2882.0,wk ahead inc case
3992,33,2020-11-28,3048.0,wk ahead inc case
3993,33,2020-12-05,5225.0,wk ahead inc case
3994,33,2020-12-12,5752.0,wk ahead inc case
3995,33,2020-12-19,5243.0,wk ahead inc case
3996,33,2020-12-26,4769.0,wk ahead inc case
3997,33,2021-01-02,5483.0,wk ahead inc case
3998,33,2021-01-09,5757.0,wk ahead inc case
3999,33,2021-01-16,5234.0,wk ahead inc case
4000,33,2021-01-23,4390.0,wk ahead inc case
4001,33,2021-01-30,3660.0,wk ahead inc case
4002,33,2021-02-06,2605.0,wk ahead inc case
4003,33,2021-02-13,2496.0,wk ahead inc case
4004,33,2021-02-20,2405.0,wk ahead inc case
4005,33,2021-02-27,2005.0,wk ahead inc case
4006,33,2021-03-06,1529.0,wk ahead inc case
4007,33,2021-03-13,1624.0,wk ahead inc case
4008,33,2021-03-20,1997.0,wk ahead inc case
4009,33,2021-03-27,2429.0,wk ahead inc case
4010,33,2021-04-03,2703.0,wk ahead inc case
4011,33,2021-04-10,2998.0,wk ahead inc case
4012,33,2021-04-17,2833.0,wk ahead inc case
4013,33,2021-04-24,2263.0,wk ahead inc case
4014,33,2021-05-01,1621.0,wk ahead inc case
4015,33,2021-05-08,1338.0,wk ahead inc case
4016,33,2021-05-15,1062.0,wk ahead inc case
4017,33,2021-05-22,681.0,wk ahead inc case
4018,33,2021-05-29,455.0,wk ahead inc case
4019,33,2021-06-05,178.0,wk ahead inc case
4020,33,2021-06-12,191.0,wk ahead inc case
4021,33,2021-06-19,186.0,wk ahead inc case
4022,33,2021-06-26,149.0,wk ahead inc case
4023,33,2021-07-03,152.0,wk ahead inc case
4024,33,2021-07-10,153.0,wk ahead inc case
4025,33,2021-07-17,199.0,wk ahead inc case
4026,33,2021-07-24,245.0,wk ahead inc case
4027,33,2021-07-31,505.0,wk ahead inc case
4028,33,2021-08-07,1005.0,wk ahead inc case
4029,33,2021-08-14,1239.0,wk ahead inc case
4030,33,2021-08-21,1670.0,wk ahead inc case
4031,33,2021-08-28,1954.0,wk ahead inc case
4032,33,2021-09-04,2188.0,wk ahead inc case
4033,33,2021-09-11,2398.0,wk ahead inc case
4034,33,2021-09-18,3211.0,wk ahead inc case
4035,33,2021-09-25,3132.0,wk ahead inc case
4036,33,2021-10-02,3309.0,wk ahead inc case
4037,33,2021-10-09,3445.0,wk ahead inc case
4038,33,2021-10-16,3839.0,wk ahead inc case
4039,33,2021-10-23,3743.0,wk ahead inc case
4040,33,2021-10-30,651.0,wk ahead inc case
4041,33,2021-11-06,6883.0,wk ahead inc case
4042,33,2021-11-13,5302.0,wk ahead inc case
4043,33,2021-11-20,6187.0,wk ahead inc case
4044,33,2021-11-27,4898.0,wk ahead inc case
4045,33,2021-12-04,9863.0,wk ahead inc case
4046,33,2021-12-11,8882.0,wk ahead inc case
4047,33,2021-12-18,8600.0,wk ahead inc case
4048,33,2021-12-25,6931.0,wk ahead inc case
4049,33,2022-01-01,8680.0,wk ahead inc case
4050,33,2022-01-08,15905.0,wk ahead inc case
4051,33,2022-01-15,21326.0,wk ahead inc case
4052,33,2022-01-22,21897.0,wk ahead inc case
4053,33,2022-01-29,14697.0,wk ahead inc case
4054,33,2022-02-05,8808.0,wk ahead inc case
4055,33,2022-02-12,6891.0,wk ahead inc case
4056,33,2022-02-19,5506.0,wk ahead inc case
4057,33,2022-02-26,4032.0,wk ahead inc case
4058,33,2022-03-05,1484.0,wk ahead inc case
4059,33,2022-03-12,786.0,wk ahead inc case
4060,33,2022-03-19,942.0,wk ahead inc case
4061,33,2022-03-26,836.0,wk ahead inc case
4062,33,2022-04-02,764.0,wk ahead inc case
4063,33,2022-04-09,1214.0,wk ahead inc case
4064,33,2022-04-16,1656.0,wk ahead inc case
4065,33,2022-04-23,2117.0,wk ahead inc case
4066,33,2022-04-30,2454.0,wk ahead inc case
4067,33,2022-05-07,3306.0,wk ahead inc case
4068,34,2020-01-25,0.0,wk ahead inc case
4069,34,2020-02-01,0.0,wk ahead inc case
4070,34,2020-02-08,0.0,wk ahead inc case
4071,34,2020-02-15,0.0,wk ahead inc case
4072,34,2020-02-22,0.0,wk ahead inc case
4073,34,2020-02-29,0.0,wk ahead inc case
4074,34,2020-03-07,4.0,wk ahead inc case
4075,34,2020-03-14,65.0,wk ahead inc case
4076,34,2020-03-21,1258.0,wk ahead inc case
4077,34,2020-03-28,9797.0,wk ahead inc case
4078,34,2020-04-04,23000.0,wk ahead inc case
4079,34,2020-04-11,24027.0,wk ahead inc case
4080,34,2020-04-18,23269.0,wk ahead inc case
4081,34,2020-04-25,24078.0,wk ahead inc case
4082,34,2020-05-02,18237.0,wk ahead inc case
4083,34,2020-05-09,13729.0,wk ahead inc case
4084,34,2020-05-16,7769.0,wk ahead inc case
4085,34,2020-05-23,8150.0,wk ahead inc case
4086,34,2020-05-30,6539.0,wk ahead inc case
4087,34,2020-06-06,4392.0,wk ahead inc case
4088,34,2020-06-13,2827.0,wk ahead inc case
4089,34,2020-06-20,2381.0,wk ahead inc case
4090,34,2020-06-27,2219.0,wk ahead inc case
4091,34,2020-07-04,2391.0,wk ahead inc case
4092,34,2020-07-11,2200.0,wk ahead inc case
4093,34,2020-07-18,2191.0,wk ahead inc case
4094,34,2020-07-25,2358.0,wk ahead inc case
4095,34,2020-08-01,3477.0,wk ahead inc case
4096,34,2020-08-08,2675.0,wk ahead inc case
4097,34,2020-08-15,3299.0,wk ahead inc case
4098,34,2020-08-22,2178.0,wk ahead inc case
4099,34,2020-08-29,2272.0,wk ahead inc case
4100,34,2020-09-05,2749.0,wk ahead inc case
4101,34,2020-09-12,2933.0,wk ahead inc case
4102,34,2020-09-19,3334.0,wk ahead inc case
4103,34,2020-09-26,4056.0,wk ahead inc case
4104,34,2020-10-03,5385.0,wk ahead inc case
4105,34,2020-10-10,6035.0,wk ahead inc case
4106,34,2020-10-17,7104.0,wk ahead inc case
4107,34,2020-10-24,10451.0,wk ahead inc case
4108,34,2020-10-31,13261.0,wk ahead inc case
4109,34,2020-11-07,18648.0,wk ahead inc case
4110,34,2020-11-14,26492.0,wk ahead inc case
4111,34,2020-11-21,31734.0,wk ahead inc case
4112,34,2020-11-28,31891.0,wk ahead inc case
4113,34,2020-12-05,37664.0,wk ahead inc case
4114,34,2020-12-12,39252.0,wk ahead inc case
4115,34,2020-12-19,35313.0,wk ahead inc case
4116,34,2020-12-26,35640.0,wk ahead inc case
4117,34,2021-01-02,34478.0,wk ahead inc case
4118,34,2021-01-09,38048.0,wk ahead inc case
4119,34,2021-01-16,42839.0,wk ahead inc case
4120,34,2021-01-23,35447.0,wk ahead inc case
4121,34,2021-01-30,35007.0,wk ahead inc case
4122,34,2021-02-06,25292.0,wk ahead inc case
4123,34,2021-02-13,25984.0,wk ahead inc case
4124,34,2021-02-20,20556.0,wk ahead inc case
4125,34,2021-02-27,22592.0,wk ahead inc case
4126,34,2021-03-06,23123.0,wk ahead inc case
4127,34,2021-03-13,24457.0,wk ahead inc case
4128,34,2021-03-20,28101.0,wk ahead inc case
4129,34,2021-03-27,29495.0,wk ahead inc case
4130,34,2021-04-03,31253.0,wk ahead inc case
4131,34,2021-04-10,26707.0,wk ahead inc case
4132,34,2021-04-17,25601.0,wk ahead inc case
4133,34,2021-04-24,20493.0,wk ahead inc case
4134,34,2021-05-01,2615.0,wk ahead inc case
4135,34,2021-05-08,8743.0,wk ahead inc case
4136,34,2021-05-15,2935.0,wk ahead inc case
4137,34,2021-05-22,3297.0,wk ahead inc case
4138,34,2021-05-29,2102.0,wk ahead inc case
4139,34,2021-06-05,1806.0,wk ahead inc case
4140,34,2021-06-12,1412.0,wk ahead inc case
4141,34,2021-06-19,1931.0,wk ahead inc case
4142,34,2021-06-26,1642.0,wk ahead inc case
4143,34,2021-07-03,1433.0,wk ahead inc case
4144,34,2021-07-10,1675.0,wk ahead inc case
4145,34,2021-07-17,2715.0,wk ahead inc case
4146,34,2021-07-24,4613.0,wk ahead inc case
4147,34,2021-07-31,6237.0,wk ahead inc case
4148,34,2021-08-07,8700.0,wk ahead inc case
4149,34,2021-08-14,11607.0,wk ahead inc case
4150,34,2021-08-21,13196.0,wk ahead inc case
4151,34,2021-08-28,13624.0,wk ahead inc case
4152,34,2021-09-04,14294.0,wk ahead inc case
4153,34,2021-09-11,14885.0,wk ahead inc case
4154,34,2021-09-18,15660.0,wk ahead inc case
4155,34,2021-09-25,14770.0,wk ahead inc case
4156,34,2021-10-02,12089.0,wk ahead inc case
4157,34,2021-10-09,11962.0,wk ahead inc case
4158,34,2021-10-16,10248.0,wk ahead inc case
4159,34,2021-10-23,8321.0,wk ahead inc case
4160,34,2021-10-30,8993.0,wk ahead inc case
4161,34,2021-11-06,8841.0,wk ahead inc case
4162,34,2021-11-13,10162.0,wk ahead inc case
4163,34,2021-11-20,13661.0,wk ahead inc case
4164,34,2021-11-27,14978.0,wk ahead inc case
4165,34,2021-12-04,23888.0,wk ahead inc case
4166,34,2021-12-11,30369.0,wk ahead inc case
4167,34,2021-12-18,38771.0,wk ahead inc case
4168,34,2021-12-25,91384.0,wk ahead inc case
4169,34,2022-01-01,166888.0,wk ahead inc case
4170,34,2022-01-08,218519.0,wk ahead inc case
4171,34,2022-01-15,163894.0,wk ahead inc case
4172,34,2022-01-22,79440.0,wk ahead inc case
4173,34,2022-01-29,49109.0,wk ahead inc case
4174,34,2022-02-05,21585.0,wk ahead inc case
4175,34,2022-02-12,14859.0,wk ahead inc case
4176,34,2022-02-19,11350.0,wk ahead inc case
4177,34,2022-02-26,10084.0,wk ahead inc case
4178,34,2022-03-05,8329.0,wk ahead inc case
4179,34,2022-03-12,7117.0,wk ahead inc case
4180,34,2022-03-19,6785.0,wk ahead inc case
4181,34,2022-03-26,6664.0,wk ahead inc case
4182,34,2022-04-02,8438.0,wk ahead inc case
4183,34,2022-04-09,11057.0,wk ahead inc case
4184,34,2022-04-16,14453.0,wk ahead inc case
4185,34,2022-04-23,14906.0,wk ahead inc case
4186,34,2022-04-30,18461.0,wk ahead inc case
4187,34,2022-05-07,23947.0,wk ahead inc case
4188,35,2020-01-25,0.0,wk ahead inc case
4189,35,2020-02-01,0.0,wk ahead inc case
4190,35,2020-02-08,0.0,wk ahead inc case
4191,35,2020-02-15,0.0,wk ahead inc case
4192,35,2020-02-22,0.0,wk ahead inc case
4193,35,2020-02-29,0.0,wk ahead inc case
4194,35,2020-03-07,0.0,wk ahead inc case
4195,35,2020-03-14,13.0,wk ahead inc case
4196,35,2020-03-21,42.0,wk ahead inc case
4197,35,2020-03-28,153.0,wk ahead inc case
4198,35,2020-04-04,298.0,wk ahead inc case
4199,35,2020-04-11,585.0,wk ahead inc case
4200,35,2020-04-18,707.0,wk ahead inc case
4201,35,2020-04-25,862.0,wk ahead inc case
4202,35,2020-05-02,1072.0,wk ahead inc case
4203,35,2020-05-09,1046.0,wk ahead inc case
4204,35,2020-05-16,1069.0,wk ahead inc case
4205,35,2020-05-23,778.0,wk ahead inc case
4206,35,2020-05-30,999.0,wk ahead inc case
4207,35,2020-06-06,1176.0,wk ahead inc case
4208,35,2020-06-13,821.0,wk ahead inc case
4209,35,2020-06-20,809.0,wk ahead inc case
4210,35,2020-06-27,1189.0,wk ahead inc case
4211,35,2020-07-04,1444.0,wk ahead inc case
4212,35,2020-07-11,1710.0,wk ahead inc case
4213,35,2020-07-18,1963.0,wk ahead inc case
4214,35,2020-07-25,2052.0,wk ahead inc case
4215,35,2020-08-01,2008.0,wk ahead inc case
4216,35,2020-08-08,1319.0,wk ahead inc case
4217,35,2020-08-15,1187.0,wk ahead inc case
4218,35,2020-08-22,1000.0,wk ahead inc case
4219,35,2020-08-29,876.0,wk ahead inc case
4220,35,2020-09-05,870.0,wk ahead inc case
4221,35,2020-09-12,613.0,wk ahead inc case
4222,35,2020-09-19,851.0,wk ahead inc case
