forecast_date,location,target,type,quantile,target_end_date,value
2021-02-08,18,4 wk ahead inc death,quantile,0.1,2021-03-06,257.0
2021-02-08,19,4 wk ahead inc death,quantile,0.1,2021-03-06,59.0
2021-02-08,20,4 wk ahead inc death,quantile,0.1,2021-03-06,49.0
2021-02-08,21,4 wk ahead inc death,quantile,0.1,2021-03-06,120.0
2021-02-08,22,4 wk ahead inc death,quantile,0.1,2021-03-06,208.0
2021-02-08,23,4 wk ahead inc death,quantile,0.1,2021-03-06,12.0
2021-02-08,24,4 wk ahead inc death,quantile,0.1,2021-03-06,154.0
2021-02-08,25,4 wk ahead inc death,quantile,0.1,2021-03-06,315.0
2021-02-08,26,4 wk ahead inc death,quantile,0.1,2021-03-06,134.0
2021-02-08,27,4 wk ahead inc death,quantile,0.1,2021-03-06,72.0
2021-02-08,28,4 wk ahead inc death,quantile,0.1,2021-03-06,145.0
2021-02-08,29,4 wk ahead inc death,quantile,0.1,2021-03-06,122.0
2021-02-08,30,4 wk ahead inc death,quantile,0.1,2021-03-06,15.0
2021-02-08,31,4 wk ahead inc death,quantile,0.1,2021-03-06,20.0
2021-02-08,32,4 wk ahead inc death,quantile,0.1,2021-03-06,123.0
2021-02-08,33,4 wk ahead inc death,quantile,0.1,2021-03-06,32.0
2021-02-08,34,4 wk ahead inc death,quantile,0.1,2021-03-06,251.0
2021-02-08,35,4 wk ahead inc death,quantile,0.1,2021-03-06,70.0
2021-02-08,36,4 wk ahead inc death,quantile,0.1,2021-03-06,711.0
2021-02-08,37,4 wk ahead inc death,quantile,0.1,2021-03-06,336.0
2021-02-08,38,4 wk ahead inc death,quantile,0.1,2021-03-06,6.0
2021-02-08,39,4 wk ahead inc death,quantile,0.1,2021-03-06,263.0
2021-02-08,40,4 wk ahead inc death,quantile,0.1,2021-03-06,151.0
2021-02-08,41,4 wk ahead inc death,quantile,0.1,2021-03-06,37.0
2021-02-08,42,4 wk ahead inc death,quantile,0.1,2021-03-06,557.0
2021-02-08,44,4 wk ahead inc death,quantile,0.1,2021-03-06,20.0
2021-02-08,45,4 wk ahead inc death,quantile,0.1,2021-03-06,229.0
2021-02-08,46,4 wk ahead inc death,quantile,0.1,2021-03-06,20.0
2021-02-08,47,4 wk ahead inc death,quantile,0.1,2021-03-06,263.0
2021-02-08,48,4 wk ahead inc death,quantile,0.1,2021-03-06,902.0
2021-02-08,49,4 wk ahead inc death,quantile,0.1,2021-03-06,34.0
2021-02-08,50,4 wk ahead inc death,quantile,0.1,2021-03-06,1.0
2021-02-08,51,4 wk ahead inc death,quantile,0.1,2021-03-06,224.0
2021-02-08,53,4 wk ahead inc death,quantile,0.1,2021-03-06,54.0
2021-02-08,54,4 wk ahead inc death,quantile,0.1,2021-03-06,52.0
2021-02-08,55,4 wk ahead inc death,quantile,0.1,2021-03-06,85.0
2021-02-08,56,4 wk ahead inc death,quantile,0.1,2021-03-06,1.0
2021-02-08,US,4 wk ahead inc death,quantile,0.1,2021-03-06,13842.0
2021-02-08,01,4 wk ahead inc death,quantile,0.15,2021-03-06,247.0
2021-02-08,02,4 wk ahead inc death,quantile,0.15,2021-03-06,2.0
2021-02-08,04,4 wk ahead inc death,quantile,0.15,2021-03-06,511.0
2021-02-08,05,4 wk ahead inc death,quantile,0.15,2021-03-06,159.0
2021-02-08,06,4 wk ahead inc death,quantile,0.15,2021-03-06,1965.0
2021-02-08,08,4 wk ahead inc death,quantile,0.15,2021-03-06,73.0
2021-02-08,09,4 wk ahead inc death,quantile,0.15,2021-03-06,90.0
2021-02-08,10,4 wk ahead inc death,quantile,0.15,2021-03-06,32.0
2021-02-08,11,4 wk ahead inc death,quantile,0.15,2021-03-06,21.0
2021-02-08,12,4 wk ahead inc death,quantile,0.15,2021-03-06,702.0
2021-02-08,13,4 wk ahead inc death,quantile,0.15,2021-03-06,394.0
2021-02-08,15,4 wk ahead inc death,quantile,0.15,2021-03-06,7.0
2021-02-08,16,4 wk ahead inc death,quantile,0.15,2021-03-06,20.0
2021-02-08,17,4 wk ahead inc death,quantile,0.15,2021-03-06,374.0
2021-02-08,18,4 wk ahead inc death,quantile,0.15,2021-03-06,286.0
2021-02-08,19,4 wk ahead inc death,quantile,0.15,2021-03-06,69.0
2021-02-08,20,4 wk ahead inc death,quantile,0.15,2021-03-06,62.0
2021-02-08,21,4 wk ahead inc death,quantile,0.15,2021-03-06,136.0
2021-02-08,22,4 wk ahead inc death,quantile,0.15,2021-03-06,232.0
2021-02-08,23,4 wk ahead inc death,quantile,0.15,2021-03-06,14.0
2021-02-08,24,4 wk ahead inc death,quantile,0.15,2021-03-06,168.0
2021-02-08,25,4 wk ahead inc death,quantile,0.15,2021-03-06,346.0
2021-02-08,26,4 wk ahead inc death,quantile,0.15,2021-03-06,164.0
2021-02-08,27,4 wk ahead inc death,quantile,0.15,2021-03-06,81.0
2021-02-08,28,4 wk ahead inc death,quantile,0.15,2021-03-06,162.0
2021-02-08,29,4 wk ahead inc death,quantile,0.15,2021-03-06,138.0
2021-02-08,30,4 wk ahead inc death,quantile,0.15,2021-03-06,18.0
2021-02-08,31,4 wk ahead inc death,quantile,0.15,2021-03-06,24.0
2021-02-08,32,4 wk ahead inc death,quantile,0.15,2021-03-06,138.0
2021-02-08,33,4 wk ahead inc death,quantile,0.15,2021-03-06,36.0
2021-02-08,34,4 wk ahead inc death,quantile,0.15,2021-03-06,283.0
2021-02-08,35,4 wk ahead inc death,quantile,0.15,2021-03-06,78.0
2021-02-08,36,4 wk ahead inc death,quantile,0.15,2021-03-06,789.0
2021-02-08,37,4 wk ahead inc death,quantile,0.15,2021-03-06,370.0
2021-02-08,38,4 wk ahead inc death,quantile,0.15,2021-03-06,7.0
2021-02-08,39,4 wk ahead inc death,quantile,0.15,2021-03-06,303.0
2021-02-08,40,4 wk ahead inc death,quantile,0.15,2021-03-06,164.0
2021-02-08,41,4 wk ahead inc death,quantile,0.15,2021-03-06,42.0
2021-02-08,42,4 wk ahead inc death,quantile,0.15,2021-03-06,631.0
2021-02-08,44,4 wk ahead inc death,quantile,0.15,2021-03-06,25.0
2021-02-08,45,4 wk ahead inc death,quantile,0.15,2021-03-06,257.0
2021-02-08,46,4 wk ahead inc death,quantile,0.15,2021-03-06,24.0
2021-02-08,47,4 wk ahead inc death,quantile,0.15,2021-03-06,299.0
2021-02-08,48,4 wk ahead inc death,quantile,0.15,2021-03-06,1038.0
2021-02-08,49,4 wk ahead inc death,quantile,0.15,2021-03-06,37.0
2021-02-08,50,4 wk ahead inc death,quantile,0.15,2021-03-06,2.0
2021-02-08,51,4 wk ahead inc death,quantile,0.15,2021-03-06,245.0
2021-02-08,53,4 wk ahead inc death,quantile,0.15,2021-03-06,61.0
2021-02-08,54,4 wk ahead inc death,quantile,0.15,2021-03-06,59.0
2021-02-08,55,4 wk ahead inc death,quantile,0.15,2021-03-06,96.0
2021-02-08,56,4 wk ahead inc death,quantile,0.15,2021-03-06,1.0
2021-02-08,US,4 wk ahead inc death,quantile,0.15,2021-03-06,15207.0
2021-02-08,01,4 wk ahead inc death,quantile,0.2,2021-03-06,282.0
2021-02-08,02,4 wk ahead inc death,quantile,0.2,2021-03-06,3.0
2021-02-08,04,4 wk ahead inc death,quantile,0.2,2021-03-06,588.0
2021-02-08,05,4 wk ahead inc death,quantile,0.2,2021-03-06,173.0
2021-02-08,06,4 wk ahead inc death,quantile,0.2,2021-03-06,2229.0
2021-02-08,08,4 wk ahead inc death,quantile,0.2,2021-03-06,81.0
2021-02-08,09,4 wk ahead inc death,quantile,0.2,2021-03-06,104.0
2021-02-08,10,4 wk ahead inc death,quantile,0.2,2021-03-06,35.0
2021-02-08,11,4 wk ahead inc death,quantile,0.2,2021-03-06,23.0
2021-02-08,12,4 wk ahead inc death,quantile,0.2,2021-03-06,774.0
2021-02-08,13,4 wk ahead inc death,quantile,0.2,2021-03-06,435.0
2021-02-08,15,4 wk ahead inc death,quantile,0.2,2021-03-06,8.0
2021-02-08,16,4 wk ahead inc death,quantile,0.2,2021-03-06,23.0
2021-02-08,17,4 wk ahead inc death,quantile,0.2,2021-03-06,411.0
2021-02-08,18,4 wk ahead inc death,quantile,0.2,2021-03-06,310.0
2021-02-08,19,4 wk ahead inc death,quantile,0.2,2021-03-06,77.0
2021-02-08,20,4 wk ahead inc death,quantile,0.2,2021-03-06,74.0
2021-02-08,21,4 wk ahead inc death,quantile,0.2,2021-03-06,148.0
2021-02-08,22,4 wk ahead inc death,quantile,0.2,2021-03-06,256.0
2021-02-08,23,4 wk ahead inc death,quantile,0.2,2021-03-06,16.0
2021-02-08,24,4 wk ahead inc death,quantile,0.2,2021-03-06,182.0
2021-02-08,25,4 wk ahead inc death,quantile,0.2,2021-03-06,371.0
2021-02-08,26,4 wk ahead inc death,quantile,0.2,2021-03-06,192.0
2021-02-08,27,4 wk ahead inc death,quantile,0.2,2021-03-06,89.0
2021-02-08,28,4 wk ahead inc death,quantile,0.2,2021-03-06,177.0
2021-02-08,29,4 wk ahead inc death,quantile,0.2,2021-03-06,153.0
2021-02-08,30,4 wk ahead inc death,quantile,0.2,2021-03-06,21.0
2021-02-08,31,4 wk ahead inc death,quantile,0.2,2021-03-06,27.0
2021-02-08,32,4 wk ahead inc death,quantile,0.2,2021-03-06,150.0
2021-02-08,33,4 wk ahead inc death,quantile,0.2,2021-03-06,40.0
2021-02-08,34,4 wk ahead inc death,quantile,0.2,2021-03-06,315.0
2021-02-08,35,4 wk ahead inc death,quantile,0.2,2021-03-06,85.0
2021-02-08,36,4 wk ahead inc death,quantile,0.2,2021-03-06,864.0
2021-02-08,37,4 wk ahead inc death,quantile,0.2,2021-03-06,403.0
2021-02-08,38,4 wk ahead inc death,quantile,0.2,2021-03-06,8.0
2021-02-08,39,4 wk ahead inc death,quantile,0.2,2021-03-06,336.0
2021-02-08,40,4 wk ahead inc death,quantile,0.2,2021-03-06,175.0
2021-02-08,41,4 wk ahead inc death,quantile,0.2,2021-03-06,46.0
2021-02-08,42,4 wk ahead inc death,quantile,0.2,2021-03-06,696.0
2021-02-08,44,4 wk ahead inc death,quantile,0.2,2021-03-06,31.0
2021-02-08,45,4 wk ahead inc death,quantile,0.2,2021-03-06,278.0
2021-02-08,46,4 wk ahead inc death,quantile,0.2,2021-03-06,28.0
2021-02-08,47,4 wk ahead inc death,quantile,0.2,2021-03-06,330.0
2021-02-08,48,4 wk ahead inc death,quantile,0.2,2021-03-06,1148.0
2021-02-08,49,4 wk ahead inc death,quantile,0.2,2021-03-06,41.0
2021-02-08,50,4 wk ahead inc death,quantile,0.2,2021-03-06,2.0
2021-02-08,51,4 wk ahead inc death,quantile,0.2,2021-03-06,266.0
2021-02-08,53,4 wk ahead inc death,quantile,0.2,2021-03-06,67.0
2021-02-08,54,4 wk ahead inc death,quantile,0.2,2021-03-06,65.0
2021-02-08,55,4 wk ahead inc death,quantile,0.2,2021-03-06,108.0
2021-02-08,56,4 wk ahead inc death,quantile,0.2,2021-03-06,2.0
2021-02-08,US,4 wk ahead inc death,quantile,0.2,2021-03-06,16356.0
2021-02-08,01,4 wk ahead inc death,quantile,0.25,2021-03-06,319.0
2021-02-08,02,4 wk ahead inc death,quantile,0.25,2021-03-06,3.0
2021-02-08,04,4 wk ahead inc death,quantile,0.25,2021-03-06,655.0
2021-02-08,05,4 wk ahead inc death,quantile,0.25,2021-03-06,187.0
2021-02-08,06,4 wk ahead inc death,quantile,0.25,2021-03-06,2464.0
2021-02-08,08,4 wk ahead inc death,quantile,0.25,2021-03-06,90.0
2021-02-08,09,4 wk ahead inc death,quantile,0.25,2021-03-06,118.0
2021-02-08,10,4 wk ahead inc death,quantile,0.25,2021-03-06,37.0
2021-02-08,11,4 wk ahead inc death,quantile,0.25,2021-03-06,25.0
2021-02-08,12,4 wk ahead inc death,quantile,0.25,2021-03-06,840.0
2021-02-08,13,4 wk ahead inc death,quantile,0.25,2021-03-06,482.0
2021-02-08,15,4 wk ahead inc death,quantile,0.25,2021-03-06,9.0
2021-02-08,16,4 wk ahead inc death,quantile,0.25,2021-03-06,25.0
2021-02-08,17,4 wk ahead inc death,quantile,0.25,2021-03-06,449.0
2021-02-08,18,4 wk ahead inc death,quantile,0.25,2021-03-06,331.0
2021-02-08,19,4 wk ahead inc death,quantile,0.25,2021-03-06,84.0
2021-02-08,20,4 wk ahead inc death,quantile,0.25,2021-03-06,86.0
2021-02-08,21,4 wk ahead inc death,quantile,0.25,2021-03-06,159.0
2021-02-08,22,4 wk ahead inc death,quantile,0.25,2021-03-06,278.0
2021-02-08,23,4 wk ahead inc death,quantile,0.25,2021-03-06,18.0
2021-02-08,24,4 wk ahead inc death,quantile,0.25,2021-03-06,194.0
2021-02-08,25,4 wk ahead inc death,quantile,0.25,2021-03-06,393.0
2021-02-08,26,4 wk ahead inc death,quantile,0.25,2021-03-06,224.0
2021-02-08,27,4 wk ahead inc death,quantile,0.25,2021-03-06,98.0
2021-02-08,28,4 wk ahead inc death,quantile,0.25,2021-03-06,191.0
2021-02-08,29,4 wk ahead inc death,quantile,0.25,2021-03-06,168.0
2021-02-08,30,4 wk ahead inc death,quantile,0.25,2021-03-06,23.0
2021-02-08,31,4 wk ahead inc death,quantile,0.25,2021-03-06,30.0
2021-02-08,32,4 wk ahead inc death,quantile,0.25,2021-03-06,164.0
2021-02-08,33,4 wk ahead inc death,quantile,0.25,2021-03-06,43.0
2021-02-08,34,4 wk ahead inc death,quantile,0.25,2021-03-06,343.0
2021-02-08,35,4 wk ahead inc death,quantile,0.25,2021-03-06,92.0
2021-02-08,36,4 wk ahead inc death,quantile,0.25,2021-03-06,929.0
2021-02-08,37,4 wk ahead inc death,quantile,0.25,2021-03-06,431.0
2021-02-08,38,4 wk ahead inc death,quantile,0.25,2021-03-06,10.0
2021-02-08,39,4 wk ahead inc death,quantile,0.25,2021-03-06,364.0
2021-02-08,40,4 wk ahead inc death,quantile,0.25,2021-03-06,186.0
2021-02-08,41,4 wk ahead inc death,quantile,0.25,2021-03-06,50.0
2021-02-08,42,4 wk ahead inc death,quantile,0.25,2021-03-06,759.0
2021-02-08,44,4 wk ahead inc death,quantile,0.25,2021-03-06,37.0
2021-02-08,45,4 wk ahead inc death,quantile,0.25,2021-03-06,297.0
2021-02-08,46,4 wk ahead inc death,quantile,0.25,2021-03-06,31.0
2021-02-08,47,4 wk ahead inc death,quantile,0.25,2021-03-06,358.0
2021-02-08,48,4 wk ahead inc death,quantile,0.25,2021-03-06,1268.0
2021-02-08,49,4 wk ahead inc death,quantile,0.25,2021-03-06,45.0
2021-02-08,50,4 wk ahead inc death,quantile,0.25,2021-03-06,3.0
2021-02-08,51,4 wk ahead inc death,quantile,0.25,2021-03-06,287.0
2021-02-08,53,4 wk ahead inc death,quantile,0.25,2021-03-06,72.0
2021-02-08,54,4 wk ahead inc death,quantile,0.25,2021-03-06,71.0
2021-02-08,55,4 wk ahead inc death,quantile,0.25,2021-03-06,120.0
2021-02-08,56,4 wk ahead inc death,quantile,0.25,2021-03-06,3.0
2021-02-08,US,4 wk ahead inc death,quantile,0.25,2021-03-06,17551.0
2021-02-08,01,4 wk ahead inc death,quantile,0.3,2021-03-06,354.0
2021-02-08,02,4 wk ahead inc death,quantile,0.3,2021-03-06,4.0
2021-02-08,04,4 wk ahead inc death,quantile,0.3,2021-03-06,722.0
2021-02-08,05,4 wk ahead inc death,quantile,0.3,2021-03-06,199.0
2021-02-08,06,4 wk ahead inc death,quantile,0.3,2021-03-06,2709.0
2021-02-08,08,4 wk ahead inc death,quantile,0.3,2021-03-06,99.0
2021-02-08,09,4 wk ahead inc death,quantile,0.3,2021-03-06,131.0
2021-02-08,10,4 wk ahead inc death,quantile,0.3,2021-03-06,40.0
2021-02-08,11,4 wk ahead inc death,quantile,0.3,2021-03-06,26.0
2021-02-08,12,4 wk ahead inc death,quantile,0.3,2021-03-06,910.0
2021-02-08,13,4 wk ahead inc death,quantile,0.3,2021-03-06,520.0
2021-02-08,15,4 wk ahead inc death,quantile,0.3,2021-03-06,10.0
2021-02-08,16,4 wk ahead inc death,quantile,0.3,2021-03-06,28.0
2021-02-08,17,4 wk ahead inc death,quantile,0.3,2021-03-06,487.0
2021-02-08,18,4 wk ahead inc death,quantile,0.3,2021-03-06,355.0
2021-02-08,19,4 wk ahead inc death,quantile,0.3,2021-03-06,92.0
2021-02-08,20,4 wk ahead inc death,quantile,0.3,2021-03-06,102.0
2021-02-08,21,4 wk ahead inc death,quantile,0.3,2021-03-06,170.0
2021-02-08,22,4 wk ahead inc death,quantile,0.3,2021-03-06,302.0
2021-02-08,23,4 wk ahead inc death,quantile,0.3,2021-03-06,20.0
2021-02-08,24,4 wk ahead inc death,quantile,0.3,2021-03-06,206.0
2021-02-08,25,4 wk ahead inc death,quantile,0.3,2021-03-06,417.0
2021-02-08,26,4 wk ahead inc death,quantile,0.3,2021-03-06,255.0
2021-02-08,27,4 wk ahead inc death,quantile,0.3,2021-03-06,105.0
2021-02-08,28,4 wk ahead inc death,quantile,0.3,2021-03-06,206.0
2021-02-08,29,4 wk ahead inc death,quantile,0.3,2021-03-06,181.0
2021-02-08,30,4 wk ahead inc death,quantile,0.3,2021-03-06,26.0
2021-02-08,31,4 wk ahead inc death,quantile,0.3,2021-03-06,34.0
2021-02-08,32,4 wk ahead inc death,quantile,0.3,2021-03-06,175.0
2021-02-08,33,4 wk ahead inc death,quantile,0.3,2021-03-06,47.0
2021-02-08,34,4 wk ahead inc death,quantile,0.3,2021-03-06,367.0
2021-02-08,35,4 wk ahead inc death,quantile,0.3,2021-03-06,98.0
2021-02-08,36,4 wk ahead inc death,quantile,0.3,2021-03-06,1003.0
2021-02-08,37,4 wk ahead inc death,quantile,0.3,2021-03-06,461.0
2021-02-08,38,4 wk ahead inc death,quantile,0.3,2021-03-06,11.0
2021-02-08,39,4 wk ahead inc death,quantile,0.3,2021-03-06,394.0
2021-02-08,40,4 wk ahead inc death,quantile,0.3,2021-03-06,198.0
2021-02-08,41,4 wk ahead inc death,quantile,0.3,2021-03-06,53.0
2021-02-08,42,4 wk ahead inc death,quantile,0.3,2021-03-06,827.0
2021-02-08,44,4 wk ahead inc death,quantile,0.3,2021-03-06,44.0
2021-02-08,45,4 wk ahead inc death,quantile,0.3,2021-03-06,316.0
2021-02-08,46,4 wk ahead inc death,quantile,0.3,2021-03-06,35.0
2021-02-08,47,4 wk ahead inc death,quantile,0.3,2021-03-06,391.0
2021-02-08,48,4 wk ahead inc death,quantile,0.3,2021-03-06,1377.0
2021-02-08,49,4 wk ahead inc death,quantile,0.3,2021-03-06,48.0
2021-02-08,50,4 wk ahead inc death,quantile,0.3,2021-03-06,3.0
2021-02-08,51,4 wk ahead inc death,quantile,0.3,2021-03-06,307.0
2021-02-08,53,4 wk ahead inc death,quantile,0.3,2021-03-06,77.0
2021-02-08,54,4 wk ahead inc death,quantile,0.3,2021-03-06,77.0
2021-02-08,55,4 wk ahead inc death,quantile,0.3,2021-03-06,130.0
2021-02-08,56,4 wk ahead inc death,quantile,0.3,2021-03-06,3.0
2021-02-08,US,4 wk ahead inc death,quantile,0.3,2021-03-06,18521.0
2021-02-08,01,4 wk ahead inc death,quantile,0.35,2021-03-06,392.0
2021-02-08,02,4 wk ahead inc death,quantile,0.35,2021-03-06,5.0
2021-02-08,04,4 wk ahead inc death,quantile,0.35,2021-03-06,787.0
2021-02-08,05,4 wk ahead inc death,quantile,0.35,2021-03-06,213.0
2021-02-08,06,4 wk ahead inc death,quantile,0.35,2021-03-06,2926.0
2021-02-08,08,4 wk ahead inc death,quantile,0.35,2021-03-06,108.0
2021-02-08,09,4 wk ahead inc death,quantile,0.35,2021-03-06,146.0
2021-02-08,10,4 wk ahead inc death,quantile,0.35,2021-03-06,43.0
2021-02-08,11,4 wk ahead inc death,quantile,0.35,2021-03-06,28.0
2021-02-08,12,4 wk ahead inc death,quantile,0.35,2021-03-06,986.0
2021-02-08,13,4 wk ahead inc death,quantile,0.35,2021-03-06,560.0
2021-02-08,15,4 wk ahead inc death,quantile,0.35,2021-03-06,12.0
2021-02-08,16,4 wk ahead inc death,quantile,0.35,2021-03-06,31.0
2021-02-08,17,4 wk ahead inc death,quantile,0.35,2021-03-06,531.0
2021-02-08,18,4 wk ahead inc death,quantile,0.35,2021-03-06,379.0
2021-02-08,19,4 wk ahead inc death,quantile,0.35,2021-03-06,99.0
2021-02-08,20,4 wk ahead inc death,quantile,0.35,2021-03-06,121.0
2021-02-08,21,4 wk ahead inc death,quantile,0.35,2021-03-06,183.0
2021-02-08,22,4 wk ahead inc death,quantile,0.35,2021-03-06,326.0
2021-02-08,23,4 wk ahead inc death,quantile,0.35,2021-03-06,22.0
2021-02-08,24,4 wk ahead inc death,quantile,0.35,2021-03-06,218.0
2021-02-08,25,4 wk ahead inc death,quantile,0.35,2021-03-06,439.0
2021-02-08,26,4 wk ahead inc death,quantile,0.35,2021-03-06,285.0
2021-02-08,27,4 wk ahead inc death,quantile,0.35,2021-03-06,113.0
2021-02-08,28,4 wk ahead inc death,quantile,0.35,2021-03-06,218.0
2021-02-08,29,4 wk ahead inc death,quantile,0.35,2021-03-06,194.0
2021-02-08,30,4 wk ahead inc death,quantile,0.35,2021-03-06,30.0
2021-02-08,31,4 wk ahead inc death,quantile,0.35,2021-03-06,37.0
2021-02-08,32,4 wk ahead inc death,quantile,0.35,2021-03-06,189.0
2021-02-08,33,4 wk ahead inc death,quantile,0.35,2021-03-06,51.0
2021-02-08,34,4 wk ahead inc death,quantile,0.35,2021-03-06,395.0
2021-02-08,35,4 wk ahead inc death,quantile,0.35,2021-03-06,105.0
2021-02-08,36,4 wk ahead inc death,quantile,0.35,2021-03-06,1070.0
2021-02-08,37,4 wk ahead inc death,quantile,0.35,2021-03-06,490.0
2021-02-08,38,4 wk ahead inc death,quantile,0.35,2021-03-06,12.0
2021-02-08,39,4 wk ahead inc death,quantile,0.35,2021-03-06,424.0
2021-02-08,40,4 wk ahead inc death,quantile,0.35,2021-03-06,209.0
2021-02-08,41,4 wk ahead inc death,quantile,0.35,2021-03-06,57.0
2021-02-08,42,4 wk ahead inc death,quantile,0.35,2021-03-06,896.0
2021-02-08,44,4 wk ahead inc death,quantile,0.35,2021-03-06,51.0
2021-02-08,45,4 wk ahead inc death,quantile,0.35,2021-03-06,337.0
2021-02-08,46,4 wk ahead inc death,quantile,0.35,2021-03-06,38.0
2021-02-08,47,4 wk ahead inc death,quantile,0.35,2021-03-06,425.0
2021-02-08,48,4 wk ahead inc death,quantile,0.35,2021-03-06,1493.0
2021-02-08,49,4 wk ahead inc death,quantile,0.35,2021-03-06,51.0
2021-02-08,50,4 wk ahead inc death,quantile,0.35,2021-03-06,3.0
2021-02-08,51,4 wk ahead inc death,quantile,0.35,2021-03-06,326.0
2021-02-08,53,4 wk ahead inc death,quantile,0.35,2021-03-06,83.0
2021-02-08,54,4 wk ahead inc death,quantile,0.35,2021-03-06,83.0
2021-02-08,55,4 wk ahead inc death,quantile,0.35,2021-03-06,140.0
2021-02-08,56,4 wk ahead inc death,quantile,0.35,2021-03-06,4.0
2021-02-08,US,4 wk ahead inc death,quantile,0.35,2021-03-06,19642.0
2021-02-08,01,4 wk ahead inc death,quantile,0.4,2021-03-06,437.0
2021-02-08,02,4 wk ahead inc death,quantile,0.4,2021-03-06,5.0
2021-02-08,04,4 wk ahead inc death,quantile,0.4,2021-03-06,870.0
2021-02-08,05,4 wk ahead inc death,quantile,0.4,2021-03-06,226.0
2021-02-08,06,4 wk ahead inc death,quantile,0.4,2021-03-06,3214.0
2021-02-08,08,4 wk ahead inc death,quantile,0.4,2021-03-06,117.0
2021-02-08,09,4 wk ahead inc death,quantile,0.4,2021-03-06,161.0
2021-02-08,10,4 wk ahead inc death,quantile,0.4,2021-03-06,45.0
2021-02-08,11,4 wk ahead inc death,quantile,0.4,2021-03-06,29.0
2021-02-08,12,4 wk ahead inc death,quantile,0.4,2021-03-06,1055.0
2021-02-08,13,4 wk ahead inc death,quantile,0.4,2021-03-06,602.0
2021-02-08,15,4 wk ahead inc death,quantile,0.4,2021-03-06,13.0
2021-02-08,16,4 wk ahead inc death,quantile,0.4,2021-03-06,34.0
2021-02-08,17,4 wk ahead inc death,quantile,0.4,2021-03-06,569.0
2021-02-08,18,4 wk ahead inc death,quantile,0.4,2021-03-06,402.0
2021-02-08,19,4 wk ahead inc death,quantile,0.4,2021-03-06,106.0
2021-02-08,20,4 wk ahead inc death,quantile,0.4,2021-03-06,143.0
2021-02-08,21,4 wk ahead inc death,quantile,0.4,2021-03-06,194.0
2021-02-08,22,4 wk ahead inc death,quantile,0.4,2021-03-06,353.0
2021-02-08,23,4 wk ahead inc death,quantile,0.4,2021-03-06,24.0
2021-02-08,24,4 wk ahead inc death,quantile,0.4,2021-03-06,231.0
2021-02-08,25,4 wk ahead inc death,quantile,0.4,2021-03-06,464.0
2021-02-08,26,4 wk ahead inc death,quantile,0.4,2021-03-06,319.0
2021-02-08,27,4 wk ahead inc death,quantile,0.4,2021-03-06,121.0
2021-02-08,28,4 wk ahead inc death,quantile,0.4,2021-03-06,234.0
2021-02-08,29,4 wk ahead inc death,quantile,0.4,2021-03-06,207.0
2021-02-08,30,4 wk ahead inc death,quantile,0.4,2021-03-06,33.0
2021-02-08,31,4 wk ahead inc death,quantile,0.4,2021-03-06,41.0
2021-02-08,32,4 wk ahead inc death,quantile,0.4,2021-03-06,202.0
2021-02-08,33,4 wk ahead inc death,quantile,0.4,2021-03-06,55.0
2021-02-08,34,4 wk ahead inc death,quantile,0.4,2021-03-06,424.0
2021-02-08,35,4 wk ahead inc death,quantile,0.4,2021-03-06,111.0
2021-02-08,36,4 wk ahead inc death,quantile,0.4,2021-03-06,1142.0
2021-02-08,37,4 wk ahead inc death,quantile,0.4,2021-03-06,522.0
2021-02-08,38,4 wk ahead inc death,quantile,0.4,2021-03-06,13.0
2021-02-08,39,4 wk ahead inc death,quantile,0.4,2021-03-06,454.0
2021-02-08,40,4 wk ahead inc death,quantile,0.4,2021-03-06,220.0
2021-02-08,41,4 wk ahead inc death,quantile,0.4,2021-03-06,61.0
2021-02-08,42,4 wk ahead inc death,quantile,0.4,2021-03-06,963.0
2021-02-08,44,4 wk ahead inc death,quantile,0.4,2021-03-06,59.0
2021-02-08,45,4 wk ahead inc death,quantile,0.4,2021-03-06,360.0
2021-02-08,46,4 wk ahead inc death,quantile,0.4,2021-03-06,43.0
2021-02-08,47,4 wk ahead inc death,quantile,0.4,2021-03-06,459.0
2021-02-08,48,4 wk ahead inc death,quantile,0.4,2021-03-06,1610.0
2021-02-08,49,4 wk ahead inc death,quantile,0.4,2021-03-06,55.0
2021-02-08,50,4 wk ahead inc death,quantile,0.4,2021-03-06,4.0
2021-02-08,51,4 wk ahead inc death,quantile,0.4,2021-03-06,342.0
2021-02-08,53,4 wk ahead inc death,quantile,0.4,2021-03-06,88.0
2021-02-08,54,4 wk ahead inc death,quantile,0.4,2021-03-06,90.0
2021-02-08,55,4 wk ahead inc death,quantile,0.4,2021-03-06,150.0
2021-02-08,56,4 wk ahead inc death,quantile,0.4,2021-03-06,5.0
2021-02-08,US,4 wk ahead inc death,quantile,0.4,2021-03-06,20742.0
2021-02-08,01,4 wk ahead inc death,quantile,0.45,2021-03-06,482.0
2021-02-08,02,4 wk ahead inc death,quantile,0.45,2021-03-06,6.0
2021-02-08,04,4 wk ahead inc death,quantile,0.45,2021-03-06,961.0
2021-02-08,05,4 wk ahead inc death,quantile,0.45,2021-03-06,240.0
2021-02-08,06,4 wk ahead inc death,quantile,0.45,2021-03-06,3498.0
2021-02-08,08,4 wk ahead inc death,quantile,0.45,2021-03-06,126.0
2021-02-08,09,4 wk ahead inc death,quantile,0.45,2021-03-06,178.0
