,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
9860,9860,19,96 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-12,0.0
9863,9863,19,97 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-13,0.0
9866,9866,19,98 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-14,0.0
9869,9869,19,99 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-15,0.0
9872,9872,02,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,0.0
9873,9873,02,1 wk ahead cum death,point,,2020-05-08,2020-05-16,5.0
9876,9876,02,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,0.0
9877,9877,02,10 wk ahead cum death,point,,2020-05-08,2020-07-18,5.0
9880,9880,02,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
9883,9883,02,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
9886,9886,02,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
9889,9889,02,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
9892,9892,02,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
9895,9895,02,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
9898,9898,02,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,0.0
9899,9899,02,11 wk ahead cum death,point,,2020-05-08,2020-07-25,5.0
9902,9902,02,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,0.0
9903,9903,02,12 wk ahead cum death,point,,2020-05-08,2020-08-01,5.0
9906,9906,02,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,0.0
9907,9907,02,13 wk ahead cum death,point,,2020-05-08,2020-08-08,5.0
9910,9910,02,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,0.0
9911,9911,02,14 wk ahead cum death,point,,2020-05-08,2020-08-15,5.0
9914,9914,02,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,0.0
9917,9917,02,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,0.0
9920,9920,02,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,0.0
9923,9923,02,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,0.0
9926,9926,02,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,0.0
9929,9929,02,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,0.0
9930,9930,02,2 wk ahead cum death,point,,2020-05-08,2020-05-23,5.0
9933,9933,02,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,0.0
9936,9936,02,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,0.0
9939,9939,02,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,0.0
9942,9942,02,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,0.0
9945,9945,02,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,0.0
9948,9948,02,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,0.0
9951,9951,02,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,0.0
9954,9954,02,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,0.0
9957,9957,02,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,0.0
9960,9960,02,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,0.0
9963,9963,02,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,0.0
9964,9964,02,3 wk ahead cum death,point,,2020-05-08,2020-05-30,5.0
9967,9967,02,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,0.0
9970,9970,02,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,0.0
9973,9973,02,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,0.0
9976,9976,02,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,0.0
9979,9979,02,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,0.0
9982,9982,02,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,0.0
9985,9985,02,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,0.0
9988,9988,02,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,0.0
9991,9991,02,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,0.0
9994,9994,02,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,0.0
9997,9997,02,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,0.0
9998,9998,02,4 wk ahead cum death,point,,2020-05-08,2020-06-06,5.0
10001,10001,02,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,0.0
10004,10004,02,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,0.0
10007,10007,02,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,0.0
10010,10010,02,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,0.0
10013,10013,02,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,0.0
10016,10016,02,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,0.0
10019,10019,02,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,0.0
10022,10022,02,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,0.0
10025,10025,02,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,0.0
10028,10028,02,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,0.0
10031,10031,02,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,0.0
10032,10032,02,5 wk ahead cum death,point,,2020-05-08,2020-06-13,5.0
10035,10035,02,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,0.0
10038,10038,02,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,0.0
10041,10041,02,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,0.0
10044,10044,02,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,0.0
10047,10047,02,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,0.0
10050,10050,02,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,0.0
10053,10053,02,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,0.0
10056,10056,02,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,0.0
10059,10059,02,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,0.0
10062,10062,02,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,0.0
10065,10065,02,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,0.0
10066,10066,02,6 wk ahead cum death,point,,2020-05-08,2020-06-20,5.0
10069,10069,02,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,0.0
10072,10072,02,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,0.0
10075,10075,02,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,0.0
10078,10078,02,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,0.0
10081,10081,02,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,0.0
10084,10084,02,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,0.0
10087,10087,02,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,0.0
10090,10090,02,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,0.0
10093,10093,02,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,0.0
10096,10096,02,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,0.0
10099,10099,02,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,0.0
10100,10100,02,7 wk ahead cum death,point,,2020-05-08,2020-06-27,5.0
10103,10103,02,70 day ahead inc hosp,point,,2020-05-08,2020-07-17,0.0
10106,10106,02,71 day ahead inc hosp,point,,2020-05-08,2020-07-18,0.0
10109,10109,02,72 day ahead inc hosp,point,,2020-05-08,2020-07-19,0.0
10112,10112,02,73 day ahead inc hosp,point,,2020-05-08,2020-07-20,0.0
10115,10115,02,74 day ahead inc hosp,point,,2020-05-08,2020-07-21,0.0
10118,10118,02,75 day ahead inc hosp,point,,2020-05-08,2020-07-22,0.0
10121,10121,02,76 day ahead inc hosp,point,,2020-05-08,2020-07-23,0.0
10124,10124,02,77 day ahead inc hosp,point,,2020-05-08,2020-07-24,0.0
10127,10127,02,78 day ahead inc hosp,point,,2020-05-08,2020-07-25,0.0
10130,10130,02,79 day ahead inc hosp,point,,2020-05-08,2020-07-26,0.0
10133,10133,02,8 day ahead inc hosp,point,,2020-05-08,2020-05-16,0.0
10134,10134,02,8 wk ahead cum death,point,,2020-05-08,2020-07-04,5.0
10137,10137,02,80 day ahead inc hosp,point,,2020-05-08,2020-07-27,0.0
10140,10140,02,81 day ahead inc hosp,point,,2020-05-08,2020-07-28,0.0
10143,10143,02,82 day ahead inc hosp,point,,2020-05-08,2020-07-29,0.0
10146,10146,02,83 day ahead inc hosp,point,,2020-05-08,2020-07-30,0.0
10149,10149,02,84 day ahead inc hosp,point,,2020-05-08,2020-07-31,0.0
10152,10152,02,85 day ahead inc hosp,point,,2020-05-08,2020-08-01,0.0
10155,10155,02,86 day ahead inc hosp,point,,2020-05-08,2020-08-02,0.0
10158,10158,02,87 day ahead inc hosp,point,,2020-05-08,2020-08-03,0.0
10161,10161,02,88 day ahead inc hosp,point,,2020-05-08,2020-08-04,0.0
10164,10164,02,89 day ahead inc hosp,point,,2020-05-08,2020-08-05,0.0
10167,10167,02,9 day ahead inc hosp,point,,2020-05-08,2020-05-17,0.0
10168,10168,02,9 wk ahead cum death,point,,2020-05-08,2020-07-11,5.0
10171,10171,02,90 day ahead inc hosp,point,,2020-05-08,2020-08-06,0.0
10174,10174,02,91 day ahead inc hosp,point,,2020-05-08,2020-08-07,0.0
10177,10177,02,92 day ahead inc hosp,point,,2020-05-08,2020-08-08,0.0
10180,10180,02,93 day ahead inc hosp,point,,2020-05-08,2020-08-09,0.0
10183,10183,02,94 day ahead inc hosp,point,,2020-05-08,2020-08-10,0.0
10186,10186,02,95 day ahead inc hosp,point,,2020-05-08,2020-08-11,0.0
10189,10189,02,96 day ahead inc hosp,point,,2020-05-08,2020-08-12,0.0
10192,10192,02,97 day ahead inc hosp,point,,2020-05-08,2020-08-13,0.0
10195,10195,02,98 day ahead inc hosp,point,,2020-05-08,2020-08-14,0.0
10198,10198,02,99 day ahead inc hosp,point,,2020-05-08,2020-08-15,0.0
10201,10201,02,1 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-09,0.0
10202,10202,02,1 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-16,5.0
10205,10205,02,10 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-18,0.0
10206,10206,02,10 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-18,5.0
10209,10209,02,100 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-16,0.0
10212,10212,02,101 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-17,0.0
10215,10215,02,102 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-18,0.0
10218,10218,02,103 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-19,0.0
10221,10221,02,104 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-20,0.0
10224,10224,02,105 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-21,0.0
10227,10227,02,11 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-19,0.0
10228,10228,02,11 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-25,5.0
10231,10231,02,12 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-20,0.0
10232,10232,02,12 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-01,5.0
10235,10235,02,13 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-21,0.0
10236,10236,02,13 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-08,5.0
10239,10239,02,14 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-22,0.0
10240,10240,02,14 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-15,5.0
10243,10243,02,15 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-23,0.0
10246,10246,02,16 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-24,0.0
10249,10249,02,17 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-25,0.0
10252,10252,02,18 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-26,0.0
10255,10255,02,19 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-27,0.0
10258,10258,02,2 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-10,0.0
10259,10259,02,2 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-23,5.0
10262,10262,02,20 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-28,0.0
10265,10265,02,21 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-29,0.0
10268,10268,02,22 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-30,0.0
10271,10271,02,23 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-31,0.0
10274,10274,02,24 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-01,0.0
10277,10277,02,25 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-02,0.0
10280,10280,02,26 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-03,0.0
10283,10283,02,27 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-04,0.0
10286,10286,02,28 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-05,0.0
10289,10289,02,29 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-06,0.0
10292,10292,02,3 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-11,0.0
10293,10293,02,3 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-30,5.0
10296,10296,02,30 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-07,0.0
10299,10299,02,31 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-08,0.0
10302,10302,02,32 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-09,0.0
10305,10305,02,33 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-10,0.0
10308,10308,02,34 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-11,0.0
10311,10311,02,35 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-12,0.0
10314,10314,02,36 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-13,0.0
10317,10317,02,37 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-14,0.0
10320,10320,02,38 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-15,0.0
10323,10323,02,39 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-16,0.0
10326,10326,02,4 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-12,0.0
10327,10327,02,4 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-06,5.0
10330,10330,02,40 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-17,0.0
10333,10333,02,41 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-18,0.0
10336,10336,02,42 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-19,0.0
10339,10339,02,43 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-20,0.0
10342,10342,02,44 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-21,0.0
10345,10345,02,45 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-22,0.0
10348,10348,02,46 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-23,0.0
10351,10351,02,47 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-24,0.0
10354,10354,02,48 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-25,0.0
10357,10357,02,49 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-26,0.0
10360,10360,02,5 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-13,0.0
10361,10361,02,5 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-13,5.0
10364,10364,02,50 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-27,0.0
10367,10367,02,51 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-28,0.0
10370,10370,02,52 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-29,0.0
10373,10373,02,53 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-30,0.0
10376,10376,02,54 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-01,0.0
10379,10379,02,55 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-02,0.0
10382,10382,02,56 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-03,0.0
10385,10385,02,57 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-04,0.0
10388,10388,02,58 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-05,0.0
10391,10391,02,59 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-06,0.0
10394,10394,02,6 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-14,0.0
10395,10395,02,6 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-20,5.0
10398,10398,02,60 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-07,0.0
10401,10401,02,61 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-08,0.0
10404,10404,02,62 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-09,0.0
10407,10407,02,63 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-10,0.0
10410,10410,02,64 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-11,0.0
10413,10413,02,65 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-12,0.0
10416,10416,02,66 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-13,0.0
10419,10419,02,67 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-14,0.0
10422,10422,02,68 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-15,0.0
10425,10425,02,69 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-16,0.0
10428,10428,02,7 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-15,0.0
10429,10429,02,7 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-27,5.0
10432,10432,02,70 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-17,0.0
10435,10435,02,71 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-18,0.0
10438,10438,02,72 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-19,0.0
10441,10441,02,73 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-20,0.0
10444,10444,02,74 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-21,0.0
10447,10447,02,75 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-22,0.0
10450,10450,02,76 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-23,0.0
10453,10453,02,77 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-24,0.0
10456,10456,02,78 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-25,0.0
10459,10459,02,79 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-26,0.0
10462,10462,02,8 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-16,0.0
10463,10463,02,8 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-04,5.0
10466,10466,02,80 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-27,0.0
10469,10469,02,81 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-28,0.0
10472,10472,02,82 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-29,0.0
10475,10475,02,83 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-30,0.0
10478,10478,02,84 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-31,0.0
10481,10481,02,85 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-01,0.0
10484,10484,02,86 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-02,0.0
10487,10487,02,87 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-03,0.0
10490,10490,02,88 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-04,0.0
10493,10493,02,89 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-05,0.0
10496,10496,02,9 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-17,0.0
10497,10497,02,9 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-11,5.0
10500,10500,02,90 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-06,0.0
10503,10503,02,91 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-07,0.0
10506,10506,02,92 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-08,0.0
10509,10509,02,93 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-09,0.0
10512,10512,02,94 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-10,0.0
10515,10515,02,95 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-11,0.0
10518,10518,02,96 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-12,0.0
10521,10521,02,97 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-13,0.0
10524,10524,02,98 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-14,0.0
10527,10527,02,99 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-15,0.0
10530,10530,02,1 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-09,0.0
10531,10531,02,1 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-16,5.0
10534,10534,02,10 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-18,0.0
10535,10535,02,10 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-18,5.0
10538,10538,02,100 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-16,0.0
10541,10541,02,101 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-17,0.0
10544,10544,02,102 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-18,0.0
10547,10547,02,103 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-19,0.0
10550,10550,02,104 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-20,0.0
10553,10553,02,105 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-21,0.0
10556,10556,02,11 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-19,0.0
10557,10557,02,11 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-25,5.0
10560,10560,02,12 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-20,0.0
10561,10561,02,12 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-01,5.0
10564,10564,02,13 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-21,0.0
10565,10565,02,13 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-08,5.0
10568,10568,02,14 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-22,0.0
10569,10569,02,14 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-15,5.0
10572,10572,02,15 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-23,0.0
10575,10575,02,16 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-24,0.0
10578,10578,02,17 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-25,0.0
10581,10581,02,18 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-26,0.0
10584,10584,02,19 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-27,0.0
10587,10587,02,2 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-10,0.0
10588,10588,02,2 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-23,5.0
10591,10591,02,20 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-28,0.0
10594,10594,02,21 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-29,0.0
10597,10597,02,22 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-30,0.0
10600,10600,02,23 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-31,0.0
10603,10603,02,24 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-01,0.0
10606,10606,02,25 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-02,0.0
10609,10609,02,26 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-03,0.0
10612,10612,02,27 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-04,0.0
10615,10615,02,28 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-05,0.0
10618,10618,02,29 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-06,0.0
10621,10621,02,3 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-11,0.0
10622,10622,02,3 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-30,5.0
10625,10625,02,30 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-07,0.0
10628,10628,02,31 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-08,0.0
10631,10631,02,32 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-09,0.0
10634,10634,02,33 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-10,0.0
10637,10637,02,34 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-11,0.0
10640,10640,02,35 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-12,0.0
10643,10643,02,36 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-13,0.0
10646,10646,02,37 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-14,0.0
10649,10649,02,38 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-15,0.0
10652,10652,02,39 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-16,0.0
10655,10655,02,4 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-12,0.0
10656,10656,02,4 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-06,5.0
10659,10659,02,40 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-17,0.0
10662,10662,02,41 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-18,0.0
10665,10665,02,42 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-19,0.0
10668,10668,02,43 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-20,0.0
10671,10671,02,44 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-21,0.0
10674,10674,02,45 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-22,0.0
10677,10677,02,46 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-23,0.0
10680,10680,02,47 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-24,0.0
10683,10683,02,48 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-25,0.0
10686,10686,02,49 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-26,0.0
10689,10689,02,5 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-13,0.0
10690,10690,02,5 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-13,5.0
10693,10693,02,50 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-27,0.0
10696,10696,02,51 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-28,0.0
10699,10699,02,52 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-29,0.0
10702,10702,02,53 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-30,0.0
10705,10705,02,54 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-01,0.0
10708,10708,02,55 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-02,0.0
10711,10711,02,56 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-03,0.0
10714,10714,02,57 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-04,0.0
10717,10717,02,58 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-05,0.0
10720,10720,02,59 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-06,0.0
10723,10723,02,6 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-14,0.0
10724,10724,02,6 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-20,5.0
10727,10727,02,60 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-07,0.0
10730,10730,02,61 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-08,0.0
