,location,target,type,quantile,forecast_date,target_end_date,value
3112,12,10 wk ahead cum death,point,,2020-04-16,2020-06-27,1363.4
3113,12,100 day ahead cum death,point,,2020-04-16,2020-07-25,1363.4
3114,12,100 day ahead inc death,point,,2020-04-16,2020-07-25,0.0
3115,12,100 day ahead inc hosp,point,,2020-04-16,2020-07-25,0.0
3116,12,101 day ahead cum death,point,,2020-04-16,2020-07-26,1363.4
3117,12,101 day ahead inc death,point,,2020-04-16,2020-07-26,0.0
3118,12,101 day ahead inc hosp,point,,2020-04-16,2020-07-26,0.0
3119,12,102 day ahead cum death,point,,2020-04-16,2020-07-27,1363.4
3120,12,102 day ahead inc death,point,,2020-04-16,2020-07-27,0.0
3121,12,102 day ahead inc hosp,point,,2020-04-16,2020-07-27,0.0
3122,12,103 day ahead cum death,point,,2020-04-16,2020-07-28,1363.4
3123,12,103 day ahead inc death,point,,2020-04-16,2020-07-28,0.0
3124,12,103 day ahead inc hosp,point,,2020-04-16,2020-07-28,0.0
3125,12,104 day ahead cum death,point,,2020-04-16,2020-07-29,1363.4
3126,12,104 day ahead inc death,point,,2020-04-16,2020-07-29,0.0
3127,12,104 day ahead inc hosp,point,,2020-04-16,2020-07-29,0.0
3128,12,105 day ahead cum death,point,,2020-04-16,2020-07-30,1363.4
3129,12,105 day ahead inc death,point,,2020-04-16,2020-07-30,0.0
3130,12,105 day ahead inc hosp,point,,2020-04-16,2020-07-30,0.0
3131,12,106 day ahead cum death,point,,2020-04-16,2020-07-31,1363.4
3132,12,106 day ahead inc death,point,,2020-04-16,2020-07-31,0.0
3133,12,106 day ahead inc hosp,point,,2020-04-16,2020-07-31,0.0
3134,12,107 day ahead cum death,point,,2020-04-16,2020-08-01,1363.4
3135,12,107 day ahead inc death,point,,2020-04-16,2020-08-01,0.0
3136,12,107 day ahead inc hosp,point,,2020-04-16,2020-08-01,0.0
3137,12,108 day ahead cum death,point,,2020-04-16,2020-08-02,1363.4
3138,12,108 day ahead inc death,point,,2020-04-16,2020-08-02,0.0
3139,12,108 day ahead inc hosp,point,,2020-04-16,2020-08-02,0.0
3140,12,109 day ahead cum death,point,,2020-04-16,2020-08-03,1363.4
3141,12,109 day ahead inc death,point,,2020-04-16,2020-08-03,0.0
3142,12,109 day ahead inc hosp,point,,2020-04-16,2020-08-03,0.0
3143,12,11 day ahead cum death,point,,2020-04-16,2020-04-27,1092.116
3144,12,11 day ahead inc death,point,,2020-04-16,2020-04-27,31.254
3145,12,11 day ahead inc hosp,point,,2020-04-16,2020-04-27,93.437077436126
3146,12,11 wk ahead cum death,point,,2020-04-16,2020-07-04,1363.4
3147,12,110 day ahead cum death,point,,2020-04-16,2020-08-04,1363.4
3148,12,110 day ahead inc death,point,,2020-04-16,2020-08-04,0.0
3149,12,110 day ahead inc hosp,point,,2020-04-16,2020-08-04,0.0
3150,12,12 day ahead cum death,point,,2020-04-16,2020-04-28,1121.381
3151,12,12 day ahead inc death,point,,2020-04-16,2020-04-28,29.265
3152,12,12 day ahead inc hosp,point,,2020-04-16,2020-04-28,84.5840673809034
3153,12,12 wk ahead cum death,point,,2020-04-16,2020-07-11,1363.4
3154,12,13 day ahead cum death,point,,2020-04-16,2020-04-29,1148.587
3155,12,13 day ahead inc death,point,,2020-04-16,2020-04-29,27.206
3156,12,13 day ahead inc hosp,point,,2020-04-16,2020-04-29,75.9046633113618
3157,12,13 wk ahead cum death,point,,2020-04-16,2020-07-18,1363.4
3158,12,14 day ahead cum death,point,,2020-04-16,2020-04-30,1173.73
3159,12,14 day ahead inc death,point,,2020-04-16,2020-04-30,25.143
3160,12,14 day ahead inc hosp,point,,2020-04-16,2020-04-30,68.0296251188354
3161,12,14 wk ahead cum death,point,,2020-04-16,2020-07-25,1363.4
3162,12,15 day ahead cum death,point,,2020-04-16,2020-05-01,1196.809
3163,12,15 day ahead inc death,point,,2020-04-16,2020-05-01,23.079
3164,12,15 day ahead inc hosp,point,,2020-04-16,2020-05-01,60.77402392656361
3165,12,15 wk ahead cum death,point,,2020-04-16,2020-08-01,1363.4
3166,12,16 day ahead cum death,point,,2020-04-16,2020-05-02,1217.863
3167,12,16 day ahead inc death,point,,2020-04-16,2020-05-02,21.054000000000002
3168,12,16 day ahead inc hosp,point,,2020-04-16,2020-05-02,53.5818536308463
3169,12,17 day ahead cum death,point,,2020-04-16,2020-05-03,1236.9489999999998
3170,12,17 day ahead inc death,point,,2020-04-16,2020-05-03,19.086
3171,12,17 day ahead inc hosp,point,,2020-04-16,2020-05-03,47.2653672673732
3172,12,18 day ahead cum death,point,,2020-04-16,2020-05-04,1254.141
3173,12,18 day ahead inc death,point,,2020-04-16,2020-05-04,17.192
3174,12,18 day ahead inc hosp,point,,2020-04-16,2020-05-04,41.1390081086397
3175,12,19 day ahead cum death,point,,2020-04-16,2020-05-05,1269.5430000000001
3176,12,19 day ahead inc death,point,,2020-04-16,2020-05-05,15.402000000000001
3177,12,19 day ahead inc hosp,point,,2020-04-16,2020-05-05,35.8412399824032
3178,12,2 day ahead cum death,point,,2020-04-16,2020-04-18,753.523
3179,12,2 day ahead inc death,point,,2020-04-16,2020-04-18,42.692
3180,12,2 day ahead inc hosp,point,,2020-04-16,2020-04-18,170.184923444529
3181,12,2 wk ahead cum death,point,,2020-04-16,2020-05-02,1217.863
3182,12,20 day ahead cum death,point,,2020-04-16,2020-05-06,1283.239
3183,12,20 day ahead inc death,point,,2020-04-16,2020-05-06,13.696
3184,12,20 day ahead inc hosp,point,,2020-04-16,2020-05-06,30.575752951705198
3185,12,21 day ahead cum death,point,,2020-04-16,2020-05-07,1295.3339999999998
3186,12,21 day ahead inc death,point,,2020-04-16,2020-05-07,12.095
3187,12,21 day ahead inc hosp,point,,2020-04-16,2020-05-07,26.3292186241863
3188,12,22 day ahead cum death,point,,2020-04-16,2020-05-08,1305.962
3189,12,22 day ahead inc death,point,,2020-04-16,2020-05-08,10.628
3190,12,22 day ahead inc hosp,point,,2020-04-16,2020-05-08,22.178976547390498
3191,12,23 day ahead cum death,point,,2020-04-16,2020-05-09,1315.2220000000002
3192,12,23 day ahead inc death,point,,2020-04-16,2020-05-09,9.26
3193,12,23 day ahead inc hosp,point,,2020-04-16,2020-05-09,18.958721485377396
3194,12,24 day ahead cum death,point,,2020-04-16,2020-05-10,1323.255
3195,12,24 day ahead inc death,point,,2020-04-16,2020-05-10,8.033
3196,12,24 day ahead inc hosp,point,,2020-04-16,2020-05-10,15.9069257900596
3197,12,25 day ahead cum death,point,,2020-04-16,2020-05-11,1330.16
3198,12,25 day ahead inc death,point,,2020-04-16,2020-05-11,6.905
3199,12,25 day ahead inc hosp,point,,2020-04-16,2020-05-11,13.2808862158267
3200,12,26 day ahead cum death,point,,2020-04-16,2020-05-12,1336.089
3201,12,26 day ahead inc death,point,,2020-04-16,2020-05-12,5.928999999999999
3202,12,26 day ahead inc hosp,point,,2020-04-16,2020-05-12,10.982638799843901
3203,12,27 day ahead cum death,point,,2020-04-16,2020-05-13,1341.119
3204,12,27 day ahead inc death,point,,2020-04-16,2020-05-13,5.03
3205,12,27 day ahead inc hosp,point,,2020-04-16,2020-05-13,9.04038243064125
3206,12,28 day ahead cum death,point,,2020-04-16,2020-05-14,1345.3829999999998
3207,12,28 day ahead inc death,point,,2020-04-16,2020-05-14,4.263999999999999
3208,12,28 day ahead inc hosp,point,,2020-04-16,2020-05-14,7.401750605766781
3209,12,29 day ahead cum death,point,,2020-04-16,2020-05-15,1348.963
3210,12,29 day ahead inc death,point,,2020-04-16,2020-05-15,3.58
3211,12,29 day ahead inc hosp,point,,2020-04-16,2020-05-15,5.89251312592636
3212,12,3 day ahead cum death,point,,2020-04-16,2020-04-19,795.805
3213,12,3 day ahead inc death,point,,2020-04-16,2020-04-19,42.282
3214,12,3 day ahead inc hosp,point,,2020-04-16,2020-04-19,163.385513194077
3215,12,3 wk ahead cum death,point,,2020-04-16,2020-05-09,1315.2220000000002
3216,12,30 day ahead cum death,point,,2020-04-16,2020-05-16,1351.9489999999998
3217,12,30 day ahead inc death,point,,2020-04-16,2020-05-16,2.986
3218,12,30 day ahead inc hosp,point,,2020-04-16,2020-05-16,4.66589487440664
3219,12,31 day ahead cum death,point,,2020-04-16,2020-05-17,1354.433
3220,12,31 day ahead inc death,point,,2020-04-16,2020-05-17,2.484
3221,12,31 day ahead inc hosp,point,,2020-04-16,2020-05-17,3.6132936456517295
3222,12,32 day ahead cum death,point,,2020-04-16,2020-05-18,1356.474
3223,12,32 day ahead inc death,point,,2020-04-16,2020-05-18,2.041
3224,12,32 day ahead inc hosp,point,,2020-04-16,2020-05-18,2.79215941640059
3225,12,33 day ahead cum death,point,,2020-04-16,2020-05-19,1358.13
3226,12,33 day ahead inc death,point,,2020-04-16,2020-05-19,1.656
3227,12,33 day ahead inc hosp,point,,2020-04-16,2020-05-19,2.14854302503052
3228,12,34 day ahead cum death,point,,2020-04-16,2020-05-20,1359.463
3229,12,34 day ahead inc death,point,,2020-04-16,2020-05-20,1.3330000000000002
3230,12,34 day ahead inc hosp,point,,2020-04-16,2020-05-20,1.4393542984793002
3231,12,35 day ahead cum death,point,,2020-04-16,2020-05-21,1360.519
3232,12,35 day ahead inc death,point,,2020-04-16,2020-05-21,1.056
3233,12,35 day ahead inc hosp,point,,2020-04-16,2020-05-21,1.05503568931069
3234,12,36 day ahead cum death,point,,2020-04-16,2020-05-22,1361.345
3235,12,36 day ahead inc death,point,,2020-04-16,2020-05-22,0.826
3236,12,36 day ahead inc hosp,point,,2020-04-16,2020-05-22,0.670394033744034
3237,12,37 day ahead cum death,point,,2020-04-16,2020-05-23,1361.9779999999998
3238,12,37 day ahead inc death,point,,2020-04-16,2020-05-23,0.633
3239,12,37 day ahead inc hosp,point,,2020-04-16,2020-05-23,0.44154181096681105
3240,12,38 day ahead cum death,point,,2020-04-16,2020-05-24,1362.4379999999999
3241,12,38 day ahead inc death,point,,2020-04-16,2020-05-24,0.46
3242,12,38 day ahead inc hosp,point,,2020-04-16,2020-05-24,0.277753751803752
3243,12,39 day ahead cum death,point,,2020-04-16,2020-05-25,1362.77
3244,12,39 day ahead inc death,point,,2020-04-16,2020-05-25,0.332
3245,12,39 day ahead inc hosp,point,,2020-04-16,2020-05-25,0.15815873015873003
3246,12,4 day ahead cum death,point,,2020-04-16,2020-04-20,837.424
3247,12,4 day ahead inc death,point,,2020-04-16,2020-04-20,41.619
3248,12,4 day ahead inc hosp,point,,2020-04-16,2020-04-20,155.267881461023
3249,12,4 wk ahead cum death,point,,2020-04-16,2020-05-16,1351.9489999999998
3250,12,40 day ahead cum death,point,,2020-04-16,2020-05-26,1363.0079999999998
3251,12,40 day ahead inc death,point,,2020-04-16,2020-05-26,0.23800000000000002
3252,12,40 day ahead inc hosp,point,,2020-04-16,2020-05-26,0.0597559523809524
3253,12,41 day ahead cum death,point,,2020-04-16,2020-05-27,1363.165
3254,12,41 day ahead inc death,point,,2020-04-16,2020-05-27,0.157
3255,12,41 day ahead inc hosp,point,,2020-04-16,2020-05-27,0.0503333333333333
3256,12,42 day ahead cum death,point,,2020-04-16,2020-05-28,1363.266
3257,12,42 day ahead inc death,point,,2020-04-16,2020-05-28,0.10099999999999999
3258,12,42 day ahead inc hosp,point,,2020-04-16,2020-05-28,0.0175
3259,12,43 day ahead cum death,point,,2020-04-16,2020-05-29,1363.3270000000002
3260,12,43 day ahead inc death,point,,2020-04-16,2020-05-29,0.061
3261,12,43 day ahead inc hosp,point,,2020-04-16,2020-05-29,0.0105
3262,12,44 day ahead cum death,point,,2020-04-16,2020-05-30,1363.362
3263,12,44 day ahead inc death,point,,2020-04-16,2020-05-30,0.035
3264,12,44 day ahead inc hosp,point,,2020-04-16,2020-05-30,0.002
3265,12,45 day ahead cum death,point,,2020-04-16,2020-05-31,1363.379
3266,12,45 day ahead inc death,point,,2020-04-16,2020-05-31,0.017
3267,12,45 day ahead inc hosp,point,,2020-04-16,2020-05-31,0.0
3268,12,46 day ahead cum death,point,,2020-04-16,2020-06-01,1363.391
3269,12,46 day ahead inc death,point,,2020-04-16,2020-06-01,0.012
3270,12,46 day ahead inc hosp,point,,2020-04-16,2020-06-01,0.0
3271,12,47 day ahead cum death,point,,2020-04-16,2020-06-02,1363.396
3272,12,47 day ahead inc death,point,,2020-04-16,2020-06-02,0.005
3273,12,47 day ahead inc hosp,point,,2020-04-16,2020-06-02,0.0
3274,12,48 day ahead cum death,point,,2020-04-16,2020-06-03,1363.399
3275,12,48 day ahead inc death,point,,2020-04-16,2020-06-03,0.003
3276,12,48 day ahead inc hosp,point,,2020-04-16,2020-06-03,0.0
3277,12,49 day ahead cum death,point,,2020-04-16,2020-06-04,1363.4
3278,12,49 day ahead inc death,point,,2020-04-16,2020-06-04,0.001
3279,12,49 day ahead inc hosp,point,,2020-04-16,2020-06-04,0.0
3280,12,5 day ahead cum death,point,,2020-04-16,2020-04-21,878.1439999999999
3281,12,5 day ahead inc death,point,,2020-04-16,2020-04-21,40.72
3282,12,5 day ahead inc hosp,point,,2020-04-16,2020-04-21,147.087625766635
3283,12,5 wk ahead cum death,point,,2020-04-16,2020-05-23,1361.9779999999998
3284,12,50 day ahead cum death,point,,2020-04-16,2020-06-05,1363.4
3285,12,50 day ahead inc death,point,,2020-04-16,2020-06-05,0.0
3286,12,50 day ahead inc hosp,point,,2020-04-16,2020-06-05,0.0
3287,12,51 day ahead cum death,point,,2020-04-16,2020-06-06,1363.4
3288,12,51 day ahead inc death,point,,2020-04-16,2020-06-06,0.0
3289,12,51 day ahead inc hosp,point,,2020-04-16,2020-06-06,0.0
3290,12,52 day ahead cum death,point,,2020-04-16,2020-06-07,1363.4
3291,12,52 day ahead inc death,point,,2020-04-16,2020-06-07,0.0
3292,12,52 day ahead inc hosp,point,,2020-04-16,2020-06-07,0.0
3293,12,53 day ahead cum death,point,,2020-04-16,2020-06-08,1363.4
3294,12,53 day ahead inc death,point,,2020-04-16,2020-06-08,0.0
3295,12,53 day ahead inc hosp,point,,2020-04-16,2020-06-08,0.0
3296,12,54 day ahead cum death,point,,2020-04-16,2020-06-09,1363.4
3297,12,54 day ahead inc death,point,,2020-04-16,2020-06-09,0.0
3298,12,54 day ahead inc hosp,point,,2020-04-16,2020-06-09,0.0
3299,12,55 day ahead cum death,point,,2020-04-16,2020-06-10,1363.4
3300,12,55 day ahead inc death,point,,2020-04-16,2020-06-10,0.0
3301,12,55 day ahead inc hosp,point,,2020-04-16,2020-06-10,0.0
3302,12,56 day ahead cum death,point,,2020-04-16,2020-06-11,1363.4
3303,12,56 day ahead inc death,point,,2020-04-16,2020-06-11,0.0
3304,12,56 day ahead inc hosp,point,,2020-04-16,2020-06-11,0.0
3305,12,57 day ahead cum death,point,,2020-04-16,2020-06-12,1363.4
3306,12,57 day ahead inc death,point,,2020-04-16,2020-06-12,0.0
3307,12,57 day ahead inc hosp,point,,2020-04-16,2020-06-12,0.0
3308,12,58 day ahead cum death,point,,2020-04-16,2020-06-13,1363.4
3309,12,58 day ahead inc death,point,,2020-04-16,2020-06-13,0.0
3310,12,58 day ahead inc hosp,point,,2020-04-16,2020-06-13,0.0
3311,12,59 day ahead cum death,point,,2020-04-16,2020-06-14,1363.4
3312,12,59 day ahead inc death,point,,2020-04-16,2020-06-14,0.0
3313,12,59 day ahead inc hosp,point,,2020-04-16,2020-06-14,0.0
3314,12,6 day ahead cum death,point,,2020-04-16,2020-04-22,917.7260000000001
3315,12,6 day ahead inc death,point,,2020-04-16,2020-04-22,39.582
3316,12,6 day ahead inc hosp,point,,2020-04-16,2020-04-22,138.68642628653998
3317,12,6 wk ahead cum death,point,,2020-04-16,2020-05-30,1363.362
3318,12,60 day ahead cum death,point,,2020-04-16,2020-06-15,1363.4
3319,12,60 day ahead inc death,point,,2020-04-16,2020-06-15,0.0
3320,12,60 day ahead inc hosp,point,,2020-04-16,2020-06-15,0.0
3321,12,61 day ahead cum death,point,,2020-04-16,2020-06-16,1363.4
3322,12,61 day ahead inc death,point,,2020-04-16,2020-06-16,0.0
3323,12,61 day ahead inc hosp,point,,2020-04-16,2020-06-16,0.0
3324,12,62 day ahead cum death,point,,2020-04-16,2020-06-17,1363.4
3325,12,62 day ahead inc death,point,,2020-04-16,2020-06-17,0.0
3326,12,62 day ahead inc hosp,point,,2020-04-16,2020-06-17,0.0
3327,12,63 day ahead cum death,point,,2020-04-16,2020-06-18,1363.4
3328,12,63 day ahead inc death,point,,2020-04-16,2020-06-18,0.0
3329,12,63 day ahead inc hosp,point,,2020-04-16,2020-06-18,0.0
3330,12,64 day ahead cum death,point,,2020-04-16,2020-06-19,1363.4
3331,12,64 day ahead inc death,point,,2020-04-16,2020-06-19,0.0
3332,12,64 day ahead inc hosp,point,,2020-04-16,2020-06-19,0.0
3333,12,65 day ahead cum death,point,,2020-04-16,2020-06-20,1363.4
3334,12,65 day ahead inc death,point,,2020-04-16,2020-06-20,0.0
3335,12,65 day ahead inc hosp,point,,2020-04-16,2020-06-20,0.0
3336,12,66 day ahead cum death,point,,2020-04-16,2020-06-21,1363.4
3337,12,66 day ahead inc death,point,,2020-04-16,2020-06-21,0.0
3338,12,66 day ahead inc hosp,point,,2020-04-16,2020-06-21,0.0
3339,12,67 day ahead cum death,point,,2020-04-16,2020-06-22,1363.4
3340,12,67 day ahead inc death,point,,2020-04-16,2020-06-22,0.0
3341,12,67 day ahead inc hosp,point,,2020-04-16,2020-06-22,0.0
3342,12,68 day ahead cum death,point,,2020-04-16,2020-06-23,1363.4
3343,12,68 day ahead inc death,point,,2020-04-16,2020-06-23,0.0
3344,12,68 day ahead inc hosp,point,,2020-04-16,2020-06-23,0.0
3345,12,69 day ahead cum death,point,,2020-04-16,2020-06-24,1363.4
3346,12,69 day ahead inc death,point,,2020-04-16,2020-06-24,0.0
3347,12,69 day ahead inc hosp,point,,2020-04-16,2020-06-24,0.0
3348,12,7 day ahead cum death,point,,2020-04-16,2020-04-23,955.9639999999999
3349,12,7 day ahead inc death,point,,2020-04-16,2020-04-23,38.238
3350,12,7 day ahead inc hosp,point,,2020-04-16,2020-04-23,129.55624811324302
3351,12,7 wk ahead cum death,point,,2020-04-16,2020-06-06,1363.4
3352,12,70 day ahead cum death,point,,2020-04-16,2020-06-25,1363.4
3353,12,70 day ahead inc death,point,,2020-04-16,2020-06-25,0.0
3354,12,70 day ahead inc hosp,point,,2020-04-16,2020-06-25,0.0
3355,12,71 day ahead cum death,point,,2020-04-16,2020-06-26,1363.4
3356,12,71 day ahead inc death,point,,2020-04-16,2020-06-26,0.0
3357,12,71 day ahead inc hosp,point,,2020-04-16,2020-06-26,0.0
3358,12,72 day ahead cum death,point,,2020-04-16,2020-06-27,1363.4
3359,12,72 day ahead inc death,point,,2020-04-16,2020-06-27,0.0
3360,12,72 day ahead inc hosp,point,,2020-04-16,2020-06-27,0.0
3361,12,73 day ahead cum death,point,,2020-04-16,2020-06-28,1363.4
3362,12,73 day ahead inc death,point,,2020-04-16,2020-06-28,0.0
3363,12,73 day ahead inc hosp,point,,2020-04-16,2020-06-28,0.0
3364,12,74 day ahead cum death,point,,2020-04-16,2020-06-29,1363.4
3365,12,74 day ahead inc death,point,,2020-04-16,2020-06-29,0.0
3366,12,74 day ahead inc hosp,point,,2020-04-16,2020-06-29,0.0
3367,12,75 day ahead cum death,point,,2020-04-16,2020-06-30,1363.4
3368,12,75 day ahead inc death,point,,2020-04-16,2020-06-30,0.0
3369,12,75 day ahead inc hosp,point,,2020-04-16,2020-06-30,0.0
3370,12,76 day ahead cum death,point,,2020-04-16,2020-07-01,1363.4
3371,12,76 day ahead inc death,point,,2020-04-16,2020-07-01,0.0
3372,12,76 day ahead inc hosp,point,,2020-04-16,2020-07-01,0.0
3373,12,77 day ahead cum death,point,,2020-04-16,2020-07-02,1363.4
3374,12,77 day ahead inc death,point,,2020-04-16,2020-07-02,0.0
3375,12,77 day ahead inc hosp,point,,2020-04-16,2020-07-02,0.0
3376,12,78 day ahead cum death,point,,2020-04-16,2020-07-03,1363.4
3377,12,78 day ahead inc death,point,,2020-04-16,2020-07-03,0.0
3378,12,78 day ahead inc hosp,point,,2020-04-16,2020-07-03,0.0
3379,12,79 day ahead cum death,point,,2020-04-16,2020-07-04,1363.4
3380,12,79 day ahead inc death,point,,2020-04-16,2020-07-04,0.0
3381,12,79 day ahead inc hosp,point,,2020-04-16,2020-07-04,0.0
3382,12,8 day ahead cum death,point,,2020-04-16,2020-04-24,992.663
3383,12,8 day ahead inc death,point,,2020-04-16,2020-04-24,36.699
3384,12,8 day ahead inc hosp,point,,2020-04-16,2020-04-24,120.882258232046
3385,12,8 wk ahead cum death,point,,2020-04-16,2020-06-13,1363.4
3386,12,80 day ahead cum death,point,,2020-04-16,2020-07-05,1363.4
3387,12,80 day ahead inc death,point,,2020-04-16,2020-07-05,0.0
3388,12,80 day ahead inc hosp,point,,2020-04-16,2020-07-05,0.0
3389,12,81 day ahead cum death,point,,2020-04-16,2020-07-06,1363.4
3390,12,81 day ahead inc death,point,,2020-04-16,2020-07-06,0.0
3391,12,81 day ahead inc hosp,point,,2020-04-16,2020-07-06,0.0
3392,12,82 day ahead cum death,point,,2020-04-16,2020-07-07,1363.4
3393,12,82 day ahead inc death,point,,2020-04-16,2020-07-07,0.0
3394,12,82 day ahead inc hosp,point,,2020-04-16,2020-07-07,0.0
3395,12,83 day ahead cum death,point,,2020-04-16,2020-07-08,1363.4
3396,12,83 day ahead inc death,point,,2020-04-16,2020-07-08,0.0
3397,12,83 day ahead inc hosp,point,,2020-04-16,2020-07-08,0.0
3398,12,84 day ahead cum death,point,,2020-04-16,2020-07-09,1363.4
3399,12,84 day ahead inc death,point,,2020-04-16,2020-07-09,0.0
3400,12,84 day ahead inc hosp,point,,2020-04-16,2020-07-09,0.0
3401,12,85 day ahead cum death,point,,2020-04-16,2020-07-10,1363.4
3402,12,85 day ahead inc death,point,,2020-04-16,2020-07-10,0.0
3403,12,85 day ahead inc hosp,point,,2020-04-16,2020-07-10,0.0
3404,12,86 day ahead cum death,point,,2020-04-16,2020-07-11,1363.4
3405,12,86 day ahead inc death,point,,2020-04-16,2020-07-11,0.0
3406,12,86 day ahead inc hosp,point,,2020-04-16,2020-07-11,0.0
3407,12,87 day ahead cum death,point,,2020-04-16,2020-07-12,1363.4
3408,12,87 day ahead inc death,point,,2020-04-16,2020-07-12,0.0
3409,12,87 day ahead inc hosp,point,,2020-04-16,2020-07-12,0.0
3410,12,88 day ahead cum death,point,,2020-04-16,2020-07-13,1363.4
3411,12,88 day ahead inc death,point,,2020-04-16,2020-07-13,0.0
3412,12,88 day ahead inc hosp,point,,2020-04-16,2020-07-13,0.0
3413,12,89 day ahead cum death,point,,2020-04-16,2020-07-14,1363.4
3414,12,89 day ahead inc death,point,,2020-04-16,2020-07-14,0.0
3415,12,89 day ahead inc hosp,point,,2020-04-16,2020-07-14,0.0
3416,12,9 day ahead cum death,point,,2020-04-16,2020-04-25,1027.685
3417,12,9 day ahead inc death,point,,2020-04-16,2020-04-25,35.022
3418,12,9 day ahead inc hosp,point,,2020-04-16,2020-04-25,111.164694077981
3419,12,9 wk ahead cum death,point,,2020-04-16,2020-06-20,1363.4
3420,12,90 day ahead cum death,point,,2020-04-16,2020-07-15,1363.4
3421,12,90 day ahead inc death,point,,2020-04-16,2020-07-15,0.0
3422,12,90 day ahead inc hosp,point,,2020-04-16,2020-07-15,0.0
3423,12,91 day ahead cum death,point,,2020-04-16,2020-07-16,1363.4
3424,12,91 day ahead inc death,point,,2020-04-16,2020-07-16,0.0
3425,12,91 day ahead inc hosp,point,,2020-04-16,2020-07-16,0.0
3426,12,92 day ahead cum death,point,,2020-04-16,2020-07-17,1363.4
3427,12,92 day ahead inc death,point,,2020-04-16,2020-07-17,0.0
3428,12,92 day ahead inc hosp,point,,2020-04-16,2020-07-17,0.0
3429,12,93 day ahead cum death,point,,2020-04-16,2020-07-18,1363.4
3430,12,93 day ahead inc death,point,,2020-04-16,2020-07-18,0.0
3431,12,93 day ahead inc hosp,point,,2020-04-16,2020-07-18,0.0
3432,12,94 day ahead cum death,point,,2020-04-16,2020-07-19,1363.4
3433,12,94 day ahead inc death,point,,2020-04-16,2020-07-19,0.0
3434,12,94 day ahead inc hosp,point,,2020-04-16,2020-07-19,0.0
3435,12,95 day ahead cum death,point,,2020-04-16,2020-07-20,1363.4
3436,12,95 day ahead inc death,point,,2020-04-16,2020-07-20,0.0
3437,12,95 day ahead inc hosp,point,,2020-04-16,2020-07-20,0.0
3438,12,96 day ahead cum death,point,,2020-04-16,2020-07-21,1363.4
3439,12,96 day ahead inc death,point,,2020-04-16,2020-07-21,0.0
3440,12,96 day ahead inc hosp,point,,2020-04-16,2020-07-21,0.0
3441,12,97 day ahead cum death,point,,2020-04-16,2020-07-22,1363.4
3442,12,97 day ahead inc death,point,,2020-04-16,2020-07-22,0.0
3443,12,97 day ahead inc hosp,point,,2020-04-16,2020-07-22,0.0
3444,12,98 day ahead cum death,point,,2020-04-16,2020-07-23,1363.4
3445,12,98 day ahead inc death,point,,2020-04-16,2020-07-23,0.0
3446,12,98 day ahead inc hosp,point,,2020-04-16,2020-07-23,0.0
3447,12,99 day ahead cum death,point,,2020-04-16,2020-07-24,1363.4
3448,12,99 day ahead inc death,point,,2020-04-16,2020-07-24,0.0
3449,12,99 day ahead inc hosp,point,,2020-04-16,2020-07-24,0.0
3450,12,1 day ahead cum death,quantile,0.025,2020-04-16,2020-04-17,674.0
3451,12,1 day ahead inc death,quantile,0.025,2020-04-16,2020-04-17,6.0
3452,12,1 day ahead inc hosp,quantile,0.025,2020-04-16,2020-04-17,26.2069444444444
3453,12,1 wk ahead cum death,quantile,0.025,2020-04-16,2020-04-25,722.0
3454,12,10 day ahead cum death,quantile,0.025,2020-04-16,2020-04-26,728.0
3455,12,10 day ahead inc death,quantile,0.025,2020-04-16,2020-04-26,6.0
3456,12,10 day ahead inc hosp,quantile,0.025,2020-04-16,2020-04-26,16.552777777777802
3457,12,10 wk ahead cum death,quantile,0.025,2020-04-16,2020-06-27,774.95
3458,12,100 day ahead cum death,quantile,0.025,2020-04-16,2020-07-25,774.95
3459,12,100 day ahead inc death,quantile,0.025,2020-04-16,2020-07-25,0.0
3460,12,100 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-25,0.0
3461,12,101 day ahead cum death,quantile,0.025,2020-04-16,2020-07-26,774.95
3462,12,101 day ahead inc death,quantile,0.025,2020-04-16,2020-07-26,0.0
3463,12,101 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-26,0.0
3464,12,102 day ahead cum death,quantile,0.025,2020-04-16,2020-07-27,774.95
3465,12,102 day ahead inc death,quantile,0.025,2020-04-16,2020-07-27,0.0
3466,12,102 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-27,0.0
3467,12,103 day ahead cum death,quantile,0.025,2020-04-16,2020-07-28,774.95
3468,12,103 day ahead inc death,quantile,0.025,2020-04-16,2020-07-28,0.0
3469,12,103 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-28,0.0
3470,12,104 day ahead cum death,quantile,0.025,2020-04-16,2020-07-29,774.95
3471,12,104 day ahead inc death,quantile,0.025,2020-04-16,2020-07-29,0.0
3472,12,104 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-29,0.0
3473,12,105 day ahead cum death,quantile,0.025,2020-04-16,2020-07-30,774.95
3474,12,105 day ahead inc death,quantile,0.025,2020-04-16,2020-07-30,0.0
3475,12,105 day ahead inc hosp,quantile,0.025,2020-04-16,2020-07-30,0.0
3476,12,106 day ahead cum death,quantile,0.025,2020-04-16,2020-07-31,774.95
3477,12,106 day ahead inc death,quantile,0.025,2020-04-16,2020-07-31,0.0
