,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
11594,11594,02,34 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-16,0.0
11597,11597,02,35 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-17,0.0
11600,11600,02,36 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-18,0.0
11603,11603,02,37 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-19,0.0
11606,11606,02,38 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-20,0.0
11609,11609,02,39 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-21,0.0
11612,11612,02,4 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-16,21.7625
11613,11613,02,4 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-09,82.025
11616,11616,02,40 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-22,0.0
11619,11619,02,41 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-23,0.0
11622,11622,02,42 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-24,0.0
11625,11625,02,43 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-25,0.0
11628,11628,02,44 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-26,0.0
11631,11631,02,45 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-27,0.0
11634,11634,02,46 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-28,0.0
11637,11637,02,47 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-29,0.0
11640,11640,02,48 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-30,0.0
11643,11643,02,49 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-31,0.0
11646,11646,02,5 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-17,21.90375
11647,11647,02,5 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-16,82.025
11650,11650,02,50 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-01,0.0
11653,11653,02,51 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-02,0.0
11656,11656,02,52 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-03,0.0
11659,11659,02,53 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-04,0.0
11662,11662,02,54 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-05,0.0
11665,11665,02,55 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-06,0.0
11668,11668,02,56 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-07,0.0
11671,11671,02,57 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-08,0.0
11674,11674,02,58 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-09,0.0
11677,11677,02,59 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-10,0.0
11680,11680,02,6 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-18,20.05125
11681,11681,02,6 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-23,82.025
11684,11684,02,60 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-11,0.0
11687,11687,02,61 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-12,0.0
11690,11690,02,62 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-13,0.0
11693,11693,02,63 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-14,0.0
11696,11696,02,64 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-15,0.0
11699,11699,02,65 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-16,0.0
11702,11702,02,66 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-17,0.0
11705,11705,02,67 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-18,0.0
11708,11708,02,68 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-19,0.0
11711,11711,02,69 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-20,0.0
11714,11714,02,7 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-19,20.3
11715,11715,02,7 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-30,82.025
11718,11718,02,70 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-21,0.0
11721,11721,02,71 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-22,0.0
11724,11724,02,72 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-23,0.0
11727,11727,02,73 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-24,0.0
11730,11730,02,74 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-25,0.0
11733,11733,02,75 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-26,0.0
11736,11736,02,76 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-27,0.0
11739,11739,02,77 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-28,0.0
11742,11742,02,78 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-29,0.0
11745,11745,02,79 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-30,0.0
11748,11748,02,8 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-20,17.96
11749,11749,02,8 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-06,82.025
11752,11752,02,80 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-01,0.0
11755,11755,02,81 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-02,0.0
11758,11758,02,82 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-03,0.0
11761,11761,02,83 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-04,0.0
11764,11764,02,84 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-05,0.0
11767,11767,02,85 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-06,0.0
11770,11770,02,86 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-07,0.0
11773,11773,02,87 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-08,0.0
11776,11776,02,88 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-09,0.0
11779,11779,02,89 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-10,0.0
11782,11782,02,9 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-21,16.20625
11783,11783,02,9 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-13,82.025
11786,11786,02,90 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-11,0.0
11789,11789,02,91 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-12,0.0
11792,11792,02,92 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-13,0.0
11795,11795,02,93 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-14,0.0
11798,11798,02,94 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-15,0.0
11801,11801,02,95 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-16,0.0
11804,11804,02,96 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-17,0.0
11807,11807,02,97 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-18,0.0
11810,11810,02,98 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-19,0.0
11813,11813,02,99 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-20,0.0
11816,11816,20,1 day ahead inc hosp,point,,2020-04-12,2020-04-13,60.196879162658796
11817,11817,20,1 wk ahead cum death,point,,2020-04-12,2020-04-18,110.189
11820,11820,20,10 day ahead inc hosp,point,,2020-04-12,2020-04-22,81.7902431887428
11821,11821,20,10 wk ahead cum death,point,,2020-04-12,2020-06-20,554.969
11824,11824,20,100 day ahead inc hosp,point,,2020-04-12,2020-07-21,0.0
11827,11827,20,101 day ahead inc hosp,point,,2020-04-12,2020-07-22,0.0
11830,11830,20,102 day ahead inc hosp,point,,2020-04-12,2020-07-23,0.0
11833,11833,20,103 day ahead inc hosp,point,,2020-04-12,2020-07-24,0.0
11836,11836,20,104 day ahead inc hosp,point,,2020-04-12,2020-07-25,0.0
11839,11839,20,105 day ahead inc hosp,point,,2020-04-12,2020-07-26,0.0
11842,11842,20,106 day ahead inc hosp,point,,2020-04-12,2020-07-27,0.0
11845,11845,20,107 day ahead inc hosp,point,,2020-04-12,2020-07-28,0.0
11848,11848,20,108 day ahead inc hosp,point,,2020-04-12,2020-07-29,0.0
11851,11851,20,109 day ahead inc hosp,point,,2020-04-12,2020-07-30,0.0
11854,11854,20,11 day ahead inc hosp,point,,2020-04-12,2020-04-23,82.0778582078783
11855,11855,20,11 wk ahead cum death,point,,2020-04-12,2020-06-27,554.975
11858,11858,20,110 day ahead inc hosp,point,,2020-04-12,2020-07-31,0.0
11861,11861,20,111 day ahead inc hosp,point,,2020-04-12,2020-08-01,0.0
11864,11864,20,112 day ahead inc hosp,point,,2020-04-12,2020-08-02,0.0
11867,11867,20,113 day ahead inc hosp,point,,2020-04-12,2020-08-03,0.0
11870,11870,20,114 day ahead inc hosp,point,,2020-04-12,2020-08-04,0.0
11873,11873,20,12 day ahead inc hosp,point,,2020-04-12,2020-04-24,82.5212614260567
11874,11874,20,12 wk ahead cum death,point,,2020-04-12,2020-07-04,554.975
11877,11877,20,13 day ahead inc hosp,point,,2020-04-12,2020-04-25,82.8220233090611
11878,11878,20,13 wk ahead cum death,point,,2020-04-12,2020-07-11,554.975
11881,11881,20,14 day ahead inc hosp,point,,2020-04-12,2020-04-26,82.49522091780341
11882,11882,20,14 wk ahead cum death,point,,2020-04-12,2020-07-18,554.975
11885,11885,20,15 day ahead inc hosp,point,,2020-04-12,2020-04-27,82.0641363083769
11886,11886,20,15 wk ahead cum death,point,,2020-04-12,2020-07-25,554.975
11889,11889,20,16 day ahead inc hosp,point,,2020-04-12,2020-04-28,81.4153469341245
11890,11890,20,16 wk ahead cum death,point,,2020-04-12,2020-08-01,554.975
11893,11893,20,17 day ahead inc hosp,point,,2020-04-12,2020-04-29,79.9879863937018
11896,11896,20,18 day ahead inc hosp,point,,2020-04-12,2020-04-30,78.4687445614843
11899,11899,20,19 day ahead inc hosp,point,,2020-04-12,2020-05-01,76.4921977329001
11902,11902,20,2 day ahead inc hosp,point,,2020-04-12,2020-04-14,63.794757979718106
11903,11903,20,2 wk ahead cum death,point,,2020-04-12,2020-04-25,201.751
11906,11906,20,20 day ahead inc hosp,point,,2020-04-12,2020-05-02,74.4581836382958
11909,11909,20,21 day ahead inc hosp,point,,2020-04-12,2020-05-03,72.2229663841791
11912,11912,20,22 day ahead inc hosp,point,,2020-04-12,2020-05-04,69.09032538557071
11915,11915,20,23 day ahead inc hosp,point,,2020-04-12,2020-05-05,66.5827205776765
11918,11918,20,24 day ahead inc hosp,point,,2020-04-12,2020-05-06,63.2590153544125
11921,11921,20,25 day ahead inc hosp,point,,2020-04-12,2020-05-07,60.219074610975504
11924,11924,20,26 day ahead inc hosp,point,,2020-04-12,2020-05-08,57.19708857626721
11927,11927,20,27 day ahead inc hosp,point,,2020-04-12,2020-05-09,53.9221927098186
11930,11930,20,28 day ahead inc hosp,point,,2020-04-12,2020-05-10,50.887648348576896
11933,11933,20,29 day ahead inc hosp,point,,2020-04-12,2020-05-11,47.6096160349411
11936,11936,20,3 day ahead inc hosp,point,,2020-04-12,2020-04-15,67.4526089801882
11937,11937,20,3 wk ahead cum death,point,,2020-04-12,2020-05-02,305.541
11940,11940,20,30 day ahead inc hosp,point,,2020-04-12,2020-05-12,44.775426388248796
11943,11943,20,31 day ahead inc hosp,point,,2020-04-12,2020-05-13,41.1142397772162
11946,11946,20,32 day ahead inc hosp,point,,2020-04-12,2020-05-14,38.285972643141996
11949,11949,20,33 day ahead inc hosp,point,,2020-04-12,2020-05-15,35.195871824030796
11952,11952,20,34 day ahead inc hosp,point,,2020-04-12,2020-05-16,32.7589201324733
11955,11955,20,35 day ahead inc hosp,point,,2020-04-12,2020-05-17,29.842152808844105
11958,11958,20,36 day ahead inc hosp,point,,2020-04-12,2020-05-18,26.9778859356631
11961,11961,20,37 day ahead inc hosp,point,,2020-04-12,2020-05-19,24.472701864337893
11964,11964,20,38 day ahead inc hosp,point,,2020-04-12,2020-05-20,22.142655177613893
11967,11967,20,39 day ahead inc hosp,point,,2020-04-12,2020-05-21,20.0987029351411
11970,11970,20,4 day ahead inc hosp,point,,2020-04-12,2020-04-16,70.37412570488941
11971,11971,20,4 wk ahead cum death,point,,2020-04-12,2020-05-09,401.36300000000006
11974,11974,20,40 day ahead inc hosp,point,,2020-04-12,2020-05-22,17.982006099121
11977,11977,20,41 day ahead inc hosp,point,,2020-04-12,2020-05-23,15.8347356515475
11980,11980,20,42 day ahead inc hosp,point,,2020-04-12,2020-05-24,14.096562010057399
11983,11983,20,43 day ahead inc hosp,point,,2020-04-12,2020-05-25,12.462079592904502
11986,11986,20,44 day ahead inc hosp,point,,2020-04-12,2020-05-26,11.042473919913899
11989,11989,20,45 day ahead inc hosp,point,,2020-04-12,2020-05-27,9.83215689265155
11992,11992,20,46 day ahead inc hosp,point,,2020-04-12,2020-05-28,8.47533783438354
11995,11995,20,47 day ahead inc hosp,point,,2020-04-12,2020-05-29,7.499663865761
11998,11998,20,48 day ahead inc hosp,point,,2020-04-12,2020-05-30,6.6067707447738
12001,12001,20,49 day ahead inc hosp,point,,2020-04-12,2020-05-31,5.51318468774088
12004,12004,20,5 day ahead inc hosp,point,,2020-04-12,2020-04-17,72.9389947534921
12005,12005,20,5 wk ahead cum death,point,,2020-04-12,2020-05-16,473.649
12008,12008,20,50 day ahead inc hosp,point,,2020-04-12,2020-06-01,4.7530775846229805
12011,12011,20,51 day ahead inc hosp,point,,2020-04-12,2020-06-02,4.13063169899846
12014,12014,20,52 day ahead inc hosp,point,,2020-04-12,2020-06-03,3.5372498898246603
12017,12017,20,53 day ahead inc hosp,point,,2020-04-12,2020-06-04,2.94159461415348
12020,12020,20,54 day ahead inc hosp,point,,2020-04-12,2020-06-05,2.41516015390269
12023,12023,20,55 day ahead inc hosp,point,,2020-04-12,2020-06-06,1.92378511159893
12026,12026,20,56 day ahead inc hosp,point,,2020-04-12,2020-06-07,1.66440328541857
12029,12029,20,57 day ahead inc hosp,point,,2020-04-12,2020-06-08,1.3141143065354
12032,12032,20,58 day ahead inc hosp,point,,2020-04-12,2020-06-09,1.03975974687937
12035,12035,20,59 day ahead inc hosp,point,,2020-04-12,2020-06-10,0.79974906857848
12038,12038,20,6 day ahead inc hosp,point,,2020-04-12,2020-04-18,75.6402976093179
12039,12039,20,6 wk ahead cum death,point,,2020-04-12,2020-05-23,518.533
12042,12042,20,60 day ahead inc hosp,point,,2020-04-12,2020-06-11,0.5880182708631241
12045,12045,20,61 day ahead inc hosp,point,,2020-04-12,2020-06-12,0.407813196525697
12048,12048,20,62 day ahead inc hosp,point,,2020-04-12,2020-06-13,0.202261716061716
12051,12051,20,63 day ahead inc hosp,point,,2020-04-12,2020-06-14,0.114795562770563
12054,12054,20,64 day ahead inc hosp,point,,2020-04-12,2020-06-15,0.061552380952381
12057,12057,20,65 day ahead inc hosp,point,,2020-04-12,2020-06-16,0.0234
12060,12060,20,66 day ahead inc hosp,point,,2020-04-12,2020-06-17,0.0205
12063,12063,20,67 day ahead inc hosp,point,,2020-04-12,2020-06-18,0.0035
12066,12066,20,68 day ahead inc hosp,point,,2020-04-12,2020-06-19,0.0
12069,12069,20,69 day ahead inc hosp,point,,2020-04-12,2020-06-20,0.0
12072,12072,20,7 day ahead inc hosp,point,,2020-04-12,2020-04-19,77.1889562993938
12073,12073,20,7 wk ahead cum death,point,,2020-04-12,2020-05-30,541.5219999999998
12076,12076,20,70 day ahead inc hosp,point,,2020-04-12,2020-06-21,0.0
12079,12079,20,71 day ahead inc hosp,point,,2020-04-12,2020-06-22,0.0
12082,12082,20,72 day ahead inc hosp,point,,2020-04-12,2020-06-23,0.0
12085,12085,20,73 day ahead inc hosp,point,,2020-04-12,2020-06-24,0.0
12088,12088,20,74 day ahead inc hosp,point,,2020-04-12,2020-06-25,0.0
12091,12091,20,75 day ahead inc hosp,point,,2020-04-12,2020-06-26,0.0
12094,12094,20,76 day ahead inc hosp,point,,2020-04-12,2020-06-27,0.0
12097,12097,20,77 day ahead inc hosp,point,,2020-04-12,2020-06-28,0.0
12100,12100,20,78 day ahead inc hosp,point,,2020-04-12,2020-06-29,0.0
12103,12103,20,79 day ahead inc hosp,point,,2020-04-12,2020-06-30,0.0
12106,12106,20,8 day ahead inc hosp,point,,2020-04-12,2020-04-20,79.1258862910868
12107,12107,20,8 wk ahead cum death,point,,2020-04-12,2020-06-06,551.187
12110,12110,20,80 day ahead inc hosp,point,,2020-04-12,2020-07-01,0.0
12113,12113,20,81 day ahead inc hosp,point,,2020-04-12,2020-07-02,0.0
12116,12116,20,82 day ahead inc hosp,point,,2020-04-12,2020-07-03,0.0
12119,12119,20,83 day ahead inc hosp,point,,2020-04-12,2020-07-04,0.0
12122,12122,20,84 day ahead inc hosp,point,,2020-04-12,2020-07-05,0.0
12125,12125,20,85 day ahead inc hosp,point,,2020-04-12,2020-07-06,0.0
12128,12128,20,86 day ahead inc hosp,point,,2020-04-12,2020-07-07,0.0
12131,12131,20,87 day ahead inc hosp,point,,2020-04-12,2020-07-08,0.0
12134,12134,20,88 day ahead inc hosp,point,,2020-04-12,2020-07-09,0.0
12137,12137,20,89 day ahead inc hosp,point,,2020-04-12,2020-07-10,0.0
12140,12140,20,9 day ahead inc hosp,point,,2020-04-12,2020-04-21,80.92296848193949
12141,12141,20,9 wk ahead cum death,point,,2020-04-12,2020-06-13,554.398
12144,12144,20,90 day ahead inc hosp,point,,2020-04-12,2020-07-11,0.0
12147,12147,20,91 day ahead inc hosp,point,,2020-04-12,2020-07-12,0.0
12150,12150,20,92 day ahead inc hosp,point,,2020-04-12,2020-07-13,0.0
12153,12153,20,93 day ahead inc hosp,point,,2020-04-12,2020-07-14,0.0
12156,12156,20,94 day ahead inc hosp,point,,2020-04-12,2020-07-15,0.0
12159,12159,20,95 day ahead inc hosp,point,,2020-04-12,2020-07-16,0.0
12162,12162,20,96 day ahead inc hosp,point,,2020-04-12,2020-07-17,0.0
12165,12165,20,97 day ahead inc hosp,point,,2020-04-12,2020-07-18,0.0
12168,12168,20,98 day ahead inc hosp,point,,2020-04-12,2020-07-19,0.0
12171,12171,20,99 day ahead inc hosp,point,,2020-04-12,2020-07-20,0.0
12174,12174,20,1 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-13,4.19875
12175,12175,20,1 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-18,59.0
12178,12178,20,10 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-22,15.74375
12179,12179,20,10 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-20,108.975
12182,12182,20,100 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-21,0.0
12185,12185,20,101 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-22,0.0
12188,12188,20,102 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-23,0.0
12191,12191,20,103 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-24,0.0
12194,12194,20,104 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-25,0.0
12197,12197,20,105 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-26,0.0
12200,12200,20,106 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-27,0.0
12203,12203,20,107 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-28,0.0
12206,12206,20,108 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-29,0.0
12209,12209,20,109 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-30,0.0
12212,12212,20,11 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-23,15.0475
12213,12213,20,11 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-27,108.975
12216,12216,20,110 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-31,0.0
12219,12219,20,111 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-01,0.0
12222,12222,20,112 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-02,0.0
12225,12225,20,113 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-03,0.0
12228,12228,20,114 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-04,0.0
12231,12231,20,12 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-24,14.73375
12232,12232,20,12 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-04,108.975
12235,12235,20,13 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-25,13.64875
12236,12236,20,13 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-11,108.975
12239,12239,20,14 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-26,13.4925
12240,12240,20,14 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-18,108.975
12243,12243,20,15 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-27,12.29875
12244,12244,20,15 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-25,108.975
12247,12247,20,16 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-28,11.04625
12248,12248,20,16 wk ahead cum death,quantile,0.025,2020-04-12,2020-08-01,108.975
12251,12251,20,17 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-29,10.89375
12254,12254,20,18 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-30,9.69625
12257,12257,20,19 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-01,9.14625
12260,12260,20,2 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-14,5.05
12261,12261,20,2 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-25,73.0
12264,12264,20,20 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-02,6.64125
12267,12267,20,21 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-03,5.8475
12270,12270,20,22 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-04,4.7
12273,12273,20,23 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-05,4.64875
12276,12276,20,24 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-06,4.44875
12279,12279,20,25 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-07,4.05
12282,12282,20,26 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-08,3.89875
12285,12285,20,27 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-09,3.65
12288,12288,20,28 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-10,0.0
12291,12291,20,29 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-11,0.0
12294,12294,20,3 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-15,6.49875
12295,12295,20,3 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-02,93.0
12298,12298,20,30 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-12,0.0
12301,12301,20,31 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-13,0.0
12304,12304,20,32 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-14,0.0
12307,12307,20,33 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-15,0.0
12310,12310,20,34 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-16,0.0
12313,12313,20,35 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-17,0.0
12316,12316,20,36 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-18,0.0
12319,12319,20,37 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-19,0.0
12322,12322,20,38 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-20,0.0
12325,12325,20,39 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-21,0.0
12328,12328,20,4 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-16,9.34875
12329,12329,20,4 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-09,103.975
12332,12332,20,40 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-22,0.0
12335,12335,20,41 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-23,0.0
12338,12338,20,42 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-24,0.0
12341,12341,20,43 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-25,0.0
12344,12344,20,44 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-26,0.0
12347,12347,20,45 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-27,0.0
12350,12350,20,46 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-28,0.0
12353,12353,20,47 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-29,0.0
12356,12356,20,48 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-30,0.0
12359,12359,20,49 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-31,0.0
12362,12362,20,5 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-17,10.44875
12363,12363,20,5 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-16,108.975
12366,12366,20,50 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-01,0.0
12369,12369,20,51 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-02,0.0
12372,12372,20,52 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-03,0.0
12375,12375,20,53 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-04,0.0
12378,12378,20,54 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-05,0.0
12381,12381,20,55 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-06,0.0
12384,12384,20,56 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-07,0.0
12387,12387,20,57 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-08,0.0
12390,12390,20,58 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-09,0.0
12393,12393,20,59 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-10,0.0
12396,12396,20,6 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-18,12.3975
12397,12397,20,6 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-23,108.975
12400,12400,20,60 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-11,0.0
12403,12403,20,61 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-12,0.0
12406,12406,20,62 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-13,0.0
12409,12409,20,63 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-14,0.0
12412,12412,20,64 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-15,0.0
12415,12415,20,65 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-16,0.0
12418,12418,20,66 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-17,0.0
12421,12421,20,67 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-18,0.0
12424,12424,20,68 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-19,0.0
12427,12427,20,69 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-20,0.0
12430,12430,20,7 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-19,14.29875
12431,12431,20,7 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-30,108.975
12434,12434,20,70 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-21,0.0
12437,12437,20,71 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-22,0.0
12440,12440,20,72 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-23,0.0
12443,12443,20,73 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-24,0.0
12446,12446,20,74 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-25,0.0
12449,12449,20,75 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-26,0.0
12452,12452,20,76 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-27,0.0
12455,12455,20,77 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-28,0.0
