,quantile,value,type,location,target,forecast_date,target_end_date
686,0.600,343,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
687,0.650,353,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
688,0.700,359,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
689,0.750,367,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
690,0.800,378,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
691,0.850,389,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
692,0.900,405,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
693,0.950,451,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
694,0.975,505,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
695,0.990,583,quantile,11,1 wk ahead cum death,2020-05-03,2020-05-30
696,0.010,303,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
697,0.025,308,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
698,0.050,322,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
699,0.100,337,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
700,0.150,349,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
701,0.200,359,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
702,0.250,368,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
703,0.300,377,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
704,0.350,385,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
705,0.400,393,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
706,0.450,406,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
707,0.500,421,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
708,NA,421,point,11,2 wk ahead cum death,2020-05-03,2020-05-30
709,0.550,432,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
710,0.600,452,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
711,0.650,471,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
712,0.700,494,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
713,0.750,524,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
714,0.800,574,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
715,0.850,627,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
716,0.900,705,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
717,0.950,904,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
718,0.975,1374,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
719,0.990,2035,quantile,11,2 wk ahead cum death,2020-05-03,2020-05-30
720,0.010,322,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
721,0.025,329,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
722,0.050,345,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
723,0.100,371,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
724,0.150,384,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
725,0.200,402,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
726,0.250,416,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
727,0.300,429,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
728,0.350,442,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
729,0.400,464,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
730,0.450,484,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
731,0.500,512,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
732,NA,512,point,11,3 wk ahead cum death,2020-05-03,2020-05-30
733,0.550,539,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
734,0.600,581,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
735,0.650,619,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
736,0.700,698,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
737,0.750,791,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
738,0.800,901,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
739,0.850,1172,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
740,0.900,1567,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
741,0.950,2670,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
742,0.975,3879,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
743,0.990,5792,quantile,11,3 wk ahead cum death,2020-05-03,2020-05-30
744,0.010,332,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
745,0.025,344,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
746,0.050,360,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
747,0.100,389,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
748,0.150,410,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
749,0.200,432,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
750,0.250,452,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
751,0.300,472,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
752,0.350,498,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
753,0.400,529,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
754,0.450,557,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
755,0.500,606,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
756,NA,606,point,11,4 wk ahead cum death,2020-05-03,2020-05-30
757,0.550,669,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
758,0.600,741,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
759,0.650,845,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
760,0.700,1031,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
761,0.750,1226,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
762,0.800,1613,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
763,0.850,2416,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
764,0.900,3412,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
765,0.950,5512,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
766,0.975,7803,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
767,0.990,10563,quantile,11,4 wk ahead cum death,2020-05-03,2020-05-30
768,0.010,189,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
769,0.025,195,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
770,0.050,200,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
771,0.100,204,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
772,0.150,210,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
773,0.200,215,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
774,0.250,219,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
775,0.300,221,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
776,0.350,224,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
777,0.400,228,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
778,0.450,232,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
779,0.500,235,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
780,NA,235,point,10,1 wk ahead cum death,2020-05-03,2020-05-30
781,0.550,240,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
782,0.600,245,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
783,0.650,249,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
784,0.700,255,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
785,0.750,260,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
786,0.800,266,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
787,0.850,274,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
788,0.900,286,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
789,0.950,317,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
790,0.975,350,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
791,0.990,398,quantile,10,1 wk ahead cum death,2020-05-03,2020-05-30
792,0.010,211,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
793,0.025,218,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
794,0.050,228,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
795,0.100,238,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
796,0.150,246,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
797,0.200,255,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
798,0.250,264,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
799,0.300,272,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
800,0.350,279,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
801,0.400,287,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
802,0.450,296,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
803,0.500,307,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
804,NA,307,point,10,2 wk ahead cum death,2020-05-03,2020-05-30
805,0.550,317,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
806,0.600,328,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
807,0.650,342,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
808,0.700,354,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
809,0.750,369,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
810,0.800,400,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
811,0.850,446,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
812,0.900,536,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
813,0.950,763,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
814,0.975,1194,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
815,0.990,1735,quantile,10,2 wk ahead cum death,2020-05-03,2020-05-30
816,0.010,225,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
817,0.025,233,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
818,0.050,246,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
819,0.100,262,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
820,0.150,273,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
821,0.200,288,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
822,0.250,300,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
823,0.300,314,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
824,0.350,327,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
825,0.400,343,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
826,0.450,360,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
827,0.500,381,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
828,NA,381,point,10,3 wk ahead cum death,2020-05-03,2020-05-30
829,0.550,402,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
830,0.600,427,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
831,0.650,464,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
832,0.700,500,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
833,0.750,556,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
834,0.800,659,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
835,0.850,899,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
836,0.900,1591,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
837,0.950,3077,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
838,0.975,5943,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
839,0.990,8759,quantile,10,3 wk ahead cum death,2020-05-03,2020-05-30
840,0.010,231,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
841,0.025,243,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
842,0.050,259,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
843,0.100,275,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
844,0.150,295,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
845,0.200,311,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
846,0.250,332,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
847,0.300,350,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
848,0.350,372,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
849,0.400,398,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
850,0.450,429,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
851,0.500,464,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
852,NA,464,point,10,4 wk ahead cum death,2020-05-03,2020-05-30
853,0.550,503,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
854,0.600,570,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
855,0.650,643,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
856,0.700,758,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
857,0.750,922,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
858,0.800,1343,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
859,0.850,2532,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
860,0.900,4424,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
861,0.950,9927,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
862,0.975,14183,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
863,0.990,19363,quantile,10,4 wk ahead cum death,2020-05-03,2020-05-30
864,0.010,1319,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
865,0.025,1354,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
866,0.050,1376,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
867,0.100,1408,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
868,0.150,1429,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
869,0.200,1447,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
870,0.250,1472,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
871,0.300,1487,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
872,0.350,1505,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
873,0.400,1520,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
874,0.450,1532,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
875,0.500,1545,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
876,NA,1545,point,12,1 wk ahead cum death,2020-05-03,2020-05-30
877,0.550,1557,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
878,0.600,1573,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
879,0.650,1587,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
880,0.700,1607,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
881,0.750,1627,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
882,0.800,1662,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
883,0.850,1699,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
884,0.900,1751,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
885,0.950,1845,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
886,0.975,2013,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
887,0.990,2233,quantile,12,1 wk ahead cum death,2020-05-03,2020-05-30
888,0.010,1388,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
889,0.025,1420,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
890,0.050,1453,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
891,0.100,1497,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
892,0.150,1534,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
893,0.200,1569,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
894,0.250,1594,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
895,0.300,1623,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
896,0.350,1652,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
897,0.400,1674,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
898,0.450,1697,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
899,0.500,1722,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
900,NA,1722,point,12,2 wk ahead cum death,2020-05-03,2020-05-30
901,0.550,1746,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
902,0.600,1778,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
903,0.650,1812,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
904,0.700,1861,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
905,0.750,1914,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
906,0.800,1978,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
907,0.850,2106,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
908,0.900,2319,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
909,0.950,2991,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
910,0.975,4371,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
911,0.990,8897,quantile,12,2 wk ahead cum death,2020-05-03,2020-05-30
912,0.010,1424,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
913,0.025,1464,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
914,0.050,1503,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
915,0.100,1558,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
916,0.150,1595,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
917,0.200,1644,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
918,0.250,1684,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
919,0.300,1721,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
920,0.350,1749,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
921,0.400,1783,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
922,0.450,1823,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
923,0.500,1869,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
924,NA,1869,point,12,3 wk ahead cum death,2020-05-03,2020-05-30
925,0.550,1912,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
926,0.600,1960,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
927,0.650,2035,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
928,0.700,2114,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
929,0.750,2231,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
930,0.800,2434,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
931,0.850,2820,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
932,0.900,3788,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
933,0.950,8940,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
934,0.975,25927,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
935,0.990,77673,quantile,12,3 wk ahead cum death,2020-05-03,2020-05-30
936,0.010,1445,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
937,0.025,1481,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
938,0.050,1537,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
939,0.100,1598,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
940,0.150,1644,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
941,0.200,1696,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
942,0.250,1748,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
943,0.300,1788,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
944,0.350,1825,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
945,0.400,1858,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
946,0.450,1915,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
947,0.500,1992,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
948,NA,1992,point,12,4 wk ahead cum death,2020-05-03,2020-05-30
949,0.550,2057,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
950,0.600,2143,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
951,0.650,2262,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
952,0.700,2412,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
953,0.750,2617,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
954,0.800,3212,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
955,0.850,4527,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
956,0.900,8925,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
957,0.950,45974,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
958,0.975,141093,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
959,0.990,254612,quantile,12,4 wk ahead cum death,2020-05-03,2020-05-30
960,0.010,1176,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
961,0.025,1196,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
962,0.050,1220,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
963,0.100,1249,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
964,0.150,1271,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
965,0.200,1293,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
966,0.250,1312,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
967,0.300,1329,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
968,0.350,1345,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
969,0.400,1361,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
970,0.450,1378,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
971,0.500,1394,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
972,NA,1394,point,13,1 wk ahead cum death,2020-05-03,2020-05-30
973,0.550,1416,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
974,0.600,1436,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
975,0.650,1456,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
976,0.700,1483,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
977,0.750,1508,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
978,0.800,1544,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
979,0.850,1596,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
980,0.900,1661,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
981,0.950,1805,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
982,0.975,1919,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
983,0.990,2466,quantile,13,1 wk ahead cum death,2020-05-03,2020-05-30
984,0.010,1230,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
985,0.025,1266,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
986,0.050,1293,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
987,0.100,1337,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
988,0.150,1365,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
989,0.200,1395,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
990,0.250,1427,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
991,0.300,1459,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
992,0.350,1493,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
993,0.400,1521,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
994,0.450,1554,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
995,0.500,1589,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
996,NA,1589,point,13,2 wk ahead cum death,2020-05-03,2020-05-30
997,0.550,1633,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
998,0.600,1683,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
999,0.650,1741,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1000,0.700,1799,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1001,0.750,1892,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1002,0.800,2021,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1003,0.850,2237,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1004,0.900,2665,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1005,0.950,4335,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1006,0.975,8161,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1007,0.990,17516,quantile,13,2 wk ahead cum death,2020-05-03,2020-05-30
1008,0.010,1257,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1009,0.025,1297,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1010,0.050,1331,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1011,0.100,1385,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1012,0.150,1426,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1013,0.200,1466,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1014,0.250,1501,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1015,0.300,1551,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1016,0.350,1597,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1017,0.400,1646,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1018,0.450,1704,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1019,0.500,1786,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1020,NA,1786,point,13,3 wk ahead cum death,2020-05-03,2020-05-30
1021,0.550,1855,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1022,0.600,1960,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1023,0.650,2058,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1024,0.700,2295,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1025,0.750,2550,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1026,0.800,2954,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1027,0.850,3944,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1028,0.900,6083,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1029,0.950,24234,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1030,0.975,66129,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1031,0.990,131409,quantile,13,3 wk ahead cum death,2020-05-03,2020-05-30
1032,0.010,1269,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1033,0.025,1309,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1034,0.050,1351,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1035,0.100,1416,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1036,0.150,1466,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1037,0.200,1507,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1038,0.250,1552,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
