forecast_date,target,target_end_date,location,type,quantile,value
2024-02-05,23 day ahead inc hosp,2024-02-28,15,quantile,0.75,28
2024-02-05,23 day ahead inc hosp,2024-02-28,15,quantile,0.8,31
2024-02-05,23 day ahead inc hosp,2024-02-28,15,quantile,0.85,34
2024-02-05,23 day ahead inc hosp,2024-02-28,15,quantile,0.9,39
2024-02-05,23 day ahead inc hosp,2024-02-28,15,quantile,0.95,45.5
2024-02-05,23 day ahead inc hosp,2024-02-28,15,quantile,0.975,52
2024-02-05,23 day ahead inc hosp,2024-02-28,15,quantile,0.99,61.5
2024-02-05,24 day ahead inc hosp,2024-02-29,15,point,NA,15
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.01,0
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.025,0
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.05,0
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.1,0
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.15,0
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.2,0.5
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.25,3
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.3,6
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.35,8.5
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.4,11
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.45,13
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.5,15
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.55,17
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.6,20
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.65,23
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.7,25
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.75,28
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.8,31
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.85,35
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.9,39
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.95,46
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.975,53
2024-02-05,24 day ahead inc hosp,2024-02-29,15,quantile,0.99,62.5
2024-02-05,25 day ahead inc hosp,2024-03-01,15,point,NA,15
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.01,0
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.025,0
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.05,0
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.1,0
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.15,0
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.2,0.5
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.25,3
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.3,6
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.35,8
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.4,11
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.45,13
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.5,15
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.55,17
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.6,20
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.65,23
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.7,25.5
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.75,28
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.8,31
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.85,35
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.9,40
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.95,47
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.975,54
2024-02-05,25 day ahead inc hosp,2024-03-01,15,quantile,0.99,63.5
2024-02-05,26 day ahead inc hosp,2024-03-02,15,point,NA,15
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.01,0
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.025,0
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.05,0
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.1,0
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.15,0
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.2,0.5
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.25,3
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.3,5.5
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.35,8
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.4,11
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.45,13
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.5,15
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.55,17
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.6,20
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.65,23
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.7,25.5
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.75,28.5
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.8,32
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.85,35
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.9,40
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.95,47
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.975,54.5
2024-02-05,26 day ahead inc hosp,2024-03-02,15,quantile,0.99,64
2024-02-05,27 day ahead inc hosp,2024-03-03,15,point,NA,15
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.01,0
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.025,0
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.05,0
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.1,0
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.15,0
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.2,0.5
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.25,2
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.3,5
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.35,8
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.4,10.5
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.45,13
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.5,15
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.55,18
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.6,20
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.65,23
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.7,26
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.75,29
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.8,32
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.85,36
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.9,41
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.95,48
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.975,55
2024-02-05,27 day ahead inc hosp,2024-03-03,15,quantile,0.99,65
2024-02-05,28 day ahead inc hosp,2024-03-04,15,point,NA,15
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.01,0
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.025,0
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.05,0
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.1,0
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.15,0
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.2,0.5
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.25,2
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.3,5
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.35,8
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.4,10.5
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.45,13
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.5,15
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.55,18
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.6,20
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.65,23
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.7,26
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.75,29
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.8,32
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.85,36
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.9,41
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.95,48
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.975,56
2024-02-05,28 day ahead inc hosp,2024-03-04,15,quantile,0.99,66
2024-02-05,3 day ahead inc hosp,2024-02-08,15,point,NA,15
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.01,2
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.025,4
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.05,5
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.1,6.5
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.15,8.5
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.2,10
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.25,10.5
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.3,12
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.35,12.5
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.4,13
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.45,14
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.5,15
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.55,16
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.6,17
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.65,18
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.7,19
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.75,20
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.8,21
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.85,22
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.9,24
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.95,26
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.975,28
2024-02-05,3 day ahead inc hosp,2024-02-08,15,quantile,0.99,30
2024-02-05,4 day ahead inc hosp,2024-02-09,15,point,NA,15
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.01,1.5
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.025,2
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.05,4
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.1,6
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.15,7.5
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.2,9
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.25,10
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.3,11
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.35,12
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.4,13
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.45,14
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.5,15
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.55,16
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.6,17
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.65,18
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.7,19
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.75,20
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.8,22
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.85,23
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.9,25
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.95,28
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.975,30
2024-02-05,4 day ahead inc hosp,2024-02-09,15,quantile,0.99,33
2024-02-05,5 day ahead inc hosp,2024-02-10,15,point,NA,15
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.01,1
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.025,1.5
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.05,2.5
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.1,5
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.15,6.5
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.2,8
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.25,9
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.3,11
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.35,12
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.4,13
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.45,14
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.5,15
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.55,16
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.6,17
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.65,18
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.7,20
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.75,21
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.8,22
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.85,24
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.9,26
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.95,29
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.975,32
2024-02-05,5 day ahead inc hosp,2024-02-10,15,quantile,0.99,35.5
2024-02-05,6 day ahead inc hosp,2024-02-11,15,point,NA,15
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.01,0.5
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.025,1
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.05,1.5
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.1,4
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.15,6
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.2,7.5
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.25,9
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.3,10
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.35,12
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.4,13
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.45,14
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.5,15
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.55,16
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.6,17
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.65,19
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.7,20
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.75,21.5
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.8,23
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.85,25
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.9,27
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.95,31
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.975,33.5
2024-02-05,6 day ahead inc hosp,2024-02-11,15,quantile,0.99,37.5
2024-02-05,7 day ahead inc hosp,2024-02-12,15,point,NA,15
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.01,0.5
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.025,1
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.05,1.5
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.1,3
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.15,5.5
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.2,7
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.25,8
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.3,10
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.35,11
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.4,13
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.45,14
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.5,15
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.55,16
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.6,18
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.65,19
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.7,20
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.75,22
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.8,24
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.85,26
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.9,28
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.95,32
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.975,35
2024-02-05,7 day ahead inc hosp,2024-02-12,15,quantile,0.99,39.5
2024-02-05,8 day ahead inc hosp,2024-02-13,15,point,NA,15
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.01,0
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.025,0.5
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.05,1
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.1,3
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.15,4.5
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.2,6
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.25,8
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.3,10
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.35,11
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.4,12
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.45,14
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.5,15
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.55,16
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.6,18
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.65,19
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.7,21
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.75,22.5
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.8,24
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.85,26
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.9,29
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.95,33
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.975,36.5
2024-02-05,8 day ahead inc hosp,2024-02-13,15,quantile,0.99,41
2024-02-05,9 day ahead inc hosp,2024-02-14,15,point,NA,15
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.01,0
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.025,0.5
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.05,1
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.1,2
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.15,4.5
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.2,6
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.25,8
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.3,9
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.35,11
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.4,12
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.45,14
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.5,15
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.55,16
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.6,18
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.65,20
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.7,21
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.75,23
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.8,25
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.85,27
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.9,30
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.95,34
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.975,38
2024-02-05,9 day ahead inc hosp,2024-02-14,15,quantile,0.99,43
2024-02-05,1 day ahead inc hosp,2024-02-06,16,point,NA,17
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.01,10
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.025,10
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.05,10
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.1,11
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.15,11
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.2,12
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.25,13
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.3,15
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.35,16
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.4,16
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.45,17
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.5,17
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.55,18
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.6,18
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.65,19
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.7,20
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.75,22
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.8,23
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.85,23
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.9,24
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.95,26
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.975,27
2024-02-05,1 day ahead inc hosp,2024-02-06,16,quantile,0.99,27
2024-02-05,10 day ahead inc hosp,2024-02-15,16,point,NA,17
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.01,0
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.025,0
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.05,0
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.1,0.5
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.15,2
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.2,5
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.25,7
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.3,9.5
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.35,12
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.4,13.5
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.45,15
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.5,17
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.55,19
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.6,21
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.65,23
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.7,25.5
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.75,28
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.8,30
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.85,33
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.9,38
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.95,47
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.975,53
2024-02-05,10 day ahead inc hosp,2024-02-15,16,quantile,0.99,61
2024-02-05,11 day ahead inc hosp,2024-02-16,16,point,NA,17
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.01,0
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.025,0
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.05,0
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.1,0.5
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.15,1.5
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.2,4
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.25,7
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.3,9
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.35,11
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.4,13
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.45,15
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.5,17
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.55,19.5
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.6,22
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.65,24
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.7,26
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.75,28
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.8,31
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.85,34
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.9,39
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.95,48
2024-02-05,11 day ahead inc hosp,2024-02-16,16,quantile,0.975,55.5
