"forecast_date","target","target_end_date","location","type","quantile","value"
2023-08-28,"6 day ahead inc hosp",2023-09-03,"20","quantile",0.75,14.5
2023-08-28,"6 day ahead inc hosp",2023-09-03,"20","quantile",0.8,16
2023-08-28,"6 day ahead inc hosp",2023-09-03,"20","quantile",0.85,17
2023-08-28,"6 day ahead inc hosp",2023-09-03,"20","quantile",0.9,19
2023-08-28,"6 day ahead inc hosp",2023-09-03,"20","quantile",0.95,22
2023-08-28,"6 day ahead inc hosp",2023-09-03,"20","quantile",0.975,24
2023-08-28,"6 day ahead inc hosp",2023-09-03,"20","quantile",0.99,27
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","point",NA,10
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.01,0
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.025,0
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.05,0
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.1,1.5
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.15,2.5
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.2,3.5
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.25,5
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.3,6
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.35,7
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.4,8
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.45,9
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.5,10
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.55,11
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.6,12
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.65,13
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.7,14
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.75,15
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.8,16
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.85,18
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.9,20
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.95,23
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.975,25
2023-08-28,"7 day ahead inc hosp",2023-09-04,"20","quantile",0.99,28
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","point",NA,10
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.01,0
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.025,0
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.05,0
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.1,1
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.15,2
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.2,3
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.25,4
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.3,5.5
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.35,7
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.4,8
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.45,9
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.5,10
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.55,11
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.6,12
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.65,13
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.7,14
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.75,16
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.8,17
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.85,18
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.9,20
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.95,24
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.975,26
2023-08-28,"8 day ahead inc hosp",2023-09-05,"20","quantile",0.99,29.5
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","point",NA,10
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.01,0
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.025,0
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.05,0
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.1,1
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.15,2
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.2,3
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.25,4
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.3,5
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.35,6.5
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.4,7.5
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.45,9
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.5,10
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.55,11
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.6,12
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.65,13.5
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.7,15
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.75,16
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.8,17
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.85,19
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.9,21
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.95,24.5
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.975,27
2023-08-28,"9 day ahead inc hosp",2023-09-06,"20","quantile",0.99,31
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","point",NA,31
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.01,19.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.025,20.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.05,21.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.1,24
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.15,25
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.2,26
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.25,27
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.3,28
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.35,29.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.4,30.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.45,31
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.5,31
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.55,31.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.6,33
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.65,33
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.7,34
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.75,37
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.8,39
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.85,40.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.9,41.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.95,43
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.975,44
2023-08-28,"1 day ahead inc hosp",2023-08-29,"21","quantile",0.99,45
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","point",NA,35.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.01,0
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.025,3
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.05,6.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.1,11
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.15,15
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.2,18.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.25,21.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.3,24.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.35,28
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.4,30.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.45,33.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.5,35.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.55,39
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.6,42
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.65,45.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.7,49
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.75,53
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.8,57
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.85,61
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.9,65.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.95,73
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.975,80.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"21","quantile",0.99,90.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","point",NA,36
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.01,0
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.025,2
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.05,6.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.1,11
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.15,14.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.2,18
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.25,21
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.3,24.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.35,27.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.4,31
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.45,34
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.5,36
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.55,39.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.6,42.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.65,46.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.7,50.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.75,54
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.8,58.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.85,63
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.9,68
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.95,75.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.975,83.5
2023-08-28,"11 day ahead inc hosp",2023-09-08,"21","quantile",0.99,94
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","point",NA,36.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.01,0
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.025,1.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.05,5.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.1,10.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.15,14
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.2,18
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.25,21
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.3,24.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.35,28
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.4,31.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.45,34
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.5,36.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.55,40
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.6,43.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.65,47
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.7,51.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.75,56
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.8,60.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.85,64
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.9,70
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.95,77.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.975,86.5
2023-08-28,"12 day ahead inc hosp",2023-09-09,"21","quantile",0.99,97
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","point",NA,37
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.01,0
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.025,1
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.05,5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.1,9.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.15,13.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.2,17
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.25,21
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.3,24.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.35,28
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.4,31
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.45,34.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.5,37
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.55,41
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.6,44
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.65,48
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.7,52.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.75,57
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.8,61.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.85,66
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.9,72
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.95,80
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.975,89.5
2023-08-28,"13 day ahead inc hosp",2023-09-10,"21","quantile",0.99,100.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","point",NA,37.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.01,0
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.025,0.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.05,4.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.1,9.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.15,13.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.2,17.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.25,21
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.3,24.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.35,28.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.4,31.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.45,35
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.5,37.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.55,41.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.6,45
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.65,49
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.7,54
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.75,58.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.8,63.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.85,68
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.9,73.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.95,82.5
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.975,92
2023-08-28,"14 day ahead inc hosp",2023-09-11,"21","quantile",0.99,104
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","point",NA,38
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.01,0
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.025,0.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.05,4
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.1,9
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.15,13
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.2,16.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.25,20.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.3,24.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.35,28
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.4,32
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.45,35.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.5,38
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.55,42
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.6,46
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.65,50
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.7,54.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.75,59.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.8,65
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.85,70
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.9,75.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.95,84.5
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.975,95
2023-08-28,"15 day ahead inc hosp",2023-09-12,"21","quantile",0.99,107
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","point",NA,38.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.01,0
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.025,0.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.05,4
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.1,8.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.15,13
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.2,17
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.25,20.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.3,24.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.35,28.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.4,32.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.45,36
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.5,38.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.55,42.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.6,46.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.65,51
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.7,55.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.75,61
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.8,66
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.85,71
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.9,77.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.95,86.5
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.975,97
2023-08-28,"16 day ahead inc hosp",2023-09-13,"21","quantile",0.99,110
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","point",NA,39
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.01,0
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.025,0.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.05,3.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.1,8
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.15,12.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.2,16.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.25,20.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.3,24
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.35,28.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.4,33
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.45,36.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.5,39
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.55,43
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.6,47
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.65,51.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.7,56
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.75,62
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.8,68
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.85,73
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.9,79.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.95,88.5
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.975,100
2023-08-28,"17 day ahead inc hosp",2023-09-14,"21","quantile",0.99,113
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","point",NA,39.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.01,0
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.025,0
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.05,3
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.1,7.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.15,12.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.2,16.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.25,20.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.3,24.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.35,28.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.4,32.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.45,36.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.5,39.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.55,43.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.6,48
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.65,52.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.7,57.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.75,63
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.8,69
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.85,75
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.9,81.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.95,90.5
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.975,102
2023-08-28,"18 day ahead inc hosp",2023-09-15,"21","quantile",0.99,116.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","point",NA,40
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.01,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.025,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.05,2.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.1,7.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.15,11.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.2,16.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.25,20.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.3,25
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.35,29
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.4,33
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.45,36.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.5,40
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.55,44
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.6,48.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.65,53
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.7,58.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.75,64.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.8,70.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.85,77
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.9,82.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.95,93
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.975,104.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"21","quantile",0.99,120
