"forecast_date","target","target_end_date","location","type","quantile","value"
2024-01-15,"12 day ahead inc hosp",2024-01-27,"05","quantile",0.7,98
2024-01-15,"12 day ahead inc hosp",2024-01-27,"05","quantile",0.75,105
2024-01-15,"12 day ahead inc hosp",2024-01-27,"05","quantile",0.8,113
2024-01-15,"12 day ahead inc hosp",2024-01-27,"05","quantile",0.85,122.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"05","quantile",0.9,134
2024-01-15,"12 day ahead inc hosp",2024-01-27,"05","quantile",0.95,150.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"05","quantile",0.975,165.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"05","quantile",0.99,183
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","point",NA,77.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.01,11
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.025,19
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.05,26
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.1,36
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.15,43.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.2,49.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.25,54.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.3,59.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.35,65
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.4,69.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.45,73.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.5,77.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.55,82.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.6,87.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.65,93
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.7,99.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.75,106
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.8,114.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.85,124.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.9,137
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.95,154
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.975,169.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"05","quantile",0.99,188
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","point",NA,77.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.01,8.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.025,17.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.05,24
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.1,35
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.15,42.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.2,48.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.25,54.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.3,59.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.35,64.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.4,69.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.45,73.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.5,77.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.55,82.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.6,88.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.65,94
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.7,100.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.75,107.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.8,116
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.85,127
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.9,140
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.95,157.5
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.975,174
2024-01-15,"14 day ahead inc hosp",2024-01-29,"05","quantile",0.99,193.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","point",NA,78
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.01,7
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.025,15.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.05,23
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.1,33.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.15,41.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.2,47.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.25,53.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.3,59
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.35,64.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.4,69
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.45,74
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.5,78
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.55,83
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.6,88.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.65,94.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.7,101.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.75,108.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.8,118
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.85,129
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.9,142.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.95,161
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.975,178
2024-01-15,"15 day ahead inc hosp",2024-01-30,"05","quantile",0.99,198
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","point",NA,78
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.01,5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.025,14.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.05,21.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.1,32.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.15,40.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.2,47
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.25,53
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.3,59
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.35,64.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.4,69
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.45,74
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.5,78
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.55,84
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.6,89.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.65,95.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.7,102.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.75,109.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.8,119.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.85,130.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.9,145.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.95,164
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.975,182
2024-01-15,"16 day ahead inc hosp",2024-01-31,"05","quantile",0.99,202.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","point",NA,78.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.01,3.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.025,13
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.05,20.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.1,31
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.15,39.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.2,46.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.25,53
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.3,58.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.35,64
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.4,69
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.45,73.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.5,78.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.55,84
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.6,90
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.65,96
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.7,103.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.75,111
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.8,121
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.85,133
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.9,148
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.95,168
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.975,186
2024-01-15,"17 day ahead inc hosp",2024-02-01,"05","quantile",0.99,208.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","point",NA,78.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.01,3
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.025,11.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.05,19.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.1,30
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.15,39
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.2,46
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.25,52.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.3,58.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.35,64
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.4,69.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.45,73.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.5,78.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.55,84.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.6,90
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.65,96.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.7,104.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.75,112
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.8,122
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.85,135
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.9,150.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.95,171
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.975,190
2024-01-15,"18 day ahead inc hosp",2024-02-02,"05","quantile",0.99,212.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","point",NA,78.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.01,1.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.025,10.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.05,18.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.1,29.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.15,38
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.2,45.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.25,52
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.3,58
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.35,63.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.4,69
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.45,74
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.5,78.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.55,84.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.6,91
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.65,97.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.7,105.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.75,113
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.8,124
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.85,137
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.9,153
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.95,174.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.975,193.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"05","quantile",0.99,217
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","point",NA,75.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.01,47
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.025,50.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.05,54
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.1,57
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.15,60
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.2,63
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.25,65.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.3,68
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.35,70
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.4,72
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.45,74
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.5,75.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.55,77
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.6,79
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.65,82
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.7,84
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.75,87
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.8,89.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.85,93
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.9,97
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.95,102.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.975,107.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"05","quantile",0.99,113
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","point",NA,79
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.01,1
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.025,9
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.05,17.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.1,28.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.15,37.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.2,44.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.25,51.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.3,58
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.35,63.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.4,69
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.45,74
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.5,79
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.55,85
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.6,91.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.65,98.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.7,106.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.75,114
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.8,125
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.85,139
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.9,155.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.95,177.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.975,197.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"05","quantile",0.99,221
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","point",NA,79
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.01,0
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.025,8
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.05,16.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.1,27.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.15,37
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.2,44
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.25,51
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.3,57.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.35,63.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.4,69
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.45,74
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.5,79
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.55,85.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.6,92
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.65,99
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.7,107.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.75,115.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.8,126.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.85,140.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.9,158
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.95,180.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.975,201
2024-01-15,"21 day ahead inc hosp",2024-02-05,"05","quantile",0.99,225.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","point",NA,79.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.01,0
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.025,6.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.05,15.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.1,26.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.15,35.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.2,44
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.25,50.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.3,57
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.35,63
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.4,69
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.45,74.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.5,79.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.55,86
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.6,92.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.65,99.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.7,108.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.75,117
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.8,128
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.85,142
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.9,160
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.95,183.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.975,204.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"05","quantile",0.99,230.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","point",NA,79.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.01,0
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.025,6
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.05,14.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.1,25.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.15,35.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.2,43
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.25,50.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.3,57
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.35,63
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.4,69
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.45,74.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.5,79.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.55,86
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.6,93.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.65,100.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.7,109
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.75,118
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.8,129.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.85,143.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.9,162.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.95,186.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.975,208
2024-01-15,"23 day ahead inc hosp",2024-02-07,"05","quantile",0.99,234
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","point",NA,80
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.01,0
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.025,5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.05,14
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.1,25
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.15,34
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.2,42.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.25,49.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.3,56
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.35,63
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.4,69
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.45,74.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.5,80
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.55,86.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.6,93.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.65,101
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.7,110
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.75,118.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.8,130.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.85,145.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.9,165
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.95,189.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.975,211.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"05","quantile",0.99,239
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","point",NA,80
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.01,0
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.025,4.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.05,13
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.1,24
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.15,34
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.2,42
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.25,49
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.3,56
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.35,63
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.4,69
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.45,75
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.5,80
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.55,86.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.6,94
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.65,102
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.7,111
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.75,120
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.8,131.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.85,147
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.9,167.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"05","quantile",0.95,192.5
