"forecast_date","target","target_end_date","location","type","quantile","value"
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.25,186.5
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.3,193.5
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.35,200.5
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.4,207
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.45,213
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.5,218.5
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.55,225.5
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.6,232
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.65,239
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.7,247
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.75,255
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.8,264.5
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.85,275.5
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.9,290
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.95,311
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.975,329
2022-05-09,"5 day ahead inc hosp",2022-05-14,"06","quantile",0.99,353
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","point",NA,220
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.01,108.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.025,123.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.05,137
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.1,154
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.15,166
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.2,176
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.25,184.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.3,193
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.35,200.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.4,207.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.45,214
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.5,220
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.55,227
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.6,234.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.65,243
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.7,251
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.75,260
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.8,270.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.85,283
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.9,298
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.95,322.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.975,341.5
2022-05-09,"6 day ahead inc hosp",2022-05-15,"06","quantile",0.99,367.5
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","point",NA,221
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.01,101.5
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.025,117.5
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.05,132
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.1,150
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.15,163
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.2,174
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.25,183
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.3,192
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.35,200
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.4,208
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.45,215
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.5,221
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.55,229
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.6,237
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.65,246
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.7,255
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.75,264.5
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.8,276.5
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.85,289.5
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.9,306
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.95,332.5
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.975,352.5
2022-05-09,"7 day ahead inc hosp",2022-05-16,"06","quantile",0.99,381
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","point",NA,222.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.01,95.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.025,112
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.05,127.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.1,146.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.15,161
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.2,172
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.25,182
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.3,191.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.35,200
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.4,208.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.45,215.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.5,222.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.55,231
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.6,240
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.65,249
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.7,258.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.75,269.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.8,281.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.85,296
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.9,313.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.95,341.5
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.975,364
2022-05-09,"8 day ahead inc hosp",2022-05-17,"06","quantile",0.99,393.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","point",NA,224
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.01,89.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.025,108
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.05,123.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.1,143.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.15,158.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.2,170.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.25,181
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.3,191
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.35,200.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.4,208.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.45,216.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.5,224
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.55,233.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.6,242.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.65,252
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.7,262.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.75,273.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.8,287
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.85,301.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.9,320.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.95,349.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.975,373.5
2022-05-09,"9 day ahead inc hosp",2022-05-18,"06","quantile",0.99,404.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","point",NA,35
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.01,17.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.025,19.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.05,22.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.1,25.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.15,26
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.2,28
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.25,29
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.3,30
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.35,32.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.4,33
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.45,34
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.5,35
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.55,36
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.6,37
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.65,37
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.7,40
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.75,41
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.8,43
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.85,45
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.9,47
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.95,50
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.975,55
2022-05-09,"1 day ahead inc hosp",2022-05-10,"08","quantile",0.99,58.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","point",NA,35
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.01,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.025,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.05,2
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.1,6.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.15,12
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.2,15.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.25,19
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.3,22
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.35,25
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.4,28
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.45,32
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.5,35
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.55,39
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.6,42.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.65,46.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.7,51
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.75,56.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.8,62.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.85,69
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.9,77
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.95,89.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.975,101.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"08","quantile",0.99,116
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","point",NA,35
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.01,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.025,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.05,1.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.1,5.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.15,11
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.2,14.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.25,18
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.3,21.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.35,24.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.4,28
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.45,32
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.5,35
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.55,39
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.6,43
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.65,47
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.7,52
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.75,57.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.8,64
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.85,71
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.9,79
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.95,92.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.975,105.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"08","quantile",0.99,120.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","point",NA,35
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.01,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.025,0
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.05,0.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.1,4.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.15,10
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.2,14
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.25,17.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.3,21
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.35,24
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.4,28
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.45,31
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.5,35
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.55,39
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.6,43
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.65,47.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.7,52.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.75,58.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.8,65
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.85,72.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.9,81
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.95,96
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.975,108.5
2022-05-09,"12 day ahead inc hosp",2022-05-21,"08","quantile",0.99,124.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","point",NA,35
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.01,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.025,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.05,0
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.1,4.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.15,9
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.2,13.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.25,17
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.3,20.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.35,24
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.4,27.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.45,31
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.5,35
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.55,39
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.6,43.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.65,48.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.7,53.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.75,59.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.8,66.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.85,74.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.9,84
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.95,99
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.975,112.5
2022-05-09,"13 day ahead inc hosp",2022-05-22,"08","quantile",0.99,130
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","point",NA,35
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.01,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.025,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.05,0
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.1,3.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.15,9
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.2,12.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.25,16.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.3,20
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.35,23.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.4,27
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.45,31
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.5,35
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.55,39.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.6,44
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.65,48.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.7,54.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.75,60.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.8,68
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.85,75.5
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.9,86
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.95,102
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.975,116
2022-05-09,"14 day ahead inc hosp",2022-05-23,"08","quantile",0.99,134
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","point",NA,35
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.01,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.025,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.05,0
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.1,3
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.15,8
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.2,12.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.25,15.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.3,19.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.35,23
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.4,27
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.45,31
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.5,35
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.55,39.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.6,44
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.65,49.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.7,55
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.75,61.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.8,69
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.85,78
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.9,88
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.95,105
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.975,119.5
2022-05-09,"15 day ahead inc hosp",2022-05-24,"08","quantile",0.99,138
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","point",NA,35
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.01,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.025,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.05,0
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.1,2.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.15,8
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.2,11.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.25,15.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.3,19
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.35,23
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.4,27
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.45,31
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.5,35
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.55,40
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.6,44.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.65,49.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.7,55.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.75,62.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.8,70.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.85,79.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.9,90.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.95,107.5
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.975,123
2022-05-09,"16 day ahead inc hosp",2022-05-25,"08","quantile",0.99,142.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","point",NA,35
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.01,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.025,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.05,0
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.1,2
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.15,7
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.2,11
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.25,15
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.3,19
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.35,22.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.4,26.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.45,31
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.5,35
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.55,40
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.6,44.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.65,50.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.7,56.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.75,63.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.8,72
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.85,81
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.9,93
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.95,110.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.975,127
2022-05-09,"17 day ahead inc hosp",2022-05-26,"08","quantile",0.99,147
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","point",NA,35
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.01,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.025,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.05,0
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.1,2
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.15,7
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.2,10.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.25,14.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.3,18
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.35,22
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.4,26
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.45,31
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.5,35
2022-05-09,"18 day ahead inc hosp",2022-05-27,"08","quantile",0.55,40.5
