"forecast_date","target","target_end_date","location","type","quantile","value"
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.65,263
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.7,271
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.75,280.5
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.8,290
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.85,302.5
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.9,318.5
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.95,340
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.975,358.5
2022-07-04,"8 day ahead inc hosp",2022-07-12,"13","quantile",0.99,386
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","point",NA,244
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.01,130
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.025,148
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.05,162.5
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.1,181
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.15,193
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.2,203
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.25,211.5
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.3,219.5
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.35,225.5
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.4,232
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.45,238
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.5,244
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.55,251.5
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.6,259
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.65,267
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.7,275.5
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.75,285
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.8,296
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.85,309
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.9,326
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.95,349.5
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.975,368
2022-07-04,"9 day ahead inc hosp",2022-07-13,"13","quantile",0.99,396
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","point",NA,36
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.01,26.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.025,28
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.05,29
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.1,30
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.15,31
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.2,31.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.25,31.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.3,33
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.35,33.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.4,34
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.45,35
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.5,36
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.55,36
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.6,38
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.65,39
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.7,40.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.75,41.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.8,42
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.85,42.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.9,43
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.95,44
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.975,45
2022-07-04,"1 day ahead inc hosp",2022-07-05,"15","quantile",0.99,45
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","point",NA,36
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.01,4.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.025,8.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.05,13
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.1,17.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.15,20.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.2,23.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.25,25
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.3,28
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.35,30
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.4,32
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.45,34
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.5,36
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.55,38.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.6,40.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.65,42.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.7,45.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.75,48
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.8,51.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.85,54.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.9,59
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.95,65
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.975,70
2022-07-04,"10 day ahead inc hosp",2022-07-14,"15","quantile",0.99,76
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","point",NA,36
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.01,3
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.025,7.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.05,11.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.1,16.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.15,19.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.2,22.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.25,25
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.3,27
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.35,30
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.4,32
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.45,34
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.5,36
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.55,38.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.6,40.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.65,43
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.7,45.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.75,49
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.8,52
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.85,55.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.9,60
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.95,66.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.975,72
2022-07-04,"11 day ahead inc hosp",2022-07-15,"15","quantile",0.99,78
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","point",NA,36
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.01,2.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.025,7
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.05,11
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.1,15.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.15,19.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.2,22
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.25,24
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.3,27
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.35,29
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.4,32
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.45,34
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.5,36
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.55,38.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.6,41
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.65,43.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.7,46
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.75,49
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.8,52.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.85,56.5
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.9,61
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.95,68
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.975,74
2022-07-04,"12 day ahead inc hosp",2022-07-16,"15","quantile",0.99,80
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","point",NA,36
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.01,2
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.025,6
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.05,10
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.1,15
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.15,18.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.2,21.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.25,24
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.3,26
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.35,29
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.4,31.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.45,34
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.5,36
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.55,39
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.6,41
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.65,43.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.7,46.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.75,50
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.8,53.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.85,57.5
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.9,62
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.95,69
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.975,75
2022-07-04,"13 day ahead inc hosp",2022-07-17,"15","quantile",0.99,82
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","point",NA,36
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.01,1.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.025,5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.05,9
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.1,14
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.15,18.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.2,21
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.25,23
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.3,26
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.35,29
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.4,31
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.45,34
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.5,36
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.55,39
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.6,41.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.65,43.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.7,46.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.75,50
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.8,53.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.85,57.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.9,62.5
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.95,70
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.975,77
2022-07-04,"14 day ahead inc hosp",2022-07-18,"15","quantile",0.99,84
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","point",NA,36
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.01,1.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.025,4
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.05,8.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.1,14
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.15,17.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.2,20
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.25,23
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.3,26
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.35,28
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.4,31
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.45,34
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.5,36
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.55,39
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.6,41.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.65,44
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.7,47.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.75,51
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.8,54.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.85,58.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.9,63.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.95,71.5
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.975,78
2022-07-04,"15 day ahead inc hosp",2022-07-19,"15","quantile",0.99,86
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","point",NA,36
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.01,1
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.025,3.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.05,8
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.1,13
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.15,17.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.2,20
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.25,22.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.3,25
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.35,28
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.4,31
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.45,34
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.5,36
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.55,39
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.6,41.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.65,44.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.7,47.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.75,51
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.8,55
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.85,59.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.9,64.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.95,72.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.975,79.5
2022-07-04,"16 day ahead inc hosp",2022-07-20,"15","quantile",0.99,87.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","point",NA,36
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.01,1
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.025,2
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.05,7
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.1,12
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.15,16.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.2,19
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.25,22
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.3,25
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.35,28
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.4,31
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.45,34
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.5,36
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.55,39
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.6,41.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.65,44.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.7,47.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.75,51
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.8,55.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.85,60
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.9,65.5
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.95,74
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.975,81
2022-07-04,"17 day ahead inc hosp",2022-07-21,"15","quantile",0.99,89.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","point",NA,36
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.01,0.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.025,2
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.05,7
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.1,11.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.15,16
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.2,19
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.25,21.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.3,24.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.35,28
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.4,31
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.45,33.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.5,36
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.55,39
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.6,41.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.65,44.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.7,48.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.75,52
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.8,56.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.85,60.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.9,66.5
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.95,75
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.975,82
2022-07-04,"18 day ahead inc hosp",2022-07-22,"15","quantile",0.99,91.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","point",NA,36
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.01,0.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.025,1.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.05,6
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.1,11.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.15,15.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.2,18
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.25,21.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.3,24.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.35,27.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.4,30.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.45,33.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.5,36
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.55,39
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.6,42
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.65,45
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.7,48.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.75,52
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.8,56.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.85,61.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.9,67.5
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.95,76
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.975,83
2022-07-04,"19 day ahead inc hosp",2022-07-23,"15","quantile",0.99,92.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","point",NA,36
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.01,22
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.025,24
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.05,25
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.1,27
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.15,29
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.2,30
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.25,31
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.3,32
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.35,33.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.4,35
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.45,36
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.5,36
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.55,37
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.6,38
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.65,39
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.7,40.5
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.75,42
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.8,43
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.85,45
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.9,47
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.95,49
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.975,51
2022-07-04,"2 day ahead inc hosp",2022-07-06,"15","quantile",0.99,52
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","point",NA,36
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.01,0.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.025,1.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.05,5.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.1,10.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.15,15
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.2,18
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.25,20.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.3,24
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.35,27
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.4,30
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.45,33
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.5,36
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.55,39.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.6,42.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.65,45
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.7,48.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.75,52.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.8,57.5
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.85,62
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.9,68
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.95,77
2022-07-04,"20 day ahead inc hosp",2022-07-24,"15","quantile",0.975,84.5
