"forecast_date","target","target_end_date","location","type","quantile","value"
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","point",NA,4.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.01,0
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.025,0
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.05,0
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.1,0
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.15,0
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.2,0
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.25,0
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.3,0
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.35,1
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.4,2
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.45,3.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.5,4.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.55,6
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.6,7
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.65,8
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.7,9
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.75,10.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.8,12.5
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.85,14
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.9,18
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.95,23
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.975,27
2022-05-16,"14 day ahead inc hosp",2022-05-30,"02","quantile",0.99,31
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","point",NA,4.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.01,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.025,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.05,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.1,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.15,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.2,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.25,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.3,0
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.35,0.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.4,2
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.45,3.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.5,4.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.55,6
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.6,7
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.65,8.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.7,9
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.75,11
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.8,12.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.85,14.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.9,18
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.95,24
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.975,27.5
2022-05-16,"15 day ahead inc hosp",2022-05-31,"02","quantile",0.99,32
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","point",NA,4.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.01,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.025,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.05,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.1,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.15,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.2,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.25,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.3,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.35,0
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.4,2
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.45,3
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.5,4.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.55,6
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.6,7
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.65,8.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.7,9.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.75,11
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.8,12.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.85,15
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.9,18.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.95,24.5
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.975,28
2022-05-16,"16 day ahead inc hosp",2022-06-01,"02","quantile",0.99,33
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","point",NA,4.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.01,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.025,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.05,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.1,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.15,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.2,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.25,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.3,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.35,0
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.4,2
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.45,3
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.5,4.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.55,6
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.6,7
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.65,8.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.7,10
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.75,11
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.8,12.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.85,15
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.9,18.5
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.95,25
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.975,29
2022-05-16,"17 day ahead inc hosp",2022-06-02,"02","quantile",0.99,34
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","point",NA,4.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.01,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.025,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.05,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.1,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.15,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.2,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.25,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.3,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.35,0
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.4,2
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.45,3
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.5,4.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.55,6
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.6,7
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.65,8.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.7,10
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.75,11.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.8,13.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.85,15.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.9,18.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.95,25.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.975,29.5
2022-05-16,"18 day ahead inc hosp",2022-06-03,"02","quantile",0.99,34.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","point",NA,4.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.01,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.025,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.05,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.1,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.15,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.2,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.25,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.3,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.35,0
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.4,2
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.45,3
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.5,4.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.55,6
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.6,7
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.65,8.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.7,10
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.75,11.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.8,13.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.85,16
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.9,19.5
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.95,26
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.975,30
2022-05-16,"19 day ahead inc hosp",2022-06-04,"02","quantile",0.99,35.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","point",NA,5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.01,0
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.025,0
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.05,0
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.1,1
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.15,2
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.2,2
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.25,3
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.3,3
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.35,4
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.4,4
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.45,5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.5,5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.55,5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.6,5.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.65,6
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.7,6.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.75,7
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.8,7.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.85,8.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.9,9.5
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.95,12
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.975,14
2022-05-16,"2 day ahead inc hosp",2022-05-18,"02","quantile",0.99,15
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","point",NA,4.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.01,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.025,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.05,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.1,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.15,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.2,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.25,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.3,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.35,0
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.4,2
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.45,3
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.5,4.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.55,6
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.6,7
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.65,8.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.7,10
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.75,11.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.8,13.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.85,16
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.9,19.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.95,26.5
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.975,31
2022-05-16,"20 day ahead inc hosp",2022-06-05,"02","quantile",0.99,36
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","point",NA,4.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.01,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.025,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.05,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.1,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.15,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.2,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.25,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.3,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.35,0
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.4,1.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.45,3
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.5,4.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.55,6
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.6,7.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.65,8.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.7,10
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.75,12
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.8,14
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.85,16
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.9,20
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.95,27
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.975,31.5
2022-05-16,"21 day ahead inc hosp",2022-06-06,"02","quantile",0.99,36.5
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","point",NA,4.5
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.01,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.025,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.05,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.1,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.15,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.2,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.25,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.3,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.35,0
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.4,1
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.45,3
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.5,4.5
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.55,6
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.6,7.5
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.65,8.5
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.7,10
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.75,12
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.8,14
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.85,17
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.9,20
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.95,27
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.975,32
2022-05-16,"22 day ahead inc hosp",2022-06-07,"02","quantile",0.99,37.5
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","point",NA,4.5
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.01,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.025,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.05,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.1,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.15,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.2,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.25,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.3,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.35,0
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.4,1
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.45,3
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.5,4.5
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.55,6
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.6,7.5
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.65,8.5
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.7,10
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.75,12.5
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.8,14.5
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.85,17
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.9,20
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.95,28
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.975,32.5
2022-05-16,"23 day ahead inc hosp",2022-06-08,"02","quantile",0.99,38
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","point",NA,4.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.01,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.025,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.05,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.1,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.15,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.2,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.25,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.3,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.35,0
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.4,1
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.45,2.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.5,4.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.55,6
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.6,7.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.65,9
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.7,10.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.75,12.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.8,14.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.85,17
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.9,20.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.95,28
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.975,33.5
2022-05-16,"24 day ahead inc hosp",2022-06-09,"02","quantile",0.99,39
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","point",NA,4.5
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.01,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.025,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.05,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.1,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.15,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.2,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.25,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.3,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.35,0
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.4,1
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.45,2.5
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.5,4.5
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.55,6
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.6,7.5
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.65,9
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.7,11
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.75,12.5
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.8,14.5
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.85,17
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.9,21
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.95,29
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.975,34
2022-05-16,"25 day ahead inc hosp",2022-06-10,"02","quantile",0.99,39.5
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","point",NA,4.5
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.01,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.025,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.05,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.1,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.15,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.2,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.25,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.3,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.35,0
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.4,1
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.45,2.5
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.5,4.5
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.55,6
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.6,7.5
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.65,9
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.7,11
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.75,12.5
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.8,15
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.85,18
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.9,21
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.95,29
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.975,34.5
2022-05-16,"26 day ahead inc hosp",2022-06-11,"02","quantile",0.99,40
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","point",NA,4.5
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","quantile",0.01,0
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","quantile",0.025,0
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","quantile",0.05,0
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","quantile",0.1,0
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","quantile",0.15,0
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","quantile",0.2,0
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","quantile",0.25,0
2022-05-16,"27 day ahead inc hosp",2022-06-12,"02","quantile",0.3,0
