forecast_date,target,target_end_date,location,type,quantile,value
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.1,62.5
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.15,73
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.2,82
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.25,90.5
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.3,99.5
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.35,107.5
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.4,115.5
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.45,123.5
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.5,132
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.55,138.5
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.6,146
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.65,154
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.7,162
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.75,171
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.8,181
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.85,193.5
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.9,209
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.95,233
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.975,254
2022-10-03,10 day ahead inc hosp,2022-10-13,17,quantile,0.99,281
2022-10-03,11 day ahead inc hosp,2022-10-14,17,point,NA,131.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.01,11.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.025,26.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.05,41.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.1,59.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.15,70
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.2,79.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.25,88.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.3,98
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.35,106.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.4,115
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.45,123
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.5,131.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.55,139
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.6,146.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.65,155
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.7,163.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.75,172.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.8,183
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.85,196
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.9,213
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.95,238
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.975,259.5
2022-10-03,11 day ahead inc hosp,2022-10-14,17,quantile,0.99,289
2022-10-03,12 day ahead inc hosp,2022-10-15,17,point,NA,131
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.01,10
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.025,23
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.05,38
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.1,56
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.15,67.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.2,77
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.25,86
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.3,96
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.35,105
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.4,114
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.45,122.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.5,131
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.55,138.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.6,146.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.65,155.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.7,164.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.75,175
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.8,185.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.85,199
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.9,216.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.95,242.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.975,265.5
2022-10-03,12 day ahead inc hosp,2022-10-15,17,quantile,0.99,296
2022-10-03,13 day ahead inc hosp,2022-10-16,17,point,NA,130.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.01,8.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.025,18.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.05,34.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.1,53
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.15,65
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.2,74.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.25,84
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.3,94
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.35,104
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.4,113
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.45,122
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.5,130.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.55,138.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.6,147
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.65,156
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.7,166
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.75,176.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.8,187.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.85,201.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.9,219.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.95,247
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.975,271.5
2022-10-03,13 day ahead inc hosp,2022-10-16,17,quantile,0.99,304
2022-10-03,14 day ahead inc hosp,2022-10-17,17,point,NA,130.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.01,7.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.025,15
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.05,31
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.1,50
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.15,62.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.2,72.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.25,82
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.3,92
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.35,102.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.4,111.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.45,121.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.5,130.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.55,138.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.6,147
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.65,157
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.7,166.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.75,177.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.8,189.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.85,204
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.9,223
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.95,251.5
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.975,277
2022-10-03,14 day ahead inc hosp,2022-10-17,17,quantile,0.99,311
2022-10-03,15 day ahead inc hosp,2022-10-18,17,point,NA,130
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.01,6
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.025,12
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.05,27.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.1,47.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.15,60.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.2,70
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.25,79.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.3,91
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.35,101
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.4,111
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.45,120
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.5,130
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.55,138.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.6,147.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.65,157.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.7,168
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.75,179
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.8,191
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.85,206.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.9,226
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.95,255.5
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.975,283
2022-10-03,15 day ahead inc hosp,2022-10-18,17,quantile,0.99,319
2022-10-03,16 day ahead inc hosp,2022-10-19,17,point,NA,129.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.01,5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.025,10
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.05,25
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.1,44.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.15,57.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.2,68
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.25,77.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.3,89
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.35,99.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.4,110
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.45,120
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.5,129.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.55,138.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.6,148
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.65,158
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.7,169
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.75,180.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.8,193
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.85,209
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.9,228.5
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.95,260
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.975,289
2022-10-03,16 day ahead inc hosp,2022-10-19,17,quantile,0.99,325.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,point,NA,129.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.01,4.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.025,8.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.05,21.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.1,42.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.15,55.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.2,66
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.25,75.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.3,87.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.35,98.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.4,109
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.45,119
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.5,129.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.55,138
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.6,148
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.65,158.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.7,169.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.75,181.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.8,194.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.85,210.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.9,232
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.95,263.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.975,294.5
2022-10-03,17 day ahead inc hosp,2022-10-20,17,quantile,0.99,334
2022-10-03,18 day ahead inc hosp,2022-10-21,17,point,NA,129
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.01,3.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.025,8
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.05,19
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.1,39.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.15,53
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.2,63.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.25,73.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.3,86
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.35,97
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.4,107.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.45,118.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.5,129
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.55,138.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.6,148.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.65,159
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.7,170.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.75,182.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.8,196
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.85,212.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.9,235.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.95,268
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.975,299.5
2022-10-03,18 day ahead inc hosp,2022-10-21,17,quantile,0.99,340
2022-10-03,19 day ahead inc hosp,2022-10-22,17,point,NA,128.5
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.01,3
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.025,7
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.05,16.5
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.1,37.5
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.15,51
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.2,61.5
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.25,72
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.3,85
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.35,96
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.4,107
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.45,118
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.5,128.5
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.55,138
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.6,148.5
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.65,159.5
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.7,171
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.75,184
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.8,198
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.85,214.5
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.9,238
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.95,272
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.975,304
2022-10-03,19 day ahead inc hosp,2022-10-22,17,quantile,0.99,346.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,point,NA,134.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.01,75
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.025,85
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.05,92.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.1,101.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.15,106
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.2,111.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.25,116.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.3,121
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.35,126
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.4,129.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.45,132.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.5,134.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.55,136.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.6,140
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.65,144
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.7,148.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.75,153
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.8,157.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.85,162.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.9,169.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.95,179.5
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.975,188
2022-10-03,2 day ahead inc hosp,2022-10-05,17,quantile,0.99,198
2022-10-03,20 day ahead inc hosp,2022-10-23,17,point,NA,128.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.01,2
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.025,6
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.05,14
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.1,35
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.15,49.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.2,59.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.25,70
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.3,83.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.35,95
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.4,106.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.45,117.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.5,128.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.55,138
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.6,148.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.65,160
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.7,172
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.75,184.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.8,199
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.85,216.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.9,240.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.95,275
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.975,308.5
2022-10-03,20 day ahead inc hosp,2022-10-23,17,quantile,0.99,352
2022-10-03,21 day ahead inc hosp,2022-10-24,17,point,NA,128
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.01,1.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.025,5.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.05,11
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.1,33
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.15,47.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.2,58
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.25,69
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.3,82
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.35,94
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.4,105.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.45,116.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.5,128
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.55,138
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.6,149
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.65,160.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.7,172.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.75,186
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.8,200.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.85,218
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.9,243
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.95,279.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.975,313.5
2022-10-03,21 day ahead inc hosp,2022-10-24,17,quantile,0.99,358
2022-10-03,22 day ahead inc hosp,2022-10-25,17,point,NA,127.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.01,1
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.025,4.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.05,9.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.1,30.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.15,46
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.2,56
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.25,67
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.3,81
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.35,92.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.4,104.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.45,116
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.5,127.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.55,138
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.6,149
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.65,161
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.7,173.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.75,187
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.8,201.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.85,220
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.9,245.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.95,283
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.975,318.5
2022-10-03,22 day ahead inc hosp,2022-10-25,17,quantile,0.99,364
2022-10-03,23 day ahead inc hosp,2022-10-26,17,point,NA,127.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.01,1
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.025,4
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.05,8
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.1,28.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.15,44.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.2,54
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.25,65.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.3,79.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.35,92
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.4,103.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.45,115.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.5,127.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.55,138
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.6,149
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.65,161
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.7,174
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.75,188
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.8,203
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.85,222
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.9,247.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.95,286.5
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.975,322
2022-10-03,23 day ahead inc hosp,2022-10-26,17,quantile,0.99,369.5
2022-10-03,24 day ahead inc hosp,2022-10-27,17,point,NA,127
2022-10-03,24 day ahead inc hosp,2022-10-27,17,quantile,0.01,0.5
2022-10-03,24 day ahead inc hosp,2022-10-27,17,quantile,0.025,3
