forecast_date,target,target_end_date,location,type,quantile,value
2023-05-22,23 day ahead inc hosp,2023-06-14,04,quantile,0.975,125.5
2023-05-22,23 day ahead inc hosp,2023-06-14,04,quantile,0.99,147
2023-05-22,24 day ahead inc hosp,2023-06-15,04,point,NA,29
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.01,0
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.025,0
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.05,0
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.1,0
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.15,0
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.2,3
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.25,5.5
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.3,8.5
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.35,12.5
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.4,18
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.45,24
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.5,29
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.55,35
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.6,41
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.65,47
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.7,53
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.75,60
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.8,67
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.85,76
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.9,90
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.95,110
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.975,128.5
2023-05-22,24 day ahead inc hosp,2023-06-15,04,quantile,0.99,150
2023-05-22,25 day ahead inc hosp,2023-06-16,04,point,NA,29
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.01,0
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.025,0
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.05,0
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.1,0
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.15,0
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.2,2.5
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.25,5
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.3,8
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.35,12.5
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.4,18
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.45,24
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.5,29
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.55,35
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.6,41
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.65,47
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.7,54
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.75,61
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.8,68
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.85,77
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.9,91
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.95,112
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.975,130.5
2023-05-22,25 day ahead inc hosp,2023-06-16,04,quantile,0.99,153
2023-05-22,26 day ahead inc hosp,2023-06-17,04,point,NA,29
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.01,0
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.025,0
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.05,0
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.1,0
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.15,0
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.2,2
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.25,5
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.3,7.5
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.35,12.5
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.4,18
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.45,24
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.5,29
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.55,35
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.6,41
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.65,48
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.7,54
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.75,61
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.8,69
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.85,78
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.9,92.5
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.95,114
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.975,133
2023-05-22,26 day ahead inc hosp,2023-06-17,04,quantile,0.99,156.5
2023-05-22,27 day ahead inc hosp,2023-06-18,04,point,NA,29
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.01,0
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.025,0
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.05,0
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.1,0
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.15,0
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.2,2
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.25,4.5
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.3,7.5
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.35,11.5
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.4,17.5
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.45,23.5
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.5,29
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.55,35
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.6,41
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.65,48
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.7,55
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.75,62
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.8,70
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.85,79
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.9,93.5
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.95,116
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.975,135.5
2023-05-22,27 day ahead inc hosp,2023-06-18,04,quantile,0.99,160
2023-05-22,28 day ahead inc hosp,2023-06-19,04,point,NA,29
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.01,0
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.025,0
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.05,0
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.1,0
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.15,0
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.2,2
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.25,4
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.3,7
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.35,11.5
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.4,17
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.45,24
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.5,29
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.55,35
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.6,42
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.65,48
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.7,55
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.75,62
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.8,71
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.85,80
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.9,95
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.95,117.5
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.975,138
2023-05-22,28 day ahead inc hosp,2023-06-19,04,quantile,0.99,162
2023-05-22,3 day ahead inc hosp,2023-05-25,04,point,NA,29
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.01,2
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.025,4
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.05,8
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.1,12.5
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.15,16
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.2,18.5
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.25,20.5
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.3,22
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.35,24
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.4,26
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.45,28
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.5,29
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.55,31
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.6,33
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.65,35
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.7,38
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.75,40
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.8,43
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.85,46
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.9,50
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.95,55.5
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.975,60.5
2023-05-22,3 day ahead inc hosp,2023-05-25,04,quantile,0.99,66
2023-05-22,4 day ahead inc hosp,2023-05-26,04,point,NA,29
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.01,1
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.025,2.5
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.05,5
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.1,10
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.15,14
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.2,16.5
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.25,18.5
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.3,21
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.35,23
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.4,25
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.45,27
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.5,29
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.55,32
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.6,34
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.65,36
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.7,39
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.75,42
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.8,45
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.85,49
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.9,53
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.95,59.5
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.975,65.5
2023-05-22,4 day ahead inc hosp,2023-05-26,04,quantile,0.99,72
2023-05-22,5 day ahead inc hosp,2023-05-27,04,point,NA,29
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.01,0.5
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.025,1.5
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.05,3
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.1,8
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.15,12
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.2,15.5
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.25,17.5
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.3,19.5
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.35,22.5
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.4,24.5
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.45,27
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.5,29
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.55,32
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.6,34
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.65,37
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.7,40
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.75,43
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.8,47
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.85,51
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.9,56
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.95,63
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.975,70
2023-05-22,5 day ahead inc hosp,2023-05-27,04,quantile,0.99,77.5
2023-05-22,6 day ahead inc hosp,2023-05-28,04,point,NA,29
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.01,0
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.025,1
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.05,2
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.1,7
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.15,11
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.2,13.5
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.25,16.5
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.3,18.5
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.35,21.5
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.4,24
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.45,27
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.5,29
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.55,32
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.6,35
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.65,38
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.7,41
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.75,45
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.8,48.5
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.85,53
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.9,58.5
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.95,66.5
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.975,74
2023-05-22,6 day ahead inc hosp,2023-05-28,04,quantile,0.99,83.5
2023-05-22,7 day ahead inc hosp,2023-05-29,04,point,NA,29
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.01,0
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.025,0.5
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.05,1.5
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.1,5.5
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.15,10
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.2,12.5
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.25,15.5
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.3,18
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.35,20.5
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.4,23.5
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.45,26
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.5,29
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.55,32
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.6,35
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.65,39
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.7,42
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.75,46
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.8,50
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.85,55
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.9,61
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.95,70
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.975,78
2023-05-22,7 day ahead inc hosp,2023-05-29,04,quantile,0.99,88
2023-05-22,8 day ahead inc hosp,2023-05-30,04,point,NA,29
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.01,0
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.025,0
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.05,1
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.1,4.5
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.15,9
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.2,11.5
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.25,14.5
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.3,17
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.35,20
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.4,23
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.45,26
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.5,29
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.55,33
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.6,36
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.65,39
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.7,43
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.75,47
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.8,51.5
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.85,56.5
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.9,63
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.95,73
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.975,81.5
2023-05-22,8 day ahead inc hosp,2023-05-30,04,quantile,0.99,93
2023-05-22,9 day ahead inc hosp,2023-05-31,04,point,NA,29
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.01,0
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.025,0
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.05,1
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.1,3
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.15,8
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.2,11
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.25,13.5
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.3,16.5
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.35,19.5
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.4,23
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.45,26
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.5,29
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.55,33
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.6,36
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.65,40
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.7,44
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.75,48
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.8,53
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.85,58
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.9,65
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.95,76
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.975,85.5
2023-05-22,9 day ahead inc hosp,2023-05-31,04,quantile,0.99,97
2023-05-22,1 day ahead inc hosp,2023-05-23,05,point,NA,17
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.01,7.5
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.025,8.5
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.05,10
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.1,10.5
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.15,11.5
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.2,13
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.25,14
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.3,15
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.35,15
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.4,16
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.45,17
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.5,17
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.55,17
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.6,19
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.65,19
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.7,20
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.75,21
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.8,22
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.85,24
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.9,26
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.95,29
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.975,31
2023-05-22,1 day ahead inc hosp,2023-05-23,05,quantile,0.99,33.5
2023-05-22,10 day ahead inc hosp,2023-06-01,05,point,NA,17
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.01,0
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.025,0
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.05,0
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.1,0.5
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.15,2.5
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.2,4.5
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.25,6
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.3,8
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.35,11
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.4,13
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.45,15
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.5,17
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.55,20
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.6,22.5
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.65,25
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.7,28
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.75,31
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.8,34
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.85,38.5
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.9,45
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.95,55
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.975,64.5
2023-05-22,10 day ahead inc hosp,2023-06-01,05,quantile,0.99,76
2023-05-22,11 day ahead inc hosp,2023-06-02,05,point,NA,17
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.01,0
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.025,0
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.05,0
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.1,0.5
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.15,1.5
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.2,4
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.25,6
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.3,8
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.35,10
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.4,13
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.45,15
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.5,17
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.55,20
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.6,22.5
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.65,25
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.7,28.5
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.75,31
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.8,35
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.85,39.5
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.9,46
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.95,57.5
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.975,67.5
2023-05-22,11 day ahead inc hosp,2023-06-02,05,quantile,0.99,80
2023-05-22,12 day ahead inc hosp,2023-06-03,05,point,NA,17
2023-05-22,12 day ahead inc hosp,2023-06-03,05,quantile,0.01,0
