"forecast_date","target","target_end_date","location","type","quantile","value"
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.01,244.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.025,280.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.05,311
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.1,350
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.15,377
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.2,399
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.25,417
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.3,434
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.35,449.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.4,464
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.45,478.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.5,492.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.55,507.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.6,523
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.65,539.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.7,557
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.75,576.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.8,598.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.85,624
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.9,657
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.95,706.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.975,751.5
2022-06-06,"17 day ahead inc hosp",2022-06-23,"06","quantile",0.99,804
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","point",NA,495.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.01,241.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.025,278
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.05,309.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.1,348.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.15,377
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.2,399.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.25,418.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.3,436
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.35,451.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.4,466
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.45,481
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.5,495.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.55,511
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.6,527.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.65,544.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.7,563
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.75,583
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.8,605.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.85,631.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.9,665.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.95,717
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.975,762.5
2022-06-06,"18 day ahead inc hosp",2022-06-24,"06","quantile",0.99,816.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","point",NA,499
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.01,238.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.025,275.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.05,309
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.1,349
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.15,377.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.2,400.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.25,420
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.3,437.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.35,453.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.4,469.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.45,484
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.5,499
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.55,515
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.6,532
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.65,549.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.7,568
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.75,588.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.8,611.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.85,639
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.9,673.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.95,727
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.975,774.5
2022-06-06,"19 day ahead inc hosp",2022-06-25,"06","quantile",0.99,830
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","point",NA,440.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.01,355
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.025,367
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.05,379
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.1,392
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.15,401.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.2,409
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.25,416
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.3,422
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.35,427.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.4,431.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.45,437
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.5,440.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.55,445.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.6,451
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.65,456.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.7,463
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.75,470
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.8,478
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.85,486.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.9,497.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.95,513
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.975,525.5
2022-06-06,"2 day ahead inc hosp",2022-06-08,"06","quantile",0.99,545.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","point",NA,502.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.01,236
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.025,273.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.05,308
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.1,348
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.15,378
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.2,401
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.25,420.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.3,439
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.35,456
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.4,472
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.45,487.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.5,502.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.55,518.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.6,536
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.65,554
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.7,573.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.75,594
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.8,617.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.85,646
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.9,681.5
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.95,736
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.975,785
2022-06-06,"20 day ahead inc hosp",2022-06-26,"06","quantile",0.99,842.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","point",NA,505.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.01,233.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.025,272
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.05,306
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.1,348
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.15,378
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.2,402
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.25,422.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.3,441
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.35,458.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.4,474.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.45,490
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.5,505.5
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.55,523
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.6,540
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.65,559
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.7,578
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.75,600
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.8,624
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.85,653
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.9,690
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.95,746
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.975,796
2022-06-06,"21 day ahead inc hosp",2022-06-27,"06","quantile",0.99,855.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","point",NA,509
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.01,231
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.025,270
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.05,305
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.1,347.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.15,378.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.2,402.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.25,424
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.3,443
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.35,460
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.4,477
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.45,493.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.5,509
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.55,526.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.6,544
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.65,563
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.7,583.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.75,605.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.8,630
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.85,659.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.9,697.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.95,755
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.975,805.5
2022-06-06,"22 day ahead inc hosp",2022-06-28,"06","quantile",0.99,867.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","point",NA,512.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.01,228.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.025,268.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.05,304
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.1,348
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.15,379
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.2,404
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.25,425
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.3,444.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.35,462.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.4,480
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.45,496.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.5,512.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.55,530
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.6,549
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.65,568
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.7,588.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.75,611
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.8,636.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.85,666
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.9,705.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.95,763.5
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.975,817
2022-06-06,"23 day ahead inc hosp",2022-06-29,"06","quantile",0.99,881.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","point",NA,516
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.01,226
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.025,267
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.05,303.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.1,347.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.15,379.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.2,405
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.25,427
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.3,447
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.35,465
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.4,482.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.45,499.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.5,516
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.55,534.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.6,553
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.65,572.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.7,593.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.75,616.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.8,642.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.85,673.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.9,712.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.95,774.5
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.975,827
2022-06-06,"24 day ahead inc hosp",2022-06-30,"06","quantile",0.99,893.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","point",NA,519.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.01,224.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.025,265.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.05,302.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.1,348
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.15,380
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.2,406
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.25,428.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.3,448.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.35,467
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.4,485
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.45,502.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.5,519.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.55,538
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.6,557.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.65,577
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.7,598.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.75,622.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.8,648.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.85,680.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.9,720.5
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.95,782
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.975,838
2022-06-06,"25 day ahead inc hosp",2022-07-01,"06","quantile",0.99,905
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","point",NA,523
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.01,222
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.025,264.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.05,302
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.1,347.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.15,380.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.2,407.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.25,430
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.3,451
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.35,469.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.4,488.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.45,505.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.5,523
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.55,542
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.6,561.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.65,581.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.7,603.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.75,627.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.8,654.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.85,687
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.9,728.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.95,791
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.975,847.5
2022-06-06,"26 day ahead inc hosp",2022-07-02,"06","quantile",0.99,917
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","point",NA,526.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.01,221
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.025,264
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.05,301
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.1,347.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.15,381
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.2,408
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.25,431.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.3,452.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.35,472.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.4,491
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.45,509
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.5,526.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.55,546
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.6,566
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.65,586.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.7,609
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.75,633.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.8,660.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.85,693.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.9,736.5
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.95,800
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.975,858
2022-06-06,"27 day ahead inc hosp",2022-07-03,"06","quantile",0.99,928.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","point",NA,529.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.01,219
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.025,262.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.05,301
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.1,347.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.15,381.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.2,409.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.25,433.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.3,455
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.35,474.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.4,493.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.45,512
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.5,529.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.55,549
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.6,570
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.65,591
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.7,613.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.75,638
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.8,666.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.85,700.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.9,743.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.95,808.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.975,868.5
2022-06-06,"28 day ahead inc hosp",2022-07-04,"06","quantile",0.99,938.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","point",NA,444
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.01,338
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.025,354
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.05,368
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.1,384.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.15,396
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.2,405.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.25,413
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.3,420
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.35,426.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.4,432.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.45,438.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.5,444
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.55,450.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.6,457.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.65,464
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.7,471.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.75,479.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.8,488.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.85,499.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.9,512.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.95,532.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.975,549.5
2022-06-06,"3 day ahead inc hosp",2022-06-09,"06","quantile",0.99,571
2022-06-06,"4 day ahead inc hosp",2022-06-10,"06","point",NA,448
2022-06-06,"4 day ahead inc hosp",2022-06-10,"06","quantile",0.01,324.5
2022-06-06,"4 day ahead inc hosp",2022-06-10,"06","quantile",0.025,343.5
2022-06-06,"4 day ahead inc hosp",2022-06-10,"06","quantile",0.05,360
2022-06-06,"4 day ahead inc hosp",2022-06-10,"06","quantile",0.1,379
2022-06-06,"4 day ahead inc hosp",2022-06-10,"06","quantile",0.15,392
