location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,05/06/20, 92, 93, 96, 97, 99, 101, 103, 105, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118, 120, 121, 128, 130, 136, 322, 334, 339, 346, 356, 368, 373, 377, 382, 383, 391, 396, 402, 404, 414, 418, 427, 433, 443, 453, 479, 488, 518, 24244, 24255, 24275, 24311, 24334, 24357, 24396, 24403, 24415, 24431, 24464, 24478, 24498, 24515, 24553, 24566, 24594, 24603, 24638, 24678, 24748, 24843, 24929
North Carolina,37,05/06/20, 25, 25, 27, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 40, 42, 42, 46, 47, 48, 7, 10, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 24, 25, 27, 29, 32, 35, 40, 451, 458, 467, 469, 472, 475, 477, 479, 482, 484, 487, 488, 492, 494, 495, 497, 503, 513, 517, 521, 532, 536, 553
North Dakota,38,05/06/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/06/20, 32, 34, 35, 39, 40, 41, 43, 44, 45, 46, 46, 47, 48, 50, 51, 51, 52, 54, 55, 57, 59, 60, 68, 18, 23, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44, 47, 48, 50, 52, 56, 1112, 1120, 1123, 1130, 1137, 1145, 1149, 1151, 1154, 1160, 1165, 1168, 1173, 1176, 1180, 1184, 1188, 1192, 1202, 1207, 1219, 1233, 1242
Oklahoma,40,05/06/20, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 240, 241, 241, 242, 242, 242, 243, 243, 244, 244, 245, 245, 245, 246, 247, 247, 248, 249, 250, 251, 253, 254, 256
Oregon,41,05/06/20, 9, 11, 12, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 26, 27, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 113, 114, 116, 117, 118, 119, 119, 120, 120, 121, 122, 122, 123, 124, 124, 125, 126, 127, 128, 129, 131, 132, 134
Pennsylvania,42,05/06/20, 89, 94, 96, 98, 101, 102, 103, 105, 107, 109, 109, 111, 111, 113, 114, 115, 116, 118, 121, 123, 126, 127, 131, 55, 64, 67, 70, 73, 75, 77, 78, 80, 82, 83, 85, 87, 89, 90, 92, 94, 95, 97, 101, 108, 113, 121, 2680, 2691, 2707, 2716, 2721, 2727, 2733, 2743, 2751, 2755, 2761, 2763, 2768, 2773, 2780, 2783, 2786, 2800, 2805, 2826, 2836, 2845, 2883
Rhode Island,44,05/06/20, 17, 20, 20, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 32, 32, 33, 34, 36, 37, 38, 40, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 25, 26, 29, 31, 37, 444, 447, 448, 453, 455, 457, 459, 460, 463, 464, 465, 466, 468, 469, 471, 472, 475, 479, 482, 486, 500, 503, 511
South Carolina,45,05/06/20, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 19, 20, 20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 15, 17, 283, 285, 285, 287, 289, 290, 290, 291, 293, 293, 295, 295, 296, 297, 298, 300, 303, 308, 310, 313, 323, 328, 330
South Dakota,46,05/06/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 5, 6, 22, 24, 24, 25, 26, 27, 27, 27, 27, 28, 28, 29, 29, 30, 30, 30, 31, 32, 33, 34, 36, 38, 39
Tennessee,47,05/06/20, 120, 125, 130, 132, 135, 137, 139, 140, 141, 143, 145, 146, 148, 149, 150, 152, 156, 157, 160, 164, 169, 169, 174, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 20, 23, 26, 237, 239, 240, 243, 245, 246, 247, 249, 251, 252, 253, 254, 255, 256, 257, 259, 260, 263, 265, 267, 272, 277, 282
Texas,48,05/06/20, 64, 66, 69, 72, 73, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 88, 90, 93, 94, 98, 103, 110, 20, 22, 25, 29, 31, 32, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 53, 53, 942, 949, 958, 964, 968, 976, 978, 980, 983, 987, 988, 991, 992, 996, 998, 1002, 1003, 1008, 1010, 1017, 1020, 1022, 1025
Utah,49,05/06/20, 10, 11, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 18, 19, 20, 20, 21, 21, 22, 23, 27, 27, 29, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 10, 12, 62, 64, 65, 66, 67, 68, 68, 69, 69, 69, 70, 71, 72, 72, 73, 74, 75, 76, 78, 81, 81, 82, 83
Vermont,50,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56
Virginia,51,05/06/20, 42, 42, 47, 51, 53, 54, 56, 56, 58, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 71, 74, 82, 86, 18, 20, 22, 25, 26, 29, 31, 31, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 51, 57, 59, 62, 722, 728, 738, 743, 753, 759, 762, 765, 768, 770, 772, 774, 777, 784, 789, 794, 799, 806, 812, 822, 842, 847, 853
Washington,53,05/06/20, 12, 13, 15, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 27, 29, 33, 33, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 24, 27, 28, 30, 882, 886, 887, 891, 897, 898, 900, 902, 902, 905, 907, 909, 910, 912, 912, 914, 916, 919, 922, 926, 931, 933, 942
West Virginia,54,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 56
Wisconsin,55,05/06/20, 17, 19, 20, 20, 21, 22, 22, 23, 24, 24, 24, 25, 25, 26, 27, 28, 28, 30, 30, 31, 34, 36, 40, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 26, 28, 28, 32, 371, 379, 382, 386, 389, 390, 392, 393, 394, 398, 399, 401, 402, 403, 405, 407, 409, 415, 418, 422, 425, 433, 441
Wyoming,56,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/06/20, 2788, 2846, 2863, 2884, 2900, 2916, 2923, 2931, 2942, 2949, 2955, 2964, 2976, 2984, 2992, 3010, 3025, 3033, 3045, 3065, 3084, 3092, 3107, 1367, 1388, 1414, 1452, 1483, 1533, 1575, 1604, 1643, 1686, 1714, 1733, 1754, 1773, 1802, 1816, 1842, 1907, 1967, 2046, 2112, 2195, 2292, 70036, 70131, 70358, 70446, 70693, 70804, 70976, 71095, 71201, 71314, 71419, 71525, 71613, 71728, 71826, 71977, 72065, 72259, 72419, 72696, 73038, 73370, 73789
Alabama,1,05/07/20, 7, 7, 8, 9, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 20, 21, 22, 2, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 12, 14, 14, 15, 297, 300, 302, 305, 307, 309, 311, 312, 314, 316, 318, 320, 321, 322, 325, 326, 327, 329, 332, 336, 342, 346, 349
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18
Arizona,4,05/07/20, 17, 19, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 32, 32, 33, 34, 35, 35, 36, 38, 40, 42, 43, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 19, 21, 21, 22, 24, 26, 28, 30, 406, 409, 415, 418, 420, 421, 423, 426, 427, 429, 432, 433, 434, 436, 438, 440, 444, 446, 449, 451, 457, 462, 463
Arkansas,5,05/07/20, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 77, 78, 78, 79, 80, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 87, 87, 88, 89, 99
California,6,05/07/20, 251, 254, 261, 270, 274, 278, 281, 285, 286, 290, 293, 295, 296, 298, 300, 301, 303, 306, 308, 311, 318, 326, 331, 62, 66, 72, 76, 80, 84, 85, 87, 89, 91, 93, 96, 97, 99, 100, 101, 105, 107, 109, 114, 122, 124, 131, 2548, 2556, 2568, 2591, 2599, 2610, 2620, 2629, 2633, 2642, 2653, 2658, 2673, 2682, 2689, 2691, 2701, 2709, 2719, 2744, 2757, 2767, 2813
Colorado,8,05/07/20, 82, 85, 88, 89, 91, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 118, 7, 7, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 22, 25, 877, 880, 882, 887, 889, 891, 891, 893, 896, 897, 900, 902, 904, 905, 908, 909, 911, 914, 918, 921, 927, 930, 938
Connecticut,9,05/07/20, 139, 141, 145, 149, 150, 152, 154, 157, 160, 162, 164, 165, 166, 167, 168, 172, 173, 174, 176, 180, 184, 192, 194, 47, 51, 54, 56, 59, 61, 63, 64, 66, 68, 70, 71, 72, 74, 75, 78, 80, 82, 83, 89, 94, 101, 103, 2743, 2748, 2750, 2760, 2770, 2780, 2788, 2790, 2797, 2805, 2812, 2822, 2830, 2836, 2842, 2848, 2854, 2866, 2872, 2890, 2913, 2924, 2959
Delaware,10,05/07/20, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 23, 25, 3, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 13, 14, 14, 15, 17, 19, 22, 203, 207, 210, 212, 214, 218, 219, 220, 223, 224, 226, 227, 228, 231, 233, 235, 237, 239, 241, 243, 247, 255, 260
Florida,12,05/07/20, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 55, 57, 57, 58, 59, 61, 63, 64, 72, 77, 26, 29, 32, 33, 35, 36, 37, 37, 39, 40, 42, 43, 44, 46, 46, 48, 49, 51, 53, 56, 62, 64, 73, 1538, 1545, 1548, 1555, 1562, 1570, 1577, 1579, 1585, 1590, 1594, 1600, 1604, 1608, 1613, 1617, 1623, 1629, 1640, 1649, 1671, 1691, 1705
Georgia,13,05/07/20, 40, 41, 46, 48, 50, 52, 53, 53, 55, 56, 57, 58, 59, 60, 61, 61, 62, 64, 66, 68, 72, 74, 77, 14, 17, 19, 21, 23, 25, 26, 27, 28, 29, 31, 31, 32, 35, 35, 37, 40, 41, 43, 48, 54, 56, 66, 1261, 1267, 1270, 1279, 1287, 1295, 1302, 1307, 1315, 1319, 1323, 1325, 1330, 1332, 1340, 1347, 1358, 1377, 1384, 1394, 1406, 1424, 1435
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 21, 22
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 64, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68, 69, 71, 72
Illinois,17,05/07/20, 194, 200, 205, 208, 212, 217, 220, 222, 224, 226, 228, 231, 233, 236, 238, 240, 242, 245, 246, 249, 257, 257, 268, 91, 97, 107, 112, 116, 118, 120, 123, 126, 131, 134, 137, 139, 141, 143, 146, 148, 154, 156, 159, 170, 182, 187, 3070, 3085, 3104, 3132, 3143, 3156, 3169, 3180, 3191, 3203, 3217, 3227, 3232, 3245, 3256, 3267, 3282, 3290, 3292, 3299, 3352, 3385, 3411
Indiana,18,05/07/20, 40, 42, 44, 48, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59, 61, 62, 65, 67, 70, 77, 84, 16, 21, 22, 24, 26, 27, 28, 28, 29, 31, 32, 33, 34, 35, 35, 38, 39, 42, 43, 45, 48, 54, 61, 1214, 1216, 1223, 1232, 1238, 1246, 1251, 1255, 1259, 1262, 1266, 1270, 1273, 1277, 1282, 1290, 1295, 1301, 1311, 1318, 1323, 1339, 1359
Iowa,19,05/07/20, 73, 77, 80, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 101, 103, 104, 107, 110, 115, 116, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 235, 237, 241, 243, 247, 252, 255, 257, 259, 261, 262, 264, 267, 269, 271, 273, 277, 280, 283, 286, 291, 295, 311
Kansas,20,05/07/20, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 26, 27, 29, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 8, 136, 137, 139, 139, 140, 141, 142, 144, 144, 145, 145, 146, 147, 148, 148, 148, 151, 152, 153, 156, 158, 159, 162
Kentucky,21,05/07/20, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 249, 251, 251, 253, 254, 255, 256, 256, 257, 258, 259, 260, 260, 261, 262, 263, 265, 266, 268, 272, 275, 276, 280
Louisiana,22,05/07/20, 20, 20, 21, 22, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 43, 6, 9, 11, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 2006, 2014, 2018, 2026, 2033, 2038, 2040, 2043, 2046, 2049, 2051, 2053, 2055, 2060, 2065, 2068, 2069, 2076, 2084, 2089, 2101, 2108, 2123
Maine,23,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 57, 58, 59, 59, 60, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 64, 65, 65, 66, 66, 68, 68, 69
Maryland,24,05/07/20, 221, 224, 231, 236, 239, 242, 244, 246, 249, 250, 254, 256, 257, 259, 261, 261, 264, 266, 270, 273, 278, 282, 290, 36, 37, 42, 45, 47, 49, 50, 52, 53, 55, 57, 59, 61, 62, 63, 65, 65, 67, 69, 72, 80, 82, 90, 1365, 1382, 1389, 1409, 1416, 1419, 1426, 1429, 1439, 1446, 1450, 1454, 1461, 1463, 1466, 1473, 1479, 1484, 1494, 1512, 1522, 1531, 1558
Massachusetts,25,05/07/20, 161, 164, 166, 169, 172, 175, 176, 180, 181, 182, 186, 187, 190, 191, 194, 196, 199, 202, 205, 207, 212, 214, 225, 112, 117, 121, 126, 129, 131, 135, 139, 142, 146, 150, 154, 156, 158, 163, 165, 167, 169, 171, 177, 186, 189, 193, 4457, 4461, 4476, 4498, 4520, 4530, 4544, 4563, 4573, 4582, 4600, 4606, 4621, 4641, 4646, 4664, 4676, 4682, 4699, 4729, 4741, 4753, 4802
Michigan,26,05/07/20, 141, 144, 147, 150, 154, 157, 159, 160, 162, 164, 167, 169, 170, 173, 175, 176, 180, 182, 183, 186, 189, 191, 198, 45, 50, 52, 56, 58, 60, 63, 65, 67, 69, 70, 71, 72, 74, 75, 77, 80, 82, 84, 89, 98, 101, 112, 4266, 4267, 4293, 4305, 4315, 4323, 4331, 4338, 4352, 4357, 4363, 4368, 4374, 4379, 4396, 4407, 4415, 4422, 4428, 4439, 4452, 4472, 4486
Minnesota,27,05/07/20, 81, 86, 90, 93, 95, 97, 98, 99, 101, 102, 104, 104, 106, 107, 110, 111, 114, 115, 116, 118, 121, 123, 125, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 19, 416, 419, 420, 422, 424, 426, 428, 428, 430, 431, 432, 433, 435, 437, 437, 439, 442, 443, 445, 447, 451, 456, 462
Mississippi,28,05/07/20, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 17, 17, 18, 18, 20, 21, 23, 27, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 14, 291, 292, 295, 297, 299, 299, 301, 303, 304, 305, 307, 308, 309, 310, 312, 313, 316, 317, 322, 324, 336, 343, 345
Missouri,29,05/07/20, 9, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 23, 24, 24, 26, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 386, 390, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 402, 404, 405, 406, 408, 411, 412, 417, 421, 423, 430
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/07/20, 17, 18, 19, 20, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 28, 30, 30, 30, 31, 34, 35, 35, 37, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 88, 89, 89, 90, 91, 91, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 98, 99, 101, 104, 106
Nevada,32,05/07/20, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 25, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 275, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 288, 289, 289, 290, 291, 294, 296, 297, 299, 299, 302
New Hampshire,33,05/07/20, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 14, 16, 102, 103, 106, 108, 109, 111, 112, 113, 114, 114, 116, 119, 120, 121, 122, 123, 125, 126, 129, 130, 133, 137, 138
New Jersey,34,05/07/20, 201, 211, 214, 220, 222, 224, 227, 228, 230, 234, 235, 239, 241, 245, 246, 249, 251, 252, 259, 263, 270, 273, 277, 136, 140, 146, 154, 158, 162, 166, 170, 172, 174, 177, 180, 183, 184, 185, 188, 194, 196, 203, 209, 218, 219, 227, 8493, 8506, 8539, 8562, 8578, 8590, 8605, 8610, 8625, 8639, 8651, 8668, 8679, 8687, 8694, 8705, 8717, 8733, 8747, 8768, 8805, 8865, 8898
New Mexico,35,05/07/20, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 139, 141, 142, 144, 145, 146, 146, 147, 147, 148, 148, 149, 150, 150, 151, 151, 152, 153, 153, 154, 156, 157, 167
New York,36,05/07/20, 85, 85, 87, 92, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 121, 124, 136, 309, 323, 333, 345, 349, 351, 354, 357, 365, 368, 371, 375, 380, 386, 391, 394, 399, 406, 415, 433, 444, 450, 480, 24558, 24608, 24624, 24651, 24679, 24713, 24753, 24771, 24791, 24819, 24838, 24851, 24869, 24896, 24935, 24955, 24984, 25010, 25034, 25110, 25177, 25287, 25409
North Carolina,37,05/07/20, 27, 28, 30, 31, 33, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 42, 44, 45, 47, 48, 52, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 18, 20, 21, 21, 22, 23, 25, 26, 27, 29, 31, 37, 42, 460, 467, 479, 484, 486, 491, 494, 497, 499, 502, 506, 509, 512, 514, 515, 521, 525, 534, 541, 548, 563, 576, 590
North Dakota,38,05/07/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/07/20, 35, 37, 39, 41, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 51, 53, 55, 56, 58, 60, 62, 62, 64, 19, 20, 21, 24, 26, 28, 29, 32, 33, 35, 36, 39, 40, 41, 42, 43, 46, 46, 49, 50, 52, 56, 65, 1140, 1141, 1147, 1157, 1165, 1173, 1178, 1185, 1190, 1195, 1202, 1207, 1210, 1216, 1220, 1226, 1233, 1240, 1246, 1256, 1269, 1284, 1298
Oklahoma,40,05/07/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 241, 242, 242, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 250, 251, 252, 253, 255, 256, 256, 258
Oregon,41,05/07/20, 11, 12, 13, 14, 15, 16, 16, 16, 16, 17, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 25, 25, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 9, 113, 115, 118, 119, 120, 121, 121, 122, 123, 124, 125, 126, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 139
Pennsylvania,42,05/07/20, 92, 97, 98, 100, 103, 106, 107, 107, 109, 109, 111, 112, 115, 117, 118, 119, 120, 121, 123, 125, 131, 132, 134, 54, 58, 60, 64, 67, 71, 75, 75, 77, 79, 81, 82, 84, 86, 87, 90, 93, 95, 98, 102, 104, 109, 112, 2751, 2765, 2770, 2787, 2789, 2799, 2810, 2818, 2831, 2838, 2842, 2845, 2848, 2857, 2863, 2867, 2878, 2888, 2900, 2917, 2939, 2948, 2989
Rhode Island,44,05/07/20, 19, 19, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 35, 37, 38, 40, 9, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 25, 27, 29, 30, 460, 461, 462, 469, 472, 473, 475, 478, 480, 481, 482, 485, 486, 488, 490, 492, 495, 497, 501, 508, 520, 526, 535
