location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 58, 63, 67
Wisconsin,55,05/15/20, 14, 17, 19, 22, 26, 27, 28, 28, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 41, 44, 46, 48, 55, 9, 9, 10, 13, 14, 15, 16, 17, 17, 18, 19, 21, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 36, 479, 492, 505, 519, 524, 533, 540, 552, 555, 563, 572, 577, 584, 591, 595, 605, 612, 618, 629, 637, 662, 677, 711
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/15/20, 1915, 2013, 2078, 2140, 2209, 2339, 2367, 2414, 2484, 2531, 2562, 2633, 2678, 2731, 2768, 2897, 2937, 3007, 3086, 3208, 3409, 3498, 3628, 1012, 1071, 1091, 1175, 1209, 1265, 1292, 1330, 1364, 1382, 1445, 1470, 1508, 1542, 1580, 1652, 1687, 1735, 1771, 1813, 1986, 2096, 2220, 80338, 81087, 81636, 82207, 82867, 83263, 83717, 84126, 84614, 84885, 85304, 85717, 86047, 86454, 86709, 87327, 87646, 88240, 88861, 89373, 90983, 92251, 93575
Alabama,1,05/16/20, 5, 6, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 22, 23, 24, 28, 29, 32, 3, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 15, 16, 18, 19, 22, 24, 27, 330, 343, 353, 362, 365, 369, 372, 376, 383, 390, 393, 398, 404, 407, 411, 415, 419, 423, 439, 456, 467, 498, 513
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18
Arizona,4,05/16/20, 24, 26, 28, 30, 32, 33, 34, 35, 37, 38, 38, 39, 40, 41, 44, 44, 45, 47, 50, 52, 55, 55, 60, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 20, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 35, 39, 517, 531, 550, 563, 569, 573, 578, 582, 586, 592, 598, 602, 610, 615, 623, 628, 643, 650, 657, 674, 691, 717, 727
Arkansas,5,05/16/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 8, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 92, 93, 94, 95, 96, 97, 98, 101, 104, 107, 112, 121, 135
California,6,05/16/20, 169, 181, 192, 204, 214, 218, 224, 230, 234, 236, 245, 248, 251, 260, 263, 267, 274, 283, 290, 298, 313, 324, 352, 46, 49, 54, 57, 61, 62, 64, 67, 68, 71, 73, 76, 77, 78, 79, 81, 85, 86, 89, 91, 97, 104, 115, 3091, 3136, 3156, 3209, 3240, 3269, 3301, 3312, 3343, 3362, 3405, 3422, 3439, 3462, 3486, 3504, 3543, 3563, 3579, 3616, 3716, 3744, 3848
Colorado,8,05/16/20, 45, 46, 48, 53, 55, 59, 62, 63, 65, 66, 68, 70, 72, 75, 75, 77, 78, 82, 85, 92, 95, 103, 114, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 27, 30, 31, 960, 965, 975, 982, 992, 1003, 1006, 1015, 1019, 1023, 1026, 1033, 1037, 1045, 1053, 1056, 1059, 1063, 1065, 1075, 1094, 1103, 1127
Connecticut,9,05/16/20, 62, 70, 75, 78, 82, 84, 86, 87, 87, 89, 91, 93, 94, 97, 99, 100, 102, 105, 107, 110, 113, 120, 125, 27, 30, 31, 36, 37, 39, 40, 43, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 57, 59, 62, 66, 71, 3111, 3131, 3164, 3184, 3202, 3230, 3253, 3264, 3277, 3287, 3299, 3313, 3330, 3344, 3361, 3393, 3415, 3431, 3444, 3468, 3530, 3576, 3592
Delaware,10,05/16/20, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 16, 259, 262, 266, 273, 278, 284, 289, 291, 292, 295, 297, 301, 303, 306, 311, 317, 322, 329, 332, 336, 348, 352, 359
Florida,12,05/16/20, 24, 27, 29, 33, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 55, 57, 59, 62, 68, 71, 75, 18, 20, 22, 25, 27, 28, 30, 32, 33, 35, 37, 38, 39, 41, 42, 43, 46, 48, 50, 53, 58, 62, 62, 1777, 1802, 1806, 1839, 1859, 1870, 1882, 1892, 1901, 1923, 1936, 1946, 1961, 1975, 1987, 2002, 2012, 2044, 2064, 2089, 2116, 2188, 2243
Georgia,13,05/16/20, 28, 31, 37, 40, 43, 44, 47, 51, 53, 55, 57, 58, 59, 63, 64, 65, 67, 71, 77, 79, 87, 92, 96, 17, 20, 20, 23, 25, 28, 29, 30, 32, 33, 36, 37, 38, 40, 42, 48, 50, 51, 54, 58, 67, 73, 89, 1454, 1465, 1476, 1505, 1517, 1540, 1560, 1576, 1595, 1605, 1619, 1633, 1658, 1675, 1699, 1714, 1730, 1768, 1783, 1831, 1868, 1899, 1966
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 23, 24, 25, 27
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 64, 65, 66, 66, 67, 67, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 77, 79, 81
Illinois,17,05/16/20, 178, 183, 189, 199, 205, 214, 219, 226, 231, 235, 238, 244, 249, 253, 256, 262, 272, 277, 283, 290, 305, 319, 337, 80, 85, 89, 94, 99, 104, 109, 113, 117, 120, 124, 127, 129, 133, 134, 141, 143, 149, 157, 160, 173, 184, 195, 3956, 4001, 4028, 4138, 4153, 4197, 4230, 4264, 4296, 4342, 4377, 4407, 4461, 4501, 4524, 4558, 4587, 4635, 4677, 4741, 4818, 4906, 5031
Indiana,18,05/16/20, 37, 40, 41, 47, 48, 49, 51, 53, 57, 59, 61, 62, 62, 64, 66, 68, 70, 72, 76, 81, 88, 99, 103, 19, 21, 27, 31, 33, 36, 38, 41, 42, 44, 45, 47, 48, 51, 52, 56, 60, 62, 65, 71, 76, 81, 90, 1438, 1456, 1468, 1486, 1513, 1526, 1535, 1567, 1578, 1601, 1611, 1620, 1640, 1658, 1667, 1683, 1708, 1729, 1746, 1771, 1850, 1875, 1935
Iowa,19,05/16/20, 67, 70, 74, 79, 82, 86, 87, 91, 92, 94, 98, 99, 102, 105, 109, 113, 118, 123, 128, 132, 139, 140, 152, 17, 19, 21, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 36, 37, 40, 42, 47, 49, 56, 61, 382, 403, 419, 426, 436, 447, 450, 458, 465, 472, 480, 485, 495, 502, 508, 522, 538, 552, 569, 594, 614, 637, 655
Kansas,20,05/16/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 11, 148, 152, 154, 157, 158, 159, 163, 165, 166, 168, 171, 174, 175, 178, 180, 182, 183, 186, 190, 193, 197, 199, 222
Kentucky,21,05/16/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 10, 11, 17, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 12, 258, 261, 262, 265, 267, 269, 271, 272, 273, 274, 277, 278, 280, 281, 283, 285, 289, 294, 305, 310, 322, 335, 347
Louisiana,22,05/16/20, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 35, 36, 39, 42, 47, 51, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 18, 18, 19, 19, 20, 22, 24, 25, 29, 31, 35, 2110, 2116, 2142, 2162, 2166, 2172, 2177, 2183, 2188, 2194, 2206, 2211, 2217, 2226, 2233, 2240, 2260, 2267, 2284, 2305, 2333, 2353, 2415
Maine,23,05/16/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 65, 68, 69, 70, 71, 72, 72, 73, 73, 74, 75, 76, 76, 78, 78, 79, 79, 81, 82, 84, 85, 88, 92
Maryland,24,05/16/20, 165, 171, 193, 204, 212, 216, 223, 228, 236, 239, 245, 248, 256, 258, 266, 274, 281, 290, 296, 303, 316, 322, 324, 29, 30, 35, 36, 40, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 58, 60, 63, 65, 67, 72, 77, 78, 1727, 1770, 1797, 1818, 1834, 1846, 1867, 1883, 1897, 1927, 1944, 1956, 1972, 1984, 1996, 2011, 2025, 2048, 2070, 2099, 2148, 2163, 2204
Massachusetts,25,05/16/20, 104, 113, 116, 123, 129, 132, 138, 141, 145, 146, 149, 152, 155, 158, 162, 166, 170, 172, 175, 182, 187, 191, 207, 75, 79, 80, 88, 91, 97, 99, 103, 107, 109, 111, 113, 116, 119, 125, 127, 128, 131, 138, 140, 149, 158, 162, 5311, 5381, 5432, 5502, 5521, 5553, 5591, 5632, 5689, 5721, 5756, 5776, 5801, 5835, 5856, 5915, 5958, 5997, 6033, 6086, 6184, 6266, 6291
Michigan,26,05/16/20, 84, 101, 106, 114, 118, 122, 127, 131, 134, 137, 141, 144, 148, 150, 153, 156, 167, 169, 176, 181, 189, 204, 219, 35, 36, 37, 42, 45, 49, 51, 54, 55, 57, 60, 61, 63, 65, 67, 71, 72, 75, 78, 81, 87, 90, 102, 4648, 4697, 4720, 4771, 4801, 4820, 4854, 4875, 4908, 4928, 4938, 4969, 4982, 4994, 5011, 5033, 5091, 5106, 5122, 5182, 5220, 5279, 5374
Minnesota,27,05/16/20, 29, 30, 31, 35, 37, 39, 41, 42, 44, 46, 47, 49, 51, 52, 53, 55, 56, 59, 63, 67, 72, 77, 80, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 20, 20, 24, 26, 29, 482, 487, 492, 498, 502, 507, 511, 515, 520, 532, 535, 540, 544, 545, 549, 555, 561, 566, 573, 578, 597, 607, 624
Mississippi,28,05/16/20, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 20, 23, 23, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 15, 16, 17, 304, 309, 314, 318, 321, 325, 332, 335, 339, 346, 351, 352, 355, 359, 362, 365, 370, 377, 386, 396, 418, 428, 440
Missouri,29,05/16/20, 12, 12, 13, 15, 16, 17, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 30, 32, 33, 36, 39, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 23, 24, 27, 29, 32, 35, 473, 474, 480, 492, 498, 503, 508, 512, 514, 518, 521, 524, 528, 530, 533, 538, 542, 547, 552, 556, 569, 576, 588
Montana,30,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/16/20, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 101, 105, 106, 109, 110, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 126, 127, 130, 131, 137, 142, 147, 152
Nevada,32,05/16/20, 11, 13, 14, 15, 16, 17, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 31, 34, 35, 36, 4, 5, 6, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 21, 23, 25, 338, 341, 347, 350, 353, 357, 362, 364, 365, 367, 368, 370, 373, 375, 378, 383, 385, 386, 393, 403, 412, 423, 427
New Hampshire,33,05/16/20, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 14, 139, 140, 149, 156, 157, 161, 164, 172, 172, 173, 176, 178, 182, 185, 188, 192, 196, 199, 205, 212, 220, 236, 247
New Jersey,34,05/16/20, 139, 150, 153, 159, 163, 168, 170, 175, 181, 184, 187, 191, 194, 196, 197, 201, 202, 207, 212, 216, 229, 237, 253, 83, 91, 98, 105, 109, 110, 114, 115, 119, 121, 122, 125, 126, 128, 131, 134, 136, 141, 145, 151, 154, 164, 177, 9544, 9578, 9698, 9727, 9769, 9826, 9847, 9877, 9896, 9925, 9946, 9989, 10035, 10069, 10086, 10099, 10139, 10152, 10200, 10261, 10373, 10481, 10536
New Mexico,35,05/16/20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 151, 152, 156, 157, 159, 161, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 183, 196, 203
New York,36,05/16/20, 44, 45, 48, 52, 54, 56, 57, 59, 60, 62, 62, 64, 66, 69, 71, 72, 73, 76, 77, 80, 83, 83, 91, 178, 194, 201, 204, 207, 215, 226, 229, 231, 234, 238, 246, 248, 253, 256, 258, 262, 265, 273, 277, 289, 300, 320, 26801, 26899, 26976, 27057, 27201, 27271, 27294, 27320, 27421, 27471, 27539, 27563, 27597, 27646, 27688, 27722, 27823, 27903, 27992, 28090, 28334, 28469, 28825
North Carolina,37,05/16/20, 17, 18, 22, 24, 27, 29, 30, 32, 33, 34, 36, 36, 37, 39, 40, 42, 43, 45, 48, 50, 54, 60, 61, 9, 11, 12, 15, 17, 17, 19, 19, 21, 23, 23, 24, 26, 26, 28, 29, 30, 32, 37, 40, 43, 48, 57, 567, 576, 591, 614, 633, 644, 657, 675, 685, 694, 699, 706, 715, 734, 744, 749, 760, 789, 812, 850, 881, 951, 1001
North Dakota,38,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/16/20, 28, 33, 37, 40, 42, 44, 49, 52, 54, 56, 58, 61, 61, 63, 65, 66, 69, 72, 77, 80, 85, 90, 95, 21, 25, 27, 29, 30, 32, 33, 36, 39, 41, 43, 45, 47, 49, 52, 53, 54, 59, 62, 67, 75, 78, 82, 1367, 1376, 1402, 1419, 1433, 1455, 1477, 1490, 1514, 1530, 1544, 1571, 1582, 1595, 1615, 1628, 1668, 1674, 1691, 1704, 1789, 1851, 1892
Oklahoma,40,05/16/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 252, 254, 257, 259, 262, 264, 265, 267, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 286, 290, 293, 297, 302
Oregon,41,05/16/20, 6, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 24, 28, 30, 34, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 124, 124, 128, 134, 137, 141, 142, 144, 145, 147, 148, 148, 150, 151, 154, 156, 158, 159, 161, 166, 173, 175, 181
Pennsylvania,42,05/16/20, 67, 80, 86, 93, 96, 99, 104, 106, 108, 110, 111, 113, 118, 121, 125, 129, 133, 136, 140, 148, 163, 169, 171, 44, 48, 51, 56, 59, 61, 64, 65, 66, 67, 69, 71, 72, 74, 76, 80, 83, 86, 90, 93, 99, 109, 119, 3253, 3280, 3311, 3347, 3381, 3400, 3423, 3430, 3473, 3499, 3514, 3525, 3544, 3587, 3599, 3613, 3629, 3654, 3701, 3751, 3847, 3887, 3968
Rhode Island,44,05/16/20, 10, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 31, 34, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 21, 23, 561, 564, 573, 581, 586, 587, 591, 594, 600, 606, 608, 611, 615, 618, 622, 626, 634, 642, 649, 660, 687, 694, 721
South Carolina,45,05/16/20, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 22, 24, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 15, 16, 16, 17, 315, 323, 326, 331, 337, 343, 344, 347, 352, 356, 359, 363, 367, 371, 379, 386, 393, 400, 407, 413, 435, 450, 478
South Dakota,46,05/16/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 36, 38, 39, 40, 42, 43, 43, 44, 45, 46, 47, 47, 48, 49, 51, 53, 54, 55, 56, 58, 61, 67, 68
Tennessee,47,05/16/20, 70, 78, 82, 86, 91, 93, 97, 101, 106, 109, 112, 116, 120, 125, 130, 134, 138, 146, 150, 159, 173, 182, 200, 4, 5, 8, 9, 10, 11, 12, 12, 14, 15, 15, 17, 17, 18, 19, 19, 20, 22, 24, 25, 29, 31, 32, 323, 324, 332, 341, 353, 358, 364, 374, 376, 381, 384, 389, 393, 397, 402, 412, 417, 426, 429, 440, 458, 468, 504
Texas,48,05/16/20, 71, 73, 80, 87, 92, 96, 100, 105, 107, 111, 117, 121, 125, 130, 133, 141, 146, 151, 160, 162, 169, 185, 208, 33, 35, 36, 40, 43, 45, 49, 53, 56, 59, 60, 64, 65, 70, 71, 73, 76, 79, 84, 93, 103, 111, 113, 1272, 1289, 1311, 1328, 1359, 1375, 1398, 1414, 1420, 1445, 1463, 1474, 1487, 1519, 1533, 1545, 1567, 1590, 1609, 1641, 1686, 1721, 1752
Utah,49,05/16/20, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 24, 27, 28, 29, 31, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 100, 103, 104, 106, 109, 109, 112, 114, 115, 117, 119, 120, 121, 123, 124, 124, 127, 130, 131, 133, 144, 149, 154
Vermont,50,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 58, 59
Virginia,51,05/16/20, 32, 32, 40, 44, 47, 48, 50, 53, 54, 56, 57, 58, 60, 62, 64, 65, 67, 71, 72, 76, 80, 81, 85, 15, 15, 16, 19, 22, 24, 26, 29, 29, 31, 32, 34, 36, 37, 39, 41, 43, 44, 47, 51, 54, 55, 66, 922, 944, 967, 1000, 1019, 1039, 1057, 1072, 1080, 1098, 1110, 1124, 1134, 1149, 1162, 1181, 1215, 1234, 1254, 1279, 1357, 1421, 1459
Washington,53,05/16/20, 7, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 24, 24, 26, 28, 29, 34, 4, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 18, 19, 20, 22, 25, 965, 985, 996, 1004, 1017, 1022, 1026, 1031, 1037, 1042, 1048, 1055, 1057, 1062, 1072, 1075, 1085, 1089, 1094, 1103, 1118, 1127, 1141
West Virginia,54,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 55, 56, 57, 59, 64, 70
Wisconsin,55,05/16/20, 13, 16, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 38, 40, 43, 46, 49, 53, 11, 11, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 35, 492, 509, 519, 533, 540, 552, 558, 569, 573, 581, 587, 596, 604, 609, 622, 627, 634, 641, 655, 665, 692, 708, 735
Wyoming,56,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8
US National,US,05/16/20, 1824, 1894, 1988, 2088, 2181, 2231, 2325, 2384, 2440, 2478, 2523, 2557, 2655, 2727, 2759, 2835, 2914, 2989, 3060, 3193, 3373, 3409, 3682, 975, 1013, 1067, 1144, 1201, 1214, 1261, 1307, 1361, 1395, 1427, 1463, 1509, 1539, 1565, 1596, 1670, 1740, 1774, 1860, 2031, 2163, 2215, 81313, 82100, 82720, 83347, 84062, 84488, 85029, 85435, 85908, 86282, 86775, 87173, 87570, 87987, 88238, 88908, 89384, 89974, 90602, 91186, 92989, 94424, 95785
Alabama,1,05/17/20, 5, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 34, 2, 3, 4, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 25, 27, 31, 333, 348, 359, 369, 376, 377, 381, 386, 390, 397, 405, 408, 414, 416, 424, 428, 432, 440, 461, 472, 487, 523, 542
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18
Arizona,4,05/17/20, 21, 22, 24, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 49, 50, 55, 59, 63, 65, 8, 10, 12, 13, 14, 16, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 28, 29, 31, 34, 36, 37, 534, 543, 566, 578, 588, 591, 594, 602, 606, 611, 616, 625, 634, 637, 648, 654, 666, 676, 683, 703, 727, 749, 753
Arkansas,5,05/17/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 82, 84, 84, 86, 87, 88, 89, 90, 92, 93, 94, 94, 95, 96, 98, 99, 101, 103, 107, 110, 116, 123, 138
