location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,05/13/20, 9, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 29, 30, 3, 3, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 18, 317, 320, 321, 325, 326, 327, 328, 330, 331, 333, 337, 339, 341, 343, 344, 346, 348, 349, 351, 356, 360, 363, 370
New Hampshire,33,05/13/20, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 13, 13, 14, 126, 131, 135, 140, 143, 148, 150, 152, 155, 156, 159, 161, 162, 163, 165, 170, 173, 178, 181, 186, 197, 205, 208
New Jersey,34,05/13/20, 167, 177, 181, 187, 192, 195, 198, 203, 205, 208, 212, 219, 222, 226, 231, 235, 238, 242, 245, 247, 258, 265, 287, 104, 108, 115, 120, 122, 126, 130, 133, 136, 138, 141, 142, 145, 148, 149, 150, 154, 155, 157, 166, 177, 181, 183, 9242, 9312, 9344, 9398, 9418, 9448, 9492, 9500, 9518, 9552, 9590, 9600, 9628, 9650, 9677, 9687, 9716, 9738, 9774, 9824, 9914, 9963, 10026
New Mexico,35,05/13/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 6, 147, 148, 149, 152, 153, 155, 157, 158, 159, 160, 161, 162, 164, 165, 165, 166, 167, 168, 169, 172, 175, 176, 188
New York,36,05/13/20, 55, 57, 57, 63, 66, 68, 69, 70, 72, 73, 73, 75, 76, 77, 78, 80, 82, 83, 85, 87, 92, 97, 103, 227, 242, 244, 249, 259, 265, 269, 271, 275, 277, 281, 285, 287, 293, 295, 301, 306, 309, 319, 325, 340, 349, 359, 26185, 26257, 26304, 26399, 26440, 26520, 26580, 26630, 26643, 26711, 26748, 26767, 26795, 26851, 26938, 26983, 27009, 27063, 27151, 27228, 27453, 27559, 27906
North Carolina,37,05/13/20, 24, 24, 25, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 50, 52, 57, 61, 63, 8, 10, 11, 14, 15, 15, 16, 17, 20, 20, 22, 24, 25, 27, 28, 28, 29, 31, 35, 39, 41, 45, 47, 534, 541, 552, 563, 578, 590, 599, 604, 614, 620, 633, 637, 644, 649, 658, 666, 686, 699, 714, 733, 764, 810, 845
North Dakota,38,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/13/20, 32, 35, 41, 44, 47, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 71, 76, 83, 90, 20, 23, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 43, 45, 49, 50, 53, 55, 64, 68, 70, 1308, 1320, 1331, 1338, 1349, 1356, 1380, 1390, 1403, 1411, 1428, 1439, 1452, 1460, 1478, 1486, 1491, 1506, 1518, 1532, 1570, 1588, 1616
Oklahoma,40,05/13/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 249, 250, 253, 254, 254, 257, 259, 260, 261, 261, 262, 264, 264, 264, 266, 266, 269, 270, 273, 274, 278, 280, 284
Oregon,41,05/13/20, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 26, 29, 31, 35, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 8, 10, 121, 122, 126, 128, 131, 136, 136, 138, 139, 141, 142, 143, 145, 145, 146, 147, 148, 149, 153, 155, 163, 169, 173
Pennsylvania,42,05/13/20, 90, 94, 96, 100, 103, 105, 108, 113, 113, 120, 121, 123, 124, 128, 130, 132, 135, 138, 141, 146, 156, 168, 171, 50, 50, 55, 58, 60, 63, 65, 67, 71, 74, 76, 79, 81, 83, 84, 85, 86, 89, 90, 93, 96, 105, 109, 3098, 3125, 3137, 3165, 3188, 3213, 3239, 3257, 3271, 3287, 3300, 3310, 3331, 3345, 3357, 3378, 3402, 3411, 3431, 3480, 3526, 3575, 3632
Rhode Island,44,05/13/20, 13, 14, 15, 17, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 28, 29, 31, 35, 36, 37, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 26, 28, 532, 534, 542, 546, 551, 557, 560, 562, 565, 569, 572, 573, 576, 579, 582, 585, 593, 599, 604, 614, 631, 645, 663
South Carolina,45,05/13/20, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 23, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 15, 17, 20, 309, 311, 318, 321, 325, 326, 327, 330, 333, 335, 339, 343, 345, 348, 352, 361, 363, 368, 374, 380, 390, 403, 409
South Dakota,46,05/13/20, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 30, 33, 34, 35, 37, 38, 39, 39, 40, 41, 41, 42, 42, 43, 44, 45, 46, 48, 49, 51, 54, 57, 63
Tennessee,47,05/13/20, 85, 93, 98, 102, 108, 110, 113, 116, 117, 118, 122, 125, 126, 130, 133, 135, 141, 144, 150, 154, 159, 165, 175, 4, 6, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 299, 300, 308, 317, 319, 325, 328, 332, 336, 339, 340, 344, 347, 349, 355, 356, 360, 365, 369, 378, 391, 396, 424
Texas,48,05/13/20, 76, 79, 80, 85, 90, 92, 93, 95, 100, 103, 105, 106, 109, 112, 116, 118, 123, 124, 125, 127, 138, 143, 145, 30, 31, 34, 37, 38, 41, 42, 43, 46, 47, 49, 49, 52, 53, 57, 58, 60, 63, 64, 70, 77, 80, 92, 1168, 1196, 1201, 1215, 1229, 1243, 1251, 1263, 1270, 1282, 1291, 1299, 1311, 1325, 1336, 1339, 1345, 1358, 1369, 1393, 1422, 1432, 1461
Utah,49,05/13/20, 10, 12, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 26, 26, 27, 30, 31, 35, 0, 1, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 88, 89, 91, 95, 97, 99, 100, 102, 102, 103, 103, 104, 106, 107, 107, 108, 110, 113, 115, 121, 127, 129, 133
Vermont,50,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 58, 58
Virginia,51,05/13/20, 43, 45, 49, 52, 55, 56, 57, 60, 62, 63, 64, 64, 65, 67, 68, 69, 71, 73, 75, 81, 85, 89, 94, 18, 20, 21, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 39, 41, 42, 43, 45, 47, 53, 59, 69, 864, 888, 899, 930, 948, 960, 975, 983, 989, 996, 1012, 1024, 1037, 1041, 1064, 1076, 1091, 1102, 1122, 1137, 1187, 1253, 1269
Washington,53,05/13/20, 10, 12, 13, 15, 15, 16, 17, 18, 18, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 37, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 25, 945, 957, 964, 973, 982, 988, 994, 998, 999, 1001, 1006, 1014, 1020, 1026, 1029, 1030, 1033, 1037, 1044, 1054, 1071, 1080, 1086
West Virginia,54,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 56, 59, 63
Wisconsin,55,05/13/20, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 41, 43, 46, 48, 53, 8, 10, 13, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 30, 31, 40, 449, 470, 480, 492, 498, 504, 512, 517, 522, 525, 532, 534, 541, 548, 552, 558, 563, 568, 578, 584, 603, 638, 644
Wyoming,56,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/13/20, 2146, 2226, 2275, 2337, 2460, 2489, 2563, 2588, 2613, 2671, 2741, 2784, 2851, 2912, 2957, 2991, 3031, 3091, 3138, 3210, 3389, 3436, 3568, 1108, 1135, 1178, 1249, 1279, 1310, 1336, 1383, 1399, 1453, 1480, 1517, 1552, 1578, 1609, 1659, 1694, 1724, 1803, 1866, 1951, 2021, 2165, 78399, 79029, 79292, 79978, 80394, 80752, 81104, 81501, 81830, 82080, 82377, 82842, 83065, 83278, 83624, 83966, 84347, 84813, 85314, 85699, 87001, 87808, 88985
Alabama,1,05/14/20, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 25, 26, 27, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 10, 10, 11, 11, 12, 13, 14, 14, 14, 15, 21, 24, 27, 330, 332, 337, 350, 354, 359, 362, 366, 369, 372, 376, 377, 381, 384, 386, 392, 395, 402, 409, 416, 435, 445, 463
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18
Arizona,4,05/14/20, 23, 23, 25, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 47, 49, 53, 55, 56, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 32, 34, 36, 504, 506, 510, 524, 535, 540, 543, 547, 552, 554, 560, 562, 568, 577, 581, 583, 593, 602, 610, 615, 631, 647, 656
Arkansas,5,05/14/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 7, 81, 82, 83, 83, 84, 85, 85, 86, 87, 88, 89, 90, 91, 92, 93, 93, 95, 97, 98, 101, 106, 113, 122
California,6,05/14/20, 195, 213, 222, 230, 238, 243, 248, 252, 256, 258, 264, 269, 276, 281, 286, 289, 294, 305, 310, 316, 322, 327, 333, 48, 54, 56, 64, 65, 66, 68, 69, 71, 76, 79, 79, 81, 84, 86, 88, 89, 93, 94, 100, 104, 115, 118, 2987, 3010, 3043, 3082, 3109, 3135, 3161, 3181, 3205, 3231, 3252, 3267, 3283, 3293, 3310, 3354, 3371, 3394, 3412, 3431, 3503, 3564, 3648
Colorado,8,05/14/20, 50, 52, 54, 57, 60, 61, 64, 67, 69, 70, 71, 72, 73, 74, 76, 79, 82, 83, 88, 92, 94, 104, 109, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 26, 946, 951, 959, 966, 968, 976, 980, 985, 991, 995, 1002, 1005, 1006, 1009, 1014, 1018, 1020, 1025, 1030, 1036, 1046, 1052, 1071
Connecticut,9,05/14/20, 76, 81, 86, 91, 92, 97, 100, 101, 104, 105, 109, 111, 112, 113, 116, 117, 118, 122, 126, 132, 137, 144, 151, 30, 34, 37, 39, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 55, 56, 58, 59, 61, 64, 68, 71, 74, 3038, 3067, 3077, 3109, 3128, 3147, 3158, 3169, 3187, 3197, 3207, 3224, 3230, 3261, 3276, 3293, 3310, 3323, 3339, 3353, 3412, 3446, 3469
Delaware,10,05/14/20, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 18, 254, 254, 257, 260, 267, 269, 272, 276, 279, 283, 285, 287, 289, 292, 295, 297, 306, 311, 317, 322, 330, 341, 348
Florida,12,05/14/20, 31, 35, 35, 38, 40, 41, 42, 43, 44, 44, 45, 47, 49, 50, 52, 53, 54, 55, 57, 61, 66, 70, 74, 18, 19, 22, 24, 27, 29, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 46, 49, 51, 54, 55, 60, 1738, 1747, 1760, 1784, 1796, 1815, 1824, 1835, 1854, 1862, 1869, 1876, 1884, 1894, 1912, 1922, 1935, 1946, 1960, 1979, 2006, 2016, 2080
Georgia,13,05/14/20, 35, 36, 39, 45, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 62, 64, 67, 69, 71, 75, 79, 81, 86, 17, 18, 21, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 44, 47, 51, 54, 62, 64, 67, 1422, 1431, 1437, 1468, 1478, 1494, 1504, 1518, 1526, 1545, 1558, 1568, 1575, 1588, 1600, 1623, 1649, 1657, 1689, 1708, 1730, 1781, 1799
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 25
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 64, 65, 65, 66, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 74, 75, 77
Illinois,17,05/14/20, 167, 180, 190, 207, 214, 225, 229, 234, 240, 243, 249, 255, 260, 263, 267, 270, 277, 283, 292, 298, 309, 327, 331, 86, 89, 94, 100, 109, 114, 117, 120, 122, 125, 126, 130, 132, 137, 139, 142, 146, 150, 156, 164, 169, 173, 184, 3772, 3808, 3846, 3918, 3965, 3981, 4001, 4022, 4067, 4090, 4113, 4168, 4197, 4226, 4242, 4269, 4306, 4346, 4377, 4401, 4507, 4595, 4694
Indiana,18,05/14/20, 38, 41, 46, 47, 49, 49, 50, 51, 55, 56, 58, 60, 61, 62, 65, 65, 69, 70, 73, 76, 79, 81, 90, 20, 21, 23, 27, 30, 32, 33, 34, 36, 37, 39, 40, 42, 45, 47, 52, 53, 55, 58, 61, 67, 71, 74, 1401, 1406, 1416, 1442, 1455, 1461, 1472, 1484, 1495, 1517, 1523, 1534, 1539, 1550, 1561, 1581, 1593, 1614, 1626, 1651, 1690, 1709, 1743
Iowa,19,05/14/20, 63, 70, 73, 78, 82, 86, 88, 90, 93, 96, 98, 99, 101, 103, 104, 106, 110, 113, 116, 120, 123, 130, 137, 16, 17, 18, 20, 21, 22, 24, 24, 25, 26, 27, 27, 28, 29, 30, 32, 33, 34, 37, 41, 45, 45, 51, 351, 365, 372, 388, 392, 396, 403, 409, 415, 419, 424, 431, 435, 441, 447, 453, 467, 473, 483, 499, 516, 522, 562
Kansas,20,05/14/20, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 144, 146, 150, 153, 156, 157, 158, 160, 162, 163, 165, 166, 167, 169, 172, 174, 175, 178, 180, 182, 186, 191, 198
Kentucky,21,05/14/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 14, 258, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 274, 276, 277, 279, 282, 285, 292, 295, 301, 313, 315, 329
Louisiana,22,05/14/20, 14, 15, 17, 20, 20, 22, 23, 24, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 40, 42, 50, 5, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30, 34, 2088, 2110, 2114, 2126, 2135, 2142, 2152, 2155, 2158, 2165, 2171, 2177, 2182, 2191, 2198, 2204, 2218, 2227, 2244, 2258, 2285, 2306, 2345
Maine,23,05/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 7, 65, 65, 65, 67, 67, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78, 79, 81, 83, 85
Maryland,24,05/14/20, 187, 192, 199, 207, 224, 225, 232, 241, 246, 252, 255, 257, 262, 266, 269, 274, 280, 290, 296, 302, 317, 322, 331, 29, 37, 39, 42, 44, 45, 46, 48, 49, 50, 50, 53, 54, 56, 57, 59, 60, 63, 67, 69, 74, 78, 79, 1643, 1703, 1712, 1729, 1752, 1764, 1781, 1792, 1804, 1815, 1830, 1841, 1857, 1869, 1885, 1909, 1917, 1923, 1941, 1968, 2017, 2037, 2080
Massachusetts,25,05/14/20, 126, 128, 131, 137, 141, 145, 147, 153, 156, 160, 161, 165, 166, 169, 173, 175, 181, 184, 186, 191, 196, 208, 214, 85, 86, 90, 95, 102, 104, 106, 112, 114, 117, 119, 122, 123, 125, 128, 131, 135, 139, 142, 147, 155, 158, 174, 5158, 5206, 5244, 5281, 5341, 5364, 5394, 5449, 5469, 5491, 5521, 5539, 5581, 5599, 5618, 5660, 5691, 5737, 5761, 5805, 5870, 5917, 5986
Michigan,26,05/14/20, 106, 109, 112, 122, 125, 131, 135, 139, 141, 143, 146, 150, 154, 156, 164, 168, 172, 174, 177, 180, 195, 210, 223, 31, 41, 44, 46, 48, 50, 53, 54, 56, 59, 61, 63, 65, 67, 69, 72, 74, 75, 79, 85, 94, 97, 98, 4584, 4615, 4639, 4680, 4702, 4714, 4738, 4771, 4794, 4811, 4822, 4836, 4849, 4866, 4879, 4918, 4938, 4965, 4977, 5017, 5044, 5091, 5173
Minnesota,27,05/14/20, 30, 32, 35, 38, 43, 45, 46, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 62, 66, 66, 76, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 17, 20, 21, 23, 24, 29, 30, 471, 473, 476, 480, 482, 485, 493, 497, 498, 499, 502, 507, 510, 514, 517, 521, 529, 535, 539, 546, 555, 561, 570
Mississippi,28,05/14/20, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 20, 21, 25, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 14, 15, 303, 306, 310, 316, 319, 321, 323, 328, 331, 334, 336, 338, 344, 346, 348, 350, 356, 362, 367, 376, 385, 409, 415
Missouri,29,05/14/20, 9, 10, 11, 13, 15, 15, 16, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 27, 29, 449, 455, 460, 465, 472, 478, 479, 481, 484, 486, 487, 489, 491, 496, 498, 500, 503, 508, 513, 516, 523, 536, 544
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/14/20, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 120, 121, 122, 122, 125, 131, 135, 142
Nevada,32,05/14/20, 9, 10, 11, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 28, 30, 30, 3, 4, 5, 6, 7, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 20, 324, 328, 330, 333, 334, 337, 339, 339, 342, 344, 346, 348, 353, 355, 356, 359, 361, 362, 365, 369, 374, 379, 385
New Hampshire,33,05/14/20, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 16, 17, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 13, 134, 137, 139, 145, 147, 152, 156, 158, 161, 163, 165, 168, 169, 170, 173, 176, 180, 186, 189, 195, 204, 215, 221
New Jersey,34,05/14/20, 161, 161, 168, 176, 182, 185, 190, 194, 196, 200, 204, 210, 213, 217, 219, 220, 223, 226, 230, 237, 243, 246, 255, 99, 107, 109, 118, 120, 121, 124, 126, 129, 130, 134, 136, 139, 140, 143, 146, 149, 154, 162, 166, 173, 178, 181, 9347, 9414, 9465, 9514, 9548, 9570, 9607, 9635, 9650, 9678, 9718, 9736, 9772, 9785, 9817, 9837, 9858, 9892, 9926, 9973, 10069, 10128, 10198
New Mexico,35,05/14/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 8, 149, 149, 150, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 167, 168, 169, 171, 172, 174, 179, 180, 192
New York,36,05/14/20, 48, 53, 57, 60, 61, 63, 66, 68, 68, 69, 71, 73, 73, 75, 76, 77, 78, 80, 82, 85, 90, 95, 97, 205, 216, 225, 235, 246, 250, 255, 261, 263, 267, 269, 275, 277, 280, 286, 290, 296, 301, 307, 315, 327, 350, 359, 26391, 26469, 26552, 26633, 26685, 26780, 26835, 26892, 26932, 26983, 27030, 27047, 27067, 27132, 27201, 27260, 27312, 27351, 27455, 27529, 27761, 27858, 28252
North Carolina,37,05/14/20, 19, 22, 23, 26, 28, 30, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 48, 50, 52, 61, 65, 10, 11, 12, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 33, 38, 41, 47, 50, 550, 553, 567, 579, 593, 612, 618, 622, 634, 639, 653, 661, 667, 672, 682, 692, 715, 729, 744, 769, 803, 848, 894
North Dakota,38,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/14/20, 35, 41, 43, 45, 46, 48, 50, 51, 52, 54, 56, 58, 61, 62, 63, 64, 68, 71, 73, 77, 80, 81, 89, 19, 22, 23, 26, 28, 31, 33, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 51, 53, 61, 64, 68, 74, 1335, 1350, 1357, 1368, 1377, 1388, 1412, 1425, 1442, 1451, 1464, 1480, 1494, 1508, 1519, 1534, 1546, 1555, 1565, 1592, 1621, 1649, 1690
