forecast_date,target,target_end_date,location,type,quantile,value
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.025,890
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.025,897
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.025,902
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.05,818
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.05,840
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.05,859
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.05,875
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.05,886
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.05,895
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.05,903
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.05,908
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.1,819
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.1,842
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.1,861
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.1,877
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.1,890
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.1,899
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.1,907
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.1,913
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.15,819
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.15,843
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.15,864
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.15,880
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.15,893
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.15,903
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.15,911
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.15,918
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.2,820
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.2,844
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.2,864
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.2,881
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.2,895
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.2,906
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.2,914
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.2,920
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.25,820
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.25,845
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.25,865
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.25,883
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.25,896
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.25,907
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.25,916
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.25,924
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.3,820
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.3,845
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.3,866
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.3,884
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.3,898
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.3,910
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.3,919
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.3,926
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.35,820
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.35,845
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.35,867
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.35,885
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.35,900
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.35,911
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.35,921
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.35,928
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.4,820
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.4,846
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.4,868
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.4,886
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.4,901
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.4,912
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.4,922
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.4,930
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.45,821
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.45,847
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.45,869
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.45,887
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.45,903
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.45,915
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.45,925
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.45,933
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.5,821
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.5,847
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.5,870
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.5,888
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.5,904
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.5,918
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.5,929
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.5,938
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.55,822
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.55,848
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.55,871
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.55,891
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.55,907
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.55,920
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.55,932
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.55,941
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.6,822
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.6,849
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.6,872
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.6,893
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.6,909
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.6,923
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.6,935
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.6,944
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.65,822
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.65,850
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.65,873
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.65,894
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.65,912
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.65,926
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.65,938
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.65,948
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.7,822
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.7,850
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.7,875
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.7,896
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.7,913
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.7,929
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.7,941
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.7,951
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.75,823
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.75,851
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.75,876
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.75,898
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.75,916
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.75,931
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.75,944
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.75,955
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.8,823
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.8,852
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.8,878
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.8,900
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.8,919
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.8,935
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.8,949
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.8,959
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.85,824
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.85,852
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.85,878
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.85,902
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.85,921
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.85,937
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.85,951
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.85,964
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.9,824
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.9,854
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.9,880
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.9,903
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.9,923
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.9,941
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.9,955
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.9,968
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.95,825
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.95,855
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.95,883
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.95,908
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.95,929
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.95,949
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.95,966
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.95,980
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.975,825
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.975,857
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.975,885
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.975,911
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.975,933
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.975,952
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.975,969
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.975,985
2021-01-03,1 wk ahead cum death,2021-01-09,11,quantile,0.99,826
2021-01-03,2 wk ahead cum death,2021-01-16,11,quantile,0.99,857
2021-01-03,3 wk ahead cum death,2021-01-23,11,quantile,0.99,886
2021-01-03,4 wk ahead cum death,2021-01-30,11,quantile,0.99,912
2021-01-03,5 wk ahead cum death,2021-02-06,11,quantile,0.99,936
2021-01-03,6 wk ahead cum death,2021-02-13,11,quantile,0.99,956
2021-01-03,7 wk ahead cum death,2021-02-20,11,quantile,0.99,973
2021-01-03,8 wk ahead cum death,2021-02-27,11,quantile,0.99,988
2021-01-03,1 wk ahead cum death,2021-01-09,12,point,NA,22525
2021-01-03,2 wk ahead cum death,2021-01-16,12,point,NA,23138
2021-01-03,3 wk ahead cum death,2021-01-23,12,point,NA,23731
2021-01-03,4 wk ahead cum death,2021-01-30,12,point,NA,24302
2021-01-03,5 wk ahead cum death,2021-02-06,12,point,NA,24854
2021-01-03,6 wk ahead cum death,2021-02-13,12,point,NA,25386
2021-01-03,7 wk ahead cum death,2021-02-20,12,point,NA,25899
2021-01-03,8 wk ahead cum death,2021-02-27,12,point,NA,26394
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.01,22435
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.01,22949
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.01,23411
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.01,23831
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.01,24213
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.01,24561
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.01,24878
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.01,25167
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.025,22456
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.025,22987
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.025,23478
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.025,23938
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.025,24346
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.025,24718
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.025,25059
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.025,25370
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.05,22469
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.05,23011
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.05,23508
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.05,23974
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.05,24419
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.05,24812
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.05,25185
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.05,25529
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.1,22494
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.1,23060
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.1,23588
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.1,24108
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.1,24594
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.1,25037
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.1,25439
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.1,25837
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.15,22502
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.15,23087
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.15,23646
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.15,24171
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.15,24686
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.15,25158
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.15,25578
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.15,25976
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.2,22509
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.2,23102
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.2,23669
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.2,24212
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.2,24717
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.2,25203
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.2,25657
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.2,26086
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.25,22513
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.25,23116
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.25,23684
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.25,24233
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.25,24746
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.25,25224
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.25,25694
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.25,26125
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.3,22519
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.3,23123
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.3,23711
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.3,24251
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.3,24779
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.3,25278
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.3,25768
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.3,26205
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.35,22526
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.35,23138
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.35,23721
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.35,24277
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.35,24806
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.35,25323
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.35,25830
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.35,26312
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.4,22531
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.4,23146
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.4,23730
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.4,24300
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.4,24839
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.4,25362
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.4,25869
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.4,26351
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.45,22533
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.45,23155
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.45,23751
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.45,24312
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.45,24869
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.45,25404
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.45,25901
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.45,26401
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.5,22536
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.5,23160
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.5,23769
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.5,24340
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.5,24897
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.5,25438
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.5,25965
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.5,26463
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.55,22542
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.55,23173
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.55,23779
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.55,24376
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.55,24940
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.55,25482
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.55,26027
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.55,26560
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.6,22545
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.6,23181
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.6,23797
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.6,24403
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.6,25009
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.6,25580
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.6,26120
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.6,26641
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.65,22551
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.65,23194
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.65,23827
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.65,24442
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.65,25041
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.65,25639
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.65,26223
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.65,26801
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.7,22558
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.7,23210
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.7,23847
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.7,24470
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.7,25082
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.7,25681
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.7,26268
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.7,26863
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.75,22563
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.75,23221
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.75,23863
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.75,24500
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.75,25127
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.75,25745
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.75,26355
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.75,26938
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.8,22567
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.8,23235
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.8,23892
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.8,24532
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.8,25161
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.8,25786
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.8,26408
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.8,27018
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.85,22575
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.85,23248
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.85,23920
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.85,24578
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.85,25238
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.85,25904
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.85,26525
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.85,27177
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.9,22580
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.9,23272
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.9,23960
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.9,24647
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.9,25315
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.9,25978
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.9,26629
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.9,27293
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.95,22608
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.95,23319
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.95,24021
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.95,24731
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.95,25446
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.95,26179
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.95,26912
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.95,27626
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.975,22615
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.975,23337
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.975,24062
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.975,24809
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.975,25553
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.975,26285
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.975,27042
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.975,27801
2021-01-03,1 wk ahead cum death,2021-01-09,12,quantile,0.99,22633
2021-01-03,2 wk ahead cum death,2021-01-16,12,quantile,0.99,23377
2021-01-03,3 wk ahead cum death,2021-01-23,12,quantile,0.99,24121
2021-01-03,4 wk ahead cum death,2021-01-30,12,quantile,0.99,24865
2021-01-03,5 wk ahead cum death,2021-02-06,12,quantile,0.99,25636
2021-01-03,6 wk ahead cum death,2021-02-13,12,quantile,0.99,26437
2021-01-03,7 wk ahead cum death,2021-02-20,12,quantile,0.99,27258
2021-01-03,8 wk ahead cum death,2021-02-27,12,quantile,0.99,28100
2021-01-03,1 wk ahead cum death,2021-01-09,13,point,NA,11332
2021-01-03,2 wk ahead cum death,2021-01-16,13,point,NA,11742
2021-01-03,3 wk ahead cum death,2021-01-23,13,point,NA,12192
2021-01-03,4 wk ahead cum death,2021-01-30,13,point,NA,12680
2021-01-03,5 wk ahead cum death,2021-02-06,13,point,NA,13208
2021-01-03,6 wk ahead cum death,2021-02-13,13,point,NA,13779
2021-01-03,7 wk ahead cum death,2021-02-20,13,point,NA,14395
2021-01-03,8 wk ahead cum death,2021-02-27,13,point,NA,15060
2021-01-03,1 wk ahead cum death,2021-01-09,13,quantile,0.01,11252
2021-01-03,2 wk ahead cum death,2021-01-16,13,quantile,0.01,11557
