forecast_date,target,target_end_date,location,type,quantile,value
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.4,21492
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.4,22203
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.4,22867
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.4,23501
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.45,18209
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.45,19116
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.45,19969
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.45,20770
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.45,21523
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.45,22260
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.45,22964
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.45,23618
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.5,18211
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.5,19123
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.5,19981
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.5,20796
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.5,21578
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.5,22322
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.5,23036
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.5,23740
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.55,18216
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.55,19132
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.55,19994
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.55,20817
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.55,21592
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.55,22351
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.55,23089
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.55,23781
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.6,18223
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.6,19141
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.6,20004
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.6,20829
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.6,21635
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.6,22398
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.6,23143
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.6,23846
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.65,18229
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.65,19151
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.65,20016
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.65,20845
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.65,21657
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.65,22435
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.65,23193
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.65,23933
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.7,18232
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.7,19161
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.7,20044
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.7,20881
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.7,21689
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.7,22488
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.7,23247
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.7,23983
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.75,18237
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.75,19175
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.75,20059
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.75,20901
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.75,21720
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.75,22517
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.75,23309
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.75,24084
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.8,18247
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.8,19200
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.8,20094
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.8,20955
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.8,21796
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.8,22607
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.8,23400
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.8,24173
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.85,18254
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.85,19214
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.85,20118
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.85,20999
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.85,21864
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.85,22704
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.85,23522
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.85,24355
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.9,18261
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.9,19225
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.9,20154
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.9,21057
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.9,21934
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.9,22800
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.9,23662
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.9,24489
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.95,18274
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.95,19254
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.95,20189
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.95,21113
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.95,22036
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.95,22964
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.95,23888
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.95,24806
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.975,18282
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.975,19284
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.975,20244
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.975,21202
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.975,22137
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.975,23053
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.975,23966
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.975,24911
2020-12-27,1 wk ahead cum death,2021-01-02,17,quantile,0.99,18302
2020-12-27,2 wk ahead cum death,2021-01-09,17,quantile,0.99,19310
2020-12-27,3 wk ahead cum death,2021-01-16,17,quantile,0.99,20296
2020-12-27,4 wk ahead cum death,2021-01-23,17,quantile,0.99,21283
2020-12-27,5 wk ahead cum death,2021-01-30,17,quantile,0.99,22281
2020-12-27,6 wk ahead cum death,2021-02-06,17,quantile,0.99,23297
2020-12-27,7 wk ahead cum death,2021-02-13,17,quantile,0.99,24315
2020-12-27,8 wk ahead cum death,2021-02-20,17,quantile,0.99,25324
2020-12-27,1 wk ahead cum death,2021-01-02,18,point,NA,8355
2020-12-27,2 wk ahead cum death,2021-01-09,18,point,NA,8866
2020-12-27,3 wk ahead cum death,2021-01-16,18,point,NA,9328
2020-12-27,4 wk ahead cum death,2021-01-23,18,point,NA,9737
2020-12-27,5 wk ahead cum death,2021-01-30,18,point,NA,10097
2020-12-27,6 wk ahead cum death,2021-02-06,18,point,NA,10411
2020-12-27,7 wk ahead cum death,2021-02-13,18,point,NA,10684
2020-12-27,8 wk ahead cum death,2021-02-20,18,point,NA,10923
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.01,8309
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.01,8763
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.01,9159
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.01,9491
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.01,9767
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.01,9997
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.01,10185
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.01,10334
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.025,8313
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.025,8771
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.025,9167
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.025,9502
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.025,9785
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.025,10017
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.025,10209
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.025,10373
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.05,8317
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.05,8782
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.05,9186
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.05,9532
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.05,9825
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.05,10062
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.05,10264
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.05,10429
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.1,8326
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.1,8796
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.1,9208
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.1,9559
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.1,9865
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.1,10107
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.1,10315
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.1,10492
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.15,8329
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.15,8807
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.15,9229
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.15,9594
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.15,9912
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.15,10182
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.15,10409
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.15,10598
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.2,8333
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.2,8814
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.2,9241
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.2,9612
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.2,9930
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.2,10207
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.2,10444
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.2,10650
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.25,8336
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.25,8823
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.25,9249
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.25,9621
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.25,9942
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.25,10218
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.25,10462
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.25,10665
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.3,8339
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.3,8827
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.3,9260
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.3,9640
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.3,9964
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.3,10243
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.3,10479
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.3,10697
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.35,8342
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.35,8832
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.35,9267
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.35,9647
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.35,9980
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.35,10271
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.35,10515
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.35,10721
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.4,8344
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.4,8838
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.4,9279
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.4,9662
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.4,9996
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.4,10283
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.4,10535
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.4,10754
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.45,8345
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.45,8841
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.45,9289
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.45,9682
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.45,10021
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.45,10315
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.45,10572
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.45,10792
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.5,8348
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.5,8851
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.5,9296
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.5,9697
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.5,10041
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.5,10343
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.5,10606
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.5,10828
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.55,8350
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.55,8854
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.55,9307
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.55,9704
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.55,10064
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.55,10369
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.55,10646
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.55,10885
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.6,8352
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.6,8859
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.6,9316
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.6,9722
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.6,10080
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.6,10396
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.6,10666
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.6,10910
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.65,8355
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.65,8864
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.65,9324
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.65,9731
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.65,10088
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.65,10403
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.65,10688
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.65,10935
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.7,8357
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.7,8869
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.7,9333
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.7,9748
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.7,10116
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.7,10441
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.7,10721
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.7,10960
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.75,8362
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.75,8877
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.75,9341
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.75,9768
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.75,10139
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.75,10464
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.75,10749
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.75,11006
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.8,8363
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.8,8883
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.8,9356
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.8,9779
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.8,10162
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.8,10503
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.8,10804
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.8,11082
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.85,8367
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.85,8891
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.85,9362
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.85,9789
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.85,10177
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.85,10528
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.85,10844
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.85,11123
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.9,8370
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.9,8898
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.9,9383
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.9,9825
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.9,10215
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.9,10552
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.9,10865
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.9,11155
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.95,8375
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.95,8905
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.95,9392
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.95,9831
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.95,10226
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.95,10584
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.95,10907
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.95,11200
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.975,8380
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.975,8917
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.975,9402
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.975,9842
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.975,10247
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.975,10626
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.975,10970
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.975,11284
2020-12-27,1 wk ahead cum death,2021-01-02,18,quantile,0.99,8387
2020-12-27,2 wk ahead cum death,2021-01-09,18,quantile,0.99,8924
2020-12-27,3 wk ahead cum death,2021-01-16,18,quantile,0.99,9410
2020-12-27,4 wk ahead cum death,2021-01-23,18,quantile,0.99,9860
2020-12-27,5 wk ahead cum death,2021-01-30,18,quantile,0.99,10263
2020-12-27,6 wk ahead cum death,2021-02-06,18,quantile,0.99,10643
2020-12-27,7 wk ahead cum death,2021-02-13,18,quantile,0.99,11000
2020-12-27,8 wk ahead cum death,2021-02-20,18,quantile,0.99,11328
2020-12-27,1 wk ahead cum death,2021-01-02,19,point,NA,4096
2020-12-27,2 wk ahead cum death,2021-01-09,19,point,NA,4430
2020-12-27,3 wk ahead cum death,2021-01-16,19,point,NA,4784
2020-12-27,4 wk ahead cum death,2021-01-23,19,point,NA,5187
2020-12-27,5 wk ahead cum death,2021-01-30,19,point,NA,5660
2020-12-27,6 wk ahead cum death,2021-02-06,19,point,NA,6221
2020-12-27,7 wk ahead cum death,2021-02-13,19,point,NA,6890
2020-12-27,8 wk ahead cum death,2021-02-20,19,point,NA,7686
2020-12-27,1 wk ahead cum death,2021-01-02,19,quantile,0.01,4072
2020-12-27,2 wk ahead cum death,2021-01-09,19,quantile,0.01,4382
2020-12-27,3 wk ahead cum death,2021-01-16,19,quantile,0.01,4700
2020-12-27,4 wk ahead cum death,2021-01-23,19,quantile,0.01,5010
2020-12-27,5 wk ahead cum death,2021-01-30,19,quantile,0.01,5333
2020-12-27,6 wk ahead cum death,2021-02-06,19,quantile,0.01,5675
2020-12-27,7 wk ahead cum death,2021-02-13,19,quantile,0.01,6036
2020-12-27,8 wk ahead cum death,2021-02-20,19,quantile,0.01,6419
2020-12-27,1 wk ahead cum death,2021-01-02,19,quantile,0.025,4077
2020-12-27,2 wk ahead cum death,2021-01-09,19,quantile,0.025,4390
2020-12-27,3 wk ahead cum death,2021-01-16,19,quantile,0.025,4709
2020-12-27,4 wk ahead cum death,2021-01-23,19,quantile,0.025,5056
2020-12-27,5 wk ahead cum death,2021-01-30,19,quantile,0.025,5427
2020-12-27,6 wk ahead cum death,2021-02-06,19,quantile,0.025,5833
2020-12-27,7 wk ahead cum death,2021-02-13,19,quantile,0.025,6282
2020-12-27,8 wk ahead cum death,2021-02-20,19,quantile,0.025,6769
2020-12-27,1 wk ahead cum death,2021-01-02,19,quantile,0.05,4079
2020-12-27,2 wk ahead cum death,2021-01-09,19,quantile,0.05,4400
2020-12-27,3 wk ahead cum death,2021-01-16,19,quantile,0.05,4724
2020-12-27,4 wk ahead cum death,2021-01-23,19,quantile,0.05,5079
2020-12-27,5 wk ahead cum death,2021-01-30,19,quantile,0.05,5476
2020-12-27,6 wk ahead cum death,2021-02-06,19,quantile,0.05,5903
2020-12-27,7 wk ahead cum death,2021-02-13,19,quantile,0.05,6382
2020-12-27,8 wk ahead cum death,2021-02-20,19,quantile,0.05,6913
2020-12-27,1 wk ahead cum death,2021-01-02,19,quantile,0.1,4086
2020-12-27,2 wk ahead cum death,2021-01-09,19,quantile,0.1,4410
2020-12-27,3 wk ahead cum death,2021-01-16,19,quantile,0.1,4742
2020-12-27,4 wk ahead cum death,2021-01-23,19,quantile,0.1,5110
2020-12-27,5 wk ahead cum death,2021-01-30,19,quantile,0.1,5521
2020-12-27,6 wk ahead cum death,2021-02-06,19,quantile,0.1,5971
2020-12-27,7 wk ahead cum death,2021-02-13,19,quantile,0.1,6496
2020-12-27,8 wk ahead cum death,2021-02-20,19,quantile,0.1,7089
2020-12-27,1 wk ahead cum death,2021-01-02,19,quantile,0.15,4089
2020-12-27,2 wk ahead cum death,2021-01-09,19,quantile,0.15,4418
2020-12-27,3 wk ahead cum death,2021-01-16,19,quantile,0.15,4762
2020-12-27,4 wk ahead cum death,2021-01-23,19,quantile,0.15,5137
2020-12-27,5 wk ahead cum death,2021-01-30,19,quantile,0.15,5562
2020-12-27,6 wk ahead cum death,2021-02-06,19,quantile,0.15,6039
2020-12-27,7 wk ahead cum death,2021-02-13,19,quantile,0.15,6578
2020-12-27,8 wk ahead cum death,2021-02-20,19,quantile,0.15,7183
2020-12-27,1 wk ahead cum death,2021-01-02,19,quantile,0.2,4091
2020-12-27,2 wk ahead cum death,2021-01-09,19,quantile,0.2,4426
2020-12-27,3 wk ahead cum death,2021-01-16,19,quantile,0.2,4777
2020-12-27,4 wk ahead cum death,2021-01-23,19,quantile,0.2,5156
2020-12-27,5 wk ahead cum death,2021-01-30,19,quantile,0.2,5594
2020-12-27,6 wk ahead cum death,2021-02-06,19,quantile,0.2,6097
2020-12-27,7 wk ahead cum death,2021-02-13,19,quantile,0.2,6680
2020-12-27,8 wk ahead cum death,2021-02-20,19,quantile,0.2,7323
2020-12-27,1 wk ahead cum death,2021-01-02,19,quantile,0.25,4094
2020-12-27,2 wk ahead cum death,2021-01-09,19,quantile,0.25,4430
2020-12-27,3 wk ahead cum death,2021-01-16,19,quantile,0.25,4787
2020-12-27,4 wk ahead cum death,2021-01-23,19,quantile,0.25,5197
2020-12-27,5 wk ahead cum death,2021-01-30,19,quantile,0.25,5640
2020-12-27,6 wk ahead cum death,2021-02-06,19,quantile,0.25,6143
2020-12-27,7 wk ahead cum death,2021-02-13,19,quantile,0.25,6737
2020-12-27,8 wk ahead cum death,2021-02-20,19,quantile,0.25,7443
2020-12-27,1 wk ahead cum death,2021-01-02,19,quantile,0.3,4096
2020-12-27,2 wk ahead cum death,2021-01-09,19,quantile,0.3,4436
2020-12-27,3 wk ahead cum death,2021-01-16,19,quantile,0.3,4805
2020-12-27,4 wk ahead cum death,2021-01-23,19,quantile,0.3,5216
2020-12-27,5 wk ahead cum death,2021-01-30,19,quantile,0.3,5696
