date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-08,California,06,1.2842857142857156,2.142857142857143,3.2857142857142856,5.285714285714286,7,8.714285714285715,10.428571428571429,12.242857142857117,14.285714285714285,16.428571428571427,18.857142857142858,21.42857142857143,24.350000000000104,27.714285714285715,31.571428571428573,36.57142857142857,42.57142857142857,50.28571428571429,61.714285714285715,81.57142857142857,121.43571428571418,164.43214285714282,244.14428571428576,1579.142857142857,1637.1392857142855,1697.2857142857142,1783.4285714285713,1850,1905.4285714285713,1953.4285714285713,2003.242857142857,2051.1428571428573,2099.1428571428573,2148.1428571428573,2199.285714285714,2256.3500000000004,2318.2571428571437,2390.3857142857146,2469.8571428571427,2562.285714285714,2670.485714285715,2819.7000000000007,3019.0428571428583,3424.3428571428562,3836.764285714285,4548.51142857143
2020-05-09,California,06,0.7142857142857143,1.5714285714285714,2.571428571428571,4.142857142857142,5.7142857142857135,7.142857142857142,8.714285714285715,10.385714285714258,12.285714285714285,14.142857142857142,16.285714285714285,18.714285714285715,21.42857142857143,24.571428571428573,28.478571428571613,33.18571428571444,39,47.14285714285714,57.57142857142857,76,114.57857142857134,162.85714285714286,246.43000000000006,1581.4285714285713,1640,1702.4214285714286,1788.7000000000003,1857.857142857143,1914.9714285714285,1964.857142857143,2015.7142857142858,2065.8571428571427,2114.5714285714284,2164.714285714286,2219.5714285714284,2277.857142857143,2342.971428571429,2419.814285714286,2503.757142857143,2602.1785714285716,2720.857142857143,2873.6357142857146,3093.8714285714286,3519.471428571428,3993.1285714285696,4768.187142857143
2020-05-10,California,06,0.5714285714285714,1.1428571428571428,1.9928571428571493,3.142857142857143,4.692857142857194,6,7.428571428571429,8.857142857142858,10.571428571428571,12.285714285714285,14.285714285714285,16.428571428571427,19,22,25.57142857142857,30.142857142857142,35.42857142857143,42.714285714285715,52.57142857142857,69.72857142857174,107.8642857142856,160.8642857142856,253.71857142857152,1582.9971428571428,1642.4285714285713,1704.8428571428572,1793.8428571428572,1864.2857142857142,1922.9714285714285,1974.7142857142858,2027.142857142857,2077.2357142857145,2129.3714285714286,2182,2238.785714285714,2298.8571428571427,2366.3428571428576,2445.714285714286,2535.857142857143,2637.2857142857156,2763.285714285714,2925.592857142857,3169.057142857144,3629.3428571428562,4127.235714285713,4986.6100000000015
2020-05-11,California,06,0.2857142857142857,0.7142857142857143,1.4285714285714286,2.571428571428571,3.7142857142857144,4.857142857142857,6,7.428571428571429,8.857142857142858,10.428571428571427,12.142857142857142,14.142857142857142,16.42857142857143,19.142857142857142,22.71428571428571,26.857142857142858,32.285714285714285,40,51.14285714285714,68.57142857142857,108.2999999999998,154.5821428571427,262.1428571428571,1583.7142857142858,1643.85,1707.1357142857144,1797.7142857142858,1869.5714285714287,1928.7142857142858,1982.142857142857,2037.485714285714,2086.714285714286,2141.942857142857,2196.5714285714284,2254.5714285714284,2315.0642857142857,2387.285714285714,2468.05,2564.542857142858,2670.5714285714284,2804.0285714285715,2974.2071428571435,3235.47142857143,3727.5714285714284,4276.903571428571,5287.701428571431
2020-05-12,California,06,0,0.5714285714285714,1,2,3,4,5,6.142857142857142,7.428571428571429,8.857142857142858,10.428571428571429,12.285714285714285,14.428571428571429,17.142857142857142,20.285714285714285,24.285714285714285,29.571428571428573,36.57142857142857,46.857142857142854,62.85714285714286,104.86428571428561,164.58571428571406,273.30857142857195,1584.4285714285713,1644.707142857143,1709.707142857143,1801.4285714285713,1873.814285714286,1933.9714285714285,1989.2857142857142,2044.2857142857142,2095.714285714286,2151.714285714286,2207.157142857143,2268.714285714286,2330.271428571429,2404.4285714285716,2488.8571428571427,2589.7428571428572,2700.714285714286,2837.4571428571435,3018.0428571428574,3300.4285714285716,3836.471428571428,4428.285714285712,5537.362857142859
2020-05-13,California,06,0,0.2857142857142857,0.7142857142857143,1.4285714285714286,2.4285714285714284,3.142857142857143,4,5.142857142857142,6.285714285714286,7.571428571428571,9,10.571428571428571,12.571428571428571,15.142857142857142,17.857142857142854,21.57142857142857,26.285714285714285,33.57142857142857,43.42857142857143,61.28571428571429,100.29285714285703,156.86071428571424,266.4628571428579,1584.7142857142858,1646.4035714285712,1711.557142857143,1804.2857142857142,1877.1214285714286,1938.3714285714286,1994.8214285714284,2050.285714285714,2102.95,2160.1428571428573,2217.157142857143,2279.214285714286,2346.207142857143,2421.4285714285716,2509.1928571428575,2611.757142857143,2726.607142857143,2869.6285714285714,3059.678571428572,3359.6428571428582,3938.578571428571,4597.010714285714,5787.795714285716
2020-05-14,California,06,0,0,0.5714285714285714,1.1428571428571428,1.7142857142857144,2.4285714285714284,3.428571428571429,4.285714285714286,5.285714285714286,6.428571428571429,7.714285714285714,9.142857142857142,10.857142857142858,13.142857142857142,15.714285714285715,19,23.42857142857143,30.14285714285714,39.42857142857143,56.44285714285746,97.29285714285703,154.28928571428565,265.15571428571457,1585.14,1646.7107142857144,1713.142857142857,1806.2857142857142,1879.6928571428573,1941.857142857143,1999.2857142857142,2056.5285714285715,2109.714285714286,2167.7428571428572,2226.285714285714,2289.5,2357.7785714285715,2436.5714285714284,2526.1928571428575,2631.614285714286,2754.857142857143,2899.714285714286,3097.5357142857156,3410.100000000002,4032.37857142857,4735.271428571426,6067.4271428571465
2020-05-15,California,06,0,0,0.2857142857142857,0.8428571428571557,1.4285714285714286,2,2.7142857142857144,3.571428571428571,4.428571428571428,5.428571428571429,6.571428571428571,7.857142857142858,9.492857142857247,11.428571428571429,13.857142857142856,17,21.17857142857169,27.57142857142857,37.14285714285714,54.57142857142857,97.71428571428571,153.1499999999999,267.1471428571429,1585.8528571428571,1647.5464285714288,1714.55,1807.7000000000003,1881.9785714285715,1944.9714285714285,2002.6785714285713,2061,2114.664285714286,2174.0857142857144,2234.5071428571428,2298.5,2368.7785714285715,2448.8571428571427,2539.764285714286,2649.714285714286,2776.8928571428582,2925.5142857142864,3133.778571428572,3474.2571428571455,4123.285714285712,4885.435714285714,6367.690000000003
2020-05-16,California,06,0,0,0,0.7142857142857143,1,1.7142857142857142,2.142857142857143,2.857142857142857,3.7142857142857144,4.428571428571429,5.571428571428571,6.714285714285714,8.285714285714285,10.142857142857142,12.428571428571429,15.428571428571427,19.57142857142857,25.285714285714285,34.285714285714285,50.30000000000032,90.71428571428572,156,287.43714285714304,1585.8528571428571,1648.2821428571428,1715.2857142857142,1809.8428571428572,1884.2642857142857,1947.6857142857143,2006.142857142857,2065.1000000000004,2120.285714285714,2179.3714285714286,2240.8571428571427,2305.357142857143,2377.8571428571427,2458.914285714286,2552.1928571428575,2664.3714285714286,2798.8928571428573,2953.971428571429,3167.3500000000045,3519.114285714288,4220.035714285714,5025.332142857142,6642.261428571431
2020-05-17,California,06,0,0,0,0.2857142857142857,0.7142857142857143,1.2857142857142856,1.7142857142857144,2.4285714285714284,3,3.8571428571428568,4.714285714285714,5.857142857142858,7.285714285714286,8.857142857142858,10.857142857142858,13.571428571428573,17.42857142857143,22.714285714285715,31.164285714285924,48.14285714285714,91.86428571428561,153.00714285714275,291.8714285714289,1586.1414285714286,1648.2821428571428,1715.7142857142858,1811.2857142857142,1885,1949,2009.142857142857,2068.4285714285716,2123.285714285714,2183.942857142857,2247.4285714285716,2312.642857142857,2386.1428571428573,2467.914285714286,2563,2676.9,2816.500000000001,2977.2285714285717,3199.27142857143,3562.485714285716,4305.07857142857,5152.035714285714,6932.068571428576
2020-05-18,California,06,0,0,0,0.2857142857142857,0.7142857142857143,1,1.4285714285714286,2,2.571428571428571,3.142857142857143,4,5,6.285714285714286,7.857142857142857,9.714285714285715,12.285714285714285,15.714285714285714,20.714285714285715,29.714285714285715,45.30000000000032,91.29999999999978,157.01071428571413,297.5757142857144,1586.1414285714286,1648.5678571428573,1715.857142857143,1811.5428571428574,1885.9785714285715,1950.7142857142858,2011.3928571428569,2070.8142857142857,2126.2357142857145,2188.2285714285717,2251.8571428571427,2318.857142857143,2393.0642857142857,2477.1428571428573,2574.6214285714286,2690.0428571428574,2832.6428571428573,2997.0285714285715,3227.7357142857145,3607.6428571428582,4396.899999999997,5315.174999999999,7230.022857142858
2020-05-19,California,06,0,0,0,0,0.5714285714285714,0.7142857142857143,1.1428571428571428,1.5714285714285714,2.142857142857143,2.7142857142857144,3.428571428571429,4.285714285714286,5.428571428571429,6.857142857142857,8.714285714285714,11,14.142857142857142,19.02857142857153,27.428571428571427,42.57142857142857,87.28571428571429,152.72142857142848,336.014285714286,1586.1414285714286,1648.5678571428573,1715.857142857143,1812.5428571428574,1887.4071428571428,1951.857142857143,2013.4285714285713,2072.671428571429,2128.1857142857143,2191.6000000000004,2255.65,2323.0714285714284,2399.285714285714,2485.7428571428577,2585.05,2700.614285714286,2846.9642857142862,3016.2285714285717,3255.285714285714,3656.3428571428617,4481.921428571428,5460.210714285713,7553.121428571435
2020-05-20,California,06,0,0,0,0,0.2857142857142857,0.7142857142857143,1,1.2857142857142856,1.7142857142857144,2.142857142857143,2.857142857142857,3.5714285714285716,4.571428571428571,5.857142857142858,7.7142857142857135,9.857142857142858,12.750000000000261,17.57142857142857,25.714285714285715,41.42857142857143,85.00714285714275,159.42857142857142,311.59000000000043,1586.1414285714286,1648.8535714285715,1716.5642857142857,1812.7142857142858,1888.142857142857,1952.5714285714287,2015,2074.285714285714,2130.714285714286,2194.1428571428573,2258.5714285714284,2327,2404.285714285714,2491.8571428571427,2592.6214285714286,2712.414285714286,2860.8571428571427,3038.8,3278.492857142858,3696.4714285714326,4574.235714285713,5636.267857142855,7907.055714285715
2020-05-21,California,06,0,0,0,0,0,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2,2.4285714285714284,3.142857142857143,4,5.142857142857142,6.571428571428571,8.571428571428571,11.571428571428571,16,23.714285714285715,38,82,157.4642857142852,343.6100000000008,1586.1414285714286,1648.8535714285715,1716.5642857142857,1813.4142857142856,1888.6928571428573,1953.5714285714287,2015.857142857143,2075.1000000000004,2132.657142857143,2196.0857142857144,2261.5071428571428,2330.8571428571427,2408.0642857142857,2497.8571428571427,2599.8571428571427,2720.414285714286,2873.1428571428573,3055.114285714286,3299.6428571428596,3736.914285714287,4652.764285714285,5793.824999999996,8240.251428571431
2020-05-22,California,06,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.1428571428571428,1.5714285714285714,2,2.7142857142857144,3.428571428571429,4.428571428571429,5.7142857142857135,7.571428571428571,10.142857142857142,14.142857142857142,21.428571428571427,36.142857142857146,77.02142857142826,153.01071428571413,343.03428571428645,1586.1414285714286,1648.992857142857,1716.5714285714287,1813.5428571428574,1889,1954.4285714285716,2016.5357142857144,2076.5285714285715,2135.0928571428576,2198.4285714285716,2264.1428571428573,2333.5,2411,2503.6285714285714,2606.4285714285716,2728.0428571428574,2883.0357142857147,3072.057142857143,3318.921428571429,3770.028571428572,4731.842857142855,5952.574999999996,8604.902857142857
2020-05-23,California,06,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,1.2857142857142856,1.7142857142857144,2.142857142857143,2.857142857142857,3.7142857142857144,5,6.714285714285714,9.142857142857142,12.571428571428571,19.857142857142858,33.30000000000031,73.57857142857132,154.28928571428565,359.5900000000004,1586.1414285714286,1648.992857142857,1716.9785714285715,1813.5714285714287,1889.2857142857142,1955.142857142857,2017.107142857143,2077.2428571428572,2136.4285714285716,2199.457142857143,2266.157142857143,2335.8571428571427,2414.8428571428576,2507.6285714285714,2611,2734.5714285714284,2892.7857142857147,3084.9142857142865,3342.007142857144,3796.942857142859,4800.221428571425,6088.289285714283,8952.80285714286
2020-05-24,California,06,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,1.8571428571428572,2.4285714285714284,3.2857142857142856,4.285714285714286,5.714285714285714,7.857142857142858,11.571428571428573,17.571428571428573,31.285714285714285,74.43571428571418,150.73571428571398,350.7171428571429,1586.1414285714286,1648.992857142857,1716.9785714285715,1813.5714285714287,1889.6714285714286,1955.3999999999999,2017.9642857142858,2078.4285714285716,2137.714285714286,2201.657142857143,2267.8571428571427,2338,2417.6214285714286,2512.3428571428576,2615.528571428572,2739.8,2899.1785714285716,3100.285714285714,3365.6357142857146,3831.3142857142866,4871.942857142852,6212.414285714284,9253.32428571429
2020-05-25,California,06,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2,2.7142857142857144,3.7142857142857144,5.142857142857142,7,10.285714285714285,16.02142857142878,29.142857142857142,69.14285714285714,150.7321428571426,358.85714285714283,1586.1414285714286,1648.992857142857,1717.2714285714285,1813.857142857143,1889.9785714285715,1955.9714285714285,2018.4285714285713,2079.2428571428572,2138.3285714285716,2202.657142857143,2270,2340.357142857143,2419.921428571429,2515.4285714285716,2620.528571428572,2744.9428571428575,2906.8928571428573,3111.085714285715,3380.8428571428585,3857.914285714287,4937.5999999999995,6363.97857142857,9675.298571428579
2020-05-26,California,06,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.2857142857142856,1.7142857142857144,2.2857142857142856,3.142857142857143,4.285714285714286,6.285714285714286,9.428571428571429,15.142857142857142,26.300000000000313,68.72142857142846,156.7178571428571,373.46142857142934,1586.1414285714286,1648.992857142857,1717.2785714285712,1814.142857142857,1890,1956.257142857143,2019,2080,2139.285714285714,2203.942857142857,2271,2342.1428571428573,2421.9857142857145,2518.1428571428573,2623.1428571428573,2751.5571428571434,2911.6428571428587,3119.657142857143,3395.778571428572,3884.028571428572,5015.785714285714,6517.303571428572,10079.095714285726
2020-05-27,California,06,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2,2.7142857142857144,3.857142857142857,5.571428571428571,8.142857142857142,13.142857142857142,25,62.014285714285506,146.28928571428568,411.0157142857147,1586.1414285714286,1648.992857142857,1717.2785714285712,1814.2714285714285,1890,1956.3999999999999,2019.142857142857,2080.2428571428572,2139.614285714286,2204.714285714286,2272.364285714286,2343.7142857142853,2423.5714285714284,2519.7714285714287,2625.771428571429,2755.8571428571427,2917.321428571429,3130.028571428572,3413.4714285714294,3904.900000000007,5076.45,6654.95357142857,10516.172857142858
2020-05-28,California,06,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.2857142857142856,1.7142857142857142,2.2857142857142856,3.2857142857142856,4.714285714285714,7.285714285714286,12.428571428571429,23.571428571428573,62.864285714285614,149.01785714285688,390.6214285714297,1586.1414285714286,1648.992857142857,1717.2785714285712,1814.4142857142856,1890,1956.5714285714287,2019.8214285714284,2080.5714285714284,2139.95,2205.8571428571427,2273,2345.357142857143,2424.921428571429,2521.5714285714284,2628.6214285714286,2760.271428571429,2922.607142857143,3140.4571428571435,3427.678571428572,3928.871428571435,5136.871428571424,6795.728571428569,10827.642857142868
2020-05-29,California,06,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2,2.8571428571428568,4.285714285714286,6.571428571428571,11.142857142857142,20.871428571428883,60.435714285714184,151.90357142857076,417.7600000000009,1586.1414285714286,1648.992857142857,1717.2785714285712,1814.4142857142856,1890.142857142857,1956.5714285714287,2019.9285714285716,2081,2140.2357142857145,2206.4285714285716,2273.5071428571428,2346.214285714286,2426.635714285714,2523.057142857143,2630.3357142857144,2764.714285714286,2927.4285714285716,3149.371428571429,3439.164285714286,3951.47142857143,5191.75714285714,6956.164285714285,11339.771428571436
2020-05-30,California,06,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.1428571428571428,1.7142857142857144,2.4285714285714284,3.5714285714285716,5.857142857142857,9.714285714285715,19.714285714285715,57.142857142857146,147.14642857142854,423.942857142859,1586.1414285714286,1648.992857142857,1717.2785714285712,1814.4142857142856,1890.142857142857,1956.857142857143,2019.9285714285716,2081,2140.5714285714284,2206.657142857143,2274.285714285714,2347.357142857143,2427.557142857143,2524.5714285714284,2632,2767.757142857143,2932.214285714286,3154.8857142857146,3449.0428571428574,3973.3857142857164,5258.4071428571415,7043.092857142851,11839.431428571432
2020-05-31,California,06,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.4285714285714286,2.142857142857143,3,5,8.714285714285715,18.428571428571427,54.72142857142846,150.47499999999934,444.1100000000024,1586.1414285714286,1648.992857142857,1717.2785714285712,1814.4142857142856,1890.142857142857,1956.857142857143,2019.9642857142858,2081.2428571428572,2140.807142857143,2206.8,2274.5071428571428,2348,2428.271428571429,2525.4857142857145,2634.1000000000004,2768.9428571428575,2935.5714285714284,3162,3456.492857142858,3989.7428571428577,5313.314285714283,7190.521428571419,12221.75285714286
2020-06-01,California,06,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.1428571428571428,1.7142857142857144,2.7142857142857144,4.285714285714286,7.714285714285714,16.714285714285715,52.14999999999989,154.15714285714267,446.0542857142869,1586.1414285714286,1648.992857142857,1717.2785714285712,1814.4285714285713,1890.55,1956.857142857143,2019.9642857142858,2081.2428571428572,2140.807142857143,2207.4285714285716,2274.8571428571427,2348.2857142857147,2429.207142857143,2526.4857142857145,2635.2000000000007,2770.8,2937.500000000001,3166.5142857142864,3464.414285714287,4001.628571428579,5373.364285714285,7341.796428571407,12729.017142857143
2020-04-20,Colorado,08,5.428571428571429,6.714285714285714,8,9.714285714285715,11.142857142857142,12.428571428571429,13.428571428571429,14.428571428571429,15.428571428571429,16.57142857142857,17.42857142857143,18.57142857142857,19.57142857142857,20.714285714285715,22,23.428571428571427,24.857142857142858,26.571428571428573,28.714285714285715,31.857142857142858,36.57142857142857,41,47,425.42857142857144,426.7142857142857,428,429.7142857142857,431.14285714285717,432.42857142857144,433.42857142857144,434.42857142857144,435.42857142857144,436.57142857142856,437.42857142857144,438.57142857142856,439.57142857142856,440.7142857142857,442,443.42857142857144,444.85714285714283,446.57142857142856,448.7142857142857,451.85714285714283,456.57142857142856,461,467
2020-04-21,Colorado,08,5,6.142857142857142,7.428571428571429,9.142857142857142,10.428571428571429,11.714285714285714,12.714285714285715,13.714285714285714,14.714285714285715,15.714285714285715,16.714285714285715,17.714285714285715,18.714285714285715,19.857142857142858,21.142857142857142,22.57142857142857,24.142857142857142,26,28.285714285714285,31.285714285714285,36.42857142857143,41,48.00428571428581,434.14285714285717,436.99642857142857,439.2857142857143,442.57142857142856,445,446.85714285714283,448.85714285714283,450.57142857142856,452.2857142857143,453.85714285714283,455.42857142857144,457,458.7785714285715,460.7142857142857,462.7142857142857,464.85714285714283,467.2857142857143,470.2857142857143,473.5928571428573,478.1571428571432,486.00714285714275,493.0035714285714,502.29000000000013
2020-04-22,Colorado,08,4.428571428571429,5.857142857142857,7,8.571428571428571,9.857142857142858,11,12.142857142857142,13,13.857142857142858,14.857142857142858,15.857142857142858,16.857142857142858,17.857142857142858,19,20.285714285714285,21.714285714285715,23.28571428571429,25.142857142857146,27.428571428571427,30.42857142857143,35.57142857142858,40,46.858571428571466,443,447,450.42857142857144,454.85714285714283,458,461,463.57142857142856,466,468.2857142857143,470.42857142857144,472.57142857142856,475,477.2857142857143,479.85714285714283,482.57142857142856,485.42857142857144,488.7142857142857,492.6000000000001,497.7142857142857,504.2857142857143,514.2857142857143,523.4285714285714,537.5714285714286
2020-04-23,Colorado,08,4,5.142857142857142,6.285714285714286,8,9.285714285714285,10.285714285714286,11.285714285714285,12.142857142857142,13,14,15,16,17,18.142857142857142,19.428571428571427,20.857142857142858,22.28571428571429,24.142857142857142,26.285714285714285,29.42857142857143,34.714285714285715,39.86071428571424,46.857142857142854,451.14285714285717,456.14285714285717,460.57142857142856,466.2857142857143,470.42857142857144,474,477.42857142857144,480.42857142857144,483.2857142857143,486.2857142857143,489.2857142857143,492.14285714285717,495.14285714285717,498,501.14285714285717,505,509.42857142857144,514.5714285714286,520.7142857142857,529.2857142857143,542.4285714285714,554.717857142857,571.4285714285714
2020-04-24,Colorado,08,3.2857142857142856,4.428571428571429,5.571428571428571,7,8.142857142857142,9.142857142857142,10.142857142857142,11,11.857142857142858,12.857142857142858,13.857142857142858,14.857142857142858,15.857142857142856,17,18.142857142857142,19.57142857142857,21.142857142857142,23,25.42857142857143,28.714285714285715,33.57142857142857,39,46.71571428571431,458.2857142857143,464.13928571428573,469.2857142857143,476.57142857142856,481.57142857142856,485.85714285714283,489.57142857142856,493.2857142857143,497,500.7142857142857,504.14285714285717,507.7142857142857,511.42857142857144,515.2857142857143,519.4285714285714,524,529.1428571428571,535.2857142857143,543.1428571428571,553.2857142857143,569.2857142857143,585.7178571428572,606.2885714285715
2020-04-25,Colorado,08,2.8571428571428568,3.7142857142857144,4.714285714285714,6.142857142857142,7.285714285714286,8.285714285714285,9.142857142857142,10.142857142857142,11,11.857142857142858,12.714285714285715,13.714285714285715,14.714285714285714,15.714285714285715,17,18.142857142857146,19.714285714285715,21.57142857142857,23.857142857142858,27,32.714285714285715,38.142857142857146,46.42857142857142,464,471.2857142857143,477.13571428571424,485.42857142857144,491.42857142857144,496.42857142857144,501,505.7142857142857,509.85714285714283,514,518.1428571428571,522.1428571428571,526.7142857142857,531.2857142857143,536.4285714285714,541.7142857142858,547.7142857142857,555,564.2857142857143,576.5714285714286,596.8571428571429,615.7178571428572,640.0014285714286
2020-04-26,Colorado,08,2.2857142857142856,3.142857142857143,4.142857142857142,5.428571428571429,6.428571428571429,7.285714285714286,8.142857142857142,8.857142857142858,9.714285714285715,10.571428571428571,11.428571428571427,12.428571428571429,13.285714285714286,14.428571428571427,15.571428571428571,16.857142857142858,18.285714285714285,20.142857142857142,22.42857142857143,25.5857142857146,31.428571428571427,36.714285714285715,44,469.2857142857143,476.7107142857143,483.85714285714283,493.5571428571428,500.1428571428571,505.5428571428572,511.14285714285717,516.3857142857144,521.2857142857143,525.7142857142857,530.4285714285714,535.5714285714286,540.4928571428572,545.8571428571429,551.8571428571429,558.2857142857143,565.2857142857143,574,584.4285714285714,598.5714285714286,620.8571428571429,645,674.2885714285713
2020-04-27,Colorado,08,1.5714285714285714,2.4285714285714284,3.2857142857142856,4.428571428571429,5.428571428571429,6.285714285714286,7.142857142857142,7.857142857142857,8.571428571428571,9.428571428571429,10.142857142857144,11.142857142857142,12,13,14.142857142857142,15.285714285714286,16.857142857142858,18.571428571428573,20.714285714285715,24,29.428571428571427,35.142857142857146,43,472.7142857142857,481.14285714285717,489.42857142857144,499.7142857142857,507.57142857142856,513.7142857142857,519.7142857142857,525.2857142857143,531.1428571428571,536.7142857142857,542.1428571428571,547.4285714285714,553,559,565.8571428571429,573.1428571428571,581.2857142857143,591,603,619.5714285714286,645.4285714285714,673.2928571428571,710.0014285714286
2020-04-28,Colorado,08,1.2857142857142856,1.8571428571428572,2.571428571428571,3.7142857142857144,4.571428571428571,5.285714285714286,6,6.714285714285714,7.571428571428571,8.285714285714285,9,9.714285714285715,10.571428571428571,11.571428571428573,12.714285714285714,14,15.285714285714285,17.142857142857142,19.42857142857143,22.571428571428573,28.285714285714285,34.85714285714286,42.858571428571466,475.85714285714283,484.7071428571429,494.14285714285717,505.42857142857144,513.5714285714286,520.5714285714286,527.5714285714286,534,539.8571428571429,546.1428571428571,551.8571428571429,558.1428571428571,564.4285714285714,571,578.5714285714286,587.2857142857143,596,606.7142857142857,620.7142857142857,639.5714285714286,669.2857142857143,700.1499999999999,743.1442857142857
2020-04-29,Colorado,08,0.8571428571428571,1.4285714285714286,2.142857142857143,3,3.7142857142857144,4.428571428571429,5.142857142857142,5.7142857142857135,6.428571428571429,7.142857142857142,7.857142857142858,8.714285714285715,9.428571428571429,10.428571428571429,11.428571428571427,12.571428571428571,14,15.714285714285715,17.857142857142858,21.142857142857142,26.42857142857143,32.57142857142857,42.14571428571435,478.1414285714286,487.7142857142857,497.57142857142856,509.9857142857143,518.5714285714286,526.2857142857143,534,541.0999999999999,547.7142857142857,554.5714285714286,560.7142857142857,567.4285714285714,574.1428571428571,581.6285714285716,590,599.4285714285714,609.1785714285717,621.8571428571429,637.5714285714286,657.7285714285717,691.5785714285713,727.5785714285713,777.29
2020-04-30,Colorado,08,0.5714285714285714,1,1.5714285714285714,2.4285714285714284,3,3.7142857142857144,4.285714285714286,4.857142857142858,5.571428571428571,6.142857142857142,6.857142857142857,7.571428571428571,8.285714285714286,9.142857142857142,10.142857142857142,11.142857142857142,12.428571428571429,14,16.142857142857142,19.428571428571427,24.857142857142858,31.285714285714285,39.57285714285718,480,490.4214285714286,500.7142857142857,513.4285714285714,523,531.2857142857143,539.1428571428571,547,554.6642857142857,561.5714285714286,568.5714285714286,575.4285714285714,582.8571428571429,591.1428571428571,600.2857142857143,610,621.0357142857146,634.7142857142857,651.8785714285717,675.1571428571431,713.7142857142857,753.0035714285714,813.8571428571429
2020-05-01,Colorado,08,0.2857142857142857,0.7142857142857143,1,1.7142857142857144,2.4285714285714284,3,3.571428571428571,4,4.571428571428571,5.142857142857142,5.714285714285714,6.428571428571429,7.142857142857142,7.914285714285922,8.857142857142858,9.857142857142858,11.000000000000002,12.571428571428571,14.571428571428571,17.57142857142857,23.292857142857038,29.860714285714234,40.85714285714286,482.4271428571429,492.14285714285717,502.7142857142857,516.2857142857143,526.5714285714286,535,543.7142857142857,552.1428571428571,560.0928571428572,567.5714285714286,575.1428571428571,582.8571428571429,590.7142857142857,599.5714285714286,609.2857142857143,619.2857142857143,631.7142857142857,647.0285714285715,665.4285714285714,691,734.2857142857143,777.5857142857141,845.4400000000002
2020-05-02,Colorado,08,0,0.2857142857142857,0.7142857142857143,1.4285714285714284,1.8571428571428572,2.2857142857142856,2.8571428571428568,3.2857142857142856,3.8571428571428568,4.428571428571428,4.857142857142858,5.428571428571429,6.142857142857142,6.857142857142858,7.714285714285714,8.714285714285715,9.857142857142858,11.428571428571429,13.428571428571429,16.442857142857456,22,28.42857142857143,37.285714285714285,483.4271428571429,493.85714285714283,504.7142857142857,518.4285714285714,529.2857142857143,538.5714285714286,547.2857142857143,556.2857142857143,564.7142857142857,572.7142857142857,580.4285714285714,588.7142857142857,597.5714285714286,607.2857142857143,616.8571428571429,627.7142857142857,641.5714285714286,658.1428571428571,678,706,753.0214285714283,802.717857142857,883.4357142857144
2020-05-03,Colorado,08,0,0.2857142857142857,0.5714285714285714,1,1.4285714285714286,1.7142857142857144,2.2857142857142856,2.7142857142857144,3.142857142857143,3.571428571428571,4.142857142857142,4.571428571428571,5.142857142857142,5.857142857142857,6.571428571428571,7.428571428571429,8.571428571428571,10,11.857142857142858,14.857142857142858,20.571428571428573,26.285714285714285,36.57142857142857,484,495,506,520.2857142857143,531.4285714285714,541.1142857142856,550.4285714285714,559.8571428571429,568.5714285714286,576.8000000000001,585.1428571428571,593.3571428571429,603.1428571428571,613.5714285714286,623.6214285714287,635.2857142857143,650.0357142857146,668,689.4285714285714,718.7142857142857,771.8785714285711,822.7249999999999,918.2885714285715
