date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-23,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,964,991,1024,1065,1126,1235,1362,1554.0100000000002
2020-05-24,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,964,991,1024,1065,1126,1235.0499999999993,1365.0499999999993,1556.0300000000007
2020-05-25,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,964,992,1024,1065,1127,1237,1365.074999999999,1563
2020-05-26,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5.010000000000218,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,965,992,1024.2000000000007,1065,1127,1237.0499999999993,1370.0249999999996,1566.0200000000004
2020-05-27,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,965,992,1025,1065,1127.1000000000022,1238,1372,1570.0100000000002
2020-05-28,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,965,992,1025,1065.1500000000015,1128,1239.0499999999993,1373,1571.0400000000009
2020-05-29,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,965,992,1025,1066,1128,1240,1374,1576
2020-05-30,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,965,992,1025,1066,1128,1242,1374,1579.0100000000002
2020-05-31,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942,965,992,1025,1066,1128,1242,1376,1587.0400000000009
2020-06-01,Indiana,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,684,703,726,756,778,796,813,828,845,859,873,888,905,923,942.3500000000013,965,992,1025,1066,1128,1242,1376,1590.0100000000002
2020-04-20,Iowa,19,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,14,16,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,84,85,87,89,91
2020-04-21,Iowa,19,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,14,16,77,78,79,80,80,81,82,83,83,84,84,85,86,86,87,88,89,90,91,93,96,98,101
2020-04-22,Iowa,19,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,15,18,79,80,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,98,100,104,107,111
2020-04-23,Iowa,19,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,10,12,14,17,81.99000000000001,83,85,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,105,108,112,116,121
2020-04-24,Iowa,19,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12,14,17,84,86,88,90,92,93,94,96,97,98,99,100,102,103,104,106,107,109,112,115,120,125,132
2020-04-25,Iowa,19,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,8,10,12,14,17,86,89,91,93,95,97,98,100,101,102,104,105,107,108,110,111,113,115,118,122,128,133,142
2020-04-26,Iowa,19,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,12,14,17,88,91,93,96,98,100,102,104,105,107,108,110,111,113,115,117,119,121,125,129,136,143,152
2020-04-27,Iowa,19,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,14,17,90,93,96,99,101,104,105,107,109,111,112,114,116,118,119,122,124,127,131,136,144,152,162
2020-04-28,Iowa,19,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,9,11,13,16,91,95,97,101,104,106,108,110,112,114,116,118,120,122,124,126,129,132,137,142,151,160,173
2020-04-29,Iowa,19,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,11,13,16,93,96,99,103,106,109,111,113,115,117,119,121,123,126,128,131,134,138,142,148,158,168,182.01000000000022
2020-04-30,Iowa,19,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,8,10,12,15,94,98,101,105,108,111,113,116,118,120,122,125,127,129,132,135,138,142,147,154,165,176,193
2020-05-01,Iowa,19,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,11,14.010000000000218,95,99,102,106,110,113,115,118,120,123,125,127,130,132,135,139,142,147,152,160,172,183,202
2020-05-02,Iowa,19,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,7,9,11,15,95,99,103,108,111,114,117,120,122,125,127,130,133,135,138,142,146,150,157,165,178,191,213
2020-05-03,Iowa,19,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,10,14,96,100,104,109,113,116,119,121,124,127,129,132,135,138,141,145,149,154,161,169,184,198,220
2020-05-04,Iowa,19,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,10,14,96,101,105,110,114,117,120,123,125,128,131,134,137,140,144,147,152,157,164,173,190,205,230
2020-05-05,Iowa,19,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7,9,12.010000000000218,97,101,105,111,114,118,121,124,127,129,132,135,139,142,146,150,154,160,167,177,195,212,238
2020-05-06,Iowa,19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,7,9,12,97,101,106,111,115,118,122,125,128,131,134,137,140,144,147,152,157,163,170,181,200,220,244.01000000000022
2020-05-07,Iowa,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,9,12,97,102,106,112,116,119,122,125,128,132,135,138,141,145,149,153,159,165,173,184,205,226,254.01000000000022
2020-05-08,Iowa,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6,8,12,97,102,106,112,116,120,123,126,129,132,136,139,142,146,150,155,161,167,175,187,209,231,264
2020-05-09,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,12,97,102,106,112,116,120,123,127,130,133,136,140,143,147,152,157,162,169,178,190,213,237,273
2020-05-10,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,7,12,97,102,107,112,116,120,124,127,130,134,137,140,144,148,153,158,163,171,180,192,217,243,279
2020-05-11,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,7,11,97,102,107,113,117,120,124,127,131,134,137,141,145,149,153,159,165,172,181,195,220,248,287.0100000000002
2020-05-12,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,11,97,102,107,113,117,121,124,128,131,134,138,141,145,149,154,159,166,173,183,197,224,254,295.0100000000002
2020-05-13,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,10,97.99000000000001,102,107,113,117,121,124.75,128,131,135,138,142,146,150,155,160,167,174,184,199,227,257,303
2020-05-14,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,10,97.99000000000001,102,107,113,117,121,125,128,131,135,138,142,146,150,155,161,167,175,185,200,230,261.02499999999964,312.0100000000002
2020-05-15,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,10,98,102,107,113,117,121,125,128,132,135,139,142,146,151,156,161,168,176,186.15000000000146,202,233,266,319.0100000000002
2020-05-16,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9.010000000000218,98,102,107,113,117,121,125,128,132,135,139,143,147,151,156,162,169,177,187,203,236,270,325.02000000000044
2020-05-17,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,98,102,107,113,117,121,125,128,132,135,139,143,147,151,156,162,169,177,188,204,238,274,334.0100000000002
2020-05-18,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9.010000000000218,98,102.97500000000002,107,113,117,121,125,128,132,136,139,143,147,151,157,162.3000000000011,169,178,189,205,240,278.02499999999964,344.0100000000002
2020-05-19,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0499999999992724,5,9,98,102.97500000000002,107,113,117,121,125,128,132,136,139,143,147,152,157,163,170,179,190,206,242,283.02499999999964,350.02000000000044
2020-05-20,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,98,102.97500000000002,107,113,117,121,125,128,132,136,139,143,147,152,157,163,170,179,190,207,244,288,361
2020-05-21,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,98,102.97500000000002,107,113,117,121,125,128.69999999999982,132,136,139,143,147,152,157,163,170,179,191,208,245,292.02499999999964,366
2020-05-22,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,98,102.97500000000002,107,113,118,121,125,129,132,136,139,143,147,152,157,163,171,179,191,209,246.04999999999927,295,375
2020-05-23,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,98,102.97500000000002,107,113,118,121,125,129,132,136,139,143,147,152,157,163,171,180,192,209,248,297.02499999999964,382.0100000000002
2020-05-24,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,98,102.97500000000002,107,113,118,121,125,129,132,136,139,144,148,152,157,164,171,180,192,210,250,298.02499999999964,387.02000000000044
2020-05-25,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,98,102.97500000000002,107,113,118,121,125,129,132,136,139.55000000000018,144,148,152,158,164,171,180,193,211,250,302.02499999999964,398
2020-05-26,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,98,102.97500000000002,107,113,118,121,125,129,132,136,140,144,148,152,158,164,171,180,193,211,251.04999999999927,304,405
2020-05-27,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,98,102.97500000000002,107,113,118,121,125,129,132,136,140,144,148,152,158,164,171,180,193,211.10000000000218,252.04999999999927,306.02499999999964,409.08000000000175
2020-05-28,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,98,102.97500000000002,107,113,118,121,125,129,132,136,140,144,148,152,158,164,171,181,193,212,254,309,418.0400000000009
2020-05-29,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,98,102.97500000000002,107,113,118,121,125,129,132,136,140,144,148,152.40000000000146,158,164,171,181,193,212,254,310,428.03000000000065
2020-05-30,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,98,102.97500000000002,107,113,118,121,125,129,132,136,140,144,148,153,158,164,171,181,194,212,254,312.02499999999964,436.02000000000044
2020-05-31,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,98,102.97500000000002,107,113,118,121,125,129,132,136,140,144,148,153,158,164,171.25000000000182,181,194,213,255,314,445.03000000000065
2020-06-01,Iowa,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,98,102.97500000000002,107,113,118,121,125,129,132,136,140,144,148,153,158,164,172,181,194,213,256,315,448.02000000000044
2020-04-20,Kansas,20,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10,12,14,94,94,94,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,102,104,106,108
2020-04-21,Kansas,20,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10,12,14,95,96,96,97,98,99,99,100,100,101,101,102,102,103,103,104,105,106,107,109,112,114,118
2020-04-22,Kansas,20,0,0,0,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,10,12,15,96,97,98,100,100,101,102,103,104,104,105,106,106,107,108,109,110,111,113,115,119,122,127
2020-04-23,Kansas,20,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10,12,15,97,99,100,102,103,104,105,106,107,107,108,109,110,111,112,113,115,117,119,122,126,130,137
2020-04-24,Kansas,20,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,8,10,12,15,99,100,102,104,105,106,107,108,109,110,112,113,114,115,116,118,119,121,124,127,133,138,146
2020-04-25,Kansas,20,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,8,10,12,15,100,102,103,106,107,108,110,111,112,113,114,116,117,118,120,121,123,126,129,133,140,147,156
2020-04-26,Kansas,20,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,9,12,15,101,103,104,107,109,110,112,113,114,116,117,118,120,122,123,125,127,130,134,139,147,155.02499999999964,167
2020-04-27,Kansas,20,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,12,15,102,103,105,108,110,112,113,115,116,118,119,121,123,125,127,129,131,134,139,145,154,164,178
2020-04-28,Kansas,20,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,7,9,12,15,102,104,106,109,111,113,115,117,118,120,122,123,125,127,130,132,135,138,143,150,161,173,189
2020-04-29,Kansas,20,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,9,11,15,103,105,107,110,112,114,116,118,120,121,123,125,127,130,132,135,138,142,148,155,167,181,199
2020-04-30,Kansas,20,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,11,16,103,105,108,111,113,115,117,119,121,123,125,127,129,132,135,138,141,146,151,160,174,190,212
2020-05-01,Kansas,20,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,8,11,16,103,106,108,111,114,116,118,120,122,124,126,128,131,134,137,140,144,149,155,165,180,199,225
2020-05-02,Kansas,20,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,8,10,16,104,106,109,112,114,117,119,121,123,125,128,130,132,135,139,142,146,151,158,169,186,208,237.01000000000022
2020-05-03,Kansas,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,10,16,104,106,109,112,115,117,119,122,124,126,128,131,134,137,140,144,148,154,161,173,192,216.02499999999964,249
2020-05-04,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,7,10,16,104,106,109,112,115,118,120,122,124,127,129,132,134,138,142,146,150,156,164,177,198,223.02499999999964,262.02000000000044
2020-05-05,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,10,16,104,106,109,112,115,118,120,123,125,127,130,132,135,139,143,147,152,158,167,180,203,232,277
2020-05-06,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,10,17,104,106.97500000000002,109,113,116,118,121,123,125,128,130,133,136,140,144,148,153,159,169,183,209,239.02499999999964,293
2020-05-07,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,9.024999999999636,17,104,107,109,113,116,118,121,123,126,128,131,133,137,140,145,149,154,161,171,186,214,248,308
2020-05-08,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,9,18,104,107,109,113,116,118,121,123,126,128,131,134,137,141,145,150,156,162,173,188,218,255,318.0100000000002
2020-05-09,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9,17,104,107,109,113,116,118,121,124,126,129,131,134,138,142,146,151,156,164,174,190,223,262,336.03000000000065
2020-05-10,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,17.01000000000022,104,107,109,113,116,118,121,124,126,129,131,134,138,142,146,151,157,165,176,193,227,270,354.0100000000002
2020-05-11,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,19,104,107,109,113,116,119,121,124,126,129,132,135,138,142,147,152,158,165,177,195,231,279,376.0100000000002
2020-05-12,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,19,104,107,110,113,116,119,121,124,126,129,132,135,138,142,147,152,158,166,178,197,235,287,390.02000000000044
2020-05-13,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,21,104,107,110,113,116,119,121,124,126,129,132,135,139,143,148,153,159,167,180,199,239,294,410.03000000000065
2020-05-14,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,19,104,107,110,113,116,119,121,124,127,129,132,135,139,143,148,153,159,168,181,200,244,306,431.0100000000002
2020-05-15,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,21,104,107,110,113,116,119,121,124,127,129,132,135,139,143,148,153,160,168,181,201,247,315,449.03000000000065
2020-05-16,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,23.01000000000022,104,107,110,113,116,119,121,124,127,129,132,135,139,143,148,153,160,169,182,203,250,321.02499999999964,471.02000000000044
2020-05-17,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,25,104,107,110,113,116,119,121,124,127,129,132,135,139,143,148,154,160,169,183,205,254,329,501.0100000000002
2020-05-18,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,28,104,107,110,113,116,119,121,124,127,129,132,135,139,143,148,154,161,170,184,206,257,338.0499999999993,521
2020-05-19,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,32.01000000000022,104,107,110,113,116,119,121,124,127,130,132,135,139,144,148,154,161,170,184,206.10000000000218,260,349,565.0100000000002
2020-05-20,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,34,104,107,110,113,116,119,121,124,127,130,132,135,139,144,149,154,161,171,184.15000000000146,207,263,358,583.0400000000009
2020-05-21,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,30.01000000000022,104,107,110,113,116,119,121,124,127,130,132,135,139,144,149,154,161,171,185,208.10000000000218,266,368.02499999999964,616.0100000000002
2020-05-22,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,35,104,107,110,113,116,119,121,124,127,130,132,135,139,144,149,155,161,171,185,210,269,375.02499999999964,643.0500000000011
2020-05-23,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,39,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,171,186,210,272,384,675.0500000000011
2020-05-24,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,38.01000000000022,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,172,186,211.10000000000218,275.0499999999993,392,717.0400000000009
2020-05-25,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,41.01000000000022,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,172,187,212,278,407.02499999999964,775.0400000000009
2020-05-26,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,49,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,172,187,213,282,417,816
2020-05-27,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,55.01000000000022,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,172,187,214,284,429.02499999999964,879.1200000000026
2020-05-28,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,54,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,173,188,215,287,440.02499999999964,938.0200000000004
2020-05-29,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,57.01000000000022,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,173,188,215,288,450,979.1600000000035
2020-05-30,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,63.02000000000044,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,173,188,216,290,463.02499999999964,1053.3900000000085
2020-05-31,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,72.01000000000022,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,173,188,216,293,476,1122.0400000000009
2020-06-01,Kansas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,80.03000000000065,104,107,110,113,116,119,121,124,127,130,132,136,139,144,149,155,162,173,188,216,295,487.02499999999964,1219.1200000000026
2020-04-20,Kentucky,21,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15,17,20,148,149,149,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,159,161,163,165,168
2020-04-21,Kentucky,21,0,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,15,17,20,150,152,153,154,155,156,157,158,158,159,160,161,161,162,163,164,165,166,168,170,174,177,181
2020-04-22,Kentucky,21,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,11,12,14,17,20,153,155,156,158,160,161,162,163,164,165,166,167,168,169,170,171,173,174,176,179,184,187,192
2020-04-23,Kentucky,21,0,0,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,14,16,20,156,158,160,162,164,165,167,168,169,170,171,173,174,175,177,178,180,182,184,187,193,198,204
2020-04-24,Kentucky,21,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,13,16,20,158,160,163,165,168,169,171,172,174,175,177,178,179,181,182,184,186,189,192,196,202,208,217
2020-04-25,Kentucky,21,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,13,15,18,160,163,165,168,171,173,175,177,178,180,181,183,185,186,188,190,193,196,199,203,211,218,227
2020-04-26,Kentucky,21,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,14,18,162,165,168,171,174,176,178,180,182,184,186,188,189,191,194,196,199,202,206,211,220,227,239
2020-04-27,Kentucky,21,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,12,14,18,163,166,169,173,177,179,182,184,186,188,190,192,194,196,199,201,204,208,213,218,228,237,249.01000000000022
2020-04-28,Kentucky,21,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,9,12,14,17,164,168,171,175,179,182,184,187,189,191,193,195,198,200,203,206,209,214,219,225,236,246,260
2020-04-29,Kentucky,21,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,11,13,17,165,169,172,177,181,184,186,189,191,194,196,199,201,204,207,210,214,219,225,232,244,256,271
2020-04-30,Kentucky,21,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8,10,12,16,165,170,173,178,182,185,188,191,193,196,199,201,204,208,211,214,218,224,230,238,251,264,281.0100000000002
2020-05-01,Kentucky,21,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,15,166,170,174,179,183,187,190,193,195,198,201,204,207,210,214,218,222,228,234,243,258,273,293
2020-05-02,Kentucky,21,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,9,11,15,166,171,175,180,184,188,191,194,197,200,203,206,209,213,217,221,226,232,239,249,265,282,305
2020-05-03,Kentucky,21,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,10,15,166,171,175,181,185,189,192,195,198,201,204,208,211,215,219,223,229,235,242,253,271,290,316
2020-05-04,Kentucky,21,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7,10,15,166.99,171,175,181,186,190,193,196,199,202,206,209,213,217,221,226,231,238,246,257,277,297,325.0100000000002
2020-05-05,Kentucky,21,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,9,13,167,171.97500000000002,176,182,186,190,194,197,200,203,207,210,214,218,223,228,233,241,249,261,282,304,335
2020-05-06,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,8,13,167,172,176,182,186,191,194,197,201,204,208,211,215,219,224,229,235,243,252,264,287,310,347
2020-05-07,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,8,12,167,172,176,182,187,191,194,198,201,205,208,212,216,220,225,230,237,244,254,268,291,316,355
2020-05-08,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,7,12,167,172,176,182,187,191,195,198,202,205,209,213,217,221,226,232,238,246,256,270,295,322,366
2020-05-09,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,11,167,172,176,182,187,191,195,198,202,205,209,213,217,222,227,233,239,248,258,272,299,327,373
2020-05-10,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,10,167,172,176,182,187,191,195,199,202,206,209,214,218,222,228,233,240,249,259,274,302,331,380
2020-05-11,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,9,167,172,176,182,187,191,195,199,202,206,210,214,218,223,228,234,241,250,260,276,305,336,388.0100000000002
2020-05-12,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9,167,172,176,182,187,191,195,199,202,206,210,214,219,223,229,234,241,251,261,278,308,341,394.0100000000002
