location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/14/20, 14, 17, 19, 22, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 35, 36, 37, 38, 40, 41, 6, 8, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30, 33, 2186, 2189, 2204, 2212, 2219, 2221, 2222, 2228, 2231, 2235, 2237, 2245, 2251, 2258, 2261, 2270, 2273, 2279, 2294, 2301, 2323, 2353, 2358
Maine,23,05/14/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 66, 66, 67, 68, 69, 69, 70, 70, 71, 71, 73, 73, 75, 76, 77, 78, 79, 80, 82, 82, 84, 85, 88
Maryland,24,05/14/20, 227, 231, 235, 245, 248, 251, 260, 267, 270, 273, 275, 279, 284, 286, 290, 292, 298, 301, 307, 310, 317, 323, 328, 35, 36, 40, 42, 45, 47, 51, 51, 53, 55, 57, 59, 60, 62, 63, 65, 67, 69, 71, 73, 79, 81, 86, 1682, 1694, 1698, 1715, 1734, 1746, 1757, 1765, 1776, 1780, 1788, 1795, 1802, 1821, 1829, 1839, 1853, 1870, 1886, 1903, 1927, 1950, 2000
Massachusetts,25,05/14/20, 119, 126, 131, 134, 139, 142, 144, 146, 148, 149, 153, 155, 157, 159, 163, 165, 165, 169, 171, 175, 183, 185, 189, 98, 100, 106, 112, 114, 116, 120, 122, 126, 127, 128, 130, 132, 134, 139, 140, 141, 146, 150, 157, 163, 169, 172, 5365, 5413, 5421, 5452, 5492, 5509, 5517, 5526, 5533, 5546, 5552, 5567, 5595, 5618, 5629, 5648, 5672, 5696, 5726, 5774, 5829, 5846, 5899
Michigan,26,05/14/20, 93, 95, 99, 106, 111, 114, 116, 117, 122, 123, 125, 127, 128, 130, 132, 136, 138, 141, 147, 158, 166, 169, 192, 22, 27, 28, 30, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 58, 63, 72, 4465, 4483, 4506, 4520, 4528, 4535, 4540, 4547, 4560, 4566, 4570, 4585, 4592, 4599, 4602, 4607, 4618, 4631, 4641, 4657, 4689, 4727, 4742
Minnesota,27,05/14/20, 79, 85, 86, 92, 96, 98, 100, 101, 103, 104, 106, 108, 109, 109, 113, 116, 120, 120, 124, 127, 135, 146, 148, 9, 9, 10, 11, 13, 14, 14, 15, 16, 17, 19, 19, 20, 21, 21, 22, 24, 25, 26, 27, 29, 31, 34, 561, 565, 568, 577, 584, 588, 591, 595, 600, 604, 609, 614, 616, 618, 623, 624, 627, 631, 639, 644, 660, 666, 678
Mississippi,28,05/14/20, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 15, 15, 18, 396, 400, 403, 406, 412, 415, 419, 423, 425, 428, 431, 437, 440, 443, 446, 448, 451, 455, 466, 474, 480, 485, 491
Missouri,29,05/14/20, 9, 11, 11, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 26, 28, 29, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 453, 459, 461, 465, 469, 471, 474, 476, 477, 482, 482, 485, 487, 489, 489, 490, 493, 494, 497, 503, 509, 516, 524
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/14/20, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 25, 26, 28, 31, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 13, 15, 17, 17, 112, 114, 123, 125, 127, 128, 130, 131, 133, 136, 137, 139, 141, 142, 143, 145, 147, 149, 152, 155, 160, 168, 170
Nevada,32,05/14/20, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 322, 323, 324, 325, 327, 327, 328, 331, 332, 334, 336, 340, 343
New Hampshire,33,05/14/20, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 151, 156, 163, 166, 168, 171, 172, 174, 175, 176, 177, 179, 182, 184, 186, 188, 189, 193, 195, 199, 204, 208, 215
New Jersey,34,05/14/20, 132, 135, 140, 147, 151, 154, 157, 159, 162, 164, 166, 167, 170, 171, 173, 176, 180, 181, 185, 187, 193, 197, 202, 92, 95, 97, 102, 106, 110, 111, 113, 117, 118, 120, 121, 123, 125, 128, 130, 132, 133, 137, 148, 153, 156, 161, 9512, 9550, 9572, 9608, 9637, 9649, 9666, 9686, 9705, 9720, 9733, 9738, 9750, 9762, 9776, 9784, 9801, 9814, 9848, 9874, 9916, 9934, 9999
New Mexico,35,05/14/20, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 11, 11, 13, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 174, 176, 178, 179, 181, 182, 182, 183, 184, 185, 186, 186, 187, 188, 189, 189, 191, 192, 194, 197, 201, 204, 207
New York,36,05/14/20, 46, 49, 52, 54, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 78, 79, 83, 226, 238, 240, 241, 245, 249, 251, 254, 260, 263, 268, 271, 274, 282, 284, 287, 292, 299, 302, 310, 318, 324, 342, 27106, 27187, 27210, 27264, 27302, 27312, 27352, 27384, 27433, 27461, 27484, 27514, 27549, 27569, 27610, 27633, 27661, 27711, 27760, 27816, 27945, 28017, 28054
North Carolina,37,05/14/20, 21, 21, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 36, 37, 37, 39, 40, 42, 44, 47, 49, 53, 10, 13, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 31, 32, 35, 40, 41, 43, 574, 580, 590, 598, 604, 620, 626, 633, 641, 645, 656, 663, 667, 675, 683, 689, 691, 705, 715, 719, 734, 755, 778
North Dakota,38,05/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14
Ohio,39,05/14/20, 37, 39, 43, 47, 49, 50, 52, 53, 53, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 73, 74, 29, 30, 31, 33, 34, 36, 37, 39, 42, 43, 44, 46, 47, 49, 50, 52, 54, 56, 58, 61, 67, 70, 79, 1478, 1488, 1500, 1506, 1523, 1542, 1549, 1553, 1559, 1567, 1574, 1580, 1588, 1593, 1607, 1619, 1627, 1634, 1641, 1662, 1689, 1710, 1741
Oklahoma,40,05/14/20, 0, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271, 271, 273, 274, 274, 275, 277, 278, 280, 282, 287, 287, 290
Oregon,41,05/14/20, 9, 11, 12, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 33, 33, 40, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 122, 122, 125, 125, 127, 128, 130, 130, 131, 132, 133, 133, 134, 135, 135, 137, 138, 139, 141, 143, 146, 150, 152
Pennsylvania,42,05/14/20, 69, 69, 72, 78, 81, 82, 85, 86, 87, 88, 89, 90, 92, 94, 96, 98, 99, 101, 104, 107, 111, 113, 117, 44, 45, 46, 51, 53, 54, 58, 59, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 76, 78, 84, 85, 97, 3395, 3416, 3426, 3441, 3463, 3469, 3481, 3489, 3501, 3512, 3523, 3537, 3549, 3557, 3561, 3568, 3576, 3584, 3595, 3617, 3646, 3687, 3711
Rhode Island,44,05/14/20, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 23, 26, 27, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 21, 652, 657, 657, 660, 664, 668, 671, 674, 676, 678, 680, 682, 685, 688, 692, 697, 701, 704, 707, 713, 723, 733, 737
South Carolina,45,05/14/20, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 12, 14, 16, 331, 339, 341, 345, 347, 348, 349, 350, 351, 353, 354, 355, 358, 360, 362, 365, 368, 371, 374, 378, 392, 397, 401
South Dakota,46,05/14/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 36, 39, 40, 41, 42, 43, 43, 44, 45, 45, 46, 46, 47, 47, 47, 48, 49, 49, 50, 52, 53, 56, 57
Tennessee,47,05/14/20, 90, 95, 102, 105, 110, 112, 117, 119, 121, 123, 125, 127, 129, 132, 135, 137, 140, 143, 146, 156, 162, 169, 175, 3, 4, 5, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 22, 23, 23, 297, 301, 306, 311, 313, 317, 318, 321, 322, 326, 328, 329, 332, 334, 337, 339, 342, 345, 350, 354, 361, 377, 389
Texas,48,05/14/20, 70, 75, 80, 82, 85, 88, 89, 91, 94, 96, 97, 100, 101, 102, 103, 106, 107, 109, 114, 119, 121, 122, 124, 23, 26, 29, 31, 34, 36, 38, 40, 43, 44, 45, 47, 48, 49, 51, 52, 54, 56, 58, 65, 69, 70, 73, 1194, 1200, 1210, 1227, 1236, 1246, 1255, 1267, 1274, 1277, 1283, 1290, 1297, 1301, 1312, 1314, 1321, 1327, 1342, 1363, 1392, 1424, 1429
Utah,49,05/14/20, 10, 11, 11, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 23, 23, 24, 26, 28, 29, 32, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 80, 82, 84, 86, 88, 90, 90, 91, 92, 93, 93, 94, 95, 95, 96, 97, 99, 100, 102, 104, 113, 118, 125
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58
Virginia,51,05/14/20, 26, 27, 30, 31, 34, 35, 36, 37, 38, 40, 41, 41, 42, 43, 45, 47, 49, 51, 52, 54, 57, 57, 58, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 26, 27, 28, 29, 31, 36, 40, 47, 51, 847, 867, 880, 888, 893, 897, 912, 924, 932, 936, 940, 946, 949, 954, 958, 964, 985, 996, 1007, 1029, 1077, 1109, 1138
Washington,53,05/14/20, 13, 13, 14, 15, 18, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 34, 39, 4, 5, 6, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 23, 25, 939, 943, 947, 956, 964, 967, 970, 974, 976, 980, 984, 985, 989, 993, 998, 1001, 1007, 1009, 1012, 1018, 1032, 1048, 1059
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 56, 57, 59, 59, 61
Wisconsin,55,05/14/20, 19, 19, 20, 22, 23, 25, 26, 27, 28, 29, 29, 30, 31, 33, 33, 34, 35, 36, 38, 41, 43, 45, 48, 9, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 25, 26, 30, 32, 33, 34, 455, 457, 466, 474, 481, 486, 491, 494, 497, 503, 507, 511, 515, 522, 524, 526, 531, 539, 548, 555, 565, 578, 587
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 2310, 2349, 2365, 2453, 2514, 2564, 2605, 2630, 2653, 2687, 2726, 2748, 2776, 2793, 2849, 2881, 2930, 2964, 2984, 3005, 3159, 3254, 3305, 1068, 1158, 1183, 1221, 1263, 1292, 1318, 1340, 1383, 1405, 1438, 1458, 1491, 1522, 1544, 1566, 1608, 1649, 1704, 1749, 1838, 1976, 2034, 81855, 82257, 82394, 82940, 83136, 83414, 83732, 83953, 84131, 84303, 84488, 84761, 84916, 85142, 85366, 85639, 85816, 86128, 86461, 87003, 87482, 88243, 89023
Alabama,1,05/15/20, 7, 9, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 23, 25, 28, 33, 34, 2, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 16, 19, 21, 23, 390, 394, 395, 404, 409, 412, 414, 417, 419, 420, 422, 424, 428, 429, 431, 434, 437, 442, 445, 453, 463, 482, 486
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/15/20, 19, 21, 23, 24, 26, 28, 29, 29, 30, 31, 32, 32, 33, 33, 33, 35, 35, 36, 38, 39, 42, 44, 54, 8, 10, 10, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 25, 26, 554, 558, 560, 564, 568, 573, 578, 580, 582, 586, 589, 592, 595, 599, 603, 606, 610, 613, 616, 623, 628, 631, 634
Arkansas,5,05/15/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 94, 95, 97, 98, 100, 101, 102, 103, 103, 104, 105, 105, 106, 107, 108, 109, 111, 113, 115, 117, 123, 125, 132
California,6,05/15/20, 261, 274, 277, 290, 301, 308, 311, 319, 322, 325, 331, 334, 340, 343, 347, 353, 360, 368, 374, 388, 397, 404, 416, 63, 68, 72, 75, 79, 81, 83, 85, 87, 90, 94, 95, 97, 99, 101, 102, 104, 107, 112, 117, 123, 123, 143, 3133, 3166, 3171, 3204, 3221, 3265, 3277, 3292, 3304, 3313, 3325, 3336, 3351, 3377, 3407, 3427, 3441, 3455, 3470, 3491, 3522, 3550, 3588
Colorado,8,05/15/20, 65, 72, 74, 78, 81, 83, 86, 88, 89, 91, 94, 95, 97, 98, 99, 100, 102, 104, 106, 108, 117, 120, 128, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 26, 28, 34, 1031, 1033, 1038, 1044, 1048, 1051, 1057, 1061, 1064, 1068, 1072, 1073, 1075, 1079, 1082, 1083, 1091, 1098, 1104, 1116, 1125, 1132, 1134
Connecticut,9,05/15/20, 68, 69, 72, 77, 79, 81, 83, 84, 85, 87, 88, 89, 91, 91, 93, 94, 95, 97, 99, 101, 106, 113, 121, 26, 29, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 53, 55, 60, 66, 71, 3100, 3106, 3119, 3143, 3161, 3165, 3174, 3184, 3191, 3196, 3203, 3210, 3216, 3223, 3227, 3233, 3239, 3248, 3262, 3281, 3338, 3359, 3367
Delaware,10,05/15/20, 9, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 25, 26, 28, 30, 32, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 22, 276, 282, 285, 287, 290, 292, 294, 297, 299, 300, 303, 303, 304, 305, 310, 314, 316, 322, 326, 332, 334, 336, 346
Florida,12,05/15/20, 32, 35, 37, 41, 43, 43, 45, 46, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 61, 64, 65, 66, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 50, 53, 53, 54, 1807, 1810, 1815, 1843, 1857, 1868, 1874, 1879, 1889, 1893, 1899, 1907, 1913, 1923, 1928, 1938, 1943, 1960, 1972, 1986, 1997, 2036, 2043
Georgia,13,05/15/20, 39, 46, 49, 53, 54, 56, 59, 61, 63, 64, 65, 66, 68, 69, 71, 73, 74, 77, 80, 85, 88, 91, 98, 17, 18, 23, 25, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 40, 43, 44, 47, 48, 50, 56, 61, 64, 1521, 1531, 1543, 1554, 1567, 1579, 1586, 1597, 1608, 1617, 1621, 1629, 1635, 1644, 1657, 1669, 1680, 1687, 1699, 1724, 1766, 1823, 1827
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 22, 25, 27
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 73, 74, 75, 76
Illinois,17,05/15/20, 196, 197, 204, 214, 222, 224, 228, 234, 238, 240, 243, 249, 252, 257, 259, 263, 267, 272, 277, 284, 296, 305, 311, 93, 95, 99, 105, 109, 113, 115, 119, 121, 122, 126, 129, 131, 133, 135, 138, 140, 142, 147, 156, 164, 171, 174, 3903, 3914, 3952, 3983, 4009, 4039, 4070, 4093, 4114, 4122, 4142, 4167, 4172, 4195, 4219, 4250, 4271, 4296, 4325, 4363, 4396, 4486, 4523
Indiana,18,05/15/20, 52, 56, 58, 61, 63, 64, 65, 66, 69, 71, 73, 75, 78, 79, 81, 83, 84, 87, 89, 93, 99, 106, 110, 22, 24, 27, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 48, 50, 52, 54, 57, 62, 68, 72, 75, 1491, 1502, 1509, 1527, 1541, 1560, 1568, 1577, 1585, 1590, 1595, 1608, 1617, 1621, 1636, 1646, 1652, 1673, 1687, 1697, 1716, 1791, 1820
Iowa,19,05/15/20, 40, 44, 49, 55, 57, 60, 63, 64, 66, 67, 68, 68, 70, 72, 73, 74, 75, 78, 79, 86, 92, 94, 97, 5, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 23, 26, 26, 300, 304, 310, 319, 329, 333, 336, 341, 343, 348, 354, 358, 363, 366, 371, 375, 378, 381, 389, 394, 412, 418, 426
Kansas,20,05/15/20, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 11, 182, 183, 185, 187, 189, 189, 191, 192, 193, 193, 194, 195, 196, 198, 201, 203, 205, 206, 208, 209, 213, 215, 225
Kentucky,21,05/15/20, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 17, 20, 23, 24, 26, 1, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 18, 23, 319, 323, 329, 336, 340, 344, 346, 349, 351, 355, 357, 360, 363, 366, 370, 373, 376, 380, 385, 392, 400, 407, 423
Louisiana,22,05/15/20, 12, 15, 18, 20, 22, 24, 25, 26, 26, 28, 29, 30, 30, 31, 32, 33, 33, 34, 36, 39, 41, 43, 46, 6, 7, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 19, 20, 20, 22, 25, 25, 28, 31, 2194, 2202, 2215, 2226, 2229, 2235, 2238, 2241, 2245, 2250, 2255, 2262, 2267, 2273, 2281, 2287, 2291, 2302, 2316, 2327, 2344, 2373, 2385
Maine,23,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 66, 67, 67, 69, 70, 71, 71, 72, 73, 73, 74, 75, 76, 78, 78, 80, 81, 83, 83, 84, 85, 89, 90
Maryland,24,05/15/20, 210, 218, 234, 240, 243, 248, 252, 254, 257, 263, 271, 275, 277, 281, 290, 292, 294, 298, 303, 311, 321, 326, 332, 38, 39, 42, 44, 48, 49, 51, 52, 52, 55, 56, 57, 58, 59, 61, 62, 63, 65, 69, 72, 77, 84, 90, 1722, 1737, 1743, 1763, 1783, 1798, 1808, 1819, 1831, 1839, 1843, 1853, 1855, 1880, 1891, 1893, 1915, 1927, 1954, 1963, 2000, 2026, 2084
Massachusetts,25,05/15/20, 116, 120, 127, 129, 135, 137, 139, 141, 142, 145, 149, 151, 153, 155, 157, 160, 163, 166, 171, 175, 179, 185, 186, 86, 93, 98, 103, 108, 111, 115, 118, 121, 125, 127, 131, 133, 135, 137, 138, 144, 148, 151, 157, 165, 170, 179, 5466, 5512, 5529, 5567, 5593, 5620, 5633, 5648, 5662, 5667, 5684, 5702, 5731, 5743, 5766, 5782, 5803, 5845, 5879, 5929, 5977, 6010, 6078
Michigan,26,05/15/20, 87, 94, 99, 103, 105, 111, 113, 116, 117, 121, 123, 124, 126, 131, 132, 134, 139, 143, 149, 154, 161, 165, 169, 22, 27, 28, 30, 31, 32, 34, 35, 36, 39, 39, 41, 41, 43, 45, 46, 48, 49, 52, 53, 57, 59, 63, 4496, 4511, 4540, 4552, 4562, 4566, 4578, 4585, 4596, 4608, 4613, 4624, 4634, 4639, 4646, 4651, 4665, 4680, 4688, 4704, 4739, 4780, 4796
Minnesota,27,05/15/20, 77, 78, 79, 85, 88, 89, 91, 93, 95, 97, 98, 102, 104, 106, 109, 110, 113, 115, 119, 122, 127, 130, 132, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 38, 40, 574, 578, 582, 591, 598, 604, 609, 614, 618, 624, 628, 635, 638, 642, 645, 647, 649, 656, 661, 672, 688, 704, 710
Mississippi,28,05/15/20, 6, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 22, 22, 24, 25, 29, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 13, 14, 15, 17, 18, 20, 401, 405, 407, 409, 416, 420, 426, 430, 433, 434, 439, 444, 450, 453, 456, 460, 466, 468, 475, 485, 494, 504, 509
Missouri,29,05/15/20, 9, 9, 11, 11, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 23, 25, 27, 31, 33, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 20, 21, 24, 458, 465, 469, 473, 478, 481, 484, 487, 489, 492, 494, 496, 498, 499, 501, 503, 506, 507, 510, 515, 521, 524, 547
