location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,05/18/20, 10, 11, 11, 13, 15, 16, 16, 18, 18, 19, 20, 21, 23, 23, 24, 25, 26, 27, 28, 30, 33, 36, 39, 5, 5, 7, 8, 9, 9, 10, 11, 11, 13, 13, 14, 14, 16, 17, 17, 19, 20, 21, 23, 25, 27, 33, 442, 446, 463, 470, 478, 488, 493, 494, 501, 512, 518, 530, 535, 543, 550, 556, 571, 588, 602, 612, 637, 655, 706
Missouri,29,05/18/20, 9, 9, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 26, 30, 34, 36, 4, 5, 6, 7, 8, 8, 9, 9, 9, 11, 11, 11, 12, 12, 12, 14, 14, 15, 16, 17, 19, 22, 26, 493, 495, 495, 500, 503, 509, 512, 516, 520, 525, 529, 532, 534, 537, 540, 543, 545, 548, 551, 568, 576, 582, 597
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/18/20, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 19, 21, 22, 22, 23, 25, 25, 28, 31, 33, 35, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 22, 24, 156, 165, 168, 170, 177, 183, 189, 193, 198, 202, 208, 210, 216, 220, 224, 226, 233, 236, 244, 249, 256, 258, 275
Nevada,32,05/18/20, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 20, 21, 23, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 351, 355, 357, 363, 367, 369, 373, 374, 377, 381, 382, 386, 389, 391, 393, 396, 399, 401, 404, 408, 412, 417, 425
New Hampshire,33,05/18/20, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 18, 22, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 172, 179, 186, 188, 192, 196, 199, 201, 203, 207, 210, 213, 215, 218, 221, 225, 227, 235, 240, 245, 250, 257, 263
New Jersey,34,05/18/20, 106, 106, 108, 113, 118, 125, 126, 129, 130, 132, 134, 137, 139, 140, 142, 143, 146, 148, 150, 154, 158, 163, 170, 81, 82, 84, 89, 91, 93, 95, 97, 99, 99, 101, 102, 105, 107, 107, 108, 110, 114, 118, 122, 127, 130, 135, 9951, 10003, 10031, 10058, 10107, 10125, 10150, 10168, 10181, 10204, 10229, 10246, 10261, 10283, 10302, 10315, 10361, 10384, 10407, 10436, 10527, 10538, 10700
New Mexico,35,05/18/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 179, 181, 181, 184, 184, 186, 187, 187, 189, 191, 192, 192, 193, 194, 195, 198, 202, 203, 208, 215, 220, 232, 237
New York,36,05/18/20, 34, 37, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 61, 62, 64, 65, 66, 182, 185, 189, 196, 200, 201, 207, 207, 210, 213, 215, 219, 222, 227, 229, 231, 235, 240, 247, 253, 275, 299, 307, 28028, 28132, 28141, 28214, 28273, 28325, 28391, 28420, 28452, 28495, 28505, 28546, 28580, 28637, 28713, 28758, 28776, 28812, 28896, 28967, 29113, 29307, 29410
North Carolina,37,05/18/20, 19, 25, 26, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 48, 50, 53, 56, 58, 63, 72, 74, 11, 13, 13, 16, 19, 21, 23, 24, 26, 27, 29, 30, 32, 33, 36, 38, 39, 41, 43, 46, 54, 58, 63, 631, 658, 661, 682, 701, 718, 740, 758, 769, 776, 794, 804, 811, 834, 851, 865, 885, 903, 936, 949, 1005, 1055, 1109
North Dakota,38,05/18/20, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 10, 21, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 41, 42, 44, 45, 47, 50, 51, 54, 62, 70, 76
Ohio,39,05/18/20, 33, 38, 42, 47, 48, 49, 50, 51, 53, 55, 56, 57, 60, 62, 65, 66, 68, 70, 75, 78, 81, 84, 91, 20, 24, 26, 28, 30, 33, 35, 36, 38, 41, 41, 43, 44, 46, 47, 49, 52, 54, 56, 62, 68, 74, 84, 1566, 1598, 1610, 1638, 1653, 1664, 1677, 1694, 1707, 1729, 1739, 1744, 1763, 1778, 1789, 1821, 1837, 1861, 1896, 1923, 1987, 2055, 2162
Oklahoma,40,05/18/20, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 11, 13, 14, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 262, 267, 268, 272, 273, 275, 276, 277, 279, 280, 282, 283, 285, 287, 288, 289, 291, 292, 294, 297, 309, 317, 322
Oregon,41,05/18/20, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 24, 24, 26, 28, 31, 34, 36, 41, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 14, 141, 142, 145, 154, 156, 159, 162, 163, 164, 167, 169, 171, 172, 173, 174, 176, 183, 187, 191, 194, 201, 210, 215
Pennsylvania,42,05/18/20, 58, 62, 65, 72, 73, 75, 77, 80, 82, 84, 85, 86, 87, 89, 92, 93, 96, 97, 101, 105, 110, 111, 116, 34, 38, 39, 42, 46, 49, 50, 52, 53, 55, 56, 57, 58, 61, 62, 64, 65, 69, 71, 77, 83, 85, 104, 3547, 3565, 3593, 3621, 3643, 3681, 3700, 3717, 3737, 3754, 3758, 3771, 3792, 3798, 3823, 3845, 3865, 3878, 3909, 3939, 4036, 4100, 4160
Rhode Island,44,05/18/20, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 14, 15, 16, 18, 19, 22, 3, 3, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 680, 685, 686, 691, 696, 702, 704, 706, 710, 711, 713, 718, 721, 721, 726, 732, 739, 742, 749, 755, 781, 788, 801
South Carolina,45,05/18/20, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 16, 18, 21, 24, 26, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 13, 14, 15, 19, 333, 342, 346, 352, 354, 359, 361, 364, 371, 372, 374, 376, 379, 381, 388, 396, 403, 410, 416, 452, 477, 489, 523
South Dakota,46,05/18/20, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 42, 43, 45, 47, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 61, 62, 64, 67, 70
Tennessee,47,05/18/20, 75, 84, 85, 88, 94, 101, 105, 109, 114, 116, 119, 123, 125, 128, 132, 136, 146, 155, 158, 167, 177, 185, 212, 4, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 28, 30, 324, 326, 331, 338, 341, 345, 350, 355, 360, 361, 366, 369, 373, 377, 380, 390, 393, 399, 404, 418, 446, 457, 509
Texas,48,05/18/20, 69, 71, 75, 82, 86, 89, 92, 97, 101, 103, 105, 108, 110, 112, 114, 116, 120, 127, 131, 136, 154, 160, 172, 25, 27, 29, 32, 35, 38, 38, 40, 43, 45, 47, 50, 51, 52, 53, 54, 56, 57, 61, 65, 69, 77, 92, 1294, 1318, 1327, 1359, 1382, 1404, 1424, 1439, 1450, 1471, 1484, 1498, 1513, 1519, 1529, 1545, 1556, 1581, 1597, 1646, 1691, 1726, 1790
Utah,49,05/18/20, 8, 8, 10, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 26, 27, 27, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 92, 94, 97, 99, 102, 105, 106, 107, 109, 111, 112, 114, 114, 116, 119, 120, 122, 123, 126, 128, 134, 141, 145
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59, 62
Virginia,51,05/18/20, 16, 17, 18, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 48, 52, 60, 63, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 28, 31, 34, 41, 48, 61, 895, 903, 912, 934, 951, 966, 974, 986, 996, 1015, 1025, 1035, 1044, 1059, 1065, 1091, 1106, 1135, 1154, 1176, 1232, 1348, 1427
Washington,53,05/18/20, 10, 12, 14, 15, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 32, 33, 36, 5, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 17, 17, 19, 20, 21, 26, 28, 989, 992, 1002, 1013, 1019, 1027, 1032, 1037, 1045, 1050, 1054, 1059, 1067, 1070, 1073, 1076, 1079, 1091, 1100, 1111, 1130, 1145, 1172
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 7, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 56, 56, 57, 59, 60, 62, 65, 70, 79, 83, 94
Wisconsin,55,05/18/20, 19, 20, 21, 24, 26, 28, 30, 31, 33, 34, 34, 36, 36, 37, 38, 40, 42, 43, 45, 45, 49, 50, 54, 8, 10, 11, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 28, 29, 32, 34, 35, 38, 39, 507, 515, 518, 552, 561, 565, 568, 574, 577, 583, 590, 594, 599, 610, 615, 629, 639, 649, 664, 687, 702, 718, 759
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 1949, 2037, 2117, 2188, 2257, 2357, 2425, 2466, 2498, 2556, 2595, 2661, 2716, 2742, 2793, 2869, 2902, 2982, 3092, 3240, 3359, 3582, 3707, 985, 1016, 1025, 1081, 1147, 1172, 1207, 1262, 1295, 1327, 1343, 1380, 1421, 1462, 1489, 1514, 1549, 1592, 1699, 1772, 1850, 2036, 2164, 86275, 86952, 87227, 87912, 88612, 88897, 89306, 89636, 90106, 90422, 90755, 91292, 91652, 91954, 92281, 92818, 93225, 93801, 94620, 95180, 96457, 97957, 99546
Alabama,1,05/19/20, 8, 10, 11, 12, 12, 14, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 26, 27, 31, 36, 42, 52, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 23, 27, 30, 413, 421, 428, 438, 443, 452, 457, 460, 466, 468, 472, 475, 480, 487, 492, 506, 509, 517, 532, 548, 580, 590, 637
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/19/20, 15, 18, 19, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 36, 38, 39, 43, 44, 46, 6, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 25, 26, 30, 590, 606, 608, 617, 620, 625, 629, 633, 637, 641, 646, 650, 652, 657, 660, 663, 668, 678, 681, 695, 708, 713, 727
Arkansas,5,05/19/20, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 17, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 96, 99, 101, 102, 103, 104, 105, 107, 108, 109, 109, 110, 111, 111, 113, 114, 115, 118, 121, 125, 133, 136, 152
California,6,05/19/20, 223, 233, 246, 264, 267, 271, 276, 285, 294, 300, 306, 312, 315, 318, 323, 331, 340, 350, 360, 367, 393, 397, 399, 59, 60, 64, 69, 72, 75, 78, 79, 82, 84, 87, 89, 91, 93, 97, 99, 100, 105, 108, 111, 122, 128, 131, 3432, 3480, 3510, 3556, 3597, 3620, 3637, 3668, 3681, 3728, 3739, 3752, 3778, 3806, 3823, 3841, 3880, 3911, 3933, 3994, 4049, 4129, 4175
Colorado,8,05/19/20, 91, 99, 100, 106, 112, 116, 120, 124, 127, 130, 135, 137, 140, 145, 148, 150, 152, 156, 161, 168, 174, 176, 188, 9, 11, 13, 16, 17, 19, 20, 22, 22, 24, 24, 25, 26, 27, 27, 28, 29, 31, 32, 35, 39, 43, 49, 1099, 1115, 1126, 1146, 1157, 1165, 1174, 1182, 1187, 1192, 1196, 1205, 1211, 1218, 1229, 1234, 1243, 1250, 1266, 1277, 1285, 1303, 1360
Connecticut,9,05/19/20, 49, 53, 55, 56, 58, 59, 61, 62, 64, 66, 67, 68, 69, 70, 72, 72, 74, 79, 81, 83, 87, 93, 95, 22, 24, 26, 27, 29, 29, 30, 32, 33, 34, 35, 36, 36, 37, 38, 39, 41, 42, 43, 46, 47, 51, 58, 3225, 3234, 3247, 3267, 3280, 3295, 3300, 3308, 3315, 3336, 3341, 3348, 3357, 3388, 3395, 3408, 3418, 3447, 3454, 3478, 3508, 3524, 3544
Delaware,10,05/19/20, 8, 9, 9, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 18, 18, 19, 19, 20, 22, 24, 27, 3, 3, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 17, 19, 21, 305, 308, 312, 317, 320, 321, 322, 328, 330, 332, 334, 336, 336, 339, 341, 343, 348, 357, 363, 368, 380, 392, 395
Florida,12,05/19/20, 25, 26, 28, 32, 35, 36, 38, 40, 41, 42, 43, 46, 47, 47, 48, 49, 50, 53, 55, 57, 60, 64, 67, 18, 18, 21, 23, 24, 27, 28, 29, 30, 31, 32, 32, 34, 35, 36, 38, 40, 43, 45, 47, 52, 55, 57, 1891, 1911, 1921, 1944, 1963, 1976, 1989, 2004, 2016, 2025, 2037, 2046, 2059, 2073, 2082, 2100, 2111, 2131, 2154, 2176, 2211, 2257, 2281
Georgia,13,05/19/20, 38, 42, 45, 51, 55, 56, 58, 61, 62, 65, 67, 68, 69, 71, 72, 78, 82, 84, 87, 91, 96, 105, 116, 17, 19, 20, 22, 23, 25, 27, 29, 31, 32, 32, 33, 35, 37, 39, 41, 43, 46, 50, 55, 65, 68, 70, 1583, 1596, 1615, 1637, 1655, 1667, 1679, 1691, 1713, 1723, 1747, 1753, 1767, 1784, 1821, 1833, 1876, 1902, 1930, 1978, 2040, 2063, 2172
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 25, 27, 28
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 69, 70, 72, 72, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 79, 80, 80, 81, 82, 82, 84, 86, 86
Illinois,17,05/19/20, 159, 168, 173, 183, 191, 196, 202, 206, 212, 217, 222, 233, 235, 239, 241, 245, 247, 252, 258, 271, 287, 296, 308, 74, 78, 86, 92, 96, 98, 101, 106, 109, 111, 113, 118, 121, 123, 128, 132, 135, 140, 146, 150, 158, 167, 176, 4277, 4312, 4362, 4379, 4451, 4485, 4519, 4543, 4581, 4627, 4668, 4727, 4766, 4779, 4818, 4861, 4897, 4943, 4990, 5030, 5130, 5226, 5253
Indiana,18,05/19/20, 47, 52, 56, 59, 62, 64, 66, 70, 72, 74, 75, 77, 82, 85, 89, 91, 92, 95, 98, 102, 112, 120, 123, 20, 21, 27, 29, 32, 35, 36, 40, 42, 44, 46, 48, 50, 52, 53, 55, 59, 60, 63, 68, 73, 83, 92, 1610, 1615, 1645, 1689, 1704, 1725, 1744, 1766, 1777, 1811, 1830, 1846, 1858, 1867, 1902, 1919, 1937, 1966, 1993, 2030, 2105, 2179, 2246
Iowa,19,05/19/20, 44, 51, 55, 59, 61, 65, 70, 72, 73, 76, 80, 82, 85, 87, 89, 92, 97, 102, 106, 114, 124, 134, 151, 8, 10, 11, 13, 13, 14, 16, 16, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 39, 43, 379, 385, 409, 425, 433, 448, 457, 463, 467, 476, 489, 497, 506, 515, 522, 525, 535, 554, 564, 583, 597, 629, 680
Kansas,20,05/19/20, 2, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 13, 15, 188, 194, 199, 203, 209, 211, 213, 215, 218, 220, 224, 228, 230, 232, 237, 241, 245, 249, 256, 259, 267, 271, 291
Kentucky,21,05/19/20, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 16, 17, 18, 19, 20, 22, 24, 29, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 13, 14, 17, 18, 21, 23, 333, 335, 346, 357, 361, 364, 367, 371, 378, 380, 384, 387, 390, 399, 408, 413, 419, 425, 444, 457, 473, 497, 539
Louisiana,22,05/19/20, 15, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 35, 36, 39, 40, 42, 45, 48, 52, 54, 65, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 21, 22, 23, 25, 26, 27, 30, 31, 39, 2251, 2262, 2270, 2297, 2310, 2316, 2324, 2331, 2338, 2345, 2350, 2354, 2366, 2382, 2390, 2392, 2401, 2414, 2435, 2461, 2508, 2527, 2589
Maine,23,05/19/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 65, 66, 67, 69, 70, 72, 73, 74, 75, 78, 78, 81, 82, 83, 84, 85, 86, 88, 90, 93, 97, 107, 110
Maryland,24,05/19/20, 173, 181, 189, 196, 209, 212, 217, 224, 226, 230, 234, 240, 244, 250, 259, 264, 267, 271, 274, 280, 298, 302, 322, 28, 29, 32, 35, 37, 39, 40, 43, 45, 47, 48, 50, 50, 54, 56, 58, 60, 62, 63, 69, 73, 79, 82, 1868, 1906, 1924, 1954, 1976, 1991, 2007, 2030, 2040, 2064, 2077, 2088, 2101, 2112, 2127, 2148, 2180, 2196, 2224, 2262, 2339, 2371, 2401
Massachusetts,25,05/19/20, 94, 103, 107, 112, 116, 119, 119, 120, 122, 125, 127, 129, 132, 134, 139, 140, 143, 145, 150, 156, 162, 166, 182, 76, 82, 85, 91, 95, 99, 100, 105, 107, 107, 111, 113, 113, 115, 121, 123, 128, 130, 132, 142, 148, 158, 161, 5870, 5890, 5920, 6025, 6052, 6071, 6093, 6109, 6117, 6153, 6186, 6206, 6219, 6243, 6265, 6335, 6371, 6431, 6459, 6518, 6553, 6675, 6737
Michigan,26,05/19/20, 84, 88, 99, 105, 107, 113, 115, 119, 121, 123, 127, 130, 133, 138, 141, 149, 155, 157, 163, 176, 180, 195, 202, 26, 27, 31, 34, 37, 39, 41, 43, 44, 45, 48, 49, 51, 53, 54, 55, 56, 58, 60, 63, 77, 80, 83, 4685, 4741, 4759, 4781, 4794, 4808, 4829, 4839, 4859, 4887, 4912, 4924, 4937, 4962, 4975, 4998, 5021, 5041, 5062, 5077, 5145, 5177, 5316
Minnesota,27,05/19/20, 58, 61, 64, 74, 78, 79, 81, 83, 86, 91, 94, 97, 99, 101, 104, 106, 110, 113, 115, 122, 135, 153, 165, 11, 13, 14, 16, 17, 18, 18, 19, 21, 22, 24, 24, 25, 26, 27, 29, 31, 32, 34, 35, 39, 42, 46, 644, 652, 657, 671, 682, 684, 690, 695, 701, 715, 720, 726, 735, 744, 756, 764, 768, 773, 778, 797, 808, 853, 881
Mississippi,28,05/19/20, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 27, 28, 32, 33, 40, 41, 44, 4, 4, 5, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 22, 25, 30, 35, 40, 451, 455, 470, 478, 487, 495, 500, 505, 515, 523, 533, 541, 547, 559, 568, 574, 591, 605, 618, 633, 663, 692, 745
Missouri,29,05/19/20, 7, 8, 10, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 33, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 18, 19, 21, 499, 502, 503, 507, 513, 517, 521, 526, 529, 533, 539, 543, 545, 548, 550, 552, 556, 561, 566, 582, 593, 603, 614
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/19/20, 10, 10, 11, 13, 13, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 23, 23, 25, 27, 29, 31, 33, 35, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 18, 20, 20, 24, 163, 171, 175, 180, 188, 193, 199, 204, 209, 214, 219, 222, 227, 231, 237, 240, 248, 251, 259, 267, 272, 273, 293
Nevada,32,05/19/20, 6, 6, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 21, 21, 27, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 359, 361, 362, 369, 372, 377, 378, 382, 384, 385, 389, 394, 398, 400, 402, 405, 409, 412, 414, 417, 422, 427, 436
New Hampshire,33,05/19/20, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 14, 14, 17, 19, 1, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 18, 178, 187, 192, 193, 199, 204, 205, 208, 210, 215, 217, 220, 223, 225, 230, 233, 239, 245, 250, 254, 262, 266, 276
New Jersey,34,05/19/20, 92, 103, 106, 110, 114, 118, 121, 123, 124, 125, 127, 128, 130, 133, 136, 138, 139, 142, 147, 152, 158, 163, 177, 70, 73, 76, 81, 84, 85, 88, 90, 93, 95, 97, 98, 100, 101, 102, 104, 106, 108, 110, 112, 124, 125, 134, 10021, 10086, 10112, 10145, 10193, 10222, 10240, 10254, 10273, 10298, 10321, 10351, 10360, 10377, 10399, 10425, 10460, 10489, 10509, 10536, 10630, 10656, 10826
New Mexico,35,05/19/20, 0, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 181, 181, 183, 185, 186, 188, 189, 189, 190, 192, 193, 194, 196, 196, 197, 200, 203, 206, 212, 220, 225, 236, 242
