location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,05/14/20, 69, 71, 75, 79, 86, 89, 92, 94, 95, 97, 98, 99, 102, 103, 105, 108, 112, 114, 117, 120, 128, 128, 132, 21, 22, 25, 30, 32, 33, 36, 37, 40, 42, 43, 45, 46, 48, 49, 49, 50, 53, 55, 58, 62, 73, 83, 1173, 1180, 1199, 1217, 1229, 1236, 1246, 1256, 1263, 1274, 1279, 1283, 1288, 1293, 1306, 1309, 1318, 1335, 1349, 1361, 1383, 1450, 1470
Utah,49,05/14/20, 10, 11, 13, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 36, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 95, 96, 97, 98, 100, 102, 102, 106, 112, 117, 127
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58
Virginia,51,05/14/20, 24, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 58, 61, 11, 11, 12, 15, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 27, 28, 29, 30, 32, 36, 41, 47, 48, 847, 864, 874, 889, 894, 899, 917, 923, 930, 936, 938, 945, 949, 956, 962, 970, 980, 985, 1007, 1028, 1083, 1106, 1141
Washington,53,05/14/20, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 23, 24, 25, 26, 27, 29, 31, 34, 35, 37, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 20, 20, 21, 941, 948, 950, 958, 964, 967, 968, 971, 977, 979, 983, 985, 990, 994, 997, 998, 1005, 1009, 1012, 1022, 1031, 1046, 1054
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 56, 57, 59, 60, 63
Wisconsin,55,05/14/20, 20, 21, 22, 24, 25, 27, 27, 29, 29, 30, 31, 32, 33, 34, 34, 35, 37, 37, 37, 39, 40, 41, 42, 8, 8, 10, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 29, 31, 33, 36, 455, 462, 469, 478, 481, 486, 491, 493, 496, 502, 507, 512, 518, 521, 524, 528, 533, 542, 547, 555, 568, 578, 583
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 2244, 2302, 2408, 2443, 2496, 2553, 2577, 2631, 2677, 2697, 2729, 2741, 2768, 2804, 2823, 2861, 2936, 2985, 3021, 3062, 3144, 3235, 3310, 1072, 1132, 1145, 1220, 1251, 1282, 1298, 1338, 1372, 1379, 1397, 1441, 1464, 1491, 1534, 1557, 1579, 1629, 1697, 1726, 1824, 1898, 2052, 81701, 82106, 82356, 82793, 82986, 83361, 83609, 83844, 84035, 84224, 84345, 84709, 84852, 85036, 85304, 85602, 85822, 86120, 86520, 87070, 87738, 88406, 89252
Alabama,1,05/15/20, 6, 7, 8, 11, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 29, 33, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 16, 18, 390, 390, 394, 399, 404, 407, 409, 413, 415, 417, 420, 422, 424, 426, 429, 431, 434, 441, 447, 454, 469, 478, 485
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/15/20, 17, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 36, 36, 38, 39, 41, 44, 47, 51, 8, 9, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 23, 25, 28, 31, 548, 552, 560, 564, 569, 573, 578, 584, 586, 588, 590, 592, 594, 595, 597, 602, 608, 614, 618, 620, 627, 636, 642
Arkansas,5,05/15/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 8, 94, 95, 97, 99, 99, 100, 100, 101, 102, 102, 103, 105, 105, 106, 107, 110, 110, 111, 113, 119, 125, 132, 140
California,6,05/15/20, 269, 281, 284, 293, 301, 305, 307, 310, 314, 320, 327, 333, 340, 342, 345, 348, 352, 356, 366, 376, 390, 404, 412, 58, 69, 72, 76, 80, 84, 85, 88, 90, 92, 94, 96, 97, 98, 100, 102, 105, 108, 111, 116, 121, 125, 136, 3149, 3156, 3184, 3214, 3228, 3255, 3265, 3278, 3301, 3315, 3331, 3344, 3366, 3381, 3410, 3426, 3443, 3450, 3461, 3488, 3521, 3531, 3586
Colorado,8,05/15/20, 66, 69, 75, 76, 79, 83, 85, 87, 88, 89, 90, 92, 93, 94, 97, 99, 102, 103, 106, 110, 113, 117, 122, 7, 8, 9, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 26, 27, 30, 1027, 1030, 1033, 1042, 1045, 1051, 1056, 1060, 1062, 1068, 1069, 1072, 1074, 1078, 1082, 1084, 1089, 1093, 1104, 1112, 1134, 1136, 1154
Connecticut,9,05/15/20, 70, 72, 75, 79, 81, 82, 84, 86, 87, 87, 88, 90, 91, 92, 93, 95, 96, 98, 100, 102, 105, 110, 115, 25, 27, 28, 33, 36, 37, 37, 39, 40, 41, 43, 44, 45, 46, 47, 47, 48, 52, 54, 56, 57, 65, 69, 3096, 3101, 3132, 3141, 3157, 3166, 3176, 3183, 3189, 3198, 3201, 3207, 3212, 3219, 3223, 3230, 3239, 3250, 3262, 3278, 3332, 3364, 3374
Delaware,10,05/15/20, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 27, 29, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 273, 277, 284, 287, 291, 292, 296, 297, 298, 299, 301, 302, 305, 307, 308, 312, 314, 320, 326, 331, 339, 340, 348
Florida,12,05/15/20, 33, 36, 37, 38, 42, 43, 44, 46, 47, 47, 48, 49, 50, 51, 53, 53, 54, 56, 58, 61, 66, 72, 74, 18, 21, 22, 24, 26, 28, 28, 29, 31, 32, 34, 34, 35, 36, 38, 40, 40, 43, 44, 47, 53, 55, 58, 1795, 1809, 1812, 1829, 1841, 1853, 1862, 1868, 1883, 1891, 1906, 1908, 1911, 1917, 1923, 1931, 1941, 1961, 1971, 1985, 2016, 2039, 2056
Georgia,13,05/15/20, 40, 46, 48, 51, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 71, 73, 79, 80, 82, 86, 87, 92, 99, 15, 17, 21, 23, 24, 25, 26, 27, 29, 32, 34, 35, 36, 37, 40, 41, 42, 44, 46, 51, 52, 52, 60, 1507, 1519, 1524, 1540, 1555, 1561, 1566, 1577, 1586, 1597, 1603, 1609, 1621, 1641, 1655, 1664, 1680, 1695, 1712, 1743, 1773, 1808, 1851
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 23, 25, 26
Idaho,16,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 66, 66, 67, 68, 68, 68, 69, 69, 70, 70, 70, 70, 70, 71, 71, 72, 72, 72, 73, 73, 75, 78, 78
Illinois,17,05/15/20, 197, 206, 212, 215, 221, 223, 231, 236, 239, 240, 245, 251, 252, 257, 262, 267, 268, 274, 280, 288, 296, 297, 301, 87, 89, 94, 102, 106, 108, 115, 119, 122, 123, 126, 129, 130, 132, 135, 139, 142, 145, 152, 156, 161, 165, 172, 3885, 3898, 3940, 3976, 4025, 4035, 4080, 4087, 4114, 4121, 4139, 4170, 4184, 4198, 4219, 4242, 4280, 4300, 4319, 4353, 4425, 4470, 4517
Indiana,18,05/15/20, 44, 47, 51, 56, 58, 61, 63, 65, 66, 69, 70, 73, 75, 77, 80, 81, 83, 87, 91, 93, 98, 104, 106, 21, 23, 23, 26, 28, 30, 33, 35, 36, 38, 39, 40, 42, 44, 46, 50, 51, 52, 56, 59, 63, 69, 72, 1472, 1482, 1488, 1510, 1529, 1544, 1549, 1555, 1568, 1581, 1594, 1599, 1606, 1616, 1625, 1639, 1659, 1665, 1681, 1699, 1733, 1801, 1840
Iowa,19,05/15/20, 44, 45, 51, 53, 56, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 73, 75, 79, 83, 85, 90, 91, 104, 6, 6, 7, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 16, 16, 17, 17, 18, 20, 23, 24, 25, 297, 308, 310, 318, 321, 331, 334, 336, 341, 345, 348, 351, 354, 360, 364, 373, 376, 382, 390, 399, 417, 423, 433
Kansas,20,05/15/20, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 16, 17, 18, 20, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 180, 181, 184, 187, 187, 188, 189, 191, 191, 192, 193, 194, 196, 197, 199, 200, 202, 205, 208, 212, 216, 217, 223
Kentucky,21,05/15/20, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 18, 19, 23, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 19, 21, 321, 325, 329, 334, 338, 342, 345, 350, 351, 354, 359, 362, 365, 368, 371, 373, 376, 381, 384, 389, 399, 413, 415
Louisiana,22,05/15/20, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 33, 35, 36, 40, 43, 45, 46, 7, 8, 8, 10, 11, 11, 13, 13, 13, 15, 15, 16, 17, 17, 18, 18, 20, 21, 23, 25, 27, 29, 33, 2201, 2209, 2217, 2221, 2230, 2232, 2235, 2240, 2247, 2251, 2258, 2263, 2267, 2274, 2280, 2284, 2290, 2299, 2315, 2322, 2338, 2368, 2393
Maine,23,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 66, 66, 67, 69, 70, 71, 71, 72, 72, 73, 74, 75, 75, 77, 78, 79, 80, 82, 83, 85, 87, 88, 91
Maryland,24,05/15/20, 197, 221, 229, 237, 241, 247, 252, 262, 267, 270, 275, 280, 282, 285, 288, 292, 296, 299, 308, 312, 318, 339, 340, 38, 39, 41, 43, 46, 48, 50, 52, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 69, 73, 75, 81, 96, 1718, 1724, 1745, 1765, 1786, 1795, 1813, 1820, 1826, 1836, 1845, 1856, 1864, 1875, 1887, 1907, 1915, 1931, 1949, 1966, 2001, 2044, 2088
Massachusetts,25,05/15/20, 115, 120, 126, 128, 133, 136, 140, 144, 146, 148, 150, 152, 153, 155, 157, 160, 162, 165, 169, 174, 182, 189, 193, 88, 95, 100, 104, 110, 114, 119, 120, 122, 125, 126, 128, 130, 131, 132, 137, 141, 146, 148, 155, 167, 172, 184, 5473, 5506, 5526, 5569, 5596, 5623, 5634, 5645, 5654, 5669, 5690, 5711, 5724, 5748, 5762, 5774, 5810, 5846, 5873, 5923, 5987, 6052, 6085
Michigan,26,05/15/20, 90, 94, 101, 107, 109, 110, 112, 114, 116, 119, 123, 125, 126, 130, 133, 136, 140, 143, 148, 154, 157, 163, 184, 25, 25, 26, 28, 32, 33, 34, 35, 37, 39, 39, 40, 42, 44, 45, 46, 48, 48, 50, 53, 58, 59, 63, 4491, 4501, 4530, 4554, 4564, 4574, 4582, 4589, 4600, 4606, 4614, 4624, 4630, 4643, 4648, 4655, 4663, 4668, 4679, 4715, 4750, 4777, 4801
Minnesota,27,05/15/20, 65, 72, 78, 81, 83, 87, 91, 93, 95, 96, 98, 100, 102, 104, 107, 110, 112, 116, 119, 123, 133, 143, 149, 7, 8, 10, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 24, 25, 26, 29, 31, 36, 563, 571, 578, 585, 591, 595, 599, 604, 616, 619, 622, 624, 628, 633, 637, 637, 643, 652, 656, 662, 676, 688, 699
Mississippi,28,05/15/20, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 24, 27, 34, 1, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 17, 22, 396, 400, 405, 409, 410, 416, 420, 423, 427, 431, 435, 439, 444, 450, 455, 458, 462, 467, 475, 479, 500, 503, 519
Missouri,29,05/15/20, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 34, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 18, 19, 21, 460, 467, 468, 473, 475, 479, 481, 485, 487, 489, 492, 494, 495, 497, 499, 504, 507, 510, 511, 514, 517, 531, 538
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 22, 23, 25, 29, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 14, 14, 15, 113, 123, 124, 129, 131, 133, 137, 137, 139, 141, 143, 145, 147, 148, 148, 153, 155, 157, 159, 163, 167, 178, 185
Nevada,32,05/15/20, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15, 16, 19, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 314, 317, 319, 322, 323, 324, 325, 326, 327, 329, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 343, 347, 354
New Hampshire,33,05/15/20, 3, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 19, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 18, 161, 164, 168, 171, 173, 177, 178, 181, 181, 184, 185, 188, 190, 193, 196, 198, 201, 204, 207, 210, 214, 218, 226
New Jersey,34,05/15/20, 120, 134, 135, 141, 143, 147, 149, 151, 154, 156, 158, 160, 162, 163, 165, 167, 169, 171, 177, 180, 186, 190, 199, 84, 92, 92, 95, 97, 102, 104, 107, 109, 111, 114, 115, 118, 120, 121, 123, 127, 131, 136, 139, 144, 146, 153, 9613, 9652, 9671, 9695, 9734, 9763, 9784, 9814, 9822, 9833, 9846, 9856, 9869, 9879, 9886, 9894, 9910, 9926, 9989, 10013, 10052, 10097, 10146
New Mexico,35,05/15/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 176, 177, 179, 181, 182, 183, 185, 185, 186, 187, 187, 188, 189, 190, 192, 193, 194, 195, 197, 201, 204, 205, 210
New York,36,05/15/20, 41, 45, 47, 50, 53, 54, 55, 56, 57, 57, 58, 59, 61, 62, 63, 65, 66, 68, 69, 71, 76, 77, 79, 205, 211, 216, 230, 235, 237, 240, 243, 245, 253, 257, 259, 264, 267, 269, 274, 280, 288, 296, 304, 315, 319, 321, 27331, 27357, 27438, 27486, 27529, 27564, 27635, 27650, 27669, 27707, 27766, 27788, 27811, 27834, 27884, 27916, 27947, 27989, 28032, 28135, 28201, 28307, 28370
North Carolina,37,05/15/20, 20, 20, 23, 25, 26, 27, 28, 29, 31, 32, 32, 34, 35, 36, 37, 39, 40, 41, 43, 45, 49, 50, 60, 7, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 27, 28, 30, 32, 34, 37, 39, 43, 572, 580, 587, 610, 619, 626, 637, 645, 655, 660, 670, 677, 685, 692, 705, 712, 724, 735, 747, 764, 785, 800, 839
North Dakota,38,05/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 15
Ohio,39,05/15/20, 35, 36, 40, 44, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 62, 64, 66, 67, 68, 70, 72, 74, 84, 24, 25, 27, 31, 33, 34, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 55, 59, 64, 66, 71, 1495, 1498, 1511, 1540, 1551, 1557, 1561, 1573, 1588, 1599, 1611, 1619, 1627, 1641, 1647, 1652, 1670, 1681, 1691, 1715, 1771, 1803, 1850
Oklahoma,40,05/15/20, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 7, 257, 262, 263, 264, 265, 267, 268, 270, 271, 272, 273, 274, 275, 277, 277, 279, 280, 281, 284, 286, 289, 290, 295
Oregon,41,05/15/20, 10, 11, 12, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 31, 33, 39, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 124, 126, 126, 128, 129, 131, 131, 132, 133, 134, 135, 135, 136, 137, 139, 140, 140, 142, 143, 145, 149, 153, 157
Pennsylvania,42,05/15/20, 61, 67, 70, 75, 78, 80, 81, 83, 84, 85, 86, 88, 92, 92, 94, 97, 101, 104, 106, 108, 116, 120, 124, 38, 42, 43, 45, 49, 52, 53, 54, 56, 57, 58, 59, 63, 63, 65, 68, 71, 72, 73, 75, 83, 99, 104, 3423, 3459, 3462, 3485, 3503, 3513, 3525, 3533, 3556, 3568, 3575, 3586, 3597, 3604, 3615, 3640, 3652, 3663, 3683, 3719, 3738, 3772, 3802
Rhode Island,44,05/15/20, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 19, 19, 20, 21, 23, 24, 28, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 20, 23, 658, 661, 665, 670, 673, 675, 677, 681, 685, 691, 693, 696, 697, 701, 703, 705, 710, 715, 719, 727, 736, 750, 754
South Carolina,45,05/15/20, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 17, 18, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 14, 16, 336, 337, 340, 342, 344, 347, 351, 355, 356, 358, 361, 362, 363, 364, 366, 369, 374, 379, 381, 393, 396, 408, 428
South Dakota,46,05/15/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 38, 40, 41, 43, 44, 45, 45, 45, 46, 46, 47, 47, 48, 49, 49, 50, 50, 51, 52, 54, 57, 59, 60
Tennessee,47,05/15/20, 77, 81, 86, 89, 94, 100, 104, 106, 109, 110, 112, 116, 119, 121, 124, 127, 130, 133, 140, 149, 158, 166, 174, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 22, 22, 304, 306, 310, 315, 318, 323, 325, 327, 330, 333, 334, 337, 341, 344, 345, 349, 356, 358, 363, 373, 389, 396, 411
Texas,48,05/15/20, 69, 74, 77, 81, 88, 90, 91, 93, 96, 96, 99, 101, 102, 105, 108, 109, 112, 115, 117, 121, 135, 139, 146, 17, 25, 27, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 49, 51, 53, 56, 59, 66, 69, 70, 1202, 1218, 1223, 1247, 1266, 1275, 1286, 1292, 1305, 1311, 1320, 1325, 1333, 1337, 1350, 1360, 1369, 1390, 1403, 1411, 1444, 1519, 1531
Utah,49,05/15/20, 7, 8, 12, 14, 15, 15, 16, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 30, 33, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 11, 82, 84, 86, 90, 91, 91, 93, 93, 95, 97, 97, 98, 100, 101, 101, 103, 104, 105, 109, 111, 115, 119, 135
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 58
Virginia,51,05/15/20, 24, 25, 29, 30, 32, 34, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 52, 55, 57, 61, 9, 12, 13, 15, 15, 16, 17, 18, 19, 21, 21, 23, 23, 23, 24, 26, 27, 29, 29, 33, 36, 39, 41, 856, 877, 889, 906, 910, 921, 936, 944, 952, 956, 961, 966, 973, 977, 982, 997, 1003, 1017, 1031, 1053, 1109, 1145, 1181
Washington,53,05/15/20, 11, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 25, 26, 28, 31, 32, 33, 36, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 18, 20, 23, 24, 25, 945, 954, 958, 968, 974, 976, 981, 982, 988, 990, 996, 998, 1002, 1005, 1009, 1014, 1021, 1024, 1026, 1039, 1047, 1069, 1070
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 55, 55, 56, 58, 60, 61, 65
Wisconsin,55,05/15/20, 18, 18, 20, 23, 24, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 38, 40, 41, 52, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 465, 473, 481, 490, 494, 502, 505, 511, 516, 522, 526, 532, 537, 539, 546, 552, 561, 565, 573, 577, 594, 602, 610
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
