location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,05/12/20, 278, 288, 292, 300, 306, 312, 315, 319, 321, 323, 327, 328, 330, 335, 338, 339, 344, 348, 354, 360, 371, 379, 383, 70, 77, 80, 82, 85, 87, 89, 90, 92, 93, 94, 96, 97, 100, 103, 107, 110, 111, 113, 118, 124, 129, 134, 2920, 2926, 2944, 2961, 2979, 2991, 3009, 3023, 3025, 3034, 3043, 3057, 3073, 3080, 3090, 3098, 3111, 3124, 3141, 3162, 3177, 3190, 3191
Colorado,8,05/12/20, 73, 77, 83, 88, 90, 91, 92, 93, 95, 96, 97, 99, 101, 102, 103, 104, 108, 109, 110, 114, 119, 119, 123, 7, 9, 10, 11, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 26, 27, 31, 988, 994, 995, 1001, 1004, 1010, 1012, 1014, 1018, 1021, 1023, 1025, 1026, 1027, 1029, 1032, 1036, 1038, 1043, 1049, 1058, 1063, 1069
Connecticut,9,05/12/20, 96, 100, 105, 106, 108, 110, 111, 113, 114, 115, 116, 116, 118, 120, 121, 123, 125, 128, 129, 131, 136, 137, 144, 32, 37, 39, 42, 44, 44, 45, 47, 48, 49, 51, 51, 53, 53, 54, 56, 57, 58, 60, 64, 68, 72, 74, 2989, 2989, 3010, 3022, 3034, 3045, 3051, 3053, 3058, 3059, 3062, 3070, 3075, 3079, 3083, 3091, 3094, 3102, 3115, 3128, 3162, 3177, 3182
Delaware,10,05/12/20, 10, 10, 12, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 5, 5, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 24, 244, 248, 250, 254, 255, 258, 260, 261, 263, 264, 264, 266, 268, 270, 271, 273, 274, 277, 279, 283, 286, 290, 300
Florida,12,05/12/20, 36, 37, 41, 45, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56, 57, 59, 61, 62, 63, 65, 66, 68, 22, 25, 28, 30, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 43, 44, 45, 47, 50, 54, 58, 62, 1727, 1728, 1736, 1748, 1762, 1769, 1771, 1777, 1779, 1788, 1795, 1800, 1803, 1810, 1816, 1821, 1825, 1830, 1837, 1850, 1868, 1871, 1884
Georgia,13,05/12/20, 41, 45, 46, 51, 55, 56, 58, 60, 62, 63, 63, 64, 65, 66, 67, 68, 68, 71, 73, 76, 77, 78, 82, 15, 17, 22, 23, 25, 26, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 46, 48, 52, 58, 59, 61, 1452, 1458, 1464, 1474, 1482, 1488, 1495, 1499, 1507, 1510, 1516, 1520, 1525, 1532, 1536, 1546, 1549, 1562, 1569, 1588, 1611, 1633, 1664
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 22, 23, 24
Idaho,16,05/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 66, 66, 66, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 72, 74, 74
Illinois,17,05/12/20, 197, 205, 211, 221, 226, 231, 232, 235, 238, 240, 244, 247, 250, 253, 254, 256, 259, 262, 266, 272, 276, 295, 299, 100, 101, 105, 115, 118, 120, 121, 123, 125, 128, 132, 136, 139, 141, 143, 145, 149, 153, 156, 162, 176, 189, 195, 3601, 3605, 3630, 3653, 3677, 3695, 3705, 3724, 3743, 3754, 3762, 3772, 3790, 3805, 3813, 3827, 3851, 3860, 3876, 3896, 3942, 3978, 4005
Indiana,18,05/12/20, 44, 48, 51, 55, 57, 59, 60, 60, 61, 63, 63, 64, 65, 67, 68, 69, 71, 72, 75, 76, 79, 80, 90, 24, 27, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 45, 48, 50, 61, 65, 68, 1393, 1413, 1420, 1429, 1440, 1451, 1456, 1458, 1463, 1468, 1475, 1479, 1486, 1490, 1500, 1505, 1509, 1518, 1524, 1532, 1559, 1578, 1623
Iowa,19,05/12/20, 58, 60, 62, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 86, 89, 91, 93, 101, 103, 106, 6, 7, 7, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 21, 23, 24, 30, 34, 273, 275, 279, 286, 290, 295, 298, 301, 302, 305, 310, 312, 314, 316, 319, 325, 327, 331, 336, 343, 352, 363, 368
Kansas,20,05/12/20, 8, 8, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 25, 26, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 173, 175, 176, 176, 177, 179, 179, 180, 181, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 194, 196, 198, 201
Kentucky,21,05/12/20, 6, 7, 8, 8, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 17, 18, 21, 309, 310, 312, 317, 320, 323, 326, 328, 331, 331, 333, 334, 337, 339, 340, 341, 344, 346, 349, 355, 360, 367, 370
Louisiana,22,05/12/20, 18, 18, 21, 23, 24, 26, 26, 27, 28, 29, 29, 30, 30, 32, 32, 33, 33, 34, 36, 37, 40, 40, 42, 6, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 24, 28, 30, 33, 2165, 2170, 2180, 2188, 2191, 2192, 2196, 2199, 2200, 2205, 2210, 2212, 2217, 2221, 2224, 2228, 2232, 2241, 2250, 2257, 2269, 2297, 2300
Maine,23,05/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 62, 64, 65, 65, 66, 66, 67, 68, 68, 69, 70, 71, 72, 72, 73, 74, 74, 75, 77, 78, 79, 80, 81
Maryland,24,05/12/20, 226, 232, 236, 248, 252, 255, 259, 262, 266, 269, 271, 274, 277, 279, 281, 283, 287, 292, 294, 296, 302, 303, 312, 37, 41, 42, 47, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 63, 64, 66, 68, 72, 74, 80, 84, 95, 1596, 1604, 1613, 1625, 1638, 1643, 1652, 1656, 1667, 1674, 1681, 1687, 1691, 1701, 1709, 1714, 1722, 1731, 1741, 1763, 1792, 1799, 1846
Massachusetts,25,05/12/20, 133, 134, 139, 141, 145, 149, 151, 153, 154, 155, 156, 157, 159, 160, 162, 163, 165, 166, 168, 173, 177, 180, 185, 101, 106, 110, 117, 122, 124, 128, 131, 133, 135, 136, 141, 143, 144, 145, 147, 150, 155, 161, 169, 178, 184, 186, 5150, 5184, 5208, 5238, 5250, 5257, 5268, 5271, 5278, 5296, 5304, 5323, 5335, 5352, 5362, 5376, 5389, 5425, 5435, 5454, 5496, 5517, 5570
Michigan,26,05/12/20, 100, 105, 111, 114, 117, 119, 121, 122, 123, 125, 126, 130, 133, 136, 138, 140, 141, 143, 145, 153, 156, 161, 166, 25, 30, 32, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 62, 64, 72, 4409, 4424, 4428, 4445, 4458, 4462, 4470, 4477, 4482, 4489, 4493, 4497, 4501, 4509, 4513, 4522, 4524, 4532, 4538, 4554, 4587, 4605, 4610
Minnesota,27,05/12/20, 102, 108, 112, 117, 118, 120, 120, 123, 124, 125, 127, 128, 130, 132, 134, 136, 138, 139, 144, 148, 149, 154, 156, 8, 9, 9, 10, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 20, 20, 22, 23, 25, 26, 28, 32, 540, 541, 543, 549, 554, 558, 560, 563, 566, 568, 570, 571, 573, 575, 578, 583, 586, 591, 594, 599, 604, 606, 613
Mississippi,28,05/12/20, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 24, 25, 28, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 17, 19, 20, 390, 392, 395, 397, 401, 404, 407, 408, 410, 412, 414, 416, 419, 423, 426, 430, 432, 436, 442, 446, 454, 463, 469
Missouri,29,05/12/20, 8, 11, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 30, 4, 4, 5, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 17, 18, 438, 440, 443, 447, 449, 451, 453, 456, 457, 459, 460, 462, 463, 464, 466, 467, 469, 471, 472, 475, 476, 480, 487
Montana,30,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/12/20, 14, 16, 16, 18, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 32, 35, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 103, 106, 110, 113, 114, 116, 116, 118, 119, 120, 123, 125, 126, 127, 128, 128, 129, 131, 132, 134, 139, 143, 148
Nevada,32,05/12/20, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 13, 14, 14, 16, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 304, 304, 305, 306, 307, 309, 310, 311, 312, 313, 313, 313, 314, 315, 315, 316, 318, 318, 320, 321, 323, 327, 327
New Hampshire,33,05/12/20, 2, 3, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 13, 14, 16, 20, 140, 147, 148, 152, 154, 155, 157, 159, 160, 161, 162, 164, 167, 168, 169, 171, 173, 176, 178, 180, 184, 191, 194
New Jersey,34,05/12/20, 148, 151, 156, 162, 164, 167, 169, 170, 173, 175, 176, 178, 180, 182, 185, 187, 188, 193, 195, 199, 204, 205, 216, 101, 106, 111, 117, 123, 126, 129, 132, 134, 138, 140, 141, 144, 145, 146, 147, 150, 152, 156, 160, 167, 174, 176, 9324, 9334, 9342, 9368, 9401, 9419, 9430, 9439, 9458, 9476, 9480, 9486, 9491, 9501, 9511, 9522, 9534, 9552, 9574, 9589, 9605, 9629, 9691
New Mexico,35,05/12/20, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 16, 18, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 172, 173, 175, 176, 177, 177, 179, 179, 180, 180, 181, 181, 182, 182, 184, 185, 185, 187, 188, 189, 192, 194, 198
New York,36,05/12/20, 51, 53, 56, 59, 61, 64, 65, 66, 67, 69, 69, 70, 71, 72, 72, 73, 74, 76, 78, 79, 82, 83, 88, 238, 248, 249, 265, 272, 279, 281, 282, 285, 292, 296, 301, 307, 310, 313, 314, 320, 323, 330, 342, 359, 372, 377, 26603, 26691, 26718, 26750, 26784, 26797, 26839, 26862, 26883, 26909, 26926, 26954, 26970, 27004, 27029, 27055, 27073, 27116, 27162, 27201, 27269, 27290, 27379
North Carolina,37,05/12/20, 19, 24, 26, 28, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 36, 37, 38, 39, 40, 42, 46, 46, 49, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 21, 23, 25, 25, 27, 28, 28, 31, 33, 34, 37, 39, 46, 543, 552, 558, 565, 572, 578, 583, 590, 596, 604, 611, 615, 622, 625, 628, 635, 638, 643, 649, 664, 672, 681, 704
North Dakota,38,05/12/20, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13
Ohio,39,05/12/20, 34, 39, 40, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 62, 63, 67, 69, 72, 76, 25, 26, 28, 32, 34, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 50, 52, 53, 55, 57, 63, 67, 77, 1419, 1422, 1434, 1442, 1449, 1453, 1460, 1467, 1474, 1484, 1486, 1489, 1497, 1500, 1509, 1514, 1521, 1533, 1547, 1558, 1576, 1599, 1626
Oklahoma,40,05/12/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 257, 258, 259, 261, 261, 262, 263, 264, 265, 266, 267, 267, 268, 269, 269, 270, 271, 273, 273, 274, 277, 278, 281
Oregon,41,05/12/20, 10, 12, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 32, 33, 34, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 7, 120, 121, 122, 123, 124, 125, 126, 126, 127, 127, 128, 129, 129, 129, 130, 131, 132, 133, 135, 137, 140, 141, 143
Pennsylvania,42,05/12/20, 70, 72, 77, 81, 82, 83, 84, 85, 87, 87, 89, 91, 92, 93, 96, 97, 99, 101, 103, 106, 108, 110, 114, 43, 47, 51, 52, 56, 57, 59, 62, 66, 66, 68, 71, 72, 74, 75, 76, 77, 78, 81, 82, 88, 94, 96, 3294, 3306, 3308, 3323, 3336, 3349, 3357, 3370, 3377, 3386, 3392, 3403, 3415, 3422, 3427, 3433, 3441, 3446, 3456, 3464, 3482, 3489, 3526
Rhode Island,44,05/12/20, 12, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 29, 31, 32, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 26, 637, 638, 640, 642, 645, 646, 648, 650, 652, 656, 658, 660, 662, 663, 667, 670, 675, 678, 684, 688, 698, 700, 707
South Carolina,45,05/12/20, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 12, 14, 326, 330, 332, 334, 337, 338, 339, 341, 343, 344, 345, 346, 347, 348, 350, 351, 353, 357, 359, 365, 369, 375, 383
South Dakota,46,05/12/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 36, 37, 37, 38, 39, 39, 40, 41, 41, 41, 41, 42, 43, 43, 43, 44, 45, 45, 46, 47, 49, 51, 52
Tennessee,47,05/12/20, 99, 100, 104, 112, 115, 118, 120, 122, 124, 126, 128, 131, 132, 133, 135, 136, 138, 141, 143, 146, 151, 153, 154, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 20, 24, 282, 286, 288, 292, 294, 295, 297, 298, 300, 301, 303, 304, 306, 308, 310, 313, 317, 319, 321, 324, 335, 341, 345
Texas,48,05/12/20, 69, 73, 76, 80, 83, 84, 86, 87, 89, 91, 93, 94, 94, 95, 96, 97, 98, 100, 101, 103, 106, 111, 116, 25, 26, 31, 32, 35, 37, 38, 40, 41, 42, 44, 44, 45, 46, 47, 48, 50, 51, 54, 56, 58, 60, 65, 1133, 1138, 1146, 1152, 1158, 1165, 1172, 1176, 1184, 1191, 1197, 1201, 1206, 1210, 1214, 1219, 1222, 1229, 1233, 1246, 1274, 1279, 1306
Utah,49,05/12/20, 11, 13, 14, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 29, 30, 33, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 75, 76, 77, 79, 80, 81, 82, 83, 84, 84, 85, 85, 87, 88, 89, 89, 91, 92, 94, 94, 96, 100, 112
Vermont,50,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 57, 58
Virginia,51,05/12/20, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 58, 64, 65, 11, 13, 15, 17, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 41, 45, 47, 821, 840, 846, 852, 861, 865, 874, 878, 882, 888, 891, 894, 897, 902, 909, 921, 930, 943, 949, 959, 991, 1016, 1048
Washington,53,05/12/20, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 23, 24, 25, 25, 26, 27, 28, 30, 32, 33, 4, 5, 7, 8, 9, 9, 10, 10, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 23, 23, 25, 922, 928, 930, 937, 943, 945, 947, 949, 953, 956, 959, 962, 965, 966, 971, 973, 976, 978, 983, 990, 1000, 1007, 1009
West Virginia,54,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 56, 57, 59, 61
Wisconsin,55,05/12/20, 18, 19, 20, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 33, 34, 34, 36, 38, 42, 46, 10, 11, 11, 14, 14, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 25, 27, 29, 29, 32, 429, 431, 443, 446, 449, 457, 459, 461, 464, 466, 470, 474, 477, 481, 486, 489, 492, 494, 497, 506, 518, 519, 526
Wyoming,56,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/12/20, 2533, 2539, 2594, 2631, 2686, 2696, 2701, 2728, 2746, 2777, 2786, 2803, 2818, 2843, 2881, 2897, 2917, 2942, 2955, 2994, 3029, 3096, 3136, 1144, 1192, 1245, 1302, 1325, 1367, 1397, 1439, 1470, 1481, 1507, 1529, 1549, 1562, 1610, 1636, 1682, 1718, 1751, 1817, 1883, 2000, 2072, 79592, 79778, 80026, 80329, 80620, 80789, 81028, 81222, 81331, 81439, 81600, 81804, 81913, 82023, 82257, 82441, 82630, 82741, 83026, 83539, 83997, 84415, 84993
Alabama,1,05/13/20, 10, 10, 11, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 21, 23, 24, 26, 29, 31, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 18, 20, 377, 380, 384, 386, 392, 395, 398, 400, 402, 404, 406, 407, 409, 410, 412, 413, 416, 420, 424, 429, 436, 441, 448
Alaska,2,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18
Arizona,4,05/13/20, 19, 22, 24, 26, 28, 28, 29, 31, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 42, 43, 46, 8, 8, 10, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 27, 29, 31, 523, 529, 530, 535, 537, 540, 545, 547, 551, 554, 557, 560, 561, 564, 564, 568, 571, 575, 579, 584, 589, 594, 605
Arkansas,5,05/13/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 94, 94, 95, 96, 96, 97, 97, 99, 99, 101, 101, 102, 102, 103, 104, 105, 106, 107, 108, 111, 114, 116, 122
California,6,05/13/20, 274, 282, 293, 302, 304, 307, 314, 318, 321, 327, 329, 333, 337, 340, 346, 349, 352, 358, 363, 368, 376, 387, 406, 70, 73, 76, 80, 83, 84, 87, 88, 93, 94, 97, 98, 101, 103, 105, 107, 108, 110, 112, 121, 124, 128, 135, 3000, 3000, 3024, 3042, 3058, 3080, 3100, 3114, 3128, 3133, 3137, 3148, 3174, 3182, 3193, 3206, 3225, 3233, 3250, 3276, 3293, 3310, 3318
Colorado,8,05/13/20, 74, 76, 78, 83, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 111, 119, 126, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 1004, 1006, 1008, 1016, 1020, 1023, 1028, 1031, 1035, 1038, 1040, 1041, 1043, 1047, 1049, 1052, 1054, 1058, 1062, 1069, 1080, 1086, 1095
Connecticut,9,05/13/20, 88, 89, 92, 98, 100, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 121, 125, 128, 132, 138, 30, 35, 37, 39, 40, 42, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 60, 62, 65, 73, 76, 3032, 3037, 3049, 3061, 3076, 3088, 3097, 3100, 3105, 3109, 3111, 3117, 3124, 3132, 3135, 3140, 3144, 3149, 3164, 3176, 3225, 3244, 3253
Delaware,10,05/13/20, 11, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 30, 6, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 16, 16, 17, 18, 20, 21, 258, 258, 261, 265, 268, 269, 270, 272, 273, 275, 277, 278, 280, 281, 284, 286, 290, 291, 293, 297, 301, 311, 314
Florida,12,05/13/20, 40, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 53, 54, 55, 56, 57, 58, 59, 62, 64, 67, 69, 71, 22, 23, 24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 49, 52, 53, 54, 1756, 1758, 1765, 1778, 1792, 1801, 1805, 1810, 1817, 1820, 1828, 1835, 1840, 1847, 1855, 1861, 1869, 1875, 1881, 1902, 1910, 1922, 1934
Georgia,13,05/13/20, 43, 45, 50, 53, 56, 57, 60, 60, 62, 64, 65, 66, 66, 67, 68, 70, 72, 73, 77, 80, 83, 85, 88, 18, 19, 21, 23, 25, 26, 28, 29, 29, 30, 32, 33, 34, 37, 39, 41, 42, 44, 47, 50, 54, 60, 63, 1478, 1482, 1486, 1496, 1506, 1515, 1522, 1529, 1535, 1542, 1550, 1558, 1562, 1568, 1572, 1579, 1590, 1604, 1613, 1632, 1665, 1698, 1725
Hawaii,15,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 22, 23, 25
