location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 71, 71, 71, 72, 73, 74, 76, 76
Illinois,17,05/14/20, 203, 207, 215, 226, 228, 230, 232, 238, 241, 243, 246, 254, 256, 262, 264, 268, 270, 276, 281, 286, 291, 293, 296, 95, 96, 101, 105, 108, 113, 116, 120, 122, 124, 126, 130, 131, 133, 136, 141, 143, 145, 147, 156, 167, 176, 182, 3803, 3812, 3844, 3874, 3901, 3928, 3945, 3972, 3988, 4008, 4019, 4036, 4057, 4078, 4099, 4106, 4125, 4148, 4176, 4209, 4257, 4327, 4360
Indiana,18,05/14/20, 49, 53, 55, 58, 58, 60, 63, 64, 65, 68, 69, 71, 73, 74, 75, 78, 81, 84, 86, 88, 92, 94, 99, 24, 25, 26, 28, 30, 32, 34, 35, 36, 39, 40, 42, 43, 44, 47, 48, 49, 51, 56, 58, 67, 72, 75, 1445, 1464, 1478, 1494, 1504, 1513, 1523, 1530, 1536, 1544, 1554, 1563, 1576, 1580, 1586, 1599, 1606, 1614, 1630, 1641, 1677, 1715, 1746
Iowa,19,05/14/20, 53, 54, 56, 58, 62, 64, 65, 68, 70, 71, 72, 75, 76, 77, 78, 79, 81, 83, 86, 89, 94, 99, 106, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 26, 28, 29, 290, 296, 299, 308, 314, 318, 323, 328, 330, 332, 335, 339, 346, 349, 356, 359, 362, 365, 371, 379, 395, 402, 411
Kansas,20,05/14/20, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 11, 177, 178, 180, 182, 184, 186, 186, 187, 188, 188, 190, 191, 192, 193, 195, 197, 199, 200, 202, 204, 206, 208, 214
Kentucky,21,05/14/20, 5, 5, 7, 7, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 19, 20, 29, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 316, 318, 326, 329, 334, 338, 340, 341, 344, 347, 350, 352, 354, 357, 360, 362, 368, 371, 374, 380, 385, 399, 406
Louisiana,22,05/14/20, 16, 16, 18, 21, 23, 24, 25, 25, 27, 28, 28, 29, 31, 31, 32, 33, 34, 34, 35, 37, 40, 41, 43, 6, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 22, 23, 24, 27, 29, 34, 2187, 2195, 2202, 2208, 2216, 2221, 2225, 2226, 2231, 2237, 2239, 2243, 2251, 2255, 2263, 2268, 2272, 2280, 2293, 2303, 2315, 2324, 2366
Maine,23,05/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 63, 65, 67, 68, 68, 70, 70, 71, 72, 72, 73, 74, 75, 76, 76, 78, 78, 79, 80, 82, 84, 86, 88
Maryland,24,05/14/20, 213, 222, 230, 240, 244, 249, 258, 260, 269, 273, 279, 280, 286, 289, 292, 296, 298, 301, 304, 313, 324, 332, 346, 34, 36, 39, 42, 47, 48, 50, 52, 54, 56, 56, 57, 60, 62, 63, 65, 66, 68, 70, 73, 78, 83, 86, 1689, 1696, 1702, 1710, 1728, 1748, 1761, 1769, 1776, 1783, 1790, 1800, 1810, 1814, 1822, 1835, 1852, 1865, 1879, 1904, 1937, 1946, 2002
Massachusetts,25,05/14/20, 122, 128, 134, 137, 139, 142, 144, 145, 146, 149, 151, 154, 155, 158, 160, 163, 167, 171, 172, 179, 184, 190, 194, 94, 100, 104, 108, 113, 116, 119, 122, 124, 127, 129, 130, 133, 134, 137, 139, 143, 146, 149, 159, 165, 169, 177, 5372, 5403, 5429, 5464, 5480, 5504, 5520, 5530, 5544, 5553, 5560, 5578, 5596, 5606, 5625, 5648, 5679, 5694, 5725, 5772, 5831, 5858, 5907
Michigan,26,05/14/20, 88, 100, 102, 106, 113, 116, 117, 120, 122, 125, 125, 127, 129, 131, 133, 133, 136, 142, 145, 149, 155, 163, 170, 23, 24, 28, 30, 32, 34, 36, 37, 38, 39, 41, 41, 43, 44, 46, 47, 49, 51, 53, 56, 60, 62, 69, 4466, 4493, 4501, 4518, 4528, 4532, 4548, 4554, 4563, 4571, 4576, 4584, 4587, 4592, 4603, 4611, 4615, 4625, 4635, 4655, 4700, 4727, 4749
Minnesota,27,05/14/20, 79, 84, 87, 92, 95, 97, 99, 101, 104, 106, 107, 110, 111, 113, 115, 117, 118, 120, 124, 128, 136, 138, 141, 8, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 27, 28, 30, 34, 558, 565, 570, 579, 583, 585, 590, 595, 598, 603, 608, 610, 612, 614, 619, 626, 631, 633, 639, 643, 653, 663, 673
Mississippi,28,05/14/20, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 26, 1, 2, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 16, 18, 394, 398, 402, 405, 410, 414, 416, 419, 423, 427, 430, 435, 439, 442, 447, 452, 455, 459, 464, 467, 478, 491, 509
Missouri,29,05/14/20, 8, 9, 11, 12, 13, 13, 14, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 24, 26, 29, 31, 4, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 16, 18, 19, 21, 457, 458, 460, 465, 469, 472, 474, 475, 476, 479, 480, 481, 483, 485, 488, 493, 494, 496, 500, 503, 506, 512, 513
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/14/20, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 25, 26, 27, 27, 29, 2, 2, 3, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 18, 114, 117, 120, 124, 127, 129, 131, 132, 133, 135, 136, 139, 139, 140, 142, 145, 147, 148, 151, 155, 160, 166, 169
Nevada,32,05/14/20, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 12, 14, 309, 312, 314, 316, 317, 318, 319, 320, 321, 322, 322, 323, 325, 325, 326, 327, 329, 330, 331, 333, 336, 340, 345
New Hampshire,33,05/14/20, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 15, 157, 158, 161, 166, 169, 170, 172, 172, 175, 177, 178, 179, 181, 183, 185, 190, 192, 194, 197, 198, 204, 210, 214
New Jersey,34,05/14/20, 139, 142, 146, 150, 152, 153, 156, 161, 163, 164, 167, 168, 169, 172, 175, 177, 180, 182, 187, 189, 194, 195, 203, 89, 90, 100, 105, 107, 108, 111, 115, 118, 120, 121, 123, 124, 126, 127, 130, 131, 133, 138, 142, 151, 154, 163, 9502, 9525, 9567, 9606, 9624, 9650, 9675, 9693, 9709, 9718, 9729, 9739, 9751, 9767, 9774, 9785, 9793, 9808, 9832, 9884, 9929, 9940, 9997
New Mexico,35,05/14/20, 3, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 186, 187, 187, 188, 190, 191, 193, 194, 196, 198, 204, 207
New York,36,05/14/20, 47, 48, 48, 52, 53, 55, 57, 59, 59, 61, 62, 63, 64, 64, 66, 67, 68, 70, 72, 75, 79, 81, 85, 220, 226, 237, 243, 249, 254, 256, 258, 261, 264, 265, 271, 276, 279, 283, 289, 292, 294, 297, 305, 315, 330, 350, 27093, 27194, 27214, 27259, 27292, 27311, 27345, 27391, 27437, 27472, 27504, 27531, 27556, 27572, 27601, 27624, 27649, 27702, 27772, 27830, 27896, 27939, 28077
North Carolina,37,05/14/20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 44, 48, 49, 51, 9, 12, 13, 14, 16, 17, 19, 19, 20, 22, 23, 24, 25, 26, 26, 28, 30, 30, 32, 34, 39, 45, 49, 572, 580, 583, 596, 607, 614, 623, 630, 638, 644, 659, 662, 665, 671, 679, 693, 703, 711, 715, 724, 741, 745, 782
North Dakota,38,05/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15
Ohio,39,05/14/20, 41, 42, 43, 45, 46, 49, 51, 52, 54, 54, 56, 58, 60, 60, 61, 63, 64, 66, 69, 72, 77, 82, 83, 25, 30, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 52, 53, 56, 57, 60, 63, 69, 81, 1473, 1479, 1490, 1509, 1518, 1525, 1535, 1547, 1554, 1563, 1576, 1582, 1589, 1593, 1599, 1613, 1620, 1636, 1649, 1665, 1690, 1724, 1760
Oklahoma,40,05/14/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 259, 259, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 277, 279, 281, 283, 288, 292
Oregon,41,05/14/20, 10, 11, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 30, 33, 36, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 123, 125, 125, 127, 127, 129, 129, 130, 131, 131, 132, 133, 134, 135, 136, 136, 137, 138, 139, 142, 145, 149, 153
Pennsylvania,42,05/14/20, 69, 71, 76, 78, 79, 81, 83, 83, 84, 86, 87, 88, 90, 91, 92, 95, 97, 99, 102, 104, 109, 115, 119, 43, 46, 48, 49, 52, 54, 57, 59, 60, 61, 62, 64, 66, 68, 69, 71, 74, 77, 78, 82, 86, 89, 91, 3384, 3407, 3421, 3439, 3451, 3465, 3475, 3482, 3497, 3506, 3522, 3530, 3537, 3546, 3559, 3577, 3585, 3599, 3613, 3630, 3657, 3665, 3710
Rhode Island,44,05/14/20, 10, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 25, 25, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15, 17, 18, 18, 20, 648, 656, 659, 661, 664, 668, 670, 672, 674, 677, 681, 683, 687, 689, 692, 695, 697, 702, 712, 719, 727, 729, 743
South Carolina,45,05/14/20, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 15, 331, 336, 338, 339, 344, 348, 349, 351, 352, 353, 355, 357, 358, 361, 363, 366, 368, 371, 373, 380, 390, 400, 407
South Dakota,46,05/14/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 36, 38, 40, 41, 42, 43, 43, 44, 45, 45, 45, 46, 47, 47, 48, 48, 49, 49, 49, 52, 54, 57, 59
Tennessee,47,05/14/20, 93, 98, 100, 105, 108, 113, 114, 116, 118, 118, 120, 123, 126, 129, 132, 134, 137, 141, 149, 161, 168, 179, 185, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 19, 20, 21, 21, 299, 304, 306, 309, 313, 314, 316, 319, 322, 324, 326, 328, 330, 331, 336, 339, 344, 347, 349, 359, 365, 386, 386
Texas,48,05/14/20, 71, 74, 77, 83, 85, 86, 88, 91, 93, 95, 96, 98, 100, 102, 105, 106, 109, 112, 114, 116, 120, 122, 133, 16, 22, 25, 31, 34, 37, 40, 41, 42, 45, 45, 47, 48, 49, 50, 51, 52, 53, 56, 61, 66, 74, 80, 1195, 1202, 1203, 1217, 1228, 1237, 1252, 1258, 1268, 1280, 1284, 1290, 1298, 1302, 1309, 1319, 1326, 1330, 1342, 1354, 1391, 1438, 1445
Utah,49,05/14/20, 9, 11, 11, 14, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 29, 30, 31, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 7, 8, 8, 9, 10, 79, 84, 85, 87, 88, 89, 90, 91, 92, 94, 94, 95, 96, 96, 97, 98, 99, 100, 101, 102, 110, 116, 124
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58
Virginia,51,05/14/20, 26, 29, 31, 33, 34, 36, 37, 39, 39, 40, 41, 42, 43, 44, 44, 46, 47, 49, 50, 53, 57, 58, 62, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 23, 24, 24, 27, 28, 29, 30, 32, 34, 41, 44, 50, 846, 869, 876, 887, 893, 904, 914, 920, 927, 932, 939, 942, 949, 957, 962, 968, 986, 993, 1007, 1030, 1085, 1107, 1132
Washington,53,05/14/20, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 22, 22, 22, 23, 23, 25, 26, 26, 27, 28, 30, 30, 31, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 21, 22, 25, 934, 941, 948, 957, 962, 967, 969, 973, 976, 979, 983, 987, 989, 991, 994, 999, 1003, 1008, 1014, 1023, 1030, 1049, 1055
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56, 57, 59, 59, 61
Wisconsin,55,05/14/20, 17, 21, 21, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 33, 34, 36, 38, 39, 43, 43, 49, 7, 9, 10, 11, 12, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 31, 32, 35, 455, 464, 465, 474, 482, 485, 490, 497, 501, 506, 508, 512, 515, 518, 526, 531, 534, 539, 549, 553, 567, 573, 582
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 2280, 2343, 2371, 2464, 2522, 2558, 2585, 2605, 2628, 2678, 2713, 2762, 2794, 2832, 2857, 2883, 2922, 2951, 2986, 3047, 3158, 3234, 3349, 1078, 1121, 1162, 1217, 1247, 1286, 1322, 1348, 1359, 1395, 1424, 1460, 1479, 1516, 1538, 1566, 1614, 1645, 1683, 1762, 1870, 1921, 2034, 81813, 82077, 82367, 82853, 83039, 83409, 83637, 83944, 84093, 84247, 84433, 84732, 84888, 85099, 85330, 85550, 85840, 86073, 86469, 87048, 87717, 88237, 89103
Alabama,1,05/15/20, 8, 9, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 27, 27, 28, 1, 2, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 13, 14, 16, 17, 19, 388, 389, 398, 403, 407, 409, 412, 414, 417, 420, 422, 425, 427, 430, 432, 433, 438, 441, 452, 459, 464, 482, 483
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/15/20, 21, 23, 24, 26, 26, 27, 27, 28, 29, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 44, 46, 48, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 23, 23, 25, 26, 27, 550, 552, 556, 565, 568, 574, 577, 579, 582, 586, 591, 593, 596, 599, 600, 604, 609, 611, 616, 624, 628, 630, 637
Arkansas,5,05/15/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 7, 96, 96, 97, 98, 99, 100, 101, 101, 102, 102, 103, 104, 106, 107, 109, 110, 111, 113, 117, 121, 123, 125, 131
California,6,05/15/20, 269, 276, 290, 296, 300, 304, 309, 316, 320, 326, 331, 334, 336, 341, 343, 347, 353, 359, 368, 370, 382, 400, 407, 60, 67, 73, 78, 80, 83, 85, 86, 90, 91, 92, 94, 95, 97, 100, 102, 106, 110, 113, 116, 126, 129, 142, 3138, 3157, 3171, 3208, 3239, 3251, 3268, 3280, 3295, 3319, 3328, 3351, 3367, 3385, 3403, 3421, 3439, 3453, 3467, 3494, 3521, 3536, 3577
Colorado,8,05/15/20, 65, 68, 73, 78, 80, 84, 85, 87, 89, 91, 92, 94, 95, 96, 99, 101, 103, 104, 107, 114, 119, 121, 125, 7, 9, 9, 11, 12, 12, 13, 13, 14, 15, 15, 17, 17, 18, 19, 20, 20, 21, 22, 23, 27, 28, 31, 1028, 1031, 1034, 1041, 1046, 1051, 1055, 1060, 1066, 1069, 1072, 1076, 1078, 1079, 1080, 1083, 1091, 1099, 1107, 1114, 1121, 1138, 1147
Connecticut,9,05/15/20, 69, 72, 73, 77, 80, 82, 82, 85, 87, 89, 91, 92, 93, 94, 96, 96, 98, 101, 102, 107, 110, 111, 116, 24, 27, 29, 32, 35, 36, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 55, 58, 62, 68, 3096, 3113, 3126, 3150, 3161, 3164, 3176, 3181, 3191, 3199, 3204, 3207, 3211, 3217, 3221, 3231, 3242, 3250, 3258, 3289, 3343, 3356, 3367
Delaware,10,05/15/20, 8, 9, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 27, 27, 30, 7, 7, 8, 9, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 22, 24, 277, 279, 281, 291, 292, 294, 296, 297, 299, 303, 304, 306, 309, 311, 312, 314, 316, 319, 322, 326, 334, 339, 342
Florida,12,05/15/20, 29, 32, 38, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 51, 51, 53, 55, 57, 58, 62, 64, 65, 70, 21, 23, 25, 26, 27, 28, 29, 31, 31, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 49, 50, 53, 59, 1796, 1811, 1827, 1849, 1853, 1857, 1868, 1876, 1883, 1887, 1893, 1905, 1917, 1922, 1932, 1939, 1948, 1960, 1970, 1990, 2009, 2028, 2044
Georgia,13,05/15/20, 46, 47, 48, 51, 55, 56, 57, 59, 62, 63, 64, 65, 67, 68, 69, 70, 72, 75, 77, 80, 85, 90, 94, 19, 20, 20, 24, 26, 27, 28, 31, 32, 35, 36, 37, 39, 40, 40, 42, 43, 44, 47, 52, 55, 58, 62, 1508, 1524, 1542, 1548, 1562, 1571, 1586, 1593, 1602, 1609, 1618, 1627, 1629, 1648, 1661, 1674, 1676, 1690, 1706, 1721, 1787, 1818, 1840
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 23, 25, 26
Idaho,16,05/15/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 72, 72, 73, 74, 75, 76, 78
Illinois,17,05/15/20, 201, 205, 209, 219, 225, 233, 235, 237, 240, 241, 245, 248, 252, 257, 265, 269, 274, 277, 283, 289, 300, 311, 314, 91, 93, 99, 105, 108, 112, 114, 117, 121, 124, 127, 129, 130, 132, 138, 139, 141, 144, 147, 153, 160, 169, 173, 3900, 3911, 3945, 3982, 4010, 4038, 4062, 4084, 4109, 4129, 4143, 4164, 4193, 4212, 4229, 4245, 4257, 4293, 4325, 4359, 4416, 4477, 4526
Indiana,18,05/15/20, 45, 47, 50, 57, 60, 63, 65, 66, 66, 68, 70, 73, 75, 78, 79, 80, 82, 85, 87, 90, 97, 103, 107, 23, 26, 28, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 47, 47, 49, 54, 55, 58, 61, 66, 68, 75, 1474, 1492, 1505, 1527, 1539, 1551, 1559, 1566, 1575, 1586, 1599, 1608, 1617, 1626, 1634, 1641, 1655, 1670, 1682, 1704, 1740, 1783, 1813
Iowa,19,05/15/20, 44, 47, 49, 53, 54, 56, 59, 61, 63, 64, 65, 66, 68, 70, 71, 72, 74, 76, 79, 84, 87, 87, 93, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 21, 24, 28, 30, 295, 307, 309, 320, 323, 333, 334, 339, 343, 344, 349, 354, 359, 362, 373, 374, 377, 382, 386, 396, 415, 426, 440
Kansas,20,05/15/20, 2, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 18, 19, 20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 178, 182, 184, 186, 188, 190, 190, 191, 191, 193, 194, 195, 196, 197, 200, 200, 204, 207, 210, 212, 214, 216, 218
Kentucky,21,05/15/20, 4, 5, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 20, 21, 24, 1, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 16, 17, 17, 321, 322, 330, 335, 341, 345, 347, 348, 351, 355, 357, 359, 362, 366, 369, 374, 377, 380, 385, 392, 401, 416, 418
Louisiana,22,05/15/20, 16, 19, 20, 22, 23, 25, 25, 26, 27, 29, 30, 30, 30, 31, 31, 33, 34, 35, 36, 37, 40, 43, 45, 6, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 23, 23, 27, 29, 34, 2198, 2207, 2212, 2218, 2228, 2231, 2236, 2241, 2249, 2252, 2256, 2258, 2267, 2271, 2280, 2289, 2293, 2302, 2316, 2322, 2336, 2345, 2400
Maine,23,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 65, 66, 68, 69, 70, 70, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 84, 85, 89, 90
