location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,05/13/20, 11, 13, 16, 17, 18, 18, 20, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 31, 32, 32, 34, 5, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 25, 26, 931, 939, 940, 947, 951, 956, 959, 962, 964, 968, 971, 975, 978, 981, 984, 986, 988, 993, 1000, 1003, 1016, 1030, 1036
West Virginia,54,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 55, 55, 57, 58, 60, 60
Wisconsin,55,05/13/20, 18, 20, 21, 23, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 36, 37, 39, 42, 45, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 28, 32, 34, 36, 440, 444, 454, 459, 464, 471, 475, 478, 480, 485, 490, 495, 499, 502, 504, 507, 513, 516, 525, 529, 535, 546, 555
Wyoming,56,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/13/20, 2396, 2448, 2466, 2543, 2575, 2615, 2649, 2677, 2707, 2724, 2756, 2788, 2795, 2830, 2861, 2894, 2944, 2973, 3014, 3038, 3136, 3192, 3312, 1156, 1167, 1175, 1252, 1281, 1318, 1338, 1377, 1395, 1444, 1488, 1499, 1522, 1532, 1578, 1603, 1627, 1661, 1743, 1777, 1876, 1929, 2036, 80721, 81038, 81195, 81660, 81889, 82105, 82390, 82548, 82736, 82925, 83062, 83194, 83437, 83650, 83853, 84048, 84135, 84433, 84753, 85296, 85851, 86345, 87050
Alabama,1,05/14/20, 8, 8, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 2, 3, 3, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 18, 20, 385, 388, 393, 395, 399, 401, 405, 407, 409, 412, 414, 416, 418, 420, 424, 425, 427, 432, 438, 440, 449, 463, 471
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/14/20, 18, 19, 21, 23, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 37, 40, 41, 43, 47, 8, 9, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 27, 30, 535, 538, 546, 549, 554, 558, 563, 566, 570, 573, 574, 576, 578, 581, 582, 586, 591, 593, 598, 602, 608, 609, 612
Arkansas,5,05/14/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 8, 95, 95, 96, 97, 99, 99, 100, 101, 101, 102, 102, 103, 104, 105, 106, 107, 108, 110, 114, 115, 118, 120, 123
California,6,05/14/20, 277, 281, 291, 299, 305, 312, 314, 317, 322, 325, 330, 335, 340, 348, 352, 355, 360, 365, 370, 373, 380, 393, 408, 70, 72, 76, 79, 81, 84, 88, 89, 91, 94, 97, 98, 99, 102, 103, 104, 106, 108, 111, 115, 121, 125, 125, 3069, 3089, 3105, 3126, 3146, 3172, 3187, 3199, 3210, 3231, 3237, 3251, 3263, 3283, 3307, 3316, 3329, 3344, 3363, 3377, 3398, 3416, 3452
Colorado,8,05/14/20, 75, 79, 80, 84, 85, 87, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 105, 109, 112, 117, 122, 123, 128, 7, 8, 9, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 26, 28, 29, 1012, 1019, 1022, 1025, 1032, 1037, 1042, 1047, 1050, 1051, 1053, 1056, 1059, 1063, 1065, 1068, 1071, 1077, 1083, 1091, 1103, 1108, 1131
Connecticut,9,05/14/20, 77, 81, 83, 86, 88, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 105, 108, 109, 112, 117, 121, 126, 30, 32, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 58, 60, 63, 67, 3063, 3070, 3092, 3107, 3123, 3133, 3137, 3143, 3149, 3154, 3160, 3164, 3173, 3176, 3178, 3186, 3189, 3198, 3209, 3240, 3284, 3294, 3304
Delaware,10,05/14/20, 8, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 26, 28, 30, 6, 6, 8, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 21, 22, 24, 267, 269, 271, 273, 277, 280, 284, 285, 286, 287, 289, 292, 295, 296, 297, 298, 300, 306, 311, 313, 317, 319, 327
Florida,12,05/14/20, 39, 40, 42, 44, 45, 47, 47, 48, 49, 50, 50, 51, 52, 52, 53, 55, 57, 59, 60, 62, 65, 67, 67, 21, 23, 25, 27, 28, 30, 31, 31, 34, 34, 35, 37, 38, 39, 40, 42, 43, 45, 47, 49, 52, 54, 56, 1770, 1791, 1799, 1810, 1817, 1835, 1842, 1847, 1853, 1856, 1863, 1873, 1880, 1884, 1888, 1897, 1908, 1924, 1926, 1945, 1962, 1973, 1994
Georgia,13,05/14/20, 44, 45, 47, 52, 54, 55, 56, 58, 61, 63, 64, 66, 67, 70, 70, 73, 74, 76, 78, 80, 84, 85, 88, 13, 17, 22, 25, 26, 28, 30, 31, 33, 35, 36, 37, 39, 41, 42, 43, 46, 47, 49, 51, 56, 58, 67, 1483, 1510, 1514, 1523, 1537, 1545, 1558, 1562, 1571, 1579, 1588, 1593, 1599, 1605, 1620, 1628, 1635, 1642, 1658, 1699, 1716, 1739, 1782
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 23, 24, 26
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 75, 75
Illinois,17,05/14/20, 198, 210, 214, 222, 225, 228, 233, 236, 241, 248, 251, 255, 258, 261, 263, 266, 272, 274, 280, 289, 301, 308, 315, 91, 99, 102, 105, 109, 112, 117, 118, 122, 123, 126, 129, 130, 133, 136, 139, 143, 147, 149, 155, 167, 169, 182, 3794, 3809, 3836, 3883, 3899, 3917, 3956, 3970, 3978, 4003, 4019, 4037, 4051, 4078, 4089, 4106, 4120, 4150, 4174, 4221, 4283, 4314, 4330
Indiana,18,05/14/20, 52, 54, 56, 58, 60, 62, 64, 65, 66, 67, 69, 72, 74, 75, 77, 80, 82, 83, 85, 87, 92, 92, 102, 22, 23, 27, 30, 32, 33, 35, 36, 37, 38, 40, 42, 44, 45, 46, 48, 50, 52, 54, 57, 63, 69, 74, 1451, 1457, 1473, 1486, 1503, 1518, 1525, 1538, 1545, 1548, 1553, 1558, 1573, 1580, 1590, 1594, 1605, 1611, 1631, 1643, 1660, 1703, 1750
Iowa,19,05/14/20, 48, 52, 55, 60, 62, 63, 64, 66, 67, 69, 70, 71, 74, 75, 78, 79, 81, 82, 83, 86, 91, 95, 101, 6, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 26, 31, 296, 298, 301, 310, 315, 318, 320, 324, 328, 333, 338, 343, 346, 348, 353, 359, 362, 367, 373, 384, 396, 404, 410
Kansas,20,05/14/20, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 16, 17, 19, 20, 22, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 177, 178, 180, 182, 184, 185, 186, 188, 188, 190, 191, 192, 194, 194, 194, 195, 196, 199, 201, 205, 207, 209, 213
Kentucky,21,05/14/20, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 19, 23, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 13, 14, 16, 17, 18, 22, 319, 321, 323, 328, 332, 337, 340, 342, 344, 346, 348, 351, 354, 359, 362, 366, 368, 371, 375, 378, 384, 405, 408
Louisiana,22,05/14/20, 18, 18, 21, 24, 24, 25, 26, 26, 27, 27, 29, 30, 30, 32, 33, 34, 35, 36, 37, 38, 42, 43, 48, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 28, 32, 36, 2186, 2195, 2208, 2211, 2214, 2220, 2225, 2228, 2231, 2235, 2238, 2244, 2248, 2255, 2261, 2267, 2272, 2282, 2290, 2309, 2322, 2332, 2355
Maine,23,05/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 63, 66, 67, 67, 69, 69, 70, 71, 72, 73, 73, 74, 75, 75, 76, 77, 78, 79, 80, 83, 85, 86, 90
Maryland,24,05/14/20, 217, 220, 228, 241, 246, 254, 258, 264, 270, 272, 274, 276, 278, 281, 284, 288, 293, 298, 306, 313, 325, 336, 340, 35, 35, 39, 42, 47, 49, 51, 52, 54, 55, 56, 57, 59, 61, 63, 66, 67, 70, 72, 75, 77, 80, 85, 1689, 1701, 1708, 1715, 1729, 1750, 1759, 1764, 1772, 1781, 1787, 1796, 1801, 1814, 1823, 1844, 1849, 1856, 1884, 1903, 1934, 1964, 1993
Massachusetts,25,05/14/20, 120, 123, 128, 135, 139, 143, 146, 148, 150, 153, 155, 157, 158, 159, 161, 164, 165, 167, 170, 173, 176, 179, 182, 99, 104, 109, 111, 114, 116, 120, 122, 123, 126, 129, 132, 133, 136, 139, 141, 144, 146, 153, 159, 165, 167, 173, 5371, 5405, 5432, 5459, 5478, 5493, 5507, 5524, 5540, 5558, 5569, 5585, 5602, 5617, 5635, 5644, 5664, 5702, 5735, 5782, 5812, 5864, 5900
Michigan,26,05/14/20, 94, 95, 97, 105, 109, 112, 115, 119, 119, 122, 124, 126, 129, 131, 133, 137, 141, 147, 148, 155, 160, 162, 168, 21, 25, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 44, 47, 49, 51, 54, 56, 64, 66, 68, 4465, 4493, 4497, 4518, 4530, 4537, 4544, 4552, 4558, 4568, 4575, 4581, 4588, 4597, 4601, 4611, 4617, 4629, 4643, 4657, 4704, 4719, 4748
Minnesota,27,05/14/20, 76, 81, 84, 89, 92, 97, 98, 102, 103, 106, 108, 108, 110, 111, 113, 116, 118, 120, 123, 128, 134, 138, 145, 7, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 26, 28, 31, 32, 34, 562, 569, 571, 577, 579, 582, 587, 595, 602, 607, 611, 614, 615, 619, 620, 623, 628, 631, 635, 641, 651, 670, 686
Mississippi,28,05/14/20, 7, 8, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 24, 25, 28, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 16, 18, 20, 398, 401, 403, 407, 411, 413, 418, 421, 424, 427, 430, 433, 437, 443, 446, 451, 456, 459, 463, 468, 479, 499, 509
Missouri,29,05/14/20, 10, 12, 12, 13, 14, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 27, 29, 31, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 19, 19, 454, 455, 457, 465, 468, 473, 475, 476, 477, 479, 483, 484, 485, 487, 488, 492, 495, 497, 499, 500, 506, 511, 516
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/14/20, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 26, 27, 29, 32, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 15, 17, 18, 114, 120, 123, 124, 128, 129, 130, 132, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 150, 154, 160, 165, 173
Nevada,32,05/14/20, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 310, 311, 313, 316, 317, 318, 319, 320, 321, 322, 322, 323, 325, 325, 326, 328, 330, 331, 332, 334, 337, 339, 344
New Hampshire,33,05/14/20, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 158, 160, 161, 163, 166, 169, 171, 174, 176, 177, 178, 181, 182, 183, 185, 188, 193, 194, 196, 199, 204, 209, 216
New Jersey,34,05/14/20, 125, 140, 144, 149, 154, 156, 158, 160, 161, 163, 164, 167, 169, 172, 174, 175, 178, 182, 185, 188, 190, 195, 204, 86, 94, 101, 105, 107, 111, 113, 116, 117, 118, 121, 123, 124, 125, 127, 129, 132, 134, 140, 143, 151, 154, 161, 9514, 9560, 9582, 9601, 9618, 9658, 9673, 9684, 9697, 9717, 9727, 9733, 9744, 9764, 9773, 9790, 9802, 9826, 9859, 9872, 9907, 9962, 10010
New Mexico,35,05/14/20, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 11, 12, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 8, 174, 176, 178, 179, 180, 181, 183, 183, 184, 185, 185, 186, 186, 187, 188, 188, 191, 192, 196, 197, 201, 203, 209
New York,36,05/14/20, 42, 47, 49, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 65, 67, 69, 69, 70, 72, 75, 77, 80, 219, 230, 233, 240, 247, 252, 255, 260, 265, 267, 270, 272, 276, 278, 282, 284, 290, 294, 302, 309, 319, 333, 343, 27092, 27126, 27204, 27292, 27312, 27335, 27345, 27367, 27417, 27452, 27485, 27517, 27544, 27576, 27608, 27639, 27678, 27738, 27768, 27817, 27886, 27942, 28079
North Carolina,37,05/14/20, 18, 20, 23, 25, 27, 29, 30, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 45, 51, 54, 56, 7, 10, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 26, 27, 28, 29, 30, 32, 35, 39, 40, 46, 570, 580, 583, 596, 608, 614, 623, 629, 640, 647, 653, 661, 673, 678, 683, 690, 697, 701, 713, 727, 743, 760, 786
North Dakota,38,05/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14
Ohio,39,05/14/20, 37, 40, 43, 46, 47, 49, 51, 52, 54, 56, 57, 58, 59, 60, 62, 63, 65, 67, 69, 72, 74, 81, 84, 25, 29, 31, 32, 35, 36, 38, 40, 41, 43, 44, 46, 47, 49, 50, 51, 54, 55, 57, 60, 63, 69, 74, 1467, 1475, 1490, 1511, 1523, 1531, 1541, 1548, 1553, 1560, 1567, 1576, 1593, 1599, 1607, 1614, 1620, 1635, 1643, 1677, 1698, 1719, 1749
Oklahoma,40,05/14/20, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 13, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 257, 258, 263, 264, 265, 266, 266, 268, 269, 270, 270, 271, 272, 274, 275, 276, 276, 278, 280, 282, 285, 288, 290
Oregon,41,05/14/20, 12, 13, 13, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 26, 26, 27, 29, 31, 32, 34, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 122, 123, 125, 126, 127, 129, 130, 130, 131, 131, 132, 134, 134, 134, 135, 137, 138, 139, 140, 141, 144, 151, 154
Pennsylvania,42,05/14/20, 67, 71, 74, 81, 83, 85, 87, 88, 90, 91, 93, 93, 95, 96, 97, 99, 101, 102, 103, 107, 112, 113, 119, 44, 44, 47, 51, 53, 55, 56, 57, 60, 62, 63, 65, 67, 68, 70, 73, 75, 78, 79, 79, 84, 87, 92, 3384, 3420, 3426, 3440, 3452, 3460, 3483, 3493, 3497, 3505, 3523, 3530, 3533, 3558, 3569, 3578, 3586, 3597, 3610, 3622, 3654, 3681, 3709
Rhode Island,44,05/14/20, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 25, 29, 5, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 19, 20, 649, 653, 656, 661, 663, 669, 671, 673, 676, 678, 681, 684, 686, 689, 693, 696, 700, 703, 707, 712, 722, 730, 744
South Carolina,45,05/14/20, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 16, 332, 335, 337, 342, 344, 347, 350, 351, 353, 353, 355, 358, 358, 360, 362, 364, 365, 369, 375, 382, 387, 395, 413
South Dakota,46,05/14/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 36, 38, 40, 42, 42, 43, 43, 44, 45, 45, 46, 46, 47, 48, 48, 49, 49, 49, 50, 51, 54, 55, 58
Tennessee,47,05/14/20, 88, 98, 100, 106, 112, 113, 116, 120, 121, 124, 126, 128, 131, 133, 137, 139, 140, 142, 146, 153, 156, 163, 177, 4, 5, 5, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 24, 298, 304, 304, 309, 313, 316, 320, 321, 322, 324, 326, 328, 331, 333, 338, 342, 345, 348, 353, 357, 367, 376, 385
Texas,48,05/14/20, 74, 78, 79, 82, 85, 88, 92, 93, 93, 95, 97, 101, 102, 103, 104, 106, 108, 110, 113, 117, 126, 130, 130, 24, 26, 28, 31, 35, 37, 39, 41, 42, 43, 45, 46, 47, 49, 51, 52, 54, 56, 59, 60, 67, 74, 87, 1193, 1203, 1207, 1221, 1227, 1243, 1256, 1263, 1269, 1278, 1283, 1290, 1296, 1300, 1309, 1314, 1318, 1326, 1339, 1366, 1408, 1423, 1450
Utah,49,05/14/20, 13, 13, 14, 15, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 28, 29, 30, 32, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 9, 9, 10, 78, 82, 83, 86, 87, 89, 90, 91, 92, 93, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 111, 119, 127
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58
Virginia,51,05/14/20, 27, 30, 32, 36, 37, 39, 40, 40, 40, 41, 41, 42, 43, 44, 45, 46, 47, 49, 49, 52, 57, 60, 61, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 26, 28, 28, 30, 32, 35, 38, 46, 52, 846, 868, 882, 886, 892, 900, 914, 925, 932, 935, 938, 942, 947, 956, 963, 973, 980, 994, 1004, 1032, 1076, 1105, 1137
Washington,53,05/14/20, 12, 12, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 28, 28, 30, 32, 34, 5, 6, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 22, 25, 939, 947, 949, 955, 963, 966, 970, 972, 974, 979, 985, 988, 991, 995, 997, 1002, 1004, 1006, 1013, 1022, 1035, 1050, 1055
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56, 57, 59, 60, 61
Wisconsin,55,05/14/20, 17, 17, 20, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 39, 41, 44, 8, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 21, 22, 23, 24, 27, 27, 29, 30, 37, 452, 455, 466, 473, 480, 484, 489, 494, 499, 502, 509, 515, 519, 522, 526, 528, 533, 537, 544, 557, 563, 569, 585
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 2250, 2337, 2379, 2444, 2534, 2549, 2578, 2627, 2667, 2690, 2725, 2748, 2791, 2832, 2854, 2878, 2916, 2942, 3008, 3056, 3160, 3262, 3321, 1087, 1157, 1183, 1220, 1256, 1283, 1313, 1334, 1387, 1405, 1438, 1461, 1506, 1525, 1541, 1574, 1624, 1642, 1693, 1749, 1847, 1912, 2057, 81808, 82205, 82401, 82885, 83136, 83352, 83701, 83895, 84125, 84279, 84494, 84683, 84951, 85168, 85373, 85626, 85754, 86049, 86435, 87059, 87713, 88194, 89106
Alabama,1,05/15/20, 9, 10, 10, 12, 13, 14, 14, 14, 17, 17, 18, 18, 19, 19, 21, 22, 23, 23, 24, 25, 27, 28, 31, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 15, 18, 20, 22, 390, 397, 398, 402, 407, 409, 412, 416, 418, 420, 423, 425, 428, 431, 433, 436, 438, 443, 451, 456, 467, 477, 487
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/15/20, 21, 22, 24, 25, 26, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 43, 46, 9, 9, 10, 11, 12, 13, 13, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 27, 30, 548, 552, 558, 562, 566, 571, 579, 583, 586, 590, 591, 593, 597, 599, 601, 604, 609, 613, 617, 621, 628, 631, 635
