location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,05/07/20, 91, 95, 99, 110, 117, 131, 139, 148, 159, 166, 171, 175, 188, 194, 211, 218, 251, 260, 303, 337, 359, 392, 458, 7, 9, 13, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 33, 37, 41, 43, 50, 844, 861, 871, 880, 890, 898, 905, 912, 921, 929, 939, 956, 961, 967, 976, 984, 998, 1012, 1027, 1049, 1071, 1096, 1155
Iowa,19,05/07/20, 247, 279, 325, 356, 380, 401, 422, 442, 465, 474, 488, 502, 524, 546, 555, 577, 606, 628, 642, 677, 730, 857, 931, 20, 21, 23, 25, 28, 29, 32, 32, 34, 36, 37, 39, 40, 42, 43, 44, 45, 48, 51, 53, 59, 62, 66, 326, 335, 342, 360, 367, 375, 386, 405, 413, 419, 430, 441, 448, 459, 473, 486, 497, 509, 524, 539, 565, 571, 607
Kansas,20,05/07/20, 16, 19, 22, 28, 30, 30, 32, 34, 36, 39, 40, 42, 44, 47, 48, 50, 54, 57, 60, 70, 90, 109, 118, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 10, 132, 135, 139, 141, 142, 143, 144, 145, 147, 147, 149, 151, 152, 153, 154, 156, 159, 163, 166, 170, 174, 189, 194
Kentucky,21,05/07/20, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 15, 16, 18, 20, 24, 31, 36, 44, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 216, 217, 220, 222, 222, 224, 225, 226, 227, 227, 228, 230, 232, 233, 234, 234, 237, 239, 242, 248, 259, 267, 282
Louisiana,22,05/07/20, 26, 38, 49, 55, 63, 66, 74, 81, 85, 92, 96, 111, 116, 122, 135, 150, 158, 177, 184, 208, 233, 270, 286, 12, 12, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 26, 28, 30, 32, 41, 46, 1874, 1884, 1890, 1909, 1923, 1932, 1934, 1936, 1940, 1943, 1948, 1956, 1966, 1971, 1979, 1985, 1996, 2001, 2009, 2052, 2081, 2134, 2172
Maine,23,05/07/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 59, 60, 61, 64, 65, 72, 86
Maryland,24,05/07/20, 606, 663, 746, 795, 854, 918, 960, 977, 1010, 1065, 1101, 1139, 1207, 1244, 1271, 1333, 1365, 1451, 1512, 1599, 1751, 1810, 2243, 54, 63, 71, 75, 78, 82, 84, 91, 92, 97, 99, 102, 104, 106, 108, 111, 113, 120, 125, 127, 136, 162, 172, 1489, 1537, 1565, 1595, 1633, 1679, 1700, 1720, 1742, 1761, 1780, 1802, 1819, 1832, 1864, 1908, 1930, 1959, 2005, 2022, 2144, 2183, 2380
Massachusetts,25,05/07/20, 1033, 1094, 1346, 1550, 1599, 1745, 1857, 1941, 2043, 2095, 2169, 2223, 2265, 2360, 2403, 2625, 2713, 2809, 2945, 3157, 3530, 4035, 4457, 177, 199, 208, 214, 219, 233, 238, 250, 260, 269, 272, 278, 283, 290, 294, 302, 318, 330, 350, 362, 385, 413, 458, 5011, 5143, 5248, 5367, 5410, 5529, 5591, 5689, 5737, 5780, 5867, 5908, 5966, 5997, 6084, 6102, 6274, 6413, 6502, 6727, 6911, 7084, 7428
Michigan,26,05/07/20, 61, 70, 91, 149, 172, 184, 207, 240, 277, 295, 322, 347, 396, 419, 471, 523, 559, 672, 771, 876, 1033, 1172, 1388, 34, 34, 40, 42, 45, 47, 49, 52, 55, 56, 58, 62, 63, 67, 68, 70, 72, 78, 82, 94, 111, 118, 132, 3893, 3924, 3940, 3969, 3995, 4016, 4053, 4064, 4073, 4091, 4102, 4116, 4152, 4181, 4194, 4224, 4251, 4291, 4330, 4404, 4479, 4489, 4602
Minnesota,27,05/07/20, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 14, 14, 16, 18, 20, 22, 28, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 259, 264, 265, 269, 269, 271, 273, 274, 275, 277, 279, 279, 281, 282, 284, 284, 287, 289, 293, 299, 304, 312, 314
Mississippi,28,05/07/20, 8, 8, 9, 12, 12, 13, 14, 15, 15, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 29, 31, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 226, 228, 229, 231, 233, 234, 235, 238, 239, 240, 242, 243, 244, 245, 246, 248, 251, 254, 258, 261, 267, 269, 275
Missouri,29,05/07/20, 49, 75, 80, 122, 138, 144, 158, 168, 197, 210, 220, 240, 250, 259, 275, 297, 313, 340, 362, 382, 414, 466, 550, 6, 8, 9, 12, 13, 14, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31, 33, 36, 41, 49, 381, 386, 397, 403, 414, 423, 429, 437, 443, 447, 454, 459, 467, 476, 486, 506, 516, 522, 530, 537, 580, 599, 634
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 18, 22, 25, 27
Nebraska,31,05/07/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 21, 24, 25, 27
Nevada,32,05/07/20, 24, 38, 43, 60, 73, 76, 84, 90, 97, 102, 106, 117, 122, 129, 136, 140, 149, 164, 172, 185, 209, 213, 240, 1, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 18, 24, 256, 260, 262, 270, 274, 276, 280, 282, 285, 286, 289, 292, 295, 298, 301, 303, 305, 309, 316, 328, 347, 422, 438
New Hampshire,33,05/07/20, 19, 22, 28, 33, 37, 41, 45, 47, 49, 53, 56, 60, 62, 65, 69, 74, 77, 79, 86, 93, 99, 109, 114, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 100, 104, 106, 114, 117, 121, 125, 127, 129, 132, 135, 137, 139, 145, 146, 150, 151, 153, 155, 158, 166, 169, 183
New Jersey,34,05/07/20, 1310, 1452, 1532, 1811, 1969, 2036, 2091, 2206, 2279, 2363, 2524, 2654, 2762, 2973, 3035, 3224, 3286, 3531, 3851, 4023, 4674, 5005, 5945, 211, 226, 236, 242, 254, 259, 266, 275, 288, 292, 299, 317, 330, 334, 337, 347, 357, 364, 380, 407, 451, 466, 578, 8486, 8616, 8662, 8745, 8801, 8938, 9036, 9161, 9263, 9302, 9384, 9494, 9541, 9609, 9666, 9737, 9841, 9893, 9951, 10198, 10556, 10805, 11356
New Mexico,35,05/07/20, 20, 30, 57, 69, 83, 96, 104, 111, 117, 123, 125, 127, 133, 139, 146, 150, 155, 167, 171, 198, 210, 216, 243, 3, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 15, 17, 19, 23, 24, 25, 156, 162, 167, 180, 185, 188, 194, 197, 207, 211, 214, 218, 221, 224, 227, 232, 236, 241, 247, 255, 268, 282, 290
New York,36,05/07/20, 1094, 1401, 1452, 1804, 2046, 2374, 2589, 2723, 2825, 3121, 3492, 3777, 3980, 4184, 4489, 4750, 4901, 5253, 5588, 6814, 7870, 8674, 11784, 337, 342, 358, 375, 377, 402, 422, 444, 458, 478, 491, 505, 520, 537, 545, 562, 581, 607, 658, 701, 774, 799, 1099, 21779, 21790, 21966, 22097, 22180, 22271, 22397, 22581, 22713, 22802, 22928, 23145, 23273, 23425, 23503, 23636, 23829, 23937, 24377, 24695, 25256, 26737, 27831
North Carolina,37,05/07/20, 25, 28, 31, 36, 39, 44, 47, 51, 53, 54, 56, 58, 61, 64, 67, 69, 71, 74, 81, 88, 101, 108, 125, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 13, 16, 341, 348, 351, 355, 358, 360, 361, 363, 365, 370, 374, 376, 378, 380, 382, 391, 394, 398, 402, 407, 423, 431, 453
North Dakota,38,05/07/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 20, 27
Ohio,39,05/07/20, 189, 237, 255, 284, 334, 363, 390, 406, 424, 432, 438, 452, 463, 485, 505, 535, 552, 590, 626, 655, 717, 791, 842, 21, 24, 27, 31, 33, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 63, 63, 73, 1050, 1051, 1070, 1085, 1102, 1121, 1125, 1134, 1143, 1151, 1158, 1166, 1178, 1186, 1197, 1204, 1215, 1228, 1236, 1250, 1300, 1327, 1337
Oklahoma,40,05/07/20, 16, 16, 23, 25, 29, 30, 33, 35, 36, 37, 39, 40, 41, 45, 47, 47, 49, 52, 56, 62, 73, 122, 162, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 9, 19, 211, 212, 215, 218, 219, 220, 221, 221, 222, 223, 224, 224, 226, 226, 227, 228, 230, 231, 233, 235, 244, 266, 299
Oregon,41,05/07/20, 6, 10, 14, 17, 18, 20, 22, 25, 27, 29, 32, 33, 34, 36, 38, 40, 45, 49, 53, 59, 69, 78, 94, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 11, 98, 104, 105, 108, 111, 112, 115, 117, 118, 120, 121, 124, 125, 128, 129, 131, 136, 138, 139, 140, 147, 156, 181
Pennsylvania,42,05/07/20, 472, 499, 594, 687, 803, 850, 875, 937, 974, 997, 1033, 1081, 1127, 1156, 1172, 1198, 1228, 1249, 1337, 1448, 1568, 1596, 1742, 69, 79, 87, 94, 102, 107, 111, 112, 114, 116, 118, 121, 126, 127, 131, 133, 136, 140, 144, 149, 157, 161, 180, 2619, 2626, 2687, 2755, 2788, 2833, 2850, 2884, 2901, 2919, 2928, 2955, 2980, 3003, 3019, 3037, 3067, 3080, 3095, 3150, 3180, 3296, 3399
Rhode Island,44,05/07/20, 164, 200, 235, 336, 368, 397, 428, 455, 471, 499, 519, 550, 578, 604, 617, 633, 656, 684, 718, 750, 824, 871, 995, 21, 22, 24, 28, 32, 37, 39, 40, 42, 44, 46, 47, 48, 49, 52, 54, 55, 57, 61, 68, 74, 77, 87, 559, 592, 606, 631, 647, 673, 691, 721, 735, 751, 758, 780, 791, 806, 820, 839, 854, 869, 880, 918, 963, 997, 1128
South Carolina,45,05/07/20, 10, 11, 14, 17, 20, 22, 24, 26, 27, 30, 30, 32, 33, 36, 38, 40, 43, 48, 51, 58, 68, 79, 98, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 12, 15, 207, 210, 216, 220, 222, 225, 229, 231, 235, 236, 238, 240, 246, 247, 249, 251, 252, 257, 261, 266, 278, 302, 310
South Dakota,46,05/07/20, 1, 3, 4, 7, 11, 15, 21, 30, 40, 48, 60, 69, 76, 84, 88, 95, 97, 106, 118, 166, 186, 194, 222, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 14, 20, 25, 34, 36, 42, 50, 53, 57, 61, 66, 70, 73, 76, 81, 84, 87, 92, 97, 104, 108, 120, 131, 139, 156, 202
Tennessee,47,05/07/20, 42, 51, 62, 80, 90, 98, 108, 116, 125, 129, 136, 150, 153, 158, 168, 181, 193, 208, 243, 257, 278, 285, 305, 5, 5, 6, 7, 8, 8, 10, 10, 11, 11, 12, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 25, 27, 255, 269, 271, 276, 286, 297, 303, 310, 315, 319, 326, 333, 335, 336, 339, 346, 354, 366, 371, 383, 392, 406, 408
Texas,48,05/07/20, 204, 227, 267, 277, 296, 311, 349, 377, 405, 414, 434, 455, 470, 493, 502, 530, 551, 586, 626, 688, 738, 800, 848, 18, 19, 23, 25, 28, 29, 31, 31, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 51, 55, 57, 58, 904, 907, 923, 942, 959, 965, 974, 985, 991, 1003, 1029, 1037, 1045, 1051, 1058, 1062, 1071, 1081, 1090, 1115, 1169, 1226, 1249
Utah,49,05/07/20, 78, 90, 111, 128, 146, 154, 164, 169, 173, 179, 189, 193, 198, 211, 219, 228, 240, 245, 250, 258, 285, 321, 345, 3, 3, 5, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 21, 22, 25, 114, 116, 119, 124, 131, 145, 150, 156, 160, 161, 164, 168, 170, 173, 175, 182, 187, 193, 196, 200, 214, 226, 234
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 56, 56, 59
Virginia,51,05/07/20, 120, 124, 131, 149, 160, 180, 210, 225, 232, 244, 254, 267, 279, 291, 296, 317, 325, 366, 396, 421, 477, 552, 594, 10, 14, 16, 18, 20, 20, 23, 23, 25, 26, 28, 28, 30, 31, 32, 34, 35, 37, 39, 41, 46, 48, 61, 642, 654, 683, 700, 713, 727, 739, 746, 751, 759, 762, 768, 780, 792, 804, 811, 827, 844, 861, 889, 931, 953, 975
Washington,53,05/07/20, 85, 119, 127, 144, 154, 164, 170, 178, 188, 195, 198, 205, 208, 214, 224, 235, 247, 262, 272, 290, 300, 331, 376, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 33, 37, 39, 907, 919, 927, 939, 952, 958, 965, 971, 976, 982, 988, 993, 998, 1001, 1010, 1013, 1018, 1023, 1026, 1036, 1054, 1068, 1097
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 41, 43, 50
Wisconsin,55,05/07/20, 108, 138, 167, 218, 231, 273, 280, 289, 300, 318, 335, 346, 370, 390, 404, 421, 431, 442, 475, 510, 563, 612, 671, 8, 10, 12, 15, 17, 19, 20, 22, 23, 23, 25, 26, 27, 28, 29, 30, 34, 37, 37, 39, 42, 46, 47, 373, 412, 426, 449, 459, 466, 471, 482, 490, 493, 500, 507, 514, 522, 529, 539, 550, 563, 580, 590, 612, 644, 660
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 7, 11
US National,US,05/07/20, 11355, 12071, 12910, 14927, 15540, 16074, 16728, 17306, 17570, 18278, 18797, 19435, 19987, 20553, 20906, 21501, 22438, 23688, 25410, 27077, 29590, 29647, 37050, 1831, 1868, 1931, 1964, 2002, 2039, 2077, 2109, 2128, 2174, 2234, 2293, 2314, 2327, 2351, 2414, 2486, 2576, 2683, 2768, 2897, 3030, 3709, 70382, 71272, 71782, 72073, 72804, 73279, 73508, 73724, 74133, 74270, 74477, 74643, 74928, 75203, 75842, 76208, 76866, 77351, 77942, 78645, 79609, 80920, 86426
Alabama,1,05/08/20, 56, 70, 93, 111, 130, 142, 145, 149, 157, 170, 178, 188, 206, 217, 226, 238, 247, 256, 268, 282, 323, 376, 419, 4, 5, 7, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 21, 22, 26, 34, 36, 291, 295, 305, 314, 321, 324, 328, 331, 337, 341, 344, 347, 353, 360, 366, 368, 374, 382, 387, 394, 432, 440, 487
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 20
Arizona,4,05/08/20, 19, 28, 41, 113, 126, 132, 146, 167, 176, 190, 201, 215, 225, 236, 257, 280, 297, 317, 330, 356, 372, 381, 438, 4, 6, 7, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 37, 37, 38, 379, 383, 414, 433, 441, 457, 468, 479, 493, 497, 502, 509, 518, 532, 543, 549, 557, 563, 577, 597, 615, 637, 657
Arkansas,5,05/08/20, 10, 11, 15, 19, 21, 22, 23, 26, 28, 30, 32, 34, 36, 38, 42, 45, 50, 51, 55, 57, 61, 66, 68, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 9, 62, 64, 66, 69, 71, 73, 74, 75, 76, 77, 79, 80, 82, 83, 85, 87, 89, 92, 95, 98, 105, 109, 114
California,6,05/08/20, 409, 479, 606, 705, 871, 903, 984, 1030, 1065, 1107, 1149, 1176, 1215, 1314, 1443, 1478, 1574, 1621, 1693, 1884, 2043, 2162, 2226, 60, 84, 95, 105, 110, 114, 117, 119, 125, 132, 134, 137, 143, 146, 152, 156, 164, 172, 178, 183, 199, 204, 226, 2824, 2882, 3004, 3082, 3111, 3163, 3214, 3250, 3297, 3322, 3366, 3416, 3477, 3525, 3566, 3611, 3644, 3685, 3756, 3776, 3863, 4232, 4269
Colorado,8,05/08/20, 175, 189, 193, 215, 228, 240, 256, 271, 283, 289, 294, 302, 315, 330, 344, 353, 360, 370, 383, 403, 448, 464, 659, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 29, 30, 31, 33, 36, 37, 38, 44, 53, 873, 877, 889, 906, 912, 919, 925, 930, 934, 943, 953, 956, 958, 965, 975, 981, 995, 1007, 1021, 1033, 1049, 1076, 1188
Connecticut,9,05/08/20, 15, 20, 27, 37, 57, 99, 151, 180, 245, 288, 362, 389, 419, 460, 500, 558, 619, 710, 801, 870, 1014, 1231, 1397, 36, 40, 46, 54, 57, 61, 65, 68, 69, 72, 74, 77, 81, 88, 91, 95, 101, 107, 110, 117, 127, 133, 162, 2654, 2729, 2776, 2844, 2894, 2954, 2974, 2994, 3006, 3058, 3115, 3129, 3154, 3197, 3211, 3236, 3260, 3326, 3371, 3426, 3590, 3680, 3863
Delaware,10,05/08/20, 25, 35, 47, 68, 75, 85, 93, 108, 121, 134, 160, 164, 168, 178, 184, 199, 212, 231, 258, 305, 366, 428, 544, 7, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 27, 34, 37, 45, 48, 238, 240, 242, 257, 264, 283, 291, 298, 302, 317, 325, 339, 350, 355, 360, 369, 373, 386, 403, 453, 498, 549, 562
Florida,12,05/08/20, 13, 19, 21, 29, 36, 46, 60, 69, 77, 82, 89, 99, 116, 123, 141, 159, 188, 212, 226, 245, 303, 351, 432, 17, 17, 18, 23, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 45, 50, 51, 57, 67, 1418, 1439, 1472, 1518, 1544, 1566, 1595, 1602, 1609, 1620, 1635, 1646, 1653, 1678, 1708, 1724, 1745, 1765, 1794, 1840, 1863, 1870, 1893
Georgia,13,05/08/20, 58, 74, 84, 98, 109, 118, 129, 140, 150, 165, 177, 188, 195, 202, 208, 221, 243, 267, 292, 317, 346, 355, 373, 12, 12, 13, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 27, 29, 29, 32, 35, 36, 41, 1108, 1145, 1158, 1167, 1180, 1198, 1204, 1207, 1212, 1217, 1220, 1227, 1239, 1242, 1246, 1250, 1260, 1270, 1285, 1308, 1337, 1361, 1377
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 23
Idaho,16,05/08/20, 1, 1, 1, 3, 6, 7, 9, 11, 12, 17, 19, 20, 21, 22, 25, 26, 29, 31, 34, 36, 39, 43, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 61, 61, 62, 63, 64, 65, 65, 66, 67, 67, 69, 69, 70, 71, 72, 73, 73, 74, 75, 78, 82, 83, 100
Illinois,17,05/08/20, 155, 229, 251, 294, 357, 446, 513, 571, 664, 796, 838, 870, 921, 1018, 1070, 1153, 1246, 1399, 1542, 1777, 2216, 2351, 2985, 54, 58, 62, 72, 78, 82, 85, 91, 96, 102, 106, 114, 118, 124, 133, 136, 148, 156, 166, 182, 213, 231, 292, 2788, 2821, 2905, 3014, 3114, 3167, 3204, 3256, 3278, 3350, 3393, 3418, 3512, 3556, 3600, 3687, 3755, 3806, 3853, 4014, 4298, 4438, 4987
Indiana,18,05/08/20, 87, 95, 103, 112, 122, 129, 143, 151, 160, 174, 179, 182, 188, 205, 213, 232, 250, 275, 316, 347, 388, 448, 459, 10, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 33, 36, 44, 46, 49, 861, 879, 885, 897, 904, 912, 920, 931, 941, 946, 963, 976, 986, 995, 998, 1009, 1026, 1044, 1062, 1080, 1109, 1142, 1202
Iowa,19,05/08/20, 293, 300, 328, 355, 404, 433, 470, 480, 503, 522, 532, 539, 558, 604, 633, 648, 658, 681, 709, 739, 775, 817, 932, 18, 21, 23, 26, 27, 31, 32, 34, 35, 38, 38, 41, 42, 43, 45, 46, 48, 50, 52, 55, 59, 66, 71, 347, 356, 364, 389, 396, 405, 419, 442, 451, 459, 467, 481, 490, 495, 515, 532, 541, 563, 576, 588, 618, 634, 674
Kansas,20,05/08/20, 16, 18, 19, 27, 30, 32, 33, 35, 37, 39, 41, 44, 46, 48, 50, 52, 54, 57, 60, 75, 85, 105, 112, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 133, 138, 140, 144, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 162, 166, 170, 176, 178, 194, 199
Kentucky,21,05/08/20, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 10, 10, 11, 11, 12, 13, 15, 17, 19, 22, 33, 40, 44, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 216, 218, 221, 223, 224, 225, 226, 227, 228, 228, 230, 232, 234, 234, 236, 237, 238, 242, 244, 252, 263, 272, 288
Louisiana,22,05/08/20, 24, 33, 41, 56, 62, 73, 78, 84, 93, 100, 109, 118, 126, 135, 143, 156, 181, 187, 207, 230, 261, 274, 291, 8, 11, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 28, 32, 36, 42, 1891, 1903, 1905, 1924, 1939, 1943, 1952, 1956, 1959, 1960, 1963, 1977, 1986, 1991, 1997, 2004, 2018, 2025, 2031, 2076, 2111, 2165, 2214
Maine,23,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 50, 51, 51, 52, 53, 53, 53, 53, 54, 54, 55, 55, 56, 57, 57, 58, 59, 60, 62, 65, 66, 73, 88
Maryland,24,05/08/20, 631, 715, 746, 850, 886, 963, 1017, 1060, 1094, 1124, 1159, 1213, 1252, 1304, 1350, 1383, 1459, 1511, 1559, 1714, 1839, 1951, 2414, 61, 73, 75, 79, 83, 86, 88, 91, 92, 95, 99, 101, 104, 107, 110, 117, 123, 132, 135, 142, 153, 159, 182, 1559, 1616, 1649, 1680, 1710, 1761, 1790, 1813, 1832, 1853, 1871, 1898, 1926, 1940, 1978, 2031, 2055, 2080, 2128, 2167, 2294, 2343, 2549
