location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/01/20, 16, 16, 19, 21, 24, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 54, 57, 66, 72, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 53, 55, 55, 56, 58, 58, 58, 59, 59, 60, 62, 62, 63, 63, 64, 64, 66, 66, 69, 70, 72, 75, 81
California,6,05/01/20, 334, 510, 523, 591, 668, 711, 726, 763, 779, 799, 824, 846, 884, 920, 941, 984, 1012, 1043, 1085, 1195, 1254, 1310, 1404, 84, 93, 96, 102, 105, 111, 114, 116, 121, 125, 128, 131, 135, 137, 139, 145, 149, 151, 158, 168, 176, 186, 202, 2250, 2260, 2276, 2333, 2344, 2358, 2364, 2393, 2432, 2443, 2456, 2461, 2484, 2498, 2512, 2538, 2561, 2601, 2618, 2650, 2695, 2794, 2856
Colorado,8,05/01/20, 144, 149, 159, 169, 179, 186, 196, 203, 211, 215, 220, 227, 232, 236, 243, 248, 256, 267, 274, 289, 305, 320, 401, 12, 14, 15, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 29, 30, 31, 34, 37, 43, 741, 746, 751, 755, 758, 762, 767, 768, 769, 773, 775, 778, 781, 785, 788, 790, 794, 798, 805, 812, 825, 831, 851
Connecticut,9,05/01/20, 37, 51, 54, 74, 89, 118, 137, 153, 175, 217, 230, 251, 270, 282, 305, 338, 357, 409, 440, 478, 548, 647, 721, 58, 69, 77, 81, 84, 88, 90, 92, 93, 95, 97, 100, 103, 106, 108, 111, 116, 120, 125, 129, 139, 151, 158, 2286, 2321, 2345, 2376, 2402, 2434, 2448, 2458, 2468, 2474, 2491, 2503, 2510, 2520, 2541, 2555, 2571, 2598, 2626, 2654, 2695, 2702, 2781
Delaware,10,05/01/20, 17, 21, 23, 31, 37, 40, 44, 45, 52, 59, 66, 70, 74, 83, 87, 93, 99, 104, 112, 145, 177, 196, 222, 4, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 29, 31, 32, 35, 160, 163, 166, 177, 183, 188, 196, 200, 206, 209, 211, 215, 218, 220, 227, 231, 234, 239, 253, 257, 273, 286, 294
Florida,12,05/01/20, 29, 30, 40, 54, 60, 62, 66, 70, 74, 83, 89, 94, 98, 105, 114, 129, 140, 145, 148, 171, 197, 211, 243, 26, 29, 31, 34, 35, 37, 39, 42, 43, 45, 45, 49, 51, 52, 54, 55, 57, 58, 61, 64, 70, 76, 79, 1246, 1275, 1281, 1302, 1317, 1328, 1332, 1345, 1355, 1359, 1367, 1372, 1376, 1386, 1393, 1407, 1417, 1426, 1443, 1467, 1478, 1481, 1516
Georgia,13,05/01/20, 88, 104, 115, 122, 130, 138, 142, 154, 159, 163, 168, 176, 181, 187, 189, 193, 201, 217, 227, 244, 269, 279, 284, 15, 15, 16, 19, 20, 21, 22, 22, 23, 23, 25, 25, 27, 27, 28, 29, 30, 31, 31, 34, 37, 37, 43, 1009, 1019, 1032, 1037, 1045, 1048, 1052, 1053, 1056, 1060, 1063, 1066, 1068, 1073, 1077, 1079, 1083, 1087, 1092, 1104, 1114, 1124, 1136
Hawaii,15,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 14, 14, 14, 16, 18
Idaho,16,05/01/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 17, 20, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 66, 67, 68, 75
Illinois,17,05/01/20, 225, 255, 283, 313, 339, 381, 413, 490, 517, 589, 620, 649, 688, 702, 749, 791, 858, 904, 973, 1209, 1414, 1540, 1957, 71, 77, 78, 84, 94, 97, 101, 104, 111, 116, 118, 122, 127, 131, 137, 141, 145, 152, 155, 163, 183, 187, 236, 2330, 2341, 2365, 2421, 2477, 2494, 2522, 2543, 2560, 2590, 2596, 2631, 2656, 2673, 2701, 2728, 2744, 2770, 2807, 2867, 2930, 2964, 3179
Indiana,18,05/01/20, 98, 101, 103, 114, 120, 127, 135, 138, 143, 149, 153, 157, 163, 168, 177, 191, 202, 222, 230, 244, 272, 293, 340, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 32, 35, 36, 38, 44, 748, 758, 768, 774, 781, 784, 789, 794, 799, 800, 806, 811, 816, 821, 823, 828, 831, 836, 844, 851, 869, 871, 907
Iowa,19,05/01/20, 175, 194, 205, 224, 230, 238, 250, 260, 269, 277, 286, 296, 300, 318, 324, 334, 341, 351, 368, 385, 395, 422, 465, 11, 13, 14, 18, 19, 19, 20, 22, 23, 24, 24, 25, 26, 27, 28, 28, 30, 31, 33, 35, 40, 40, 50, 189, 197, 201, 210, 212, 215, 221, 223, 228, 231, 236, 239, 245, 249, 254, 259, 265, 270, 274, 280, 288, 290, 309
Kansas,20,05/01/20, 19, 20, 21, 23, 23, 27, 28, 29, 31, 31, 32, 34, 35, 37, 39, 40, 42, 46, 51, 53, 60, 66, 80, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 11, 123, 124, 127, 128, 128, 129, 130, 130, 130, 131, 132, 134, 134, 135, 136, 137, 138, 138, 139, 140, 144, 149, 151
Kentucky,21,05/01/20, 7, 9, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 27, 28, 30, 32, 35, 41, 47, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 208, 210, 211, 214, 214, 216, 216, 217, 217, 217, 218, 219, 219, 219, 220, 222, 223, 224, 226, 228, 235, 240, 254
Louisiana,22,05/01/20, 42, 46, 49, 62, 65, 68, 70, 72, 74, 78, 81, 86, 90, 92, 101, 105, 108, 113, 119, 127, 134, 145, 190, 11, 13, 15, 17, 20, 22, 23, 23, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 35, 38, 43, 44, 1770, 1775, 1782, 1794, 1801, 1806, 1808, 1811, 1814, 1818, 1820, 1822, 1826, 1833, 1837, 1843, 1844, 1848, 1857, 1874, 1894, 1901, 1951
Maine,23,05/01/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 56, 57, 58, 65, 71
Maryland,24,05/01/20, 412, 441, 468, 509, 545, 582, 600, 621, 639, 664, 677, 692, 711, 740, 762, 797, 810, 838, 886, 919, 990, 1081, 1237, 54, 58, 62, 64, 68, 71, 75, 77, 79, 81, 82, 85, 87, 88, 89, 90, 92, 94, 97, 103, 108, 110, 115, 1121, 1123, 1138, 1156, 1169, 1192, 1199, 1211, 1223, 1228, 1234, 1248, 1262, 1274, 1279, 1285, 1291, 1301, 1313, 1337, 1382, 1418, 1425
Massachusetts,25,05/01/20, 852, 876, 1061, 1147, 1229, 1296, 1345, 1408, 1446, 1486, 1544, 1562, 1584, 1636, 1756, 1801, 1862, 1915, 1991, 2125, 2345, 2603, 2893, 181, 194, 208, 218, 222, 229, 235, 244, 252, 257, 261, 266, 270, 276, 283, 287, 293, 301, 317, 325, 357, 370, 387, 3840, 3901, 3971, 4005, 4060, 4092, 4143, 4190, 4201, 4219, 4243, 4266, 4308, 4332, 4345, 4367, 4402, 4420, 4559, 4617, 4728, 4791, 4909
Michigan,26,05/01/20, 70, 93, 106, 120, 142, 158, 169, 179, 192, 204, 217, 231, 256, 271, 278, 310, 360, 378, 415, 466, 551, 594, 721, 43, 47, 51, 54, 59, 62, 64, 65, 67, 70, 71, 75, 76, 80, 81, 84, 87, 91, 94, 97, 103, 107, 114, 3630, 3632, 3639, 3649, 3658, 3669, 3674, 3690, 3700, 3709, 3720, 3734, 3744, 3755, 3767, 3797, 3815, 3825, 3845, 3870, 3884, 3902, 3943
Minnesota,27,05/01/20, 12, 13, 15, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 31, 33, 36, 39, 44, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 12, 250, 252, 255, 257, 258, 259, 260, 261, 262, 263, 263, 264, 265, 265, 266, 268, 269, 271, 272, 275, 279, 283, 288
Mississippi,28,05/01/20, 34, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 52, 53, 54, 56, 60, 62, 64, 67, 68, 71, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 6, 8, 225, 226, 226, 227, 229, 229, 230, 231, 232, 233, 234, 234, 236, 236, 236, 238, 239, 241, 242, 244, 249, 253, 254
Missouri,29,05/01/20, 28, 39, 43, 52, 61, 67, 77, 84, 91, 94, 105, 112, 119, 129, 138, 143, 149, 154, 162, 173, 191, 205, 230, 5, 7, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 25, 26, 27, 28, 321, 324, 328, 331, 335, 339, 342, 344, 347, 348, 350, 354, 355, 359, 365, 371, 373, 379, 386, 396, 403, 415, 422
Montana,30,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 18, 20, 22
Nebraska,31,05/01/20, 3, 4, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 19, 21, 22
Nevada,32,05/01/20, 24, 29, 31, 37, 42, 47, 51, 57, 59, 62, 64, 69, 71, 73, 76, 81, 90, 96, 102, 106, 121, 136, 177, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 17, 21, 222, 226, 228, 230, 232, 234, 235, 236, 237, 238, 238, 241, 242, 242, 243, 245, 245, 249, 251, 255, 265, 294, 305
New Hampshire,33,05/01/20, 17, 21, 24, 27, 30, 33, 36, 39, 41, 43, 44, 44, 48, 49, 52, 54, 56, 58, 61, 68, 73, 77, 78, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 81, 82, 85, 87, 90, 91, 92, 93, 95, 96, 97, 99, 101, 101, 102, 104, 105, 106, 109, 111, 116, 120, 130
New Jersey,34,05/01/20, 849, 914, 979, 1071, 1149, 1174, 1222, 1256, 1351, 1430, 1470, 1546, 1602, 1719, 1788, 1852, 1923, 1975, 2151, 2342, 2533, 2652, 3484, 215, 230, 237, 245, 252, 264, 274, 281, 292, 299, 305, 309, 315, 320, 325, 330, 333, 349, 361, 372, 391, 428, 455, 7076, 7102, 7171, 7231, 7300, 7339, 7373, 7390, 7470, 7518, 7544, 7574, 7584, 7615, 7679, 7715, 7734, 7788, 7882, 7930, 8056, 8230, 8267
New Mexico,35,05/01/20, 33, 41, 45, 57, 65, 69, 73, 78, 80, 83, 85, 87, 90, 94, 97, 99, 108, 113, 123, 125, 139, 144, 153, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15, 17, 18, 19, 121, 125, 128, 135, 136, 138, 141, 143, 145, 146, 147, 148, 150, 151, 156, 158, 160, 162, 164, 170, 174, 176, 187
New York,36,05/01/20, 765, 859, 1013, 1138, 1257, 1425, 1467, 1561, 1715, 1851, 1934, 2055, 2140, 2306, 2485, 2555, 2634, 2872, 3149, 3533, 4267, 4462, 6565, 411, 416, 424, 448, 458, 461, 475, 486, 503, 510, 519, 529, 540, 555, 563, 588, 598, 613, 619, 641, 707, 764, 914, 19351, 19388, 19440, 19539, 19639, 19674, 19721, 19800, 19883, 19908, 19993, 20017, 20067, 20149, 20193, 20284, 20326, 20403, 20505, 20610, 20974, 21208, 22003
North Carolina,37,05/01/20, 61, 64, 77, 81, 84, 87, 91, 93, 95, 98, 100, 101, 103, 106, 109, 112, 115, 117, 123, 127, 136, 139, 147, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 14, 15, 316, 319, 321, 323, 325, 325, 327, 329, 330, 331, 333, 335, 336, 337, 340, 341, 344, 345, 348, 352, 360, 363, 373
North Dakota,38,05/01/20, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 13, 14, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 13, 18
Ohio,39,05/01/20, 160, 170, 185, 215, 223, 245, 251, 257, 266, 271, 274, 278, 284, 293, 301, 309, 317, 336, 346, 360, 374, 383, 424, 20, 22, 24, 28, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 43, 45, 47, 49, 52, 53, 57, 870, 871, 881, 888, 893, 902, 904, 908, 913, 915, 917, 921, 927, 934, 937, 943, 948, 953, 959, 969, 992, 995, 1015
Oklahoma,40,05/01/20, 18, 19, 22, 23, 24, 25, 27, 28, 29, 30, 32, 32, 34, 35, 37, 38, 38, 38, 40, 44, 49, 70, 96, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 8, 204, 204, 205, 206, 206, 207, 207, 208, 209, 209, 210, 211, 212, 212, 213, 213, 214, 215, 216, 219, 221, 226, 238
Oregon,41,05/01/20, 10, 14, 16, 18, 18, 19, 20, 21, 22, 24, 26, 28, 30, 32, 33, 34, 38, 39, 44, 46, 51, 52, 59, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 92, 93, 93, 95, 98, 99, 101, 101, 102, 103, 104, 105, 105, 106, 107, 108, 110, 111, 113, 114, 117, 120, 127
Pennsylvania,42,05/01/20, 268, 316, 377, 414, 445, 465, 482, 501, 523, 545, 563, 578, 594, 607, 616, 625, 638, 668, 681, 709, 758, 876, 947, 85, 87, 91, 96, 98, 100, 103, 108, 109, 111, 112, 114, 116, 118, 119, 121, 123, 125, 127, 129, 138, 138, 156, 2082, 2109, 2119, 2137, 2159, 2174, 2188, 2197, 2208, 2216, 2225, 2234, 2249, 2253, 2262, 2276, 2298, 2312, 2320, 2337, 2351, 2362, 2396
Rhode Island,44,05/01/20, 79, 108, 128, 147, 173, 196, 210, 229, 242, 253, 265, 274, 278, 284, 294, 307, 323, 341, 354, 367, 413, 436, 532, 15, 18, 19, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 48, 52, 56, 62, 423, 437, 446, 460, 467, 478, 484, 488, 494, 502, 511, 520, 530, 534, 539, 542, 552, 558, 565, 584, 602, 607, 667
South Carolina,45,05/01/20, 28, 30, 31, 33, 36, 38, 39, 40, 42, 44, 45, 46, 47, 49, 49, 52, 53, 56, 61, 66, 74, 86, 88, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 188, 188, 192, 196, 198, 200, 201, 202, 204, 205, 206, 207, 208, 209, 212, 214, 216, 219, 221, 222, 229, 232, 244
South Dakota,46,05/01/20, 3, 3, 4, 7, 9, 13, 15, 18, 20, 26, 29, 34, 37, 40, 42, 45, 48, 51, 56, 72, 83, 93, 116, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 16, 21, 22, 26, 30, 34, 35, 37, 37, 39, 39, 41, 42, 44, 46, 48, 53, 57, 59, 62, 66, 75, 90, 101
Tennessee,47,05/01/20, 42, 54, 59, 67, 81, 85, 88, 93, 100, 101, 107, 110, 115, 118, 125, 128, 133, 141, 154, 158, 168, 171, 177, 5, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 21, 21, 212, 219, 226, 229, 232, 235, 238, 240, 243, 245, 249, 251, 254, 257, 259, 261, 266, 267, 270, 276, 281, 289, 295
Texas,48,05/01/20, 161, 170, 176, 195, 209, 218, 228, 238, 244, 251, 259, 266, 271, 279, 291, 301, 312, 324, 347, 370, 396, 418, 471, 16, 19, 22, 24, 25, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 43, 46, 50, 53, 57, 751, 765, 769, 782, 783, 787, 797, 801, 808, 811, 816, 822, 829, 834, 836, 839, 842, 846, 851, 862, 892, 898, 921
Utah,49,05/01/20, 55, 68, 78, 85, 91, 96, 100, 107, 113, 115, 117, 121, 123, 128, 132, 137, 142, 147, 156, 165, 171, 175, 190, 2, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 71, 73, 75, 80, 82, 86, 89, 91, 92, 93, 96, 98, 99, 100, 102, 104, 105, 109, 110, 116, 120, 135, 140
Vermont,50,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 52, 53, 53, 54
Virginia,51,05/01/20, 130, 137, 151, 160, 171, 181, 193, 197, 207, 218, 224, 228, 235, 238, 252, 263, 276, 304, 311, 337, 371, 386, 410, 13, 18, 19, 20, 22, 25, 25, 26, 26, 27, 28, 30, 30, 31, 32, 33, 35, 36, 37, 43, 48, 50, 53, 539, 549, 557, 566, 578, 584, 587, 592, 597, 599, 601, 604, 609, 612, 615, 619, 627, 630, 643, 655, 669, 692, 714
Washington,53,05/01/20, 93, 100, 108, 117, 121, 129, 132, 137, 140, 142, 147, 151, 155, 157, 162, 165, 170, 177, 182, 193, 203, 231, 258, 9, 11, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 23, 24, 25, 26, 29, 30, 33, 820, 823, 834, 839, 845, 848, 850, 854, 857, 860, 862, 866, 868, 869, 872, 874, 877, 880, 886, 892, 898, 908, 910
West Virginia,54,05/01/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 38, 40, 44
Wisconsin,55,05/01/20, 78, 96, 117, 138, 151, 158, 163, 173, 180, 184, 189, 198, 204, 216, 220, 223, 233, 239, 262, 272, 300, 331, 349, 8, 8, 10, 13, 14, 14, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 24, 25, 26, 28, 29, 33, 36, 316, 326, 335, 344, 350, 352, 357, 359, 362, 363, 367, 369, 371, 373, 376, 381, 386, 390, 396, 401, 416, 427, 442
Wyoming,56,05/01/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 7
US National,US,05/01/20, 8616, 9031, 9387, 10094, 10491, 10675, 10994, 11332, 11654, 11874, 12215, 12515, 12762, 13005, 13274, 13484, 14438, 14848, 15415, 16233, 17119, 17501, 22762, 1872, 1905, 1942, 2027, 2078, 2115, 2126, 2154, 2186, 2204, 2215, 2237, 2261, 2282, 2304, 2347, 2401, 2440, 2489, 2535, 2664, 2738, 3052, 59191, 59325, 59796, 60051, 60289, 60470, 60700, 60845, 60949, 61146, 61273, 61380, 61462, 61620, 61715, 61821, 62037, 62339, 62640, 62850, 63444, 64510, 65477
Alabama,1,05/02/20, 53, 56, 67, 74, 76, 82, 87, 91, 98, 102, 104, 106, 110, 115, 119, 128, 131, 138, 146, 151, 164, 176, 208, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 20, 253, 255, 257, 260, 262, 263, 265, 266, 269, 270, 273, 275, 276, 279, 280, 282, 284, 286, 294, 299, 304, 318, 338
Alaska,2,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 19
Arizona,4,05/02/20, 34, 43, 50, 78, 86, 93, 105, 111, 118, 124, 128, 134, 139, 149, 154, 157, 168, 176, 186, 195, 208, 211, 220, 7, 7, 8, 9, 11, 13, 14, 14, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 30, 31, 36, 336, 340, 345, 351, 358, 361, 369, 374, 379, 383, 386, 393, 396, 401, 405, 409, 412, 414, 421, 434, 450, 454, 478
Arkansas,5,05/02/20, 12, 12, 18, 20, 22, 23, 25, 27, 29, 30, 31, 34, 36, 38, 39, 41, 43, 46, 47, 48, 49, 55, 58, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 9, 55, 56, 57, 58, 59, 60, 60, 61, 61, 62, 63, 64, 64, 65, 66, 67, 68, 70, 72, 73, 76, 78, 89
California,6,05/02/20, 328, 423, 481, 579, 640, 680, 701, 723, 756, 793, 807, 843, 870, 909, 949, 993, 1015, 1041, 1115, 1183, 1288, 1367, 1410, 80, 88, 96, 104, 107, 110, 112, 119, 121, 125, 130, 134, 138, 142, 143, 145, 148, 150, 157, 161, 177, 206, 212, 2341, 2361, 2372, 2436, 2450, 2470, 2489, 2515, 2541, 2568, 2585, 2597, 2612, 2631, 2653, 2686, 2713, 2743, 2774, 2794, 2874, 3000, 3065
Colorado,8,05/02/20, 151, 160, 163, 178, 185, 194, 203, 210, 215, 218, 223, 235, 241, 250, 256, 264, 267, 274, 291, 306, 322, 350, 448, 13, 15, 16, 18, 19, 20, 21, 21, 22, 22, 23, 25, 25, 26, 27, 28, 29, 30, 32, 33, 37, 38, 42, 754, 770, 772, 777, 783, 785, 788, 791, 794, 797, 800, 801, 805, 807, 813, 818, 821, 826, 832, 839, 858, 869, 891
Connecticut,9,05/02/20, 22, 33, 45, 58, 70, 93, 117, 147, 176, 195, 218, 237, 252, 266, 293, 317, 357, 393, 431, 466, 549, 659, 723, 51, 56, 65, 70, 73, 78, 81, 84, 86, 89, 90, 93, 97, 99, 103, 106, 111, 117, 120, 122, 130, 144, 161, 2342, 2389, 2416, 2455, 2481, 2512, 2531, 2545, 2557, 2572, 2576, 2592, 2606, 2622, 2647, 2668, 2688, 2714, 2727, 2754, 2817, 2848, 2930
Delaware,10,05/02/20, 18, 18, 24, 28, 35, 40, 45, 53, 60, 67, 71, 76, 80, 85, 89, 93, 107, 112, 123, 141, 188, 218, 242, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 19, 20, 21, 22, 23, 25, 27, 30, 40, 172, 174, 179, 187, 192, 201, 206, 215, 220, 225, 227, 231, 237, 239, 247, 251, 253, 257, 273, 279, 299, 312, 334
Florida,12,05/02/20, 22, 27, 31, 36, 42, 50, 57, 62, 66, 71, 74, 79, 82, 90, 97, 115, 121, 126, 138, 157, 176, 191, 216, 26, 29, 30, 32, 34, 37, 38, 40, 42, 43, 45, 46, 48, 49, 51, 53, 55, 58, 59, 61, 66, 67, 73, 1276, 1304, 1318, 1337, 1352, 1362, 1373, 1387, 1398, 1402, 1410, 1416, 1424, 1432, 1447, 1462, 1469, 1481, 1502, 1525, 1542, 1549, 1575
Georgia,13,05/02/20, 74, 92, 98, 113, 123, 130, 136, 140, 146, 154, 160, 166, 170, 176, 182, 190, 193, 197, 215, 227, 255, 257, 274, 11, 15, 16, 17, 18, 20, 21, 21, 21, 22, 22, 24, 25, 26, 27, 27, 28, 28, 29, 30, 35, 37, 42, 1024, 1042, 1050, 1061, 1064, 1071, 1074, 1078, 1081, 1082, 1084, 1088, 1092, 1097, 1100, 1103, 1107, 1112, 1122, 1130, 1148, 1159, 1172
Hawaii,15,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 16, 19
