location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,05/08/20, 1512, 1590, 1975, 2193, 2316, 2518, 2678, 2810, 2955, 3079, 3204, 3296, 3366, 3447, 3565, 3805, 3976, 4086, 4299, 4591, 5218, 5722, 6356, 193, 217, 231, 246, 254, 264, 284, 294, 298, 303, 306, 310, 319, 332, 348, 364, 372, 386, 407, 423, 455, 491, 554, 5320, 5518, 5586, 5677, 5773, 5876, 5987, 6091, 6161, 6223, 6293, 6344, 6380, 6420, 6537, 6597, 6759, 6903, 7039, 7300, 7520, 7661, 8173
Michigan,26,05/08/20, 108, 124, 150, 220, 249, 263, 295, 338, 366, 389, 424, 450, 492, 555, 594, 630, 738, 825, 908, 1054, 1228, 1396, 1593, 33, 36, 37, 44, 49, 51, 52, 53, 56, 57, 60, 65, 66, 68, 74, 77, 80, 85, 89, 103, 121, 126, 132, 3945, 3972, 3992, 4026, 4046, 4074, 4112, 4120, 4139, 4159, 4168, 4179, 4220, 4259, 4282, 4304, 4337, 4378, 4407, 4506, 4594, 4623, 4734
Minnesota,27,05/08/20, 29, 32, 37, 42, 45, 46, 47, 47, 48, 51, 52, 54, 55, 60, 62, 63, 66, 67, 70, 74, 80, 95, 109, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 11, 265, 268, 273, 277, 278, 280, 282, 283, 285, 285, 287, 288, 290, 291, 293, 295, 297, 298, 307, 311, 316, 322, 331
Mississippi,28,05/08/20, 79, 82, 83, 89, 93, 98, 101, 105, 107, 114, 118, 123, 125, 127, 129, 133, 136, 144, 148, 152, 161, 173, 186, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 8, 10, 10, 11, 231, 236, 239, 240, 243, 247, 248, 250, 252, 254, 255, 258, 260, 263, 266, 269, 272, 275, 278, 283, 285, 290, 295
Missouri,29,05/08/20, 77, 100, 107, 145, 181, 190, 201, 214, 233, 256, 271, 291, 308, 330, 342, 360, 396, 420, 447, 470, 510, 579, 664, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 28, 31, 33, 35, 38, 40, 48, 48, 391, 400, 410, 421, 429, 439, 450, 455, 460, 468, 473, 481, 489, 510, 527, 538, 550, 558, 564, 577, 626, 655, 697
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 19, 24, 29, 32
Nebraska,31,05/08/20, 14, 15, 17, 19, 22, 23, 24, 24, 26, 27, 28, 29, 29, 31, 32, 33, 35, 36, 39, 41, 51, 58, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 23, 24, 27, 29, 34, 40
Nevada,32,05/08/20, 40, 45, 59, 76, 94, 99, 112, 120, 127, 139, 144, 150, 163, 172, 178, 193, 210, 221, 242, 267, 283, 320, 322, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 19, 24, 26, 26, 260, 269, 271, 278, 281, 285, 288, 293, 294, 300, 302, 304, 308, 311, 315, 318, 323, 330, 345, 352, 373, 459, 464
New Hampshire,33,05/08/20, 30, 35, 47, 51, 60, 68, 69, 72, 76, 78, 82, 88, 92, 98, 103, 105, 107, 112, 125, 141, 148, 152, 156, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 14, 18, 105, 111, 114, 123, 125, 130, 134, 136, 140, 143, 146, 149, 152, 155, 158, 162, 164, 165, 170, 175, 181, 196, 211
New Jersey,34,05/08/20, 1812, 2018, 2173, 2460, 2636, 2781, 2816, 3047, 3108, 3185, 3374, 3490, 3704, 3855, 3989, 4186, 4440, 4618, 4920, 5129, 6127, 6602, 7540, 249, 252, 261, 276, 287, 291, 298, 307, 315, 322, 337, 348, 361, 374, 377, 389, 404, 420, 438, 466, 509, 537, 612, 8812, 8929, 9020, 9087, 9181, 9287, 9426, 9575, 9628, 9734, 9814, 9946, 10025, 10094, 10133, 10196, 10322, 10380, 10492, 10761, 11207, 11496, 12094
New Mexico,35,05/08/20, 53, 63, 112, 142, 156, 162, 175, 182, 190, 193, 201, 209, 219, 226, 233, 248, 254, 268, 274, 294, 311, 323, 347, 4, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 21, 23, 25, 28, 30, 175, 181, 184, 193, 197, 208, 217, 222, 229, 234, 235, 238, 241, 250, 256, 260, 263, 271, 276, 286, 306, 315, 326
New York,36,05/08/20, 1406, 1844, 1883, 2357, 2525, 2884, 3176, 3323, 3522, 3856, 4243, 4563, 4666, 4917, 5249, 5624, 5725, 6175, 6519, 7781, 8969, 9918, 13488, 340, 357, 384, 399, 406, 413, 427, 449, 475, 494, 510, 527, 535, 557, 566, 575, 592, 621, 697, 759, 838, 907, 1182, 22200, 22271, 22387, 22542, 22699, 22798, 22894, 23043, 23152, 23367, 23506, 23752, 23877, 24006, 24089, 24276, 24481, 24696, 25129, 25458, 26102, 27628, 29139
North Carolina,37,05/08/20, 172, 184, 189, 200, 210, 223, 228, 236, 240, 242, 247, 259, 264, 265, 268, 280, 289, 299, 309, 326, 335, 357, 370, 6, 6, 7, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 374, 377, 380, 389, 394, 398, 400, 404, 408, 410, 415, 419, 421, 424, 431, 436, 441, 446, 449, 456, 469, 488, 520
North Dakota,38,05/08/20, 9, 9, 12, 13, 14, 15, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 32, 34, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 19, 26, 36
Ohio,39,05/08/20, 344, 398, 488, 514, 560, 593, 630, 638, 667, 689, 704, 731, 756, 774, 791, 824, 888, 938, 958, 1031, 1101, 1203, 1319, 25, 28, 32, 39, 43, 45, 46, 48, 50, 52, 53, 54, 55, 57, 59, 61, 64, 68, 70, 73, 75, 80, 91, 1093, 1102, 1127, 1154, 1165, 1184, 1204, 1214, 1221, 1228, 1235, 1240, 1250, 1257, 1272, 1296, 1309, 1317, 1334, 1357, 1411, 1424, 1464
Oklahoma,40,05/08/20, 52, 54, 58, 66, 69, 74, 77, 80, 83, 85, 89, 94, 98, 101, 104, 106, 110, 113, 120, 124, 145, 230, 302, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 13, 24, 218, 220, 222, 225, 227, 229, 231, 232, 234, 234, 235, 235, 236, 237, 238, 240, 241, 243, 246, 249, 259, 292, 339
Oregon,41,05/08/20, 29, 33, 35, 40, 43, 45, 46, 49, 51, 54, 57, 60, 65, 71, 74, 76, 79, 83, 92, 96, 110, 119, 128, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 10, 12, 104, 106, 108, 110, 115, 119, 121, 123, 125, 128, 129, 130, 132, 136, 138, 141, 143, 145, 148, 151, 155, 168, 195
Pennsylvania,42,05/08/20, 720, 767, 871, 1005, 1154, 1206, 1274, 1322, 1364, 1405, 1448, 1542, 1567, 1615, 1658, 1692, 1736, 1766, 1845, 2028, 2168, 2234, 2449, 87, 94, 100, 110, 117, 122, 127, 128, 131, 134, 138, 142, 146, 151, 154, 158, 163, 168, 170, 180, 196, 204, 217, 2735, 2745, 2812, 2897, 2968, 2996, 3026, 3062, 3079, 3085, 3111, 3145, 3161, 3186, 3208, 3234, 3264, 3291, 3319, 3336, 3413, 3541, 3670
Rhode Island,44,05/08/20, 191, 225, 280, 371, 429, 451, 492, 521, 541, 583, 625, 648, 678, 703, 712, 722, 748, 775, 794, 840, 929, 988, 1179, 22, 28, 29, 32, 36, 37, 39, 41, 44, 47, 49, 51, 52, 54, 56, 59, 62, 65, 68, 72, 81, 87, 102, 600, 632, 649, 670, 688, 707, 742, 764, 797, 810, 821, 837, 847, 867, 883, 907, 919, 933, 951, 1020, 1034, 1062, 1241
South Carolina,45,05/08/20, 71, 76, 79, 85, 88, 90, 92, 94, 97, 102, 109, 113, 115, 119, 123, 131, 134, 139, 146, 154, 167, 202, 227, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 12, 13, 16, 16, 18, 220, 225, 231, 235, 239, 242, 245, 248, 250, 251, 253, 256, 262, 266, 268, 270, 273, 275, 288, 293, 301, 316, 341
South Dakota,46,05/08/20, 4, 6, 9, 13, 18, 23, 31, 40, 51, 67, 82, 90, 96, 102, 107, 112, 117, 123, 149, 192, 227, 246, 265, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 16, 18, 21, 41, 41, 43, 52, 59, 61, 68, 72, 75, 79, 81, 85, 92, 97, 103, 107, 112, 123, 133, 139, 156, 161, 223
Tennessee,47,05/08/20, 115, 121, 131, 164, 172, 179, 202, 211, 220, 229, 239, 248, 260, 271, 280, 292, 306, 332, 349, 378, 410, 445, 453, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 25, 28, 29, 35, 276, 280, 286, 297, 305, 315, 326, 334, 341, 346, 350, 356, 358, 365, 368, 371, 387, 401, 407, 417, 440, 446, 449
Texas,48,05/08/20, 347, 393, 444, 456, 512, 530, 556, 594, 615, 629, 660, 681, 703, 719, 749, 774, 806, 863, 914, 976, 1015, 1152, 1195, 28, 28, 30, 31, 34, 36, 38, 39, 40, 41, 42, 44, 45, 47, 49, 51, 52, 55, 58, 61, 65, 67, 72, 944, 958, 973, 994, 1014, 1022, 1038, 1046, 1052, 1074, 1090, 1099, 1117, 1122, 1132, 1138, 1149, 1159, 1176, 1197, 1255, 1280, 1340
Utah,49,05/08/20, 133, 149, 180, 219, 235, 244, 261, 280, 288, 292, 304, 315, 330, 348, 367, 376, 386, 398, 410, 438, 462, 475, 581, 7, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 25, 27, 30, 31, 128, 130, 134, 149, 158, 162, 173, 177, 181, 186, 191, 193, 196, 199, 203, 206, 211, 221, 228, 243, 249, 275, 280
Vermont,50,05/08/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 17, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 47, 47, 48, 48, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 54, 55, 56, 59, 61
Virginia,51,05/08/20, 261, 270, 287, 310, 336, 365, 406, 414, 428, 438, 472, 481, 496, 524, 546, 560, 581, 632, 670, 755, 843, 930, 1026, 17, 18, 20, 23, 24, 26, 29, 30, 30, 31, 32, 34, 35, 37, 38, 40, 43, 44, 46, 50, 59, 62, 65, 673, 694, 714, 743, 752, 770, 782, 791, 799, 812, 816, 824, 839, 850, 862, 868, 890, 901, 928, 965, 1014, 1044, 1069
Washington,53,05/08/20, 135, 159, 171, 187, 204, 216, 223, 228, 236, 240, 246, 254, 261, 267, 273, 279, 296, 306, 330, 344, 360, 394, 464, 13, 14, 15, 16, 16, 17, 18, 19, 21, 21, 22, 22, 23, 24, 24, 26, 26, 27, 28, 32, 35, 36, 44, 929, 937, 952, 965, 979, 986, 990, 995, 1002, 1009, 1012, 1019, 1025, 1034, 1038, 1041, 1047, 1054, 1061, 1074, 1094, 1112, 1142
West Virginia,54,05/08/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 42, 45, 56
Wisconsin,55,05/08/20, 192, 221, 313, 373, 438, 467, 489, 511, 528, 565, 574, 595, 658, 669, 684, 703, 726, 754, 798, 853, 902, 1011, 1146, 16, 17, 18, 23, 26, 28, 30, 31, 33, 34, 37, 38, 40, 42, 44, 45, 46, 48, 51, 55, 62, 65, 77, 402, 440, 476, 493, 502, 511, 521, 534, 551, 560, 569, 575, 583, 591, 604, 620, 629, 641, 657, 673, 705, 738, 766
Wyoming,56,05/08/20, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 8, 10, 14
US National,US,05/08/20, 17848, 19269, 19761, 22025, 23208, 23643, 24764, 25355, 25742, 26635, 27279, 28151, 29062, 29490, 29996, 30548, 32052, 33343, 36055, 38690, 40936, 41354, 49727, 2069, 2117, 2186, 2240, 2271, 2322, 2372, 2428, 2479, 2524, 2560, 2589, 2620, 2683, 2734, 2799, 2865, 2961, 3098, 3204, 3402, 3549, 4169, 73307, 74467, 74764, 75208, 75854, 76470, 76590, 76977, 77349, 77695, 77929, 78170, 78392, 78894, 79372, 79908, 80875, 81158, 81947, 82951, 84273, 85602, 91890
Alabama,1,05/09/20, 144, 189, 211, 269, 287, 309, 325, 328, 340, 359, 376, 406, 432, 439, 450, 470, 487, 512, 540, 581, 635, 766, 811, 9, 9, 10, 13, 14, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 36, 43, 47, 56, 309, 321, 330, 346, 352, 362, 368, 373, 378, 384, 387, 390, 395, 404, 418, 424, 431, 436, 444, 467, 509, 556, 578
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18, 21
Arizona,4,05/09/20, 90, 100, 123, 215, 230, 250, 272, 291, 317, 337, 359, 387, 407, 423, 456, 483, 509, 550, 566, 605, 653, 677, 722, 8, 9, 10, 16, 19, 21, 24, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 38, 40, 42, 47, 48, 55, 397, 408, 444, 470, 487, 500, 511, 525, 534, 544, 553, 563, 577, 586, 603, 613, 619, 632, 642, 663, 680, 700, 735
Arkansas,5,05/09/20, 33, 37, 42, 48, 56, 60, 66, 67, 71, 73, 76, 78, 79, 83, 86, 89, 95, 97, 101, 105, 114, 125, 143, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 11, 69, 70, 73, 77, 78, 80, 83, 85, 85, 88, 89, 91, 93, 95, 98, 101, 102, 105, 107, 111, 120, 124, 129
California,6,05/09/20, 573, 691, 924, 1109, 1328, 1374, 1400, 1460, 1590, 1656, 1705, 1742, 1882, 1990, 2141, 2272, 2358, 2435, 2609, 2855, 3103, 3370, 3435, 79, 84, 101, 119, 124, 133, 138, 142, 147, 152, 158, 163, 170, 175, 178, 186, 196, 205, 215, 224, 247, 263, 268, 2928, 3037, 3183, 3275, 3305, 3352, 3412, 3480, 3521, 3558, 3600, 3651, 3702, 3788, 3831, 3869, 3934, 3986, 4019, 4079, 4204, 4582, 4648
Colorado,8,05/09/20, 309, 324, 347, 394, 407, 438, 455, 464, 490, 501, 515, 539, 554, 567, 585, 598, 610, 626, 651, 690, 773, 784, 1099, 17, 18, 22, 26, 28, 29, 31, 31, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 59, 64, 68, 911, 926, 930, 955, 965, 978, 985, 987, 994, 1001, 1015, 1019, 1025, 1028, 1035, 1043, 1059, 1074, 1083, 1105, 1137, 1153, 1303
Connecticut,9,05/09/20, 37, 42, 60, 79, 116, 188, 246, 321, 369, 428, 496, 571, 608, 681, 726, 792, 870, 1014, 1111, 1256, 1411, 1710, 1897, 43, 45, 47, 51, 53, 58, 62, 67, 72, 80, 86, 90, 92, 95, 98, 103, 108, 116, 122, 134, 147, 164, 184, 2716, 2784, 2839, 2935, 2986, 3022, 3047, 3079, 3100, 3157, 3227, 3240, 3275, 3290, 3339, 3356, 3395, 3455, 3497, 3603, 3765, 3900, 4104
Delaware,10,05/09/20, 50, 61, 72, 98, 112, 133, 153, 171, 182, 196, 244, 253, 264, 283, 302, 326, 338, 374, 403, 456, 535, 635, 829, 6, 7, 9, 12, 13, 15, 16, 17, 18, 20, 20, 21, 22, 25, 27, 29, 32, 33, 35, 39, 43, 59, 60, 249, 254, 265, 277, 289, 302, 310, 317, 328, 344, 355, 370, 381, 387, 399, 407, 418, 430, 454, 508, 557, 634, 659
Florida,12,05/09/20, 54, 60, 69, 91, 102, 112, 123, 133, 149, 154, 163, 175, 183, 204, 223, 261, 281, 293, 316, 335, 389, 416, 521, 19, 21, 22, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 37, 40, 42, 45, 49, 51, 53, 58, 64, 70, 1455, 1473, 1509, 1550, 1580, 1599, 1633, 1646, 1654, 1663, 1677, 1698, 1707, 1724, 1759, 1775, 1798, 1816, 1862, 1898, 1924, 1928, 1976
Georgia,13,05/09/20, 176, 197, 210, 242, 264, 269, 282, 292, 310, 324, 341, 360, 371, 379, 386, 409, 430, 450, 480, 511, 560, 595, 615, 10, 13, 16, 18, 19, 20, 22, 23, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 41, 43, 1135, 1179, 1186, 1200, 1215, 1237, 1243, 1249, 1254, 1256, 1262, 1267, 1277, 1285, 1299, 1305, 1310, 1319, 1338, 1357, 1404, 1421, 1436
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 8, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 19, 19, 26
Idaho,16,05/09/20, 4, 5, 7, 11, 14, 15, 19, 20, 24, 25, 27, 30, 33, 36, 37, 39, 41, 43, 47, 48, 52, 55, 65, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 70, 72, 72, 73, 75, 75, 77, 79, 82, 85, 89, 105
Illinois,17,05/09/20, 349, 429, 475, 544, 647, 799, 900, 986, 1081, 1307, 1363, 1398, 1507, 1569, 1672, 1835, 2001, 2163, 2463, 2788, 3428, 3626, 4684, 62, 67, 70, 80, 86, 92, 100, 109, 116, 124, 132, 137, 142, 152, 160, 164, 168, 186, 204, 232, 265, 277, 338, 2909, 2962, 3019, 3166, 3241, 3331, 3374, 3415, 3466, 3549, 3572, 3627, 3695, 3764, 3859, 3899, 4000, 4076, 4175, 4318, 4707, 4915, 5526
Indiana,18,05/09/20, 238, 271, 288, 296, 313, 329, 336, 350, 363, 375, 393, 408, 435, 452, 472, 496, 520, 550, 608, 687, 744, 843, 880, 14, 17, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 37, 40, 41, 42, 45, 48, 54, 59, 69, 915, 926, 938, 950, 960, 966, 975, 985, 997, 1015, 1027, 1033, 1039, 1052, 1068, 1093, 1106, 1118, 1133, 1166, 1222, 1246, 1291
Iowa,19,05/09/20, 487, 508, 604, 680, 737, 772, 811, 859, 868, 885, 900, 922, 954, 984, 1029, 1059, 1093, 1112, 1169, 1217, 1326, 1411, 1526, 34, 35, 39, 41, 45, 46, 49, 52, 53, 54, 58, 59, 61, 63, 66, 68, 72, 75, 77, 81, 90, 93, 105, 408, 428, 447, 466, 480, 488, 518, 535, 562, 571, 581, 593, 603, 618, 634, 648, 665, 683, 703, 731, 754, 769, 848
Kansas,20,05/09/20, 37, 52, 60, 69, 73, 76, 78, 80, 87, 92, 97, 100, 105, 109, 112, 114, 118, 127, 139, 151, 173, 225, 239, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 14, 16, 142, 144, 146, 151, 155, 156, 160, 162, 164, 165, 166, 167, 170, 173, 175, 177, 179, 183, 189, 197, 211, 225, 233
Kentucky,21,05/09/20, 25, 31, 33, 36, 39, 41, 43, 45, 47, 48, 51, 52, 54, 56, 57, 61, 65, 69, 77, 82, 99, 116, 120, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 9, 10, 220, 223, 226, 229, 229, 231, 232, 233, 234, 235, 236, 237, 239, 241, 242, 244, 246, 249, 254, 260, 272, 289, 296
Louisiana,22,05/09/20, 89, 112, 133, 152, 163, 170, 175, 180, 186, 192, 200, 218, 227, 248, 260, 280, 289, 301, 326, 346, 408, 419, 457, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 26, 26, 28, 30, 32, 33, 38, 40, 45, 1913, 1922, 1944, 1954, 1961, 1971, 1977, 1985, 1991, 1996, 2000, 2012, 2023, 2026, 2037, 2048, 2055, 2065, 2087, 2118, 2165, 2216, 2278
Maine,23,05/09/20, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 24, 26, 29, 30, 32, 35, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 51, 52, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 59, 61, 62, 63, 65, 67, 69, 70, 78, 93
Maryland,24,05/09/20, 1059, 1114, 1253, 1378, 1458, 1554, 1580, 1665, 1728, 1823, 1870, 1917, 1954, 2023, 2122, 2200, 2279, 2425, 2500, 2645, 2995, 3119, 3795, 81, 85, 89, 100, 103, 109, 115, 118, 124, 127, 132, 138, 142, 145, 150, 156, 162, 165, 172, 187, 206, 214, 250, 1706, 1781, 1800, 1846, 1911, 1943, 1975, 2002, 2024, 2066, 2098, 2128, 2148, 2168, 2241, 2278, 2312, 2343, 2401, 2459, 2603, 2734, 2931
Massachusetts,25,05/09/20, 1677, 1776, 2194, 2437, 2622, 2808, 2952, 3126, 3272, 3387, 3519, 3587, 3728, 3836, 3877, 4152, 4344, 4497, 4767, 5194, 5654, 6089, 6988, 214, 221, 234, 257, 266, 280, 293, 301, 304, 318, 326, 337, 349, 355, 362, 375, 385, 400, 419, 456, 475, 540, 596, 5566, 5786, 5827, 5926, 6055, 6122, 6293, 6385, 6503, 6573, 6608, 6672, 6706, 6759, 6879, 6977, 7126, 7292, 7494, 7739, 7975, 8201, 8769
Michigan,26,05/09/20, 122, 140, 161, 249, 267, 294, 341, 389, 411, 439, 474, 505, 556, 617, 643, 711, 788, 880, 973, 1185, 1346, 1544, 1873, 27, 33, 39, 45, 47, 50, 53, 55, 57, 58, 60, 63, 68, 69, 73, 76, 80, 83, 91, 108, 120, 142, 163, 3981, 4019, 4046, 4075, 4099, 4125, 4168, 4184, 4201, 4216, 4234, 4253, 4292, 4330, 4347, 4373, 4415, 4457, 4489, 4620, 4710, 4755, 4869
Minnesota,27,05/09/20, 35, 38, 40, 45, 47, 49, 50, 54, 55, 57, 58, 60, 61, 62, 64, 67, 70, 74, 76, 82, 93, 106, 108, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 10, 11, 268, 271, 274, 281, 282, 283, 284, 286, 288, 289, 291, 292, 293, 295, 297, 298, 302, 304, 310, 315, 323, 325, 338
Mississippi,28,05/09/20, 80, 88, 93, 102, 108, 112, 114, 119, 122, 124, 128, 132, 134, 137, 139, 144, 146, 151, 162, 171, 190, 204, 233, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 233, 239, 242, 244, 246, 251, 253, 256, 258, 260, 263, 264, 266, 268, 274, 276, 278, 281, 284, 288, 295, 297, 305
Missouri,29,05/09/20, 78, 108, 115, 165, 189, 200, 218, 241, 270, 290, 312, 326, 350, 371, 400, 416, 454, 466, 513, 574, 621, 642, 735, 7, 9, 10, 12, 13, 15, 17, 19, 20, 22, 23, 25, 27, 28, 29, 30, 32, 33, 36, 42, 48, 52, 56, 401, 408, 419, 433, 443, 462, 468, 472, 480, 488, 498, 503, 514, 541, 553, 566, 585, 593, 599, 613, 673, 701, 752
Montana,30,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 13, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 19, 24, 29, 33
Nebraska,31,05/09/20, 10, 13, 19, 22, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 41, 46, 57, 62, 75, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 32, 38, 45
