location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,04/29/20, 707, 825, 914, 1040, 1119, 1192, 1307, 1395, 1541, 1655, 1774, 1876, 1924, 1974, 2090, 2226, 2402, 2537, 2872, 3117, 3762, 3912, 5749, 445, 457, 475, 481, 490, 504, 524, 530, 535, 547, 561, 570, 575, 585, 597, 608, 614, 627, 648, 668, 745, 816, 920, 18486, 18499, 18515, 18615, 18668, 18723, 18754, 18790, 18832, 18873, 18910, 18926, 18960, 19017, 19083, 19105, 19139, 19186, 19282, 19341, 19610, 19777, 20206
North Carolina,37,04/29/20, 70, 71, 77, 81, 85, 86, 89, 91, 94, 96, 97, 99, 101, 102, 104, 107, 109, 111, 115, 118, 124, 131, 142, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 11, 13, 18, 21, 306, 309, 310, 312, 313, 315, 315, 316, 317, 318, 319, 320, 321, 322, 323, 323, 325, 327, 330, 332, 337, 342, 350
North Dakota,38,04/29/20, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14
Ohio,39,04/29/20, 167, 172, 188, 217, 223, 227, 237, 246, 251, 256, 260, 266, 279, 286, 291, 296, 302, 316, 326, 340, 352, 355, 395, 17, 21, 25, 26, 29, 30, 31, 32, 33, 34, 35, 35, 37, 38, 40, 41, 41, 44, 45, 47, 50, 55, 61, 810, 818, 824, 829, 831, 834, 837, 841, 844, 847, 850, 852, 855, 858, 861, 862, 866, 870, 875, 879, 895, 904, 916
Oklahoma,40,04/29/20, 14, 16, 17, 19, 21, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 43, 66, 76, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 202, 202, 202, 203, 203, 203, 204, 205, 205, 205, 206, 206, 207, 207, 208, 209, 209, 210, 210, 212, 213, 213, 224
Oregon,41,04/29/20, 13, 13, 14, 16, 19, 20, 22, 22, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 47, 50, 59, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 9, 10, 89, 89, 91, 92, 93, 95, 95, 96, 96, 97, 97, 99, 100, 100, 101, 102, 103, 103, 105, 105, 109, 112, 114
Pennsylvania,42,04/29/20, 289, 315, 368, 415, 443, 451, 463, 468, 494, 502, 514, 533, 547, 557, 571, 586, 596, 624, 639, 669, 712, 774, 843, 85, 87, 89, 97, 100, 105, 106, 107, 109, 113, 116, 121, 122, 124, 127, 128, 130, 132, 133, 136, 147, 151, 159, 1880, 1891, 1921, 1935, 1953, 1960, 1967, 1975, 1989, 1998, 2001, 2006, 2016, 2018, 2026, 2031, 2045, 2054, 2066, 2082, 2093, 2107, 2120
Rhode Island,44,04/29/20, 64, 91, 116, 128, 141, 159, 184, 195, 198, 213, 222, 226, 238, 242, 251, 257, 271, 294, 316, 326, 362, 377, 467, 15, 17, 18, 22, 23, 26, 27, 29, 31, 31, 32, 34, 35, 36, 37, 39, 42, 43, 45, 48, 50, 51, 57, 382, 395, 399, 411, 416, 422, 428, 430, 435, 439, 446, 447, 454, 458, 461, 467, 470, 473, 478, 489, 509, 512, 557
South Carolina,45,04/29/20, 25, 28, 31, 35, 38, 39, 40, 41, 43, 43, 45, 47, 49, 51, 53, 55, 56, 58, 64, 67, 74, 79, 85, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 182, 184, 185, 186, 188, 189, 190, 191, 193, 194, 194, 195, 196, 197, 198, 200, 202, 203, 206, 208, 210, 212, 219
South Dakota,46,04/29/20, 5, 6, 7, 12, 14, 15, 17, 20, 22, 26, 31, 34, 36, 37, 40, 46, 49, 53, 58, 65, 73, 76, 105, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 19, 18, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 33, 33, 34, 35, 36, 39, 43, 45, 46, 54, 60, 70
Tennessee,47,04/29/20, 43, 55, 60, 69, 71, 74, 81, 89, 92, 95, 97, 100, 103, 110, 116, 122, 123, 130, 143, 147, 160, 165, 169, 4, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 19, 21, 22, 24, 203, 204, 210, 213, 214, 215, 219, 220, 221, 224, 225, 226, 228, 231, 233, 237, 238, 239, 241, 245, 250, 253, 258
Texas,48,04/29/20, 141, 152, 161, 183, 192, 201, 208, 215, 222, 229, 235, 243, 248, 260, 263, 269, 277, 291, 320, 342, 371, 395, 422, 20, 21, 23, 25, 26, 28, 29, 29, 30, 31, 33, 34, 34, 35, 36, 37, 38, 39, 42, 44, 48, 49, 50, 706, 713, 719, 724, 730, 731, 737, 745, 747, 751, 753, 755, 759, 762, 765, 767, 770, 772, 777, 787, 801, 802, 819
Utah,49,04/29/20, 58, 66, 77, 79, 82, 88, 93, 95, 98, 100, 103, 108, 112, 116, 117, 120, 124, 130, 134, 142, 150, 170, 178, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 61, 62, 64, 66, 68, 70, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 95, 102, 104
Vermont,50,04/29/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 51, 51, 52, 52
Virginia,51,04/29/20, 152, 158, 176, 194, 198, 202, 211, 217, 221, 237, 247, 252, 259, 265, 273, 280, 288, 304, 331, 356, 376, 400, 416, 17, 17, 19, 22, 22, 23, 24, 25, 26, 28, 30, 30, 31, 32, 33, 34, 37, 40, 40, 41, 44, 48, 52, 501, 504, 513, 522, 526, 529, 534, 536, 539, 541, 543, 546, 548, 551, 552, 554, 562, 565, 570, 581, 587, 604, 620
Washington,53,04/29/20, 91, 102, 110, 117, 120, 123, 132, 137, 140, 141, 143, 146, 150, 155, 158, 161, 167, 170, 182, 186, 197, 209, 230, 10, 11, 13, 13, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 24, 24, 25, 27, 30, 33, 35, 797, 802, 804, 808, 812, 815, 818, 819, 822, 823, 824, 825, 827, 829, 831, 834, 835, 839, 841, 846, 852, 859, 863
West Virginia,54,04/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 37, 38, 42
Wisconsin,55,04/29/20, 69, 85, 108, 122, 129, 140, 144, 146, 153, 157, 165, 170, 179, 182, 188, 192, 197, 205, 218, 228, 241, 252, 292, 8, 9, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 23, 25, 26, 27, 28, 33, 295, 305, 310, 313, 316, 319, 320, 324, 325, 329, 330, 331, 332, 334, 336, 340, 342, 345, 348, 351, 363, 366, 381
Wyoming,56,04/29/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 7
US National,US,04/29/20, 8480, 8976, 9215, 9590, 9791, 10290, 10485, 10664, 10870, 11168, 11414, 11781, 12199, 12377, 12583, 12752, 13394, 13930, 14401, 14816, 15763, 16310, 20732, 1918, 1963, 2053, 2109, 2144, 2156, 2187, 2204, 2238, 2273, 2287, 2309, 2335, 2366, 2381, 2407, 2437, 2495, 2546, 2580, 2675, 2831, 3029, 55340, 55504, 55701, 55985, 56142, 56291, 56397, 56443, 56569, 56652, 56755, 56808, 56923, 57019, 57059, 57100, 57310, 57493, 57571, 57801, 58239, 58890, 59381
Alabama,1,04/30/20, 55, 59, 65, 72, 75, 79, 83, 86, 88, 91, 93, 96, 103, 110, 112, 116, 119, 125, 133, 137, 158, 171, 183, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 13, 14, 15, 16, 18, 21, 238, 240, 240, 243, 244, 246, 249, 251, 251, 252, 253, 254, 255, 256, 258, 259, 262, 265, 268, 271, 277, 284, 301
Alaska,2,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18
Arizona,4,04/30/20, 29, 32, 59, 81, 87, 97, 101, 106, 111, 118, 123, 128, 137, 143, 149, 155, 161, 168, 178, 186, 191, 201, 207, 7, 7, 8, 9, 12, 14, 15, 15, 15, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 26, 29, 29, 35, 316, 321, 323, 328, 334, 337, 339, 341, 346, 350, 351, 356, 358, 360, 363, 365, 368, 374, 379, 385, 395, 409, 411
Arkansas,5,04/30/20, 11, 15, 17, 20, 22, 25, 26, 28, 30, 32, 32, 33, 34, 35, 36, 37, 39, 40, 44, 48, 56, 59, 70, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 52, 53, 54, 55, 56, 57, 57, 57, 58, 58, 59, 60, 60, 61, 61, 62, 63, 63, 64, 67, 68, 70, 76
California,6,04/30/20, 363, 521, 545, 596, 668, 708, 745, 757, 789, 812, 839, 865, 904, 934, 949, 982, 1021, 1050, 1106, 1194, 1258, 1315, 1457, 80, 91, 95, 106, 111, 113, 116, 119, 122, 125, 128, 129, 133, 134, 138, 143, 148, 155, 159, 169, 186, 200, 210, 2157, 2160, 2179, 2218, 2232, 2244, 2263, 2282, 2298, 2319, 2324, 2334, 2346, 2363, 2382, 2394, 2414, 2445, 2464, 2503, 2539, 2615, 2666
Colorado,8,04/30/20, 154, 158, 166, 175, 180, 185, 193, 198, 204, 211, 216, 223, 230, 233, 240, 247, 260, 263, 274, 286, 300, 316, 395, 12, 14, 15, 17, 18, 20, 20, 21, 22, 22, 23, 24, 25, 25, 27, 28, 28, 29, 30, 33, 35, 37, 41, 721, 727, 730, 735, 737, 739, 743, 746, 749, 751, 753, 755, 758, 760, 761, 764, 769, 773, 776, 782, 790, 798, 816
Connecticut,9,04/30/20, 65, 70, 75, 99, 122, 144, 167, 184, 221, 239, 264, 279, 287, 303, 325, 343, 384, 415, 467, 502, 574, 628, 706, 59, 70, 74, 78, 84, 88, 90, 92, 95, 96, 99, 101, 105, 106, 109, 111, 114, 120, 126, 135, 141, 146, 157, 2221, 2247, 2262, 2295, 2319, 2346, 2354, 2362, 2371, 2381, 2392, 2400, 2410, 2416, 2427, 2446, 2458, 2488, 2505, 2530, 2554, 2573, 2641
Delaware,10,04/30/20, 17, 22, 27, 31, 35, 39, 45, 47, 52, 60, 65, 71, 75, 79, 84, 89, 93, 98, 115, 134, 168, 185, 208, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 24, 26, 28, 31, 34, 151, 154, 163, 169, 170, 177, 181, 187, 190, 192, 195, 198, 202, 206, 209, 212, 216, 219, 223, 232, 242, 258, 268
Florida,12,04/30/20, 34, 40, 47, 60, 68, 72, 76, 83, 87, 90, 97, 101, 111, 120, 130, 142, 147, 158, 162, 172, 203, 226, 242, 28, 29, 31, 36, 40, 41, 43, 44, 47, 49, 51, 53, 54, 55, 57, 60, 61, 64, 65, 68, 73, 75, 78, 1220, 1238, 1247, 1261, 1276, 1286, 1293, 1303, 1309, 1313, 1318, 1321, 1329, 1337, 1344, 1350, 1358, 1370, 1387, 1397, 1416, 1419, 1450
Georgia,13,04/30/20, 89, 102, 124, 135, 148, 156, 160, 164, 168, 171, 174, 183, 188, 197, 203, 207, 217, 226, 237, 244, 261, 268, 295, 16, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 32, 34, 39, 41, 46, 991, 998, 1013, 1016, 1020, 1025, 1027, 1029, 1032, 1034, 1037, 1040, 1045, 1048, 1050, 1052, 1055, 1057, 1061, 1069, 1084, 1085, 1100
Hawaii,15,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 17
Idaho,16,04/30/20, 1, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 9, 9, 10, 11, 12, 13, 15, 16, 18, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 67, 73
Illinois,17,04/30/20, 241, 273, 299, 335, 381, 395, 430, 496, 550, 611, 635, 662, 704, 731, 752, 786, 849, 890, 985, 1184, 1353, 1499, 1846, 69, 76, 82, 89, 96, 98, 106, 109, 114, 117, 122, 127, 132, 138, 142, 146, 151, 156, 160, 171, 186, 195, 242, 2249, 2260, 2286, 2339, 2376, 2393, 2417, 2444, 2454, 2469, 2482, 2508, 2519, 2542, 2571, 2585, 2604, 2621, 2661, 2692, 2766, 2782, 2950
Indiana,18,04/30/20, 97, 102, 104, 117, 123, 127, 132, 137, 141, 147, 151, 155, 158, 166, 174, 186, 202, 209, 225, 245, 284, 300, 316, 11, 13, 16, 16, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 31, 32, 34, 36, 40, 44, 730, 744, 749, 754, 761, 763, 766, 769, 774, 777, 783, 788, 790, 795, 798, 800, 805, 808, 813, 822, 831, 841, 869
Iowa,19,04/30/20, 175, 194, 200, 212, 222, 228, 239, 251, 260, 266, 273, 277, 284, 297, 301, 312, 324, 333, 347, 363, 375, 386, 433, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 26, 27, 28, 29, 30, 31, 33, 34, 42, 44, 178, 180, 186, 190, 194, 196, 198, 202, 206, 208, 212, 214, 218, 223, 227, 231, 235, 238, 242, 248, 255, 259, 270
Kansas,20,04/30/20, 13, 18, 20, 22, 23, 24, 26, 26, 28, 29, 31, 32, 33, 34, 35, 37, 39, 43, 46, 52, 60, 65, 74, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 121, 122, 124, 125, 126, 127, 127, 128, 128, 129, 130, 130, 130, 131, 132, 133, 134, 135, 136, 136, 138, 141, 143
Kentucky,21,04/30/20, 9, 9, 10, 13, 13, 15, 16, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 40, 42, 46, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 10, 207, 209, 210, 212, 213, 213, 214, 214, 215, 215, 215, 216, 217, 217, 218, 219, 220, 221, 222, 225, 232, 235, 250
Louisiana,22,04/30/20, 38, 45, 52, 59, 63, 64, 68, 72, 75, 79, 83, 86, 89, 92, 96, 102, 107, 109, 112, 121, 141, 166, 183, 15, 17, 18, 19, 21, 22, 22, 24, 25, 26, 27, 27, 28, 29, 30, 30, 32, 33, 34, 37, 42, 45, 46, 1752, 1758, 1763, 1771, 1778, 1780, 1783, 1787, 1789, 1790, 1794, 1798, 1802, 1806, 1809, 1812, 1814, 1819, 1828, 1843, 1855, 1865, 1907
Maine,23,04/30/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 12, 12, 13, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 5, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 56, 57, 65, 69
Maryland,24,04/30/20, 370, 426, 454, 473, 513, 553, 572, 590, 612, 623, 637, 663, 676, 697, 723, 740, 752, 772, 833, 890, 936, 1010, 1154, 52, 52, 58, 62, 66, 68, 70, 72, 74, 76, 78, 81, 82, 84, 86, 88, 92, 95, 100, 105, 111, 115, 119, 1050, 1069, 1074, 1096, 1106, 1116, 1128, 1135, 1142, 1146, 1158, 1163, 1175, 1184, 1189, 1196, 1204, 1215, 1231, 1246, 1284, 1301, 1316
Massachusetts,25,04/30/20, 887, 932, 1047, 1145, 1242, 1332, 1345, 1419, 1443, 1493, 1531, 1543, 1581, 1654, 1731, 1804, 1848, 1905, 1964, 2130, 2284, 2514, 2847, 186, 194, 202, 216, 224, 232, 236, 239, 246, 250, 258, 262, 268, 274, 281, 284, 293, 301, 315, 327, 343, 350, 392, 3634, 3726, 3751, 3789, 3828, 3873, 3913, 3936, 3951, 3961, 3981, 4001, 4034, 4050, 4068, 4084, 4111, 4136, 4233, 4303, 4369, 4408, 4548
Michigan,26,04/30/20, 83, 106, 122, 137, 144, 166, 178, 191, 208, 222, 229, 238, 257, 269, 295, 316, 375, 385, 407, 462, 549, 594, 703, 53, 54, 55, 57, 59, 62, 64, 66, 68, 70, 72, 75, 76, 78, 80, 82, 84, 89, 94, 99, 104, 106, 115, 3564, 3577, 3583, 3591, 3595, 3607, 3613, 3621, 3634, 3641, 3651, 3664, 3672, 3678, 3692, 3708, 3731, 3739, 3751, 3772, 3790, 3809, 3840
Minnesota,27,04/30/20, 11, 13, 14, 16, 17, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 41, 43, 53, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 250, 250, 253, 255, 256, 257, 258, 259, 259, 259, 261, 261, 262, 262, 263, 265, 265, 267, 268, 271, 275, 277, 278
Mississippi,28,04/30/20, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 50, 51, 55, 55, 56, 57, 58, 60, 61, 64, 67, 68, 73, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 225, 226, 226, 227, 228, 228, 229, 230, 231, 232, 232, 233, 233, 234, 235, 235, 236, 238, 239, 242, 246, 248, 249
Missouri,29,04/30/20, 29, 38, 43, 52, 61, 69, 72, 75, 88, 93, 102, 105, 113, 119, 127, 133, 142, 145, 154, 171, 178, 187, 212, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 20, 22, 23, 23, 25, 28, 34, 314, 315, 317, 321, 324, 325, 326, 329, 330, 333, 336, 336, 343, 344, 347, 351, 356, 359, 364, 373, 380, 390, 399
Montana,30,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18, 19, 22
Nebraska,31,04/30/20, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 15, 15, 17, 17, 20, 21, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 15, 18, 20, 21
Nevada,32,04/30/20, 23, 27, 31, 41, 45, 49, 52, 55, 58, 61, 64, 67, 70, 73, 75, 79, 83, 88, 94, 105, 115, 162, 169, 2, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 14, 15, 19, 217, 220, 222, 223, 224, 226, 229, 229, 230, 230, 231, 232, 233, 234, 235, 237, 238, 239, 241, 245, 252, 275, 289
New Hampshire,33,04/30/20, 12, 17, 20, 25, 29, 31, 35, 39, 40, 41, 43, 44, 44, 47, 49, 50, 54, 58, 60, 64, 69, 78, 83, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 75, 76, 77, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 94, 95, 96, 98, 100, 101, 102, 106, 111, 119
New Jersey,34,04/30/20, 822, 878, 930, 1031, 1086, 1124, 1165, 1221, 1274, 1347, 1429, 1473, 1562, 1652, 1716, 1789, 1818, 1929, 2133, 2229, 2384, 2505, 3323, 228, 238, 245, 256, 259, 265, 276, 286, 293, 300, 308, 311, 316, 321, 326, 338, 350, 361, 366, 379, 409, 445, 467, 6843, 6869, 6920, 6986, 7023, 7061, 7090, 7113, 7188, 7212, 7243, 7255, 7274, 7291, 7363, 7385, 7419, 7441, 7521, 7555, 7674, 7797, 7819
New Mexico,35,04/30/20, 32, 36, 43, 55, 59, 66, 72, 76, 80, 83, 88, 90, 94, 97, 100, 102, 105, 106, 113, 125, 132, 139, 148, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 16, 17, 18, 117, 120, 122, 126, 128, 129, 131, 132, 135, 136, 137, 138, 140, 142, 143, 144, 146, 150, 152, 157, 160, 162, 169
New York,36,04/30/20, 736, 921, 979, 1122, 1232, 1352, 1422, 1540, 1613, 1798, 1887, 2006, 2052, 2226, 2295, 2460, 2588, 2780, 3035, 3330, 4084, 4284, 6239, 421, 434, 453, 471, 485, 495, 504, 509, 514, 523, 537, 555, 563, 580, 593, 601, 613, 623, 640, 672, 727, 807, 912, 18936, 18971, 18988, 19077, 19168, 19216, 19259, 19315, 19377, 19400, 19448, 19481, 19532, 19607, 19656, 19700, 19739, 19811, 19923, 19981, 20314, 20496, 21117
North Carolina,37,04/30/20, 67, 72, 75, 82, 87, 89, 90, 92, 95, 100, 101, 103, 106, 108, 110, 111, 113, 116, 119, 122, 132, 137, 146, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 311, 314, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 332, 334, 336, 339, 342, 348, 353, 360
North Dakota,38,04/30/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 10, 10, 11, 12, 13, 15, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 16
Ohio,39,04/30/20, 167, 170, 185, 212, 226, 233, 240, 251, 261, 270, 277, 280, 284, 288, 294, 298, 304, 329, 338, 357, 369, 398, 412, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 53, 63, 837, 847, 852, 857, 863, 866, 869, 873, 877, 880, 883, 889, 893, 897, 900, 903, 906, 908, 916, 928, 942, 951, 962
Oklahoma,40,04/30/20, 18, 19, 21, 22, 26, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 36, 36, 38, 41, 44, 51, 71, 88, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 10, 203, 203, 203, 204, 205, 205, 206, 207, 207, 207, 208, 208, 209, 210, 210, 211, 212, 212, 213, 214, 217, 221, 231
Oregon,41,04/30/20, 11, 13, 16, 18, 20, 21, 22, 23, 24, 26, 29, 31, 32, 33, 34, 35, 39, 39, 41, 45, 50, 53, 60, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 90, 91, 93, 95, 96, 97, 98, 99, 99, 100, 101, 102, 103, 104, 105, 106, 106, 108, 109, 110, 113, 116, 120
Pennsylvania,42,04/30/20, 302, 351, 367, 414, 438, 470, 481, 494, 505, 533, 555, 568, 575, 592, 607, 616, 632, 659, 666, 700, 733, 830, 902, 87, 91, 98, 101, 102, 103, 105, 108, 109, 111, 113, 115, 116, 118, 120, 124, 127, 130, 134, 143, 150, 163, 164, 1982, 2008, 2020, 2036, 2059, 2068, 2075, 2089, 2099, 2111, 2116, 2123, 2131, 2136, 2146, 2155, 2169, 2178, 2201, 2214, 2232, 2250, 2259
Rhode Island,44,04/30/20, 73, 99, 125, 134, 152, 176, 196, 212, 225, 233, 241, 251, 262, 277, 284, 291, 298, 314, 322, 348, 387, 394, 486, 13, 17, 19, 23, 23, 26, 27, 29, 30, 32, 32, 33, 35, 39, 40, 42, 43, 45, 47, 49, 54, 58, 61, 400, 419, 423, 434, 438, 448, 456, 461, 464, 470, 476, 482, 490, 498, 502, 506, 513, 519, 523, 531, 553, 561, 618
