location,type,quantile,value,target_end_date,forecast_date,target
01,quantile,0.8,62,2022-12-17,2022-12-05,2 wk ahead inc death
01,quantile,0.85,76,2022-12-17,2022-12-05,2 wk ahead inc death
01,quantile,0.9,98,2022-12-17,2022-12-05,2 wk ahead inc death
01,quantile,0.95,131,2022-12-17,2022-12-05,2 wk ahead inc death
01,quantile,0.975,164,2022-12-17,2022-12-05,2 wk ahead inc death
01,quantile,0.99,224,2022-12-17,2022-12-05,2 wk ahead inc death
01,point,,110,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.01,7,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.025,17,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.05,26,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.1,38,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.15,49,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.2,59,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.25,68,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.3,77,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.35,85,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.4,93,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.45,101,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.5,110,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.55,118,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.6,128,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.65,138,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.7,148,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.75,160,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.8,175,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.85,190,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.9,212,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.95,246,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.975,276,2022-12-25,2022-12-05,20 day ahead inc hosp
01,quantile,0.99,315,2022-12-25,2022-12-05,20 day ahead inc hosp
01,point,,119,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.01,10,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.025,19,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.05,28,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.1,43,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.15,55,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.2,65,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.25,74,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.3,83,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.35,93,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.4,101,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.45,109,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.5,119,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.55,128,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.6,137,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.65,147,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.7,159,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.75,172,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.8,187,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.85,207,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.9,227,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.95,265,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.975,298,2022-12-26,2022-12-05,21 day ahead inc hosp
01,quantile,0.99,338,2022-12-26,2022-12-05,21 day ahead inc hosp
01,point,,121,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.01,10,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.025,19,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.05,28,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.1,44,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.15,55,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.2,65,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.25,76,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.3,85,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.35,94,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.4,104,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.45,112,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.5,121,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.55,132,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.6,142,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.65,151,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.7,164,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.75,176,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.8,192,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.85,211,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.9,236,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.95,278,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.975,309,2022-12-27,2022-12-05,22 day ahead inc hosp
01,quantile,0.99,355,2022-12-27,2022-12-05,22 day ahead inc hosp
01,point,,115,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.01,6,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.025,15,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.05,24,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.1,38,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.15,50,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.2,59,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.25,69,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.3,78,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.35,88,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.4,97,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.45,106,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.5,115,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.55,124,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.6,134,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.65,144,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.7,156,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.75,170,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.8,187,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.85,205,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.9,231,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.95,269,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.975,307,2022-12-28,2022-12-05,23 day ahead inc hosp
01,quantile,0.99,352,2022-12-28,2022-12-05,23 day ahead inc hosp
01,point,,113,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.01,6,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.025,13,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.05,22,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.1,35,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.15,47,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.2,57,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.25,68,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.3,77,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.35,86,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.4,94,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.45,104,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.5,113,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.55,123,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.6,133,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.65,145,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.7,158,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.75,170,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.8,186,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.85,206,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.9,233,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.95,274,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.975,317,2022-12-29,2022-12-05,24 day ahead inc hosp
01,quantile,0.99,359,2022-12-29,2022-12-05,24 day ahead inc hosp
01,point,,115,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.01,4,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.025,12,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.05,21,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.1,34,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.15,46,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.2,57,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.25,66,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.3,76,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.35,86,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.4,96,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.45,105,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.5,115,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.55,126,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.6,135,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.65,147,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.7,160,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.75,174,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.8,191,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.85,211,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.9,238,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.95,283,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.975,324,2022-12-30,2022-12-05,25 day ahead inc hosp
01,quantile,0.99,368,2022-12-30,2022-12-05,25 day ahead inc hosp
01,point,,112,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.01,3,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.025,10,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.05,18,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.1,32,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.15,43,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.2,53,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.25,63,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.3,74,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.35,84,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.4,94,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.45,102,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.5,112,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.55,123,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.6,133,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.65,145,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.7,158,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.75,171,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.8,189,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.85,210,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.9,238,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.95,283,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.975,321,2022-12-31,2022-12-05,26 day ahead inc hosp
01,quantile,0.99,360,2022-12-31,2022-12-05,26 day ahead inc hosp
01,point,,119,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.01,3,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.025,11,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.05,20,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.1,33,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.15,46,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.2,56,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.25,67,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.3,78,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.35,89,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.4,99,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.45,109,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.5,119,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.55,129,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.6,141,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.65,154,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.7,168,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.75,183,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.8,200,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.85,221,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.9,251,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.95,297,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.975,339,2023-01-01,2022-12-05,27 day ahead inc hosp
01,quantile,0.99,394,2023-01-01,2022-12-05,27 day ahead inc hosp
01,point,,127,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.01,3,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.025,12,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.05,22,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.1,38,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.15,50,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.2,61,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.25,72,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.3,83,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.35,95,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.4,106,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.45,117,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.5,127,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.55,138,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.6,150,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.65,163,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.7,177,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.75,194,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.8,213,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.85,236,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.9,266,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.95,316,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.975,363,2023-01-02,2022-12-05,28 day ahead inc hosp
01,quantile,0.99,415,2023-01-02,2022-12-05,28 day ahead inc hosp
01,point,,84,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.01,30,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.025,36,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.05,42,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.1,51,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.15,57,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.2,62,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.25,66,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.3,70,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.35,74,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.4,77,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.45,80,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.5,84,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.55,87,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.6,91,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.65,95,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.7,99,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.75,104,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.8,109,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.85,116,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.9,124,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.95,137,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.975,149,2022-12-08,2022-12-05,3 day ahead inc hosp
01,quantile,0.99,167,2022-12-08,2022-12-05,3 day ahead inc hosp
01,point,,7856,2022-12-24,2022-12-05,3 wk ahead inc case
01,quantile,0.025,1660,2022-12-24,2022-12-05,3 wk ahead inc case
01,quantile,0.1,3529,2022-12-24,2022-12-05,3 wk ahead inc case
01,quantile,0.25,5476,2022-12-24,2022-12-05,3 wk ahead inc case
01,quantile,0.5,7856,2022-12-24,2022-12-05,3 wk ahead inc case
01,quantile,0.75,11087,2022-12-24,2022-12-05,3 wk ahead inc case
01,quantile,0.9,15228,2022-12-24,2022-12-05,3 wk ahead inc case
01,quantile,0.975,21513,2022-12-24,2022-12-05,3 wk ahead inc case
01,point,,30,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.01,0,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.025,0,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.05,0,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.1,2,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.15,5,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.2,8,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.25,10,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.3,14,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.35,17,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.4,21,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.45,25,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.5,30,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.55,35,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.6,41,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.65,47,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.7,56,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.75,67,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.8,82,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.85,99,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.9,125,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.95,174,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.975,219,2022-12-24,2022-12-05,3 wk ahead inc death
01,quantile,0.99,268,2022-12-24,2022-12-05,3 wk ahead inc death
01,point,,86,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.01,28,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.025,34,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.05,42,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.1,52,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.15,57,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.2,62,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.25,67,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.3,71,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.35,75,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.4,78,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.45,82,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.5,86,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.55,90,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.6,93,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.65,97,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.7,102,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.75,107,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.8,114,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.85,121,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.9,131,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.95,146,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.975,159,2022-12-09,2022-12-05,4 day ahead inc hosp
01,quantile,0.99,177,2022-12-09,2022-12-05,4 day ahead inc hosp
01,point,,9126,2022-12-31,2022-12-05,4 wk ahead inc case
01,quantile,0.025,1366,2022-12-31,2022-12-05,4 wk ahead inc case
01,quantile,0.1,3651,2022-12-31,2022-12-05,4 wk ahead inc case
01,quantile,0.25,6072,2022-12-31,2022-12-05,4 wk ahead inc case
01,quantile,0.5,9126,2022-12-31,2022-12-05,4 wk ahead inc case
01,quantile,0.75,13584,2022-12-31,2022-12-05,4 wk ahead inc case
01,quantile,0.9,18839,2022-12-31,2022-12-05,4 wk ahead inc case
01,quantile,0.975,26277,2022-12-31,2022-12-05,4 wk ahead inc case
01,point,,36,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.01,0,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.025,0,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.05,0,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.1,1,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.15,4,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.2,7,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.25,11,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.3,15,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.35,19,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.4,24,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.45,30,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.5,36,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.55,43,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.6,51,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.65,61,2022-12-31,2022-12-05,4 wk ahead inc death
01,quantile,0.7,70,2022-12-31,2022-12-05,4 wk ahead inc death
