location,type,quantile,value,target_end_date,forecast_date,target
42,quantile,0.3,684,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.35,706,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.4,727,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.45,751,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.5,771,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.55,794,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.6,815,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.65,839,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.7,862,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.75,893,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.8,925,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.85,964,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.9,1009,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.95,1088,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.975,1145,2022-02-08,2022-01-24,15 day ahead inc hosp
42,quantile,0.99,1213,2022-02-08,2022-01-24,15 day ahead inc hosp
42,point,,779,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.01,420,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.025,470,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.05,512,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.1,563,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.15,602,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.2,633,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.25,660,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.3,685,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.35,711,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.4,735,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.45,759,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.5,779,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.55,803,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.6,826,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.65,849,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.7,877,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.75,904,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.8,942,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.85,980,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.9,1033,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.95,1105,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.975,1169,2022-02-09,2022-01-24,16 day ahead inc hosp
42,quantile,0.99,1257,2022-02-09,2022-01-24,16 day ahead inc hosp
42,point,,785,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.01,416,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.025,461,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.05,508,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.1,560,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.15,602,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.2,637,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.25,667,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.3,691,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.35,715,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.4,741,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.45,763,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.5,785,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.55,807,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.6,833,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.65,859,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.7,887,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.75,919,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.8,956,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.85,992,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.9,1046,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.95,1132,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.975,1197,2022-02-10,2022-01-24,17 day ahead inc hosp
42,quantile,0.99,1274,2022-02-10,2022-01-24,17 day ahead inc hosp
42,point,,766,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.01,389,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.025,433,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.05,478,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.1,538,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.15,579,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.2,614,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.25,639,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.3,666,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.35,694,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.4,719,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.45,743,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.5,766,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.55,788,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.6,811,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.65,839,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.7,871,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.75,903,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.8,940,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.85,985,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.9,1042,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.95,1128,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.975,1207,2022-02-11,2022-01-24,18 day ahead inc hosp
42,quantile,0.99,1294,2022-02-11,2022-01-24,18 day ahead inc hosp
42,point,,711,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.01,344,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.025,387,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.05,428,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.1,486,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.15,526,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.2,556,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.25,585,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.3,613,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.35,640,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.4,665,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.45,686,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.5,711,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.55,738,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.6,764,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.65,793,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.7,822,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.75,854,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.8,889,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.85,937,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.9,994,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.95,1072,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.975,1143,2022-02-12,2022-01-24,19 day ahead inc hosp
42,quantile,0.99,1231,2022-02-12,2022-01-24,19 day ahead inc hosp
42,point,,844,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.01,660,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.025,694,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.05,720,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.1,746,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.15,766,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.2,780,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.25,792,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.3,802,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.35,813,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.4,823,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.45,833,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.5,844,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.55,852,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.6,862,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.65,873,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.7,885,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.75,898,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.8,913,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.85,929,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.9,948,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.95,984,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.975,1017,2022-01-26,2022-01-24,2 day ahead inc hosp
42,quantile,0.99,1054,2022-01-26,2022-01-24,2 day ahead inc hosp
42,point,,96056,2022-02-05,2022-01-24,2 wk ahead inc case
42,quantile,0.025,52844,2022-02-05,2022-01-24,2 wk ahead inc case
42,quantile,0.1,68106,2022-02-05,2022-01-24,2 wk ahead inc case
42,quantile,0.25,84177,2022-02-05,2022-01-24,2 wk ahead inc case
42,quantile,0.5,96056,2022-02-05,2022-01-24,2 wk ahead inc case
42,quantile,0.75,106282,2022-02-05,2022-01-24,2 wk ahead inc case
42,quantile,0.9,119571,2022-02-05,2022-01-24,2 wk ahead inc case
42,quantile,0.975,140781,2022-02-05,2022-01-24,2 wk ahead inc case
42,point,,836,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.01,526,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.025,572,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.05,612,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.1,652,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.15,683,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.2,714,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.25,737,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.3,757,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.35,778,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.4,798,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.45,816,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.5,836,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.55,856,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.6,881,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.65,905,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.7,934,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.75,970,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.8,1013,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.85,1060,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.9,1129,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.95,1224,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.975,1304,2022-02-05,2022-01-24,2 wk ahead inc death
42,quantile,0.99,1400,2022-02-05,2022-01-24,2 wk ahead inc death
42,point,,706,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.01,329,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.025,369,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.05,413,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.1,470,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.15,515,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.2,547,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.25,576,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.3,604,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.35,631,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.4,656,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.45,680,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.5,706,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.55,732,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.6,760,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.65,785,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.7,816,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.75,850,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.8,888,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.85,936,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.9,988,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.95,1080,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.975,1148,2022-02-13,2022-01-24,20 day ahead inc hosp
42,quantile,0.99,1232,2022-02-13,2022-01-24,20 day ahead inc hosp
42,point,,745,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.01,337,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.025,390,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.05,433,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.1,494,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.15,542,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.2,573,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.25,604,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.3,634,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.35,663,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.4,690,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.45,718,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.5,745,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.55,771,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.6,796,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.65,830,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.7,862,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.75,898,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.8,937,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.85,986,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.9,1051,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.95,1140,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.975,1215,2022-02-14,2022-01-24,21 day ahead inc hosp
42,quantile,0.99,1309,2022-02-14,2022-01-24,21 day ahead inc hosp
42,point,,752,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.01,326,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.025,383,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.05,426,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.1,492,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.15,542,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.2,574,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.25,608,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.3,642,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.35,670,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.4,697,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.45,725,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.5,752,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.55,781,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.6,811,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.65,841,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.7,870,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.75,910,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.8,954,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.85,1006,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.9,1073,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.95,1164,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.975,1253,2022-02-15,2022-01-24,22 day ahead inc hosp
42,quantile,0.99,1338,2022-02-15,2022-01-24,22 day ahead inc hosp
42,point,,761,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.01,326,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.025,379,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.05,428,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.1,491,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.15,538,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.2,574,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.25,609,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.3,642,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.35,673,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.4,704,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.45,731,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.5,761,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.55,790,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.6,819,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.65,852,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.7,886,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.75,922,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.8,969,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.85,1020,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.9,1092,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.95,1184,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.975,1266,2022-02-16,2022-01-24,23 day ahead inc hosp
42,quantile,0.99,1370,2022-02-16,2022-01-24,23 day ahead inc hosp
42,point,,766,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.01,314,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.025,369,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.05,421,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.1,487,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.15,540,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.2,576,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.25,613,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.3,646,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.35,676,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.4,708,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.45,737,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.5,766,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.55,797,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.6,831,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.65,863,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.7,897,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.75,936,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.8,984,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.85,1039,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.9,1108,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.95,1214,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.975,1300,2022-02-17,2022-01-24,24 day ahead inc hosp
42,quantile,0.99,1409,2022-02-17,2022-01-24,24 day ahead inc hosp
42,point,,751,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.01,291,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.025,346,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.05,402,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.1,471,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.15,518,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.2,557,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.25,592,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.3,624,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.35,660,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.4,691,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.45,723,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.5,751,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.55,784,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.6,813,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.65,848,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.7,885,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.75,925,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.8,971,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.85,1030,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.9,1102,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.95,1209,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.975,1308,2022-02-18,2022-01-24,25 day ahead inc hosp
42,quantile,0.99,1415,2022-02-18,2022-01-24,25 day ahead inc hosp
42,point,,709,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.01,265,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.025,317,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.05,366,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.1,432,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.15,481,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.2,521,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.25,556,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.3,588,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.35,619,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.4,650,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.45,680,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.5,709,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.55,742,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.6,774,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.65,809,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.7,849,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.75,889,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.8,936,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.85,996,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.9,1071,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.95,1172,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.975,1262,2022-02-19,2022-01-24,26 day ahead inc hosp
42,quantile,0.99,1377,2022-02-19,2022-01-24,26 day ahead inc hosp
42,point,,703,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.01,253,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.025,310,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.05,356,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.1,420,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.15,472,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.2,512,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.25,545,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.3,580,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.35,611,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.4,644,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.45,672,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.5,703,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.55,737,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.6,772,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.65,806,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.7,844,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.75,888,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.8,937,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.85,999,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.9,1073,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.95,1182,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.975,1276,2022-02-20,2022-01-24,27 day ahead inc hosp
42,quantile,0.99,1394,2022-02-20,2022-01-24,27 day ahead inc hosp
42,point,,732,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.01,249,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.025,316,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.05,370,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.1,434,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.15,486,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.2,529,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.25,564,2022-02-21,2022-01-24,28 day ahead inc hosp
