location,type,quantile,value,target_end_date,forecast_date,target
39,quantile,0.55,181,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.6,191,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.65,202,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.7,215,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.75,227,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.8,243,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.85,260,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.9,282,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.95,321,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.975,362,2022-07-22,2022-07-11,11 day ahead inc hosp
39,quantile,0.99,406,2022-07-22,2022-07-11,11 day ahead inc hosp
39,point,,161,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.01,23,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.025,40,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.05,55,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.1,74,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.15,88,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.2,100,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.25,112,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.3,122,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.35,133,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.4,142,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.45,152,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.5,161,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.55,171,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.6,180,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.65,191,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.7,204,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.75,217,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.8,232,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.85,251,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.9,275,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.95,316,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.975,353,2022-07-23,2022-07-11,12 day ahead inc hosp
39,quantile,0.99,401,2022-07-23,2022-07-11,12 day ahead inc hosp
39,point,,161,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.01,22,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.025,38,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.05,54,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.1,73,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.15,87,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.2,99,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.25,110,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.3,122,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.35,132,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.4,141,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.45,151,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.5,161,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.55,172,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.6,182,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.65,194,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.7,207,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.75,221,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.8,237,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.85,258,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.9,282,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.95,324,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.975,364,2022-07-24,2022-07-11,13 day ahead inc hosp
39,quantile,0.99,413,2022-07-24,2022-07-11,13 day ahead inc hosp
39,point,,168,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.01,23,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.025,38,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.05,55,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.1,75,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.15,90,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.2,103,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.25,116,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.3,127,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.35,138,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.4,147,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.45,157,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.5,168,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.55,179,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.6,191,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.65,202,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.7,217,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.75,231,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.8,248,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.85,270,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.9,298,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.95,342,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.975,388,2022-07-25,2022-07-11,14 day ahead inc hosp
39,quantile,0.99,434,2022-07-25,2022-07-11,14 day ahead inc hosp
39,point,,173,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.01,24,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.025,37,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.05,56,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.1,76,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.15,92,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.2,105,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.25,118,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.3,129,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.35,139,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.4,151,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.45,162,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.5,173,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.55,185,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.6,197,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.65,210,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.7,225,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.75,240,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.8,259,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.85,281,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.9,307,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.95,355,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.975,411,2022-07-26,2022-07-11,15 day ahead inc hosp
39,quantile,0.99,462,2022-07-26,2022-07-11,15 day ahead inc hosp
39,point,,177,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.01,19,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.025,34,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.05,52,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.1,75,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.15,90,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.2,104,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.25,117,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.3,128,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.35,141,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.4,153,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.45,164,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.5,177,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.55,190,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.6,204,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.65,217,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.7,230,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.75,247,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.8,265,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.85,287,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.9,318,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.95,369,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.975,418,2022-07-27,2022-07-11,16 day ahead inc hosp
39,quantile,0.99,479,2022-07-27,2022-07-11,16 day ahead inc hosp
39,point,,177,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.01,16,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.025,31,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.05,50,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.1,71,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.15,87,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.2,102,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.25,116,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.3,129,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.35,141,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.4,154,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.45,166,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.5,177,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.55,189,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.6,204,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.65,218,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.7,236,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.75,252,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.8,271,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.85,297,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.9,329,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.95,384,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.975,434,2022-07-28,2022-07-11,17 day ahead inc hosp
39,quantile,0.99,500,2022-07-28,2022-07-11,17 day ahead inc hosp
39,point,,173,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.01,11,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.025,27,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.05,44,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.1,64,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.15,80,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.2,97,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.25,110,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.3,123,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.35,136,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.4,147,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.45,159,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.5,173,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.55,186,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.6,201,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.65,216,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.7,231,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.75,250,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.8,271,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.85,295,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.9,330,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.95,384,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.975,441,2022-07-29,2022-07-11,18 day ahead inc hosp
39,quantile,0.99,502,2022-07-29,2022-07-11,18 day ahead inc hosp
39,point,,164,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.01,8,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.025,20,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.05,36,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.1,57,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.15,74,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.2,89,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.25,102,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.3,115,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.35,128,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.4,140,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.45,152,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.5,164,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.55,178,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.6,193,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.65,208,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.7,225,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.75,242,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.8,264,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.85,289,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.9,323,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.95,384,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.975,435,2022-07-30,2022-07-11,19 day ahead inc hosp
39,quantile,0.99,516,2022-07-30,2022-07-11,19 day ahead inc hosp
39,point,,175,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.01,81,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.025,96,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.05,107,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.1,121,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.15,131,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.2,139,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.25,145,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.3,151,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.35,157,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.4,163,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.45,169,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.5,175,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.55,181,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.6,187,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.65,193,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.7,200,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.75,208,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.8,215,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.85,226,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.9,239,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.95,259,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.975,276,2022-07-13,2022-07-11,2 day ahead inc hosp
39,quantile,0.99,298,2022-07-13,2022-07-11,2 day ahead inc hosp
39,point,,21845,2022-07-23,2022-07-11,2 wk ahead inc case
39,quantile,0.025,11127,2022-07-23,2022-07-11,2 wk ahead inc case
39,quantile,0.1,14917,2022-07-23,2022-07-11,2 wk ahead inc case
39,quantile,0.25,18178,2022-07-23,2022-07-11,2 wk ahead inc case
39,quantile,0.5,21845,2022-07-23,2022-07-11,2 wk ahead inc case
39,quantile,0.75,25368,2022-07-23,2022-07-11,2 wk ahead inc case
39,quantile,0.9,30480,2022-07-23,2022-07-11,2 wk ahead inc case
39,quantile,0.975,38267,2022-07-23,2022-07-11,2 wk ahead inc case
39,point,,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.01,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.025,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.05,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.1,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.15,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.2,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.25,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.3,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.35,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.4,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.45,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.5,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.55,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.6,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.65,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.7,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.75,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.8,0,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.85,1,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.9,2,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.95,4,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.975,7,2022-07-23,2022-07-11,2 wk ahead inc death
39,quantile,0.99,12,2022-07-23,2022-07-11,2 wk ahead inc death
39,point,,166,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.01,7,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.025,18,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.05,33,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.1,54,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.15,71,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.2,87,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.25,100,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.3,113,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.35,127,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.4,139,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.45,153,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.5,166,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.55,180,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.6,193,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.65,209,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.7,225,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.75,245,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.8,267,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.85,295,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.9,331,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.95,383,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.975,441,2022-07-31,2022-07-11,20 day ahead inc hosp
39,quantile,0.99,514,2022-07-31,2022-07-11,20 day ahead inc hosp
39,point,,172,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.01,7,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.025,18,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.05,33,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.1,55,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.15,73,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.2,86,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.25,103,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.3,117,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.35,131,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.4,144,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.45,157,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.5,172,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.55,186,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.6,202,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.65,217,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.7,236,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.75,254,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.8,278,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.85,305,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.9,345,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.95,402,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.975,462,2022-08-01,2022-07-11,21 day ahead inc hosp
39,quantile,0.99,550,2022-08-01,2022-07-11,21 day ahead inc hosp
39,point,,175,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.01,8,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.025,20,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.05,33,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.1,55,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.15,74,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.2,90,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.25,105,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.3,117,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.35,131,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.4,145,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.45,161,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.5,175,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.55,191,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.6,207,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.65,224,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.7,242,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.75,262,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.8,284,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.85,314,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.9,353,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.95,414,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.975,484,2022-08-02,2022-07-11,22 day ahead inc hosp
39,quantile,0.99,584,2022-08-02,2022-07-11,22 day ahead inc hosp
39,point,,179,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.01,5,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.025,16,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.05,30,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.1,53,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.15,73,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.2,89,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.25,105,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.3,119,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.35,133,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.4,148,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.45,163,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.5,179,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.55,194,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.6,211,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.65,228,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.7,246,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.75,267,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.8,293,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.85,323,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.9,364,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.95,427,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.975,502,2022-08-03,2022-07-11,23 day ahead inc hosp
39,quantile,0.99,592,2022-08-03,2022-07-11,23 day ahead inc hosp
39,point,,180,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.01,3,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.025,15,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.05,29,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.1,50,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.15,70,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.2,86,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.25,102,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.3,116,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.35,131,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.4,147,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.45,164,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.5,180,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.55,197,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.6,215,2022-08-04,2022-07-11,24 day ahead inc hosp
