location,type,quantile,value,target_end_date,forecast_date,target
55,quantile,0.2,293,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.25,299,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.3,304,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.35,309,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.4,314,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.45,318,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.5,323,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.55,327,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.6,333,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.65,338,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.7,343,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.75,349,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.8,356,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.85,364,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.9,374,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.95,389,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.975,406,2022-01-07,2022-01-03,4 day ahead inc hosp
55,quantile,0.99,422,2022-01-07,2022-01-03,4 day ahead inc hosp
55,point,,343,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.01,134,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.025,158,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.05,182,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.1,216,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.15,239,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.2,258,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.25,273,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.3,288,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.35,304,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.4,317,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.45,329,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.5,343,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.55,355,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.6,369,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.65,384,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.7,399,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.75,414,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.8,431,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.85,454,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.9,482,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.95,526,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.975,567,2022-01-29,2022-01-03,4 wk ahead inc death
55,quantile,0.99,601,2022-01-29,2022-01-03,4 wk ahead inc death
55,point,,302,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.01,220,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.025,232,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.05,242,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.1,254,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.15,263,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.2,270,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.25,276,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.3,281,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.35,287,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.4,292,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.45,296,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.5,302,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.55,307,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.6,311,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.65,316,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.7,322,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.75,328,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.8,334,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.85,342,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.9,352,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.95,368,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.975,382,2022-01-08,2022-01-03,5 day ahead inc hosp
55,quantile,0.99,405,2022-01-08,2022-01-03,5 day ahead inc hosp
55,point,,323,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.01,228,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.025,241,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.05,254,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.1,269,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.15,279,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.2,286,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.25,294,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.3,301,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.35,307,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.4,312,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.45,317,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.5,323,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.55,329,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.6,335,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.65,341,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.7,348,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.75,355,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.8,363,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.85,372,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.9,384,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.95,403,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.975,420,2022-01-09,2022-01-03,6 day ahead inc hosp
55,quantile,0.99,444,2022-01-09,2022-01-03,6 day ahead inc hosp
55,point,,338,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.01,236,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.025,247,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.05,262,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.1,278,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.15,290,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.2,298,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.25,306,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.3,312,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.35,319,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.4,326,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.45,332,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.5,338,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.55,345,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.6,351,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.65,358,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.7,365,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.75,372,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.8,380,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.85,390,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.9,405,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.95,425,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.975,446,2022-01-10,2022-01-03,7 day ahead inc hosp
55,quantile,0.99,470,2022-01-10,2022-01-03,7 day ahead inc hosp
55,point,,324,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.01,219,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.025,235,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.05,247,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.1,264,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.15,275,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.2,284,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.25,291,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.3,298,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.35,305,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.4,312,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.45,318,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.5,324,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.55,330,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.6,337,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.65,343,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.7,351,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.75,359,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.8,367,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.85,379,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.9,394,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.95,414,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.975,436,2022-01-11,2022-01-03,8 day ahead inc hosp
55,quantile,0.99,455,2022-01-11,2022-01-03,8 day ahead inc hosp
55,point,,328,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.01,217,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.025,233,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.05,248,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.1,266,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.15,276,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.2,285,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.25,294,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.3,301,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.35,308,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.4,315,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.45,322,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.5,328,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.55,335,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.6,342,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.65,349,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.7,357,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.75,366,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.8,375,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.85,387,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.9,402,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.95,424,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.975,445,2022-01-12,2022-01-03,9 day ahead inc hosp
55,quantile,0.99,472,2022-01-12,2022-01-03,9 day ahead inc hosp
56,point,,10,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.01,2,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.025,3,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.05,4,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.1,5,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.15,6,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.2,7,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.25,7,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.3,8,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.35,8,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.4,9,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.45,9,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.5,10,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.55,10,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.6,11,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.65,11,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.7,12,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.75,13,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.8,13,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.85,14,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.9,15,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.95,17,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.975,18,2022-01-03,2022-01-03,0 day ahead inc hosp
56,quantile,0.99,19,2022-01-03,2022-01-03,0 day ahead inc hosp
56,point,,10,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.01,2,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.025,3,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.05,4,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.1,5,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.15,6,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.2,7,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.25,7,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.3,8,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.35,9,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.4,9,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.45,9,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.5,10,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.55,10,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.6,11,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.65,12,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.7,12,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.75,13,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.8,14,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.85,14,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.9,16,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.95,17,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.975,19,2022-01-04,2022-01-03,1 day ahead inc hosp
56,quantile,0.99,21,2022-01-04,2022-01-03,1 day ahead inc hosp
56,point,,1104,2022-01-08,2022-01-03,1 wk ahead inc case
56,quantile,0.025,722,2022-01-08,2022-01-03,1 wk ahead inc case
56,quantile,0.1,785,2022-01-08,2022-01-03,1 wk ahead inc case
56,quantile,0.25,956,2022-01-08,2022-01-03,1 wk ahead inc case
56,quantile,0.5,1104,2022-01-08,2022-01-03,1 wk ahead inc case
56,quantile,0.75,1269,2022-01-08,2022-01-03,1 wk ahead inc case
56,quantile,0.9,1504,2022-01-08,2022-01-03,1 wk ahead inc case
56,quantile,0.975,2009,2022-01-08,2022-01-03,1 wk ahead inc case
56,point,,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.01,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.025,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.05,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.1,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.15,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.2,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.25,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.3,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.35,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.4,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.45,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.5,0,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.55,1,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.6,1,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.65,1,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.7,2,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.75,2,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.8,3,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.85,3,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.9,4,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.95,6,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.975,8,2022-01-08,2022-01-03,1 wk ahead inc death
56,quantile,0.99,9,2022-01-08,2022-01-03,1 wk ahead inc death
56,point,,9,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.01,1,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.025,2,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.05,3,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.1,4,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.15,5,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.2,6,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.25,6,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.3,7,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.35,7,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.4,8,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.45,9,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.5,9,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.55,10,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.6,11,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.65,11,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.7,12,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.75,13,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.8,14,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.85,15,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.9,17,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.95,19,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.975,22,2022-01-13,2022-01-03,10 day ahead inc hosp
56,quantile,0.99,24,2022-01-13,2022-01-03,10 day ahead inc hosp
56,point,,8,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.01,0,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.025,1,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.05,2,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.1,3,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.15,4,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.2,4,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.25,5,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.3,6,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.35,6,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.4,7,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.45,7,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.5,8,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.55,9,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.6,9,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.65,10,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.7,11,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.75,12,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.8,13,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.85,14,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.9,15,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.95,17,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.975,20,2022-01-14,2022-01-03,11 day ahead inc hosp
56,quantile,0.99,22,2022-01-14,2022-01-03,11 day ahead inc hosp
56,point,,8,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.01,0,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.025,1,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.05,2,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.1,3,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.15,4,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.2,5,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.25,5,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.3,6,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.35,7,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.4,7,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.45,8,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.5,8,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.55,9,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.6,10,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.65,10,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.7,11,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.75,12,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.8,13,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.85,14,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.9,16,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.95,19,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.975,21,2022-01-15,2022-01-03,12 day ahead inc hosp
56,quantile,0.99,23,2022-01-15,2022-01-03,12 day ahead inc hosp
56,point,,8,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.01,0,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.025,1,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.05,2,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.1,3,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.15,4,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.2,4,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.25,5,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.3,6,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.35,6,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.4,7,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.45,8,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.5,8,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.55,9,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.6,10,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.65,10,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.7,11,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.75,12,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.8,13,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.85,14,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.9,16,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.95,18,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.975,20,2022-01-16,2022-01-03,13 day ahead inc hosp
56,quantile,0.99,23,2022-01-16,2022-01-03,13 day ahead inc hosp
56,point,,9,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.01,1,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.025,1,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.05,2,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.1,3,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.15,4,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.2,5,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.25,6,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.3,6,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.35,7,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.4,8,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.45,8,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.5,9,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.55,10,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.6,10,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.65,11,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.7,12,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.75,13,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.8,14,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.85,16,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.9,17,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.95,20,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.975,22,2022-01-17,2022-01-03,14 day ahead inc hosp
56,quantile,0.99,24,2022-01-17,2022-01-03,14 day ahead inc hosp
56,point,,9,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.01,0,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.025,1,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.05,2,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.1,3,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.15,4,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.2,5,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.25,5,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.3,6,2022-01-18,2022-01-03,15 day ahead inc hosp
