location,type,quantile,value,target_end_date,forecast_date,target
41,quantile,0.95,212,2022-02-12,2022-01-31,12 day ahead inc hosp
41,quantile,0.975,225,2022-02-12,2022-01-31,12 day ahead inc hosp
41,quantile,0.99,239,2022-02-12,2022-01-31,12 day ahead inc hosp
41,point,,153,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.01,88,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.025,98,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.05,106,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.1,116,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.15,123,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.2,128,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.25,133,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.3,137,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.35,141,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.4,145,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.45,149,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.5,153,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.55,158,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.6,162,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.65,166,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.7,171,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.75,176,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.8,182,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.85,189,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.9,199,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.95,212,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.975,225,2022-02-13,2022-01-31,13 day ahead inc hosp
41,quantile,0.99,241,2022-02-13,2022-01-31,13 day ahead inc hosp
41,point,,161,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.01,93,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.025,103,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.05,111,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.1,123,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.15,130,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.2,135,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.25,140,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.3,144,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.35,149,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.4,153,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.45,157,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.5,161,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.55,166,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.6,171,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.65,176,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.7,181,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.75,186,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.8,193,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.85,201,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.9,210,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.95,226,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.975,239,2022-02-14,2022-01-31,14 day ahead inc hosp
41,quantile,0.99,253,2022-02-14,2022-01-31,14 day ahead inc hosp
41,point,,161,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.01,90,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.025,102,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.05,110,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.1,120,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.15,127,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.2,133,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.25,138,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.3,142,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.35,147,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.4,152,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.45,156,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.5,161,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.55,165,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.6,170,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.65,174,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.7,179,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.75,185,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.8,191,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.85,199,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.9,209,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.95,224,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.975,235,2022-02-15,2022-01-31,15 day ahead inc hosp
41,quantile,0.99,254,2022-02-15,2022-01-31,15 day ahead inc hosp
41,point,,167,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.01,93,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.025,103,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.05,114,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.1,123,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.15,131,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.2,137,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.25,143,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.3,148,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.35,153,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.4,158,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.45,162,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.5,167,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.55,171,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.6,176,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.65,181,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.7,187,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.75,193,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.8,200,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.85,208,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.9,219,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.95,235,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.975,247,2022-02-16,2022-01-31,16 day ahead inc hosp
41,quantile,0.99,264,2022-02-16,2022-01-31,16 day ahead inc hosp
41,point,,164,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.01,91,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.025,100,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.05,110,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.1,121,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.15,129,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.2,135,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.25,140,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.3,145,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.35,151,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.4,155,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.45,159,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.5,164,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.55,169,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.6,174,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.65,179,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.7,185,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.75,191,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.8,198,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.85,206,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.9,217,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.95,231,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.975,250,2022-02-17,2022-01-31,17 day ahead inc hosp
41,quantile,0.99,271,2022-02-17,2022-01-31,17 day ahead inc hosp
41,point,,163,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.01,90,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.025,98,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.05,107,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.1,119,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.15,127,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.2,134,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.25,139,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.3,144,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.35,149,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.4,153,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.45,158,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.5,163,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.55,168,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.6,173,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.65,179,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.7,185,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.75,191,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.8,198,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.85,207,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.9,218,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.95,235,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.975,249,2022-02-18,2022-01-31,18 day ahead inc hosp
41,quantile,0.99,265,2022-02-18,2022-01-31,18 day ahead inc hosp
41,point,,161,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.01,86,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.025,95,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.05,103,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.1,115,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.15,123,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.2,130,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.25,136,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.3,142,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.35,147,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.4,151,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.45,156,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.5,161,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.55,167,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.6,172,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.65,177,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.7,183,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.75,190,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.8,197,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.85,204,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.9,217,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.95,233,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.975,247,2022-02-19,2022-01-31,19 day ahead inc hosp
41,quantile,0.99,267,2022-02-19,2022-01-31,19 day ahead inc hosp
41,point,,156,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.01,112,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.025,119,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.05,124,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.1,130,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.15,135,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.2,139,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.25,143,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.3,146,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.35,148,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.4,151,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.45,153,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.5,156,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.55,158,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.6,161,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.65,163,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.7,166,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.75,169,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.8,173,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.85,177,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.9,182,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.95,192,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.975,200,2022-02-02,2022-01-31,2 day ahead inc hosp
41,quantile,0.99,210,2022-02-02,2022-01-31,2 day ahead inc hosp
41,point,,47296,2022-02-12,2022-01-31,2 wk ahead inc case
41,quantile,0.025,33939,2022-02-12,2022-01-31,2 wk ahead inc case
41,quantile,0.1,38085,2022-02-12,2022-01-31,2 wk ahead inc case
41,quantile,0.25,42705,2022-02-12,2022-01-31,2 wk ahead inc case
41,quantile,0.5,47296,2022-02-12,2022-01-31,2 wk ahead inc case
41,quantile,0.75,52069,2022-02-12,2022-01-31,2 wk ahead inc case
41,quantile,0.9,58389,2022-02-12,2022-01-31,2 wk ahead inc case
41,quantile,0.975,78997,2022-02-12,2022-01-31,2 wk ahead inc case
41,point,,116,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.01,25,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.025,36,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.05,47,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.1,61,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.15,70,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.2,78,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.25,85,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.3,92,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.35,98,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.4,104,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.45,110,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.5,116,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.55,122,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.6,129,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.65,135,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.7,142,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.75,150,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.8,158,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.85,169,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.9,181,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.95,201,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.975,220,2022-02-12,2022-01-31,2 wk ahead inc death
41,quantile,0.99,237,2022-02-12,2022-01-31,2 wk ahead inc death
41,point,,160,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.01,82,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.025,91,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.05,103,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.1,113,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.15,122,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.2,129,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.25,135,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.3,141,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.35,146,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.4,151,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.45,156,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.5,160,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.55,166,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.6,171,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.65,177,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.7,184,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.75,190,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.8,198,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.85,207,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.9,219,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.95,236,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.975,251,2022-02-20,2022-01-31,20 day ahead inc hosp
41,quantile,0.99,271,2022-02-20,2022-01-31,20 day ahead inc hosp
41,point,,168,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.01,85,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.025,97,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.05,107,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.1,118,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.15,126,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.2,133,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.25,140,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.3,147,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.35,152,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.4,158,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.45,163,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.5,168,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.55,174,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.6,179,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.65,185,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.7,191,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.75,198,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.8,206,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.85,215,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.9,228,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.95,245,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.975,264,2022-02-21,2022-01-31,21 day ahead inc hosp
41,quantile,0.99,289,2022-02-21,2022-01-31,21 day ahead inc hosp
41,point,,167,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.01,85,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.025,94,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.05,104,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.1,117,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.15,125,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.2,132,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.25,138,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.3,144,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.35,150,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.4,156,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.45,161,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.5,167,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.55,172,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.6,178,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.65,184,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.7,191,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.75,197,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.8,206,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.85,215,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.9,228,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.95,247,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.975,264,2022-02-22,2022-01-31,22 day ahead inc hosp
41,quantile,0.99,289,2022-02-22,2022-01-31,22 day ahead inc hosp
41,point,,172,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.01,86,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.025,97,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.05,107,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.1,120,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.15,129,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.2,136,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.25,143,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.3,149,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.35,155,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.4,161,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.45,166,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.5,172,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.55,178,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.6,183,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.65,189,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.7,196,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.75,202,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.8,211,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.85,221,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.9,234,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.95,255,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.975,274,2022-02-23,2022-01-31,23 day ahead inc hosp
41,quantile,0.99,298,2022-02-23,2022-01-31,23 day ahead inc hosp
41,point,,169,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.01,83,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.025,94,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.05,104,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.1,116,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.15,126,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.2,134,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.25,140,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.3,147,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.35,152,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.4,158,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.45,164,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.5,169,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.55,175,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.6,181,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.65,187,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.7,195,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.75,202,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.8,210,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.85,220,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.9,234,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.95,255,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.975,273,2022-02-24,2022-01-31,24 day ahead inc hosp
41,quantile,0.99,298,2022-02-24,2022-01-31,24 day ahead inc hosp
41,point,,168,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.01,80,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.025,91,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.05,101,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.1,114,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.15,124,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.2,132,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.25,139,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.3,145,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.35,151,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.4,157,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.45,163,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.5,168,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.55,174,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.6,180,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.65,187,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.7,194,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.75,201,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.8,211,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.85,222,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.9,235,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.95,256,2022-02-25,2022-01-31,25 day ahead inc hosp
41,quantile,0.975,274,2022-02-25,2022-01-31,25 day ahead inc hosp
