location,type,quantile,value,target_end_date,forecast_date,target
45,quantile,0.7,318,2022-02-10,2022-02-07,3 day ahead inc hosp
45,quantile,0.75,326,2022-02-10,2022-02-07,3 day ahead inc hosp
45,quantile,0.8,335,2022-02-10,2022-02-07,3 day ahead inc hosp
45,quantile,0.85,346,2022-02-10,2022-02-07,3 day ahead inc hosp
45,quantile,0.9,360,2022-02-10,2022-02-07,3 day ahead inc hosp
45,quantile,0.95,377,2022-02-10,2022-02-07,3 day ahead inc hosp
45,quantile,0.975,396,2022-02-10,2022-02-07,3 day ahead inc hosp
45,quantile,0.99,416,2022-02-10,2022-02-07,3 day ahead inc hosp
45,point,,548,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.01,283,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.025,329,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.05,368,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.1,408,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.15,433,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.2,453,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.25,471,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.3,488,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.35,503,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.4,519,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.45,533,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.5,548,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.55,562,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.6,579,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.65,596,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.7,614,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.75,634,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.8,657,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.85,686,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.9,724,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.95,804,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.975,903,2022-02-26,2022-02-07,3 wk ahead inc death
45,quantile,0.99,1015,2022-02-26,2022-02-07,3 wk ahead inc death
45,point,,286,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.01,174,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.025,189,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.05,205,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.1,223,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.15,234,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.2,244,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.25,251,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.3,259,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.35,266,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.4,273,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.45,279,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.5,286,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.55,293,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.6,300,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.65,307,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.7,315,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.75,323,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.8,331,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.85,342,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.9,357,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.95,377,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.975,395,2022-02-11,2022-02-07,4 day ahead inc hosp
45,quantile,0.99,420,2022-02-11,2022-02-07,4 day ahead inc hosp
45,point,,564,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.01,266,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.025,308,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.05,345,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.1,391,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.15,422,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.2,450,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.25,470,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.3,489,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.35,511,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.4,529,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.45,547,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.5,564,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.55,582,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.6,602,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.65,623,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.7,644,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.75,668,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.8,698,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.85,738,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.9,787,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.95,875,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.975,975,2022-03-05,2022-02-07,4 wk ahead inc death
45,quantile,0.99,1120,2022-03-05,2022-02-07,4 wk ahead inc death
45,point,,263,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.01,148,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.025,168,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.05,182,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.1,197,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.15,209,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.2,218,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.25,226,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.3,235,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.35,242,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.4,249,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.45,256,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.5,263,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.55,270,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.6,277,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.65,284,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.7,292,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.75,300,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.8,309,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.85,320,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.9,333,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.95,355,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.975,375,2022-02-12,2022-02-07,5 day ahead inc hosp
45,quantile,0.99,397,2022-02-12,2022-02-07,5 day ahead inc hosp
45,point,,277,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.01,157,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.025,173,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.05,190,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.1,208,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.15,220,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.2,231,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.25,240,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.3,248,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.35,255,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.4,263,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.45,270,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.5,277,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.55,285,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.6,292,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.65,300,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.7,309,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.75,317,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.8,327,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.85,338,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.9,354,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.95,377,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.975,395,2022-02-13,2022-02-07,6 day ahead inc hosp
45,quantile,0.99,418,2022-02-13,2022-02-07,6 day ahead inc hosp
45,point,,297,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.01,166,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.025,186,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.05,203,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.1,221,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.15,235,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.2,246,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.25,256,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.3,265,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.35,273,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.4,281,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.45,289,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.5,297,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.55,304,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.6,313,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.65,321,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.7,330,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.75,340,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.8,351,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.85,364,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.9,380,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.95,408,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.975,426,2022-02-14,2022-02-07,7 day ahead inc hosp
45,quantile,0.99,450,2022-02-14,2022-02-07,7 day ahead inc hosp
45,point,,302,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.01,162,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.025,180,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.05,201,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.1,222,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.15,236,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.2,248,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.25,259,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.3,267,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.35,276,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.4,285,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.45,293,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.5,302,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.55,309,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.6,319,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.65,327,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.7,338,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.75,349,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.8,360,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.85,374,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.9,394,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.95,423,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.975,445,2022-02-15,2022-02-07,8 day ahead inc hosp
45,quantile,0.99,471,2022-02-15,2022-02-07,8 day ahead inc hosp
45,point,,290,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.01,150,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.025,168,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.05,186,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.1,208,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.15,222,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.2,233,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.25,244,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.3,254,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.35,264,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.4,272,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.45,281,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.5,290,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.55,299,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.6,307,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.65,316,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.7,327,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.75,337,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.8,351,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.85,366,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.9,384,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.95,413,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.975,435,2022-02-16,2022-02-07,9 day ahead inc hosp
45,quantile,0.99,461,2022-02-16,2022-02-07,9 day ahead inc hosp
46,point,,50,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.01,26,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.025,29,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.05,33,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.1,36,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.15,39,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.2,41,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.25,42,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.3,44,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.35,46,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.4,47,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.45,48,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.5,50,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.55,51,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.6,53,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.65,54,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.7,56,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.75,58,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.8,60,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.85,62,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.9,66,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.95,71,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.975,75,2022-02-07,2022-02-07,0 day ahead inc hosp
46,quantile,0.99,81,2022-02-07,2022-02-07,0 day ahead inc hosp
46,point,,48,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.01,22,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.025,26,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.05,29,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.1,33,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.15,36,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.2,38,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.25,40,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.3,42,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.35,44,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.4,45,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.45,47,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.5,48,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.55,50,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.6,51,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.65,53,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.7,55,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.75,57,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.8,59,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.85,62,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.9,65,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.95,71,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.975,76,2022-02-08,2022-02-07,1 day ahead inc hosp
46,quantile,0.99,82,2022-02-08,2022-02-07,1 day ahead inc hosp
46,point,,4648,2022-02-12,2022-02-07,1 wk ahead inc case
46,quantile,0.025,3001,2022-02-12,2022-02-07,1 wk ahead inc case
46,quantile,0.1,3880,2022-02-12,2022-02-07,1 wk ahead inc case
46,quantile,0.25,4200,2022-02-12,2022-02-07,1 wk ahead inc case
46,quantile,0.5,4648,2022-02-12,2022-02-07,1 wk ahead inc case
46,quantile,0.75,5152,2022-02-12,2022-02-07,1 wk ahead inc case
46,quantile,0.9,5685,2022-02-12,2022-02-07,1 wk ahead inc case
46,quantile,0.975,7494,2022-02-12,2022-02-07,1 wk ahead inc case
46,point,,48,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.01,11,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.025,23,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.05,24,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.1,29,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.15,31,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.2,35,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.25,37,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.3,39,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.35,42,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.4,43,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.45,45,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.5,48,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.55,49,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.6,51,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.65,53,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.7,54,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.75,56,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.8,57,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.85,59,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.9,60,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.95,65,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.975,70,2022-02-12,2022-02-07,1 wk ahead inc death
46,quantile,0.99,72,2022-02-12,2022-02-07,1 wk ahead inc death
46,point,,47,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.01,16,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.025,20,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.05,23,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.1,27,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.15,31,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.2,33,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.25,36,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.3,38,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.35,40,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.4,42,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.45,44,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.5,47,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.55,49,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.6,50,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.65,53,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.7,56,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.75,58,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.8,61,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.85,65,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.9,70,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.95,78,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.975,85,2022-02-17,2022-02-07,10 day ahead inc hosp
46,quantile,0.99,93,2022-02-17,2022-02-07,10 day ahead inc hosp
46,point,,47,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.01,15,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.025,19,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.05,23,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.1,28,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.15,31,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.2,34,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.25,36,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.3,38,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.35,41,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.4,43,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.45,45,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.5,47,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.55,50,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.6,52,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.65,54,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.7,57,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.75,60,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.8,63,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.85,67,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.9,72,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.95,80,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.975,88,2022-02-18,2022-02-07,11 day ahead inc hosp
46,quantile,0.99,97,2022-02-18,2022-02-07,11 day ahead inc hosp
46,point,,45,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.01,12,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.025,17,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.05,21,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.1,25,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.15,29,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.2,32,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.25,34,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.3,36,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.35,39,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.4,41,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.45,43,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.5,45,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.55,47,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.6,49,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.65,52,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.7,54,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.75,58,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.8,61,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.85,65,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.9,69,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.95,78,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.975,86,2022-02-19,2022-02-07,12 day ahead inc hosp
46,quantile,0.99,97,2022-02-19,2022-02-07,12 day ahead inc hosp
46,point,,45,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.01,13,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.025,16,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.05,20,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.1,25,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.15,28,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.2,31,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.25,33,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.3,36,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.35,38,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.4,40,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.45,42,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.5,45,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.55,47,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.6,49,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.65,52,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.7,54,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.75,57,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.8,61,2022-02-20,2022-02-07,13 day ahead inc hosp
