location,type,quantile,value,target_end_date,forecast_date,target
41,quantile,0.025,72,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.05,83,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.1,95,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.15,104,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.2,111,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.25,118,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.3,124,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.35,129,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.4,134,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.45,139,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.5,144,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.55,150,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.6,156,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.65,162,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.7,168,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.75,175,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.8,184,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.85,194,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.9,207,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.95,226,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.975,244,2022-03-02,2022-02-14,16 day ahead inc hosp
41,quantile,0.99,267,2022-03-02,2022-02-14,16 day ahead inc hosp
41,point,,143,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.01,61,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.025,71,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.05,81,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.1,94,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.15,102,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.2,109,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.25,115,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.3,121,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.35,127,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.4,132,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.45,138,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.5,143,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.55,149,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.6,155,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.65,161,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.7,168,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.75,176,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.8,184,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.85,194,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.9,207,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.95,226,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.975,244,2022-03-03,2022-02-14,17 day ahead inc hosp
41,quantile,0.99,265,2022-03-03,2022-02-14,17 day ahead inc hosp
41,point,,142,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.01,59,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.025,70,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.05,79,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.1,91,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.15,101,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.2,108,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.25,114,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.3,119,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.35,125,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.4,131,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.45,137,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.5,142,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.55,147,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.6,154,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.65,160,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.7,166,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.75,174,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.8,183,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.85,193,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.9,206,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.95,225,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.975,244,2022-03-04,2022-02-14,18 day ahead inc hosp
41,quantile,0.99,265,2022-03-04,2022-02-14,18 day ahead inc hosp
41,point,,141,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.01,57,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.025,67,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.05,77,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.1,89,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.15,98,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.2,106,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.25,113,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.3,118,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.35,125,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.4,130,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.45,135,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.5,141,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.55,146,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.6,152,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.65,158,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.7,165,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.75,173,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.8,182,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.85,193,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.9,206,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.95,225,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.975,246,2022-03-05,2022-02-14,19 day ahead inc hosp
41,quantile,0.99,264,2022-03-05,2022-02-14,19 day ahead inc hosp
41,point,,142,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.01,80,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.025,88,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.05,97,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.1,106,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.15,112,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.2,118,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.25,123,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.3,127,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.35,131,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.4,134,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.45,139,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.5,142,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.55,146,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.6,150,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.65,154,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.7,159,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.75,164,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.8,170,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.85,175,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.9,184,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.95,197,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.975,208,2022-02-16,2022-02-14,2 day ahead inc hosp
41,quantile,0.99,224,2022-02-16,2022-02-14,2 day ahead inc hosp
41,point,,5884,2022-02-26,2022-02-14,2 wk ahead inc case
41,quantile,0.025,2343,2022-02-26,2022-02-14,2 wk ahead inc case
41,quantile,0.1,3632,2022-02-26,2022-02-14,2 wk ahead inc case
41,quantile,0.25,4651,2022-02-26,2022-02-14,2 wk ahead inc case
41,quantile,0.5,5884,2022-02-26,2022-02-14,2 wk ahead inc case
41,quantile,0.75,7370,2022-02-26,2022-02-14,2 wk ahead inc case
41,quantile,0.9,9913,2022-02-26,2022-02-14,2 wk ahead inc case
41,quantile,0.975,21767,2022-02-26,2022-02-14,2 wk ahead inc case
41,point,,134,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.01,35,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.025,48,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.05,59,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.1,73,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.15,84,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.2,93,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.25,101,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.3,108,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.35,115,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.4,121,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.45,128,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.5,134,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.55,141,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.6,148,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.65,155,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.7,162,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.75,169,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.8,179,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.85,190,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.9,205,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.95,228,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.975,244,2022-02-26,2022-02-14,2 wk ahead inc death
41,quantile,0.99,266,2022-02-26,2022-02-14,2 wk ahead inc death
41,point,,140,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.01,54,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.025,65,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.05,75,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.1,88,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.15,98,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.2,106,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.25,113,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.3,119,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.35,124,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.4,130,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.45,135,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.5,140,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.55,146,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.6,152,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.65,159,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.7,165,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.75,173,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.8,182,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.85,192,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.9,206,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.95,228,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.975,244,2022-03-06,2022-02-14,20 day ahead inc hosp
41,quantile,0.99,270,2022-03-06,2022-02-14,20 day ahead inc hosp
41,point,,142,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.01,56,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.025,65,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.05,75,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.1,89,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.15,98,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.2,106,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.25,113,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.3,120,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.35,126,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.4,131,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.45,137,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.5,142,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.55,148,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.6,154,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.65,160,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.7,168,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.75,176,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.8,185,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.85,197,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.9,211,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.95,232,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.975,251,2022-03-07,2022-02-14,21 day ahead inc hosp
41,quantile,0.99,271,2022-03-07,2022-02-14,21 day ahead inc hosp
41,point,,142,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.01,54,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.025,63,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.05,74,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.1,89,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.15,98,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.2,106,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.25,113,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.3,120,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.35,125,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.4,131,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.45,137,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.5,142,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.55,148,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.6,154,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.65,162,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.7,169,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.75,177,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.8,187,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.85,199,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.9,213,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.95,234,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.975,249,2022-03-08,2022-02-14,22 day ahead inc hosp
41,quantile,0.99,271,2022-03-08,2022-02-14,22 day ahead inc hosp
41,point,,145,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.01,54,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.025,65,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.05,77,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.1,90,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.15,100,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.2,108,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.25,115,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.3,121,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.35,128,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.4,134,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.45,140,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.5,145,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.55,152,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.6,158,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.65,165,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.7,173,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.75,180,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.8,190,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.85,202,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.9,218,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.95,239,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.975,258,2022-03-09,2022-02-14,23 day ahead inc hosp
41,quantile,0.99,280,2022-03-09,2022-02-14,23 day ahead inc hosp
41,point,,145,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.01,52,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.025,64,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.05,74,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.1,88,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.15,98,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.2,106,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.25,113,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.3,120,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.35,126,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.4,133,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.45,139,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.5,145,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.55,151,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.6,157,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.65,164,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.7,172,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.75,181,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.8,190,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.85,201,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.9,216,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.95,240,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.975,258,2022-03-10,2022-02-14,24 day ahead inc hosp
41,quantile,0.99,280,2022-03-10,2022-02-14,24 day ahead inc hosp
41,point,,143,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.01,51,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.025,63,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.05,72,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.1,86,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.15,96,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.2,105,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.25,112,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.3,119,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.35,126,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.4,132,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.45,138,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.5,143,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.55,149,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.6,156,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.65,164,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.7,172,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.75,179,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.8,190,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.85,202,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.9,217,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.95,241,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.975,259,2022-03-11,2022-02-14,25 day ahead inc hosp
41,quantile,0.99,285,2022-03-11,2022-02-14,25 day ahead inc hosp
41,point,,142,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.01,49,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.025,60,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.05,71,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.1,85,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.15,95,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.2,105,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.25,112,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.3,118,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.35,124,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.4,130,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.45,136,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.5,142,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.55,149,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.6,155,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.65,162,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.7,171,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.75,179,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.8,189,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.85,202,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.9,217,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.95,241,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.975,260,2022-03-12,2022-02-14,26 day ahead inc hosp
41,quantile,0.99,288,2022-03-12,2022-02-14,26 day ahead inc hosp
41,point,,142,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.01,47,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.025,60,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.05,71,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.1,84,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.15,95,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.2,104,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.25,111,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.3,117,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.35,124,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.4,130,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.45,136,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.5,142,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.55,148,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.6,155,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.65,162,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.7,170,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.75,179,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.8,189,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.85,202,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.9,216,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.95,242,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.975,261,2022-03-13,2022-02-14,27 day ahead inc hosp
41,quantile,0.99,288,2022-03-13,2022-02-14,27 day ahead inc hosp
41,point,,144,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.01,48,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.025,59,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.05,70,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.1,84,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.15,94,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.2,103,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.25,111,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.3,118,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.35,125,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.4,131,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.45,137,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.5,144,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.55,150,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.6,157,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.65,164,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.7,172,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.75,182,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.8,193,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.85,205,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.9,220,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.95,245,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.975,267,2022-03-14,2022-02-14,28 day ahead inc hosp
41,quantile,0.99,290,2022-03-14,2022-02-14,28 day ahead inc hosp
41,point,,140,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.01,78,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.025,86,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.05,94,2022-02-17,2022-02-14,3 day ahead inc hosp
