location,type,quantile,value,target_end_date,forecast_date,target
48,quantile,0.4,431,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.45,451,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.5,470,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.55,489,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.6,512,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.65,535,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.7,562,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.75,588,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.8,617,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.85,650,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.9,699,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.95,771,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.975,839,2022-09-12,2022-09-05,7 day ahead inc hosp
48,quantile,0.99,935,2022-09-12,2022-09-05,7 day ahead inc hosp
48,point,,448,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.01,150,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.025,192,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.05,222,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.1,264,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.15,296,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.2,326,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.25,349,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.3,369,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.35,391,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.4,411,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.45,429,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.5,448,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.55,469,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.6,495,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.65,516,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.7,539,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.75,570,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.8,601,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.85,637,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.9,687,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.95,764,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.975,832,2022-09-13,2022-09-05,8 day ahead inc hosp
48,quantile,0.99,917,2022-09-13,2022-09-05,8 day ahead inc hosp
48,point,,478,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.01,158,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.025,192,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.05,232,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.1,279,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.15,314,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.2,342,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.25,366,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.3,391,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.35,414,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.4,436,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.45,457,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.5,478,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.55,501,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.6,525,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.65,551,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.7,582,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.75,612,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.8,645,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.85,689,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.9,742,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.95,825,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.975,903,2022-09-14,2022-09-05,9 day ahead inc hosp
48,quantile,0.99,998,2022-09-14,2022-09-05,9 day ahead inc hosp
49,point,,34,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.01,13,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.025,15,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.05,18,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.1,21,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.15,23,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.2,25,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.25,27,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.3,28,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.35,30,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.4,31,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.45,32,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.5,34,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.55,35,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.6,37,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.65,38,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.7,40,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.75,41,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.8,44,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.85,46,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.9,49,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.95,53,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.975,57,2022-09-05,2022-09-05,0 day ahead inc hosp
49,quantile,0.99,62,2022-09-05,2022-09-05,0 day ahead inc hosp
49,point,,39,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.01,15,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.025,18,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.05,21,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.1,25,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.15,28,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.2,30,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.25,32,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.3,33,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.35,35,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.4,37,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.45,38,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.5,39,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.55,41,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.6,43,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.65,44,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.7,46,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.75,48,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.8,50,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.85,53,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.9,57,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.95,62,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.975,67,2022-09-06,2022-09-05,1 day ahead inc hosp
49,quantile,0.99,73,2022-09-06,2022-09-05,1 day ahead inc hosp
49,point,,2815,2022-09-10,2022-09-05,1 wk ahead inc case
49,quantile,0.025,1256,2022-09-10,2022-09-05,1 wk ahead inc case
49,quantile,0.1,2177,2022-09-10,2022-09-05,1 wk ahead inc case
49,quantile,0.25,2507,2022-09-10,2022-09-05,1 wk ahead inc case
49,quantile,0.5,2815,2022-09-10,2022-09-05,1 wk ahead inc case
49,quantile,0.75,3138,2022-09-10,2022-09-05,1 wk ahead inc case
49,quantile,0.9,3719,2022-09-10,2022-09-05,1 wk ahead inc case
49,quantile,0.975,4966,2022-09-10,2022-09-05,1 wk ahead inc case
49,point,,15,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.01,0,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.025,1,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.05,3,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.1,5,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.15,6,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.2,8,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.25,10,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.3,12,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.35,12,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.4,13,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.45,14,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.5,15,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.55,16,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.6,18,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.65,19,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.7,20,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.75,21,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.8,22,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.85,24,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.9,26,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.95,30,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.975,35,2022-09-10,2022-09-05,1 wk ahead inc death
49,quantile,0.99,50,2022-09-10,2022-09-05,1 wk ahead inc death
49,point,,42,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.01,9,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.025,13,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.05,17,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.1,21,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.15,25,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.2,28,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.25,30,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.3,33,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.35,36,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.4,38,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.45,40,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.5,42,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.55,44,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.6,47,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.65,49,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.7,52,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.75,55,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.8,59,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.85,63,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.9,68,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.95,77,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.975,84,2022-09-15,2022-09-05,10 day ahead inc hosp
49,quantile,0.99,95,2022-09-15,2022-09-05,10 day ahead inc hosp
49,point,,37,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.01,6,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.025,10,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.05,13,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.1,18,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.15,21,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.2,24,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.25,26,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.3,28,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.35,30,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.4,33,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.45,35,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.5,37,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.55,39,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.6,42,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.65,44,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.7,47,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.75,50,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.8,53,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.85,57,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.9,63,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.95,72,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.975,80,2022-09-16,2022-09-05,11 day ahead inc hosp
49,quantile,0.99,89,2022-09-16,2022-09-05,11 day ahead inc hosp
49,point,,32,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.01,4,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.025,7,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.05,10,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.1,14,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.15,17,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.2,20,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.25,22,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.3,24,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.35,26,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.4,28,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.45,30,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.5,32,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.55,35,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.6,37,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.65,39,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.7,42,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.75,45,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.8,48,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.85,53,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.9,58,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.95,67,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.975,75,2022-09-17,2022-09-05,12 day ahead inc hosp
49,quantile,0.99,84,2022-09-17,2022-09-05,12 day ahead inc hosp
49,point,,31,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.01,4,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.025,6,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.05,9,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.1,13,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.15,16,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.2,19,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.25,21,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.3,23,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.35,25,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.4,27,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.45,29,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.5,31,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.55,33,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.6,36,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.65,38,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.7,41,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.75,44,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.8,47,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.85,51,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.9,57,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.95,65,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.975,74,2022-09-18,2022-09-05,13 day ahead inc hosp
49,quantile,0.99,82,2022-09-18,2022-09-05,13 day ahead inc hosp
49,point,,34,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.01,5,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.025,8,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.05,10,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.1,14,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.15,18,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.2,21,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.25,23,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.3,25,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.35,27,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.4,29,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.45,32,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.5,34,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.55,36,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.6,38,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.65,41,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.7,44,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.75,47,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.8,51,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.85,55,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.9,61,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.95,70,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.975,79,2022-09-19,2022-09-05,14 day ahead inc hosp
49,quantile,0.99,89,2022-09-19,2022-09-05,14 day ahead inc hosp
49,point,,39,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.01,7,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.025,10,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.05,13,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.1,18,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.15,21,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.2,24,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.25,27,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.3,29,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.35,32,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.4,34,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.45,37,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.5,39,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.55,42,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.6,44,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.65,47,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.7,50,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.75,54,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.8,57,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.85,62,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.9,69,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.95,77,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.975,88,2022-09-20,2022-09-05,15 day ahead inc hosp
49,quantile,0.99,100,2022-09-20,2022-09-05,15 day ahead inc hosp
49,point,,42,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.01,7,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.025,10,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.05,14,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.1,19,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.15,23,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.2,26,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.25,30,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.3,32,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.35,35,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.4,38,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.45,40,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.5,42,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.55,45,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.6,48,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.65,51,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.7,54,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.75,58,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.8,62,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.85,67,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.9,74,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.95,86,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.975,95,2022-09-21,2022-09-05,16 day ahead inc hosp
49,quantile,0.99,106,2022-09-21,2022-09-05,16 day ahead inc hosp
49,point,,42,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.01,7,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.025,10,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.05,13,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.1,18,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.15,22,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.2,25,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.25,28,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.3,31,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.35,34,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.4,37,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.45,39,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.5,42,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.55,44,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.6,48,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.65,51,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.7,54,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.75,58,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.8,63,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.85,68,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.9,74,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.95,86,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.975,96,2022-09-22,2022-09-05,17 day ahead inc hosp
49,quantile,0.99,107,2022-09-22,2022-09-05,17 day ahead inc hosp
49,point,,37,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.01,5,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.025,7,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.05,10,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.1,15,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.15,18,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.2,21,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.25,24,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.3,27,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.35,30,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.4,32,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.45,35,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.5,37,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.55,40,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.6,42,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.65,45,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.7,48,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.75,52,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.8,57,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.85,62,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.9,69,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.95,81,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.975,91,2022-09-23,2022-09-05,18 day ahead inc hosp
49,quantile,0.99,105,2022-09-23,2022-09-05,18 day ahead inc hosp
49,point,,33,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.01,2,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.025,5,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.05,8,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.1,12,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.15,15,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.2,18,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.25,20,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.3,23,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.35,25,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.4,28,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.45,30,2022-09-24,2022-09-05,19 day ahead inc hosp
