,location,target,type,quantile,forecast_date,target_end_date,value
1318,50,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,40.2053025867543
1319,51,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,283.439895577627
1320,78,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,1.6137333769323001
1321,53,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,674.78306951948
1322,54,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,11.145896675729402
1323,55,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,241.617528166579
1324,56,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,9.11190166572843
1325,1,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,216.629044543565
1326,2,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,14.3752753368621
1327,4,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,185.609211428658
1328,5,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,47.9162732427025
1329,6,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,966.0631389024941
1330,8,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,521.1031960992469
1331,9,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1146.41204855452
1332,10,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,82.4747418505975
1333,11,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,94.7856213168142
1334,12,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,848.9509318853501
1335,13,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,708.279926241911
1336,15,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,14.327590984167
1337,16,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,37.960074810188395
1338,17,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1635.6874195135501
1339,18,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,700.801072855339
1340,19,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,81.0159854240229
1341,20,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,111.71076006358601
1342,21,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,244.353225429367
1343,22,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1209.84889586129
1344,23,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,30.8837882367891
1345,24,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,551.526562229296
1346,25,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1684.98765794939
1347,26,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,2483.61007997255
1348,27,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,151.872838496755
1349,28,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,206.21777294613997
1350,29,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,254.251757064062
1351,30,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,10.4139745372595
1352,31,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,42.123489095320394
1353,32,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,196.343057410895
1354,33,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,42.7848261525467
1355,34,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,4298.84901958234
1356,35,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,51.5077832454917
1357,36,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,14827.2426130343
1358,37,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,181.61935143838102
1359,38,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,12.3051163395644
1360,39,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,465.871491764857
1361,40,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,175.065015185903
1362,41,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,81.5351043546273
1363,42,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1161.98692448394
1364,72,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,93.18519852959271
1365,44,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,197.548316602244
1366,45,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,145.631585131699
1367,46,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,22.798313798410696
1368,47,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,204.03323144570598
1369,48,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,525.311790813481
1370,49,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,32.1298380504233
1371,50,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,43.2132065527178
1372,51,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,298.412942973547
1373,78,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1.8716977849540901
1374,53,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,683.129054811494
1375,54,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,12.762572768787699
1376,55,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,258.113097931128
1377,56,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,12.065212838294698
1378,1,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,240.089010423727
1379,2,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,16.5917082555777
1380,4,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,195.748600068027
1381,5,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,54.6082981546148
1382,6,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,989.9522630858611
1383,8,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,552.4208080575199
1384,9,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,1274.44616893968
1385,10,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,95.1109694869592
1386,11,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,101.60694793421301
1387,12,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,883.144222651772
1388,13,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,741.504318804366
1389,15,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,15.806870849898699
1390,16,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,41.9138545392729
1391,17,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,1742.5251785755
1392,18,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,745.546355347757
1393,19,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,86.83747018377991
1394,20,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,131.725453847506
1395,21,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,266.312195116626
1396,22,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,1316.27295956875
1397,23,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,35.343703286091
1398,24,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,591.582093035223
1399,25,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,1745.79785366759
1400,26,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,2696.03592751789
1401,27,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,167.43026553884198
1402,28,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,238.367723464681
1403,29,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,301.862040266524
1404,30,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,12.0972505038374
1405,31,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,47.5752314510899
1406,32,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,210.210875738567
1407,33,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,46.799726320030295
1408,34,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,4526.67028610229
1409,35,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,57.3896033941366
1410,36,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,15159.024958305201
1411,37,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,195.70670822009998
1412,38,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,14.234500744665699
1413,39,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,505.39668153127406
1414,40,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,194.22681356343003
1415,41,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,85.0778279462137
1416,42,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,1228.07138846368
1417,72,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,103.765595234873
1418,44,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,222.337125163554
1419,45,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,155.167321938357
1420,46,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,25.4935638027424
1421,47,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,216.99908264673698
1422,48,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,553.9145972457579
1423,49,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,35.4587454564766
1424,50,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,48.13305179463801
1425,51,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,320.933589881005
1426,78,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,2.28722824862774
1427,53,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,695.3097168911121
1428,54,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,15.4030427640514
1429,55,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,279.757069576427
1430,56,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,16.2299088622344
1431,1,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,277.072370367482
1432,2,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,20.9916266070988
1433,4,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,216.112501247626
1434,5,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,68.7635727608908
1435,6,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,1023.7003362019
1436,8,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,602.340601366608
1437,9,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,1535.50924629374
1438,10,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,122.043422492339
1439,11,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,114.40437271986201
1440,12,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,962.543159368275
1441,13,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,795.3475474331261
1442,15,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,18.977735523599602
1443,16,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,48.990717758451396
1444,17,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,1959.09395625804
1445,18,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,830.231964139397
1446,19,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,95.8850563619177
1447,20,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,169.316278923219
1448,21,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,310.397921475274
1449,22,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,1588.4377521253198
1450,23,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,43.4611209909389
1451,24,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,668.286451548829
1452,25,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,1851.8172363212198
1453,26,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,3062.6275748638104
1454,27,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,199.10105321400502
1455,28,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,315.285936834907
1456,29,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,381.29197623638396
1457,30,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,15.4735573557234
1458,31,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,57.357158868126
1459,32,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,237.91312004761002
1460,33,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,52.9872046314055
1461,34,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,4907.41071612425
1462,35,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,68.30256776360929
1463,36,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,15687.8125795351
1464,37,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,220.31284874535498
1465,38,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,17.9148269051589
1466,39,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,583.326395134769
1467,40,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,231.740314987445
1468,41,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,91.4152420779783
1469,42,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,1334.32379010907
1470,72,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,125.85837531225799
1471,44,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,274.10477289313997
1472,45,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,171.769684593226
1473,46,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,30.535822192287
1474,47,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,240.871116921418
1475,48,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,598.980661711803
1476,49,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,42.200029370812004
1477,50,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,56.89190966570029
1478,51,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,359.93473181983495
1479,78,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,3.1203035198859
1480,53,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,712.370978774354
1481,54,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,20.6337109115705
1482,55,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,319.268124998854
1483,56,1 wk ahead cum death,quantile,0.95,2020-04-13,2020-04-18,25.725082958608
1484,1,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,319.763576899955
1485,2,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,26.4919336427927
1486,4,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,237.12222661757198
1487,5,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,84.81862197357809
1488,6,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,1057.63499972107
1489,8,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,647.657176758037
1490,9,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,1889.5195170614102
1491,10,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,154.66439174814198
1492,11,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,130.912056165542
1493,12,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,1031.56052870737
1494,13,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,851.43756779237
1495,15,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,22.1960597932747
1496,16,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,59.0021520455737
1497,17,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,2169.44564654626
1498,18,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,903.9709019219349
1499,19,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,106.425853542435
1500,20,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,210.998610113175
1501,21,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,359.360456576679
1502,22,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,1967.4022720321302
1503,23,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,53.084817357877704
1504,24,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,746.1835617778211
1505,25,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,1968.61125894547
1506,26,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,3672.40077890707
1507,27,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,225.90511022669898
1508,28,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,389.714714873527
1509,29,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,498.367153951886
1510,30,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,20.2731142939385
1511,31,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,67.6472312745129
1512,32,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,260.231925600841
1513,33,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,60.0745156414601
1514,34,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,5355.38507756115
1515,35,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,79.8704545906679
1516,36,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,16180.0313379387
1517,37,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,242.421671259694
1518,38,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,22.939406094804
1519,39,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,660.483892799255
1520,40,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,278.23512255106203
1521,41,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,98.0951292299048
1522,42,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,1435.3598472856602
1523,72,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,149.509403539003
1524,44,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,325.403439042695
1525,45,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,192.909928892927
1526,46,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,35.0554411435958
1527,47,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,268.023205603467
1528,48,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,649.973901543295
1529,49,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,48.8329704426906
1530,50,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,71.2102622916158
1531,51,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,405.446498798642
1532,78,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,4.07341189940067
1533,53,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,727.0641896641409
1534,54,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,27.577400417441503
1535,55,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,367.788706763814
1536,56,1 wk ahead cum death,quantile,0.975,2020-04-13,2020-04-18,39.6321417552343
1537,1,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,381.62434514289396
1538,2,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,34.5494951013622
1539,4,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,267.45948960191504
1540,5,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,114.751842685735
1541,6,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,1109.46088817189
1542,8,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,716.8980972915041
1543,9,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,2364.4124838594103
1544,10,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,231.58802452884103
1545,11,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,158.552645563098
1546,12,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,1154.88356841521
1547,13,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,922.0305057161861
1548,15,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,27.324435420186703
1549,16,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,74.8294234716236
1550,17,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,2484.65527969751
1551,18,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,1064.11440633217
1552,19,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,117.76111326817801
1553,20,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,284.356048813997
1554,21,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,422.85818375479
1555,22,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,2699.58123450878
1556,23,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,74.212235286489
1557,24,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,858.6571443466071
1558,25,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,2112.06235402014
1559,26,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,4373.822981628859
1560,27,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,267.971006378538
1561,28,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,513.150894940707
1562,29,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,681.208512469237
1563,30,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,26.7533821731284
1564,31,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,79.32526058531879
1565,32,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,301.36437744066103
1566,33,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,70.80762318076941
1567,34,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,5877.084545448779
1568,35,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,96.85858779314708
1569,36,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,16800.6263578279
1570,37,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,277.983704519953
1571,38,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,32.9333171038014
1572,39,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,760.578021121654
1573,40,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,344.32174188050203
1574,41,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,107.26552910299299
1575,42,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,1608.698362505
1576,72,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,190.805487130912
1577,44,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,405.828833671388
1578,45,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,218.192497294277
1579,46,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,43.76312925606171
1580,47,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,314.006482002672
1581,48,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,740.3928813477969
1582,49,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,60.1341870949402
1583,50,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,91.8488741880056
1584,51,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,458.425845811213
1585,78,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,6.210148332594769
1586,53,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,750.847888031989
1587,54,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,36.87224703674129
1588,55,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,418.39245268463304
1589,56,1 wk ahead cum death,quantile,0.99,2020-04-13,2020-04-18,56.0717538620656
1590,1,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,117.03873074551001
1591,2,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,8.059810747397421
1592,4,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,129.994305354012
1593,5,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,27.2292516892668
1594,6,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,829.428573277816
1595,8,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,364.58955862404406
1596,9,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,606.8922216352639
1597,10,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,35.7958326034651
1598,11,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,58.344434993442405
1599,12,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,611.010689758694
1600,13,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,537.8966015102201
1601,15,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,9.17018237414755
1602,16,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,27.0913467388496
1603,17,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,1041.99160181015
1604,18,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,442.149481621268
1605,19,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,50.6832076262929
1606,20,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,57.070996907876996
1607,21,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,128.79967996049
1608,22,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,843.199214786025
1609,23,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,19.097249148453102
1610,24,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,330.320102364913
1611,25,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,1296.16755122245
1612,26,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,1558.61504772742
1613,27,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,82.7545946958345
1614,28,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,98.1320808921036
1615,29,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,119.872349410452
1616,30,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,6.03594888303579
1617,31,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,19.648639589776103
1618,32,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,127.668955339576
1619,33,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,25.046812773871302
1620,34,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,3173.44448607969
1621,35,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,28.122028428267498
1622,36,2 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-25,11254.8817304529
