,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
1109,1109,53,1 wk ahead cum death,quantile,0.6,2020-04-13,2020-04-18,649.763197544525
1110,1110,54,1 wk ahead cum death,quantile,0.6,2020-04-13,2020-04-18,8.214557856001951
1111,1111,55,1 wk ahead cum death,quantile,0.6,2020-04-13,2020-04-18,209.91270292246497
1112,1112,56,1 wk ahead cum death,quantile,0.6,2020-04-13,2020-04-18,3.8613957560715497
1113,1113,1,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,173.907841770452
1114,1114,2,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,10.476774753230302
1115,1115,4,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,162.807117230294
1116,1116,5,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,36.350436063411
1117,1117,6,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,912.792975250975
1118,1118,8,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,459.987313819113
1119,1119,9,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,916.53895214273
1120,1120,10,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,58.5760959266169
1121,1121,11,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,79.96917377821309
1122,1122,12,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,752.0430571140581
1123,1123,13,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,641.246384600474
1124,1124,15,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,11.5156991940978
1125,1125,16,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,31.6782550314041
1126,1126,17,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,1401.35984781142
1127,1127,18,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,593.479237014488
1128,1128,19,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,68.4299646083585
1129,1129,20,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,80.2769145753584
1130,1130,21,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,196.980882795975
1131,1131,22,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,1034.96384355765
1132,1132,23,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,23.8619575216394
1133,1133,24,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,460.851985500766
1134,1134,25,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,1545.8014466666198
1135,1135,26,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,2088.35657046413
1136,1136,27,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,121.504866705091
1137,1137,28,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,146.73040599478398
1138,1138,29,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,179.38225979959202
1139,1139,30,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,7.74932331649657
1140,1140,31,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,32.0273271963829
1141,1141,32,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,167.003554112892
1142,1142,33,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,34.8719411116553
1143,1143,34,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,3853.499364946121
1144,1144,35,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,41.0656200259746
1145,1145,36,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,14053.1399325374
1146,1146,37,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,153.169127613916
1147,1147,38,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,9.049664055076713
1148,1148,39,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,391.408587676874
1149,1149,40,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,139.858256465145
1150,1150,41,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,73.2120716961615
1151,1151,42,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,1009.9462035239301
1152,1152,72,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,73.164890026144
1153,1153,44,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,149.37802694231502
1154,1154,45,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,124.81147696221201
1155,1155,46,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,17.1479128644633
1156,1156,47,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,172.472014283827
1157,1157,48,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,463.013868020598
1158,1158,49,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,25.4757729199088
1159,1159,50,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,34.5751225970006
1160,1160,51,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,251.65292858819998
1161,1161,78,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,1.27458601739744
1162,1162,53,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,655.2570058604409
1163,1163,54,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,8.7001190920863
1164,1164,55,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,216.330235599894
1165,1165,56,1 wk ahead cum death,quantile,0.65,2020-04-13,2020-04-18,4.80701214457188
1166,1166,1,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,182.435801418735
1167,1167,2,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,11.0471644438887
1168,1168,4,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,167.032348499002
1169,1169,5,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,38.303172368136394
1170,1170,6,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,923.760213977527
1171,1171,8,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,472.220853852156
1172,1172,9,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,960.914047233779
1173,1173,10,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,62.1810107846574
1174,1174,11,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,82.897406041128
1175,1175,12,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,772.525462487254
1176,1176,13,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,653.670433712784
1177,1177,15,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,11.9615438508039
1178,1178,16,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,32.725501529335
1179,1179,17,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,1453.6612811704401
1180,1180,18,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,611.6234206121
1181,1181,19,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,70.6550096403327
1182,1182,20,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,84.9084963381765
1183,1183,21,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,205.143143595405
1184,1184,22,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,1065.7107830397001
1185,1185,23,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,24.998432850436696
1186,1186,24,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,478.15315271225603
1187,1187,25,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,1573.25007720807
1188,1188,26,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,2156.87192397104
1189,1189,27,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,126.83111450742201
1190,1190,28,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,156.557448983398
1191,1191,29,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,189.980075377684
1192,1192,30,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,8.133799753985269
1193,1193,31,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,33.9993773729919
1194,1194,32,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,172.064303460805
1195,1195,33,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,36.2702087222534
1196,1196,34,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,3929.9266511600404
1197,1197,35,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,42.9884386919139
1198,1198,36,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,14207.2226080973
1199,1199,37,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,158.694568940133
1200,1200,38,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,9.54071028435092
1201,1201,39,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,404.615238910026
1202,1202,40,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,146.036387495303
1203,1203,41,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,74.7636803573895
1204,1204,42,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,1037.20021468219
1205,1205,72,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,76.80827298959541
1206,1206,44,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,157.731872802432
1207,1207,45,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,128.386339602577
1208,1208,46,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,18.3140704286302
1209,1209,47,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,177.914493121758
1210,1210,48,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,475.710066014453
1211,1211,49,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,26.6494864706917
1212,1212,50,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,35.9638143762156
1213,1213,51,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,260.401661604355
1214,1214,78,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,1.3510714536995605
1215,1215,53,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,660.898850263516
1216,1216,54,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,9.232853833948367
1217,1217,55,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,223.38070161451802
1218,1218,56,1 wk ahead cum death,quantile,0.7,2020-04-13,2020-04-18,5.85429993213329
1219,1219,1,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,190.298132027256
1220,1220,2,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,11.7823037259275
1221,1221,4,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,172.592013241828
1222,1222,5,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,40.5238009489488
1223,1223,6,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,936.38913181896
1224,1224,8,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,484.364096583865
1225,1225,9,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,1010.04879161715
1226,1226,10,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,67.13475301622539
1227,1227,11,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,86.2355478026263
1228,1228,12,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,794.4531686574139
1229,1229,13,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,669.9596422772149
1230,1230,15,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,12.5745549417793
1231,1231,16,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,33.9692811751391
1232,1232,17,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,1504.1389732971695
1233,1233,18,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,636.703593793641
1234,1234,19,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,73.5311495144099
1235,1235,20,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,91.52129020537771
1236,1236,21,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,214.705665221111
1237,1237,22,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,1100.88714152235
1238,1238,23,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,26.4295383937473
1239,1239,24,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,496.18047325422896
1240,1240,25,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,1604.5061044615
1241,1241,26,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,2249.10261963051
1242,1242,27,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,134.087868205401
1243,1243,28,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,167.95265964543998
1244,1244,29,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,204.853539321459
1245,1245,30,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,8.6158364452252
1246,1246,31,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,36.14358428317129
1247,1247,32,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,178.845184555152
1248,1248,33,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,37.87016557672771
1249,1249,34,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,4036.11682000688
1250,1250,35,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,45.273870169337215
1251,1251,36,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,14401.544680327099
1252,1252,37,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,165.20034080521998
1253,1253,38,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,10.1783728865937
1254,1254,39,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,420.098138068237
1255,1255,40,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,153.16735157861999
1256,1256,41,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,76.5031186634944
1257,1257,42,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,1070.19190126653
1258,1258,72,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,80.8645366792129
1259,1259,44,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,168.26235633321699
1260,1260,45,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,133.132417349547
1261,1261,46,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,19.5079469874519
1262,1262,47,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,184.341576583687
1263,1263,48,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,490.420785333731
1264,1264,49,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,28.049613664896608
1265,1265,50,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,37.974403059389296
1266,1266,51,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,271.099884149525
1267,1267,78,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,1.45584210586382
1268,1268,53,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,667.353474620182
1269,1269,54,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,10.117337052793
1270,1270,55,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,231.009794678298
1271,1271,56,1 wk ahead cum death,quantile,0.75,2020-04-13,2020-04-18,7.315380288464018
1272,1272,1,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,201.04093720664397
1273,1273,2,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,12.8337427470754
1274,1274,4,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,178.256680644338
1275,1275,5,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,43.570223065201
1276,1276,6,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,949.979788114043
1277,1277,8,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,500.780509982387
1278,1278,9,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,1072.30655723914
1279,1279,10,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,73.34427870751959
1280,1280,11,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,90.08620034151753
1281,1281,12,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,821.674746217849
1282,1282,13,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,686.615380529456
1283,1283,15,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,13.346285197289696
1284,1284,16,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,35.6962602524441
1285,1285,17,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,1563.3859610026998
1286,1286,18,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,665.5525584400331
1287,1287,19,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,76.8147696997968
1288,1288,20,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,99.7395173784381
1289,1289,21,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,227.25215532931801
1290,1290,22,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,1148.63138347372
1291,1291,23,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,28.279524777680997
1292,1292,24,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,521.358469198362
1293,1293,25,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,1641.3601986749402
1294,1294,26,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,2341.93066240987
1295,1295,27,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,141.74462481378
1296,1296,28,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,184.72895743093602
1297,1297,29,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,226.03680986384103
1298,1298,30,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,9.3284697034462
1299,1299,31,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,38.921783962382996
1300,1300,32,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,186.321981407262
1301,1301,33,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,39.986376638226105
1302,1302,34,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,4141.9051755951095
1303,1303,35,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,47.9436780933105
1304,1304,36,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,14596.7821744931
1305,1305,37,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,172.280202750663
1306,1306,38,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,11.0171083219307
1307,1307,39,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,439.54145899648
1308,1308,40,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,162.381041119987
1309,1309,41,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,78.5024617043101
1310,1310,42,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,1106.76539217976
1311,1311,72,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,85.5006893702155
1312,1312,44,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,180.41590155243802
1313,1313,45,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,138.585074687908
1314,1314,46,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,20.8572147020332
1315,1315,47,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,192.627321869929
1316,1316,48,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,506.029998806756
1317,1317,49,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,29.7669610217141
1318,1318,50,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,40.2053025867543
1319,1319,51,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,283.439895577627
1320,1320,78,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,1.6137333769323
1321,1321,53,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,674.78306951948
1322,1322,54,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,11.145896675729404
1323,1323,55,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,241.617528166579
1324,1324,56,1 wk ahead cum death,quantile,0.8,2020-04-13,2020-04-18,9.11190166572843
1325,1325,1,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,216.629044543565
1326,1326,2,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,14.3752753368621
1327,1327,4,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,185.609211428658
1328,1328,5,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,47.9162732427025
1329,1329,6,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,966.0631389024941
1330,1330,8,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,521.1031960992469
1331,1331,9,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1146.41204855452
1332,1332,10,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,82.4747418505975
1333,1333,11,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,94.7856213168142
1334,1334,12,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,848.9509318853502
1335,1335,13,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,708.279926241911
1336,1336,15,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,14.327590984167
1337,1337,16,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,37.960074810188395
1338,1338,17,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1635.6874195135501
1339,1339,18,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,700.801072855339
1340,1340,19,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,81.0159854240229
1341,1341,20,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,111.71076006358601
1342,1342,21,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,244.353225429367
1343,1343,22,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1209.84889586129
1344,1344,23,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,30.8837882367891
1345,1345,24,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,551.526562229296
1346,1346,25,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1684.98765794939
1347,1347,26,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,2483.61007997255
1348,1348,27,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,151.872838496755
1349,1349,28,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,206.21777294613997
1350,1350,29,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,254.251757064062
1351,1351,30,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,10.4139745372595
1352,1352,31,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,42.123489095320394
1353,1353,32,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,196.343057410895
1354,1354,33,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,42.7848261525467
1355,1355,34,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,4298.84901958234
1356,1356,35,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,51.5077832454917
1357,1357,36,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,14827.2426130343
1358,1358,37,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,181.61935143838105
1359,1359,38,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,12.3051163395644
1360,1360,39,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,465.871491764857
1361,1361,40,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,175.065015185903
1362,1362,41,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,81.5351043546273
1363,1363,42,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1161.98692448394
1364,1364,72,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,93.18519852959272
1365,1365,44,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,197.548316602244
1366,1366,45,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,145.631585131699
1367,1367,46,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,22.798313798410696
1368,1368,47,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,204.03323144570598
1369,1369,48,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,525.311790813481
1370,1370,49,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,32.1298380504233
1371,1371,50,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,43.2132065527178
1372,1372,51,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,298.412942973547
1373,1373,78,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,1.87169778495409
1374,1374,53,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,683.129054811494
1375,1375,54,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,12.762572768787699
1376,1376,55,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,258.113097931128
1377,1377,56,1 wk ahead cum death,quantile,0.85,2020-04-13,2020-04-18,12.065212838294697
1378,1378,1,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,240.089010423727
1379,1379,2,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,16.5917082555777
1380,1380,4,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,195.748600068027
1381,1381,5,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,54.6082981546148
1382,1382,6,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,989.9522630858612
1383,1383,8,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,552.4208080575199
1384,1384,9,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,1274.44616893968
1385,1385,10,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,95.1109694869592
1386,1386,11,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,101.60694793421301
1387,1387,12,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,883.144222651772
1388,1388,13,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,741.504318804366
1389,1389,15,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,15.806870849898699
1390,1390,16,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,41.9138545392729
1391,1391,17,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,1742.5251785755
1392,1392,18,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,745.546355347757
1393,1393,19,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,86.83747018377991
1394,1394,20,1 wk ahead cum death,quantile,0.9,2020-04-13,2020-04-18,131.725453847506
