,location,target,type,quantile,forecast_date,target_end_date,value
1146,37,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,194.122725537763
1147,38,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,9.911343555996801
1148,39,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,511.305495238446
1149,40,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,196.773029994903
1150,41,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,63.9483475596967
1151,42,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,1218.69725150821
1152,72,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,85.64336824956791
1153,44,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,141.675052376628
1154,45,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,114.93408815654699
1155,46,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,27.5725115744216
1156,47,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,198.103471243232
1157,48,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,567.29056870171
1158,49,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,30.403751465085502
1159,50,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,53.335207782116896
1160,51,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,216.672638620975
1161,78,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,2.5440515760396605
1162,53,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,811.1585880464489
1163,54,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,14.4867022219851
1164,55,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,245.650239151357
1165,56,1 wk ahead cum death,quantile,0.75,2020-04-09,2020-04-18,18.5267399483084
1166,1,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,228.14504398800202
1167,2,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,17.7615984321266
1168,4,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,222.25265762086002
1169,5,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,42.697293132140004
1170,6,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,1317.1559693478998
1171,8,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,504.570650170418
1172,9,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,1092.9647496419802
1173,10,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,104.604147536546
1174,11,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,109.75014269453101
1175,12,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,791.567673077284
1176,13,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,1510.2383472773001
1177,15,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,13.0097814522245
1178,16,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,32.5701542983441
1179,17,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,1625.4845624193802
1180,18,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,664.242371843596
1181,19,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,84.909349147255
1182,20,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,102.69121395399799
1183,21,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,172.390420000056
1184,22,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,1477.9266996867002
1185,23,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,30.6699981504038
1186,24,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,677.8924961414219
1187,25,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,1450.33263587034
1188,26,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,2933.4756504543498
1189,27,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,101.442874763501
1190,28,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,189.073307168342
1191,29,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,231.19484740136002
1192,30,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,15.2495590682624
1193,31,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,45.8080135278333
1194,32,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,182.54910110451198
1195,33,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,39.389325398925
1196,34,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,4486.49088036345
1197,35,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,63.620050319538606
1198,36,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,17623.7858503136
1199,37,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,208.662117643245
1200,38,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,11.543817744045501
1201,39,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,561.9511781582939
1202,40,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,216.672057306763
1203,41,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,66.7509206086578
1204,42,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,1304.80527925263
1205,72,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,95.30806214564952
1206,44,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,157.041814559923
1207,45,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,122.725266531538
1208,46,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,30.420187877849603
1209,47,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,211.59061570228698
1210,48,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,597.404028547476
1211,49,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,33.4285992422898
1212,50,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,61.281741144343606
1213,51,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,231.776162864393
1214,78,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,3.01548407729568
1215,53,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,835.931428382908
1216,54,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,17.6392922376426
1217,55,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,263.987652807945
1218,56,1 wk ahead cum death,quantile,0.8,2020-04-09,2020-04-18,23.6462252536735
1219,1,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,255.672623284734
1220,2,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,20.7299174547368
1221,4,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,240.491436116957
1222,5,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,49.686262347634
1223,6,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,1368.6994191242
1224,8,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,535.65700223178
1225,9,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,1225.63232065522
1226,10,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,128.097455426678
1227,11,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,121.02927262870199
1228,12,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,836.512941600445
1229,13,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,1611.3116483537199
1230,15,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,15.1328696246065
1231,16,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,37.752494615630106
1232,17,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,1741.0860121234302
1233,18,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,726.35917440916
1234,19,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,93.52996746981329
1235,20,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,122.030405446618
1236,21,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,187.75796416277697
1237,22,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,1656.8554207845498
1238,23,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,35.723947698487
1239,24,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,739.837745258932
1240,25,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,1522.30103696431
1241,26,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,3294.97552459025
1242,27,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,111.665267119238
1243,28,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,221.168105566976
1244,29,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,270.222195892251
1245,30,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,18.1611127629405
1246,31,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,52.169033765777996
1247,32,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,199.51754027982
1248,33,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,43.85011798645701
1249,34,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,4761.76483585642
1250,35,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,71.0223844880755
1251,36,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,18293.0347210322
1252,37,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,232.493405621649
1253,38,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,14.070731185743401
1254,39,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,620.424663511493
1255,40,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,243.67878912936698
1256,41,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,70.9384662512973
1257,42,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,1405.17174935154
1258,72,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,107.75812810639799
1259,44,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,179.529227852713
1260,45,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,133.147739173041
1261,46,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,34.7880108473036
1262,47,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,230.09514611983602
1263,48,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,639.642565297813
1264,49,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,37.9537571343632
1265,50,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,71.3505685880086
1266,51,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,253.732517519641
1267,78,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,3.70472535234904
1268,53,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,861.126579149583
1269,54,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,21.6168651435986
1270,55,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,290.895183045869
1271,56,1 wk ahead cum death,quantile,0.85,2020-04-09,2020-04-18,30.461370548164503
1272,1,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,294.103397017374
1273,2,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,25.650117763688804
1274,4,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,266.77990464151696
1275,5,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,60.1866907941722
1276,6,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,1444.80343962414
1277,8,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,581.115924223953
1278,9,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,1415.63561270125
1279,10,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,167.459371090747
1280,11,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,137.97166250961502
1281,12,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,911.8248783051409
1282,13,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,1773.4155263851399
1283,15,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,18.093860714254102
1284,16,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,45.93597198901871
1285,17,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,1928.48846043161
1286,18,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,816.913823399104
1287,19,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,103.893907707939
1288,20,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,157.784380125946
1289,21,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,211.249788792162
1290,22,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,1987.03074468117
1291,23,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,44.9374180422011
1292,24,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,820.511468436031
1293,25,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,1605.56376133707
1294,26,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,3897.87462774683
1295,27,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,128.551744936359
1296,28,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,271.816641294852
1297,29,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,339.148375656931
1298,30,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,22.7783032583424
1299,31,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,62.036900842005394
1300,32,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,228.787950984101
1301,33,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,50.755175586613205
1302,34,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,5204.44730932823
1303,35,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,83.544514409093
1304,36,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,19125.0497736985
1305,37,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,256.441374197014
1306,38,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,17.6338634068523
1307,39,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,707.698545965041
1308,40,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,281.804874266649
1309,41,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,75.1328483779428
1310,42,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,1567.22713899584
1311,72,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,127.96681691116801
1312,44,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,211.59886389829398
1313,45,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,145.24936193102698
1314,46,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,40.732695911723106
1315,47,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,254.19708712105
1316,48,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,705.806089338667
1317,49,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,44.284141778968404
1318,50,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,87.80456352401241
1319,51,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,279.579393833259
1320,78,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,4.921626482176321
1321,53,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,894.3927052193519
1322,54,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,28.4318203995116
1323,55,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,330.430832201709
1324,56,1 wk ahead cum death,quantile,0.9,2020-04-09,2020-04-18,41.967470295447
1325,1,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,368.99032253197
1326,2,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,38.1974493709795
1327,4,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,311.81987310169995
1328,5,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,86.5843980097603
1329,6,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,1572.1591679934
1330,8,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,650.906336905137
1331,9,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,1806.7980525447601
1332,10,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,243.619542262397
1333,11,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,176.311088013478
1334,12,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,1026.09718669993
1335,13,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,2024.5469532611398
1336,15,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,24.112881989411303
1337,16,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,64.9345884751975
1338,17,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,2245.42596153756
1339,18,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,982.238051369915
1340,19,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,123.446582493685
1341,20,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,229.720987437761
1342,21,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,252.53183786844602
1343,22,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,2854.8726837524396
1344,23,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,63.3671629419155
1345,24,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,1009.69908592789
1346,25,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,1805.0647694982001
1347,26,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,4985.68210083366
1348,27,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,154.29598434124
1349,28,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,389.51830751909205
1350,29,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,460.677872956552
1351,30,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,32.6966510026537
1352,31,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,81.3243732247972
1353,32,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,276.82143603066004
1354,33,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,63.3611479024864
1355,34,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,5961.763600482729
1356,35,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,108.690136901538
1357,36,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,20711.4868061401
1358,37,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,300.092843801691
1359,38,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,24.8154487718992
1360,39,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,850.187414645573
1361,40,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,374.10164767085604
1362,41,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,83.308631567868
1363,42,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,1846.46798797151
1364,72,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,165.651889025389
1365,44,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,270.030404342313
1366,45,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,169.531275860737
1367,46,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,51.786718663024395
1368,47,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,298.97900024774503
1369,48,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,802.999399755917
1370,49,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,56.2405315205554
1371,50,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,120.71289728274401
1372,51,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,330.79794627042304
1373,78,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,7.505613182627469
1374,53,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,955.459452662809
1375,54,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,41.139780552697395
1376,55,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,403.54158499090204
1377,56,1 wk ahead cum death,quantile,0.95,2020-04-09,2020-04-18,67.4411183739297
1378,1,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,531.217602037061
1379,2,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,81.9703892826968
1380,4,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,467.197200389647
1381,5,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,171.008091521766
1382,6,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,1935.5014814949102
1383,8,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,839.8609160834799
1384,9,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,3022.48850539823
1385,10,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,518.4808770045311
1386,11,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,261.408114541425
1387,12,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,1307.43500760485
1388,13,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,2882.62470501418
1389,15,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,41.6863706722237
1390,16,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,124.168527665782
1391,17,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,2987.42233271628
1392,18,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,1448.22651581472
1393,19,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,172.30231108157798
1394,20,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,433.56384849862604
1395,21,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,346.115822759472
1396,22,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,6069.15280560848
1397,23,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,126.23888889057301
1398,24,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,1494.0494899504401
1399,25,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,2269.30401200979
1400,26,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,8769.3447544295
1401,27,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,233.48808224119
1402,28,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,755.64835056491
1403,29,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,1006.4318138114
1404,30,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,60.8130647082664
1405,31,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,126.966078395092
1406,32,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,391.30995878136804
1407,33,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,104.71238490684999
1408,34,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,7538.9575930412
1409,35,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,178.37686058858299
1410,36,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,24974.3476159762
1411,37,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,407.818686649901
1412,38,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,55.0648507561519
1413,39,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,1280.96844592763
1414,40,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,602.130346317881
1415,41,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,105.34509422992201
1416,42,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,2558.3767498685
1417,72,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,305.989941643162
1418,44,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,399.79280155670097
1419,45,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,228.077052648078
1420,46,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,84.843356910154
1421,47,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,417.56724845195504
1422,48,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,1038.50050403649
1423,49,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,94.8223631078232
1424,50,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,252.824532089022
1425,51,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,453.693168524032
1426,78,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,16.2973881613162
1427,53,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,1108.84425185137
1428,54,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,92.8322433942648
1429,55,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,615.106916914282
1430,56,1 wk ahead cum death,quantile,0.99,2020-04-09,2020-04-18,158.054524537255
1431,1,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,87.95580599248791
1432,2,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,7.09073486999562
1433,4,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,105.939936536035
1434,5,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,18.2803986111823
1435,6,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,814.383036924127
1436,8,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,275.712281757413
1437,9,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,369.94072199928297
1438,10,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,20.6413463061955
1439,11,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,37.7360944989994
1440,12,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,440.417118985282
1441,13,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,651.123212612766
1442,15,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,5.25703632079035
1443,16,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,15.174769424619601
1444,17,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,731.069109309127
1445,18,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,289.735275832035
1446,19,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,36.52229031315
1447,20,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,35.1854625540559
1448,21,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,82.16442947605809
1449,22,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,659.0399526047339
1450,23,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,14.1425365091924
