,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
1439,1439,11,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,37.7360944989994
1440,1440,12,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,440.417118985282
1441,1441,13,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,651.123212612766
1442,1442,15,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,5.25703632079035
1443,1443,16,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,15.174769424619601
1444,1444,17,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,731.069109309127
1445,1445,18,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,289.735275832035
1446,1446,19,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,36.52229031315
1447,1447,20,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,35.1854625540559
1448,1448,21,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,82.16442947605809
1449,1449,22,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,659.0399526047339
1450,1450,23,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,14.1425365091924
1451,1451,24,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,244.621933938852
1452,1452,25,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,817.2214678239502
1453,1453,26,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,1086.94694826479
1454,1454,27,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,45.492207953422614
1455,1455,28,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,69.06745288158571
1456,1456,29,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,88.26867860812142
1457,1457,30,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,6.08620660471611
1458,1458,31,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,14.4714991471562
1459,1459,32,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,85.99777018679373
1460,1460,33,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,15.0904980524278
1461,1461,34,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,2362.8281636320003
1462,1462,35,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,17.2680920347354
1463,1463,36,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,11531.246560855301
1464,1464,37,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,92.959713634748
1465,1465,38,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,4.05600779670715
1466,1466,39,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,239.006006592609
1467,1467,40,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,88.76809019916521
1468,1468,41,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,40.176328898745496
1469,1469,42,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,578.35450457993
1470,1470,72,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,30.0964363430203
1471,1471,44,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,50.087903974980705
1472,1472,45,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,61.6958463051958
1473,1473,46,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,9.25929301599566
1474,1474,47,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,103.56544976476
1475,1475,48,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,289.831363359288
1476,1476,49,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,13.9593002541946
1477,1477,50,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,23.522360300395004
1478,1478,51,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,99.7875473683868
1479,1479,78,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,1.0172496714626802
1480,1480,53,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,580.783925955699
1481,1481,54,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,4.14421735432997
1482,1482,55,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,118.74559241581998
1483,1483,56,2 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-25,0.161428844407384
1484,1484,1,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,107.424394443608
1485,1485,2,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,7.35815824794932
1486,1486,4,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,125.64250347503099
1487,1487,5,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,19.110759771435198
1488,1488,6,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,961.0126722528952
1489,1489,8,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,323.33147775262
1490,1490,9,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,433.574100610473
1491,1491,10,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,24.912188553910397
1492,1492,11,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,48.4710255566477
1493,1493,12,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,507.835446035198
1494,1494,13,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,848.993537266843
1495,1495,15,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,5.68005297251907
1496,1496,16,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,15.5613437255128
1497,1497,17,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,899.549602389433
1498,1498,18,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,358.714763197391
1499,1499,19,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,44.6349972252781
1500,1500,20,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,38.6324042289825
1501,1501,21,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,96.37085663050706
1502,1502,22,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,679.283139036408
1503,1503,23,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,14.5979039147997
1504,1504,24,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,325.770197432444
1505,1505,25,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,1002.29153989849
1506,1506,26,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,1240.8494422991
1507,1507,27,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,51.8368571166397
1508,1508,28,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,73.4422307825277
1509,1509,29,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,93.0741153309802
1510,1510,30,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,6.29852911477007
1511,1511,31,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,18.1295323260253
1512,1512,32,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,97.7748945674411
1513,1513,33,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,18.0023922905713
1514,1514,34,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,2834.4512325422497
1515,1515,35,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,22.3011221695872
1516,1516,36,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,13405.7121925607
1517,1517,37,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,111.618683206525
1518,1518,38,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,4.2093981522758686
1519,1519,39,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,280.96815566629397
1520,1520,40,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,100.541327894629
1521,1521,41,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,44.872163375673196
1522,1522,42,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,744.669159976401
1523,1523,72,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,36.9794937861037
1524,1524,44,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,63.0804142619977
1525,1525,45,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,71.27244868394071
1526,1526,46,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,12.523016148824198
1527,1527,47,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,119.553483547203
1528,1528,48,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,366.68895404484397
1529,1529,49,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,15.375646638619699
1530,1530,50,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,25.0777222485393
1531,1531,51,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,121.861002005573
1532,1532,78,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,1.05066758066684
1533,1533,53,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,650.677476315836
1534,1534,54,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,4.43943976937975
1535,1535,55,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,136.043968624935
1536,1536,56,2 wk ahead cum death,quantile,0.05,2020-04-09,2020-04-25,0.59387076481583
1537,1537,1,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,125.653257497658
1538,1538,2,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,7.72757265577802
1539,1539,4,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,139.07443782292
1540,1540,5,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,20.030813843816
1541,1541,6,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,1062.6106844159199
1542,1542,8,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,362.367603797039
1543,1543,9,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,496.768239472131
1544,1544,10,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,29.706484653902997
1545,1545,11,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,56.916519314099205
1546,1546,12,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,557.007446663245
1547,1547,13,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,1002.41637301892
1548,1548,15,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,6.16358923187377
1549,1549,16,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,16.135657221932306
1550,1550,17,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,1037.86511799137
1551,1551,18,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,415.683635855523
1552,1552,19,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,51.8138577835335
1553,1553,20,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,41.975878500922896
1554,1554,21,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,106.016135054879
1555,1555,22,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,708.0484898968201
1556,1556,23,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,15.1657962382462
1557,1557,24,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,390.72115816687403
1558,1558,25,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,1152.58088622816
1559,1559,26,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,1372.4166145530198
1560,1560,27,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,57.597679833583406
1561,1561,28,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,78.6587372449543
1562,1562,29,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,98.8993284051168
1563,1563,30,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,6.55438680256265
1564,1564,31,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,21.360478834330607
1565,1565,32,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,109.115435018947
1566,1566,33,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,20.2893816578298
1567,1567,34,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,3202.7506612050106
1568,1568,35,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,26.721630656054398
1569,1569,36,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,14946.0343965427
1570,1570,37,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,130.118378991196
1571,1571,38,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,4.4452116144964
1572,1572,39,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,312.320315615936
1573,1573,40,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,110.377995486978
1574,1574,41,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,48.68564866181911
1575,1575,42,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,869.7291259202609
1576,1576,72,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,42.932998984061705
1577,1577,44,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,75.4674806317672
1578,1578,45,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,78.45791406197591
1579,1579,46,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,15.466331492302697
1580,1580,47,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,133.698360239943
1581,1581,48,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,417.88487955689203
1582,1582,49,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,16.602198742328902
1583,1583,50,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,26.4921259319431
1584,1584,51,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,141.233948237456
1585,1585,78,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,1.10202368539204
1586,1586,53,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,698.9197619218761
1587,1587,54,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,4.90586434925163
1588,1588,55,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,152.198583944874
1589,1589,56,2 wk ahead cum death,quantile,0.1,2020-04-09,2020-04-25,1.30214139186658
1590,1590,1,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,139.672639087168
1591,1591,2,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,8.13276839196908
1592,1592,4,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,150.659337974869
1593,1593,5,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,21.2489021604746
1594,1594,6,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,1156.90111920472
1595,1595,8,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,387.605869121082
1596,1596,9,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,548.4554525024109
1597,1597,10,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,36.0190838536745
1598,1598,11,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,64.2414890199292
1599,1599,12,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,606.880228055676
1600,1600,13,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,1128.46829346395
1601,1601,15,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,6.66537475917613
1602,1602,16,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,16.8389736369241
1603,1603,17,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,1152.26010092136
1604,1604,18,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,459.481777759679
1605,1605,19,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,57.3919130760351
1606,1606,20,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,45.554791383734596
1607,1607,21,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,114.17181276032
1608,1608,22,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,743.383839118993
1609,1609,23,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,15.8179360166431
1610,1610,24,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,457.63097709039596
1611,1611,25,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,1259.52907114626
1612,1612,26,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,1504.6966889890302
1613,1613,27,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,62.396127731575795
1614,1614,28,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,84.2515966736165
1615,1615,29,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,105.32314142382201
1616,1616,30,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,6.88583770311085
1617,1617,31,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,24.2721461394417
1618,1618,32,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,117.419014787269
1619,1619,33,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,22.3207292836947
1620,1620,34,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,3500.47686399171
1621,1621,35,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,31.0682095900034
1622,1622,36,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,15994.1631280823
1623,1623,37,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,143.498019474235
1624,1624,38,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,4.71057278383629
1625,1625,39,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,342.91972650336896
1626,1626,40,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,120.352187174093
1627,1627,41,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,51.6993801597203
1628,1628,42,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,980.73127803258
1629,1629,72,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,48.5063580891766
1630,1630,44,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,86.0702164894788
1631,1631,45,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,84.7230473793458
1632,1632,46,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,18.350361463522397
1633,1633,47,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,145.217765504329
1634,1634,48,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,456.511885394364
1635,1635,49,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,18.1602847841274
1636,1636,50,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,28.1879050680014
1637,1637,51,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,158.644519244006
1638,1638,78,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,1.16126007917716
1639,1639,53,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,741.994436931736
1640,1640,54,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,5.372993516453849
1641,1641,55,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,164.91376977394302
1642,1642,56,2 wk ahead cum death,quantile,0.15,2020-04-09,2020-04-25,2.0099189156098403
1643,1643,1,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,154.907744636395
1644,1644,2,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,8.5745745700214
1645,1645,4,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,161.74985363955
1646,1646,5,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,22.2989241753226
1647,1647,6,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,1243.0042855408099
1648,1648,8,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,415.280458508199
1649,1649,9,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,600.27098070845
1650,1650,10,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,41.6220823144414
1651,1651,11,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,71.6583375366022
1652,1652,12,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,647.393872920501
1653,1653,13,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,1248.10859365135
1654,1654,15,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,7.201552057491421
1655,1655,16,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,17.7255064218363
1656,1656,17,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,1276.33192557797
1657,1657,18,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,502.748713116639
1658,1658,19,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,62.3306986471846
1659,1659,20,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,49.49980362301601
1660,1660,21,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,122.58762908253999
1661,1661,22,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,782.468023434582
1662,1662,23,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,16.5137568254582
1663,1663,24,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,513.741373894353
1664,1664,25,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,1359.18116929402
1665,1665,26,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,1632.38145548137
1666,1666,27,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,66.8976460389349
1667,1667,28,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,90.64648532343271
1668,1668,29,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,112.315706211532
1669,1669,30,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,7.27354291433177
1670,1670,31,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,26.936825924001003
1671,1671,32,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,125.53015586829201
1672,1672,33,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,24.3283360515377
1673,1673,34,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,3738.72428864874
1674,1674,35,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,34.815489525332104
1675,1675,36,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,16824.9645357379
1676,1676,37,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,154.640233235972
1677,1677,38,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,5.03305468674545
1678,1678,39,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,370.038336724415
1679,1679,40,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,129.113065186025
1680,1680,41,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,54.429352396492796
1681,1681,42,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,1075.72395146586
1682,1682,72,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,55.059541649533
1683,1683,44,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,96.18814415872772
1684,1684,45,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,90.36109015856769
1685,1685,46,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,20.6932519549518
1686,1686,47,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,156.041623653057
1687,1687,48,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,493.868850750906
1688,1688,49,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,19.5047395488659
1689,1689,50,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,30.0696064243122
1690,1690,51,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,175.18757744308
1691,1691,78,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,1.2371781456048898
1692,1692,53,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,774.3674805251138
1693,1693,54,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,6.05076310478902
1694,1694,55,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,177.64767167905498
1695,1695,56,2 wk ahead cum death,quantile,0.2,2020-04-09,2020-04-25,3.029167366154
1696,1696,1,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,168.4051684033
1697,1697,2,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,9.06608500468094
1698,1698,4,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,174.225695495592
1699,1699,5,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,23.744112882204103
1700,1700,6,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,1320.78907720625
1701,1701,8,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,437.8863449493631
1702,1702,9,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,660.705901154232
1703,1703,10,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,47.599631419590395
1704,1704,11,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,79.1946031287512
1705,1705,12,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,686.324370250991
1706,1706,13,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,1389.2878624352302
1707,1707,15,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,7.7830039881945
1708,1708,16,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,18.6331661902463
1709,1709,17,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,1388.74170294582
1710,1710,18,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,543.2496844555529
1711,1711,19,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,67.3909368371562
1712,1712,20,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,53.845384118389305
1713,1713,21,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,131.717425800996
1714,1714,22,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,829.5572754850972
1715,1715,23,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,17.2738199383046
1716,1716,24,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,570.076882936603
1717,1717,25,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,1444.77743898647
1718,1718,26,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,1778.20380151117
1719,1719,27,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,71.1627788057052
1720,1720,28,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,96.48484307509571
1721,1721,29,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,122.41695397169599
1722,1722,30,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,7.695607377819389
1723,1723,31,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,29.928794369848895
1724,1724,32,2 wk ahead cum death,quantile,0.25,2020-04-09,2020-04-25,133.041084351779
