"","date","country","per.day","cumulative","observed"
"1430",2020-01-10,"Belgium",0,0,"Observed"
"1431",2020-01-11,"Belgium",0,0,"Observed"
"1432",2020-01-12,"Belgium",0,0,"Observed"
"1433",2020-01-13,"Belgium",0,0,"Observed"
"1434",2020-01-14,"Belgium",0,0,"Observed"
"1435",2020-01-15,"Belgium",0,0,"Observed"
"1436",2020-01-16,"Belgium",0,0,"Observed"
"1437",2020-01-17,"Belgium",0,0,"Observed"
"1438",2020-01-18,"Belgium",0,0,"Observed"
"1439",2020-01-19,"Belgium",0,0,"Observed"
"1440",2020-01-20,"Belgium",0,0,"Observed"
"1441",2020-01-21,"Belgium",0,0,"Observed"
"1442",2020-01-22,"Belgium",0,0,"Observed"
"1443",2020-01-23,"Belgium",0,0,"Observed"
"1444",2020-01-24,"Belgium",0,0,"Observed"
"1445",2020-01-25,"Belgium",0,0,"Observed"
"1446",2020-01-26,"Belgium",0,0,"Observed"
"1447",2020-01-27,"Belgium",0,0,"Observed"
"1448",2020-01-28,"Belgium",0,0,"Observed"
"1449",2020-01-29,"Belgium",0,0,"Observed"
"1450",2020-01-30,"Belgium",0,0,"Observed"
"1451",2020-01-31,"Belgium",0,0,"Observed"
"1452",2020-02-01,"Belgium",0,0,"Observed"
"1453",2020-02-02,"Belgium",0,0,"Observed"
"1454",2020-02-03,"Belgium",0,0,"Observed"
"1455",2020-02-04,"Belgium",0,0,"Observed"
"1456",2020-02-05,"Belgium",0,0,"Observed"
"1457",2020-02-06,"Belgium",0,0,"Observed"
"1458",2020-02-07,"Belgium",0,0,"Observed"
"1459",2020-02-08,"Belgium",0,0,"Observed"
"1460",2020-02-09,"Belgium",0,0,"Observed"
"1461",2020-02-10,"Belgium",0,0,"Observed"
"1462",2020-02-11,"Belgium",0,0,"Observed"
"1463",2020-02-12,"Belgium",0,0,"Observed"
"1464",2020-02-13,"Belgium",0,0,"Observed"
"1465",2020-02-14,"Belgium",0,0,"Observed"
"1466",2020-02-15,"Belgium",0,0,"Observed"
"1467",2020-02-16,"Belgium",0,0,"Observed"
"1468",2020-02-17,"Belgium",0,0,"Observed"
"1469",2020-02-18,"Belgium",0,0,"Observed"
"1470",2020-02-19,"Belgium",0,0,"Observed"
"1471",2020-02-20,"Belgium",0,0,"Observed"
"1472",2020-02-21,"Belgium",0,0,"Observed"
"1473",2020-02-22,"Belgium",0,0,"Observed"
"1474",2020-02-23,"Belgium",0,0,"Observed"
"1475",2020-02-24,"Belgium",0,0,"Observed"
"1476",2020-02-25,"Belgium",0,0,"Observed"
"1477",2020-02-26,"Belgium",0,0,"Observed"
"1478",2020-02-27,"Belgium",0,0,"Observed"
"1479",2020-02-28,"Belgium",0,0,"Observed"
"1480",2020-02-29,"Belgium",0,0,"Observed"
"1481",2020-03-01,"Belgium",0,0,"Observed"
"1482",2020-03-02,"Belgium",0,0,"Observed"
"1483",2020-03-03,"Belgium",0,0,"Observed"
"1484",2020-03-04,"Belgium",0,0,"Observed"
"1485",2020-03-05,"Belgium",0,0,"Observed"
"1486",2020-03-06,"Belgium",0,0,"Observed"
"1487",2020-03-07,"Belgium",0,0,"Observed"
"1488",2020-03-08,"Belgium",0,0,"Observed"
"1489",2020-03-09,"Belgium",0,0,"Observed"
"1490",2020-03-10,"Belgium",0,0,"Observed"
"1491",2020-03-11,"Belgium",0,0,"Observed"
"1492",2020-03-12,"Belgium",3,3,"Observed"
"1493",2020-03-13,"Belgium",0,3,"Observed"
"1494",2020-03-14,"Belgium",0,3,"Observed"
"1495",2020-03-15,"Belgium",1,4,"Observed"
"1496",2020-03-16,"Belgium",0,4,"Observed"
"1497",2020-03-17,"Belgium",1,5,"Observed"
"1498",2020-03-18,"Belgium",0,5,"Observed"
"1499",2020-03-19,"Belgium",9,14,"Observed"
"1500",2020-03-20,"Belgium",7,21,"Observed"
"1501",2020-03-21,"Belgium",16,37,"Observed"
"1502",2020-03-22,"Belgium",30,67,"Observed"
"1503",2020-03-23,"Belgium",8,75,"Observed"
"1504",2020-03-24,"Belgium",13,88,"Observed"
"1505",2020-03-25,"Belgium",34,122,"Observed"
"1506",2020-03-26,"Belgium",56,178,"Observed"
"1507",2020-03-27,"Belgium",42,220,"Observed"
"1508",2020-03-28,"Belgium",69,289,"Observed"
"1509",2020-03-29,"Belgium",64,353,"Observed"
"1510",2020-03-30,"Belgium",78,431,"Observed"
"1511",2020-03-31,"Belgium",82,513,"Observed"
"1512",2020-04-01,"Belgium",192,705,"Observed"
"1513",2020-04-02,"Belgium",123,828,"Observed"
"1514",2020-04-03,"Belgium",183,1011,"Observed"
"1515",2020-04-04,"Belgium",132,1143,"Observed"
"1516",2020-04-05,"Belgium",140,1283,"Observed"
"1517",2020-04-06,"Belgium",164,1447,"Observed"
"1518",2020-04-07,"Belgium",185,1632,"Observed"
"1519",2020-04-08,"Belgium",403,2035,"Observed"
"1520",2020-04-09,"Belgium",205,2240,"Observed"
"1521",2020-04-10,"Belgium",283,2523,"Observed"
"1522",2020-04-11,"Belgium",496,3019,"Observed"
"1523",2020-04-12,"Belgium",327,3346,"Observed"
"1524",2020-04-13,"Belgium",254,3600,"Observed"
"1525",2020-04-14,"Belgium",303,3903,"Observed"
"1526",2020-04-15,"Belgium",254,4157,"Observed"
"1527",2020-04-16,"Belgium",283,4440,"Observed"
"1528",2020-04-17,"Belgium",417,4857,"Observed"
"1529",2020-04-18,"Belgium",306,5163,"Observed"
"1530",2020-04-19,"Belgium",290,5453,"Observed"
"1531",2020-04-20,"Belgium",230,5683,"Observed"
"1532",2020-04-21,"Belgium",145,5828,"Observed"
"1533",2020-04-22,"Belgium",170,5998,"Observed"
"1534",2020-04-23,"Belgium",264,6262,"Observed"
"1535",2020-04-24,"Belgium",228,6490,"Observed"
"1536",2020-04-25,"Belgium",252,6742,"Predicted"
"1537",2020-04-26,"Belgium",246,6988,"Predicted"
"1538",2020-04-27,"Belgium",246,7234,"Predicted"
"1539",2020-04-28,"Belgium",246,7480,"Predicted"
"1540",2020-04-29,"Belgium",246,7726,"Predicted"
"1541",2020-04-30,"Belgium",246,7972,"Predicted"
"1542",2020-05-01,"Belgium",246,8218,"Predicted"
"1543",2020-05-02,"Belgium",246,8464,"Predicted"
"1544",2020-03-24,"Belize",0,0,"Observed"
"1545",2020-03-25,"Belize",0,0,"Observed"
"1546",2020-03-26,"Belize",0,0,"Observed"
"1547",2020-03-27,"Belize",0,0,"Observed"
"1548",2020-03-28,"Belize",0,0,"Observed"
"1549",2020-03-29,"Belize",0,0,"Observed"
"1550",2020-03-30,"Belize",0,0,"Observed"
"1551",2020-03-31,"Belize",0,0,"Observed"
"1552",2020-04-01,"Belize",0,0,"Observed"
"1553",2020-04-02,"Belize",0,0,"Observed"
"1554",2020-04-03,"Belize",0,0,"Observed"
"1555",2020-04-04,"Belize",0,0,"Observed"
"1556",2020-04-05,"Belize",0,0,"Observed"
"1557",2020-04-06,"Belize",1,1,"Observed"
"1558",2020-04-07,"Belize",0,1,"Observed"
"1559",2020-04-08,"Belize",0,1,"Observed"
"1560",2020-04-09,"Belize",0,1,"Observed"
"1561",2020-04-10,"Belize",0,1,"Observed"
"1562",2020-04-11,"Belize",1,2,"Observed"
"1563",2020-04-12,"Belize",0,2,"Observed"
"1564",2020-04-13,"Belize",0,2,"Observed"
"1565",2020-04-14,"Belize",0,2,"Observed"
"1566",2020-04-15,"Belize",0,2,"Observed"
"1567",2020-04-16,"Belize",0,2,"Observed"
"1568",2020-04-17,"Belize",0,2,"Observed"
"1569",2020-04-18,"Belize",0,2,"Observed"
"1570",2020-04-19,"Belize",0,2,"Observed"
"1571",2020-04-20,"Belize",0,2,"Observed"
"1572",2020-04-21,"Belize",0,2,"Observed"
"1573",2020-04-22,"Belize",0,2,"Observed"
"1574",2020-04-23,"Belize",0,2,"Observed"
"1575",2020-04-24,"Belize",0,2,"Observed"
"1576",2020-04-25,"Belize",0,2,"Predicted"
"1577",2020-04-26,"Belize",0,2,"Predicted"
"1578",2020-04-27,"Belize",0,2,"Predicted"
"1579",2020-04-28,"Belize",0,2,"Predicted"
"1580",2020-04-29,"Belize",0,2,"Predicted"
"1581",2020-04-30,"Belize",0,2,"Predicted"
"1582",2020-05-01,"Belize",0,2,"Predicted"
"1583",2020-05-02,"Belize",0,2,"Predicted"
"1584",2020-03-17,"Benin",0,0,"Observed"
"1585",2020-03-18,"Benin",0,0,"Observed"
"1586",2020-03-19,"Benin",0,0,"Observed"
"1587",2020-03-20,"Benin",0,0,"Observed"
"1588",2020-03-21,"Benin",0,0,"Observed"
"1589",2020-03-22,"Benin",0,0,"Observed"
"1590",2020-03-23,"Benin",0,0,"Observed"
"1591",2020-03-24,"Benin",0,0,"Observed"
"1592",2020-03-25,"Benin",0,0,"Observed"
"1593",2020-03-26,"Benin",0,0,"Observed"
"1594",2020-03-27,"Benin",0,0,"Observed"
"1595",2020-03-28,"Benin",0,0,"Observed"
"1596",2020-03-29,"Benin",0,0,"Observed"
"1597",2020-03-30,"Benin",0,0,"Observed"
"1598",2020-03-31,"Benin",0,0,"Observed"
"1599",2020-04-01,"Benin",0,0,"Observed"
"1600",2020-04-02,"Benin",0,0,"Observed"
"1601",2020-04-03,"Benin",0,0,"Observed"
"1602",2020-04-04,"Benin",0,0,"Observed"
"1603",2020-04-05,"Benin",0,0,"Observed"
"1604",2020-04-06,"Benin",0,0,"Observed"
"1605",2020-04-07,"Benin",1,1,"Observed"
"1606",2020-04-08,"Benin",0,1,"Observed"
"1607",2020-04-09,"Benin",0,1,"Observed"
"1608",2020-04-10,"Benin",0,1,"Observed"
"1609",2020-04-11,"Benin",0,1,"Observed"
"1610",2020-04-12,"Benin",0,1,"Observed"
"1611",2020-04-13,"Benin",0,1,"Observed"
"1612",2020-04-14,"Benin",0,1,"Observed"
"1613",2020-04-15,"Benin",0,1,"Observed"
"1614",2020-04-16,"Benin",0,1,"Observed"
"1615",2020-04-17,"Benin",0,1,"Observed"
"1616",2020-04-18,"Benin",0,1,"Observed"
"1617",2020-04-19,"Benin",0,1,"Observed"
"1618",2020-04-20,"Benin",0,1,"Observed"
"1619",2020-04-21,"Benin",0,1,"Observed"
"1620",2020-04-22,"Benin",0,1,"Observed"
"1621",2020-04-23,"Benin",0,1,"Observed"
"1622",2020-04-24,"Benin",0,1,"Observed"
"1623",2020-04-25,"Benin",0,1,"Predicted"
"1624",2020-04-26,"Benin",0,1,"Predicted"
"1625",2020-04-27,"Benin",0,1,"Predicted"
"1626",2020-04-28,"Benin",0,1,"Predicted"
"1627",2020-04-29,"Benin",0,1,"Predicted"
"1628",2020-04-30,"Benin",0,1,"Predicted"
"1629",2020-05-01,"Benin",0,1,"Predicted"
"1630",2020-05-02,"Benin",0,1,"Predicted"
"1631",2020-03-20,"Bermuda",0,0,"Observed"
"1632",2020-03-21,"Bermuda",0,0,"Observed"
"1633",2020-03-22,"Bermuda",0,0,"Observed"
"1634",2020-03-23,"Bermuda",0,0,"Observed"
"1635",2020-03-24,"Bermuda",0,0,"Observed"
"1636",2020-03-25,"Bermuda",0,0,"Observed"
"1637",2020-03-26,"Bermuda",0,0,"Observed"
"1638",2020-03-27,"Bermuda",0,0,"Observed"
"1639",2020-03-28,"Bermuda",0,0,"Observed"
"1640",2020-03-29,"Bermuda",0,0,"Observed"
"1641",2020-03-30,"Bermuda",0,0,"Observed"
"1642",2020-03-31,"Bermuda",0,0,"Observed"
"1643",2020-04-01,"Bermuda",0,0,"Observed"
"1644",2020-04-02,"Bermuda",0,0,"Observed"
"1645",2020-04-03,"Bermuda",0,0,"Observed"
"1646",2020-04-04,"Bermuda",0,0,"Observed"
"1647",2020-04-05,"Bermuda",0,0,"Observed"
"1648",2020-04-06,"Bermuda",0,0,"Observed"
"1649",2020-04-07,"Bermuda",2,2,"Observed"
"1650",2020-04-08,"Bermuda",0,2,"Observed"
"1651",2020-04-09,"Bermuda",1,3,"Observed"
"1652",2020-04-10,"Bermuda",1,4,"Observed"
"1653",2020-04-11,"Bermuda",0,4,"Observed"
"1654",2020-04-12,"Bermuda",0,4,"Observed"
"1655",2020-04-13,"Bermuda",0,4,"Observed"
"1656",2020-04-14,"Bermuda",0,4,"Observed"
"1657",2020-04-15,"Bermuda",1,5,"Observed"
"1658",2020-04-16,"Bermuda",0,5,"Observed"
"1659",2020-04-17,"Bermuda",0,5,"Observed"
"1660",2020-04-18,"Bermuda",0,5,"Observed"
"1661",2020-04-19,"Bermuda",0,5,"Observed"
"1662",2020-04-20,"Bermuda",0,5,"Observed"
"1663",2020-04-21,"Bermuda",0,5,"Observed"
"1664",2020-04-22,"Bermuda",0,5,"Observed"
"1665",2020-04-23,"Bermuda",0,5,"Observed"
"1666",2020-04-24,"Bermuda",0,5,"Observed"
"1667",2020-04-25,"Bermuda",0,5,"Predicted"
"1668",2020-04-26,"Bermuda",0,5,"Predicted"
"1669",2020-04-27,"Bermuda",0,5,"Predicted"
"1670",2020-04-28,"Bermuda",0,5,"Predicted"
"1671",2020-04-29,"Bermuda",0,5,"Predicted"
"1672",2020-04-30,"Bermuda",0,5,"Predicted"
"1673",2020-05-01,"Bermuda",0,5,"Predicted"
"1674",2020-05-02,"Bermuda",0,5,"Predicted"
"1675",2020-03-06,"Bhutan",0,0,"Observed"
"1676",2020-03-13,"Bhutan",0,0,"Observed"
"1677",2020-03-15,"Bhutan",0,0,"Observed"
"1678",2020-03-17,"Bhutan",0,0,"Observed"
"1679",2020-03-18,"Bhutan",0,0,"Observed"
"1680",2020-03-19,"Bhutan",0,0,"Observed"
"1681",2020-03-20,"Bhutan",0,0,"Observed"
"1682",2020-03-21,"Bhutan",0,0,"Observed"
"1683",2020-03-22,"Bhutan",0,0,"Observed"
"1684",2020-03-23,"Bhutan",0,0,"Observed"
"1685",2020-03-24,"Bhutan",0,0,"Observed"
"1686",2020-03-25,"Bhutan",0,0,"Observed"
"1687",2020-03-26,"Bhutan",0,0,"Observed"
"1688",2020-03-27,"Bhutan",0,0,"Observed"
"1689",2020-03-28,"Bhutan",0,0,"Observed"
"1690",2020-03-29,"Bhutan",0,0,"Observed"
"1691",2020-03-30,"Bhutan",0,0,"Observed"
"1692",2020-03-31,"Bhutan",0,0,"Observed"
"1693",2020-04-01,"Bhutan",0,0,"Observed"
"1694",2020-04-02,"Bhutan",0,0,"Observed"
"1695",2020-04-03,"Bhutan",0,0,"Observed"
"1696",2020-04-04,"Bhutan",0,0,"Observed"
"1697",2020-04-05,"Bhutan",0,0,"Observed"
"1698",2020-04-06,"Bhutan",0,0,"Observed"
"1699",2020-04-07,"Bhutan",0,0,"Observed"
"1700",2020-04-08,"Bhutan",0,0,"Observed"
"1701",2020-04-09,"Bhutan",0,0,"Observed"
"1702",2020-04-10,"Bhutan",0,0,"Observed"
"1703",2020-04-11,"Bhutan",0,0,"Observed"
"1704",2020-04-12,"Bhutan",0,0,"Observed"
"1705",2020-04-13,"Bhutan",0,0,"Observed"
"1706",2020-04-14,"Bhutan",0,0,"Observed"
"1707",2020-04-15,"Bhutan",0,0,"Observed"
"1708",2020-04-16,"Bhutan",0,0,"Observed"
"1709",2020-04-17,"Bhutan",0,0,"Observed"
"1710",2020-04-18,"Bhutan",0,0,"Observed"
"1711",2020-04-19,"Bhutan",0,0,"Observed"
"1712",2020-04-20,"Bhutan",0,0,"Observed"
"1713",2020-04-21,"Bhutan",0,0,"Observed"
"1714",2020-04-22,"Bhutan",0,0,"Observed"
"1715",2020-04-23,"Bhutan",0,0,"Observed"
"1716",2020-04-24,"Bhutan",0,0,"Observed"
"1717",2020-04-25,"Bhutan",NA,NA,"Predicted"
"1718",2020-04-26,"Bhutan",NA,NA,"Predicted"
"1719",2020-04-27,"Bhutan",NA,NA,"Predicted"
"1720",2020-04-28,"Bhutan",NA,NA,"Predicted"
"1721",2020-04-29,"Bhutan",NA,NA,"Predicted"
"1722",2020-04-30,"Bhutan",NA,NA,"Predicted"
"1723",2020-05-01,"Bhutan",NA,NA,"Predicted"
"1724",2020-05-02,"Bhutan",NA,NA,"Predicted"
"1725",2020-03-12,"Bolivia",0,0,"Observed"
"1726",2020-03-13,"Bolivia",0,0,"Observed"
"1727",2020-03-14,"Bolivia",0,0,"Observed"
"1728",2020-03-15,"Bolivia",0,0,"Observed"
"1729",2020-03-17,"Bolivia",0,0,"Observed"
"1730",2020-03-18,"Bolivia",0,0,"Observed"
"1731",2020-03-19,"Bolivia",0,0,"Observed"
"1732",2020-03-20,"Bolivia",0,0,"Observed"
"1733",2020-03-21,"Bolivia",0,0,"Observed"
"1734",2020-03-22,"Bolivia",0,0,"Observed"
"1735",2020-03-23,"Bolivia",0,0,"Observed"
"1736",2020-03-24,"Bolivia",0,0,"Observed"
"1737",2020-03-25,"Bolivia",0,0,"Observed"
"1738",2020-03-26,"Bolivia",0,0,"Observed"
"1739",2020-03-27,"Bolivia",0,0,"Observed"
"1740",2020-03-28,"Bolivia",0,0,"Observed"
"1741",2020-03-29,"Bolivia",0,0,"Observed"
"1742",2020-03-30,"Bolivia",3,3,"Observed"
"1743",2020-03-31,"Bolivia",3,6,"Observed"
"1744",2020-04-01,"Bolivia",1,7,"Observed"
"1745",2020-04-02,"Bolivia",1,8,"Observed"
"1746",2020-04-03,"Bolivia",1,9,"Observed"
"1747",2020-04-04,"Bolivia",1,10,"Observed"
"1748",2020-04-05,"Bolivia",0,10,"Observed"
"1749",2020-04-06,"Bolivia",1,11,"Observed"
"1750",2020-04-07,"Bolivia",3,14,"Observed"
"1751",2020-04-08,"Bolivia",1,15,"Observed"
"1752",2020-04-09,"Bolivia",3,18,"Observed"
"1753",2020-04-10,"Bolivia",1,19,"Observed"
"1754",2020-04-11,"Bolivia",1,20,"Observed"
"1755",2020-04-12,"Bolivia",4,24,"Observed"
"1756",2020-04-13,"Bolivia",3,27,"Observed"
"1757",2020-04-14,"Bolivia",1,28,"Observed"
"1758",2020-04-15,"Bolivia",0,28,"Observed"
"1759",2020-04-16,"Bolivia",1,29,"Observed"
"1760",2020-04-17,"Bolivia",2,31,"Observed"
"1761",2020-04-18,"Bolivia",0,31,"Observed"
"1762",2020-04-19,"Bolivia",1,32,"Observed"
"1763",2020-04-20,"Bolivia",1,33,"Observed"
"1764",2020-04-21,"Bolivia",1,34,"Observed"
"1765",2020-04-22,"Bolivia",3,37,"Observed"
"1766",2020-04-23,"Bolivia",3,40,"Observed"
"1767",2020-04-24,"Bolivia",3,43,"Observed"
"1768",2020-04-25,"Bolivia",3,46,"Predicted"
"1769",2020-04-26,"Bolivia",4,50,"Predicted"
"1770",2020-04-27,"Bolivia",4,54,"Predicted"
"1771",2020-04-28,"Bolivia",4,58,"Predicted"
"1772",2020-04-29,"Bolivia",5,63,"Predicted"
"1773",2020-04-30,"Bolivia",5,67,"Predicted"
"1774",2020-05-01,"Bolivia",5,73,"Predicted"
"1775",2020-05-02,"Bolivia",6,78,"Predicted"
"1776",2020-04-02,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1777",2020-04-03,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1778",2020-04-04,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1779",2020-04-05,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1780",2020-04-06,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1781",2020-04-07,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1782",2020-04-08,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1783",2020-04-09,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1784",2020-04-10,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1785",2020-04-11,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1786",2020-04-12,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1787",2020-04-13,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1788",2020-04-14,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1789",2020-04-15,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1790",2020-04-16,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1791",2020-04-17,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1792",2020-04-18,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1793",2020-04-19,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1794",2020-04-20,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1795",2020-04-21,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1796",2020-04-22,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1797",2020-04-23,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1798",2020-04-24,"Bonaire, Saint Eustatius and Saba",0,0,"Observed"
"1799",2020-04-25,"Bonaire, Saint Eustatius and Saba",NA,NA,"Predicted"
"1800",2020-04-26,"Bonaire, Saint Eustatius and Saba",NA,NA,"Predicted"
"1801",2020-04-27,"Bonaire, Saint Eustatius and Saba",NA,NA,"Predicted"
"1802",2020-04-28,"Bonaire, Saint Eustatius and Saba",NA,NA,"Predicted"
"1803",2020-04-29,"Bonaire, Saint Eustatius and Saba",NA,NA,"Predicted"
"1804",2020-04-30,"Bonaire, Saint Eustatius and Saba",NA,NA,"Predicted"
"1805",2020-05-01,"Bonaire, Saint Eustatius and Saba",NA,NA,"Predicted"
"1806",2020-05-02,"Bonaire, Saint Eustatius and Saba",NA,NA,"Predicted"
"1807",2020-03-06,"Bosnia and Herzegovina",0,0,"Observed"
"1808",2020-03-12,"Bosnia and Herzegovina",0,0,"Observed"
"1809",2020-03-13,"Bosnia and Herzegovina",0,0,"Observed"
"1810",2020-03-16,"Bosnia and Herzegovina",0,0,"Observed"
"1811",2020-03-17,"Bosnia and Herzegovina",0,0,"Observed"
"1812",2020-03-18,"Bosnia and Herzegovina",0,0,"Observed"
"1813",2020-03-19,"Bosnia and Herzegovina",0,0,"Observed"
"1814",2020-03-20,"Bosnia and Herzegovina",0,0,"Observed"
"1815",2020-03-21,"Bosnia and Herzegovina",0,0,"Observed"
"1816",2020-03-22,"Bosnia and Herzegovina",1,1,"Observed"
"1817",2020-03-23,"Bosnia and Herzegovina",0,1,"Observed"
"1818",2020-03-24,"Bosnia and Herzegovina",0,1,"Observed"
"1819",2020-03-25,"Bosnia and Herzegovina",1,2,"Observed"
"1820",2020-03-26,"Bosnia and Herzegovina",1,3,"Observed"
"1821",2020-03-27,"Bosnia and Herzegovina",0,3,"Observed"
"1822",2020-03-28,"Bosnia and Herzegovina",0,3,"Observed"
"1823",2020-03-29,"Bosnia and Herzegovina",2,5,"Observed"
"1824",2020-03-30,"Bosnia and Herzegovina",1,6,"Observed"
"1825",2020-03-31,"Bosnia and Herzegovina",2,8,"Observed"
"1826",2020-04-01,"Bosnia and Herzegovina",4,12,"Observed"
"1827",2020-04-02,"Bosnia and Herzegovina",1,13,"Observed"
"1828",2020-04-03,"Bosnia and Herzegovina",4,17,"Observed"
"1829",2020-04-04,"Bosnia and Herzegovina",1,18,"Observed"
"1830",2020-04-05,"Bosnia and Herzegovina",3,21,"Observed"
"1831",2020-04-06,"Bosnia and Herzegovina",3,24,"Observed"
"1832",2020-04-07,"Bosnia and Herzegovina",4,28,"Observed"
"1833",2020-04-08,"Bosnia and Herzegovina",4,32,"Observed"
"1834",2020-04-09,"Bosnia and Herzegovina",3,35,"Observed"
"1835",2020-04-10,"Bosnia and Herzegovina",1,36,"Observed"
"1836",2020-04-11,"Bosnia and Herzegovina",1,37,"Observed"
"1837",2020-04-12,"Bosnia and Herzegovina",0,37,"Observed"
"1838",2020-04-13,"Bosnia and Herzegovina",1,38,"Observed"
"1839",2020-04-14,"Bosnia and Herzegovina",0,38,"Observed"
"1840",2020-04-15,"Bosnia and Herzegovina",1,39,"Observed"
"1841",2020-04-16,"Bosnia and Herzegovina",1,40,"Observed"
"1842",2020-04-17,"Bosnia and Herzegovina",1,41,"Observed"
"1843",2020-04-18,"Bosnia and Herzegovina",3,44,"Observed"
"1844",2020-04-19,"Bosnia and Herzegovina",1,45,"Observed"
"1845",2020-04-20,"Bosnia and Herzegovina",1,46,"Observed"
"1846",2020-04-21,"Bosnia and Herzegovina",2,48,"Observed"
"1847",2020-04-22,"Bosnia and Herzegovina",2,50,"Observed"
"1848",2020-04-23,"Bosnia and Herzegovina",2,52,"Observed"
"1849",2020-04-24,"Bosnia and Herzegovina",1,53,"Observed"
"1850",2020-04-25,"Bosnia and Herzegovina",2,55,"Predicted"
"1851",2020-04-26,"Bosnia and Herzegovina",2,56,"Predicted"
"1852",2020-04-27,"Bosnia and Herzegovina",2,58,"Predicted"
"1853",2020-04-28,"Bosnia and Herzegovina",2,59,"Predicted"
"1854",2020-04-29,"Bosnia and Herzegovina",2,61,"Predicted"
"1855",2020-04-30,"Bosnia and Herzegovina",2,62,"Predicted"
"1856",2020-05-01,"Bosnia and Herzegovina",2,64,"Predicted"
"1857",2020-05-02,"Bosnia and Herzegovina",2,65,"Predicted"
"1858",2020-04-01,"Botswana",0,0,"Observed"
"1859",2020-04-02,"Botswana",1,1,"Observed"
"1860",2020-04-03,"Botswana",0,1,"Observed"
"1861",2020-04-04,"Botswana",0,1,"Observed"
"1862",2020-04-05,"Botswana",0,1,"Observed"
"1863",2020-04-06,"Botswana",0,1,"Observed"
"1864",2020-04-07,"Botswana",0,1,"Observed"
"1865",2020-04-08,"Botswana",0,1,"Observed"
"1866",2020-04-09,"Botswana",0,1,"Observed"
"1867",2020-04-10,"Botswana",0,1,"Observed"
"1868",2020-04-11,"Botswana",0,1,"Observed"
"1869",2020-04-12,"Botswana",0,1,"Observed"
"1870",2020-04-13,"Botswana",0,1,"Observed"
"1871",2020-04-14,"Botswana",0,1,"Observed"
"1872",2020-04-15,"Botswana",0,1,"Observed"
"1873",2020-04-16,"Botswana",0,1,"Observed"
"1874",2020-04-17,"Botswana",0,1,"Observed"
"1875",2020-04-18,"Botswana",0,1,"Observed"
"1876",2020-04-19,"Botswana",0,1,"Observed"
"1877",2020-04-20,"Botswana",0,1,"Observed"
"1878",2020-04-21,"Botswana",0,1,"Observed"
"1879",2020-04-22,"Botswana",0,1,"Observed"
"1880",2020-04-23,"Botswana",0,1,"Observed"
"1881",2020-04-24,"Botswana",0,1,"Observed"
"1882",2020-04-25,"Botswana",0,1,"Predicted"
"1883",2020-04-26,"Botswana",0,1,"Predicted"
"1884",2020-04-27,"Botswana",0,1,"Predicted"
"1885",2020-04-28,"Botswana",0,1,"Predicted"
"1886",2020-04-29,"Botswana",0,1,"Predicted"
"1887",2020-04-30,"Botswana",0,1,"Predicted"
"1888",2020-05-01,"Botswana",0,1,"Predicted"
"1889",2020-05-02,"Botswana",0,1,"Predicted"
"1890",2019-12-31,"Brazil",0,0,"Observed"
"1891",2020-01-01,"Brazil",0,0,"Observed"
"1892",2020-01-02,"Brazil",0,0,"Observed"
"1893",2020-01-03,"Brazil",0,0,"Observed"
"1894",2020-01-04,"Brazil",0,0,"Observed"
"1895",2020-01-05,"Brazil",0,0,"Observed"
"1896",2020-01-06,"Brazil",0,0,"Observed"
"1897",2020-01-07,"Brazil",0,0,"Observed"
"1898",2020-01-08,"Brazil",0,0,"Observed"
"1899",2020-01-09,"Brazil",0,0,"Observed"
"1900",2020-01-10,"Brazil",0,0,"Observed"
"1901",2020-01-11,"Brazil",0,0,"Observed"
"1902",2020-01-12,"Brazil",0,0,"Observed"
"1903",2020-01-13,"Brazil",0,0,"Observed"
"1904",2020-01-14,"Brazil",0,0,"Observed"
"1905",2020-01-15,"Brazil",0,0,"Observed"
"1906",2020-01-16,"Brazil",0,0,"Observed"
"1907",2020-01-17,"Brazil",0,0,"Observed"
"1908",2020-01-18,"Brazil",0,0,"Observed"
