location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,04/20/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 14, 16
Ohio,39,04/20/20, 80, 90, 108, 113, 124, 130, 143, 153, 161, 167, 178, 187, 197, 220, 232, 252, 268, 309, 374, 411, 506, 575, 871, 9, 12, 13, 14, 16, 17, 19, 20, 21, 23, 23, 24, 26, 27, 28, 29, 32, 33, 36, 38, 46, 49, 59, 416, 419, 423, 430, 436, 438, 442, 446, 449, 453, 456, 464, 467, 469, 479, 485, 490, 497, 502, 512, 530, 572, 596
Oklahoma,40,04/20/20, 12, 12, 14, 16, 18, 18, 20, 21, 22, 24, 25, 26, 28, 32, 35, 36, 38, 42, 47, 52, 79, 104, 133, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 10, 17, 129, 130, 132, 133, 134, 135, 135, 136, 137, 138, 138, 139, 141, 142, 143, 144, 145, 148, 153, 159, 169, 174, 197
Oregon,41,04/20/20, 7, 7, 9, 11, 12, 15, 17, 19, 20, 22, 24, 28, 29, 31, 33, 37, 43, 48, 53, 60, 71, 88, 115, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 12, 15, 20, 65, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 84, 87, 89, 91, 96, 107, 120, 139, 159
Pennsylvania,42,04/20/20, 459, 486, 532, 594, 657, 714, 786, 892, 961, 988, 1011, 1146, 1228, 1330, 1386, 1415, 1543, 1614, 2104, 2246, 2558, 2897, 3370, 48, 51, 57, 62, 68, 72, 79, 82, 84, 89, 91, 95, 101, 106, 111, 114, 117, 122, 129, 141, 149, 176, 214, 875, 880, 900, 923, 933, 955, 970, 984, 1002, 1012, 1026, 1036, 1048, 1061, 1072, 1088, 1106, 1129, 1142, 1162, 1211, 1341, 1469
Rhode Island,44,04/20/20, 51, 62, 65, 74, 78, 84, 88, 92, 97, 101, 107, 111, 118, 121, 126, 136, 149, 169, 188, 220, 246, 347, 389, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 15, 18, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 50, 59, 64
South Carolina,45,04/20/20, 29, 33, 43, 45, 50, 50, 53, 57, 61, 64, 66, 70, 75, 79, 87, 90, 93, 103, 115, 137, 182, 197, 245, 3, 3, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 15, 15, 18, 20, 22, 27, 131, 131, 132, 135, 138, 139, 142, 145, 147, 149, 151, 153, 154, 157, 159, 161, 167, 171, 178, 187, 197, 204, 224
South Dakota,46,04/20/20, 6, 6, 12, 16, 19, 21, 22, 23, 25, 28, 30, 31, 34, 35, 39, 41, 47, 49, 52, 61, 82, 103, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 16, 18, 19, 27
Tennessee,47,04/20/20, 26, 28, 31, 42, 50, 52, 55, 63, 67, 74, 80, 86, 95, 100, 107, 125, 138, 148, 177, 222, 277, 294, 314, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 17, 19, 21, 24, 30, 40, 159, 164, 166, 169, 174, 179, 180, 182, 183, 185, 187, 192, 194, 197, 204, 208, 211, 214, 222, 231, 244, 257, 310
Texas,48,04/20/20, 174, 206, 213, 224, 238, 258, 272, 281, 304, 324, 340, 372, 407, 431, 479, 516, 545, 565, 652, 769, 947, 1136, 1995, 20, 23, 25, 28, 30, 34, 35, 37, 37, 39, 41, 43, 45, 47, 48, 50, 55, 56, 60, 63, 73, 79, 93, 456, 466, 473, 494, 498, 503, 507, 513, 519, 524, 531, 541, 547, 555, 563, 566, 572, 585, 598, 628, 663, 675, 728
Utah,49,04/20/20, 9, 10, 12, 14, 16, 16, 17, 17, 19, 20, 23, 24, 30, 32, 34, 36, 40, 45, 53, 63, 89, 123, 170, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 23, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 45, 46, 49, 57, 69, 109
Vermont,50,04/20/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 24, 37, 45, 56, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 12, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 43, 44, 44, 47, 49, 52, 54, 55, 62, 65, 76
Virginia,51,04/20/20, 106, 121, 129, 143, 150, 158, 167, 182, 193, 213, 221, 231, 236, 246, 252, 268, 294, 320, 348, 374, 432, 511, 557, 5, 6, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 22, 28, 39, 52, 173, 176, 184, 190, 192, 195, 197, 200, 202, 203, 204, 206, 209, 212, 216, 219, 225, 228, 237, 241, 269, 279, 302
Washington,53,04/20/20, 34, 38, 42, 68, 74, 79, 89, 91, 100, 105, 126, 129, 137, 143, 154, 177, 215, 222, 247, 282, 428, 539, 650, 8, 9, 12, 13, 14, 16, 17, 19, 19, 21, 23, 24, 24, 25, 26, 28, 31, 33, 35, 40, 46, 51, 68, 623, 636, 640, 649, 658, 660, 664, 667, 673, 676, 678, 684, 689, 694, 696, 701, 706, 717, 726, 753, 780, 797, 887
West Virginia,54,04/20/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 17, 18
Wisconsin,55,04/20/20, 18, 21, 25, 31, 34, 37, 39, 40, 41, 43, 46, 48, 53, 62, 70, 78, 93, 113, 140, 175, 212, 298, 394, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 11, 14, 14, 19, 24, 29, 35, 183, 184, 187, 190, 193, 195, 197, 198, 201, 204, 207, 209, 212, 216, 222, 226, 230, 238, 243, 255, 286, 304, 340
Wyoming,56,04/20/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 12, 13, 17, 18, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 15, 18
US National,US,04/20/20, 7184, 7600, 8374, 9677, 10503, 10945, 11534, 13271, 14596, 15792, 16880, 17478, 18995, 19984, 21140, 23542, 26313, 29756, 31950, 37259, 47851, 53577, 59436, 1365, 1377, 1431, 1629, 1785, 1863, 1937, 2078, 2179, 2367, 2479, 2525, 2570, 2682, 2727, 2999, 3064, 3108, 3288, 3682, 3969, 4888, 5108, 34944, 35260, 35879, 36320, 36859, 37081, 37594, 38172, 38648, 38796, 39377, 39710, 40300, 40823, 40946, 41187, 41509, 42288, 43014, 43993, 45520, 47503, 49047
Alabama,1,04/21/20, 26, 30, 35, 39, 44, 48, 52, 59, 64, 68, 71, 74, 79, 81, 91, 97, 101, 115, 128, 149, 185, 194, 246, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 17, 22, 83, 85, 87, 89, 91, 94, 96, 97, 98, 100, 101, 103, 104, 108, 110, 112, 113, 115, 120, 127, 141, 144, 196
Alaska,2,04/21/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 11, 16, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 18, 18, 19, 20, 23, 25, 27
Arizona,4,04/21/20, 20, 22, 26, 29, 30, 32, 33, 35, 36, 38, 41, 45, 46, 49, 53, 57, 65, 75, 97, 120, 159, 214, 364, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 16, 19, 27, 38, 164, 165, 168, 171, 174, 177, 179, 181, 183, 185, 187, 190, 192, 194, 195, 199, 201, 205, 212, 222, 243, 292, 323
Arkansas,5,04/21/20, 5, 7, 8, 10, 12, 14, 17, 18, 20, 22, 25, 26, 29, 31, 33, 38, 39, 40, 43, 51, 62, 68, 78, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 7, 10, 36, 36, 36, 37, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 53, 55, 66, 67, 78
California,6,04/21/20, 267, 290, 297, 363, 386, 418, 433, 445, 459, 481, 502, 548, 579, 615, 689, 842, 912, 1102, 1276, 1494, 2218, 2558, 2583, 39, 41, 46, 50, 60, 61, 64, 69, 72, 77, 88, 94, 95, 103, 107, 110, 116, 132, 142, 168, 208, 228, 252, 1172, 1221, 1247, 1265, 1290, 1313, 1327, 1343, 1375, 1392, 1429, 1444, 1463, 1484, 1504, 1525, 1564, 1589, 1624, 1671, 1929, 2028, 2162
Colorado,8,04/21/20, 35, 43, 51, 56, 69, 73, 78, 84, 88, 93, 99, 107, 119, 125, 138, 153, 158, 174, 191, 231, 284, 329, 394, 8, 9, 10, 13, 14, 16, 16, 18, 19, 19, 22, 22, 23, 24, 24, 27, 29, 32, 35, 38, 44, 51, 54, 440, 445, 451, 455, 459, 463, 468, 473, 481, 485, 492, 498, 503, 510, 516, 525, 531, 544, 557, 587, 604, 627, 664
Connecticut,9,04/21/20, 198, 246, 257, 395, 456, 504, 586, 680, 729, 779, 836, 934, 1002, 1031, 1080, 1133, 1199, 1251, 1631, 1851, 2207, 2638, 2760, 79, 83, 92, 102, 106, 109, 114, 122, 129, 133, 135, 140, 146, 153, 157, 161, 166, 179, 201, 215, 230, 272, 293, 1379, 1406, 1448, 1484, 1504, 1535, 1552, 1572, 1591, 1609, 1641, 1662, 1678, 1693, 1720, 1738, 1771, 1813, 1855, 1910, 2075, 2204, 2295
Delaware,10,04/21/20, 34, 41, 42, 49, 53, 62, 71, 74, 80, 87, 100, 110, 127, 132, 143, 161, 169, 177, 187, 204, 253, 437, 561, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 9, 9, 9, 10, 12, 14, 16, 17, 18, 21, 26, 54, 59, 63, 65, 67, 68, 69, 70, 74, 76, 78, 80, 81, 84, 86, 87, 90, 92, 97, 107, 116, 136, 154
Florida,12,04/21/20, 181, 187, 193, 209, 233, 247, 263, 272, 283, 293, 323, 353, 363, 385, 424, 478, 542, 633, 708, 795, 1112, 1854, 2816, 29, 30, 31, 33, 35, 37, 37, 39, 41, 46, 47, 49, 51, 54, 59, 61, 64, 68, 80, 85, 104, 146, 234, 774, 782, 798, 807, 812, 825, 843, 851, 872, 879, 890, 906, 929, 944, 961, 973, 998, 1018, 1039, 1110, 1231, 1321, 1615
Georgia,13,04/21/20, 125, 129, 132, 148, 159, 180, 191, 203, 220, 231, 244, 263, 273, 285, 303, 312, 335, 407, 435, 491, 556, 702, 756, 11, 12, 13, 16, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 36, 39, 41, 43, 47, 50, 55, 60, 65, 657, 665, 672, 694, 705, 708, 713, 720, 727, 734, 740, 750, 756, 764, 772, 778, 787, 806, 819, 835, 869, 909, 932
Hawaii,15,04/21/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 16, 23, 60, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 21, 22, 24, 25, 26, 32, 39, 62
Idaho,16,04/21/20, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 28, 51, 63, 100, 139, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 18, 40, 41, 42, 43, 44, 45, 45, 46, 47, 47, 49, 50, 50, 51, 52, 53, 54, 56, 60, 64, 75, 90, 110
Illinois,17,04/21/20, 178, 181, 218, 252, 273, 314, 335, 371, 436, 499, 545, 605, 692, 760, 811, 913, 1030, 1278, 1585, 1780, 2315, 3355, 4236, 26, 29, 32, 40, 43, 47, 51, 53, 58, 60, 61, 64, 69, 71, 76, 86, 100, 112, 126, 137, 160, 208, 358, 1133, 1158, 1174, 1187, 1214, 1226, 1245, 1252, 1260, 1276, 1284, 1297, 1326, 1343, 1375, 1411, 1449, 1497, 1529, 1586, 1775, 1976, 2465
Indiana,18,04/21/20, 69, 79, 82, 94, 102, 104, 114, 130, 151, 163, 170, 176, 196, 214, 224, 231, 271, 304, 408, 481, 539, 612, 638, 11, 11, 13, 15, 16, 19, 20, 23, 24, 26, 27, 29, 30, 31, 34, 37, 39, 44, 49, 52, 60, 67, 76, 510, 519, 530, 548, 559, 566, 574, 577, 581, 588, 596, 603, 609, 619, 627, 630, 644, 656, 675, 688, 719, 745, 781
Iowa,19,04/21/20, 11, 16, 18, 19, 22, 24, 26, 27, 28, 29, 30, 32, 33, 33, 34, 38, 40, 40, 45, 49, 60, 97, 129, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 8, 9, 19, 57, 60, 60, 61, 62, 63, 63, 65, 66, 66, 67, 68, 69, 70, 72, 72, 74, 76, 77, 80, 96, 111, 140
Kansas,20,04/21/20, 6, 7, 9, 11, 13, 15, 15, 16, 18, 19, 20, 21, 23, 23, 26, 27, 31, 36, 43, 49, 65, 67, 70, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 76, 76, 78, 79, 79, 80, 81, 83, 83, 84, 85, 86, 87, 88, 90, 91, 92, 95, 96, 101, 110, 111, 113
Kentucky,21,04/21/20, 7, 7, 10, 13, 14, 16, 16, 18, 20, 22, 24, 25, 26, 28, 30, 31, 36, 40, 47, 62, 73, 79, 93, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 14, 19, 132, 135, 137, 139, 140, 141, 143, 144, 146, 147, 148, 150, 152, 154, 155, 158, 161, 163, 167, 173, 181, 191, 226
Louisiana,22,04/21/20, 78, 90, 107, 134, 143, 154, 158, 169, 179, 188, 197, 204, 228, 250, 274, 312, 346, 387, 448, 515, 751, 1019, 1221, 40, 41, 46, 48, 53, 55, 58, 60, 61, 64, 65, 67, 71, 74, 78, 82, 84, 88, 95, 109, 121, 128, 151, 1326, 1338, 1350, 1366, 1387, 1401, 1408, 1422, 1430, 1439, 1446, 1466, 1478, 1501, 1521, 1534, 1554, 1563, 1587, 1630, 1670, 1746, 1819
Maine,23,04/21/20, 2, 2, 2, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 18, 20, 23, 27, 31, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 37, 38, 38, 40, 41, 43, 45, 47, 50
Maryland,24,04/21/20, 221, 253, 296, 328, 364, 418, 438, 482, 503, 543, 598, 639, 655, 676, 713, 751, 829, 872, 893, 1048, 1273, 1376, 1847, 36, 38, 42, 45, 47, 50, 54, 56, 58, 59, 60, 62, 63, 65, 67, 70, 72, 74, 79, 80, 101, 122, 132, 530, 541, 548, 558, 565, 571, 573, 582, 587, 594, 602, 605, 614, 625, 628, 635, 644, 648, 650, 672, 723, 832, 865
Massachusetts,25,04/21/20, 470, 507, 577, 735, 830, 871, 964, 1085, 1256, 1313, 1447, 1524, 1594, 1649, 1763, 1912, 1990, 2195, 2487, 3293, 3971, 4083, 4595, 131, 147, 155, 173, 179, 185, 187, 199, 206, 209, 218, 224, 226, 234, 239, 247, 260, 267, 279, 317, 338, 350, 380, 1893, 1944, 1972, 2027, 2053, 2069, 2102, 2121, 2168, 2186, 2207, 2221, 2248, 2286, 2318, 2338, 2365, 2415, 2450, 2590, 2693, 2811, 2872
Michigan,26,04/21/20, 272, 319, 336, 367, 393, 420, 450, 466, 493, 525, 574, 684, 760, 929, 1104, 1197, 1466, 1843, 2012, 2330, 3722, 5060, 6181, 36, 38, 51, 63, 76, 88, 95, 104, 111, 118, 130, 141, 145, 156, 177, 204, 213, 240, 265, 298, 374, 435, 453, 2243, 2286, 2324, 2426, 2510, 2578, 2598, 2637, 2680, 2740, 2784, 2803, 2828, 2884, 2945, 3011, 3070, 3137, 3246, 3397, 3701, 3854, 4255
Minnesota,27,04/21/20, 24, 27, 31, 34, 35, 37, 39, 43, 44, 45, 48, 51, 55, 58, 60, 64, 67, 70, 77, 87, 103, 146, 159, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 13, 15, 96, 97, 98, 98, 99, 100, 100, 101, 103, 103, 104, 105, 106, 108, 110, 111, 115, 117, 121, 124, 142, 155, 159
Mississippi,28,04/21/20, 11, 15, 18, 19, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 41, 44, 50, 58, 67, 83, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 123, 123, 123, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 131, 132, 133, 134, 135, 139, 142, 146, 148, 151
Missouri,29,04/21/20, 43, 44, 54, 59, 60, 64, 70, 75, 81, 85, 93, 107, 120, 127, 145, 169, 188, 221, 280, 331, 419, 454, 631, 5, 6, 8, 10, 12, 13, 15, 15, 16, 17, 18, 19, 21, 22, 23, 24, 28, 30, 34, 36, 40, 44, 62, 193, 199, 211, 218, 222, 227, 230, 235, 240, 250, 254, 258, 261, 266, 270, 277, 281, 286, 296, 315, 337, 345, 381
Montana,30,04/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 7, 9, 14, 15, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 14, 16, 21, 35, 44
Nebraska,31,04/21/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 13, 16, 21, 24, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 18, 26, 35, 45
Nevada,32,04/21/20, 1, 1, 1, 2, 3, 4, 6, 7, 8, 10, 11, 11, 12, 14, 17, 19, 22, 23, 28, 41, 64, 130, 265, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 18, 35, 88, 90, 92, 94, 95, 97, 98, 100, 103, 103, 106, 108, 109, 110, 111, 114, 119, 123, 130, 135, 146, 161, 213
New Hampshire,33,04/21/20, 12, 17, 20, 21, 24, 25, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 51, 54, 65, 74, 93, 147, 169, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 9, 11, 13, 18, 36, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 54, 56, 62, 66, 70, 74, 80, 93, 121
New Jersey,34,04/21/20, 570, 604, 660, 893, 998, 1112, 1167, 1454, 1542, 1742, 1958, 2090, 2197, 2662, 2896, 3184, 3445, 3779, 4609, 5875, 7388, 7858, 8430, 171, 190, 209, 242, 271, 293, 322, 338, 371, 393, 406, 443, 461, 478, 489, 511, 540, 570, 612, 662, 767, 823, 916, 4386, 4456, 4573, 4796, 4899, 5013, 5117, 5222, 5276, 5369, 5537, 5634, 5683, 5759, 5822, 5895, 6008, 6216, 6352, 6504, 6883, 6952, 7492
New Mexico,35,04/21/20, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 12, 14, 16, 19, 20, 22, 26, 29, 45, 47, 55, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 12, 13, 36, 37, 38, 39, 40, 41, 42, 43, 45, 45, 46, 47, 49, 50, 53, 55, 57, 59, 62, 65, 74, 79, 82
New York,36,04/21/20, 1415, 1555, 1656, 1808, 1902, 2063, 2304, 2668, 2991, 3286, 4017, 4457, 4754, 5746, 6451, 6951, 7733, 8878, 10661, 12683, 14205, 18544, 20042, 286, 307, 329, 389, 433, 470, 518, 595, 617, 639, 734, 787, 862, 911, 946, 968, 987, 1091, 1124, 1252, 1435, 1743, 1804, 13855, 14029, 14268, 14493, 14757, 14902, 15064, 15388, 15584, 15817, 16069, 16308, 16453, 16558, 16770, 17161, 17511, 17701, 17859, 18120, 19384, 19692, 20886
North Carolina,37,04/21/20, 22, 22, 24, 30, 33, 34, 36, 37, 40, 43, 45, 48, 50, 52, 57, 59, 66, 73, 84, 101, 116, 162, 180, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 15, 18, 20, 29, 120, 122, 125, 127, 131, 132, 137, 138, 139, 142, 144, 145, 147, 148, 155, 159, 161, 172, 179, 184, 201, 240, 275
North Dakota,38,04/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 14, 19
Ohio,39,04/21/20, 90, 101, 103, 116, 131, 137, 142, 148, 156, 166, 170, 180, 190, 203, 219, 234, 259, 292, 340, 406, 523, 542, 866, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 31, 33, 36, 40, 44, 53, 56, 58, 433, 438, 441, 450, 457, 461, 463, 467, 470, 476, 480, 486, 492, 500, 509, 515, 521, 531, 542, 555, 584, 613, 642
Oklahoma,40,04/21/20, 9, 9, 11, 13, 14, 15, 16, 17, 18, 19, 22, 22, 23, 26, 27, 29, 32, 36, 44, 49, 67, 104, 128, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 18, 130, 132, 133, 135, 136, 137, 138, 138, 140, 141, 141, 143, 143, 146, 146, 147, 150, 153, 158, 166, 179, 182, 215
Oregon,41,04/21/20, 6, 7, 7, 8, 9, 11, 12, 14, 15, 17, 21, 22, 24, 26, 30, 32, 37, 43, 50, 56, 65, 83, 122, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 9, 10, 13, 15, 18, 66, 69, 70, 72, 74, 75, 76, 77, 79, 80, 82, 83, 85, 87, 89, 92, 95, 97, 101, 119, 130, 154, 177
Pennsylvania,42,04/21/20, 395, 432, 453, 526, 593, 643, 707, 783, 810, 849, 923, 979, 1113, 1141, 1251, 1322, 1432, 1553, 2004, 2100, 2467, 2903, 3448, 58, 62, 65, 70, 73, 80, 84, 87, 90, 95, 101, 107, 111, 113, 120, 127, 140, 143, 152, 162, 188, 194, 226, 934, 953, 974, 994, 1015, 1034, 1039, 1073, 1095, 1115, 1137, 1145, 1162, 1176, 1193, 1222, 1244, 1266, 1292, 1325, 1389, 1525, 1694
Rhode Island,44,04/21/20, 43, 48, 58, 75, 83, 88, 93, 96, 99, 106, 113, 116, 121, 123, 132, 143, 166, 177, 190, 226, 304, 370, 412, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 9, 14, 15, 21, 20, 21, 21, 22, 23, 25, 26, 29, 30, 30, 32, 33, 34, 35, 37, 38, 41, 41, 45, 50, 63, 71, 85
South Carolina,45,04/21/20, 26, 29, 37, 41, 45, 48, 50, 52, 54, 57, 60, 62, 66, 74, 82, 89, 95, 101, 110, 120, 182, 213, 231, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 16, 18, 19, 28, 134, 134, 138, 142, 145, 146, 149, 152, 155, 157, 158, 161, 163, 164, 169, 172, 179, 184, 191, 202, 212, 220, 252
South Dakota,46,04/21/20, 9, 11, 14, 16, 20, 24, 27, 28, 29, 30, 32, 35, 38, 39, 41, 46, 49, 52, 57, 66, 89, 104, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 8, 8, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 14, 17, 21, 22, 24, 32
