location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,04/27/20, 75, 87, 93, 101, 107, 110, 121, 133, 141, 145, 165, 190, 219, 234, 247, 262, 274, 346, 425, 496, 670, 757, 1163, 10, 13, 13, 15, 16, 16, 19, 20, 22, 23, 24, 25, 26, 28, 30, 32, 33, 37, 43, 52, 57, 67, 93, 539, 547, 552, 565, 576, 585, 592, 604, 615, 627, 635, 643, 648, 658, 687, 713, 739, 767, 806, 850, 919, 954, 1053
Oklahoma,40,04/27/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 13, 14, 17, 24, 32, 43, 53, 109, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 8, 12, 15, 21, 138, 143, 145, 147, 149, 150, 151, 153, 155, 157, 158, 160, 161, 163, 168, 170, 176, 186, 193, 211, 241, 245, 294
Oregon,41,04/27/20, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 10, 12, 15, 17, 19, 24, 30, 45, 68, 180, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 12, 13, 14, 74, 76, 79, 84, 88, 90, 92, 95, 97, 98, 101, 104, 108, 111, 116, 120, 129, 135, 151, 169, 184, 243, 262
Pennsylvania,42,04/27/20, 212, 230, 284, 378, 460, 484, 590, 638, 682, 729, 750, 809, 1005, 1033, 1136, 1225, 1425, 1651, 2077, 2268, 3014, 3145, 4663, 48, 53, 57, 67, 76, 84, 87, 94, 101, 105, 112, 117, 128, 142, 147, 158, 161, 170, 216, 222, 275, 292, 319, 1280, 1312, 1373, 1445, 1521, 1589, 1614, 1665, 1713, 1778, 1813, 1842, 1906, 1977, 2019, 2088, 2203, 2295, 2378, 2524, 2784, 2891, 3318
Rhode Island,44,04/27/20, 30, 33, 41, 64, 72, 79, 89, 93, 100, 108, 117, 124, 131, 146, 160, 171, 192, 215, 260, 294, 370, 437, 641, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 22, 28, 35, 39, 36, 45, 48, 53, 57, 59, 64, 66, 68, 73, 78, 80, 85, 88, 94, 98, 104, 114, 122, 138, 178, 233, 255
South Carolina,45,04/27/20, 14, 15, 17, 20, 24, 25, 30, 32, 35, 38, 42, 44, 47, 50, 54, 57, 63, 72, 80, 91, 138, 199, 268, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 13, 13, 15, 16, 18, 20, 26, 27, 157, 161, 166, 173, 181, 184, 193, 197, 204, 209, 212, 214, 222, 226, 236, 242, 253, 264, 282, 303, 336, 347, 403
South Dakota,46,04/27/20, 7, 9, 10, 14, 17, 21, 24, 28, 31, 33, 36, 41, 46, 47, 52, 59, 64, 74, 83, 106, 136, 144, 153, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 4, 7, 8, 10, 11, 12, 14, 16, 17, 18, 18, 20, 22, 23, 24, 27, 30, 35, 41, 48, 61, 65, 79
Tennessee,47,04/27/20, 6, 7, 11, 18, 21, 26, 31, 35, 38, 43, 48, 52, 57, 66, 82, 86, 95, 112, 145, 191, 289, 342, 425, 1, 2, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 18, 20, 22, 26, 32, 35, 38, 207, 208, 211, 218, 224, 236, 240, 249, 258, 265, 270, 279, 288, 297, 303, 323, 327, 335, 365, 390, 434, 488, 543
Texas,48,04/27/20, 125, 127, 138, 166, 175, 183, 193, 216, 232, 247, 270, 293, 325, 341, 365, 407, 479, 534, 610, 771, 953, 1382, 2815, 19, 22, 22, 24, 29, 31, 34, 36, 38, 41, 44, 48, 49, 52, 55, 58, 64, 67, 78, 90, 104, 131, 208, 592, 663, 669, 704, 719, 758, 766, 779, 796, 815, 827, 847, 887, 923, 944, 993, 1055, 1087, 1115, 1148, 1228, 1289, 1792
Utah,49,04/27/20, 5, 5, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25, 28, 32, 47, 112, 130, 175, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 19, 21, 29, 31, 34, 36, 41, 43, 47, 48, 52, 53, 57, 59, 63, 65, 67, 70, 75, 81, 88, 95, 115, 159, 258
Vermont,50,04/27/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 10, 17, 17, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 34, 35, 37, 39, 41, 42, 44, 47, 47, 49, 51, 53, 56, 58, 60, 63, 67, 73, 78, 91, 103, 111, 126
Virginia,51,04/27/20, 59, 70, 76, 86, 94, 105, 111, 125, 132, 142, 159, 180, 186, 200, 223, 255, 289, 309, 350, 430, 501, 582, 597, 7, 11, 12, 13, 14, 16, 17, 18, 18, 20, 21, 22, 23, 25, 27, 29, 31, 33, 35, 41, 46, 47, 57, 244, 245, 272, 282, 288, 304, 314, 316, 325, 330, 337, 346, 356, 362, 367, 380, 395, 411, 439, 464, 522, 573, 603
Washington,53,04/27/20, 6, 8, 9, 12, 15, 18, 20, 24, 28, 36, 40, 44, 49, 55, 59, 69, 78, 99, 113, 158, 388, 576, 711, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 21, 23, 24, 27, 28, 30, 35, 40, 44, 53, 81, 695, 699, 723, 739, 763, 780, 797, 801, 812, 827, 833, 842, 857, 866, 887, 907, 914, 941, 971, 1063, 1096, 1208, 1317
West Virginia,54,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 17, 19, 22, 26
Wisconsin,55,04/27/20, 17, 19, 21, 32, 34, 38, 41, 43, 46, 49, 51, 53, 58, 60, 65, 71, 79, 94, 146, 186, 255, 370, 464, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 12, 13, 13, 14, 15, 23, 27, 36, 197, 197, 202, 209, 212, 214, 219, 226, 229, 233, 240, 250, 262, 270, 285, 301, 312, 320, 337, 387, 466, 503, 522
Wyoming,56,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 13, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 10, 12, 15, 19, 26, 32
US National,US,04/27/20, 4081, 4894, 5368, 6882, 7947, 8596, 9764, 11165, 11837, 13123, 13621, 14178, 15702, 17735, 18815, 20326, 24075, 29591, 35268, 41121, 51833, 55597, 60531, 986, 1085, 1155, 1308, 1407, 1516, 1568, 1733, 1891, 2132, 2299, 2382, 2465, 2607, 2823, 2996, 3254, 3580, 4098, 4578, 5670, 6375, 7079, 43814, 43853, 44246, 46396, 48395, 49923, 50595, 52102, 53746, 54843, 56121, 57591, 59092, 60862, 61718, 63275, 64892, 66790, 67855, 69817, 81989, 87017, 91930
Alabama,1,04/28/20, 10, 11, 13, 18, 23, 31, 36, 42, 50, 54, 59, 66, 70, 79, 83, 88, 101, 110, 135, 161, 211, 254, 360, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 22, 34, 37, 111, 116, 118, 126, 132, 136, 140, 144, 151, 153, 159, 162, 167, 170, 174, 181, 194, 205, 219, 225, 241, 271, 385
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 22, 24, 25, 29, 35, 44
Arizona,4,04/28/20, 5, 19, 23, 29, 33, 35, 38, 40, 45, 46, 49, 52, 55, 59, 63, 69, 73, 91, 111, 138, 187, 288, 455, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 16, 18, 21, 26, 49, 188, 189, 197, 208, 214, 216, 218, 222, 225, 230, 234, 238, 244, 252, 262, 272, 277, 284, 304, 329, 373, 459, 556
Arkansas,5,04/28/20, 3, 5, 5, 6, 7, 8, 10, 13, 17, 18, 19, 21, 25, 28, 33, 37, 43, 49, 52, 62, 71, 82, 87, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 37, 39, 42, 45, 46, 47, 49, 50, 52, 54, 57, 59, 60, 61, 65, 67, 70, 75, 81, 86, 97, 103, 117
California,6,04/28/20, 211, 265, 301, 348, 414, 458, 485, 518, 550, 590, 621, 665, 736, 834, 862, 1031, 1178, 1411, 1577, 1991, 2662, 3127, 3889, 36, 40, 43, 48, 57, 60, 62, 64, 67, 69, 72, 78, 81, 92, 99, 108, 127, 141, 158, 195, 269, 344, 348, 1555, 1565, 1589, 1675, 1705, 1728, 1756, 1824, 1874, 1926, 1969, 2043, 2079, 2158, 2243, 2314, 2382, 2600, 2711, 3018, 3583, 3765, 4081
Colorado,8,04/28/20, 16, 16, 30, 35, 39, 43, 49, 52, 57, 62, 69, 75, 91, 98, 111, 122, 129, 138, 156, 185, 231, 261, 338, 5, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 26, 27, 30, 43, 47, 54, 513, 514, 521, 537, 546, 561, 569, 582, 591, 603, 613, 632, 652, 674, 680, 691, 712, 725, 771, 789, 853, 960, 999
Connecticut,9,04/28/20, 91, 92, 176, 277, 328, 397, 544, 670, 766, 830, 933, 1048, 1121, 1253, 1350, 1428, 1564, 1721, 1950, 2188, 2618, 3091, 3379, 61, 61, 64, 74, 87, 96, 106, 114, 125, 135, 140, 144, 151, 157, 164, 170, 178, 194, 230, 261, 311, 356, 392, 1912, 1984, 2074, 2179, 2240, 2306, 2371, 2433, 2539, 2568, 2623, 2709, 2776, 2792, 2831, 2975, 3097, 3189, 3359, 3578, 3830, 4207, 4727
Delaware,10,04/28/20, 5, 6, 8, 12, 23, 34, 43, 57, 65, 78, 91, 109, 119, 136, 157, 179, 192, 212, 238, 305, 425, 545, 938, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 20, 22, 26, 29, 35, 36, 74, 93, 99, 104, 116, 118, 127, 132, 136, 146, 151, 158, 163, 169, 179, 189, 192, 204, 216, 229, 244, 301, 367, 485
Florida,12,04/28/20, 85, 103, 120, 174, 220, 258, 283, 307, 330, 339, 372, 410, 425, 467, 517, 572, 653, 817, 913, 1258, 1539, 1745, 3853, 15, 23, 24, 27, 31, 34, 36, 39, 41, 44, 45, 49, 52, 54, 57, 62, 67, 77, 84, 102, 135, 234, 341, 972, 990, 993, 1035, 1061, 1081, 1103, 1131, 1164, 1217, 1239, 1282, 1293, 1322, 1384, 1399, 1426, 1491, 1649, 1783, 1883, 2979, 3667
Georgia,13,04/28/20, 68, 76, 92, 110, 124, 134, 155, 161, 172, 184, 209, 222, 237, 245, 256, 271, 309, 352, 411, 466, 567, 710, 754, 9, 11, 12, 16, 18, 19, 22, 24, 24, 26, 27, 29, 31, 32, 33, 37, 40, 45, 51, 58, 65, 79, 80, 749, 765, 795, 824, 850, 870, 882, 892, 906, 921, 940, 949, 962, 977, 1015, 1046, 1081, 1106, 1127, 1177, 1289, 1334, 1377
Hawaii,15,04/28/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 14, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 13, 14, 15, 15, 16, 16, 18, 19, 20, 20, 22, 23, 25, 27, 28, 30, 32, 33, 36, 38, 51, 83, 121
Idaho,16,04/28/20, 11, 15, 18, 20, 22, 23, 24, 25, 26, 29, 31, 32, 33, 35, 38, 40, 45, 51, 60, 81, 131, 207, 336, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 12, 19, 46, 48, 48, 51, 53, 55, 56, 57, 59, 60, 61, 63, 64, 65, 69, 72, 76, 79, 85, 102, 130, 149, 196
Illinois,17,04/28/20, 41, 77, 132, 201, 280, 332, 370, 436, 495, 564, 631, 758, 783, 916, 981, 1026, 1307, 1637, 1912, 2255, 3194, 3939, 4694, 21, 24, 29, 34, 37, 43, 49, 52, 56, 60, 67, 76, 80, 90, 99, 108, 129, 152, 176, 207, 274, 401, 523, 1361, 1400, 1454, 1481, 1549, 1606, 1642, 1666, 1710, 1726, 1779, 1806, 1866, 1904, 1981, 2092, 2300, 2499, 2634, 2894, 3167, 4013, 5858
Indiana,18,04/28/20, 23, 26, 38, 44, 54, 59, 64, 70, 77, 85, 97, 109, 123, 149, 156, 167, 202, 266, 379, 440, 614, 677, 699, 7, 8, 9, 11, 13, 14, 15, 17, 17, 18, 20, 21, 23, 26, 29, 33, 35, 39, 50, 55, 66, 74, 89, 583, 587, 610, 655, 676, 687, 695, 717, 728, 735, 748, 770, 785, 826, 850, 882, 922, 968, 1014, 1075, 1126, 1166, 1248
Iowa,19,04/28/20, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 20, 23, 36, 44, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 11, 13, 64, 67, 69, 73, 75, 77, 79, 82, 83, 84, 85, 88, 89, 90, 93, 96, 100, 102, 107, 110, 142, 187, 248
Kansas,20,04/28/20, 1, 2, 3, 4, 4, 7, 7, 8, 9, 10, 10, 12, 13, 14, 16, 19, 23, 28, 32, 38, 52, 62, 76, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 13, 83, 85, 87, 90, 93, 94, 97, 100, 103, 104, 105, 108, 110, 113, 116, 121, 125, 128, 138, 145, 163, 168, 174
Kentucky,21,04/28/20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 23, 28, 32, 40, 61, 64, 78, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 12, 16, 139, 145, 148, 152, 155, 158, 160, 163, 166, 169, 171, 174, 176, 181, 186, 189, 194, 203, 217, 230, 241, 263, 316
Louisiana,22,04/28/20, 41, 49, 65, 74, 84, 91, 104, 111, 127, 133, 142, 152, 182, 211, 252, 264, 313, 357, 440, 591, 716, 782, 1717, 21, 22, 25, 28, 29, 31, 34, 35, 39, 41, 42, 45, 47, 50, 52, 57, 59, 65, 78, 90, 110, 128, 152, 1534, 1568, 1585, 1640, 1682, 1713, 1739, 1773, 1789, 1827, 1838, 1856, 1871, 1922, 1939, 1980, 2036, 2101, 2159, 2329, 2484, 2568, 2728
Maine,23,04/28/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 7, 25, 26, 26, 31, 33, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 52, 55, 57, 63, 70, 75, 78
Maryland,24,04/28/20, 117, 180, 201, 241, 288, 315, 356, 388, 427, 473, 514, 550, 610, 650, 692, 751, 813, 957, 1055, 1249, 1555, 1735, 2082, 32, 34, 38, 46, 52, 55, 59, 65, 68, 71, 74, 80, 84, 87, 93, 100, 103, 109, 118, 133, 147, 160, 226, 795, 846, 890, 934, 956, 977, 996, 1045, 1068, 1089, 1132, 1141, 1152, 1165, 1191, 1241, 1275, 1304, 1396, 1458, 1509, 1721, 2082
Massachusetts,25,04/28/20, 109, 131, 207, 364, 439, 576, 729, 810, 856, 903, 1041, 1153, 1324, 1411, 1477, 1681, 1929, 2193, 2626, 3097, 3792, 4120, 4671, 79, 99, 110, 136, 148, 155, 160, 174, 194, 208, 215, 220, 230, 247, 260, 270, 291, 307, 333, 417, 482, 505, 572, 2666, 2929, 3049, 3140, 3243, 3400, 3466, 3539, 3642, 3709, 3781, 3899, 3974, 4085, 4237, 4300, 4417, 4494, 4742, 5042, 5722, 5888, 6439
Michigan,26,04/28/20, 96, 142, 193, 319, 422, 452, 520, 589, 710, 805, 859, 942, 1090, 1213, 1299, 1556, 2049, 2352, 2870, 3282, 4472, 7271, 8850, 34, 43, 46, 53, 62, 66, 74, 83, 87, 95, 103, 109, 128, 139, 167, 181, 222, 265, 287, 322, 530, 624, 779, 2508, 2599, 2660, 2823, 2977, 3132, 3195, 3289, 3420, 3489, 3553, 3698, 3763, 3831, 4101, 4377, 4531, 4934, 5369, 5861, 6890, 7308, 7767
Minnesota,27,04/28/20, 15, 15, 20, 23, 25, 29, 34, 37, 38, 42, 43, 47, 50, 53, 56, 58, 63, 65, 76, 87, 113, 127, 151, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 17, 113, 115, 119, 120, 122, 125, 126, 127, 129, 132, 134, 136, 140, 143, 145, 150, 158, 164, 172, 178, 219, 251, 272
Mississippi,28,04/28/20, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 18, 23, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 8, 123, 125, 127, 130, 131, 133, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 153, 157, 159, 164, 173, 192, 205
Missouri,29,04/28/20, 16, 21, 24, 29, 33, 41, 47, 55, 60, 71, 83, 90, 111, 138, 157, 182, 217, 249, 282, 381, 492, 661, 764, 4, 4, 5, 7, 7, 9, 10, 12, 12, 13, 14, 16, 17, 20, 23, 26, 27, 30, 36, 45, 52, 70, 83, 259, 267, 281, 292, 304, 318, 327, 332, 344, 362, 374, 384, 399, 407, 421, 444, 476, 486, 518, 565, 653, 818, 869
Montana,30,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 10, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 7, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 16, 16, 19, 21, 23, 32, 55, 75
Nebraska,31,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 10, 16, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 17, 17, 18, 18, 19, 21, 22, 25, 35, 43, 63, 82
Nevada,32,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 26, 72, 290, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 9, 12, 15, 36, 90, 91, 95, 99, 101, 106, 109, 112, 116, 119, 120, 122, 127, 131, 135, 143, 152, 161, 170, 180, 215, 313, 414
New Hampshire,33,04/28/20, 6, 10, 12, 14, 19, 20, 21, 24, 26, 28, 30, 33, 35, 39, 45, 49, 52, 61, 70, 78, 121, 207, 230, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 13, 20, 26, 50, 52, 54, 57, 60, 66, 67, 69, 72, 74, 76, 77, 79, 81, 84, 92, 98, 109, 124, 139, 166, 196, 221
New Jersey,34,04/28/20, 300, 444, 492, 618, 703, 821, 897, 967, 1151, 1352, 1426, 1750, 2051, 2295, 2515, 2794, 3079, 4025, 6335, 6946, 8162, 8431, 8908, 99, 122, 131, 167, 181, 199, 220, 262, 273, 304, 338, 357, 398, 424, 441, 469, 510, 554, 666, 844, 957, 1085, 1113, 5356, 5526, 5747, 6331, 6678, 6932, 7123, 7296, 7684, 8022, 8210, 8372, 8797, 9082, 9303, 9600, 9924, 10134, 10786, 11487, 13321, 14047, 14458
New Mexico,35,04/28/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 10, 16, 26, 30, 43, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 43, 44, 47, 50, 52, 54, 57, 60, 62, 65, 67, 70, 71, 73, 77, 81, 84, 89, 100, 107, 117, 126, 135
New York,36,04/28/20, 832, 1178, 1271, 1446, 1687, 1829, 2035, 2434, 2705, 2938, 3413, 3852, 4043, 4806, 5562, 6361, 7937, 9740, 10732, 12793, 15762, 16843, 18924, 180, 187, 216, 246, 277, 298, 338, 364, 421, 450, 514, 638, 707, 768, 869, 927, 1013, 1182, 1296, 1584, 1811, 2260, 2449, 15399, 15511, 15908, 16444, 17051, 17465, 18053, 18458, 19199, 19729, 20625, 21370, 22269, 22726, 23256, 23831, 24289, 24961, 26300, 27574, 30437, 34971, 35793
North Carolina,37,04/28/20, 1, 1, 2, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 19, 23, 32, 39, 59, 89, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 9, 9, 12, 15, 20, 25, 129, 137, 142, 145, 153, 159, 165, 169, 169, 171, 174, 178, 183, 192, 198, 203, 217, 234, 252, 270, 305, 378, 449
North Dakota,38,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 16, 20, 27
Ohio,39,04/28/20, 74, 80, 84, 97, 106, 115, 123, 130, 147, 152, 163, 183, 212, 232, 247, 289, 303, 337, 445, 514, 658, 767, 1294, 7, 9, 11, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 31, 33, 39, 42, 48, 50, 65, 67, 110, 552, 563, 571, 579, 595, 605, 615, 624, 637, 652, 660, 666, 679, 693, 713, 745, 773, 803, 854, 902, 985, 1031, 1147
Oklahoma,40,04/28/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 9, 12, 15, 21, 27, 38, 55, 136, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 10, 14, 16, 140, 144, 147, 149, 151, 152, 153, 155, 156, 158, 160, 162, 164, 165, 170, 173, 179, 191, 198, 215, 247, 254, 307
Oregon,41,04/28/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 5, 6, 7, 8, 10, 11, 14, 17, 22, 33, 54, 69, 220, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 11, 14, 20, 75, 77, 80, 85, 90, 92, 94, 97, 100, 102, 105, 108, 111, 114, 119, 124, 135, 143, 159, 182, 194, 251, 275
Pennsylvania,42,04/28/20, 217, 227, 290, 371, 457, 530, 620, 662, 726, 762, 804, 882, 1021, 1097, 1183, 1265, 1492, 1795, 2105, 2479, 3136, 3291, 4882, 45, 47, 49, 63, 72, 85, 87, 90, 99, 104, 112, 118, 128, 132, 144, 158, 167, 183, 213, 245, 299, 318, 372, 1334, 1360, 1434, 1507, 1599, 1674, 1698, 1748, 1811, 1871, 1915, 1958, 2051, 2127, 2146, 2232, 2357, 2448, 2591, 2788, 3026, 3197, 3621
Rhode Island,44,04/28/20, 26, 32, 36, 60, 70, 79, 84, 89, 98, 111, 113, 123, 130, 150, 164, 177, 194, 219, 261, 300, 373, 415, 673, 2, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 18, 20, 24, 31, 40, 45, 39, 49, 54, 61, 63, 68, 73, 77, 79, 85, 88, 91, 95, 100, 107, 113, 122, 127, 142, 155, 200, 282, 296
South Carolina,45,04/28/20, 8, 12, 14, 18, 22, 25, 27, 30, 35, 37, 38, 43, 46, 50, 53, 58, 65, 69, 74, 93, 133, 194, 279, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 14, 16, 24, 25, 33, 163, 166, 170, 178, 183, 190, 197, 206, 210, 215, 219, 222, 230, 238, 248, 253, 263, 274, 294, 319, 358, 378, 427
South Dakota,46,04/28/20, 4, 6, 11, 15, 20, 22, 25, 28, 30, 35, 37, 41, 43, 46, 48, 55, 63, 71, 86, 99, 153, 156, 161, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 10, 12, 6, 8, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 27, 29, 33, 35, 39, 46, 56, 69, 71, 86
Tennessee,47,04/28/20, 6, 6, 12, 16, 19, 24, 29, 34, 37, 41, 49, 55, 66, 73, 80, 92, 104, 111, 143, 195, 284, 323, 448, 2, 2, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 24, 27, 30, 34, 37, 212, 214, 216, 226, 230, 245, 249, 259, 266, 278, 282, 288, 301, 309, 320, 339, 345, 356, 379, 417, 464, 525, 571
