location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,04/28/20, 10, 14, 15, 23, 38, 50, 78, 92, 97, 114, 128, 137, 156, 206, 220, 250, 266, 286, 318, 412, 578, 672, 1078, 3, 3, 4, 6, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 22, 23, 25, 27, 36, 50, 63, 93, 102, 106, 115, 121, 128, 134, 137, 145, 152, 158, 165, 174, 183, 187, 196, 203, 217, 229, 243, 304, 368, 472
Florida,12,04/28/20, 126, 181, 194, 222, 254, 309, 345, 375, 395, 416, 446, 493, 516, 555, 581, 698, 735, 896, 1090, 1360, 1581, 1931, 4260, 18, 20, 24, 29, 32, 34, 38, 40, 43, 46, 47, 49, 51, 55, 59, 64, 68, 81, 93, 105, 140, 234, 341, 976, 986, 1002, 1035, 1067, 1081, 1101, 1135, 1172, 1218, 1245, 1285, 1298, 1323, 1389, 1407, 1439, 1496, 1638, 1797, 1880, 2968, 3682
Georgia,13,04/28/20, 120, 136, 143, 183, 199, 211, 235, 246, 265, 280, 304, 319, 345, 355, 380, 405, 431, 508, 562, 628, 767, 979, 1032, 9, 11, 14, 16, 17, 20, 23, 24, 26, 26, 29, 30, 31, 33, 37, 41, 42, 48, 53, 57, 68, 79, 90, 749, 767, 800, 825, 850, 867, 885, 891, 909, 927, 939, 955, 967, 983, 1013, 1052, 1087, 1110, 1131, 1182, 1295, 1345, 1384
Hawaii,15,04/28/20, 1, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 16, 18, 22, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 8, 13, 13, 15, 15, 16, 17, 17, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 33, 37, 39, 51, 88, 122
Idaho,16,04/28/20, 14, 19, 21, 22, 25, 27, 28, 29, 32, 33, 35, 37, 40, 41, 45, 48, 52, 56, 70, 88, 139, 226, 344, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 10, 12, 18, 45, 46, 49, 51, 53, 55, 56, 58, 59, 60, 62, 63, 64, 66, 68, 72, 77, 80, 85, 99, 128, 137, 198
Illinois,17,04/28/20, 85, 136, 184, 282, 407, 432, 499, 579, 627, 705, 842, 988, 1066, 1247, 1324, 1402, 1674, 2133, 2535, 2968, 4204, 5127, 6269, 24, 29, 31, 37, 41, 45, 51, 54, 57, 65, 72, 78, 85, 93, 102, 116, 128, 160, 177, 216, 282, 437, 571, 1366, 1406, 1453, 1493, 1552, 1607, 1644, 1678, 1712, 1726, 1791, 1815, 1864, 1907, 1997, 2101, 2315, 2520, 2647, 2905, 3170, 4079, 5932
Indiana,18,04/28/20, 61, 73, 78, 82, 87, 100, 110, 119, 123, 135, 160, 178, 200, 212, 240, 261, 306, 418, 498, 579, 743, 812, 873, 7, 8, 10, 12, 14, 15, 15, 17, 18, 20, 21, 22, 25, 28, 30, 35, 38, 43, 48, 59, 71, 78, 84, 585, 590, 611, 659, 674, 690, 701, 719, 725, 742, 751, 766, 787, 830, 856, 880, 923, 977, 1019, 1079, 1126, 1180, 1245
Iowa,19,04/28/20, 12, 12, 14, 19, 21, 23, 24, 25, 26, 28, 29, 32, 33, 35, 35, 38, 43, 45, 51, 55, 65, 96, 117, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 11, 12, 65, 67, 70, 74, 76, 79, 80, 82, 84, 86, 87, 88, 90, 93, 95, 98, 101, 103, 107, 112, 143, 184, 250
Kansas,20,04/28/20, 6, 6, 7, 10, 10, 11, 12, 13, 15, 17, 18, 19, 22, 24, 27, 30, 36, 41, 44, 54, 66, 73, 86, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 14, 15, 83, 85, 87, 90, 93, 94, 98, 99, 103, 104, 106, 108, 110, 113, 115, 121, 126, 128, 139, 145, 164, 170, 174
Kentucky,21,04/28/20, 4, 5, 7, 10, 12, 14, 16, 17, 18, 20, 21, 22, 23, 27, 30, 33, 37, 41, 49, 64, 79, 84, 94, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 11, 12, 14, 140, 145, 148, 152, 156, 158, 160, 162, 166, 168, 170, 174, 178, 181, 185, 190, 194, 202, 217, 232, 242, 267, 317
Louisiana,22,04/28/20, 52, 67, 86, 95, 107, 119, 128, 138, 146, 154, 176, 189, 213, 247, 273, 310, 345, 403, 467, 605, 768, 815, 1778, 23, 25, 26, 28, 29, 31, 34, 35, 37, 39, 44, 45, 47, 50, 52, 56, 63, 67, 79, 91, 108, 130, 140, 1534, 1563, 1589, 1641, 1685, 1706, 1738, 1772, 1788, 1827, 1841, 1856, 1867, 1927, 1940, 1981, 2040, 2105, 2159, 2322, 2488, 2546, 2714
Maine,23,04/28/20, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 15, 16, 18, 18, 20, 22, 27, 30, 37, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 8, 24, 26, 26, 31, 34, 36, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 53, 55, 58, 62, 70, 76, 80
Maryland,24,04/28/20, 161, 230, 282, 336, 395, 449, 489, 556, 627, 652, 701, 779, 849, 939, 1003, 1100, 1178, 1325, 1523, 1708, 2200, 2460, 2803, 36, 37, 39, 48, 51, 55, 60, 67, 71, 74, 80, 81, 89, 93, 98, 103, 107, 114, 124, 139, 153, 162, 242, 794, 841, 892, 940, 962, 983, 1006, 1045, 1068, 1095, 1133, 1150, 1164, 1176, 1191, 1256, 1289, 1312, 1403, 1483, 1525, 1768, 2092
Massachusetts,25,04/28/20, 159, 166, 279, 488, 588, 774, 1004, 1084, 1131, 1233, 1347, 1503, 1781, 1855, 1957, 2174, 2613, 2868, 3469, 3977, 4992, 5274, 5936, 88, 95, 109, 135, 152, 159, 164, 186, 204, 212, 220, 231, 242, 253, 261, 276, 298, 318, 358, 431, 519, 539, 605, 2674, 2929, 3059, 3150, 3244, 3400, 3472, 3537, 3656, 3724, 3798, 3896, 3983, 4105, 4240, 4318, 4435, 4496, 4774, 5066, 5738, 5939, 6482
Michigan,26,04/28/20, 130, 188, 217, 388, 455, 485, 560, 650, 762, 869, 953, 1076, 1126, 1245, 1367, 1631, 2113, 2492, 2961, 3453, 4562, 7343, 9117, 30, 38, 43, 56, 62, 70, 74, 81, 85, 92, 106, 116, 125, 138, 167, 184, 226, 263, 292, 324, 539, 627, 801, 2514, 2603, 2658, 2825, 2985, 3115, 3183, 3290, 3420, 3483, 3563, 3714, 3762, 3840, 4075, 4376, 4514, 4941, 5367, 5864, 6878, 7350, 7748
Minnesota,27,04/28/20, 19, 23, 27, 36, 40, 42, 50, 53, 60, 64, 69, 73, 77, 81, 85, 88, 98, 103, 114, 132, 184, 213, 225, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 15, 19, 115, 117, 119, 121, 122, 125, 125, 127, 129, 131, 135, 136, 141, 143, 145, 151, 157, 165, 174, 182, 220, 248, 275
Mississippi,28,04/28/20, 14, 15, 18, 20, 21, 24, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 43, 45, 48, 56, 60, 63, 81, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 123, 125, 128, 130, 132, 133, 135, 137, 139, 140, 141, 142, 145, 146, 148, 151, 155, 158, 160, 165, 176, 192, 207
Missouri,29,04/28/20, 19, 28, 32, 41, 49, 53, 60, 68, 80, 85, 96, 103, 123, 150, 175, 206, 241, 263, 322, 419, 556, 728, 898, 4, 5, 6, 7, 8, 9, 10, 12, 13, 13, 15, 16, 17, 21, 22, 24, 27, 31, 40, 51, 58, 70, 80, 261, 268, 284, 293, 304, 318, 326, 333, 347, 365, 376, 381, 400, 413, 419, 445, 478, 489, 520, 572, 664, 810, 879
Montana,30,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 11, 20, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 7, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 16, 16, 19, 21, 23, 33, 55, 76
Nebraska,31,04/28/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 9, 10, 13, 20, 22, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 7, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 19, 21, 23, 25, 36, 44, 67, 81
Nevada,32,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 25, 81, 314, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 8, 13, 15, 31, 90, 91, 95, 99, 101, 106, 109, 112, 116, 119, 120, 122, 127, 130, 135, 143, 152, 161, 169, 180, 215, 320, 418
New Hampshire,33,04/28/20, 8, 11, 16, 22, 25, 28, 30, 33, 34, 38, 42, 44, 46, 51, 56, 59, 66, 77, 89, 106, 144, 226, 240, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 18, 18, 30, 49, 52, 54, 57, 58, 65, 67, 69, 72, 74, 76, 78, 79, 82, 85, 89, 97, 109, 122, 139, 167, 191, 224
New Jersey,34,04/28/20, 321, 482, 546, 653, 767, 885, 981, 1034, 1227, 1409, 1593, 1960, 2168, 2497, 2728, 2997, 3312, 4280, 6575, 7394, 8402, 8724, 9414, 106, 127, 135, 167, 184, 195, 225, 262, 275, 299, 332, 362, 391, 427, 447, 474, 504, 568, 671, 848, 975, 1081, 1134, 5375, 5515, 5757, 6327, 6682, 6922, 7128, 7311, 7682, 8034, 8209, 8355, 8789, 9083, 9316, 9595, 9949, 10158, 10782, 11496, 13320, 14048, 14509
New Mexico,35,04/28/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 7, 9, 10, 11, 12, 21, 34, 40, 50, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 10, 44, 44, 47, 50, 52, 54, 57, 60, 62, 66, 67, 70, 71, 73, 77, 80, 83, 88, 99, 106, 118, 126, 135
New York,36,04/28/20, 1029, 1389, 1528, 1678, 1953, 2181, 2445, 2765, 3167, 3461, 4032, 4552, 5044, 5528, 6428, 7196, 9215, 11122, 12215, 14544, 17854, 19837, 21403, 169, 186, 215, 244, 280, 299, 351, 377, 419, 466, 531, 666, 728, 787, 835, 926, 1010, 1188, 1330, 1586, 1806, 2275, 2522, 15393, 15501, 15906, 16431, 17060, 17479, 18072, 18482, 19213, 19759, 20653, 21400, 22284, 22740, 23231, 23901, 24326, 24972, 26317, 27640, 30503, 35009, 35933
North Carolina,37,04/28/20, 11, 14, 15, 21, 24, 26, 30, 32, 34, 36, 41, 43, 44, 48, 51, 55, 58, 62, 74, 87, 105, 145, 175, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 9, 11, 14, 19, 19, 29, 128, 139, 142, 146, 154, 161, 165, 170, 171, 174, 176, 178, 184, 196, 197, 206, 220, 234, 252, 273, 310, 380, 460
North Dakota,38,04/28/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 8, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 16, 19, 28
Ohio,39,04/28/20, 125, 130, 135, 145, 157, 168, 186, 203, 214, 234, 246, 265, 289, 317, 328, 345, 394, 456, 551, 687, 859, 997, 1509, 11, 11, 13, 15, 15, 18, 20, 21, 22, 24, 26, 27, 29, 31, 34, 37, 39, 45, 49, 52, 70, 78, 113, 558, 566, 571, 582, 596, 607, 614, 624, 639, 651, 659, 672, 681, 702, 724, 748, 777, 806, 864, 910, 989, 1032, 1151
Oklahoma,40,04/28/20, 3, 4, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 29, 36, 41, 55, 69, 80, 142, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 10, 12, 19, 140, 144, 147, 149, 151, 152, 154, 155, 157, 159, 160, 163, 165, 166, 170, 175, 179, 189, 199, 216, 251, 255, 311
Oregon,41,04/28/20, 1, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 15, 18, 20, 25, 30, 35, 43, 51, 65, 93, 226, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 8, 9, 11, 15, 18, 75, 77, 80, 85, 90, 92, 94, 98, 100, 102, 105, 109, 111, 114, 120, 123, 136, 144, 162, 184, 195, 256, 277
Pennsylvania,42,04/28/20, 291, 315, 365, 478, 570, 663, 777, 819, 840, 940, 1028, 1110, 1286, 1325, 1427, 1566, 1858, 2114, 2485, 2807, 3543, 3987, 5435, 45, 50, 52, 64, 75, 86, 88, 96, 99, 105, 111, 117, 132, 142, 152, 158, 171, 186, 226, 247, 297, 344, 374, 1340, 1360, 1440, 1513, 1597, 1677, 1700, 1750, 1821, 1892, 1926, 1954, 2064, 2129, 2164, 2254, 2360, 2474, 2611, 2786, 3039, 3226, 3654
Rhode Island,44,04/28/20, 43, 46, 59, 93, 104, 115, 124, 135, 143, 150, 164, 176, 181, 204, 232, 256, 298, 315, 355, 416, 565, 585, 954, 4, 4, 5, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 18, 19, 22, 27, 32, 39, 47, 40, 47, 54, 62, 66, 69, 75, 78, 83, 85, 89, 92, 96, 102, 107, 117, 124, 132, 143, 159, 206, 275, 304
South Carolina,45,04/28/20, 27, 31, 34, 36, 45, 52, 57, 61, 64, 67, 73, 78, 84, 87, 99, 103, 108, 119, 130, 155, 203, 303, 389, 1, 1, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 23, 30, 34, 162, 167, 170, 179, 185, 190, 195, 206, 211, 217, 220, 225, 229, 238, 250, 254, 264, 274, 295, 320, 359, 377, 430
South Dakota,46,04/28/20, 9, 10, 17, 24, 27, 30, 34, 37, 40, 45, 51, 56, 61, 69, 73, 79, 86, 101, 108, 128, 187, 221, 231, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 11, 12, 14, 6, 7, 9, 11, 12, 15, 17, 18, 19, 20, 21, 24, 26, 27, 30, 32, 36, 39, 47, 55, 69, 72, 92
Tennessee,47,04/28/20, 13, 16, 18, 36, 43, 46, 50, 54, 62, 69, 75, 77, 84, 95, 112, 128, 134, 145, 176, 253, 373, 427, 572, 1, 2, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 16, 16, 20, 24, 27, 31, 32, 40, 210, 213, 216, 228, 229, 243, 248, 260, 268, 277, 281, 289, 298, 306, 317, 339, 348, 362, 378, 423, 465, 519, 576
Texas,48,04/28/20, 175, 188, 189, 218, 242, 260, 279, 306, 327, 367, 396, 422, 457, 504, 544, 599, 653, 799, 893, 1065, 1414, 1932, 3945, 17, 22, 25, 28, 28, 29, 30, 34, 35, 39, 41, 44, 48, 51, 55, 64, 70, 72, 81, 89, 105, 124, 236, 615, 693, 701, 734, 763, 784, 797, 817, 839, 855, 870, 896, 942, 983, 1001, 1100, 1125, 1157, 1185, 1242, 1334, 1445, 2028
Utah,49,04/28/20, 7, 8, 10, 14, 17, 18, 20, 21, 23, 25, 27, 28, 30, 33, 36, 39, 42, 50, 57, 78, 146, 157, 253, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 10, 13, 14, 18, 32, 34, 36, 38, 43, 45, 49, 51, 53, 56, 60, 62, 65, 69, 71, 77, 80, 86, 92, 101, 125, 171, 272
Vermont,50,04/28/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 14, 17, 23, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 34, 35, 37, 39, 41, 42, 45, 47, 49, 50, 52, 54, 57, 61, 62, 66, 69, 74, 79, 92, 108, 114, 130
Virginia,51,04/28/20, 89, 100, 110, 131, 146, 157, 175, 187, 205, 212, 239, 246, 267, 291, 321, 361, 406, 445, 521, 592, 729, 756, 816, 6, 8, 10, 11, 13, 16, 18, 19, 20, 21, 22, 23, 26, 27, 29, 31, 35, 38, 42, 44, 52, 57, 62, 254, 258, 279, 300, 301, 321, 334, 341, 348, 355, 361, 370, 380, 389, 398, 408, 426, 447, 478, 504, 567, 631, 650
Washington,53,04/28/20, 10, 14, 15, 23, 26, 30, 34, 41, 45, 54, 60, 65, 77, 84, 87, 93, 100, 128, 155, 178, 437, 649, 793, 2, 5, 7, 7, 8, 9, 12, 13, 14, 15, 15, 15, 18, 19, 20, 23, 26, 32, 33, 41, 51, 68, 82, 702, 709, 728, 748, 772, 796, 811, 816, 828, 839, 852, 856, 869, 884, 909, 930, 942, 973, 1013, 1095, 1140, 1260, 1384
West Virginia,54,04/28/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 16, 20, 25, 28
Wisconsin,55,04/28/20, 31, 32, 39, 45, 49, 55, 59, 63, 67, 70, 72, 77, 81, 85, 90, 96, 113, 131, 186, 243, 314, 429, 553, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 14, 17, 22, 29, 37, 50, 199, 200, 205, 212, 216, 219, 223, 231, 234, 238, 244, 255, 269, 278, 300, 311, 322, 334, 350, 407, 494, 515, 563
Wyoming,56,04/28/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 9, 11, 16, 24, 31, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 13, 15, 21, 28, 35
US National,US,04/28/20, 5434, 6290, 7008, 9111, 10387, 10913, 12573, 14272, 15371, 16413, 17027, 18316, 20275, 22197, 24051, 26294, 29840, 35429, 43933, 49612, 60850, 65320, 70204, 992, 1060, 1158, 1338, 1403, 1484, 1577, 1733, 1935, 2102, 2196, 2335, 2502, 2689, 2834, 3023, 3329, 3684, 4137, 4741, 6122, 6775, 7299, 44823, 45258, 45708, 47739, 49970, 51497, 52211, 53980, 55732, 56728, 58222, 60235, 62096, 63282, 65295, 66756, 68367, 69674, 71740, 75269, 88752, 91653, 99092
Alabama,1,04/29/20, 28, 32, 34, 45, 49, 59, 66, 78, 94, 99, 110, 117, 129, 137, 148, 157, 172, 183, 211, 260, 321, 414, 563, 1, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 15, 18, 21, 25, 30, 33, 112, 123, 125, 133, 138, 144, 147, 153, 159, 164, 168, 175, 177, 182, 187, 192, 209, 226, 238, 253, 263, 295, 408
Alaska,2,04/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 13, 21, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 3, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 25, 25, 30, 40, 51
Arizona,4,04/29/20, 19, 24, 29, 33, 36, 39, 43, 45, 48, 54, 56, 59, 62, 67, 75, 82, 92, 105, 132, 160, 211, 322, 514, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 13, 15, 19, 22, 23, 44, 193, 194, 204, 215, 221, 223, 225, 229, 232, 236, 240, 245, 251, 261, 272, 279, 288, 296, 324, 349, 390, 478, 590
Arkansas,5,04/29/20, 6, 7, 10, 12, 14, 16, 20, 23, 28, 35, 40, 44, 50, 53, 57, 63, 71, 78, 86, 93, 121, 141, 150, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 10, 10, 39, 40, 42, 45, 48, 49, 51, 53, 55, 57, 59, 62, 64, 66, 69, 73, 77, 80, 87, 92, 104, 107, 128
California,6,04/29/20, 274, 347, 359, 414, 476, 533, 577, 617, 659, 717, 749, 823, 940, 1014, 1132, 1225, 1385, 1629, 1813, 2341, 3137, 3799, 4611, 39, 42, 48, 53, 56, 60, 63, 67, 72, 73, 76, 78, 85, 95, 103, 116, 133, 149, 178, 230, 286, 328, 333, 1606, 1628, 1653, 1728, 1767, 1791, 1845, 1893, 1934, 2002, 2032, 2136, 2185, 2249, 2369, 2449, 2510, 2729, 2869, 3218, 3852, 4104, 4401
Colorado,8,04/29/20, 19, 30, 39, 49, 60, 66, 70, 81, 96, 104, 109, 116, 134, 148, 153, 159, 171, 186, 210, 277, 336, 375, 481, 6, 6, 7, 9, 10, 11, 12, 14, 15, 15, 16, 19, 20, 21, 22, 23, 24, 28, 31, 32, 37, 43, 46, 518, 519, 531, 548, 558, 572, 585, 598, 605, 619, 631, 646, 677, 691, 702, 711, 737, 752, 798, 817, 902, 993, 1037
Connecticut,9,04/29/20, 116, 149, 255, 365, 448, 532, 716, 925, 1078, 1178, 1285, 1460, 1595, 1697, 1917, 2038, 2284, 2414, 2710, 3044, 3357, 3633, 4390, 53, 59, 69, 78, 84, 90, 102, 119, 130, 138, 146, 149, 161, 166, 179, 182, 192, 203, 262, 288, 340, 377, 409, 1969, 2053, 2152, 2263, 2351, 2433, 2489, 2543, 2636, 2747, 2792, 2863, 2927, 2958, 3031, 3126, 3318, 3433, 3595, 3878, 4163, 4578, 5093
Delaware,10,04/29/20, 11, 15, 17, 25, 38, 50, 82, 100, 106, 118, 141, 155, 181, 201, 234, 270, 299, 310, 360, 458, 624, 708, 1146, 2, 4, 4, 6, 7, 9, 10, 11, 11, 12, 14, 16, 18, 19, 21, 22, 23, 25, 27, 31, 41, 61, 77, 99, 109, 112, 120, 132, 138, 143, 146, 158, 170, 176, 183, 194, 200, 206, 215, 224, 240, 254, 269, 334, 398, 549
Florida,12,04/29/20, 123, 179, 200, 230, 268, 334, 358, 391, 419, 435, 465, 538, 568, 605, 635, 710, 797, 993, 1163, 1497, 1787, 2058, 4503, 23, 24, 26, 30, 34, 36, 39, 42, 45, 47, 49, 50, 53, 57, 64, 73, 80, 88, 100, 110, 154, 234, 367, 1003, 1016, 1029, 1071, 1107, 1124, 1147, 1182, 1227, 1264, 1290, 1328, 1354, 1410, 1437, 1470, 1527, 1577, 1726, 1903, 2004, 3302, 3999
Georgia,13,04/29/20, 126, 135, 155, 180, 202, 228, 244, 259, 274, 295, 305, 332, 356, 379, 392, 420, 453, 487, 554, 651, 815, 1027, 1061, 10, 11, 13, 17, 19, 21, 23, 25, 27, 27, 30, 32, 33, 35, 37, 39, 46, 49, 57, 62, 74, 84, 94, 766, 781, 815, 848, 867, 896, 910, 923, 935, 952, 969, 984, 999, 1018, 1051, 1088, 1132, 1155, 1172, 1245, 1372, 1425, 1463
Hawaii,15,04/29/20, 1, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 20, 23, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 7, 9, 14, 14, 15, 16, 17, 17, 18, 20, 21, 21, 23, 24, 26, 28, 29, 31, 32, 34, 37, 41, 54, 97, 129
Idaho,16,04/29/20, 17, 17, 19, 24, 27, 29, 30, 32, 34, 35, 36, 40, 42, 44, 49, 52, 56, 60, 75, 95, 163, 250, 385, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 11, 16, 23, 47, 48, 51, 54, 57, 58, 59, 60, 62, 63, 64, 66, 67, 70, 71, 75, 80, 86, 92, 105, 138, 162, 209
Illinois,17,04/29/20, 67, 140, 220, 316, 410, 459, 515, 655, 688, 773, 872, 1087, 1160, 1288, 1427, 1527, 1837, 2366, 2695, 3196, 4512, 5350, 6609, 25, 30, 34, 39, 44, 49, 52, 57, 62, 66, 76, 86, 96, 105, 114, 123, 134, 173, 205, 244, 318, 461, 595, 1400, 1453, 1486, 1535, 1608, 1673, 1700, 1740, 1779, 1812, 1849, 1912, 1954, 2009, 2093, 2209, 2429, 2748, 2782, 3148, 3407, 4540, 6527
Indiana,18,04/29/20, 58, 68, 75, 81, 90, 102, 113, 122, 136, 148, 165, 186, 214, 232, 248, 261, 307, 446, 510, 598, 772, 850, 929, 7, 8, 9, 11, 12, 14, 16, 17, 18, 20, 21, 22, 26, 28, 30, 33, 38, 41, 52, 61, 73, 80, 89, 596, 600, 624, 676, 689, 708, 721, 738, 746, 761, 770, 785, 806, 854, 897, 910, 969, 1016, 1060, 1122, 1200, 1267, 1318
