location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,04/21/20, 1, 1, 3, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 19, 22, 25, 28, 33, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 37, 38, 38, 40, 41, 43, 45, 47, 50
Maryland,24,04/21/20, 230, 243, 275, 328, 358, 404, 441, 482, 496, 528, 593, 620, 646, 685, 692, 723, 774, 845, 904, 1019, 1215, 1318, 1826, 36, 38, 42, 45, 47, 50, 54, 56, 58, 59, 60, 62, 63, 65, 67, 70, 72, 74, 79, 80, 101, 122, 132, 530, 541, 548, 558, 565, 571, 573, 582, 587, 594, 602, 605, 614, 625, 628, 635, 644, 648, 650, 672, 723, 832, 865
Massachusetts,25,04/21/20, 429, 488, 601, 736, 826, 862, 967, 1051, 1244, 1347, 1457, 1491, 1537, 1660, 1756, 1867, 2015, 2185, 2445, 3231, 3859, 4063, 4512, 131, 147, 155, 173, 179, 185, 187, 199, 206, 209, 218, 224, 226, 234, 239, 247, 260, 267, 279, 317, 338, 350, 380, 1893, 1944, 1972, 2027, 2053, 2069, 2102, 2121, 2168, 2186, 2207, 2221, 2248, 2286, 2318, 2338, 2365, 2415, 2450, 2590, 2693, 2811, 2872
Michigan,26,04/21/20, 294, 316, 336, 356, 388, 402, 449, 466, 483, 519, 559, 657, 767, 926, 1079, 1186, 1426, 1816, 2012, 2318, 3724, 5005, 6019, 36, 38, 51, 63, 76, 88, 95, 104, 111, 118, 130, 141, 145, 156, 177, 204, 213, 240, 265, 298, 374, 435, 453, 2243, 2286, 2324, 2426, 2510, 2578, 2598, 2637, 2680, 2740, 2784, 2803, 2828, 2884, 2945, 3011, 3070, 3137, 3246, 3397, 3701, 3854, 4255
Minnesota,27,04/21/20, 24, 24, 27, 32, 35, 40, 42, 45, 46, 47, 50, 51, 53, 57, 60, 62, 66, 71, 78, 91, 104, 161, 170, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 13, 15, 96, 97, 98, 98, 99, 100, 100, 101, 103, 103, 104, 105, 106, 108, 110, 111, 115, 117, 121, 124, 142, 155, 159
Mississippi,28,04/21/20, 14, 16, 18, 20, 22, 24, 26, 27, 29, 29, 30, 31, 32, 34, 36, 38, 40, 42, 49, 52, 59, 59, 74, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 123, 123, 123, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 131, 132, 133, 134, 135, 139, 142, 146, 148, 151
Missouri,29,04/21/20, 39, 41, 50, 57, 66, 68, 75, 77, 83, 87, 96, 108, 119, 127, 146, 180, 190, 210, 283, 335, 425, 435, 623, 5, 6, 8, 10, 12, 13, 15, 15, 16, 17, 18, 19, 21, 22, 23, 24, 28, 30, 34, 36, 40, 44, 62, 193, 199, 211, 218, 222, 227, 230, 235, 240, 250, 254, 258, 261, 266, 270, 277, 281, 286, 296, 315, 337, 345, 381
Montana,30,04/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 5, 5, 9, 14, 22, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 14, 16, 21, 35, 44
Nebraska,31,04/21/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 18, 23, 29, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 18, 26, 35, 45
Nevada,32,04/21/20, 1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 19, 23, 26, 29, 35, 60, 115, 272, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 18, 35, 88, 90, 92, 94, 95, 97, 98, 100, 103, 103, 106, 108, 109, 110, 111, 114, 119, 123, 130, 135, 146, 161, 213
New Hampshire,33,04/21/20, 12, 13, 18, 21, 22, 25, 27, 29, 31, 32, 34, 35, 36, 37, 41, 44, 48, 51, 63, 76, 89, 156, 173, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 9, 11, 13, 18, 36, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 54, 56, 62, 66, 70, 74, 80, 93, 121
New Jersey,34,04/21/20, 564, 576, 681, 884, 990, 1083, 1169, 1426, 1558, 1752, 1925, 2009, 2231, 2602, 2803, 3116, 3359, 3650, 4508, 5722, 7364, 7849, 8316, 171, 190, 209, 242, 271, 293, 322, 338, 371, 393, 406, 443, 461, 478, 489, 511, 540, 570, 612, 662, 767, 823, 916, 4386, 4456, 4573, 4796, 4899, 5013, 5117, 5222, 5276, 5369, 5537, 5634, 5683, 5759, 5822, 5895, 6008, 6216, 6352, 6504, 6883, 6952, 7492
New Mexico,35,04/21/20, 2, 2, 3, 4, 4, 5, 6, 6, 8, 9, 11, 13, 14, 14, 15, 16, 17, 21, 24, 31, 38, 39, 53, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 12, 13, 36, 37, 38, 39, 40, 41, 42, 43, 45, 45, 46, 47, 49, 50, 53, 55, 57, 59, 62, 65, 74, 79, 82
New York,36,04/21/20, 1409, 1542, 1634, 1749, 1907, 2072, 2298, 2630, 2965, 3204, 3969, 4401, 4659, 5675, 6288, 6888, 7696, 8696, 10539, 12396, 13804, 17977, 19881, 286, 307, 329, 389, 433, 470, 518, 595, 617, 639, 734, 787, 862, 911, 946, 968, 987, 1091, 1124, 1252, 1435, 1743, 1804, 13855, 14029, 14268, 14493, 14757, 14902, 15064, 15388, 15584, 15817, 16069, 16308, 16453, 16558, 16770, 17161, 17511, 17701, 17859, 18120, 19384, 19692, 20886
North Carolina,37,04/21/20, 19, 23, 26, 29, 32, 33, 34, 36, 38, 41, 44, 46, 48, 51, 53, 57, 64, 73, 85, 96, 106, 158, 177, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 15, 18, 20, 29, 120, 122, 125, 127, 131, 132, 137, 138, 139, 142, 144, 145, 147, 148, 155, 159, 161, 172, 179, 184, 201, 240, 275
North Dakota,38,04/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 14, 19
Ohio,39,04/21/20, 83, 85, 106, 114, 119, 126, 131, 138, 158, 167, 176, 183, 188, 212, 218, 234, 262, 293, 357, 392, 470, 564, 860, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 31, 33, 36, 40, 44, 53, 56, 58, 433, 438, 441, 450, 457, 461, 463, 467, 470, 476, 480, 486, 492, 500, 509, 515, 521, 531, 542, 555, 584, 613, 642
Oklahoma,40,04/21/20, 8, 9, 12, 13, 16, 17, 18, 19, 19, 20, 22, 23, 25, 26, 28, 31, 34, 38, 40, 46, 67, 87, 126, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 18, 130, 132, 133, 135, 136, 137, 138, 138, 140, 141, 141, 143, 143, 146, 146, 147, 150, 153, 158, 166, 179, 182, 215
Oregon,41,04/21/20, 3, 4, 5, 8, 11, 12, 13, 15, 16, 18, 20, 21, 24, 27, 29, 33, 38, 41, 46, 51, 67, 88, 134, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 9, 10, 13, 15, 18, 66, 69, 70, 72, 74, 75, 76, 77, 79, 80, 82, 83, 85, 87, 89, 92, 95, 97, 101, 119, 130, 154, 177
Pennsylvania,42,04/21/20, 389, 416, 456, 530, 584, 625, 681, 768, 808, 871, 908, 975, 1051, 1116, 1228, 1300, 1412, 1546, 1971, 2052, 2443, 2823, 3318, 58, 62, 65, 70, 73, 80, 84, 87, 90, 95, 101, 107, 111, 113, 120, 127, 140, 143, 152, 162, 188, 194, 226, 934, 953, 974, 994, 1015, 1034, 1039, 1073, 1095, 1115, 1137, 1145, 1162, 1176, 1193, 1222, 1244, 1266, 1292, 1325, 1389, 1525, 1694
Rhode Island,44,04/21/20, 52, 55, 61, 73, 81, 87, 95, 99, 103, 106, 108, 115, 121, 124, 128, 143, 161, 176, 188, 219, 271, 367, 394, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 9, 14, 15, 21, 20, 21, 21, 22, 23, 25, 26, 29, 30, 30, 32, 33, 34, 35, 37, 38, 41, 41, 45, 50, 63, 71, 85
South Carolina,45,04/21/20, 27, 30, 34, 42, 44, 46, 49, 51, 54, 59, 62, 66, 69, 73, 79, 88, 91, 97, 104, 124, 179, 213, 237, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 16, 18, 19, 28, 134, 134, 138, 142, 145, 146, 149, 152, 155, 157, 158, 161, 163, 164, 169, 172, 179, 184, 191, 202, 212, 220, 252
South Dakota,46,04/21/20, 12, 12, 14, 18, 20, 22, 24, 26, 28, 29, 31, 33, 36, 37, 40, 43, 45, 49, 55, 70, 87, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 8, 8, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 14, 17, 21, 22, 24, 32
Tennessee,47,04/21/20, 21, 22, 29, 39, 43, 47, 50, 54, 60, 66, 72, 75, 83, 93, 96, 120, 128, 147, 164, 203, 274, 316, 333, 3, 3, 4, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 26, 27, 33, 165, 170, 172, 178, 184, 186, 191, 192, 195, 196, 199, 203, 206, 213, 216, 221, 226, 230, 241, 251, 265, 284, 342
Texas,48,04/21/20, 166, 180, 196, 206, 219, 232, 242, 257, 271, 288, 313, 349, 377, 408, 442, 460, 479, 539, 609, 744, 896, 1084, 2043, 15, 21, 24, 26, 28, 29, 32, 36, 38, 40, 42, 44, 47, 50, 53, 57, 60, 62, 65, 72, 77, 87, 112, 473, 500, 507, 518, 528, 537, 543, 549, 559, 565, 578, 581, 589, 602, 609, 622, 631, 648, 664, 691, 738, 788, 813
Utah,49,04/21/20, 7, 9, 11, 13, 15, 15, 16, 17, 18, 20, 21, 23, 26, 28, 30, 32, 35, 39, 50, 65, 81, 109, 161, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 11, 11, 21, 21, 23, 24, 26, 28, 30, 32, 32, 34, 35, 36, 39, 40, 41, 43, 45, 47, 48, 52, 56, 64, 80, 129
Vermont,50,04/21/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 12, 13, 17, 22, 28, 29, 42, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 11, 32, 32, 33, 35, 36, 38, 38, 38, 40, 41, 42, 44, 45, 46, 47, 51, 53, 54, 57, 61, 69, 73, 85
Virginia,51,04/21/20, 96, 110, 118, 135, 144, 152, 159, 165, 179, 196, 207, 215, 222, 236, 247, 264, 290, 314, 357, 375, 443, 523, 558, 4, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 33, 41, 180, 184, 195, 198, 206, 209, 211, 213, 215, 217, 218, 220, 224, 228, 236, 240, 242, 251, 259, 269, 295, 309, 341
Washington,53,04/21/20, 28, 33, 38, 50, 57, 66, 73, 78, 84, 87, 105, 109, 116, 126, 134, 148, 170, 198, 215, 249, 424, 451, 646, 7, 8, 10, 13, 15, 17, 18, 18, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 41, 51, 58, 71, 634, 649, 652, 664, 672, 677, 684, 689, 693, 700, 703, 710, 713, 716, 725, 728, 736, 749, 766, 786, 821, 851, 958
West Virginia,54,04/21/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 12, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 18, 18
Wisconsin,55,04/21/20, 19, 25, 26, 30, 33, 34, 37, 39, 40, 43, 46, 49, 55, 59, 66, 71, 90, 109, 133, 166, 210, 269, 360, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 9, 9, 12, 15, 17, 21, 30, 35, 185, 185, 190, 194, 196, 197, 199, 201, 204, 207, 211, 214, 218, 223, 229, 235, 241, 249, 254, 273, 314, 328, 366
Wyoming,56,04/21/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 13, 16, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 13, 16, 21
US National,US,04/21/20, 6692, 7028, 7386, 8302, 9310, 10019, 10683, 11375, 13463, 14267, 14945, 15556, 16790, 18567, 19864, 21740, 24938, 27360, 30122, 35766, 48368, 50963, 56289, 1282, 1309, 1379, 1590, 1774, 1848, 1932, 2054, 2187, 2318, 2450, 2543, 2677, 2697, 2950, 3012, 3190, 3294, 3498, 3600, 4383, 5150, 5471, 36277, 36569, 37197, 37905, 38744, 39012, 39602, 40151, 40869, 41212, 41856, 42552, 43056, 43426, 43808, 44156, 44719, 45420, 46283, 47890, 49116, 52827, 54430
Alabama,1,04/22/20, 22, 26, 30, 39, 43, 48, 50, 54, 59, 62, 67, 73, 76, 80, 83, 91, 96, 101, 124, 141, 181, 189, 230, 1, 1, 3, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 18, 25, 84, 91, 93, 95, 97, 98, 101, 104, 105, 106, 109, 112, 113, 116, 118, 120, 123, 125, 131, 139, 155, 158, 220
Alaska,2,04/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 12, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 27, 28
Arizona,4,04/22/20, 19, 20, 22, 26, 28, 30, 32, 34, 35, 37, 40, 43, 46, 49, 53, 57, 64, 70, 88, 113, 153, 178, 324, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 15, 16, 25, 34, 168, 170, 171, 176, 178, 182, 186, 187, 190, 192, 193, 197, 200, 202, 204, 208, 212, 215, 223, 232, 265, 313, 352
Arkansas,5,04/22/20, 6, 7, 9, 10, 11, 13, 14, 16, 18, 20, 23, 24, 27, 29, 32, 35, 36, 40, 43, 50, 62, 67, 74, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 8, 36, 36, 37, 38, 39, 41, 42, 42, 43, 44, 44, 45, 45, 47, 49, 49, 50, 51, 56, 60, 70, 73, 85
California,6,04/22/20, 264, 273, 287, 319, 364, 378, 402, 414, 442, 457, 489, 519, 546, 579, 678, 778, 862, 1020, 1187, 1409, 2221, 2402, 2468, 34, 38, 45, 51, 58, 59, 62, 66, 72, 74, 81, 91, 95, 98, 102, 110, 115, 127, 134, 167, 221, 240, 251, 1216, 1265, 1288, 1326, 1349, 1379, 1387, 1406, 1451, 1478, 1502, 1532, 1549, 1584, 1607, 1637, 1681, 1709, 1766, 1823, 2161, 2268, 2350
Colorado,8,04/22/20, 32, 35, 47, 53, 60, 66, 70, 77, 83, 86, 92, 99, 108, 116, 127, 134, 147, 156, 175, 233, 270, 285, 398, 7, 8, 9, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 25, 25, 27, 29, 31, 34, 37, 41, 51, 56, 453, 460, 460, 470, 476, 478, 484, 492, 496, 500, 510, 521, 527, 531, 544, 551, 561, 571, 590, 616, 644, 683, 713
Connecticut,9,04/22/20, 154, 160, 239, 341, 382, 436, 504, 623, 693, 736, 823, 857, 945, 995, 1046, 1090, 1169, 1234, 1633, 1703, 2158, 2555, 2727, 87, 89, 93, 104, 109, 115, 119, 124, 131, 135, 144, 149, 155, 161, 166, 176, 182, 195, 206, 236, 249, 268, 322, 1467, 1498, 1552, 1585, 1614, 1659, 1676, 1703, 1718, 1753, 1779, 1803, 1821, 1852, 1890, 1922, 1946, 2002, 2054, 2124, 2306, 2519, 2585
Delaware,10,04/22/20, 24, 30, 36, 43, 47, 53, 62, 67, 70, 74, 84, 96, 112, 119, 133, 148, 158, 170, 185, 200, 229, 442, 540, 1, 2, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 17, 20, 25, 37, 55, 68, 69, 71, 73, 74, 76, 79, 82, 86, 87, 90, 93, 95, 96, 98, 101, 106, 111, 118, 136, 154, 189
Florida,12,04/22/20, 151, 171, 176, 197, 202, 221, 241, 266, 272, 284, 303, 312, 326, 342, 399, 456, 528, 583, 676, 780, 1015, 1505, 2682, 19, 24, 26, 30, 33, 35, 37, 39, 42, 45, 46, 48, 54, 58, 65, 66, 70, 74, 82, 97, 117, 166, 251, 806, 810, 820, 837, 847, 856, 882, 896, 917, 928, 942, 960, 978, 1000, 1018, 1039, 1069, 1103, 1128, 1176, 1351, 1481, 1865
Georgia,13,04/22/20, 117, 121, 126, 144, 152, 170, 179, 186, 194, 216, 229, 242, 262, 267, 279, 317, 332, 380, 431, 457, 560, 676, 763, 13, 13, 15, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 35, 36, 38, 40, 41, 47, 52, 57, 63, 68, 672, 678, 694, 717, 728, 732, 735, 742, 756, 764, 770, 777, 792, 802, 806, 816, 827, 842, 865, 888, 919, 954, 999
Hawaii,15,04/22/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 19, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 14, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 25, 27, 29, 35, 46, 75
Idaho,16,04/22/20, 9, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 22, 23, 28, 32, 42, 52, 107, 145, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 11, 14, 41, 41, 43, 43, 45, 45, 46, 47, 48, 50, 50, 51, 52, 53, 53, 54, 55, 59, 62, 69, 79, 101, 122
Illinois,17,04/22/20, 159, 163, 175, 237, 262, 282, 315, 346, 380, 455, 517, 612, 658, 716, 809, 855, 1022, 1247, 1547, 1773, 2310, 3294, 4140, 21, 26, 33, 39, 42, 45, 50, 54, 59, 61, 64, 65, 71, 74, 80, 86, 102, 132, 146, 154, 195, 248, 381, 1166, 1195, 1208, 1236, 1263, 1276, 1297, 1309, 1318, 1330, 1350, 1364, 1389, 1414, 1447, 1516, 1539, 1638, 1667, 1729, 1950, 2168, 2846
Indiana,18,04/22/20, 64, 65, 71, 78, 87, 96, 104, 111, 125, 140, 153, 162, 172, 179, 201, 221, 236, 287, 385, 454, 510, 561, 615, 5, 10, 11, 13, 16, 17, 19, 19, 20, 22, 23, 25, 26, 32, 34, 37, 40, 45, 47, 52, 59, 65, 84, 522, 524, 543, 564, 577, 585, 590, 597, 605, 610, 615, 627, 637, 648, 660, 668, 682, 694, 727, 736, 771, 793, 857
Iowa,19,04/22/20, 13, 15, 16, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 45, 50, 60, 94, 115, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 9, 15, 59, 61, 62, 63, 65, 66, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 85, 102, 119, 155
Kansas,20,04/22/20, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 36, 46, 53, 62, 73, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 13, 77, 78, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 99, 103, 105, 117, 118, 125
Kentucky,21,04/22/20, 7, 8, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 33, 37, 45, 55, 66, 72, 78, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 14, 18, 134, 137, 140, 142, 143, 144, 147, 148, 149, 150, 152, 154, 156, 159, 161, 163, 166, 170, 175, 180, 191, 201, 244
Louisiana,22,04/22/20, 70, 79, 87, 103, 108, 124, 133, 139, 143, 160, 173, 180, 187, 219, 240, 268, 323, 351, 406, 465, 696, 890, 1138, 38, 39, 43, 44, 48, 50, 53, 55, 58, 61, 62, 63, 68, 73, 78, 81, 82, 92, 99, 108, 118, 130, 147, 1369, 1381, 1399, 1418, 1436, 1453, 1461, 1476, 1492, 1502, 1517, 1531, 1542, 1562, 1596, 1623, 1636, 1659, 1680, 1719, 1782, 1871, 1954
Maine,23,04/22/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 24, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 24, 25, 25, 28, 29, 31, 31, 32, 33, 34, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 51, 56
Maryland,24,04/22/20, 190, 231, 253, 294, 330, 382, 425, 441, 474, 494, 537, 581, 623, 649, 670, 692, 764, 838, 876, 1031, 1278, 1346, 1821, 33, 43, 46, 47, 50, 52, 53, 56, 60, 61, 62, 65, 66, 68, 71, 74, 78, 80, 83, 90, 100, 128, 142, 567, 582, 603, 612, 616, 621, 631, 640, 647, 654, 666, 675, 680, 690, 697, 706, 718, 727, 734, 755, 815, 960, 1006
Massachusetts,25,04/22/20, 352, 446, 502, 615, 713, 794, 841, 1012, 1107, 1213, 1315, 1379, 1441, 1531, 1637, 1761, 1917, 2066, 2349, 3113, 3855, 3959, 4485, 132, 145, 166, 172, 180, 188, 201, 207, 210, 218, 226, 229, 244, 252, 266, 276, 281, 289, 298, 324, 361, 389, 441, 2026, 2105, 2147, 2201, 2238, 2257, 2289, 2347, 2384, 2413, 2442, 2475, 2501, 2529, 2578, 2604, 2632, 2697, 2750, 2941, 3040, 3144, 3259
Michigan,26,04/22/20, 188, 238, 254, 299, 330, 371, 399, 434, 458, 485, 507, 588, 683, 816, 1027, 1123, 1210, 1607, 1935, 2180, 3505, 4954, 6007, 30, 36, 42, 59, 66, 77, 90, 96, 107, 115, 132, 137, 144, 158, 176, 196, 221, 260, 282, 337, 409, 429, 482, 2276, 2316, 2373, 2491, 2591, 2650, 2726, 2754, 2788, 2849, 2901, 2923, 2971, 3040, 3160, 3197, 3263, 3392, 3493, 3763, 4104, 4321, 4677
Minnesota,27,04/22/20, 23, 24, 26, 30, 33, 36, 40, 41, 42, 44, 46, 49, 50, 52, 58, 59, 65, 71, 83, 91, 121, 145, 160, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 15, 16, 97, 100, 100, 101, 103, 104, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 118, 122, 127, 132, 149, 170, 174
Mississippi,28,04/22/20, 10, 12, 16, 17, 20, 21, 22, 25, 26, 27, 29, 29, 31, 31, 32, 34, 36, 38, 39, 42, 45, 54, 70, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 6, 10, 123, 123, 124, 125, 127, 127, 128, 128, 129, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 145, 150, 154, 160
Missouri,29,04/22/20, 25, 31, 41, 46, 52, 55, 59, 63, 73, 79, 87, 93, 100, 111, 127, 156, 178, 199, 282, 330, 392, 446, 590, 5, 6, 7, 10, 11, 12, 13, 15, 16, 16, 18, 19, 21, 22, 23, 24, 26, 28, 30, 35, 48, 51, 67, 200, 211, 221, 231, 236, 239, 245, 251, 254, 266, 274, 277, 282, 284, 293, 300, 305, 313, 325, 347, 377, 397, 446
Montana,30,04/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 7, 10, 18, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 17, 25, 40, 49
