location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Virginia,51,05/21/20, 43, 44, 45, 46, 49, 51, 52, 53, 55, 56, 60, 61, 64, 66, 68, 71, 72, 74, 76, 78, 84, 87, 94, 20, 21, 25, 27, 28, 29, 30, 30, 32, 33, 34, 35, 36, 38, 42, 43, 45, 46, 48, 51, 54, 68, 71, 1149, 1160, 1182, 1219, 1237, 1249, 1264, 1282, 1292, 1302, 1312, 1324, 1346, 1357, 1373, 1386, 1406, 1417, 1434, 1470, 1533, 1585, 1638
Washington,53,05/21/20, 17, 17, 18, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 28, 30, 32, 34, 35, 36, 38, 6, 7, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 25, 1057, 1064, 1068, 1080, 1087, 1091, 1095, 1099, 1102, 1106, 1110, 1111, 1115, 1118, 1121, 1125, 1128, 1141, 1149, 1153, 1164, 1177, 1191
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 59, 60, 61, 62, 68
Wisconsin,55,05/21/20, 18, 18, 19, 21, 23, 25, 26, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 45, 47, 47, 51, 5, 7, 7, 9, 10, 11, 12, 12, 13, 14, 16, 16, 17, 17, 19, 20, 21, 22, 24, 25, 29, 33, 35, 534, 537, 544, 553, 562, 571, 577, 582, 588, 590, 599, 605, 611, 616, 624, 627, 634, 646, 656, 668, 680, 715, 726
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/21/20, 1963, 2027, 2079, 2217, 2242, 2310, 2394, 2443, 2481, 2506, 2566, 2611, 2677, 2744, 2757, 2819, 2867, 2968, 2996, 3132, 3256, 3344, 3562, 947, 971, 995, 1069, 1097, 1136, 1183, 1225, 1245, 1264, 1298, 1323, 1354, 1398, 1425, 1461, 1511, 1547, 1609, 1646, 1796, 1855, 2015, 90918, 91393, 91732, 92408, 92797, 93201, 93644, 94002, 94254, 94642, 94831, 95142, 95762, 95863, 96208, 96578, 97066, 97529, 98002, 98669, 99743, 100748, 102048
Alabama,1,05/22/20, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 31, 34, 35, 36, 4, 4, 5, 7, 8, 8, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 21, 23, 26, 29, 30, 463, 465, 472, 481, 485, 494, 503, 507, 508, 510, 516, 522, 528, 538, 544, 546, 551, 556, 562, 572, 602, 613, 642
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/22/20, 19, 19, 21, 22, 23, 24, 24, 25, 27, 28, 29, 30, 30, 31, 32, 33, 33, 35, 36, 38, 43, 45, 47, 7, 7, 8, 10, 11, 12, 12, 13, 13, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 26, 29, 677, 685, 691, 694, 698, 705, 711, 716, 720, 723, 726, 729, 733, 739, 745, 752, 757, 762, 769, 777, 781, 786, 794
Arkansas,5,05/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 93, 94, 96, 96, 96, 97, 98, 99, 100, 100, 101, 102, 104, 104, 107, 108, 109, 112, 114, 116, 124, 128, 133
California,6,05/22/20, 235, 240, 249, 259, 267, 274, 282, 286, 291, 295, 300, 303, 308, 313, 321, 327, 332, 336, 340, 357, 378, 392, 415, 52, 54, 56, 61, 64, 67, 69, 71, 73, 74, 78, 80, 82, 83, 86, 87, 89, 95, 99, 100, 110, 115, 120, 3609, 3646, 3661, 3736, 3766, 3796, 3809, 3820, 3838, 3861, 3884, 3907, 3947, 3967, 3988, 4006, 4025, 4062, 4132, 4155, 4187, 4262, 4330
Colorado,8,05/22/20, 86, 89, 93, 102, 104, 106, 110, 112, 114, 116, 122, 125, 128, 132, 135, 137, 142, 145, 149, 152, 156, 167, 178, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 42, 1182, 1198, 1203, 1212, 1218, 1224, 1241, 1249, 1257, 1263, 1270, 1277, 1283, 1290, 1295, 1305, 1311, 1316, 1329, 1336, 1350, 1361, 1365
Connecticut,9,05/22/20, 62, 63, 66, 68, 72, 75, 76, 78, 79, 80, 82, 84, 88, 89, 90, 92, 93, 96, 100, 104, 109, 110, 117, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 50, 59, 61, 3435, 3442, 3463, 3478, 3488, 3495, 3508, 3516, 3525, 3528, 3537, 3540, 3547, 3552, 3568, 3577, 3594, 3617, 3653, 3675, 3691, 3710, 3716
Delaware,10,05/22/20, 6, 7, 10, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 23, 26, 28, 30, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 18, 19, 23, 307, 308, 314, 318, 322, 327, 328, 333, 336, 338, 340, 341, 342, 344, 345, 348, 351, 351, 357, 362, 375, 388, 393
Florida,12,05/22/20, 36, 42, 43, 45, 48, 50, 51, 52, 55, 56, 58, 59, 60, 60, 62, 64, 65, 66, 69, 71, 77, 83, 88, 26, 26, 28, 30, 34, 35, 36, 38, 39, 41, 43, 44, 44, 46, 47, 50, 53, 56, 60, 63, 67, 69, 70, 2105, 2144, 2151, 2162, 2171, 2185, 2201, 2209, 2228, 2244, 2248, 2256, 2271, 2286, 2302, 2313, 2331, 2344, 2364, 2391, 2414, 2445, 2490
Georgia,13,05/22/20, 21, 23, 27, 30, 31, 33, 35, 37, 38, 39, 40, 41, 43, 44, 47, 48, 50, 52, 55, 57, 65, 73, 79, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 25, 26, 28, 29, 32, 35, 40, 44, 54, 1570, 1587, 1590, 1604, 1623, 1641, 1651, 1663, 1673, 1682, 1694, 1712, 1718, 1732, 1746, 1762, 1780, 1797, 1825, 1857, 1885, 1902, 1982
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 22, 23, 25
Idaho,16,05/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 68, 68, 69, 70, 71, 71, 71, 72, 72, 73, 73, 74, 75, 75, 75, 76, 76, 77, 78, 80, 81, 81, 84
Illinois,17,05/22/20, 149, 156, 160, 169, 176, 180, 183, 187, 192, 196, 202, 205, 208, 209, 212, 219, 225, 232, 235, 237, 248, 258, 266, 66, 74, 78, 81, 86, 89, 91, 93, 96, 98, 100, 102, 105, 107, 110, 112, 114, 118, 122, 128, 135, 148, 151, 4598, 4626, 4659, 4683, 4723, 4754, 4822, 4840, 4879, 4912, 4924, 4966, 4992, 5017, 5065, 5088, 5111, 5149, 5204, 5271, 5335, 5448, 5561
Indiana,18,05/22/20, 39, 39, 42, 44, 46, 47, 50, 51, 53, 55, 57, 59, 59, 61, 61, 64, 66, 70, 73, 77, 83, 93, 98, 18, 19, 22, 25, 28, 30, 31, 32, 34, 34, 36, 38, 40, 42, 44, 46, 47, 49, 53, 59, 62, 62, 72, 1682, 1711, 1722, 1736, 1744, 1773, 1792, 1807, 1816, 1830, 1841, 1853, 1863, 1880, 1896, 1911, 1933, 1946, 1984, 2004, 2038, 2109, 2186
Iowa,19,05/22/20, 24, 28, 33, 36, 39, 40, 42, 44, 47, 48, 51, 51, 52, 53, 57, 58, 62, 67, 70, 72, 79, 83, 95, 3, 5, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 25, 27, 29, 362, 374, 380, 397, 403, 412, 424, 429, 433, 445, 449, 457, 470, 474, 484, 490, 497, 505, 507, 518, 537, 566, 584
Kansas,20,05/22/20, 3, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 19, 20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 11, 13, 13, 15, 208, 210, 213, 218, 220, 224, 228, 230, 231, 233, 235, 238, 240, 241, 243, 247, 250, 256, 258, 261, 267, 283, 287
Kentucky,21,05/22/20, 4, 4, 6, 6, 6, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 17, 18, 20, 336, 339, 341, 346, 350, 354, 359, 361, 369, 375, 378, 382, 388, 393, 401, 404, 408, 414, 418, 422, 444, 457, 465
Louisiana,22,05/22/20, 16, 19, 21, 22, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 52, 7, 9, 9, 11, 11, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 29, 31, 33, 2347, 2359, 2374, 2388, 2395, 2402, 2412, 2427, 2434, 2438, 2444, 2446, 2452, 2464, 2470, 2479, 2495, 2508, 2517, 2541, 2561, 2578, 2617
Maine,23,05/22/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 75, 79, 80, 81, 82, 83, 84, 85, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 100, 103, 111
Maryland,24,05/22/20, 179, 187, 199, 208, 217, 221, 230, 233, 238, 244, 248, 251, 257, 259, 266, 271, 275, 280, 289, 296, 316, 318, 323, 28, 30, 34, 37, 39, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 55, 57, 58, 60, 64, 67, 73, 80, 2001, 2022, 2056, 2075, 2094, 2116, 2132, 2146, 2154, 2185, 2199, 2222, 2231, 2251, 2261, 2272, 2292, 2317, 2346, 2380, 2421, 2463, 2532
Massachusetts,25,05/22/20, 78, 78, 85, 87, 89, 91, 93, 95, 97, 98, 100, 102, 104, 106, 109, 110, 111, 113, 115, 118, 128, 135, 147, 61, 67, 70, 78, 81, 84, 85, 88, 89, 90, 92, 93, 96, 98, 102, 106, 109, 112, 114, 116, 124, 127, 130, 6084, 6113, 6163, 6233, 6248, 6274, 6290, 6341, 6347, 6368, 6393, 6402, 6415, 6431, 6461, 6525, 6541, 6603, 6622, 6655, 6741, 6774, 6888
Michigan,26,05/22/20, 64, 65, 72, 79, 85, 88, 92, 94, 96, 98, 98, 101, 105, 109, 111, 113, 115, 121, 124, 128, 137, 148, 157, 19, 21, 23, 26, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 47, 50, 53, 59, 60, 63, 4919, 4932, 4946, 4961, 4973, 5003, 5016, 5027, 5043, 5061, 5089, 5091, 5102, 5108, 5117, 5135, 5150, 5160, 5185, 5205, 5273, 5297, 5337
Minnesota,27,05/22/20, 76, 86, 90, 102, 107, 111, 115, 118, 121, 125, 128, 133, 135, 138, 141, 146, 151, 156, 163, 171, 177, 183, 192, 17, 21, 24, 27, 28, 30, 31, 34, 36, 37, 39, 40, 42, 44, 46, 47, 48, 50, 51, 53, 59, 61, 66, 794, 815, 818, 830, 835, 853, 869, 886, 897, 906, 912, 919, 930, 942, 955, 968, 975, 982, 1000, 1025, 1049, 1058, 1088
Mississippi,28,05/22/20, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 20, 20, 21, 22, 23, 23, 25, 26, 27, 31, 32, 38, 3, 4, 5, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 22, 26, 33, 473, 488, 494, 502, 505, 510, 515, 519, 527, 530, 534, 540, 546, 554, 558, 562, 568, 573, 580, 587, 618, 638, 663
Missouri,29,05/22/20, 7, 8, 10, 11, 13, 13, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 23, 24, 25, 26, 29, 31, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 18, 20, 24, 558, 560, 564, 569, 576, 579, 583, 590, 591, 595, 597, 599, 603, 606, 610, 615, 622, 627, 632, 637, 644, 654, 665
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 21, 27, 27, 30, 33, 35, 37, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 53, 56, 63, 64, 70, 13, 13, 15, 19, 20, 22, 23, 24, 25, 25, 27, 28, 28, 30, 31, 32, 34, 36, 38, 39, 42, 44, 47, 243, 248, 259, 268, 277, 284, 291, 300, 306, 314, 320, 328, 337, 338, 343, 350, 356, 357, 377, 388, 410, 421, 450
Nevada,32,05/22/20, 8, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 26, 31, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 370, 377, 381, 382, 387, 388, 390, 391, 393, 394, 396, 397, 399, 401, 401, 403, 412, 415, 419, 427, 429, 432, 439
New Hampshire,33,05/22/20, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 13, 173, 177, 180, 186, 190, 192, 196, 198, 200, 201, 203, 204, 207, 209, 212, 214, 215, 217, 221, 230, 242, 246, 249
New Jersey,34,05/22/20, 91, 101, 105, 109, 112, 113, 116, 117, 119, 121, 123, 125, 127, 129, 134, 136, 140, 142, 143, 147, 153, 154, 161, 72, 74, 78, 81, 83, 85, 86, 88, 89, 90, 93, 95, 96, 97, 98, 100, 102, 105, 108, 113, 118, 121, 131, 10528, 10571, 10583, 10619, 10644, 10687, 10709, 10729, 10758, 10789, 10803, 10824, 10837, 10860, 10879, 10918, 10936, 10976, 10983, 11026, 11085, 11103, 11175
New Mexico,35,05/22/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 203, 206, 206, 209, 210, 212, 213, 214, 214, 215, 216, 216, 217, 218, 220, 222, 223, 225, 228, 230, 234, 239, 239
New York,36,05/22/20, 27, 30, 33, 36, 38, 40, 41, 42, 43, 45, 45, 46, 47, 47, 48, 50, 51, 53, 55, 57, 60, 61, 69, 141, 145, 148, 158, 160, 164, 166, 169, 172, 175, 177, 179, 182, 183, 186, 189, 197, 199, 203, 207, 216, 227, 232, 28395, 28458, 28490, 28587, 28630, 28688, 28722, 28744, 28768, 28798, 28835, 28887, 28921, 28968, 28995, 29024, 29034, 29061, 29120, 29175, 29383, 29462, 29574
North Carolina,37,05/22/20, 24, 24, 26, 28, 31, 31, 33, 35, 36, 37, 39, 41, 42, 44, 45, 47, 49, 51, 53, 57, 62, 65, 66, 9, 11, 13, 15, 18, 21, 22, 23, 26, 27, 28, 29, 31, 31, 33, 37, 41, 42, 45, 49, 54, 61, 65, 676, 713, 719, 749, 766, 784, 795, 806, 829, 841, 848, 862, 881, 897, 908, 926, 945, 966, 982, 1009, 1043, 1119, 1148
North Dakota,38,05/22/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 23, 24, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 46, 47, 49, 49, 51
Ohio,39,05/22/20, 37, 38, 40, 45, 47, 49, 51, 52, 54, 56, 57, 58, 59, 60, 63, 64, 66, 68, 72, 76, 81, 86, 89, 20, 23, 30, 34, 35, 36, 37, 40, 42, 43, 45, 48, 51, 52, 53, 56, 57, 59, 61, 68, 76, 79, 87, 1689, 1713, 1758, 1783, 1822, 1831, 1846, 1858, 1879, 1886, 1895, 1915, 1941, 1952, 1976, 1989, 2002, 2014, 2031, 2069, 2131, 2199, 2248
Oklahoma,40,05/22/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 288, 289, 291, 293, 295, 297, 299, 300, 301, 302, 304, 305, 306, 308, 310, 312, 313, 314, 316, 319, 325, 328, 330
Oregon,41,05/22/20, 10, 12, 13, 15, 17, 17, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 29, 30, 31, 33, 36, 38, 39, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 138, 140, 142, 145, 147, 149, 150, 152, 153, 154, 155, 156, 156, 157, 159, 160, 161, 166, 167, 170, 171, 176, 178
Pennsylvania,42,05/22/20, 60, 60, 63, 69, 76, 78, 79, 80, 84, 86, 87, 90, 91, 95, 97, 102, 104, 107, 111, 112, 120, 122, 138, 40, 41, 44, 47, 49, 50, 53, 55, 57, 58, 60, 62, 63, 65, 66, 67, 68, 71, 73, 74, 85, 91, 94, 4344, 4370, 4388, 4415, 4451, 4473, 4484, 4500, 4516, 4529, 4551, 4558, 4567, 4582, 4603, 4628, 4633, 4656, 4682, 4699, 4729, 4827, 4854
Rhode Island,44,05/22/20, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 24, 26, 27, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 20, 719, 722, 724, 729, 739, 743, 751, 754, 756, 758, 760, 763, 768, 773, 775, 777, 780, 786, 792, 801, 813, 828, 846
South Carolina,45,05/22/20, 6, 6, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 23, 27, 28, 31, 1, 1, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 17, 17, 20, 384, 387, 396, 405, 409, 415, 417, 420, 421, 424, 427, 430, 437, 441, 444, 449, 453, 459, 466, 475, 486, 500, 544
South Dakota,46,05/22/20, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 13, 14, 14, 15, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 62, 66, 68, 71, 71, 72, 73, 74, 75, 76, 77, 78, 78, 79, 79, 80, 81, 84, 85, 87, 95, 97, 99
Tennessee,47,05/22/20, 50, 54, 60, 67, 73, 75, 78, 79, 81, 83, 86, 88, 90, 93, 96, 100, 106, 110, 116, 121, 131, 143, 152, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 18, 20, 23, 307, 311, 312, 317, 324, 326, 330, 333, 335, 341, 343, 348, 354, 357, 361, 366, 370, 376, 381, 394, 406, 429, 453
Texas,48,05/22/20, 84, 91, 94, 101, 108, 110, 117, 120, 124, 126, 130, 133, 135, 137, 142, 144, 152, 156, 166, 170, 178, 189, 201, 26, 31, 35, 38, 41, 45, 46, 48, 51, 54, 57, 59, 61, 62, 63, 69, 72, 76, 82, 84, 92, 97, 104, 1493, 1515, 1531, 1548, 1578, 1593, 1602, 1616, 1633, 1648, 1659, 1698, 1716, 1729, 1733, 1747, 1772, 1802, 1832, 1863, 1906, 1958, 1981
Utah,49,05/22/20, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 25, 28, 32, 33, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 108, 118, 120, 124, 127, 128, 132, 134, 135, 137, 138, 141, 141, 143, 146, 148, 150, 153, 156, 165, 172, 174, 180
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 57
Virginia,51,05/22/20, 38, 39, 42, 46, 48, 51, 52, 53, 55, 56, 58, 60, 60, 63, 65, 66, 68, 70, 71, 75, 79, 84, 87, 22, 23, 24, 26, 27, 28, 30, 31, 31, 33, 34, 35, 37, 39, 41, 42, 44, 46, 47, 51, 58, 62, 68, 1174, 1184, 1208, 1246, 1266, 1283, 1291, 1311, 1326, 1336, 1347, 1358, 1384, 1400, 1412, 1425, 1446, 1468, 1481, 1518, 1586, 1647, 1706
Washington,53,05/22/20, 12, 13, 15, 18, 18, 19, 21, 22, 23, 23, 24, 25, 25, 27, 28, 28, 29, 31, 32, 34, 35, 37, 39, 6, 6, 8, 10, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 24, 25, 1066, 1074, 1078, 1093, 1099, 1105, 1109, 1114, 1117, 1120, 1122, 1128, 1130, 1133, 1135, 1141, 1144, 1154, 1163, 1170, 1182, 1196, 1210
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 58, 59, 60, 61, 63, 68
Wisconsin,55,05/22/20, 17, 18, 20, 23, 24, 25, 26, 27, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 43, 46, 49, 53, 6, 6, 7, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 22, 25, 28, 30, 32, 541, 547, 555, 564, 571, 582, 588, 595, 600, 606, 612, 618, 631, 633, 641, 645, 651, 665, 677, 691, 705, 744, 756
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/22/20, 1882, 1943, 2004, 2112, 2215, 2262, 2334, 2347, 2387, 2425, 2458, 2563, 2608, 2670, 2693, 2775, 2831, 2890, 3025, 3097, 3220, 3393, 3560, 881, 916, 999, 1048, 1085, 1112, 1146, 1178, 1203, 1261, 1287, 1309, 1361, 1378, 1426, 1459, 1492, 1544, 1590, 1671, 1773, 1875, 1974, 91799, 92309, 92735, 93491, 93898, 94324, 94771, 95201, 95439, 95883, 96133, 96437, 97125, 97251, 97632, 98061, 98535, 99104, 99597, 100306, 101501, 102623, 104022
Alabama,1,05/23/20, 8, 11, 12, 15, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 31, 37, 38, 40, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 27, 32, 471, 475, 477, 487, 494, 504, 513, 516, 520, 523, 528, 535, 540, 550, 558, 562, 568, 573, 581, 596, 625, 637, 673
