location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,05/18/20, 77, 89, 93, 101, 102, 105, 107, 110, 113, 114, 116, 117, 119, 122, 124, 126, 128, 131, 134, 140, 142, 149, 158, 23, 24, 26, 31, 33, 34, 36, 37, 38, 38, 41, 42, 44, 46, 46, 47, 49, 51, 53, 55, 56, 57, 62, 4810, 4825, 4834, 4840, 4852, 4864, 4867, 4882, 4902, 4912, 4920, 4930, 4937, 4943, 4946, 4954, 4963, 4977, 4986, 5006, 5037, 5055, 5086
Minnesota,27,05/18/20, 102, 104, 108, 115, 118, 124, 126, 129, 130, 131, 134, 135, 137, 141, 143, 147, 150, 153, 157, 163, 170, 178, 183, 16, 16, 19, 21, 22, 23, 25, 26, 27, 29, 30, 30, 31, 32, 33, 34, 35, 37, 40, 41, 44, 45, 48, 699, 713, 719, 723, 736, 744, 748, 753, 759, 765, 771, 776, 781, 788, 794, 803, 810, 815, 823, 831, 847, 853, 869
Mississippi,28,05/18/20, 10, 11, 12, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 21, 22, 23, 24, 26, 27, 29, 30, 33, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 18, 19, 27, 453, 461, 466, 469, 473, 477, 481, 484, 487, 489, 495, 497, 500, 503, 506, 510, 513, 519, 525, 534, 548, 553, 570
Missouri,29,05/18/20, 9, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 20, 21, 23, 23, 24, 25, 26, 30, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 17, 18, 19, 534, 537, 540, 543, 545, 547, 549, 552, 553, 559, 560, 562, 564, 566, 568, 571, 573, 576, 582, 585, 592, 603, 611
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 18, 20, 21, 24, 26, 27, 29, 30, 31, 31, 33, 33, 34, 35, 36, 37, 37, 40, 41, 43, 46, 46, 48, 9, 10, 10, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 29, 31, 35, 173, 178, 186, 191, 197, 203, 206, 215, 219, 220, 222, 228, 231, 233, 237, 240, 246, 248, 253, 262, 271, 282, 292
Nevada,32,05/18/20, 8, 9, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 26, 26, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 347, 348, 352, 354, 356, 357, 358, 360, 361, 362, 364, 367, 368, 369, 371, 372, 374, 376, 378, 382, 387, 392, 396
New Hampshire,33,05/18/20, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 159, 166, 168, 172, 174, 176, 177, 178, 180, 183, 184, 186, 188, 189, 192, 194, 196, 198, 201, 204, 207, 213, 224
New Jersey,34,05/18/20, 120, 128, 130, 136, 139, 142, 146, 149, 150, 153, 154, 158, 159, 162, 162, 163, 165, 167, 170, 171, 177, 180, 190, 90, 92, 95, 101, 104, 105, 107, 108, 110, 111, 114, 116, 117, 120, 122, 125, 127, 130, 133, 138, 143, 145, 153, 10195, 10213, 10232, 10253, 10284, 10315, 10326, 10339, 10354, 10376, 10393, 10405, 10413, 10448, 10471, 10486, 10504, 10516, 10529, 10556, 10589, 10652, 10688
New Mexico,35,05/18/20, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 198, 200, 201, 204, 205, 206, 206, 207, 208, 208, 209, 210, 211, 212, 212, 213, 214, 216, 217, 218, 223, 229, 230
New York,36,05/18/20, 39, 41, 45, 50, 52, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 72, 179, 185, 189, 197, 201, 207, 210, 213, 217, 218, 221, 222, 224, 225, 228, 232, 237, 241, 247, 253, 260, 263, 272, 27744, 27781, 27804, 27851, 27914, 27942, 27968, 27985, 28014, 28043, 28059, 28085, 28106, 28129, 28160, 28194, 28229, 28251, 28295, 28335, 28438, 28537, 28619
North Carolina,37,05/18/20, 25, 25, 27, 30, 32, 34, 35, 36, 38, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50, 53, 56, 58, 67, 6, 10, 12, 14, 16, 17, 18, 19, 21, 21, 22, 24, 25, 27, 28, 31, 34, 34, 35, 37, 42, 47, 51, 635, 646, 661, 671, 687, 698, 710, 721, 729, 737, 744, 750, 763, 772, 783, 793, 813, 823, 830, 853, 865, 916, 927
North Dakota,38,05/18/20, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 15, 18, 19, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 27, 28, 29, 30, 31, 31, 33, 39
Ohio,39,05/18/20, 41, 43, 45, 47, 49, 51, 53, 54, 56, 56, 58, 58, 60, 61, 62, 65, 67, 69, 71, 73, 77, 83, 95, 23, 25, 28, 32, 35, 36, 37, 39, 40, 40, 41, 43, 46, 48, 50, 52, 53, 55, 57, 60, 65, 70, 75, 1581, 1597, 1623, 1648, 1667, 1675, 1686, 1694, 1701, 1713, 1723, 1733, 1747, 1752, 1761, 1782, 1791, 1812, 1819, 1838, 1873, 1897, 1932
Oklahoma,40,05/18/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 8, 281, 281, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 296, 298, 299, 301, 302, 304, 308, 309, 316
Oregon,41,05/18/20, 14, 15, 17, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 26, 27, 29, 30, 31, 34, 36, 38, 41, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 135, 136, 137, 138, 140, 141, 141, 142, 143, 144, 144, 146, 147, 148, 150, 151, 152, 153, 156, 157, 160, 160, 164
Pennsylvania,42,05/18/20, 71, 77, 79, 83, 87, 89, 90, 93, 94, 96, 98, 99, 100, 102, 105, 107, 108, 110, 115, 119, 122, 126, 134, 42, 46, 48, 52, 54, 58, 60, 61, 62, 62, 64, 65, 67, 67, 69, 72, 75, 77, 80, 81, 85, 87, 89, 4164, 4175, 4188, 4211, 4231, 4249, 4258, 4268, 4277, 4290, 4300, 4306, 4320, 4329, 4338, 4351, 4357, 4374, 4392, 4412, 4441, 4464, 4495
Rhode Island,44,05/18/20, 11, 11, 13, 15, 15, 16, 18, 18, 19, 20, 21, 21, 21, 22, 23, 23, 24, 24, 25, 27, 30, 31, 33, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 20, 21, 23, 684, 691, 693, 698, 703, 707, 710, 713, 715, 718, 719, 722, 725, 728, 730, 733, 735, 743, 746, 751, 759, 765, 781
South Carolina,45,05/18/20, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 22, 25, 27, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 18, 369, 377, 378, 381, 383, 387, 389, 393, 395, 398, 399, 402, 404, 406, 410, 413, 416, 419, 423, 425, 437, 450, 474
South Dakota,46,05/18/20, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 51, 52, 53, 55, 56, 56, 57, 58, 58, 59, 60, 61, 61, 62, 63, 64, 64, 66, 67, 70, 71, 74, 83
Tennessee,47,05/18/20, 68, 71, 72, 77, 81, 85, 88, 90, 91, 93, 94, 97, 99, 100, 102, 105, 108, 111, 117, 124, 130, 140, 150, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 287, 292, 294, 296, 297, 299, 304, 305, 309, 311, 314, 317, 319, 322, 323, 326, 331, 336, 339, 343, 355, 363, 394
Texas,48,05/18/20, 90, 95, 97, 102, 103, 107, 110, 112, 115, 116, 118, 120, 123, 125, 129, 132, 134, 136, 140, 143, 154, 161, 167, 25, 28, 32, 35, 36, 40, 42, 44, 45, 47, 49, 50, 53, 55, 56, 58, 59, 61, 65, 67, 74, 82, 85, 1351, 1358, 1364, 1385, 1407, 1411, 1417, 1423, 1433, 1451, 1460, 1471, 1480, 1487, 1495, 1510, 1524, 1539, 1551, 1571, 1589, 1596, 1673
Utah,49,05/18/20, 9, 11, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 29, 31, 33, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 98, 104, 105, 106, 108, 110, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 128, 132, 136, 140, 149, 153
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,05/18/20, 50, 52, 54, 56, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 77, 80, 84, 89, 93, 94, 21, 22, 25, 27, 29, 32, 33, 34, 36, 37, 39, 39, 42, 43, 45, 47, 48, 49, 50, 53, 57, 60, 68, 1083, 1092, 1100, 1119, 1144, 1162, 1169, 1182, 1191, 1196, 1208, 1214, 1229, 1240, 1247, 1269, 1277, 1289, 1307, 1337, 1370, 1395, 1431
Washington,53,05/18/20, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 28, 28, 29, 30, 31, 32, 35, 36, 43, 7, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 24, 25, 1025, 1029, 1037, 1043, 1051, 1054, 1056, 1058, 1061, 1063, 1066, 1069, 1070, 1074, 1077, 1079, 1080, 1084, 1089, 1101, 1113, 1125, 1133
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57, 58, 59, 61, 62, 66
Wisconsin,55,05/18/20, 14, 19, 21, 24, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 36, 36, 37, 38, 40, 43, 46, 46, 51, 7, 8, 9, 10, 11, 13, 13, 14, 15, 16, 17, 17, 17, 18, 19, 21, 22, 22, 23, 24, 26, 27, 34, 501, 510, 516, 520, 521, 525, 531, 535, 542, 545, 550, 556, 560, 564, 567, 572, 576, 578, 584, 595, 611, 625, 637
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 2307, 2322, 2413, 2505, 2531, 2564, 2615, 2658, 2714, 2756, 2785, 2815, 2878, 2898, 2941, 2955, 2985, 3038, 3088, 3185, 3257, 3358, 3590, 1036, 1072, 1105, 1160, 1200, 1227, 1261, 1279, 1311, 1337, 1364, 1398, 1420, 1461, 1498, 1522, 1555, 1608, 1646, 1700, 1763, 1848, 1985, 87950, 88348, 88470, 89046, 89304, 89715, 89980, 90192, 90445, 90753, 90873, 91200, 91391, 91676, 91823, 92174, 92441, 92785, 93163, 93699, 94467, 95361, 96193
Alabama,1,05/19/20, 8, 11, 11, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 26, 27, 28, 30, 32, 34, 37, 2, 3, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 15, 16, 17, 18, 22, 23, 24, 439, 447, 452, 454, 460, 467, 469, 472, 476, 479, 483, 488, 492, 495, 497, 501, 507, 510, 518, 524, 536, 546, 585
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/19/20, 20, 22, 23, 26, 27, 28, 29, 31, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 49, 53, 9, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 26, 27, 29, 641, 650, 652, 658, 660, 664, 668, 671, 674, 676, 678, 681, 685, 688, 692, 697, 701, 706, 712, 718, 723, 727, 731
Arkansas,5,05/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 92, 92, 94, 95, 96, 96, 97, 97, 98, 99, 100, 101, 102, 102, 103, 105, 105, 107, 110, 112, 118, 121, 125
California,6,05/19/20, 252, 273, 287, 297, 301, 310, 314, 323, 326, 329, 333, 337, 343, 347, 349, 353, 359, 367, 372, 388, 413, 421, 438, 60, 61, 63, 68, 72, 75, 78, 80, 84, 85, 87, 89, 91, 93, 94, 96, 100, 103, 105, 109, 116, 119, 134, 3421, 3467, 3480, 3517, 3530, 3566, 3583, 3593, 3600, 3626, 3642, 3660, 3677, 3702, 3722, 3742, 3761, 3779, 3817, 3848, 3887, 3929, 3983
Colorado,8,05/19/20, 87, 90, 93, 101, 104, 106, 107, 111, 113, 114, 116, 119, 123, 128, 130, 131, 131, 133, 138, 148, 152, 159, 169, 13, 14, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 31, 34, 34, 36, 38, 1132, 1134, 1144, 1157, 1160, 1168, 1175, 1182, 1188, 1193, 1196, 1205, 1210, 1212, 1214, 1224, 1229, 1232, 1242, 1253, 1258, 1265, 1272
Connecticut,9,05/19/20, 77, 80, 82, 87, 89, 93, 96, 98, 100, 101, 102, 103, 105, 106, 108, 110, 112, 115, 118, 121, 124, 125, 134, 28, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 43, 45, 46, 47, 47, 48, 49, 51, 52, 54, 57, 64, 3345, 3350, 3365, 3374, 3386, 3394, 3396, 3407, 3416, 3421, 3424, 3427, 3432, 3437, 3447, 3471, 3476, 3489, 3503, 3524, 3544, 3574, 3584
Delaware,10,05/19/20, 7, 7, 8, 10, 12, 12, 13, 14, 14, 16, 16, 16, 16, 17, 18, 18, 18, 19, 19, 21, 24, 28, 31, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 282, 285, 292, 294, 297, 300, 302, 303, 304, 306, 307, 309, 309, 311, 312, 315, 317, 319, 324, 328, 337, 343, 350
Florida,12,05/19/20, 41, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 67, 71, 76, 79, 82, 88, 23, 27, 29, 31, 33, 34, 34, 35, 36, 37, 39, 42, 42, 43, 45, 46, 47, 51, 52, 55, 58, 60, 63, 2019, 2028, 2043, 2061, 2066, 2075, 2083, 2093, 2097, 2113, 2129, 2135, 2142, 2145, 2160, 2169, 2177, 2187, 2205, 2222, 2247, 2278, 2301
Georgia,13,05/19/20, 27, 29, 31, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 50, 53, 55, 57, 59, 66, 69, 78, 10, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33, 38, 40, 46, 50, 1534, 1539, 1547, 1562, 1574, 1585, 1596, 1607, 1616, 1625, 1634, 1645, 1648, 1650, 1667, 1685, 1707, 1719, 1735, 1759, 1775, 1836, 1864
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 22, 22
Idaho,16,05/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 68, 68, 68, 69, 69, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 73, 74, 74, 75, 76, 78, 79, 80
Illinois,17,05/19/20, 183, 186, 190, 196, 200, 204, 207, 211, 220, 222, 224, 227, 229, 232, 235, 238, 248, 253, 258, 263, 277, 287, 296, 83, 84, 87, 87, 90, 95, 99, 103, 106, 108, 109, 111, 114, 116, 119, 121, 124, 132, 137, 142, 149, 155, 160, 4344, 4367, 4391, 4420, 4448, 4486, 4504, 4558, 4581, 4594, 4607, 4648, 4665, 4680, 4719, 4742, 4762, 4795, 4844, 4882, 4936, 5044, 5091
Indiana,18,05/19/20, 35, 41, 44, 47, 48, 50, 52, 53, 54, 57, 59, 60, 61, 63, 65, 66, 68, 69, 72, 74, 78, 86, 87, 18, 23, 25, 27, 29, 30, 32, 32, 33, 34, 36, 37, 38, 39, 42, 43, 45, 47, 49, 51, 59, 60, 62, 1612, 1626, 1636, 1646, 1662, 1685, 1693, 1697, 1719, 1726, 1736, 1743, 1751, 1761, 1771, 1779, 1796, 1806, 1829, 1857, 1885, 1944, 1975
Iowa,19,05/19/20, 35, 39, 43, 46, 49, 50, 52, 54, 54, 56, 56, 59, 61, 62, 64, 66, 69, 70, 73, 75, 82, 84, 91, 4, 5, 7, 9, 10, 11, 11, 11, 12, 13, 13, 15, 15, 16, 18, 18, 20, 20, 21, 24, 27, 30, 35, 336, 342, 355, 364, 371, 383, 390, 394, 397, 401, 403, 407, 414, 423, 429, 433, 440, 451, 458, 466, 480, 488, 515
Kansas,20,05/19/20, 3, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 18, 23, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 196, 200, 201, 206, 209, 210, 212, 214, 215, 217, 218, 220, 221, 224, 224, 227, 230, 234, 237, 240, 244, 250, 255
Kentucky,21,05/19/20, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 18, 20, 22, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 13, 16, 330, 333, 335, 340, 343, 345, 349, 353, 354, 357, 360, 366, 369, 372, 375, 380, 385, 388, 393, 399, 410, 412, 427
Louisiana,22,05/19/20, 17, 20, 21, 23, 25, 26, 27, 28, 29, 29, 31, 31, 31, 32, 34, 35, 36, 38, 40, 42, 44, 46, 49, 8, 8, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 27, 32, 34, 35, 2324, 2332, 2342, 2354, 2359, 2365, 2371, 2375, 2382, 2389, 2394, 2398, 2405, 2410, 2417, 2422, 2430, 2435, 2448, 2457, 2487, 2495, 2520
Maine,23,05/19/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 73, 74, 74, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 83, 84, 85, 86, 87, 89, 91, 93, 95, 96
Maryland,24,05/19/20, 212, 217, 229, 235, 241, 250, 255, 259, 262, 268, 273, 275, 278, 283, 289, 295, 298, 303, 310, 315, 331, 337, 342, 29, 33, 37, 41, 42, 44, 44, 45, 47, 49, 50, 51, 53, 56, 59, 61, 64, 65, 66, 69, 72, 77, 78, 1910, 1914, 1930, 1956, 1975, 1990, 1997, 2014, 2024, 2040, 2053, 2065, 2080, 2092, 2100, 2108, 2119, 2132, 2159, 2203, 2223, 2257, 2294
Massachusetts,25,05/19/20, 95, 99, 101, 107, 109, 110, 113, 114, 116, 118, 120, 121, 122, 124, 126, 129, 131, 133, 137, 143, 145, 146, 153, 75, 75, 80, 85, 90, 95, 97, 101, 102, 104, 106, 108, 110, 114, 115, 119, 121, 125, 127, 131, 136, 144, 152, 5832, 5888, 5921, 5954, 5984, 6003, 6037, 6051, 6060, 6075, 6083, 6098, 6109, 6127, 6167, 6196, 6216, 6260, 6282, 6321, 6373, 6410, 6475
Michigan,26,05/19/20, 77, 77, 87, 92, 95, 98, 102, 103, 106, 108, 111, 114, 116, 118, 120, 124, 127, 133, 134, 142, 147, 149, 164, 24, 24, 26, 30, 32, 34, 36, 37, 38, 40, 40, 41, 43, 44, 47, 48, 49, 50, 53, 57, 61, 63, 68, 4834, 4858, 4865, 4871, 4886, 4897, 4911, 4927, 4939, 4950, 4967, 4974, 4980, 4986, 4990, 4997, 5013, 5023, 5037, 5065, 5097, 5123, 5146
Minnesota,27,05/19/20, 92, 96, 101, 110, 113, 117, 121, 122, 123, 124, 126, 130, 132, 134, 136, 139, 143, 149, 153, 160, 177, 184, 192, 17, 18, 19, 20, 22, 24, 25, 28, 29, 31, 32, 32, 34, 36, 37, 38, 39, 41, 43, 45, 47, 48, 54, 718, 734, 743, 752, 763, 767, 772, 782, 784, 801, 804, 808, 814, 821, 827, 841, 846, 858, 865, 871, 891, 898, 910
Mississippi,28,05/19/20, 9, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 25, 28, 29, 34, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 19, 20, 20, 22, 460, 465, 474, 476, 478, 485, 488, 492, 497, 499, 505, 508, 510, 514, 517, 523, 526, 533, 543, 549, 565, 572, 586
Missouri,29,05/19/20, 7, 9, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 26, 28, 32, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 20, 538, 544, 546, 550, 553, 555, 557, 560, 564, 567, 570, 572, 574, 575, 579, 582, 584, 590, 593, 596, 607, 614, 628
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/19/20, 22, 24, 26, 27, 28, 30, 32, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 48, 52, 52, 11, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 35, 37, 41, 188, 196, 202, 209, 211, 218, 228, 233, 236, 242, 246, 250, 253, 256, 261, 265, 270, 274, 281, 287, 303, 307, 321
Nevada,32,05/19/20, 10, 10, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 25, 28, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 15, 15, 16, 351, 355, 357, 361, 363, 364, 366, 367, 369, 370, 372, 373, 375, 377, 379, 382, 384, 386, 388, 391, 397, 401, 407
New Hampshire,33,05/19/20, 2, 2, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 11, 12, 12, 16, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 162, 169, 172, 175, 177, 180, 183, 184, 185, 187, 189, 192, 193, 195, 197, 201, 202, 203, 207, 210, 216, 218, 233
