location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,05/14/20, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 18, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 10, 42, 43, 44, 44, 45, 45, 46, 46, 47, 48, 48, 48, 49, 49, 50, 50, 51, 51, 52, 54, 56, 57, 59
Tennessee,47,05/14/20, 82, 84, 87, 92, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 108, 110, 111, 112, 113, 116, 120, 122, 129, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 18, 19, 22, 262, 264, 269, 270, 274, 275, 277, 278, 279, 279, 280, 282, 284, 287, 288, 290, 291, 293, 294, 297, 305, 312, 319
Texas,48,05/14/20, 76, 76, 81, 88, 91, 93, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110, 112, 114, 118, 125, 127, 27, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 49, 51, 53, 57, 58, 61, 64, 72, 75, 1216, 1226, 1229, 1237, 1241, 1245, 1251, 1254, 1256, 1261, 1269, 1272, 1279, 1284, 1288, 1294, 1301, 1307, 1311, 1321, 1333, 1352, 1361
Utah,49,05/14/20, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 27, 27, 28, 29, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 12, 12, 13, 83, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 98, 98, 99, 100, 101, 101, 104, 106, 108, 111, 112, 118
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,05/14/20, 47, 50, 53, 56, 58, 60, 62, 62, 63, 65, 66, 68, 69, 71, 72, 73, 75, 76, 78, 80, 82, 84, 89, 23, 24, 26, 30, 33, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 53, 56, 58, 61, 64, 69, 970, 978, 987, 997, 1010, 1016, 1028, 1034, 1037, 1042, 1045, 1050, 1060, 1066, 1071, 1080, 1085, 1096, 1102, 1122, 1142, 1150, 1170
Washington,53,05/14/20, 14, 16, 16, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 30, 31, 31, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 21, 21, 26, 28, 31, 983, 991, 992, 995, 998, 1001, 1002, 1003, 1003, 1006, 1007, 1010, 1013, 1014, 1016, 1018, 1019, 1021, 1024, 1030, 1034, 1043, 1044
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 58, 59, 60
Wisconsin,55,05/14/20, 15, 18, 20, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 41, 8, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 23, 24, 25, 28, 29, 35, 456, 458, 462, 464, 468, 471, 472, 475, 478, 481, 482, 484, 485, 487, 491, 494, 496, 499, 504, 510, 513, 524, 529
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 2662, 2678, 2699, 2727, 2752, 2773, 2779, 2797, 2821, 2830, 2849, 2860, 2876, 2892, 2904, 2926, 2942, 2962, 3008, 3026, 3061, 3075, 3100, 1168, 1197, 1260, 1329, 1366, 1388, 1406, 1426, 1451, 1493, 1505, 1536, 1574, 1604, 1630, 1655, 1686, 1714, 1758, 1808, 1916, 2043, 2125, 83535, 83786, 83884, 84157, 84384, 84462, 84652, 84863, 84936, 85036, 85126, 85295, 85480, 85620, 85732, 85892, 86046, 86170, 86405, 86765, 87151, 87681, 88007
Alabama,1,05/15/20, 11, 11, 12, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 26, 29, 29, 32, 2, 3, 4, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 14, 15, 16, 18, 19, 20, 418, 421, 424, 429, 431, 433, 435, 437, 439, 441, 444, 445, 447, 449, 451, 453, 455, 458, 460, 465, 469, 473, 495
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18
Arizona,4,05/15/20, 23, 25, 26, 28, 29, 30, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 8, 9, 10, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 25, 27, 28, 589, 593, 595, 599, 601, 603, 608, 610, 612, 613, 615, 617, 618, 622, 623, 625, 628, 632, 633, 637, 642, 643, 644
Arkansas,5,05/15/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 97, 98, 99, 100, 100, 101, 103, 105, 108, 109, 113
California,6,05/15/20, 305, 307, 311, 322, 324, 327, 331, 339, 340, 344, 350, 354, 357, 359, 360, 365, 368, 371, 377, 386, 389, 410, 422, 65, 66, 74, 81, 83, 86, 88, 90, 92, 93, 96, 97, 99, 102, 104, 106, 108, 112, 114, 119, 124, 134, 143, 3148, 3155, 3169, 3200, 3226, 3238, 3248, 3258, 3264, 3271, 3283, 3294, 3307, 3316, 3325, 3343, 3356, 3368, 3380, 3408, 3441, 3472, 3501
Colorado,8,05/15/20, 82, 88, 97, 99, 102, 104, 106, 108, 111, 113, 113, 115, 115, 117, 117, 118, 122, 125, 128, 129, 137, 139, 147, 12, 12, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 41, 1065, 1070, 1074, 1079, 1083, 1091, 1094, 1097, 1099, 1100, 1103, 1106, 1109, 1112, 1115, 1117, 1121, 1124, 1128, 1130, 1141, 1144, 1157
Connecticut,9,05/15/20, 98, 109, 111, 112, 115, 117, 120, 121, 123, 124, 125, 127, 129, 131, 133, 134, 136, 139, 144, 147, 151, 153, 156, 35, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 62, 65, 66, 71, 3189, 3203, 3207, 3215, 3220, 3222, 3229, 3233, 3238, 3240, 3244, 3248, 3250, 3255, 3266, 3274, 3282, 3286, 3300, 3311, 3337, 3340, 3349
Delaware,10,05/15/20, 8, 9, 10, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 28, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 18, 18, 19, 247, 251, 252, 258, 260, 260, 261, 262, 263, 264, 265, 267, 268, 270, 271, 271, 273, 275, 277, 280, 282, 287, 290
Florida,12,05/15/20, 40, 42, 46, 49, 50, 52, 53, 55, 56, 56, 57, 58, 59, 60, 61, 61, 63, 64, 65, 67, 71, 74, 78, 26, 27, 30, 31, 32, 33, 35, 38, 39, 39, 41, 42, 44, 45, 46, 46, 48, 49, 50, 53, 58, 60, 63, 1884, 1897, 1910, 1921, 1927, 1930, 1949, 1951, 1954, 1955, 1958, 1967, 1974, 1978, 1983, 1986, 1991, 1997, 2010, 2020, 2030, 2051, 2063
Georgia,13,05/15/20, 31, 35, 36, 37, 39, 40, 41, 42, 43, 43, 44, 46, 47, 48, 50, 50, 52, 54, 56, 58, 61, 63, 66, 11, 11, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 31, 32, 34, 34, 37, 42, 44, 45, 49, 1474, 1479, 1493, 1500, 1507, 1513, 1521, 1524, 1526, 1533, 1539, 1545, 1552, 1559, 1566, 1573, 1581, 1588, 1595, 1610, 1637, 1653, 1678
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 21, 22, 22
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 69, 70, 70, 71, 71, 71, 72, 73, 74, 75, 77
Illinois,17,05/15/20, 197, 201, 206, 212, 219, 222, 225, 227, 232, 233, 235, 238, 242, 243, 245, 248, 252, 255, 262, 268, 273, 276, 283, 89, 92, 94, 101, 107, 110, 113, 117, 120, 124, 130, 133, 135, 136, 138, 140, 144, 149, 155, 160, 170, 173, 191, 3972, 3985, 3998, 4030, 4044, 4069, 4088, 4112, 4117, 4126, 4139, 4157, 4166, 4190, 4210, 4218, 4228, 4266, 4291, 4305, 4362, 4404, 4452
Indiana,18,05/15/20, 37, 42, 45, 47, 51, 52, 54, 56, 56, 57, 58, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 75, 83, 20, 21, 24, 28, 29, 30, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 46, 49, 53, 57, 59, 64, 1516, 1522, 1534, 1542, 1548, 1558, 1563, 1566, 1570, 1578, 1585, 1593, 1597, 1602, 1609, 1619, 1624, 1631, 1636, 1647, 1679, 1697, 1729
Iowa,19,05/15/20, 53, 54, 58, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 74, 77, 79, 82, 83, 85, 92, 94, 96, 5, 6, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 25, 28, 31, 309, 310, 313, 321, 328, 331, 336, 340, 345, 347, 349, 352, 354, 358, 360, 364, 369, 372, 375, 384, 392, 397, 405
Kansas,20,05/15/20, 8, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 25, 27, 29, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 11, 186, 186, 188, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 202, 203, 204, 205, 206, 210, 212, 215, 216, 221
Kentucky,21,05/15/20, 6, 6, 7, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 16, 17, 19, 20, 24, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 9, 9, 10, 10, 12, 12, 15, 321, 322, 323, 325, 328, 330, 332, 334, 336, 337, 341, 344, 345, 346, 349, 350, 352, 354, 358, 363, 370, 375, 382
Louisiana,22,05/15/20, 18, 18, 21, 23, 25, 26, 27, 27, 28, 29, 30, 30, 31, 31, 33, 34, 35, 35, 37, 39, 41, 45, 47, 7, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 27, 30, 34, 37, 2273, 2278, 2294, 2300, 2304, 2305, 2310, 2313, 2316, 2319, 2324, 2326, 2330, 2337, 2339, 2341, 2346, 2351, 2360, 2366, 2379, 2386, 2400
Maine,23,05/15/20, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 67, 69, 70, 70, 71, 72, 72, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 78, 79, 80, 81, 84, 85
Maryland,24,05/15/20, 234, 234, 237, 248, 251, 256, 260, 265, 267, 269, 271, 273, 276, 280, 283, 287, 289, 290, 294, 301, 315, 319, 326, 37, 39, 42, 47, 49, 50, 51, 53, 54, 55, 57, 58, 60, 60, 61, 63, 65, 66, 69, 72, 81, 86, 89, 1752, 1765, 1767, 1773, 1786, 1802, 1806, 1809, 1817, 1827, 1842, 1845, 1849, 1860, 1865, 1871, 1878, 1892, 1900, 1926, 1944, 1970, 1994
Massachusetts,25,05/15/20, 114, 117, 119, 121, 124, 127, 129, 130, 132, 133, 134, 135, 135, 136, 138, 141, 143, 145, 147, 150, 155, 164, 169, 96, 103, 106, 109, 114, 117, 119, 121, 123, 124, 125, 127, 130, 132, 133, 137, 140, 145, 148, 150, 161, 178, 182, 5484, 5518, 5532, 5559, 5578, 5599, 5606, 5612, 5624, 5632, 5640, 5649, 5662, 5673, 5692, 5713, 5723, 5735, 5751, 5777, 5817, 5849, 5869
Michigan,26,05/15/20, 89, 94, 95, 98, 103, 105, 107, 107, 109, 110, 112, 113, 114, 116, 119, 121, 123, 125, 129, 130, 134, 144, 147, 26, 28, 31, 35, 38, 40, 40, 41, 42, 43, 44, 45, 46, 48, 50, 50, 52, 54, 56, 58, 62, 66, 68, 4712, 4720, 4728, 4741, 4749, 4756, 4766, 4772, 4778, 4784, 4788, 4791, 4797, 4800, 4808, 4816, 4820, 4827, 4838, 4856, 4878, 4882, 4909
Minnesota,27,05/15/20, 126, 128, 131, 134, 137, 141, 144, 147, 148, 149, 152, 153, 157, 158, 160, 161, 162, 165, 171, 173, 177, 181, 186, 13, 14, 16, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 28, 28, 30, 30, 31, 34, 36, 37, 39, 48, 644, 651, 654, 664, 667, 672, 674, 675, 679, 682, 686, 689, 694, 698, 703, 706, 710, 717, 722, 724, 732, 738, 750
Mississippi,28,05/15/20, 9, 10, 12, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 16, 16, 17, 442, 444, 449, 451, 455, 458, 459, 460, 462, 464, 467, 470, 472, 474, 475, 476, 478, 483, 488, 493, 507, 514, 516
Missouri,29,05/15/20, 8, 9, 11, 12, 12, 14, 15, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 21, 22, 24, 25, 26, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 15, 15, 17, 18, 510, 513, 514, 518, 521, 522, 524, 525, 526, 528, 530, 532, 533, 535, 537, 539, 540, 541, 544, 549, 551, 555, 558
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 19, 23, 24, 27, 27, 29, 30, 31, 31, 31, 32, 32, 33, 33, 34, 34, 35, 36, 36, 38, 41, 42, 44, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 26, 27, 144, 147, 150, 153, 157, 160, 163, 164, 168, 170, 171, 173, 174, 177, 179, 180, 181, 184, 189, 192, 202, 206, 210
Nevada,32,05/15/20, 7, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 23, 23, 24, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 13, 14, 329, 330, 332, 334, 335, 337, 337, 339, 339, 340, 341, 342, 343, 344, 344, 346, 347, 349, 351, 353, 358, 361, 366
New Hampshire,33,05/15/20, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 17, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 15, 151, 154, 156, 159, 161, 163, 165, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 179, 181, 186, 188, 204
New Jersey,34,05/15/20, 121, 131, 144, 149, 153, 158, 159, 161, 162, 165, 166, 167, 168, 170, 172, 175, 176, 178, 180, 183, 186, 189, 194, 96, 99, 101, 110, 115, 120, 124, 126, 128, 132, 134, 136, 139, 141, 145, 149, 155, 157, 159, 161, 172, 178, 183, 9888, 9888, 9915, 9941, 9949, 9969, 9977, 9990, 10001, 10015, 10026, 10042, 10051, 10062, 10075, 10098, 10110, 10120, 10130, 10147, 10163, 10206, 10236
New Mexico,35,05/15/20, 4, 4, 4, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 196, 196, 197, 199, 200, 201, 202, 202, 203, 203, 204, 204, 205, 206, 206, 206, 207, 208, 209, 210, 215, 216, 217
New York,36,05/15/20, 48, 49, 51, 55, 58, 58, 59, 61, 62, 62, 64, 65, 65, 66, 68, 69, 70, 71, 71, 73, 76, 78, 88, 212, 215, 218, 237, 242, 247, 251, 253, 256, 258, 264, 265, 267, 269, 272, 274, 277, 284, 288, 290, 302, 308, 317, 27105, 27159, 27192, 27217, 27239, 27262, 27299, 27313, 27333, 27342, 27360, 27376, 27397, 27414, 27439, 27461, 27483, 27507, 27536, 27557, 27647, 27707, 27754
North Carolina,37,05/15/20, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 35, 36, 37, 38, 38, 40, 41, 42, 44, 46, 48, 52, 56, 10, 10, 11, 14, 16, 17, 18, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 35, 39, 41, 52, 605, 616, 620, 630, 642, 651, 655, 661, 667, 671, 672, 678, 682, 691, 698, 706, 713, 721, 727, 742, 758, 776, 789
North Dakota,38,05/15/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 20, 20, 21, 21, 22, 23, 24, 25, 27
Ohio,39,05/15/20, 38, 40, 47, 47, 49, 51, 52, 53, 54, 54, 55, 56, 57, 59, 59, 60, 61, 64, 65, 65, 69, 71, 72, 26, 27, 29, 33, 35, 36, 38, 39, 40, 42, 43, 44, 46, 48, 50, 52, 54, 55, 56, 59, 63, 64, 69, 1502, 1512, 1525, 1547, 1550, 1564, 1566, 1573, 1580, 1588, 1597, 1603, 1609, 1618, 1620, 1626, 1634, 1640, 1656, 1666, 1684, 1693, 1721
Oklahoma,40,05/15/20, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 276, 277, 278, 279, 280, 281, 282, 283, 284, 284, 285, 285, 286, 286, 287, 288, 288, 290, 291, 294, 298, 298, 303
Oregon,41,05/15/20, 13, 16, 17, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 27, 29, 29, 30, 32, 34, 35, 39, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 131, 132, 133, 134, 135, 136, 137, 137, 138, 139, 139, 140, 141, 141, 142, 143, 144, 144, 146, 147, 149, 151, 152
Pennsylvania,42,05/15/20, 74, 76, 82, 86, 88, 91, 91, 93, 95, 96, 98, 99, 100, 101, 103, 104, 105, 108, 109, 114, 120, 121, 124, 52, 53, 54, 58, 59, 62, 64, 66, 68, 69, 70, 71, 73, 74, 77, 78, 79, 81, 82, 85, 92, 95, 96, 3998, 4012, 4025, 4045, 4061, 4067, 4071, 4076, 4086, 4094, 4101, 4105, 4114, 4121, 4130, 4134, 4138, 4149, 4159, 4171, 4189, 4209, 4226
Rhode Island,44,05/15/20, 13, 15, 15, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 30, 31, 31, 33, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 23, 27, 652, 655, 659, 666, 669, 670, 673, 677, 680, 683, 684, 685, 686, 689, 691, 692, 696, 697, 699, 703, 713, 721, 738
South Carolina,45,05/15/20, 6, 6, 7, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 20, 20, 21, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 15, 18, 357, 358, 362, 365, 367, 369, 371, 373, 374, 377, 379, 380, 382, 384, 386, 388, 390, 391, 394, 397, 403, 409, 432
South Dakota,46,05/15/20, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 15, 17, 19, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 43, 45, 46, 47, 47, 47, 48, 49, 50, 50, 51, 51, 52, 52, 53, 54, 54, 55, 56, 58, 59, 61, 64
Tennessee,47,05/15/20, 76, 79, 80, 82, 86, 87, 90, 91, 93, 94, 96, 97, 99, 100, 101, 104, 105, 108, 109, 112, 115, 118, 130, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 17, 267, 269, 274, 276, 279, 283, 285, 286, 286, 287, 288, 290, 292, 295, 297, 299, 301, 303, 306, 308, 316, 323, 335
Texas,48,05/15/20, 81, 88, 89, 92, 94, 98, 100, 102, 103, 104, 106, 107, 108, 110, 110, 111, 115, 118, 121, 124, 127, 129, 133, 24, 28, 32, 35, 38, 39, 39, 41, 42, 44, 45, 45, 46, 50, 50, 53, 54, 55, 58, 60, 65, 74, 80, 1251, 1257, 1262, 1274, 1282, 1287, 1291, 1293, 1296, 1303, 1317, 1324, 1327, 1330, 1335, 1346, 1353, 1364, 1368, 1375, 1394, 1407, 1430
Utah,49,05/15/20, 12, 12, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 32, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 87, 90, 91, 93, 95, 97, 97, 98, 100, 100, 102, 103, 104, 104, 106, 108, 108, 111, 113, 115, 117, 119, 125
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,05/15/20, 50, 51, 53, 56, 58, 59, 62, 64, 64, 66, 67, 68, 69, 70, 71, 73, 75, 76, 78, 80, 83, 83, 87, 23, 26, 27, 30, 32, 34, 36, 37, 38, 39, 41, 42, 44, 46, 47, 49, 51, 52, 54, 58, 60, 63, 67, 998, 1007, 1015, 1036, 1042, 1054, 1065, 1073, 1076, 1081, 1087, 1095, 1105, 1113, 1120, 1126, 1136, 1145, 1150, 1173, 1194, 1216, 1233
Washington,53,05/15/20, 12, 13, 16, 18, 19, 20, 20, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 33, 34, 39, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 23, 23, 24, 992, 999, 1004, 1007, 1011, 1012, 1016, 1017, 1018, 1019, 1023, 1024, 1026, 1029, 1030, 1031, 1035, 1036, 1041, 1048, 1053, 1057, 1066
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59, 63
