location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/17/20, 20, 21, 22, 24, 25, 26, 27, 28, 29, 29, 30, 32, 32, 33, 34, 35, 36, 38, 38, 41, 41, 43, 44, 7, 9, 10, 11, 12, 13, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 26, 31, 37, 40, 2296, 2300, 2313, 2326, 2332, 2334, 2343, 2347, 2351, 2354, 2357, 2363, 2368, 2375, 2379, 2382, 2385, 2392, 2399, 2414, 2426, 2438, 2461
Maine,23,05/17/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 8, 69, 70, 71, 73, 74, 75, 75, 76, 76, 77, 78, 78, 80, 80, 81, 82, 83, 84, 85, 86, 86, 88, 89
Maryland,24,05/17/20, 218, 230, 237, 247, 254, 257, 260, 262, 268, 272, 278, 280, 283, 286, 288, 290, 294, 300, 302, 308, 328, 331, 339, 31, 37, 41, 46, 48, 49, 50, 52, 53, 54, 56, 56, 57, 59, 61, 63, 64, 67, 70, 73, 80, 82, 87, 1840, 1848, 1857, 1861, 1879, 1897, 1910, 1918, 1932, 1941, 1949, 1954, 1962, 1976, 1990, 2000, 2007, 2019, 2040, 2061, 2096, 2112, 2163
Massachusetts,25,05/17/20, 104, 105, 112, 115, 118, 119, 120, 121, 124, 125, 126, 128, 129, 132, 134, 136, 139, 141, 141, 144, 147, 156, 158, 82, 85, 91, 97, 99, 101, 102, 103, 105, 109, 114, 115, 116, 119, 121, 123, 127, 131, 136, 140, 151, 152, 164, 5674, 5706, 5734, 5781, 5793, 5814, 5824, 5841, 5847, 5866, 5871, 5879, 5897, 5911, 5926, 5964, 5981, 6000, 6023, 6059, 6092, 6162, 6189
Michigan,26,05/17/20, 84, 91, 93, 96, 98, 100, 105, 108, 111, 113, 114, 116, 119, 121, 123, 125, 128, 129, 133, 137, 142, 143, 150, 24, 26, 29, 33, 35, 36, 37, 38, 40, 40, 42, 43, 44, 45, 47, 50, 52, 53, 55, 57, 59, 61, 67, 4778, 4788, 4797, 4808, 4816, 4829, 4844, 4856, 4860, 4867, 4872, 4882, 4893, 4901, 4907, 4913, 4920, 4928, 4936, 4958, 4993, 5001, 5030
Minnesota,27,05/17/20, 110, 113, 117, 119, 123, 128, 129, 132, 134, 135, 137, 140, 142, 145, 147, 149, 150, 153, 155, 161, 171, 178, 183, 13, 16, 16, 20, 20, 21, 22, 24, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 44, 48, 680, 693, 698, 703, 710, 715, 722, 728, 737, 739, 744, 748, 754, 757, 759, 761, 767, 771, 783, 797, 805, 813, 824
Mississippi,28,05/17/20, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 31, 3, 3, 4, 4, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 14, 15, 16, 17, 19, 22, 450, 453, 459, 461, 469, 472, 475, 476, 479, 481, 484, 486, 489, 491, 496, 498, 502, 508, 517, 521, 531, 550, 556
Missouri,29,05/17/20, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 22, 24, 24, 25, 26, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 19, 524, 527, 530, 536, 536, 538, 539, 544, 545, 547, 548, 550, 552, 555, 557, 561, 563, 566, 568, 571, 580, 589, 592
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 21, 21, 23, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 42, 42, 48, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 27, 28, 32, 159, 165, 173, 180, 185, 188, 194, 196, 198, 199, 203, 206, 208, 213, 215, 217, 220, 225, 229, 235, 244, 255, 257
Nevada,32,05/17/20, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 341, 343, 346, 349, 351, 353, 353, 354, 354, 355, 356, 357, 358, 359, 360, 361, 363, 365, 368, 370, 375, 381, 385
New Hampshire,33,05/17/20, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 17, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 11, 12, 158, 163, 164, 167, 169, 170, 172, 175, 177, 178, 179, 180, 182, 183, 185, 187, 191, 191, 193, 195, 203, 208, 212
New Jersey,34,05/17/20, 126, 129, 131, 138, 141, 144, 146, 152, 155, 158, 159, 160, 162, 163, 164, 165, 167, 168, 173, 177, 183, 185, 188, 90, 96, 99, 104, 106, 110, 113, 114, 117, 120, 121, 122, 124, 126, 128, 131, 134, 138, 141, 144, 149, 151, 164, 10093, 10111, 10130, 10145, 10179, 10202, 10221, 10234, 10247, 10267, 10282, 10294, 10305, 10323, 10329, 10345, 10379, 10389, 10409, 10442, 10469, 10478, 10554
New Mexico,35,05/17/20, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 5, 198, 199, 200, 201, 203, 204, 205, 206, 206, 207, 208, 208, 209, 210, 210, 211, 212, 212, 215, 217, 219, 222, 222
New York,36,05/17/20, 43, 44, 47, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 65, 67, 68, 69, 71, 74, 77, 187, 199, 201, 210, 215, 219, 221, 225, 227, 231, 232, 234, 236, 238, 242, 245, 248, 253, 260, 265, 283, 288, 306, 27543, 27586, 27605, 27678, 27705, 27733, 27761, 27777, 27797, 27813, 27841, 27874, 27891, 27911, 27936, 27969, 27987, 28013, 28038, 28087, 28194, 28257, 28334
North Carolina,37,05/17/20, 24, 25, 27, 30, 32, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 54, 57, 60, 7, 8, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24, 24, 28, 29, 30, 31, 32, 34, 36, 41, 44, 48, 626, 635, 645, 657, 667, 682, 690, 697, 705, 711, 717, 729, 737, 747, 756, 764, 768, 786, 800, 815, 840, 864, 874
North Dakota,38,05/17/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 15, 15, 16, 18, 19, 20, 20, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 30, 31, 32
Ohio,39,05/17/20, 39, 42, 44, 48, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 72, 78, 80, 82, 27, 28, 30, 32, 33, 35, 37, 39, 40, 40, 42, 43, 45, 46, 47, 51, 53, 58, 59, 61, 63, 71, 76, 1556, 1569, 1594, 1615, 1625, 1639, 1648, 1653, 1659, 1664, 1675, 1686, 1694, 1704, 1717, 1730, 1747, 1757, 1769, 1779, 1802, 1826, 1847
Oklahoma,40,05/17/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 9, 279, 279, 280, 283, 284, 284, 285, 287, 288, 289, 290, 290, 292, 293, 294, 296, 297, 297, 298, 302, 304, 308, 310
Oregon,41,05/17/20, 13, 14, 16, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 31, 33, 34, 35, 37, 38, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 135, 135, 136, 137, 139, 139, 140, 141, 142, 143, 144, 145, 145, 146, 146, 147, 148, 149, 151, 153, 155, 157, 160
Pennsylvania,42,05/17/20, 74, 77, 80, 83, 87, 88, 92, 93, 95, 96, 98, 100, 100, 103, 104, 108, 110, 111, 113, 118, 125, 132, 139, 43, 45, 49, 52, 56, 58, 60, 60, 62, 64, 65, 68, 70, 71, 72, 73, 75, 78, 79, 83, 86, 90, 101, 4088, 4114, 4138, 4161, 4176, 4183, 4193, 4202, 4213, 4221, 4227, 4236, 4243, 4260, 4272, 4280, 4291, 4301, 4315, 4332, 4365, 4389, 4428
Rhode Island,44,05/17/20, 12, 13, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 24, 26, 27, 29, 30, 31, 35, 4, 5, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 18, 18, 20, 20, 21, 669, 679, 685, 689, 692, 695, 697, 700, 703, 704, 706, 709, 712, 716, 720, 722, 723, 725, 728, 733, 740, 745, 761
South Carolina,45,05/17/20, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 18, 19, 21, 22, 25, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 19, 364, 368, 372, 377, 380, 381, 383, 386, 388, 390, 392, 395, 397, 400, 401, 405, 408, 409, 413, 417, 425, 435, 460
South Dakota,46,05/17/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 47, 49, 50, 51, 52, 54, 54, 55, 55, 56, 56, 57, 57, 57, 60, 60, 61, 63, 64, 66, 67, 70, 74
Tennessee,47,05/17/20, 66, 69, 75, 78, 82, 85, 85, 87, 89, 91, 93, 96, 98, 102, 104, 108, 110, 112, 114, 118, 128, 129, 142, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 14, 16, 274, 284, 286, 291, 293, 294, 296, 298, 302, 303, 306, 307, 309, 312, 314, 319, 321, 323, 329, 332, 340, 347, 372
Texas,48,05/17/20, 86, 92, 96, 99, 101, 104, 105, 109, 109, 113, 116, 118, 120, 122, 123, 125, 127, 128, 133, 136, 143, 143, 159, 25, 28, 32, 37, 38, 40, 41, 43, 45, 46, 48, 49, 52, 53, 54, 56, 58, 59, 61, 66, 70, 72, 80, 1319, 1321, 1330, 1337, 1359, 1368, 1375, 1384, 1396, 1402, 1407, 1415, 1422, 1430, 1444, 1450, 1457, 1472, 1492, 1498, 1524, 1532, 1588
Utah,49,05/17/20, 12, 13, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 23, 24, 24, 26, 27, 28, 30, 32, 35, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 95, 98, 99, 104, 105, 106, 107, 108, 110, 111, 112, 112, 114, 116, 117, 120, 121, 123, 125, 128, 132, 137, 149
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,05/17/20, 47, 49, 51, 54, 55, 58, 60, 61, 63, 64, 65, 67, 69, 70, 71, 73, 73, 76, 78, 79, 82, 84, 94, 19, 21, 25, 29, 30, 34, 35, 36, 37, 39, 41, 41, 43, 44, 46, 48, 50, 52, 55, 56, 59, 63, 70, 1054, 1069, 1079, 1097, 1114, 1119, 1134, 1140, 1153, 1166, 1171, 1179, 1191, 1195, 1212, 1220, 1232, 1243, 1259, 1294, 1315, 1340, 1357
Washington,53,05/17/20, 14, 15, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 32, 33, 37, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 27, 30, 1016, 1021, 1023, 1030, 1036, 1041, 1044, 1046, 1048, 1049, 1052, 1054, 1055, 1057, 1059, 1062, 1065, 1070, 1076, 1081, 1094, 1105, 1116
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57, 57, 59, 59, 60, 66
Wisconsin,55,05/17/20, 20, 21, 24, 25, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 38, 39, 40, 43, 46, 49, 8, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 24, 25, 27, 29, 38, 488, 490, 496, 505, 509, 513, 519, 523, 526, 529, 531, 537, 543, 546, 550, 554, 558, 562, 567, 571, 586, 602, 616
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 2303, 2431, 2504, 2551, 2601, 2633, 2647, 2685, 2710, 2753, 2803, 2829, 2837, 2872, 2922, 2948, 2973, 3045, 3096, 3131, 3257, 3334, 3510, 1054, 1080, 1127, 1179, 1216, 1280, 1296, 1320, 1348, 1404, 1421, 1447, 1464, 1499, 1523, 1557, 1576, 1629, 1685, 1728, 1857, 1910, 2062, 86934, 87139, 87355, 87810, 88200, 88471, 88691, 88948, 89070, 89281, 89559, 89721, 89964, 90220, 90400, 90585, 90923, 91276, 91492, 92079, 92832, 93327, 94275
Alabama,1,05/18/20, 13, 13, 14, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 26, 27, 28, 29, 31, 31, 33, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 20, 21, 25, 435, 437, 440, 448, 455, 457, 460, 464, 466, 468, 470, 473, 478, 481, 485, 488, 490, 495, 500, 506, 513, 538, 560
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/18/20, 17, 22, 24, 26, 27, 29, 30, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 42, 43, 45, 48, 50, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32, 624, 631, 638, 642, 644, 646, 649, 654, 657, 662, 664, 668, 670, 672, 675, 680, 685, 688, 693, 696, 702, 706, 713
Arkansas,5,05/18/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 92, 93, 94, 94, 95, 96, 97, 97, 98, 99, 100, 101, 101, 102, 102, 103, 104, 106, 107, 110, 114, 114, 124
California,6,05/18/20, 264, 282, 303, 305, 315, 319, 327, 330, 337, 342, 345, 351, 355, 359, 362, 368, 371, 374, 381, 392, 398, 429, 434, 56, 62, 66, 72, 75, 77, 80, 82, 83, 85, 87, 91, 92, 94, 97, 98, 101, 105, 109, 111, 117, 122, 135, 3345, 3391, 3407, 3451, 3461, 3483, 3506, 3516, 3531, 3546, 3560, 3568, 3586, 3610, 3636, 3648, 3664, 3688, 3703, 3734, 3776, 3818, 3873
Colorado,8,05/18/20, 85, 88, 95, 100, 102, 105, 108, 110, 113, 117, 120, 122, 123, 127, 130, 131, 132, 135, 139, 142, 149, 153, 157, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 39, 1110, 1120, 1126, 1131, 1140, 1144, 1153, 1158, 1162, 1168, 1174, 1180, 1184, 1188, 1191, 1195, 1197, 1205, 1213, 1221, 1230, 1234, 1242
Connecticut,9,05/18/20, 86, 87, 91, 95, 99, 100, 103, 105, 107, 108, 109, 110, 111, 113, 114, 117, 119, 121, 123, 125, 127, 129, 135, 30, 31, 33, 35, 36, 37, 39, 41, 42, 44, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 60, 63, 68, 3315, 3317, 3321, 3330, 3341, 3354, 3357, 3363, 3369, 3373, 3385, 3392, 3397, 3404, 3410, 3423, 3430, 3441, 3458, 3470, 3507, 3516, 3532
Delaware,10,05/18/20, 7, 10, 10, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 17, 18, 19, 19, 21, 22, 23, 24, 27, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 13, 14, 14, 15, 15, 17, 19, 20, 276, 277, 280, 285, 287, 289, 290, 292, 294, 295, 296, 298, 301, 303, 305, 305, 308, 311, 314, 316, 321, 328, 335
Florida,12,05/18/20, 40, 42, 44, 47, 48, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 66, 68, 69, 72, 76, 79, 81, 24, 26, 27, 30, 31, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 45, 48, 51, 53, 58, 62, 69, 1982, 1991, 2008, 2024, 2030, 2038, 2046, 2060, 2069, 2073, 2081, 2084, 2095, 2100, 2113, 2122, 2128, 2145, 2159, 2170, 2189, 2229, 2252
Georgia,13,05/18/20, 25, 28, 30, 33, 38, 39, 40, 41, 41, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 60, 65, 66, 72, 10, 10, 11, 11, 15, 17, 19, 19, 20, 22, 23, 24, 24, 25, 27, 28, 29, 31, 33, 37, 41, 43, 45, 1517, 1525, 1533, 1552, 1557, 1569, 1578, 1589, 1594, 1603, 1607, 1616, 1622, 1628, 1641, 1652, 1671, 1688, 1704, 1721, 1756, 1775, 1822
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 22, 24
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 67, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 74, 76, 76, 78, 79
Illinois,17,05/18/20, 193, 196, 200, 207, 209, 212, 214, 217, 221, 226, 230, 236, 240, 242, 244, 248, 250, 258, 261, 268, 277, 283, 296, 82, 86, 88, 93, 97, 103, 106, 107, 111, 113, 114, 117, 119, 122, 124, 126, 128, 130, 137, 141, 153, 163, 179, 4265, 4277, 4297, 4331, 4355, 4374, 4428, 4457, 4475, 4489, 4512, 4530, 4548, 4573, 4594, 4609, 4637, 4656, 4704, 4756, 4799, 4876, 4952
Indiana,18,05/18/20, 39, 40, 43, 45, 49, 50, 52, 54, 54, 56, 57, 59, 61, 63, 64, 65, 66, 67, 69, 72, 74, 79, 81, 19, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 44, 46, 49, 52, 55, 58, 59, 1582, 1595, 1608, 1615, 1635, 1649, 1658, 1668, 1675, 1682, 1695, 1703, 1711, 1718, 1729, 1734, 1751, 1764, 1784, 1798, 1836, 1882, 1914
Iowa,19,05/18/20, 40, 42, 44, 48, 51, 53, 55, 58, 58, 59, 61, 62, 64, 65, 67, 69, 70, 70, 74, 78, 81, 84, 97, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 327, 331, 345, 352, 361, 367, 373, 377, 382, 390, 393, 398, 400, 406, 412, 418, 424, 427, 436, 450, 458, 472, 485
Kansas,20,05/18/20, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 18, 18, 19, 21, 22, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 192, 196, 199, 202, 205, 207, 207, 208, 209, 211, 213, 216, 217, 217, 219, 222, 224, 227, 228, 233, 239, 241, 243
Kentucky,21,05/18/20, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 23, 24, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 329, 331, 332, 335, 338, 341, 344, 348, 352, 354, 356, 359, 366, 367, 370, 373, 376, 381, 386, 391, 400, 405, 411
Louisiana,22,05/18/20, 18, 20, 21, 24, 25, 26, 27, 28, 29, 31, 31, 32, 33, 34, 35, 35, 37, 38, 41, 42, 44, 45, 47, 9, 9, 10, 11, 12, 13, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 28, 30, 33, 2308, 2317, 2325, 2340, 2344, 2351, 2358, 2363, 2367, 2369, 2375, 2380, 2384, 2391, 2399, 2404, 2408, 2416, 2419, 2438, 2457, 2465, 2487
Maine,23,05/18/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 71, 73, 73, 74, 76, 76, 77, 77, 78, 79, 80, 81, 82, 82, 83, 83, 84, 86, 87, 88, 90, 91, 91
Maryland,24,05/18/20, 205, 224, 230, 239, 248, 251, 262, 266, 269, 272, 274, 278, 283, 286, 289, 292, 295, 302, 308, 316, 320, 331, 349, 31, 33, 35, 40, 43, 44, 46, 47, 49, 50, 51, 53, 54, 55, 57, 59, 63, 64, 66, 69, 75, 78, 80, 1875, 1889, 1895, 1905, 1923, 1945, 1955, 1971, 1981, 1993, 1997, 2003, 2015, 2037, 2044, 2058, 2067, 2080, 2099, 2126, 2169, 2192, 2235
Massachusetts,25,05/18/20, 102, 103, 107, 113, 114, 117, 118, 120, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 142, 145, 157, 164, 75, 86, 89, 94, 97, 98, 100, 102, 106, 108, 109, 111, 115, 118, 120, 122, 127, 128, 132, 135, 141, 146, 151, 5767, 5808, 5832, 5875, 5899, 5920, 5938, 5947, 5952, 5965, 5978, 5987, 6000, 6027, 6046, 6084, 6107, 6129, 6150, 6184, 6229, 6296, 6329
Michigan,26,05/18/20, 85, 90, 92, 99, 101, 104, 105, 107, 108, 109, 111, 113, 115, 118, 119, 125, 128, 130, 133, 138, 141, 145, 152, 23, 27, 28, 32, 33, 34, 36, 38, 39, 41, 41, 43, 44, 44, 46, 46, 48, 50, 51, 53, 59, 63, 69, 4811, 4819, 4826, 4846, 4854, 4863, 4878, 4894, 4901, 4906, 4912, 4924, 4938, 4946, 4955, 4961, 4965, 4975, 4983, 5005, 5048, 5056, 5090
Minnesota,27,05/18/20, 81, 86, 103, 108, 113, 117, 121, 123, 125, 127, 129, 134, 136, 141, 144, 146, 152, 155, 159, 164, 170, 173, 182, 16, 16, 18, 21, 22, 23, 23, 25, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 42, 44, 46, 52, 699, 710, 721, 724, 732, 737, 746, 753, 762, 767, 772, 778, 781, 785, 791, 793, 802, 810, 826, 834, 845, 851, 867
Mississippi,28,05/18/20, 6, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 32, 34, 2, 2, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 16, 19, 20, 23, 452, 460, 465, 468, 476, 480, 482, 483, 486, 489, 493, 495, 497, 502, 505, 507, 514, 520, 531, 536, 548, 570, 577
