location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,05/23/20, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 10, 14, 209, 210, 211, 214, 217, 217, 218, 219, 220, 222, 223, 224, 225, 225, 228, 230, 231, 232, 234, 238, 244, 249, 265
Kentucky,21,05/23/20, 35, 36, 40, 43, 45, 47, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 64, 67, 70, 74, 79, 81, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 361, 368, 372, 374, 377, 379, 381, 382, 386, 388, 390, 391, 392, 394, 398, 400, 403, 405, 408, 413, 416, 430, 438
Louisiana,22,05/23/20, 48, 49, 50, 51, 52, 54, 55, 56, 58, 61, 61, 63, 64, 65, 67, 68, 70, 72, 75, 80, 84, 87, 90, 6, 7, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 27, 29, 31, 2491, 2498, 2505, 2511, 2516, 2519, 2524, 2532, 2535, 2538, 2541, 2545, 2550, 2554, 2556, 2560, 2564, 2568, 2572, 2576, 2586, 2593, 2602
Maine,23,05/23/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 75, 76, 77, 79, 79, 81, 81, 82, 82, 83, 84, 86, 86, 86, 87, 88, 89, 89, 91, 93, 96, 96, 101
Maryland,24,05/23/20, 150, 153, 155, 163, 165, 167, 169, 171, 174, 178, 179, 181, 183, 183, 186, 188, 190, 193, 196, 201, 203, 205, 216, 35, 36, 39, 39, 42, 43, 45, 48, 49, 50, 52, 52, 54, 55, 56, 57, 59, 60, 64, 66, 70, 74, 84, 2116, 2118, 2137, 2154, 2175, 2181, 2187, 2197, 2203, 2217, 2223, 2226, 2235, 2242, 2249, 2252, 2258, 2265, 2273, 2286, 2323, 2336, 2364
Massachusetts,25,05/23/20, 92, 94, 99, 102, 105, 107, 109, 111, 112, 114, 116, 118, 119, 120, 121, 123, 125, 128, 130, 131, 136, 138, 140, 61, 66, 70, 73, 75, 77, 78, 80, 82, 84, 86, 88, 91, 92, 93, 96, 98, 101, 103, 108, 115, 117, 120, 6275, 6308, 6316, 6331, 6349, 6355, 6363, 6374, 6387, 6395, 6404, 6415, 6424, 6434, 6441, 6446, 6456, 6475, 6497, 6513, 6546, 6580, 6616
Michigan,26,05/23/20, 55, 58, 61, 64, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 82, 83, 85, 88, 93, 97, 101, 25, 28, 30, 33, 36, 37, 39, 40, 40, 41, 42, 44, 45, 47, 47, 48, 50, 52, 53, 58, 61, 65, 70, 5069, 5082, 5089, 5109, 5119, 5129, 5134, 5136, 5140, 5146, 5154, 5158, 5161, 5172, 5174, 5193, 5207, 5216, 5227, 5244, 5251, 5257, 5302
Minnesota,27,05/23/20, 79, 82, 85, 90, 91, 94, 95, 97, 99, 102, 104, 105, 107, 108, 111, 112, 114, 116, 118, 123, 131, 136, 140, 34, 36, 37, 44, 47, 49, 50, 51, 52, 54, 56, 58, 59, 60, 63, 65, 68, 70, 71, 76, 80, 82, 90, 988, 1010, 1017, 1031, 1040, 1048, 1056, 1064, 1069, 1084, 1094, 1101, 1108, 1114, 1124, 1132, 1144, 1154, 1167, 1176, 1194, 1213, 1236
Mississippi,28,05/23/20, 25, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 40, 41, 42, 44, 45, 46, 47, 49, 52, 54, 58, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 17, 18, 19, 21, 23, 28, 557, 563, 565, 571, 577, 578, 583, 585, 586, 589, 593, 597, 602, 606, 609, 610, 614, 621, 628, 634, 650, 655, 667
Missouri,29,05/23/20, 13, 14, 16, 17, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 34, 39, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 16, 19, 621, 629, 635, 637, 639, 641, 645, 648, 650, 652, 653, 654, 658, 659, 660, 661, 662, 665, 668, 671, 675, 681, 685
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/23/20, 37, 38, 44, 45, 47, 48, 49, 50, 51, 51, 53, 55, 56, 56, 57, 59, 59, 60, 61, 64, 67, 71, 74, 5, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 19, 20, 21, 22, 24, 25, 27, 30, 187, 191, 197, 202, 206, 209, 212, 214, 216, 219, 221, 223, 224, 228, 231, 233, 237, 241, 246, 249, 260, 264, 269
Nevada,32,05/23/20, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 21, 24, 24, 25, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 362, 363, 365, 367, 369, 370, 371, 372, 373, 374, 374, 375, 376, 377, 379, 380, 382, 384, 385, 386, 391, 394, 399
New Hampshire,33,05/23/20, 3, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 197, 200, 203, 205, 206, 207, 208, 210, 212, 214, 214, 217, 218, 220, 220, 223, 225, 226, 228, 231, 237, 240, 248
New Jersey,34,05/23/20, 132, 133, 139, 143, 146, 150, 151, 153, 154, 156, 157, 158, 159, 160, 162, 163, 166, 168, 170, 174, 181, 183, 189, 64, 68, 71, 74, 77, 79, 81, 83, 84, 85, 86, 88, 89, 90, 91, 93, 95, 97, 101, 104, 106, 111, 115, 10839, 10859, 10864, 10887, 10902, 10905, 10923, 10936, 10943, 10950, 10961, 10969, 10974, 10977, 10982, 10994, 11006, 11014, 11024, 11041, 11060, 11082, 11095
New Mexico,35,05/23/20, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 248, 250, 251, 253, 254, 254, 256, 256, 257, 257, 258, 258, 259, 260, 260, 262, 263, 264, 264, 266, 269, 273, 276
New York,36,05/23/20, 384, 391, 398, 406, 410, 413, 416, 418, 424, 429, 435, 437, 437, 439, 445, 448, 453, 456, 464, 467, 472, 481, 498, 150, 153, 155, 158, 161, 164, 167, 170, 172, 174, 177, 178, 180, 181, 182, 184, 187, 191, 196, 202, 207, 216, 229, 28061, 28082, 28090, 28124, 28148, 28173, 28182, 28194, 28203, 28218, 28250, 28255, 28263, 28273, 28283, 28300, 28308, 28336, 28349, 28357, 28433, 28494, 28510
North Carolina,37,05/23/20, 71, 75, 79, 82, 84, 87, 88, 90, 91, 93, 95, 97, 98, 100, 101, 104, 105, 107, 110, 112, 118, 125, 142, 17, 19, 21, 25, 26, 28, 28, 29, 31, 33, 34, 35, 36, 40, 42, 44, 46, 48, 50, 53, 58, 64, 69, 781, 799, 810, 821, 832, 840, 847, 855, 864, 873, 880, 887, 893, 901, 910, 920, 928, 956, 968, 982, 1003, 1030, 1064
North Dakota,38,05/23/20, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 17, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 34, 35, 37, 37, 39
Ohio,39,05/23/20, 77, 82, 88, 90, 94, 97, 99, 100, 101, 104, 106, 107, 108, 110, 113, 114, 117, 118, 121, 124, 133, 140, 155, 18, 18, 20, 25, 29, 30, 31, 33, 35, 35, 37, 39, 39, 40, 43, 44, 45, 48, 49, 52, 55, 64, 70, 1787, 1799, 1806, 1817, 1837, 1848, 1855, 1863, 1871, 1884, 1891, 1896, 1904, 1910, 1921, 1928, 1940, 1947, 1950, 1969, 1986, 2006, 2033
Oklahoma,40,05/23/20, 6, 8, 9, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 21, 22, 23, 25, 25, 26, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 309, 310, 310, 312, 313, 315, 316, 317, 318, 318, 319, 321, 321, 323, 323, 324, 326, 327, 327, 329, 331, 333, 336
Oregon,41,05/23/20, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 21, 22, 23, 25, 25, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 147, 147, 149, 151, 152, 153, 154, 155, 155, 157, 157, 158, 160, 160, 161, 162, 163, 164, 165, 169, 171, 173, 177
Pennsylvania,42,05/23/20, 113, 121, 128, 132, 136, 138, 139, 142, 143, 146, 147, 147, 150, 151, 153, 156, 158, 160, 163, 165, 167, 169, 189, 50, 52, 57, 61, 63, 66, 69, 69, 70, 71, 73, 74, 75, 78, 80, 82, 85, 89, 90, 93, 98, 106, 119, 4809, 4835, 4841, 4867, 4872, 4880, 4893, 4905, 4915, 4923, 4927, 4940, 4945, 4957, 4973, 4984, 4998, 5009, 5028, 5032, 5060, 5104, 5142
Rhode Island,44,05/23/20, 20, 23, 24, 27, 29, 30, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 39, 39, 41, 43, 48, 49, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 26, 30, 828, 833, 837, 841, 843, 845, 848, 850, 851, 855, 857, 858, 862, 866, 870, 873, 874, 877, 881, 885, 897, 905, 912
South Carolina,45,05/23/20, 18, 20, 23, 24, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 44, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 15, 16, 17, 19, 409, 411, 412, 416, 419, 423, 424, 426, 428, 429, 434, 435, 437, 440, 441, 443, 448, 450, 456, 461, 469, 473, 483
South Dakota,46,05/23/20, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 52, 52, 53, 55, 56, 56, 57, 57, 58, 59, 59, 60, 61, 61, 61, 62, 63, 64, 65, 66, 69, 70, 72
Tennessee,47,05/23/20, 11, 15, 17, 19, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 28, 30, 30, 32, 32, 34, 37, 39, 2, 3, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 16, 19, 20, 23, 333, 337, 341, 347, 351, 353, 355, 357, 358, 360, 363, 366, 367, 369, 371, 375, 380, 382, 385, 387, 394, 405, 421
Texas,48,05/23/20, 180, 183, 186, 196, 202, 205, 211, 214, 217, 219, 223, 228, 230, 234, 237, 239, 243, 246, 249, 255, 272, 276, 286, 31, 33, 35, 39, 40, 43, 45, 47, 48, 49, 50, 51, 53, 55, 57, 58, 62, 65, 66, 69, 72, 74, 75, 1549, 1557, 1580, 1594, 1601, 1610, 1623, 1632, 1643, 1649, 1657, 1663, 1675, 1681, 1688, 1695, 1707, 1714, 1727, 1742, 1764, 1788, 1827
Utah,49,05/23/20, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 18, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 94, 96, 99, 101, 105, 106, 108, 109, 110, 111, 111, 112, 113, 115, 117, 118, 119, 120, 121, 124, 126, 130, 132
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/23/20, 156, 158, 164, 173, 178, 181, 182, 184, 187, 192, 194, 196, 200, 202, 206, 209, 212, 216, 221, 228, 232, 236, 248, 28, 29, 31, 33, 34, 37, 40, 41, 42, 43, 46, 47, 49, 51, 53, 54, 56, 59, 61, 63, 69, 71, 81, 1213, 1255, 1267, 1275, 1289, 1294, 1299, 1316, 1329, 1334, 1339, 1348, 1353, 1361, 1367, 1374, 1386, 1407, 1422, 1441, 1469, 1514, 1538
Washington,53,05/23/20, 32, 32, 33, 35, 36, 38, 39, 40, 41, 41, 43, 44, 45, 45, 46, 47, 48, 49, 50, 52, 59, 61, 70, 5, 5, 6, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 24, 1069, 1072, 1076, 1081, 1083, 1086, 1087, 1088, 1091, 1092, 1094, 1097, 1099, 1101, 1102, 1105, 1109, 1112, 1115, 1123, 1136, 1144, 1150
West Virginia,54,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68
Wisconsin,55,05/23/20, 48, 56, 58, 62, 63, 66, 67, 68, 71, 72, 73, 76, 78, 79, 80, 81, 82, 84, 90, 94, 97, 100, 120, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 25, 27, 28, 30, 37, 537, 544, 548, 555, 558, 561, 562, 564, 566, 571, 575, 578, 581, 584, 586, 590, 594, 599, 605, 610, 625, 644, 654
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/23/20, 3234, 3302, 3369, 3425, 3468, 3556, 3584, 3616, 3647, 3665, 3713, 3734, 3746, 3800, 3827, 3873, 3950, 3980, 4026, 4061, 4130, 4279, 4339, 967, 1010, 1066, 1114, 1150, 1184, 1207, 1227, 1257, 1280, 1307, 1341, 1362, 1388, 1420, 1451, 1485, 1519, 1556, 1584, 1687, 1740, 1855, 94620, 94937, 95241, 95548, 95776, 96021, 96265, 96461, 96626, 96703, 96941, 97147, 97269, 97433, 97619, 97739, 98025, 98110, 98450, 98859, 99595, 100029, 100509
Alabama,1,05/24/20, 19, 24, 27, 29, 30, 30, 32, 33, 35, 36, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 51, 54, 55, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 22, 22, 27, 523, 532, 541, 547, 553, 559, 566, 568, 572, 575, 577, 579, 585, 588, 590, 592, 597, 605, 616, 629, 634, 636, 650
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/24/20, 39, 41, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 57, 58, 60, 62, 64, 66, 67, 69, 70, 77, 13, 14, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 29, 31, 33, 39, 810, 815, 820, 824, 829, 835, 842, 846, 848, 851, 854, 855, 858, 862, 865, 870, 877, 879, 887, 890, 904, 909, 911
Arkansas,5,05/24/20, 4, 5, 6, 8, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 18, 19, 19, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 105, 106, 106, 108, 109, 110, 112, 113, 114, 114, 116, 117, 118, 121, 123, 125, 125, 126, 128, 131, 136, 141, 147
California,6,05/24/20, 214, 220, 224, 234, 237, 243, 247, 250, 253, 257, 261, 262, 268, 271, 274, 276, 280, 283, 287, 295, 307, 321, 325, 53, 55, 61, 63, 64, 69, 70, 71, 73, 75, 76, 79, 81, 83, 84, 88, 90, 93, 95, 98, 103, 107, 113, 3711, 3741, 3755, 3799, 3823, 3829, 3838, 3851, 3859, 3885, 3893, 3909, 3911, 3920, 3929, 3939, 3946, 3963, 4006, 4031, 4085, 4116, 4151
Colorado,8,05/24/20, 53, 54, 60, 62, 64, 65, 67, 68, 69, 70, 70, 71, 72, 72, 75, 77, 79, 80, 84, 85, 89, 90, 99, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 23, 23, 24, 25, 25, 28, 28, 31, 33, 36, 1338, 1342, 1347, 1354, 1359, 1363, 1369, 1372, 1375, 1379, 1384, 1387, 1390, 1394, 1400, 1404, 1406, 1411, 1415, 1432, 1440, 1444, 1445
Connecticut,9,05/24/20, 103, 107, 111, 115, 117, 119, 122, 123, 125, 127, 128, 130, 133, 135, 136, 137, 139, 141, 144, 149, 156, 164, 167, 29, 31, 33, 36, 37, 39, 40, 41, 42, 42, 43, 44, 45, 46, 49, 51, 52, 54, 56, 57, 61, 66, 70, 3659, 3665, 3675, 3684, 3701, 3705, 3715, 3717, 3723, 3727, 3734, 3740, 3746, 3749, 3757, 3765, 3773, 3776, 3785, 3799, 3811, 3827, 3851
Delaware,10,05/24/20, 19, 20, 20, 21, 23, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 34, 36, 38, 43, 47, 4, 5, 5, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 357, 362, 364, 365, 371, 373, 374, 375, 377, 379, 379, 381, 383, 385, 389, 390, 391, 393, 395, 397, 402, 405, 408
Florida,12,05/24/20, 90, 94, 103, 107, 112, 115, 118, 120, 121, 122, 125, 128, 130, 132, 134, 138, 141, 142, 145, 151, 158, 159, 162, 22, 23, 26, 29, 30, 31, 33, 35, 35, 36, 37, 38, 39, 40, 41, 41, 42, 44, 45, 47, 50, 52, 55, 2191, 2211, 2218, 2235, 2246, 2253, 2262, 2271, 2284, 2289, 2297, 2301, 2306, 2309, 2312, 2317, 2322, 2331, 2343, 2356, 2375, 2392, 2402
Georgia,13,05/24/20, 47, 48, 51, 54, 57, 61, 64, 65, 67, 69, 69, 71, 72, 75, 76, 79, 83, 85, 90, 94, 98, 100, 113, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 19, 21, 23, 25, 25, 30, 1652, 1660, 1665, 1669, 1676, 1681, 1684, 1690, 1695, 1700, 1703, 1707, 1713, 1714, 1717, 1723, 1735, 1744, 1748, 1761, 1777, 1793, 1825
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 72, 72, 72, 73, 73, 73, 74, 75, 75, 76, 77, 77, 78, 78, 78, 79, 80, 81, 82, 83, 86, 87, 91
Illinois,17,05/24/20, 270, 275, 288, 297, 305, 309, 314, 317, 319, 323, 326, 328, 333, 335, 341, 348, 355, 361, 367, 370, 384, 391, 407, 65, 72, 76, 79, 82, 86, 88, 92, 94, 95, 98, 101, 102, 102, 104, 106, 111, 117, 120, 123, 132, 144, 160, 4820, 4830, 4841, 4865, 4912, 4936, 4955, 4969, 4988, 4997, 5006, 5015, 5035, 5058, 5080, 5100, 5113, 5128, 5165, 5193, 5251, 5318, 5377
Indiana,18,05/24/20, 77, 79, 84, 90, 92, 98, 100, 102, 102, 104, 105, 108, 109, 112, 114, 115, 117, 121, 123, 128, 139, 141, 149, 16, 18, 18, 21, 23, 24, 25, 27, 27, 29, 30, 31, 33, 35, 36, 38, 40, 43, 45, 47, 52, 53, 63, 1755, 1782, 1794, 1811, 1824, 1834, 1840, 1845, 1851, 1856, 1868, 1873, 1887, 1898, 1906, 1924, 1935, 1942, 1952, 1983, 2000, 2039, 2064
Iowa,19,05/24/20, 31, 33, 35, 38, 38, 40, 40, 41, 42, 42, 44, 45, 46, 46, 47, 48, 49, 51, 54, 56, 58, 60, 63, 7, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 16, 17, 18, 18, 19, 20, 21, 23, 26, 27, 29, 413, 418, 422, 437, 441, 444, 450, 455, 457, 460, 461, 465, 469, 476, 480, 481, 486, 489, 498, 508, 522, 528, 543
Kansas,20,05/24/20, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 12, 211, 211, 215, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 231, 233, 235, 237, 240, 244, 249, 254, 272
Kentucky,21,05/24/20, 31, 37, 38, 41, 43, 46, 48, 50, 51, 53, 55, 56, 58, 59, 60, 63, 64, 66, 69, 71, 76, 82, 86, 3, 3, 3, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 15, 17, 19, 20, 369, 376, 379, 382, 384, 386, 387, 389, 392, 394, 397, 398, 400, 402, 407, 410, 411, 415, 418, 423, 432, 444, 456
Louisiana,22,05/24/20, 44, 44, 49, 52, 54, 57, 59, 60, 61, 64, 66, 66, 67, 68, 70, 70, 71, 73, 75, 78, 85, 87, 91, 7, 7, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 27, 29, 30, 2501, 2510, 2517, 2523, 2530, 2532, 2535, 2546, 2550, 2556, 2559, 2561, 2567, 2572, 2575, 2580, 2584, 2588, 2593, 2596, 2606, 2621, 2626
Maine,23,05/24/20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 91, 92, 93, 95, 98, 101, 105
Maryland,24,05/24/20, 144, 147, 149, 154, 158, 161, 164, 167, 171, 174, 175, 177, 183, 184, 186, 189, 193, 195, 199, 203, 208, 211, 221, 30, 31, 34, 37, 41, 43, 44, 45, 47, 49, 50, 51, 52, 54, 56, 58, 60, 61, 63, 65, 69, 73, 79, 2153, 2160, 2174, 2195, 2211, 2226, 2234, 2243, 2252, 2266, 2274, 2280, 2287, 2295, 2299, 2308, 2316, 2323, 2333, 2354, 2378, 2399, 2437
Massachusetts,25,05/24/20, 90, 92, 94, 96, 99, 103, 106, 108, 108, 110, 110, 111, 112, 113, 115, 116, 121, 122, 125, 128, 132, 133, 138, 61, 65, 69, 71, 73, 76, 77, 79, 81, 83, 84, 85, 86, 88, 90, 91, 94, 96, 99, 103, 106, 110, 114, 6351, 6385, 6390, 6403, 6422, 6434, 6443, 6458, 6473, 6479, 6490, 6501, 6513, 6519, 6529, 6538, 6547, 6569, 6587, 6599, 6648, 6685, 6716
Michigan,26,05/24/20, 51, 55, 60, 63, 66, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 82, 82, 84, 86, 89, 92, 97, 24, 27, 29, 32, 33, 35, 37, 39, 39, 41, 41, 42, 43, 44, 45, 47, 48, 50, 52, 56, 57, 60, 61, 5097, 5118, 5127, 5142, 5155, 5163, 5169, 5175, 5183, 5189, 5195, 5199, 5207, 5213, 5222, 5235, 5251, 5267, 5279, 5289, 5301, 5312, 5363
