location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,05/20/20, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 20, 22, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 9, 201, 201, 201, 203, 204, 205, 206, 206, 207, 208, 208, 209, 210, 212, 212, 213, 214, 215, 217, 218, 220, 223, 225
Kentucky,21,05/20/20, 33, 36, 38, 39, 41, 42, 43, 43, 44, 46, 47, 48, 48, 49, 51, 51, 52, 53, 55, 57, 60, 61, 65, 2, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 347, 348, 350, 353, 354, 356, 357, 359, 359, 360, 361, 362, 363, 365, 366, 368, 369, 370, 372, 374, 381, 390, 390
Louisiana,22,05/20/20, 44, 44, 45, 48, 49, 51, 53, 53, 54, 55, 55, 56, 58, 59, 59, 60, 62, 62, 64, 65, 67, 70, 77, 5, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 23, 26, 27, 2454, 2457, 2459, 2462, 2464, 2468, 2469, 2471, 2474, 2475, 2476, 2479, 2482, 2486, 2487, 2487, 2489, 2494, 2496, 2501, 2509, 2513, 2513
Maine,23,05/20/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 72, 73, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 84, 85, 86
Maryland,24,05/20/20, 144, 147, 151, 155, 157, 159, 162, 164, 165, 168, 169, 170, 173, 175, 176, 177, 180, 182, 185, 190, 195, 199, 205, 36, 37, 38, 39, 42, 43, 44, 44, 45, 46, 47, 47, 50, 51, 52, 53, 55, 57, 60, 63, 67, 74, 82, 1990, 1991, 1995, 2006, 2015, 2019, 2021, 2022, 2025, 2027, 2032, 2037, 2041, 2045, 2047, 2056, 2062, 2064, 2072, 2077, 2087, 2100, 2108
Massachusetts,25,05/20/20, 104, 105, 107, 111, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 127, 129, 130, 132, 133, 137, 140, 146, 153, 67, 70, 72, 78, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 95, 99, 102, 104, 106, 108, 115, 116, 125, 6003, 6010, 6025, 6034, 6041, 6051, 6058, 6064, 6069, 6077, 6082, 6085, 6090, 6093, 6096, 6102, 6112, 6124, 6132, 6143, 6154, 6179, 6203
Michigan,26,05/20/20, 56, 57, 60, 63, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 80, 82, 83, 85, 87, 87, 90, 29, 29, 32, 36, 37, 38, 39, 40, 40, 42, 43, 44, 45, 46, 48, 48, 50, 51, 52, 54, 58, 61, 63, 4962, 4978, 4980, 4986, 4992, 4993, 4999, 5002, 5006, 5008, 5014, 5016, 5020, 5026, 5030, 5033, 5035, 5040, 5045, 5050, 5059, 5066, 5068
Minnesota,27,05/20/20, 67, 71, 74, 78, 81, 82, 84, 86, 87, 87, 88, 89, 90, 91, 92, 95, 96, 97, 99, 103, 107, 108, 112, 21, 28, 30, 32, 33, 34, 35, 37, 39, 40, 42, 42, 43, 44, 46, 47, 50, 52, 54, 57, 59, 59, 63, 800, 809, 813, 820, 822, 832, 836, 838, 842, 844, 849, 855, 858, 861, 863, 868, 874, 877, 880, 893, 905, 908, 922
Mississippi,28,05/20/20, 23, 24, 26, 29, 31, 32, 34, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 44, 46, 50, 52, 55, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 17, 531, 532, 533, 538, 542, 544, 546, 546, 548, 549, 550, 551, 552, 553, 556, 557, 558, 560, 565, 568, 573, 577, 579
Missouri,29,05/20/20, 12, 13, 15, 16, 17, 19, 20, 20, 21, 22, 22, 22, 24, 24, 25, 26, 26, 27, 27, 28, 30, 30, 33, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 17, 18, 603, 610, 612, 614, 615, 616, 617, 618, 618, 620, 621, 621, 622, 624, 624, 625, 626, 628, 629, 631, 634, 640, 641
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/20/20, 32, 33, 35, 37, 39, 41, 42, 43, 43, 44, 45, 45, 46, 48, 48, 49, 51, 52, 53, 55, 57, 57, 59, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 143, 144, 146, 149, 152, 154, 156, 158, 159, 160, 161, 161, 163, 164, 165, 167, 167, 169, 171, 174, 177, 178, 180
Nevada,32,05/20/20, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 351, 354, 355, 355, 356, 357, 358, 359, 360, 360, 361, 362, 362, 363, 363, 364, 365, 366, 367, 368, 370, 371, 375
New Hampshire,33,05/20/20, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 12, 12, 185, 186, 189, 190, 191, 192, 194, 195, 196, 197, 197, 198, 199, 200, 200, 201, 202, 203, 205, 206, 207, 212, 215
New Jersey,34,05/20/20, 138, 151, 153, 155, 158, 160, 164, 167, 168, 170, 171, 172, 173, 175, 177, 179, 180, 183, 184, 185, 191, 193, 195, 63, 70, 76, 81, 87, 91, 93, 94, 95, 96, 98, 98, 101, 102, 104, 105, 108, 109, 111, 113, 116, 121, 130, 10577, 10589, 10594, 10608, 10614, 10621, 10628, 10637, 10644, 10646, 10650, 10656, 10665, 10673, 10676, 10681, 10684, 10688, 10699, 10707, 10716, 10717, 10750
New Mexico,35,05/20/20, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 22, 22, 24, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 248, 248, 248, 249, 250, 251, 251, 251, 251, 252, 253, 253, 253, 254, 254, 255, 255, 256, 257, 257, 259, 260, 261
New York,36,05/20/20, 429, 434, 449, 456, 462, 467, 471, 472, 478, 481, 483, 488, 491, 492, 496, 498, 499, 501, 505, 508, 515, 524, 530, 157, 170, 174, 179, 182, 189, 193, 195, 197, 201, 203, 205, 207, 208, 209, 212, 214, 214, 218, 223, 229, 233, 246, 27512, 27523, 27540, 27561, 27568, 27581, 27589, 27594, 27604, 27615, 27626, 27635, 27643, 27652, 27662, 27673, 27678, 27689, 27700, 27713, 27726, 27765, 27786
North Carolina,37,05/20/20, 63, 64, 69, 72, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92, 95, 97, 100, 102, 109, 11, 12, 13, 15, 18, 19, 20, 21, 22, 22, 23, 25, 27, 28, 29, 32, 33, 35, 38, 41, 46, 48, 51, 703, 707, 713, 722, 724, 730, 735, 739, 741, 743, 748, 753, 759, 765, 768, 777, 778, 780, 787, 798, 814, 822, 830
North Dakota,38,05/20/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 10, 11, 11, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 22, 22, 24
Ohio,39,05/20/20, 82, 82, 83, 85, 88, 89, 91, 92, 94, 95, 96, 97, 98, 98, 100, 101, 103, 104, 108, 109, 113, 115, 117, 16, 17, 21, 24, 26, 27, 28, 29, 29, 31, 32, 33, 34, 36, 37, 40, 41, 43, 44, 47, 49, 53, 56, 1684, 1703, 1710, 1718, 1725, 1728, 1732, 1735, 1739, 1742, 1746, 1750, 1752, 1756, 1762, 1770, 1772, 1781, 1784, 1790, 1796, 1810, 1816
Oklahoma,40,05/20/20, 9, 11, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 26, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 291, 291, 292, 293, 293, 294, 295, 295, 296, 296, 297, 297, 298, 299, 299, 300, 300, 302, 302, 304, 307, 310, 313
Oregon,41,05/20/20, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 21, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 10, 139, 141, 141, 142, 144, 144, 144, 145, 146, 147, 148, 149, 150, 150, 151, 152, 152, 154, 156, 156, 157, 161, 162
Pennsylvania,42,05/20/20, 115, 117, 118, 122, 125, 128, 129, 131, 132, 134, 136, 137, 138, 140, 143, 144, 146, 148, 152, 155, 161, 165, 170, 46, 49, 52, 58, 59, 62, 64, 66, 68, 69, 70, 71, 73, 75, 77, 78, 80, 82, 85, 89, 93, 101, 108, 4603, 4617, 4621, 4635, 4644, 4649, 4651, 4655, 4662, 4667, 4672, 4675, 4685, 4692, 4696, 4706, 4708, 4714, 4722, 4733, 4751, 4765, 4771
Rhode Island,44,05/20/20, 27, 27, 29, 30, 31, 31, 32, 33, 34, 35, 35, 37, 37, 38, 39, 40, 41, 41, 42, 45, 47, 48, 50, 9, 9, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 26, 781, 787, 789, 791, 795, 797, 800, 802, 803, 803, 805, 806, 807, 808, 809, 811, 814, 816, 820, 821, 827, 829, 835
South Carolina,45,05/20/20, 16, 17, 18, 21, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 36, 38, 39, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 13, 13, 18, 386, 388, 390, 393, 393, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 407, 408, 410, 413, 417, 421, 422, 437
South Dakota,46,05/20/20, 0, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 48, 48, 48, 48, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 56, 56, 58, 58, 60
Tennessee,47,05/20/20, 14, 16, 18, 19, 20, 22, 22, 23, 23, 25, 25, 26, 26, 27, 27, 28, 29, 31, 31, 32, 36, 38, 40, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 18, 20, 307, 311, 314, 316, 319, 320, 322, 323, 325, 327, 328, 329, 330, 332, 333, 335, 336, 338, 340, 343, 348, 350, 358
Texas,48,05/20/20, 171, 174, 176, 179, 180, 181, 185, 188, 190, 191, 192, 195, 197, 201, 203, 205, 206, 208, 211, 215, 218, 221, 227, 18, 21, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 50, 51, 55, 1400, 1403, 1407, 1418, 1425, 1427, 1429, 1436, 1439, 1444, 1450, 1452, 1455, 1459, 1465, 1468, 1472, 1476, 1481, 1493, 1504, 1505, 1511
Utah,49,05/20/20, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 16, 17, 18, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 90, 91, 91, 93, 94, 95, 95, 96, 96, 97, 97, 98, 99, 100, 101, 102, 102, 103, 103, 105, 108, 109, 112
Vermont,50,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/20/20, 143, 152, 155, 159, 162, 165, 167, 169, 170, 171, 173, 176, 177, 178, 180, 181, 183, 185, 189, 193, 196, 197, 202, 19, 21, 24, 28, 31, 32, 33, 36, 37, 37, 38, 40, 40, 41, 45, 46, 48, 50, 52, 55, 58, 61, 69, 1109, 1112, 1123, 1130, 1137, 1143, 1147, 1156, 1159, 1161, 1163, 1166, 1171, 1177, 1183, 1188, 1194, 1201, 1207, 1217, 1231, 1259, 1271
Washington,53,05/20/20, 23, 24, 26, 29, 29, 30, 31, 32, 33, 34, 34, 34, 35, 36, 36, 37, 39, 41, 42, 43, 44, 49, 50, 4, 5, 6, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 21, 1037, 1037, 1040, 1044, 1046, 1048, 1049, 1052, 1052, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1062, 1066, 1068, 1072, 1074, 1075, 1078
West Virginia,54,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68
Wisconsin,55,05/20/20, 41, 44, 48, 49, 52, 53, 54, 55, 56, 58, 59, 61, 61, 62, 63, 65, 66, 67, 69, 71, 76, 81, 82, 9, 9, 10, 11, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 27, 31, 32, 35, 498, 503, 506, 508, 511, 513, 515, 516, 518, 519, 522, 524, 526, 527, 530, 534, 537, 539, 541, 546, 554, 558, 562
Wyoming,56,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/20/20, 3482, 3494, 3511, 3529, 3539, 3561, 3576, 3588, 3594, 3602, 3612, 3619, 3630, 3641, 3649, 3660, 3666, 3679, 3692, 3710, 3746, 3796, 3833, 963, 1008, 1034, 1103, 1128, 1154, 1168, 1197, 1222, 1246, 1266, 1282, 1306, 1328, 1364, 1390, 1400, 1455, 1482, 1527, 1590, 1675, 1726, 91004, 91181, 91245, 91493, 91592, 91706, 91813, 91944, 92024, 92144, 92173, 92322, 92365, 92462, 92600, 92705, 92811, 92930, 93019, 93221, 93499, 93717, 94000
Alabama,1,05/21/20, 21, 21, 23, 25, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 39, 40, 43, 45, 51, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 506, 509, 512, 516, 519, 520, 523, 526, 528, 530, 531, 534, 536, 537, 541, 545, 547, 550, 553, 559, 565, 568, 573
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/21/20, 39, 41, 42, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 64, 70, 70, 75, 7, 8, 9, 10, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 21, 23, 29, 33, 734, 739, 746, 751, 754, 756, 758, 761, 762, 765, 766, 766, 768, 770, 771, 772, 774, 775, 778, 782, 787, 790, 797
Arkansas,5,05/21/20, 5, 5, 6, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 103, 104, 105, 106, 106, 107, 107, 108, 108, 108, 109, 110, 111, 112, 112, 114, 115, 116, 118, 119, 121, 123, 125
California,6,05/21/20, 212, 220, 226, 235, 240, 243, 247, 249, 252, 253, 255, 257, 259, 261, 263, 265, 267, 273, 277, 280, 286, 290, 297, 56, 57, 60, 64, 66, 67, 69, 71, 73, 74, 76, 78, 80, 81, 83, 86, 89, 91, 96, 99, 103, 103, 114, 3474, 3512, 3516, 3538, 3546, 3555, 3564, 3574, 3580, 3590, 3598, 3601, 3604, 3612, 3623, 3635, 3643, 3656, 3662, 3679, 3698, 3716, 3733
Colorado,8,05/21/20, 48, 49, 50, 56, 58, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 86, 88, 90, 10, 10, 12, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 19, 21, 21, 22, 23, 25, 27, 30, 33, 1275, 1278, 1281, 1284, 1290, 1292, 1294, 1297, 1299, 1301, 1302, 1303, 1306, 1308, 1310, 1313, 1315, 1319, 1327, 1331, 1339, 1346, 1349
Connecticut,9,05/21/20, 120, 123, 128, 131, 133, 136, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 149, 151, 154, 157, 160, 164, 167, 32, 33, 34, 36, 37, 39, 40, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 58, 62, 64, 69, 71, 3529, 3532, 3540, 3550, 3555, 3558, 3561, 3563, 3568, 3575, 3579, 3583, 3591, 3596, 3603, 3606, 3613, 3616, 3622, 3631, 3645, 3651, 3662
Delaware,10,05/21/20, 15, 16, 20, 20, 21, 21, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 33, 33, 37, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 320, 324, 325, 328, 329, 331, 332, 333, 334, 335, 336, 338, 338, 339, 339, 340, 341, 342, 345, 347, 348, 349, 362
Florida,12,05/21/20, 91, 98, 99, 102, 105, 107, 109, 110, 111, 113, 113, 115, 116, 117, 118, 120, 122, 124, 125, 128, 133, 140, 143, 20, 22, 25, 28, 28, 30, 30, 31, 32, 33, 33, 34, 35, 36, 36, 38, 39, 40, 41, 42, 47, 50, 54, 2104, 2116, 2122, 2130, 2134, 2136, 2140, 2142, 2145, 2151, 2153, 2155, 2160, 2165, 2168, 2169, 2176, 2180, 2185, 2191, 2203, 2206, 2226
Georgia,13,05/21/20, 54, 55, 58, 60, 62, 64, 65, 65, 67, 68, 68, 69, 71, 71, 72, 73, 74, 76, 77, 79, 85, 89, 92, 5, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 18, 18, 19, 21, 22, 23, 27, 29, 32, 1619, 1621, 1625, 1630, 1634, 1641, 1642, 1644, 1647, 1650, 1653, 1657, 1659, 1663, 1667, 1671, 1673, 1677, 1683, 1697, 1717, 1726, 1728
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/21/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81
Illinois,17,05/21/20, 297, 309, 314, 325, 328, 330, 334, 336, 338, 341, 342, 344, 347, 350, 355, 356, 361, 362, 365, 371, 383, 389, 392, 66, 77, 84, 87, 92, 96, 98, 100, 104, 108, 109, 111, 113, 114, 116, 119, 124, 128, 131, 137, 140, 144, 147, 4540, 4554, 4569, 4590, 4605, 4617, 4633, 4643, 4654, 4666, 4675, 4685, 4692, 4699, 4715, 4721, 4729, 4748, 4772, 4789, 4812, 4853, 4865
Indiana,18,05/21/20, 67, 69, 78, 81, 83, 84, 88, 90, 92, 92, 94, 95, 97, 98, 100, 101, 103, 104, 105, 108, 114, 116, 121, 14, 14, 15, 20, 23, 25, 25, 26, 27, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 44, 46, 47, 55, 1690, 1697, 1709, 1714, 1722, 1729, 1737, 1740, 1748, 1751, 1756, 1760, 1762, 1770, 1783, 1787, 1795, 1807, 1809, 1815, 1833, 1842, 1863
Iowa,19,05/21/20, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 51, 53, 58, 59, 60, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 19, 21, 22, 24, 378, 385, 386, 389, 392, 395, 397, 400, 401, 402, 405, 407, 408, 410, 412, 416, 420, 422, 427, 432, 444, 451, 454
Kansas,20,05/21/20, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 203, 203, 204, 205, 206, 208, 209, 210, 211, 212, 212, 213, 214, 215, 216, 217, 218, 220, 222, 223, 227, 229, 232
Kentucky,21,05/21/20, 34, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 48, 49, 51, 52, 52, 54, 54, 56, 57, 58, 59, 68, 1, 1, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 351, 353, 355, 357, 359, 361, 363, 364, 367, 368, 370, 372, 373, 374, 375, 375, 377, 378, 380, 384, 393, 402, 403
Louisiana,22,05/21/20, 38, 42, 43, 47, 49, 51, 53, 53, 54, 55, 55, 55, 56, 57, 58, 58, 60, 61, 62, 64, 65, 66, 71, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 27, 2462, 2466, 2466, 2472, 2475, 2477, 2479, 2482, 2485, 2488, 2490, 2493, 2498, 2500, 2502, 2503, 2506, 2510, 2514, 2518, 2529, 2532, 2537
Maine,23,05/21/20, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81, 82, 82, 82, 83, 85, 87, 88, 91
Maryland,24,05/21/20, 147, 150, 151, 153, 156, 158, 161, 162, 166, 167, 169, 171, 172, 173, 176, 178, 181, 185, 187, 190, 194, 196, 200, 32, 34, 35, 40, 41, 42, 44, 44, 45, 45, 47, 47, 49, 51, 51, 52, 54, 57, 60, 62, 65, 65, 68, 2028, 2033, 2041, 2052, 2057, 2060, 2064, 2067, 2069, 2072, 2075, 2087, 2091, 2094, 2100, 2103, 2115, 2124, 2128, 2132, 2147, 2162, 2166
Massachusetts,25,05/21/20, 94, 100, 101, 104, 106, 110, 113, 114, 116, 117, 120, 120, 122, 123, 124, 127, 129, 129, 132, 134, 137, 138, 146, 65, 67, 70, 72, 74, 75, 78, 80, 81, 83, 84, 85, 87, 89, 90, 92, 94, 97, 99, 107, 112, 114, 130, 6079, 6089, 6098, 6112, 6121, 6126, 6137, 6147, 6152, 6162, 6165, 6169, 6174, 6177, 6185, 6199, 6210, 6220, 6228, 6242, 6251, 6296, 6316
Michigan,26,05/21/20, 54, 55, 56, 59, 61, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 83, 85, 87, 94, 23, 25, 28, 30, 32, 34, 36, 37, 38, 40, 41, 42, 42, 44, 45, 45, 47, 49, 50, 52, 56, 59, 60, 4994, 5002, 5016, 5021, 5026, 5031, 5039, 5043, 5045, 5050, 5053, 5057, 5064, 5067, 5074, 5077, 5083, 5087, 5096, 5099, 5105, 5116, 5118
