location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,05/24/20, 99, 102, 106, 110, 112, 113, 115, 118, 120, 122, 124, 125, 129, 131, 132, 133, 135, 139, 140, 143, 146, 151, 155, 43, 49, 49, 51, 53, 55, 59, 60, 61, 62, 64, 65, 66, 68, 71, 72, 74, 75, 77, 81, 84, 85, 90, 4799, 4819, 4844, 4860, 4870, 4887, 4895, 4903, 4911, 4917, 4934, 4954, 4961, 4967, 4977, 4998, 5006, 5010, 5026, 5048, 5068, 5086, 5124
Rhode Island,44,05/24/20, 21, 21, 21, 22, 24, 25, 25, 26, 27, 27, 28, 28, 30, 30, 31, 31, 33, 34, 35, 36, 39, 40, 41, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 819, 830, 839, 845, 849, 850, 851, 855, 857, 860, 861, 863, 866, 869, 872, 875, 877, 882, 886, 894, 905, 909, 914
South Carolina,45,05/24/20, 13, 15, 16, 17, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 29, 30, 31, 33, 35, 37, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 11, 13, 13, 16, 397, 399, 400, 406, 410, 412, 415, 416, 417, 420, 423, 424, 426, 430, 432, 436, 439, 440, 445, 449, 463, 474, 484
South Dakota,46,05/24/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 53, 54, 55, 55, 56, 57, 58, 58, 59, 59, 61, 62, 62, 62, 63, 64, 64, 65, 65, 66, 67, 68, 71
Tennessee,47,05/24/20, 10, 12, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 28, 29, 31, 32, 35, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 13, 13, 15, 16, 18, 20, 336, 337, 342, 345, 350, 352, 354, 357, 358, 360, 363, 365, 368, 371, 374, 376, 379, 380, 385, 390, 396, 411, 418
Texas,48,05/24/20, 123, 139, 144, 149, 153, 157, 160, 162, 166, 167, 169, 170, 174, 179, 181, 182, 185, 188, 191, 194, 207, 212, 218, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 45, 46, 47, 50, 60, 72, 1492, 1494, 1500, 1523, 1540, 1546, 1552, 1557, 1567, 1578, 1583, 1593, 1600, 1605, 1616, 1622, 1632, 1641, 1651, 1668, 1685, 1702, 1755
Utah,49,05/24/20, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 17, 19, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 9, 98, 100, 100, 103, 105, 106, 107, 109, 110, 111, 113, 114, 114, 115, 116, 118, 119, 119, 121, 122, 126, 128, 130
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/24/20, 120, 130, 134, 140, 143, 147, 149, 151, 154, 158, 160, 161, 164, 166, 170, 176, 179, 184, 189, 192, 198, 213, 226, 19, 22, 24, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 48, 50, 57, 64, 69, 1212, 1218, 1221, 1252, 1257, 1264, 1282, 1291, 1298, 1306, 1311, 1323, 1328, 1336, 1341, 1356, 1371, 1385, 1395, 1414, 1439, 1485, 1515
Washington,53,05/24/20, 22, 23, 24, 26, 27, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 40, 41, 42, 45, 47, 51, 4, 4, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 18, 1069, 1076, 1078, 1081, 1084, 1087, 1090, 1092, 1094, 1095, 1097, 1098, 1100, 1102, 1106, 1112, 1116, 1118, 1121, 1128, 1133, 1136, 1147
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 69, 69
Wisconsin,55,05/24/20, 42, 43, 44, 48, 49, 52, 53, 54, 55, 56, 57, 59, 61, 61, 63, 64, 67, 69, 70, 73, 76, 80, 83, 6, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 21, 22, 23, 24, 26, 27, 29, 32, 540, 545, 550, 563, 568, 569, 575, 578, 583, 586, 589, 591, 595, 601, 607, 610, 613, 618, 624, 638, 651, 658, 663
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/24/20, 2681, 2709, 2743, 2809, 2853, 2891, 2920, 2960, 3000, 3024, 3062, 3085, 3162, 3194, 3231, 3251, 3262, 3324, 3370, 3462, 3551, 3655, 3772, 832, 868, 895, 942, 962, 990, 1020, 1047, 1073, 1095, 1119, 1150, 1176, 1191, 1200, 1220, 1266, 1311, 1351, 1401, 1485, 1595, 1624, 94515, 94774, 95037, 95425, 95627, 95889, 96085, 96399, 96560, 96714, 96842, 96983, 97213, 97450, 97552, 97782, 98111, 98371, 98561, 98928, 99574, 99982, 100535
Alabama,1,05/25/20, 17, 20, 22, 25, 25, 27, 27, 29, 29, 30, 32, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 47, 51, 4, 5, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 27, 530, 535, 542, 551, 555, 561, 566, 571, 572, 577, 580, 586, 589, 593, 595, 599, 607, 612, 617, 628, 635, 642, 649
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/25/20, 31, 32, 33, 34, 37, 38, 39, 40, 42, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 58, 60, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 26, 28, 793, 795, 802, 808, 811, 817, 820, 822, 824, 828, 829, 832, 834, 835, 840, 845, 847, 852, 856, 864, 872, 877, 880
Arkansas,5,05/25/20, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 14, 15, 18, 22, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 106, 108, 108, 111, 112, 114, 115, 115, 116, 117, 118, 119, 121, 123, 124, 127, 129, 131, 132, 135, 142, 145, 151
California,6,05/25/20, 168, 174, 180, 186, 188, 192, 194, 200, 204, 206, 210, 213, 216, 218, 221, 223, 228, 232, 238, 251, 259, 262, 263, 40, 44, 47, 52, 56, 57, 60, 61, 62, 63, 65, 68, 69, 70, 73, 74, 77, 79, 81, 85, 89, 89, 94, 3704, 3715, 3750, 3774, 3792, 3806, 3824, 3842, 3853, 3862, 3876, 3884, 3902, 3912, 3927, 3933, 3953, 3966, 3980, 4006, 4025, 4073, 4109
Colorado,8,05/25/20, 40, 47, 50, 52, 54, 55, 56, 57, 59, 60, 62, 64, 65, 66, 67, 68, 69, 69, 72, 75, 78, 83, 89, 7, 7, 9, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 23, 25, 26, 26, 32, 1322, 1325, 1334, 1344, 1351, 1354, 1358, 1360, 1366, 1368, 1370, 1376, 1379, 1381, 1387, 1391, 1397, 1404, 1409, 1421, 1432, 1439, 1450
Connecticut,9,05/25/20, 84, 85, 87, 91, 94, 97, 100, 102, 103, 106, 108, 109, 112, 114, 117, 119, 122, 123, 125, 129, 135, 138, 150, 23, 25, 28, 29, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 46, 48, 49, 51, 55, 58, 63, 3661, 3667, 3681, 3695, 3706, 3717, 3720, 3725, 3733, 3737, 3745, 3751, 3765, 3773, 3785, 3794, 3801, 3808, 3823, 3829, 3844, 3855, 3870
Delaware,10,05/25/20, 12, 13, 14, 16, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 16, 17, 20, 348, 353, 354, 359, 363, 365, 369, 370, 372, 373, 374, 375, 377, 378, 379, 381, 382, 384, 386, 388, 398, 407, 410
Florida,12,05/25/20, 60, 70, 74, 78, 80, 82, 84, 87, 89, 92, 93, 94, 96, 98, 100, 101, 103, 105, 109, 114, 124, 127, 131, 16, 18, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 35, 37, 38, 40, 41, 47, 50, 50, 2190, 2200, 2220, 2241, 2248, 2250, 2259, 2260, 2272, 2275, 2277, 2281, 2288, 2295, 2307, 2313, 2319, 2327, 2336, 2358, 2376, 2392, 2410
Georgia,13,05/25/20, 39, 42, 44, 48, 51, 52, 54, 54, 55, 57, 58, 62, 66, 68, 71, 72, 75, 76, 79, 84, 92, 94, 108, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 18, 18, 20, 22, 24, 28, 1659, 1662, 1664, 1668, 1677, 1682, 1683, 1686, 1692, 1697, 1702, 1710, 1715, 1719, 1723, 1728, 1739, 1746, 1754, 1768, 1801, 1819, 1831
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21
Idaho,16,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 80, 80, 82, 83, 85, 85, 86
Illinois,17,05/25/20, 244, 249, 252, 257, 261, 264, 269, 274, 278, 281, 284, 289, 293, 296, 301, 306, 313, 320, 327, 338, 357, 369, 379, 64, 67, 70, 75, 77, 84, 86, 89, 91, 94, 95, 97, 99, 102, 105, 106, 108, 110, 114, 119, 127, 130, 135, 4852, 4863, 4883, 4934, 4950, 4978, 5007, 5024, 5044, 5059, 5078, 5091, 5104, 5121, 5136, 5149, 5193, 5211, 5244, 5261, 5292, 5369, 5435
Indiana,18,05/25/20, 58, 64, 70, 72, 75, 78, 79, 80, 82, 85, 86, 88, 91, 93, 95, 96, 98, 101, 104, 112, 119, 122, 127, 12, 15, 17, 19, 21, 22, 22, 23, 25, 25, 27, 28, 30, 31, 32, 34, 36, 37, 40, 42, 46, 50, 54, 1748, 1764, 1780, 1798, 1813, 1821, 1830, 1839, 1853, 1863, 1872, 1881, 1889, 1898, 1912, 1922, 1936, 1953, 1959, 1982, 2003, 2037, 2057
Iowa,19,05/25/20, 16, 20, 23, 25, 26, 28, 28, 30, 31, 31, 32, 33, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 51, 3, 4, 5, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 23, 403, 406, 416, 424, 428, 431, 435, 438, 444, 449, 450, 452, 456, 459, 461, 465, 471, 476, 485, 492, 508, 517, 532
Kansas,20,05/25/20, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 15, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 7, 7, 9, 210, 212, 214, 215, 217, 219, 219, 221, 222, 223, 225, 226, 228, 230, 232, 233, 234, 235, 239, 242, 243, 245, 258
Kentucky,21,05/25/20, 29, 30, 32, 33, 35, 37, 39, 41, 42, 43, 45, 47, 48, 49, 50, 52, 54, 57, 60, 63, 67, 72, 96, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 16, 20, 369, 373, 375, 378, 383, 386, 388, 390, 392, 393, 397, 399, 402, 404, 406, 410, 413, 418, 422, 431, 441, 450, 459
Louisiana,22,05/25/20, 30, 32, 35, 39, 42, 42, 43, 45, 46, 47, 48, 50, 50, 51, 52, 54, 55, 57, 59, 61, 65, 70, 72, 4, 5, 5, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 15, 15, 16, 17, 19, 20, 22, 23, 24, 28, 2493, 2495, 2507, 2510, 2516, 2523, 2529, 2531, 2536, 2538, 2542, 2546, 2550, 2553, 2558, 2570, 2573, 2578, 2583, 2590, 2602, 2617, 2630
Maine,23,05/25/20, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 80, 80, 81, 81, 82, 83, 84, 84, 85, 85, 86, 87, 87, 88, 89, 90, 90, 91, 93, 98, 103, 107, 109
Maryland,24,05/25/20, 117, 117, 122, 126, 130, 131, 135, 137, 139, 140, 142, 145, 149, 150, 152, 154, 157, 161, 168, 173, 177, 183, 189, 27, 28, 29, 32, 33, 36, 38, 39, 40, 42, 42, 44, 45, 47, 48, 49, 50, 52, 53, 57, 60, 65, 66, 2165, 2171, 2180, 2197, 2211, 2216, 2226, 2236, 2243, 2259, 2269, 2273, 2281, 2290, 2292, 2299, 2309, 2333, 2344, 2355, 2389, 2420, 2457
Massachusetts,25,05/25/20, 66, 69, 70, 74, 76, 78, 80, 81, 82, 84, 84, 85, 86, 88, 89, 91, 91, 94, 98, 103, 106, 109, 110, 48, 50, 52, 55, 57, 58, 60, 61, 66, 66, 68, 68, 70, 70, 72, 73, 75, 79, 80, 83, 89, 90, 98, 6319, 6326, 6362, 6374, 6395, 6408, 6415, 6428, 6430, 6441, 6456, 6463, 6474, 6490, 6500, 6514, 6523, 6529, 6554, 6575, 6608, 6638, 6682
Michigan,26,05/25/20, 41, 42, 44, 46, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 69, 70, 73, 74, 84, 24, 24, 25, 26, 28, 31, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 42, 44, 45, 47, 49, 51, 61, 5103, 5128, 5132, 5140, 5153, 5166, 5177, 5182, 5191, 5198, 5208, 5212, 5220, 5230, 5232, 5237, 5245, 5254, 5262, 5270, 5280, 5315, 5318
Minnesota,27,05/25/20, 63, 66, 67, 74, 77, 79, 81, 84, 85, 88, 92, 95, 97, 98, 100, 102, 104, 108, 111, 116, 123, 132, 139, 33, 35, 41, 44, 46, 50, 51, 54, 56, 58, 61, 63, 66, 67, 69, 71, 76, 78, 82, 84, 92, 93, 107, 968, 981, 1001, 1016, 1029, 1049, 1060, 1075, 1090, 1098, 1114, 1138, 1147, 1154, 1164, 1171, 1182, 1198, 1219, 1240, 1274, 1288, 1324
Mississippi,28,05/25/20, 18, 20, 21, 23, 24, 25, 27, 27, 27, 28, 29, 30, 31, 34, 34, 35, 36, 37, 37, 39, 45, 48, 52, 1, 2, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 19, 20, 21, 546, 551, 557, 565, 569, 577, 581, 584, 587, 589, 592, 594, 598, 603, 605, 609, 613, 617, 630, 641, 652, 660, 668
Missouri,29,05/25/20, 10, 12, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 20, 21, 22, 23, 23, 24, 25, 25, 27, 29, 33, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 10, 12, 15, 632, 636, 639, 642, 647, 649, 650, 651, 653, 654, 656, 658, 660, 662, 665, 667, 668, 671, 673, 675, 679, 682, 690
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 50, 54, 56, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 15, 19, 20, 24, 179, 181, 185, 189, 194, 197, 198, 203, 205, 207, 208, 211, 213, 216, 218, 220, 227, 231, 237, 240, 247, 255, 261
Nevada,32,05/25/20, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 368, 369, 370, 372, 373, 374, 375, 376, 378, 380, 382, 382, 383, 384, 385, 386, 388, 390, 391, 394, 398, 404, 410
New Hampshire,33,05/25/20, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 200, 203, 206, 209, 213, 214, 217, 217, 219, 220, 222, 223, 223, 226, 227, 228, 229, 231, 235, 237, 243, 247, 253
New Jersey,34,05/25/20, 102, 105, 110, 114, 116, 119, 120, 122, 123, 124, 126, 127, 128, 129, 131, 133, 135, 137, 140, 145, 150, 154, 161, 47, 51, 55, 57, 60, 62, 64, 65, 69, 70, 72, 73, 75, 75, 77, 79, 79, 80, 82, 84, 88, 92, 94, 10930, 10946, 10952, 10971, 10987, 11008, 11021, 11032, 11044, 11053, 11060, 11077, 11081, 11094, 11101, 11114, 11119, 11136, 11145, 11162, 11180, 11183, 11209
New Mexico,35,05/25/20, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 249, 251, 251, 253, 254, 255, 256, 257, 257, 258, 259, 259, 260, 261, 261, 263, 264, 265, 267, 269, 272, 274, 279
New York,36,05/25/20, 288, 290, 294, 304, 313, 317, 320, 322, 326, 330, 333, 335, 338, 340, 344, 346, 349, 352, 356, 361, 371, 378, 397, 118, 120, 123, 126, 130, 133, 135, 137, 142, 144, 146, 148, 150, 151, 152, 154, 156, 160, 163, 166, 172, 174, 179, 28235, 28258, 28291, 28315, 28336, 28361, 28401, 28408, 28428, 28456, 28468, 28474, 28496, 28503, 28522, 28543, 28561, 28573, 28600, 28621, 28649, 28699, 28720
North Carolina,37,05/25/20, 50, 53, 56, 58, 65, 67, 70, 72, 74, 75, 77, 78, 81, 83, 84, 85, 87, 92, 94, 95, 98, 103, 116, 10, 12, 13, 16, 19, 20, 22, 24, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 42, 46, 52, 58, 64, 766, 779, 790, 806, 814, 829, 853, 862, 868, 879, 887, 894, 905, 913, 926, 939, 949, 956, 979, 1010, 1033, 1045, 1094
North Dakota,38,05/25/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 18, 18, 19, 21, 22, 22, 23, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 33
Ohio,39,05/25/20, 60, 62, 65, 69, 74, 76, 77, 80, 84, 85, 86, 88, 91, 92, 94, 96, 100, 103, 106, 110, 115, 117, 124, 14, 17, 19, 21, 23, 23, 25, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 44, 45, 50, 53, 59, 1797, 1807, 1823, 1847, 1854, 1860, 1867, 1877, 1886, 1893, 1895, 1912, 1917, 1930, 1942, 1952, 1961, 1969, 1988, 2015, 2032, 2036, 2079
Oklahoma,40,05/25/20, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 24, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 6, 295, 297, 298, 300, 301, 302, 303, 304, 305, 305, 306, 307, 308, 310, 311, 313, 314, 315, 317, 319, 324, 330, 335
Oregon,41,05/25/20, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 10, 146, 149, 151, 152, 154, 155, 156, 158, 159, 161, 162, 163, 164, 166, 168, 170, 172, 174, 177, 178, 183, 186, 194
Pennsylvania,42,05/25/20, 93, 98, 99, 103, 107, 111, 112, 113, 115, 116, 118, 121, 121, 123, 126, 130, 132, 135, 140, 144, 150, 159, 160, 41, 42, 46, 50, 51, 54, 56, 57, 58, 59, 61, 63, 64, 66, 67, 69, 70, 72, 74, 80, 87, 92, 97, 4844, 4877, 4889, 4910, 4923, 4944, 4953, 4960, 4968, 4986, 4999, 5015, 5023, 5032, 5039, 5060, 5078, 5085, 5097, 5126, 5143, 5180, 5215
Rhode Island,44,05/25/20, 18, 18, 20, 21, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 29, 31, 32, 33, 34, 36, 38, 39, 41, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 19, 22, 23, 24, 832, 835, 852, 856, 858, 861, 863, 866, 870, 872, 874, 875, 878, 882, 886, 888, 890, 894, 904, 911, 916, 924, 934
South Carolina,45,05/25/20, 12, 12, 13, 15, 17, 17, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 26, 27, 29, 31, 33, 34, 39, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 16, 399, 401, 404, 411, 413, 417, 419, 421, 422, 424, 428, 429, 433, 435, 439, 442, 446, 448, 454, 461, 474, 488, 497
South Dakota,46,05/25/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 54, 55, 55, 57, 58, 59, 59, 61, 62, 62, 63, 63, 64, 65, 65, 66, 66, 67, 68, 69, 71, 72, 75
Tennessee,47,05/25/20, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 29, 30, 32, 3, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 22, 339, 342, 348, 353, 357, 361, 363, 364, 366, 370, 373, 374, 378, 380, 383, 385, 389, 392, 394, 402, 413, 425, 433
Texas,48,05/25/20, 118, 130, 136, 139, 142, 145, 149, 154, 157, 160, 161, 165, 167, 171, 173, 174, 177, 183, 191, 198, 209, 216, 222, 19, 21, 21, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 39, 41, 42, 42, 44, 44, 48, 52, 54, 62, 1513, 1520, 1522, 1549, 1567, 1574, 1583, 1589, 1600, 1612, 1617, 1626, 1637, 1645, 1653, 1661, 1671, 1683, 1696, 1713, 1734, 1746, 1814
Utah,49,05/25/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 16, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 100, 103, 103, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 127, 131, 131, 134
