location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/20/20, 129, 130, 135, 138, 142, 144, 146, 147, 150, 152, 154, 155, 157, 159, 161, 163, 164, 165, 167, 170, 173, 176, 177, 36, 38, 39, 41, 43, 44, 45, 46, 48, 50, 51, 51, 52, 53, 54, 55, 58, 59, 59, 61, 65, 67, 70, 3508, 3509, 3516, 3519, 3522, 3528, 3529, 3531, 3536, 3544, 3547, 3552, 3554, 3557, 3561, 3564, 3568, 3570, 3573, 3578, 3584, 3594, 3609
Delaware,10,05/20/20, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 30, 30, 31, 32, 33, 34, 36, 38, 39, 42, 5, 5, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 322, 322, 324, 327, 329, 331, 332, 333, 333, 333, 335, 336, 336, 338, 338, 339, 340, 343, 344, 347, 350, 351, 359
Florida,12,05/20/20, 101, 104, 105, 109, 111, 113, 114, 117, 118, 120, 121, 123, 124, 126, 128, 129, 130, 133, 135, 138, 145, 148, 155, 23, 23, 27, 30, 32, 33, 35, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 48, 51, 55, 56, 57, 2087, 2094, 2100, 2110, 2114, 2116, 2121, 2126, 2129, 2132, 2136, 2139, 2142, 2145, 2149, 2151, 2155, 2160, 2166, 2172, 2184, 2192, 2198
Georgia,13,05/20/20, 53, 56, 57, 60, 61, 62, 63, 65, 66, 69, 70, 72, 72, 73, 74, 75, 77, 80, 81, 84, 88, 89, 92, 7, 9, 10, 11, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 24, 27, 30, 34, 38, 1615, 1619, 1620, 1626, 1630, 1633, 1636, 1637, 1639, 1641, 1644, 1646, 1647, 1650, 1652, 1655, 1660, 1666, 1673, 1679, 1687, 1696, 1724
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/20/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 82
Illinois,17,05/20/20, 320, 323, 330, 337, 341, 345, 348, 352, 355, 358, 361, 363, 366, 367, 368, 369, 372, 374, 380, 384, 392, 398, 407, 79, 82, 92, 96, 101, 105, 108, 112, 114, 116, 119, 121, 122, 124, 128, 131, 134, 137, 142, 147, 154, 158, 167, 4479, 4490, 4496, 4519, 4528, 4540, 4550, 4559, 4568, 4574, 4587, 4597, 4605, 4608, 4618, 4633, 4640, 4647, 4661, 4683, 4711, 4739, 4750
Indiana,18,05/20/20, 78, 80, 82, 85, 88, 90, 93, 95, 95, 96, 97, 98, 99, 101, 102, 103, 103, 106, 110, 112, 114, 118, 125, 19, 20, 22, 24, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 39, 41, 42, 43, 45, 48, 52, 54, 58, 1683, 1692, 1700, 1709, 1714, 1723, 1727, 1730, 1732, 1738, 1742, 1745, 1749, 1754, 1757, 1763, 1770, 1776, 1786, 1798, 1812, 1817, 1832
Iowa,19,05/20/20, 38, 38, 40, 41, 42, 43, 44, 45, 46, 48, 48, 49, 50, 50, 51, 53, 54, 54, 56, 57, 60, 62, 66, 6, 8, 8, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 19, 20, 22, 22, 24, 26, 27, 378, 379, 382, 387, 394, 395, 397, 400, 401, 402, 404, 406, 409, 411, 413, 415, 419, 423, 424, 426, 431, 432, 442
Kansas,20,05/20/20, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 22, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 201, 203, 205, 206, 207, 207, 208, 209, 209, 211, 212, 213, 213, 215, 215, 216, 217, 217, 219, 221, 224, 230, 236
Kentucky,21,05/20/20, 31, 32, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 52, 52, 54, 55, 56, 57, 60, 63, 64, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 349, 352, 353, 354, 356, 358, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 373, 375, 377, 379, 382, 386, 390
Louisiana,22,05/20/20, 43, 45, 47, 51, 52, 54, 56, 56, 57, 59, 59, 60, 61, 62, 62, 63, 64, 66, 69, 71, 74, 76, 78, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 24, 25, 27, 31, 36, 2463, 2466, 2470, 2474, 2477, 2478, 2481, 2486, 2488, 2489, 2490, 2492, 2494, 2496, 2499, 2500, 2505, 2507, 2510, 2512, 2520, 2522, 2525
Maine,23,05/20/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 6, 7, 72, 73, 73, 74, 75, 76, 76, 76, 77, 77, 78, 79, 79, 80, 80, 81, 82, 82, 83, 85, 85, 87, 89
Maryland,24,05/20/20, 139, 143, 154, 160, 163, 164, 166, 168, 169, 171, 173, 174, 176, 177, 179, 181, 183, 184, 186, 190, 196, 200, 208, 35, 38, 42, 44, 46, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 62, 65, 68, 70, 72, 75, 77, 89, 1991, 2003, 2008, 2026, 2032, 2035, 2039, 2043, 2047, 2054, 2060, 2062, 2068, 2073, 2077, 2082, 2085, 2087, 2096, 2106, 2121, 2141, 2158
Massachusetts,25,05/20/20, 104, 110, 113, 117, 119, 120, 123, 124, 125, 126, 127, 127, 128, 130, 133, 134, 135, 137, 139, 142, 146, 149, 151, 74, 80, 83, 87, 89, 94, 96, 97, 98, 101, 102, 104, 106, 108, 109, 110, 113, 117, 118, 121, 129, 135, 147, 6047, 6057, 6071, 6081, 6088, 6099, 6106, 6113, 6120, 6122, 6125, 6131, 6136, 6142, 6148, 6156, 6162, 6167, 6178, 6184, 6210, 6254, 6262
Michigan,26,05/20/20, 57, 62, 63, 66, 68, 69, 71, 72, 74, 74, 75, 77, 78, 79, 81, 82, 84, 86, 87, 89, 91, 93, 97, 28, 30, 34, 37, 38, 40, 41, 43, 43, 44, 45, 46, 48, 49, 52, 54, 56, 58, 60, 63, 65, 68, 75, 4968, 4980, 4984, 4992, 4998, 5005, 5008, 5012, 5016, 5019, 5023, 5028, 5030, 5034, 5039, 5045, 5050, 5055, 5061, 5073, 5083, 5092, 5113
Minnesota,27,05/20/20, 73, 73, 80, 84, 86, 87, 88, 90, 91, 91, 93, 94, 96, 97, 100, 101, 103, 104, 105, 107, 110, 112, 114, 37, 38, 41, 43, 47, 50, 52, 53, 54, 55, 56, 58, 58, 60, 62, 63, 64, 65, 67, 69, 73, 77, 83, 864, 868, 874, 886, 891, 894, 902, 906, 913, 918, 921, 927, 931, 934, 939, 945, 949, 953, 956, 968, 979, 984, 1003
Mississippi,28,05/20/20, 27, 28, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 40, 42, 42, 44, 47, 51, 53, 55, 4, 4, 5, 6, 6, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 22, 23, 27, 538, 541, 542, 545, 548, 550, 552, 554, 558, 560, 562, 563, 565, 567, 571, 572, 574, 578, 581, 585, 591, 599, 602
Missouri,29,05/20/20, 13, 14, 15, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 24, 25, 26, 27, 29, 32, 33, 34, 2, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 16, 18, 609, 613, 615, 617, 619, 619, 620, 621, 623, 625, 626, 627, 628, 629, 630, 632, 633, 635, 636, 640, 643, 646, 649
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/20/20, 38, 38, 41, 41, 42, 43, 44, 45, 45, 46, 47, 47, 48, 49, 49, 51, 51, 52, 53, 55, 58, 62, 68, 4, 4, 8, 9, 10, 10, 11, 11, 13, 13, 14, 14, 14, 15, 16, 17, 17, 18, 18, 20, 21, 25, 26, 151, 157, 162, 164, 165, 168, 169, 171, 172, 174, 176, 178, 179, 180, 182, 183, 184, 185, 188, 192, 195, 196, 196
Nevada,32,05/20/20, 8, 9, 11, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 12, 351, 353, 354, 357, 357, 358, 359, 359, 360, 361, 362, 362, 362, 363, 364, 365, 367, 367, 369, 370, 373, 374, 376
New Hampshire,33,05/20/20, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 186, 188, 190, 192, 194, 195, 196, 197, 197, 198, 199, 199, 200, 201, 202, 204, 205, 207, 208, 210, 212, 215, 220
New Jersey,34,05/20/20, 142, 149, 152, 158, 162, 164, 165, 167, 168, 171, 173, 175, 176, 178, 179, 180, 183, 186, 188, 192, 195, 196, 199, 77, 82, 85, 88, 90, 95, 96, 97, 100, 101, 103, 104, 108, 108, 110, 111, 113, 115, 117, 118, 121, 125, 128, 10604, 10609, 10617, 10628, 10642, 10647, 10656, 10660, 10669, 10673, 10675, 10678, 10681, 10686, 10693, 10699, 10711, 10716, 10720, 10727, 10745, 10754, 10772
New Mexico,35,05/20/20, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 17, 18, 19, 21, 22, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 248, 248, 249, 250, 250, 251, 252, 252, 253, 253, 253, 254, 254, 255, 255, 256, 256, 258, 258, 260, 261, 263, 263
New York,36,05/20/20, 441, 455, 467, 474, 480, 482, 487, 487, 491, 495, 497, 500, 502, 502, 506, 509, 515, 516, 522, 530, 533, 537, 537, 174, 175, 181, 189, 193, 198, 202, 204, 209, 212, 214, 215, 216, 219, 221, 223, 227, 232, 235, 241, 246, 253, 255, 27526, 27552, 27574, 27589, 27607, 27618, 27630, 27642, 27651, 27656, 27664, 27679, 27687, 27697, 27709, 27711, 27715, 27720, 27739, 27761, 27791, 27813, 27831
North Carolina,37,05/20/20, 70, 70, 74, 76, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 97, 100, 100, 103, 105, 109, 17, 17, 21, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 48, 50, 55, 61, 72, 728, 736, 738, 743, 748, 755, 759, 762, 769, 772, 777, 781, 787, 794, 798, 801, 807, 815, 824, 829, 848, 858, 878
North Dakota,38,05/20/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 12, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 24, 25, 25
Ohio,39,05/20/20, 82, 85, 88, 90, 93, 93, 96, 97, 98, 99, 100, 100, 101, 102, 103, 106, 107, 108, 111, 115, 119, 121, 127, 21, 24, 27, 30, 32, 35, 36, 37, 38, 40, 41, 41, 43, 44, 45, 46, 48, 50, 51, 55, 62, 66, 69, 1714, 1717, 1729, 1733, 1739, 1747, 1756, 1762, 1767, 1771, 1773, 1777, 1782, 1788, 1791, 1798, 1804, 1810, 1818, 1824, 1832, 1844, 1853
Oklahoma,40,05/20/20, 9, 9, 11, 12, 14, 14, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 24, 27, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 297, 300, 301, 302, 302, 303, 304, 304, 305, 306, 307, 307, 308, 309, 309, 310, 310, 311, 312, 313, 315, 319, 321
Oregon,41,05/20/20, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 18, 19, 23, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 140, 141, 142, 143, 144, 145, 146, 147, 147, 147, 148, 148, 149, 149, 150, 151, 152, 153, 154, 155, 158, 160, 161
Pennsylvania,42,05/20/20, 120, 120, 125, 128, 131, 133, 135, 136, 139, 140, 142, 143, 145, 146, 148, 149, 150, 152, 153, 155, 160, 166, 173, 58, 58, 61, 66, 69, 70, 72, 74, 76, 78, 79, 81, 82, 84, 86, 87, 88, 93, 95, 97, 103, 104, 109, 4639, 4643, 4649, 4661, 4669, 4679, 4682, 4690, 4695, 4701, 4704, 4709, 4718, 4723, 4732, 4742, 4746, 4752, 4762, 4768, 4789, 4798, 4834
Rhode Island,44,05/20/20, 26, 27, 31, 32, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 45, 48, 48, 51, 8, 10, 12, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 24, 25, 26, 28, 29, 787, 789, 795, 797, 800, 802, 803, 805, 807, 807, 808, 809, 810, 812, 813, 815, 818, 820, 824, 826, 834, 838, 838
South Carolina,45,05/20/20, 18, 18, 20, 22, 23, 23, 24, 24, 25, 26, 27, 28, 28, 28, 29, 29, 30, 31, 32, 34, 38, 40, 45, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 16, 21, 394, 395, 396, 398, 401, 402, 405, 406, 407, 408, 410, 410, 411, 412, 413, 415, 416, 419, 421, 423, 428, 433, 438
South Dakota,46,05/20/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 60, 62
Tennessee,47,05/20/20, 15, 15, 18, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 38, 3, 4, 6, 7, 7, 8, 8, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 313, 314, 318, 319, 322, 325, 327, 328, 330, 331, 331, 333, 335, 336, 339, 339, 341, 342, 344, 348, 353, 361, 371
Texas,48,05/20/20, 173, 174, 180, 186, 189, 192, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 211, 216, 218, 224, 228, 231, 246, 29, 32, 38, 39, 42, 43, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 59, 60, 63, 70, 74, 76, 81, 1431, 1447, 1457, 1466, 1474, 1479, 1484, 1488, 1497, 1501, 1503, 1506, 1511, 1515, 1520, 1523, 1528, 1533, 1542, 1555, 1564, 1581, 1612
Utah,49,05/20/20, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 12, 13, 88, 91, 91, 93, 95, 95, 96, 97, 97, 98, 99, 100, 101, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114
Vermont,50,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56
Virginia,51,05/20/20, 154, 158, 161, 165, 167, 171, 174, 175, 178, 180, 182, 183, 184, 186, 187, 188, 190, 194, 197, 202, 208, 211, 224, 27, 29, 32, 34, 37, 39, 41, 41, 43, 45, 46, 48, 50, 51, 52, 54, 57, 59, 61, 66, 73, 78, 81, 1131, 1148, 1156, 1164, 1169, 1177, 1179, 1182, 1187, 1192, 1197, 1202, 1210, 1213, 1221, 1225, 1229, 1234, 1249, 1263, 1278, 1293, 1312
Washington,53,05/20/20, 24, 26, 27, 30, 32, 33, 34, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 44, 45, 47, 49, 50, 6, 6, 7, 8, 9, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 1043, 1045, 1046, 1048, 1049, 1050, 1052, 1053, 1055, 1056, 1056, 1058, 1061, 1063, 1064, 1066, 1068, 1070, 1073, 1076, 1085, 1088, 1089
West Virginia,54,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 68
Wisconsin,55,05/20/20, 49, 51, 52, 54, 57, 59, 60, 61, 61, 62, 63, 63, 64, 66, 67, 68, 70, 71, 72, 74, 78, 81, 84, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 29, 32, 34, 500, 502, 507, 510, 511, 512, 514, 516, 520, 521, 522, 523, 524, 525, 528, 532, 534, 539, 541, 545, 557, 561, 564
Wyoming,56,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/20/20, 3582, 3593, 3615, 3643, 3667, 3691, 3706, 3717, 3723, 3731, 3739, 3742, 3752, 3757, 3765, 3776, 3789, 3794, 3811, 3825, 3850, 3890, 3908, 1113, 1165, 1214, 1244, 1267, 1289, 1337, 1356, 1384, 1404, 1435, 1458, 1483, 1519, 1550, 1564, 1578, 1600, 1667, 1720, 1817, 1856, 1970, 91573, 91729, 91886, 92052, 92182, 92352, 92491, 92571, 92657, 92740, 92891, 92930, 93032, 93112, 93241, 93349, 93444, 93547, 93768, 93931, 94383, 94600, 94948
Alabama,1,05/21/20, 23, 24, 26, 29, 30, 32, 33, 33, 34, 35, 36, 38, 38, 39, 40, 41, 42, 43, 45, 47, 50, 51, 52, 3, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 21, 23, 24, 27, 512, 516, 518, 523, 527, 528, 531, 533, 535, 536, 539, 541, 542, 544, 547, 551, 554, 560, 565, 569, 575, 581, 588
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/21/20, 45, 47, 49, 51, 52, 53, 55, 57, 57, 58, 59, 59, 61, 61, 62, 64, 64, 66, 67, 70, 73, 79, 82, 12, 13, 14, 15, 17, 17, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 28, 31, 33, 35, 36, 759, 762, 765, 770, 772, 776, 778, 782, 786, 789, 789, 792, 792, 794, 797, 798, 801, 802, 805, 811, 816, 819, 825
Arkansas,5,05/21/20, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 17, 18, 19, 21, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 102, 103, 103, 105, 106, 106, 106, 107, 108, 109, 110, 111, 111, 112, 113, 114, 115, 116, 118, 120, 121, 123, 126
California,6,05/21/20, 236, 241, 246, 253, 257, 260, 262, 264, 266, 267, 270, 274, 275, 277, 279, 283, 287, 291, 294, 299, 303, 305, 309, 63, 64, 67, 72, 75, 77, 80, 83, 85, 87, 88, 91, 92, 93, 93, 95, 97, 100, 105, 108, 116, 121, 122, 3524, 3549, 3555, 3588, 3604, 3608, 3614, 3630, 3637, 3646, 3650, 3655, 3663, 3669, 3674, 3681, 3689, 3704, 3722, 3744, 3765, 3800, 3833
Colorado,8,05/21/20, 56, 57, 59, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 74, 75, 76, 77, 78, 79, 80, 83, 85, 87, 10, 12, 14, 16, 17, 18, 18, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 32, 35, 36, 40, 1284, 1291, 1298, 1303, 1306, 1309, 1310, 1311, 1314, 1316, 1318, 1321, 1324, 1326, 1328, 1332, 1334, 1337, 1340, 1347, 1359, 1362, 1365
Connecticut,9,05/21/20, 121, 123, 128, 132, 136, 139, 141, 143, 145, 146, 147, 149, 151, 152, 154, 156, 158, 159, 161, 165, 168, 170, 178, 31, 37, 38, 41, 42, 44, 46, 47, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 62, 64, 68, 73, 3552, 3557, 3560, 3566, 3569, 3571, 3575, 3580, 3586, 3593, 3597, 3602, 3606, 3610, 3613, 3616, 3621, 3626, 3629, 3633, 3640, 3653, 3671
Delaware,10,05/21/20, 18, 18, 19, 23, 23, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 5, 5, 6, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 18, 19, 22, 24, 331, 332, 337, 338, 340, 342, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 354, 355, 357, 360, 364, 367, 372
Florida,12,05/21/20, 105, 108, 110, 114, 117, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 134, 135, 136, 139, 142, 146, 152, 155, 25, 25, 28, 32, 32, 33, 34, 35, 37, 38, 40, 40, 41, 42, 43, 45, 46, 47, 49, 50, 53, 56, 59, 2114, 2125, 2130, 2145, 2147, 2154, 2159, 2163, 2168, 2173, 2177, 2179, 2184, 2187, 2191, 2193, 2197, 2207, 2214, 2220, 2232, 2241, 2252
Georgia,13,05/21/20, 51, 53, 56, 59, 61, 63, 65, 66, 67, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 83, 87, 92, 93, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 26, 29, 32, 35, 1628, 1631, 1633, 1640, 1644, 1647, 1650, 1651, 1654, 1657, 1661, 1664, 1665, 1667, 1670, 1676, 1683, 1687, 1696, 1700, 1707, 1719, 1759
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 6, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 79, 79, 81, 84, 86
Illinois,17,05/21/20, 300, 302, 313, 328, 336, 340, 342, 344, 347, 351, 356, 359, 360, 363, 366, 368, 372, 376, 379, 386, 391, 397, 398, 77, 80, 91, 95, 101, 104, 107, 107, 110, 112, 114, 116, 118, 120, 122, 125, 129, 132, 136, 139, 149, 152, 160, 4564, 4576, 4585, 4619, 4630, 4655, 4662, 4669, 4676, 4697, 4702, 4710, 4718, 4726, 4741, 4753, 4764, 4781, 4795, 4815, 4855, 4888, 4910
