location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,05/25/20, 138, 144, 153, 156, 160, 165, 169, 171, 172, 174, 176, 179, 180, 181, 184, 186, 188, 191, 193, 196, 204, 211, 213, 26, 30, 32, 39, 41, 42, 45, 46, 47, 47, 48, 49, 50, 52, 53, 54, 56, 58, 60, 62, 67, 71, 74, 2174, 2211, 2215, 2243, 2259, 2269, 2281, 2291, 2305, 2312, 2318, 2327, 2337, 2343, 2351, 2355, 2374, 2384, 2387, 2404, 2443, 2452, 2505
Massachusetts,25,05/25/20, 73, 86, 89, 92, 94, 96, 97, 99, 102, 103, 104, 105, 106, 107, 109, 112, 114, 116, 119, 122, 124, 132, 134, 63, 63, 66, 69, 72, 73, 75, 77, 78, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 95, 100, 104, 109, 6411, 6438, 6469, 6481, 6491, 6504, 6510, 6533, 6540, 6562, 6579, 6590, 6597, 6602, 6618, 6629, 6638, 6660, 6667, 6692, 6752, 6783, 6818
Michigan,26,05/25/20, 54, 55, 58, 62, 64, 65, 67, 68, 69, 71, 71, 72, 74, 74, 76, 77, 79, 81, 84, 87, 91, 97, 99, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 46, 50, 53, 58, 60, 67, 5130, 5145, 5155, 5177, 5190, 5196, 5207, 5216, 5221, 5229, 5234, 5239, 5248, 5252, 5267, 5280, 5293, 5304, 5312, 5343, 5364, 5388, 5414
Minnesota,27,05/25/20, 79, 86, 89, 90, 93, 99, 100, 104, 107, 108, 108, 111, 113, 115, 117, 118, 119, 122, 127, 129, 134, 137, 148, 33, 38, 40, 44, 46, 48, 50, 51, 52, 53, 55, 56, 59, 60, 62, 64, 67, 68, 70, 74, 79, 80, 80, 1082, 1096, 1104, 1116, 1130, 1151, 1160, 1166, 1180, 1195, 1201, 1210, 1221, 1233, 1242, 1255, 1265, 1291, 1301, 1327, 1341, 1360, 1385
Mississippi,28,05/25/20, 25, 27, 28, 30, 31, 32, 34, 35, 35, 37, 38, 39, 40, 42, 43, 45, 47, 48, 52, 54, 56, 65, 66, 4, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 22, 24, 29, 567, 573, 574, 588, 595, 596, 601, 607, 611, 615, 620, 622, 625, 628, 634, 638, 646, 651, 661, 668, 684, 692, 712
Missouri,29,05/25/20, 12, 13, 14, 16, 17, 17, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 28, 29, 30, 31, 34, 36, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 18, 638, 641, 647, 651, 653, 655, 659, 663, 664, 665, 668, 670, 673, 675, 678, 680, 681, 683, 687, 691, 698, 703, 706
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 37, 37, 41, 45, 47, 49, 50, 50, 51, 53, 54, 55, 57, 58, 60, 61, 63, 65, 67, 69, 73, 78, 80, 7, 8, 9, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 26, 28, 34, 215, 219, 223, 232, 237, 239, 241, 244, 248, 251, 252, 254, 256, 261, 263, 267, 269, 277, 281, 290, 304, 311, 320
Nevada,32,05/25/20, 5, 6, 8, 8, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 19, 22, 23, 24, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 8, 9, 10, 366, 369, 370, 374, 375, 377, 377, 379, 380, 382, 383, 383, 384, 385, 386, 388, 390, 391, 392, 394, 399, 402, 406
New Hampshire,33,05/25/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 203, 206, 209, 212, 213, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 234, 236, 237, 240, 242, 245, 252, 261
New Jersey,34,05/25/20, 111, 112, 119, 123, 126, 128, 131, 132, 134, 136, 138, 139, 141, 143, 145, 146, 149, 151, 153, 156, 159, 163, 167, 52, 55, 57, 63, 65, 68, 70, 71, 73, 74, 76, 76, 78, 80, 82, 83, 86, 88, 89, 94, 97, 99, 105, 10973, 10986, 11006, 11031, 11044, 11060, 11073, 11091, 11097, 11108, 11119, 11132, 11137, 11146, 11154, 11164, 11172, 11190, 11200, 11220, 11241, 11252, 11270
New Mexico,35,05/25/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 251, 252, 253, 254, 255, 257, 258, 258, 259, 260, 260, 261, 261, 262, 263, 264, 265, 267, 269, 271, 275, 275, 280
New York,36,05/25/20, 337, 343, 350, 360, 364, 369, 373, 376, 380, 382, 385, 387, 397, 400, 405, 408, 410, 416, 422, 429, 440, 443, 459, 132, 133, 137, 140, 142, 146, 148, 151, 152, 154, 157, 159, 161, 163, 165, 166, 170, 173, 176, 183, 188, 191, 193, 28357, 28376, 28410, 28430, 28473, 28481, 28495, 28514, 28527, 28552, 28568, 28576, 28586, 28601, 28608, 28620, 28642, 28658, 28713, 28734, 28805, 28834, 28869
North Carolina,37,05/25/20, 71, 73, 78, 83, 85, 86, 88, 90, 93, 95, 97, 100, 102, 105, 105, 108, 112, 114, 119, 123, 127, 134, 148, 19, 20, 22, 26, 28, 29, 31, 32, 35, 35, 37, 39, 41, 43, 44, 46, 48, 50, 53, 58, 66, 69, 72, 835, 847, 855, 866, 889, 895, 903, 927, 935, 944, 950, 969, 984, 990, 1000, 1012, 1033, 1042, 1056, 1070, 1130, 1175, 1178
North Dakota,38,05/25/20, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 23, 25, 27, 28, 28, 30, 30, 32, 33, 34, 34, 36, 36, 37, 38, 39, 40, 40, 43, 44, 47, 48, 54
Ohio,39,05/25/20, 71, 77, 79, 83, 85, 89, 93, 95, 101, 102, 103, 106, 108, 111, 112, 113, 116, 121, 125, 127, 134, 145, 150, 16, 18, 21, 23, 25, 27, 28, 30, 32, 33, 34, 36, 37, 38, 40, 41, 43, 45, 46, 50, 53, 60, 67, 1833, 1835, 1847, 1877, 1884, 1903, 1917, 1924, 1937, 1951, 1961, 1969, 1979, 1990, 1999, 2014, 2017, 2029, 2048, 2057, 2079, 2125, 2148
Oklahoma,40,05/25/20, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 21, 25, 26, 26, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 312, 315, 317, 320, 322, 325, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 341, 343, 346, 348
Oregon,41,05/25/20, 7, 7, 8, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 23, 25, 28, 30, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 150, 151, 152, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 177, 180, 184, 186
Pennsylvania,42,05/25/20, 108, 108, 116, 121, 124, 127, 130, 132, 134, 135, 138, 140, 141, 142, 145, 150, 153, 156, 161, 164, 175, 176, 177, 46, 50, 53, 55, 58, 60, 62, 64, 65, 67, 69, 69, 73, 76, 77, 80, 81, 83, 86, 89, 94, 96, 99, 4917, 4934, 4948, 4967, 4991, 5011, 5024, 5038, 5050, 5061, 5077, 5082, 5091, 5107, 5125, 5142, 5158, 5172, 5189, 5212, 5235, 5271, 5330
Rhode Island,44,05/25/20, 19, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 8, 8, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 21, 22, 25, 29, 852, 859, 863, 867, 869, 872, 876, 879, 881, 884, 887, 891, 896, 898, 901, 904, 907, 910, 920, 923, 929, 934, 948
South Carolina,45,05/25/20, 15, 17, 20, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 38, 42, 47, 55, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 18, 22, 417, 418, 421, 429, 432, 437, 439, 442, 445, 447, 448, 450, 452, 458, 462, 464, 470, 477, 482, 485, 496, 499, 502
South Dakota,46,05/25/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 55, 56, 56, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 65, 65, 66, 67, 68, 69, 71, 75, 79, 80
Tennessee,47,05/25/20, 13, 14, 16, 17, 18, 19, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 32, 34, 36, 41, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 14, 14, 15, 16, 17, 19, 22, 348, 350, 354, 363, 365, 369, 371, 373, 378, 381, 384, 386, 388, 392, 395, 397, 400, 404, 408, 416, 423, 439, 456
Texas,48,05/25/20, 172, 181, 187, 195, 203, 210, 216, 218, 223, 226, 230, 233, 236, 239, 243, 247, 253, 257, 268, 273, 289, 299, 320, 35, 37, 38, 41, 45, 47, 48, 50, 53, 54, 56, 57, 59, 61, 63, 66, 68, 69, 73, 75, 80, 81, 89, 1615, 1625, 1654, 1685, 1697, 1710, 1726, 1737, 1749, 1762, 1770, 1777, 1784, 1796, 1806, 1814, 1825, 1848, 1873, 1880, 1913, 1935, 1982
Utah,49,05/25/20, 3, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 102, 102, 106, 109, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 125, 126, 128, 131, 134, 137, 144, 153
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/25/20, 149, 156, 159, 168, 172, 175, 180, 183, 187, 191, 197, 201, 205, 208, 210, 216, 221, 225, 232, 236, 255, 265, 289, 28, 28, 30, 34, 35, 40, 42, 43, 44, 44, 45, 46, 47, 49, 52, 52, 53, 55, 58, 67, 70, 75, 83, 1287, 1298, 1330, 1344, 1354, 1391, 1396, 1403, 1408, 1413, 1422, 1436, 1445, 1460, 1475, 1490, 1504, 1514, 1535, 1558, 1601, 1619, 1690
Washington,53,05/25/20, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47, 49, 51, 52, 54, 56, 63, 64, 4, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 17, 19, 19, 25, 1088, 1094, 1097, 1100, 1103, 1107, 1111, 1112, 1116, 1117, 1119, 1121, 1123, 1126, 1129, 1133, 1138, 1140, 1152, 1157, 1162, 1176, 1189
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69
Wisconsin,55,05/25/20, 51, 52, 57, 62, 65, 68, 69, 72, 73, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87, 92, 100, 104, 107, 9, 9, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 28, 33, 36, 562, 566, 577, 581, 587, 591, 595, 597, 601, 605, 608, 611, 615, 623, 628, 636, 642, 645, 654, 656, 670, 695, 706
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/25/20, 2984, 3062, 3128, 3169, 3268, 3315, 3367, 3413, 3450, 3496, 3540, 3584, 3621, 3686, 3750, 3790, 3846, 3874, 3978, 4052, 4223, 4305, 4508, 939, 954, 986, 1018, 1086, 1109, 1140, 1159, 1177, 1203, 1223, 1262, 1291, 1342, 1352, 1361, 1387, 1426, 1484, 1518, 1649, 1727, 1784, 96563, 96927, 97306, 97673, 97995, 98240, 98632, 98856, 98991, 99122, 99482, 99661, 99838, 100169, 100301, 100600, 100784, 101018, 101507, 101918, 102765, 103367, 104050
Alabama,1,05/26/20, 22, 24, 24, 27, 29, 31, 33, 35, 36, 37, 38, 38, 39, 40, 40, 41, 42, 44, 46, 52, 57, 61, 65, 3, 4, 6, 7, 8, 9, 9, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 21, 22, 24, 25, 26, 538, 551, 554, 563, 570, 579, 585, 592, 597, 604, 608, 610, 612, 615, 617, 622, 629, 637, 650, 661, 679, 690, 705
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/26/20, 38, 41, 42, 43, 45, 47, 48, 51, 52, 52, 53, 55, 56, 57, 58, 59, 61, 64, 64, 67, 72, 76, 86, 10, 11, 13, 14, 15, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 30, 34, 35, 37, 842, 844, 846, 857, 869, 873, 876, 881, 890, 894, 897, 899, 905, 908, 913, 914, 920, 922, 935, 951, 957, 969, 979
Arkansas,5,05/26/20, 4, 5, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 20, 21, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 105, 107, 110, 111, 112, 113, 115, 116, 118, 119, 120, 123, 125, 128, 128, 130, 131, 133, 136, 141, 148, 154, 155
California,6,05/26/20, 200, 203, 207, 218, 224, 229, 232, 234, 240, 245, 249, 253, 255, 258, 261, 265, 269, 276, 282, 287, 305, 316, 325, 46, 49, 53, 57, 59, 62, 62, 65, 70, 70, 72, 74, 77, 78, 80, 84, 86, 90, 92, 96, 99, 107, 108, 3814, 3855, 3887, 3921, 3948, 3963, 3967, 3985, 4004, 4031, 4046, 4063, 4074, 4087, 4097, 4099, 4119, 4126, 4162, 4224, 4273, 4300, 4378
Colorado,8,05/26/20, 49, 50, 53, 56, 59, 61, 64, 65, 67, 69, 71, 72, 73, 74, 75, 77, 79, 80, 83, 86, 92, 96, 99, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 23, 24, 25, 27, 28, 29, 31, 1367, 1374, 1377, 1387, 1391, 1400, 1403, 1406, 1410, 1413, 1419, 1423, 1428, 1438, 1439, 1444, 1447, 1453, 1461, 1471, 1489, 1495, 1513
Connecticut,9,05/26/20, 93, 95, 99, 102, 108, 110, 111, 112, 114, 115, 116, 118, 120, 123, 125, 127, 131, 133, 134, 139, 142, 151, 161, 24, 29, 31, 34, 37, 38, 38, 39, 40, 40, 41, 42, 42, 44, 44, 46, 46, 47, 49, 50, 53, 55, 58, 3724, 3736, 3750, 3760, 3775, 3785, 3795, 3799, 3804, 3811, 3816, 3824, 3832, 3839, 3849, 3855, 3861, 3872, 3882, 3894, 3912, 3923, 3939
Delaware,10,05/26/20, 20, 21, 22, 23, 24, 25, 25, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 376, 380, 384, 385, 388, 391, 394, 395, 398, 400, 402, 404, 405, 408, 408, 410, 413, 416, 420, 422, 427, 431, 435
Florida,12,05/26/20, 86, 98, 103, 108, 110, 111, 114, 117, 121, 122, 125, 127, 129, 132, 134, 137, 139, 142, 147, 154, 162, 168, 176, 20, 22, 24, 26, 28, 30, 31, 31, 32, 34, 35, 37, 37, 38, 39, 41, 43, 45, 47, 49, 54, 56, 57, 2246, 2267, 2280, 2293, 2307, 2318, 2327, 2340, 2350, 2360, 2363, 2377, 2381, 2388, 2395, 2402, 2409, 2418, 2427, 2437, 2460, 2480, 2508
Georgia,13,05/26/20, 46, 48, 48, 51, 52, 54, 57, 60, 62, 64, 67, 68, 70, 72, 75, 78, 80, 81, 84, 92, 96, 103, 118, 5, 5, 6, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 17, 21, 24, 26, 28, 1666, 1671, 1674, 1691, 1693, 1701, 1709, 1714, 1716, 1720, 1725, 1728, 1733, 1739, 1746, 1753, 1760, 1773, 1787, 1791, 1813, 1838, 1873
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21
Idaho,16,05/26/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 72, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 81, 82, 83, 85, 88, 91, 96
Illinois,17,05/26/20, 241, 252, 254, 262, 267, 270, 275, 280, 287, 294, 301, 303, 306, 310, 316, 322, 326, 334, 339, 349, 357, 366, 370, 60, 64, 66, 74, 76, 79, 80, 83, 86, 87, 88, 91, 93, 95, 96, 99, 101, 104, 107, 111, 114, 119, 137, 4964, 4965, 5002, 5056, 5072, 5091, 5126, 5141, 5163, 5178, 5188, 5207, 5219, 5243, 5270, 5284, 5314, 5341, 5381, 5408, 5469, 5572, 5649
Indiana,18,05/26/20, 80, 80, 81, 85, 90, 92, 95, 98, 99, 102, 104, 107, 109, 111, 114, 116, 119, 124, 127, 131, 138, 141, 151, 16, 18, 19, 21, 23, 23, 25, 26, 27, 28, 28, 30, 32, 33, 34, 35, 38, 38, 39, 42, 46, 52, 53, 1807, 1818, 1842, 1856, 1864, 1878, 1887, 1898, 1910, 1919, 1926, 1930, 1949, 1957, 1972, 1986, 2004, 2015, 2036, 2064, 2098, 2107, 2158
Iowa,19,05/26/20, 26, 29, 30, 33, 35, 37, 38, 39, 40, 41, 43, 43, 45, 47, 48, 49, 51, 52, 53, 55, 58, 62, 69, 5, 6, 7, 8, 10, 10, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 22, 26, 429, 431, 444, 452, 456, 468, 476, 479, 485, 491, 495, 499, 502, 507, 512, 516, 520, 524, 532, 543, 551, 575, 584
Kansas,20,05/26/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 14, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 10, 215, 215, 218, 221, 224, 227, 227, 228, 230, 231, 233, 234, 235, 237, 239, 241, 242, 243, 249, 255, 259, 267, 282
Kentucky,21,05/26/20, 39, 40, 41, 44, 45, 46, 49, 50, 52, 53, 54, 57, 59, 61, 65, 68, 70, 71, 73, 80, 84, 94, 100, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 14, 16, 19, 21, 380, 384, 387, 394, 398, 401, 402, 407, 409, 411, 412, 414, 417, 420, 422, 426, 431, 438, 442, 450, 458, 467, 471
Louisiana,22,05/26/20, 39, 40, 44, 49, 51, 57, 57, 60, 60, 63, 64, 65, 65, 67, 68, 72, 74, 75, 78, 80, 83, 87, 94, 6, 6, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 23, 24, 26, 28, 30, 33, 2518, 2531, 2537, 2547, 2554, 2559, 2565, 2574, 2581, 2587, 2589, 2594, 2598, 2603, 2614, 2620, 2624, 2627, 2631, 2643, 2659, 2664, 2669
Maine,23,05/26/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 110, 113
Maryland,24,05/26/20, 131, 134, 139, 146, 151, 153, 156, 158, 160, 164, 168, 171, 172, 176, 179, 181, 184, 187, 191, 194, 197, 207, 209, 29, 32, 33, 35, 37, 39, 41, 44, 45, 46, 48, 49, 51, 52, 52, 53, 55, 56, 60, 63, 64, 66, 70, 2209, 2243, 2253, 2281, 2302, 2311, 2324, 2338, 2353, 2360, 2361, 2375, 2388, 2390, 2399, 2409, 2429, 2436, 2445, 2466, 2502, 2516, 2563
Massachusetts,25,05/26/20, 71, 75, 80, 86, 87, 89, 91, 93, 95, 97, 99, 101, 101, 102, 103, 106, 109, 111, 113, 117, 120, 124, 126, 53, 56, 58, 62, 64, 66, 69, 71, 73, 74, 75, 75, 77, 78, 80, 82, 85, 88, 92, 94, 98, 104, 106, 6479, 6500, 6534, 6552, 6559, 6573, 6579, 6603, 6607, 6635, 6657, 6664, 6676, 6687, 6698, 6710, 6721, 6737, 6754, 6782, 6845, 6870, 6921
Michigan,26,05/26/20, 40, 46, 56, 57, 59, 61, 63, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 81, 86, 94, 99, 106, 20, 22, 26, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 42, 44, 47, 49, 52, 54, 55, 57, 5153, 5174, 5184, 5206, 5225, 5234, 5242, 5250, 5256, 5263, 5268, 5274, 5282, 5294, 5306, 5325, 5331, 5352, 5358, 5385, 5413, 5433, 5466
Minnesota,27,05/26/20, 79, 80, 84, 91, 94, 97, 99, 101, 103, 105, 108, 110, 111, 114, 117, 120, 122, 124, 126, 129, 134, 140, 145, 36, 38, 40, 44, 46, 48, 49, 51, 53, 54, 55, 56, 57, 59, 62, 64, 66, 68, 73, 78, 79, 85, 86, 1121, 1141, 1149, 1162, 1181, 1196, 1210, 1217, 1232, 1249, 1259, 1270, 1280, 1290, 1302, 1315, 1329, 1356, 1374, 1398, 1418, 1443, 1467
Mississippi,28,05/26/20, 21, 25, 29, 30, 31, 33, 34, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 49, 51, 55, 57, 59, 1, 2, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 20, 23, 25, 26, 27, 572, 580, 582, 596, 602, 607, 609, 615, 621, 623, 630, 633, 637, 642, 646, 652, 661, 668, 680, 692, 707, 712, 738
Missouri,29,05/26/20, 12, 12, 14, 16, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 32, 32, 35, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 17, 642, 643, 655, 658, 661, 664, 666, 668, 670, 674, 676, 678, 680, 684, 687, 689, 691, 694, 697, 699, 709, 716, 718
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
