location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 68, 68, 69
Wisconsin,55,05/22/20, 42, 44, 48, 49, 53, 56, 57, 57, 58, 62, 62, 63, 63, 63, 65, 66, 67, 68, 70, 72, 74, 76, 80, 8, 9, 10, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 23, 25, 26, 29, 31, 33, 526, 528, 533, 536, 539, 541, 546, 549, 551, 552, 558, 561, 562, 564, 567, 571, 574, 578, 582, 589, 600, 602, 613
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/22/20, 3036, 3083, 3167, 3206, 3243, 3272, 3294, 3327, 3346, 3365, 3394, 3413, 3429, 3447, 3463, 3483, 3513, 3561, 3582, 3615, 3687, 3745, 3798, 897, 917, 932, 983, 1033, 1060, 1089, 1120, 1137, 1155, 1186, 1215, 1242, 1267, 1285, 1319, 1345, 1386, 1402, 1423, 1504, 1571, 1642, 92869, 93037, 93171, 93528, 93690, 93916, 94033, 94205, 94336, 94550, 94613, 94745, 94867, 95065, 95174, 95269, 95504, 95770, 95892, 96132, 96522, 96839, 97228
Alabama,1,05/23/20, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 34, 36, 37, 37, 38, 39, 40, 43, 46, 50, 51, 5, 6, 7, 7, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 519, 522, 530, 535, 538, 542, 546, 549, 552, 554, 558, 560, 562, 565, 567, 570, 573, 576, 584, 591, 594, 596, 608
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/23/20, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 49, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 66, 6, 7, 9, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 26, 27, 29, 768, 772, 775, 777, 781, 785, 788, 792, 794, 798, 799, 801, 802, 804, 806, 810, 811, 813, 816, 823, 833, 835, 837
Arkansas,5,05/23/20, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 105, 107, 107, 108, 109, 110, 111, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 126, 131, 134, 136
California,6,05/23/20, 193, 199, 206, 210, 214, 216, 225, 228, 231, 234, 236, 237, 239, 240, 242, 245, 247, 253, 255, 263, 269, 272, 285, 47, 50, 54, 57, 60, 62, 65, 67, 67, 68, 69, 71, 72, 75, 76, 79, 80, 82, 87, 87, 89, 97, 102, 3607, 3638, 3643, 3661, 3672, 3690, 3701, 3716, 3724, 3731, 3737, 3745, 3750, 3759, 3777, 3786, 3798, 3814, 3828, 3840, 3873, 3887, 3934
Colorado,8,05/23/20, 54, 55, 56, 57, 59, 60, 62, 64, 65, 65, 66, 67, 68, 70, 70, 71, 73, 76, 77, 82, 83, 86, 94, 6, 8, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 25, 27, 29, 33, 1297, 1305, 1308, 1317, 1320, 1324, 1327, 1330, 1332, 1334, 1336, 1340, 1343, 1347, 1351, 1353, 1358, 1362, 1364, 1376, 1388, 1395, 1405
Connecticut,9,05/23/20, 97, 101, 108, 111, 115, 119, 121, 124, 125, 127, 128, 129, 130, 132, 132, 136, 137, 139, 140, 142, 150, 151, 157, 28, 30, 31, 33, 35, 36, 37, 38, 39, 39, 41, 42, 43, 45, 46, 47, 50, 50, 51, 56, 57, 62, 63, 3605, 3612, 3618, 3624, 3629, 3636, 3639, 3646, 3654, 3662, 3666, 3674, 3678, 3686, 3694, 3702, 3707, 3710, 3724, 3734, 3750, 3767, 3771
Delaware,10,05/23/20, 13, 16, 18, 18, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 30, 31, 33, 34, 37, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 16, 17, 338, 340, 341, 343, 345, 348, 350, 351, 353, 355, 355, 356, 357, 358, 358, 360, 361, 364, 366, 371, 374, 377, 382
Florida,12,05/23/20, 77, 81, 82, 87, 93, 95, 97, 99, 101, 102, 103, 105, 107, 110, 112, 114, 114, 117, 119, 120, 124, 129, 135, 17, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 34, 35, 36, 38, 39, 42, 44, 45, 46, 50, 54, 2150, 2158, 2175, 2182, 2186, 2193, 2197, 2206, 2213, 2217, 2221, 2223, 2227, 2230, 2238, 2244, 2249, 2259, 2264, 2268, 2291, 2306, 2319
Georgia,13,05/23/20, 44, 47, 48, 52, 55, 57, 59, 61, 63, 65, 65, 66, 68, 70, 71, 73, 76, 77, 80, 84, 89, 90, 96, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 20, 21, 23, 25, 28, 1642, 1644, 1645, 1651, 1658, 1662, 1665, 1668, 1672, 1676, 1681, 1686, 1688, 1693, 1697, 1702, 1708, 1712, 1718, 1735, 1763, 1769, 1770
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,05/23/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 72, 72, 73, 73, 74, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 79, 80, 82, 83, 85
Illinois,17,05/23/20, 267, 277, 286, 289, 296, 303, 305, 307, 310, 312, 315, 318, 320, 324, 327, 329, 334, 342, 346, 352, 362, 366, 379, 69, 71, 78, 85, 87, 88, 91, 94, 96, 98, 101, 102, 104, 108, 109, 111, 113, 114, 119, 125, 133, 141, 150, 4693, 4714, 4740, 4772, 4789, 4813, 4823, 4847, 4856, 4865, 4873, 4894, 4907, 4919, 4925, 4942, 4949, 4981, 5018, 5038, 5065, 5141, 5173
Indiana,18,05/23/20, 70, 72, 77, 80, 82, 84, 85, 87, 89, 91, 92, 93, 94, 96, 97, 99, 99, 101, 103, 107, 111, 120, 123, 14, 15, 16, 18, 20, 21, 23, 24, 26, 27, 28, 29, 29, 30, 31, 33, 37, 39, 41, 43, 47, 49, 55, 1719, 1728, 1748, 1762, 1768, 1774, 1787, 1795, 1800, 1805, 1813, 1823, 1827, 1838, 1844, 1853, 1862, 1870, 1882, 1894, 1917, 1930, 1966
Iowa,19,05/23/20, 25, 27, 29, 31, 33, 34, 36, 37, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 47, 50, 51, 53, 54, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 22, 23, 27, 394, 398, 401, 407, 411, 414, 416, 419, 421, 423, 425, 428, 434, 437, 439, 441, 446, 448, 455, 463, 470, 480, 508
Kansas,20,05/23/20, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 218, 219, 220, 222, 224, 227, 228, 229, 230, 234, 237, 238, 242
Kentucky,21,05/23/20, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 47, 49, 51, 54, 55, 58, 60, 62, 66, 72, 77, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 17, 357, 361, 367, 370, 371, 374, 375, 376, 378, 381, 382, 385, 387, 389, 391, 393, 394, 397, 402, 406, 414, 419, 426
Louisiana,22,05/23/20, 36, 37, 42, 44, 45, 48, 48, 49, 49, 50, 51, 52, 53, 54, 56, 56, 58, 60, 61, 62, 64, 68, 71, 4, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 26, 28, 2480, 2483, 2487, 2494, 2498, 2501, 2505, 2509, 2510, 2514, 2519, 2522, 2526, 2528, 2530, 2534, 2537, 2541, 2546, 2550, 2563, 2565, 2592
Maine,23,05/23/20, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 9, 76, 77, 79, 79, 79, 80, 80, 82, 82, 83, 83, 83, 84, 85, 85, 86, 86, 88, 89, 92, 94, 96, 100
Maryland,24,05/23/20, 129, 133, 136, 143, 145, 148, 150, 151, 153, 154, 156, 159, 160, 161, 163, 165, 166, 170, 173, 178, 186, 189, 202, 29, 30, 31, 36, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 64, 65, 69, 2101, 2107, 2115, 2129, 2135, 2142, 2151, 2153, 2158, 2163, 2172, 2179, 2186, 2195, 2200, 2209, 2216, 2226, 2232, 2246, 2280, 2291, 2312
Massachusetts,25,05/23/20, 84, 86, 91, 93, 95, 97, 98, 99, 100, 101, 103, 105, 106, 106, 107, 109, 111, 113, 114, 117, 120, 123, 126, 52, 56, 58, 61, 64, 66, 68, 71, 73, 76, 77, 78, 80, 81, 83, 83, 85, 87, 88, 91, 94, 99, 103, 6193, 6215, 6223, 6260, 6274, 6279, 6288, 6297, 6300, 6308, 6316, 6325, 6330, 6342, 6356, 6364, 6374, 6383, 6393, 6410, 6442, 6497, 6497
Michigan,26,05/23/20, 47, 48, 52, 55, 56, 58, 60, 62, 63, 64, 64, 65, 65, 66, 68, 69, 72, 74, 76, 78, 80, 83, 92, 22, 22, 23, 28, 29, 32, 33, 34, 34, 37, 37, 39, 40, 40, 42, 43, 44, 45, 47, 48, 51, 54, 54, 5042, 5060, 5076, 5082, 5088, 5103, 5110, 5115, 5122, 5124, 5131, 5135, 5142, 5150, 5158, 5163, 5170, 5175, 5180, 5183, 5188, 5206, 5224
Minnesota,27,05/23/20, 57, 60, 65, 72, 75, 78, 80, 82, 83, 85, 87, 88, 91, 92, 93, 95, 97, 99, 103, 105, 108, 111, 113, 29, 32, 34, 38, 39, 42, 43, 45, 48, 49, 51, 53, 54, 56, 57, 60, 62, 63, 68, 74, 78, 80, 86, 897, 904, 919, 931, 936, 943, 962, 969, 982, 991, 1005, 1013, 1016, 1019, 1026, 1035, 1043, 1057, 1074, 1088, 1099, 1104, 1130
Mississippi,28,05/23/20, 16, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 33, 34, 35, 36, 36, 37, 38, 39, 42, 44, 47, 62, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 16, 18, 19, 22, 542, 544, 548, 555, 560, 563, 566, 569, 571, 573, 575, 577, 580, 581, 584, 585, 589, 598, 601, 609, 614, 631, 632
Missouri,29,05/23/20, 11, 13, 14, 15, 16, 16, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 25, 27, 27, 28, 30, 31, 33, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 13, 14, 623, 624, 631, 633, 634, 636, 637, 638, 641, 642, 643, 645, 646, 647, 648, 649, 650, 652, 655, 658, 666, 668, 669
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/23/20, 27, 31, 31, 32, 34, 35, 36, 36, 38, 38, 39, 40, 41, 42, 42, 43, 45, 46, 49, 50, 52, 53, 53, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 18, 19, 22, 162, 166, 168, 173, 177, 180, 184, 185, 188, 190, 191, 191, 193, 194, 198, 200, 201, 203, 207, 211, 219, 223, 228
Nevada,32,05/23/20, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 21, 22, 22, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 362, 362, 362, 366, 368, 368, 369, 370, 370, 371, 373, 375, 376, 377, 377, 378, 381, 383, 383, 384, 385, 393, 396
New Hampshire,33,05/23/20, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 10, 11, 196, 197, 199, 201, 204, 206, 208, 209, 210, 210, 211, 213, 214, 215, 215, 217, 218, 220, 221, 225, 229, 234, 244
New Jersey,34,05/23/20, 121, 122, 126, 128, 131, 134, 138, 141, 142, 145, 146, 149, 150, 151, 152, 154, 155, 156, 160, 164, 168, 169, 172, 59, 60, 63, 67, 69, 71, 74, 75, 77, 79, 80, 81, 83, 85, 86, 86, 87, 88, 92, 93, 101, 104, 109, 10810, 10827, 10832, 10840, 10849, 10866, 10873, 10889, 10897, 10906, 10911, 10918, 10930, 10939, 10947, 10953, 10958, 10971, 10981, 10995, 11010, 11022, 11042
New Mexico,35,05/23/20, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 248, 250, 251, 251, 252, 253, 254, 255, 255, 256, 257, 257, 258, 258, 259, 259, 261, 262, 263, 265, 269, 269, 270
New York,36,05/23/20, 342, 357, 360, 368, 378, 381, 383, 385, 389, 392, 396, 399, 401, 403, 406, 407, 411, 415, 420, 424, 433, 440, 441, 133, 139, 141, 144, 151, 155, 157, 159, 160, 161, 163, 164, 168, 169, 173, 174, 179, 180, 184, 189, 195, 202, 210, 27980, 27986, 28002, 28042, 28056, 28085, 28098, 28123, 28146, 28157, 28169, 28175, 28184, 28193, 28205, 28223, 28235, 28249, 28269, 28301, 28322, 28357, 28382
North Carolina,37,05/23/20, 61, 64, 66, 69, 71, 72, 73, 75, 77, 78, 80, 80, 81, 84, 85, 86, 89, 91, 92, 95, 101, 103, 107, 11, 13, 16, 17, 19, 20, 22, 24, 26, 28, 28, 30, 30, 32, 33, 35, 36, 38, 39, 42, 49, 51, 59, 737, 749, 759, 771, 781, 797, 800, 807, 815, 824, 830, 834, 844, 851, 857, 872, 878, 888, 899, 912, 928, 949, 963
North Dakota,38,05/23/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 32
Ohio,39,05/23/20, 71, 75, 76, 80, 81, 83, 86, 87, 89, 90, 91, 92, 95, 96, 97, 98, 102, 105, 108, 112, 118, 120, 127, 14, 16, 18, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 45, 49, 50, 54, 1751, 1768, 1776, 1796, 1801, 1807, 1814, 1823, 1828, 1833, 1837, 1846, 1854, 1860, 1870, 1877, 1889, 1898, 1904, 1918, 1934, 1944, 1967
Oklahoma,40,05/23/20, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 20, 22, 24, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 294, 295, 296, 297, 298, 298, 299, 300, 300, 301, 301, 302, 303, 304, 306, 306, 308, 308, 309, 312, 320, 324, 326
Oregon,41,05/23/20, 4, 5, 6, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 21, 24, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 8, 9, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 156, 157, 159, 159, 160, 162, 163, 165, 168, 169, 174, 179, 181
Pennsylvania,42,05/23/20, 109, 113, 113, 118, 119, 120, 121, 122, 124, 126, 127, 130, 132, 134, 137, 138, 139, 144, 147, 152, 157, 159, 164, 38, 43, 47, 50, 52, 53, 57, 59, 60, 63, 64, 66, 67, 68, 70, 71, 73, 76, 77, 81, 89, 92, 96, 4739, 4765, 4771, 4799, 4817, 4824, 4838, 4846, 4849, 4855, 4871, 4880, 4894, 4906, 4920, 4922, 4931, 4944, 4959, 4989, 5005, 5006, 5028
Rhode Island,44,05/23/20, 21, 21, 23, 24, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 41, 42, 43, 7, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 809, 816, 825, 834, 837, 839, 840, 843, 845, 846, 847, 848, 852, 854, 858, 860, 867, 870, 873, 877, 884, 886, 888
South Carolina,45,05/23/20, 16, 16, 17, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 26, 27, 28, 29, 30, 32, 33, 36, 38, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 12, 14, 14, 17, 394, 397, 400, 401, 404, 407, 410, 413, 415, 416, 418, 420, 422, 422, 425, 429, 432, 433, 434, 442, 452, 463, 473
South Dakota,46,05/23/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 50, 52, 53, 54, 54, 55, 56, 57, 57, 58, 58, 59, 59, 60, 61, 61, 61, 62, 63, 65, 65, 66, 68
Tennessee,47,05/23/20, 14, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 30, 32, 33, 35, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 14, 15, 17, 17, 21, 328, 330, 332, 336, 341, 346, 347, 350, 351, 352, 355, 357, 359, 360, 362, 366, 368, 370, 373, 379, 389, 394, 395
Texas,48,05/23/20, 143, 146, 155, 159, 162, 165, 167, 169, 171, 172, 175, 177, 180, 183, 186, 188, 190, 194, 199, 202, 210, 211, 220, 16, 17, 21, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 40, 42, 43, 45, 46, 48, 50, 52, 1456, 1471, 1489, 1495, 1506, 1511, 1521, 1534, 1540, 1545, 1552, 1560, 1563, 1572, 1580, 1585, 1595, 1599, 1610, 1623, 1634, 1643, 1670
Utah,49,05/23/20, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 15, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 8, 8, 10, 95, 97, 99, 100, 102, 103, 105, 105, 106, 107, 108, 109, 110, 112, 113, 113, 115, 115, 117, 119, 121, 124, 129
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/23/20, 133, 134, 141, 147, 149, 152, 155, 159, 161, 163, 166, 169, 171, 175, 177, 180, 183, 187, 188, 195, 204, 207, 210, 20, 21, 25, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 50, 51, 57, 64, 69, 1189, 1196, 1199, 1219, 1228, 1239, 1244, 1253, 1264, 1274, 1280, 1287, 1294, 1301, 1307, 1315, 1321, 1334, 1351, 1364, 1399, 1406, 1456
Washington,53,05/23/20, 20, 24, 25, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 36, 37, 38, 39, 40, 41, 42, 44, 48, 50, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 18, 19, 23, 1060, 1066, 1068, 1073, 1076, 1077, 1080, 1081, 1083, 1086, 1088, 1091, 1093, 1096, 1097, 1098, 1100, 1103, 1107, 1114, 1121, 1128, 1134
West Virginia,54,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 68, 68, 70
Wisconsin,55,05/23/20, 42, 46, 47, 49, 51, 52, 54, 55, 56, 57, 57, 59, 60, 63, 64, 65, 68, 69, 70, 72, 78, 81, 84, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 30, 537, 540, 545, 549, 554, 557, 561, 563, 565, 569, 573, 577, 580, 583, 586, 590, 595, 599, 602, 615, 624, 627, 635
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/23/20, 2884, 2941, 2959, 2996, 3070, 3096, 3130, 3163, 3174, 3197, 3224, 3261, 3280, 3296, 3342, 3366, 3402, 3427, 3500, 3546, 3603, 3706, 3800, 851, 907, 924, 949, 985, 1011, 1054, 1080, 1109, 1116, 1136, 1158, 1190, 1216, 1232, 1276, 1299, 1327, 1354, 1417, 1504, 1557, 1579, 93719, 93961, 94118, 94496, 94649, 94934, 95078, 95286, 95468, 95664, 95749, 95885, 96046, 96268, 96385, 96544, 96810, 97083, 97258, 97549, 98025, 98367, 98804
Alabama,1,05/24/20, 18, 22, 23, 24, 26, 27, 28, 29, 30, 32, 32, 33, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 46, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 22, 24, 524, 531, 541, 545, 548, 551, 556, 560, 562, 565, 568, 572, 575, 577, 580, 585, 590, 595, 601, 606, 613, 618, 630
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/24/20, 33, 34, 36, 39, 40, 41, 43, 44, 45, 45, 47, 48, 48, 49, 49, 50, 52, 53, 54, 57, 60, 63, 67, 8, 9, 9, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 25, 27, 29, 782, 783, 789, 791, 795, 801, 806, 808, 810, 812, 816, 818, 820, 821, 823, 826, 829, 833, 838, 842, 851, 853, 860
